p,m,phi_m,E,H0,pm,Bstar_p,note
7,6,2,59.4087,845.72,42,37.7221,H0>=pm trivial
7,7,,,,49,,gcd>1 skip
7,8,4,28.2395,545.80,56,37.7221,H0>=pm trivial
7,9,6,27.8814,606.51,63,37.7221,H0>=pm trivial
7,10,4,54.4701,1294.30,70,37.7221,H0>=pm trivial
7,11,10,29.2813,777.22,77,37.7221,H0>=pm trivial
7,12,4,48.3362,1381.41,84,37.7221,H0>=pm trivial
7,13,12,30.2879,949.07,91,37.7221,H0>=pm trivial
7,14,,,,98,,gcd>1 skip
7,15,8,44.2061,1582.21,105,37.7221,H0>=pm trivial
7,16,8,29.8026,1149.96,112,37.7221,H0>=pm trivial
7,17,16,32.2805,1320.13,119,37.7221,H0>=pm trivial
7,18,6,55.7628,2384.04,126,37.7221,H0>=pm trivial
7,19,18,33.2445,1518.17,133,37.7221,H0>=pm trivial
7,20,8,45.4877,2169.43,140,37.7221,H0>=pm trivial
11,1,1,19.8142,45.79,11,39.6284,H0>=pm trivial
11,2,1,39.6284,178.77,22,39.6284,H0>=pm trivial
11,3,2,31.5499,214.83,33,39.6284,H0>=pm trivial
11,4,2,32.2496,292.60,44,39.6284,H0>=pm trivial
11,5,4,29.5010,335.51,55,39.6284,H0>=pm trivial
11,6,2,63.0998,846.12,66,39.6284,H0>=pm trivial
11,7,6,30.2243,480.85,77,39.6284,H0>=pm trivial
11,8,4,30.7987,559.66,88,39.6284,H0>=pm trivial
11,9,6,30.7159,627.98,99,39.6284,H0>=pm trivial
11,10,4,59.0020,1320.04,110,39.6284,H0>=pm trivial
11,11,,,,121,,gcd>1 skip
11,12,4,52.2120,1404.80,132,39.6284,H0>=pm trivial
11,13,12,34.2041,1006.84,143,39.6284,H0>=pm trivial
11,14,6,60.4485,1892.61,154,39.6284,H0>=pm trivial
11,15,8,48.5849,1636.30,165,39.6284,H0>=pm trivial
11,16,8,33.3869,1210.42,176,39.6284,H0>=pm trivial
11,17,16,36.8716,1416.40,187,39.6284,H0>=pm trivial
11,18,6,61.4319,2472.30,198,39.6284,H0>=pm trivial
11,19,18,38.1477,1636.37,209,39.6284,H0>=pm trivial
11,20,8,50.2399,2254.56,220,39.6284,H0>=pm trivial
101,1,1,30.4669,63.56,101,60.9337,informative
101,2,1,60.9337,250.21,202,60.9337,H0>=pm trivial
101,3,2,52.1281,321.96,303,60.9337,H0>=pm trivial
101,4,2,54.5810,449.09,404,60.9337,H0>=pm trivial
101,5,4,54.7000,562.57,505,60.9337,H0>=pm trivial
101,6,2,104.2562,1275.71,606,60.9337,H0>=pm trivial
101,7,6,60.4791,869.31,707,60.9337,H0>=pm trivial
101,8,4,59.2422,973.51,808,60.9337,H0>=pm trivial
101,9,6,62.1975,1148.93,909,60.9337,H0>=pm trivial
101,10,4,109.4000,2230.08,1010,60.9337,H0>=pm trivial
101,11,10,72.1893,1626.27,1111,60.9337,H0>=pm trivial
101,12,4,95.3319,2335.09,1212,60.9337,H0>=pm trivial
101,13,12,77.6533,2065.44,1313,60.9337,H0>=pm trivial
101,14,6,120.9582,3448.98,1414,60.9337,H0>=pm trivial
101,15,8,97.2311,2976.40,1515,60.9337,H0>=pm trivial
101,16,8,73.1703,2397.19,1616,60.9337,H0>=pm trivial
101,17,16,87.8024,3049.47,1717,60.9337,H0>=pm trivial
101,18,6,124.3949,4559.36,1818,60.9337,H0>=pm trivial
101,19,18,92.5412,3590.11,1919,60.9337,H0>=pm trivial
101,20,8,103.0276,4202.71,2020,60.9337,H0>=pm trivial
1009,1,1,70.3729,142.89,1009,140.7457,informative
1009,2,1,140.7457,567.55,2018,140.7457,informative
1009,3,2,129.1688,781.79,3027,140.7457,informative
1009,4,2,138.1912,1114.63,4036,140.7457,informative
1009,5,4,149.0435,1501.92,5045,140.7457,informative
1009,6,2,258.3375,3115.14,6054,140.7457,informative
1009,7,6,173.8042,2449.69,7063,140.7457,informative
1009,8,4,165.7804,2671.13,8072,140.7457,informative
1009,9,6,180.1479,3263.90,9081,140.7457,informative
1009,10,4,298.0871,5987.68,10090,140.7457,informative
1009,11,10,219.7381,4861.06,11099,140.7457,informative
1009,12,4,256.8043,6193.44,12108,140.7457,informative
1009,13,12,240.5638,6286.89,13117,140.7457,informative
1009,14,6,347.6084,9770.72,14126,140.7457,informative
1009,15,8,279.4592,8422.12,15135,140.7457,informative
1009,16,8,222.2985,7152.64,16144,140.7457,informative
1009,17,16,278.7938,9522.43,17153,140.7457,informative
1009,18,6,360.2957,13019.55,18162,140.7457,informative
1009,19,18,296.5087,11316.55,19171,140.7457,informative
1009,20,8,300.7775,12083.07,20180,140.7457,informative
4999,1,1,151.1045,304.27,4999,302.2090,informative
4999,2,1,302.2090,1213.08,9998,302.2090,informative
4999,3,2,285.1389,1717.18,14997,302.2090,informative
4999,4,2,307.4338,2467.96,19996,302.2090,informative
4999,5,4,339.9469,3410.15,24995,302.2090,informative
4999,6,2,570.2777,6856.70,29994,302.2090,informative
4999,7,6,402.6873,5652.75,34993,302.2090,informative
4999,8,4,380.9575,6112.54,39992,302.2090,informative
4999,9,6,418.0027,7543.56,44991,302.2090,informative
4999,10,4,679.8938,13620.60,49990,302.2090,informative
4999,11,10,516.3344,11383.63,54989,302.2090,informative
4999,12,4,583.0264,14019.44,59988,302.2090,informative
4999,13,12,567.2690,14777.95,64987,302.2090,informative
4999,14,6,805.3745,22583.00,69986,302.2090,informative
4999,15,8,646.6308,19432.81,74985,302.2090,informative
4999,16,8,521.4224,16720.86,79984,302.2090,informative
4999,17,16,660.1565,22483.82,84983,302.2090,informative
4999,18,6,836.0055,30138.23,89982,302.2090,informative
4999,19,18,702.9872,26756.87,94981,302.2090,informative
4999,20,8,698.2593,27975.97,99980,302.2090,informative
