3-edge graphs: 1622
(0, 0) (0, 0, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-16626959114797/393289924608
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=2787851429750370709/5058691655270400
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-13175826647434813/103238605209600
(0, 0) (0, 0, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-10030342390667/737418608640
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-29207799562615069/4046953324216320
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-181687770691281307/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=97197188093777/15808411422720
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=275276908194802883/632336456908800
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=369362928652055333/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-502829911713785/809390664843264
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1234824093070934111/10117383310540800
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-171338259479123/96356031528960
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-2778644817783073499/5058691655270400
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=50853193319476229/1686230551756800
(0, 0) (0, 1, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=293224049153113/64237354352640
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=353186593399033/64237354352640
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=14503882883562227/240890078822400
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=51537289062569/19271206305792
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-1855619319755440859/5058691655270400
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-133636098034233833/1445340472934400
(0, 0, 1) (0, 0, 1, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=1965242093977/3611846246400
(0, 0, 1) (0, 0, 1, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-14013289422137/43342154956800
(0, 0, 1) (0, 0, 1, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=9352919831014481/14866359150182400
(0, 0, 1) (0, 0, 1, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=26440187889757/3095868211200
(0, 0, 1) (0, 0, 1, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=80627027432779/21671077478400
(0, 0, 1) (0, 0, 1, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=180643402257674381/17344085675212800
(0, 0, 1) (0, 0, 1, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=8882367872263/43342154956800
(0, 0, 1) (0, 0, 1, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-14063830666608199/6504032128204800
(0, 0, 1) (0, 0, 1, 1) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-4661078852293/6191736422400
(0, 0, 1) (0, 0, 1, 1) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=6217870750417/3611846246400
(0, 0, 1) (0, 0, 1, 1) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=29037980026714061/17344085675212800
(0, 0, 1) (0, 0, 1, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-10334910843493/6191736422400
(0, 0, 1) (0, 0, 1, 1) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=144592098435090149/10406451405127680
(0, 0, 1) (0, 0, 1, 1) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=14971037958240881/14866359150182400
(0, 0, 1) (0, 0, 1, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=51185938621668773/10406451405127680
(0, 0, 1) (0, 0, 1, 1) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-20143961130471467/10406451405127680
(0, 0, 1) (0, 0, 2, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-1715614898429/6742112993280
(0, 0, 1) (0, 0, 2, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-48999131478767/151697542348800
(0, 0, 1) (0, 0, 2, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-88454103546805/115627237834752
(0, 0, 1) (0, 0, 2, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=16569615194575333/7433179575091200
(0, 0, 1) (0, 0, 2, 2) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=51667077169049/330363536670720
(0, 0, 1) (1, 1, 2, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1715614898429/6742112993280
(0, 0, 1) (1, 1, 2, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-48999131478767/151697542348800
(0, 0, 1) (1, 1, 2, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-88454103546805/115627237834752
(0, 0, 1) (1, 1, 2, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=16569615194575333/7433179575091200
(0, 0, 1) (1, 1, 2, 2) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=51667077169049/330363536670720
(0, 0, 1) (0, 0, 1, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-73804302142493/1858294893772800
(0, 0, 1) (0, 0, 1, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=273081280869978811/26016128512819200
(0, 0, 1) (0, 0, 1, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-2108021854392211/1626008032051200
(0, 0, 1) (0, 0, 1, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=5831081544504919/14866359150182400
(0, 0, 1) (0, 0, 1, 2) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-31240034967258889/52032257025638400
(0, 0, 1) (0, 0, 1, 2) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-4404004845928787/7433179575091200
(0, 0, 1) (0, 0, 1, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-35330124686176823/26016128512819200
(0, 0, 1) (0, 0, 1, 2) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=24667133768023219/26016128512819200
(0, 0, 1) (0, 0, 1, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-10704670944873037/14866359150182400
(0, 0, 1) (0, 0, 1, 2) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-30462967950196429/5781361891737600
(0, 0, 1) (0, 0, 2, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-73804302142493/1858294893772800
(0, 0, 1) (0, 0, 2, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=273081280869978811/26016128512819200
(0, 0, 1) (0, 0, 2, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-31240034967258889/52032257025638400
(0, 0, 1) (0, 0, 2, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=5831081544504919/14866359150182400
(0, 0, 1) (0, 0, 2, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-30462967950196429/5781361891737600
(0, 0, 1) (0, 0, 2, 1) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-10704670944873037/14866359150182400
(0, 0, 1) (0, 0, 2, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-2108021854392211/1626008032051200
(0, 0, 1) (0, 0, 2, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=24667133768023219/26016128512819200
(0, 0, 1) (0, 0, 2, 1) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-35330124686176823/26016128512819200
(0, 0, 1) (0, 0, 2, 1) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-4404004845928787/7433179575091200
(0, 0, 1) (1, 1, 2, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-31240034967258889/52032257025638400
(0, 0, 1) (1, 1, 2, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-30462967950196429/5781361891737600
(0, 0, 1) (1, 1, 2, 0) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-10704670944873037/14866359150182400
(0, 0, 1) (1, 1, 2, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=24667133768023219/26016128512819200
(0, 0, 1) (1, 1, 2, 0) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-35330124686176823/26016128512819200
(0, 0, 1) (1, 1, 0, 1) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=120028568080049381/52032257025638400
(0, 0, 1) (1, 1, 0, 1) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=71021942191/27518828544
(0, 0, 1) (1, 1, 0, 2) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-31240034967258889/52032257025638400
(0, 0, 1) (1, 1, 0, 2) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-30462967950196429/5781361891737600
(0, 0, 1) (1, 1, 0, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-10704670944873037/14866359150182400
(0, 0, 1) (1, 1, 0, 2) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=24667133768023219/26016128512819200
(0, 0, 1) (1, 1, 0, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-35330124686176823/26016128512819200
(0, 0, 1) (1, 1, 0, 0) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=144592098435090149/10406451405127680
(0, 0, 1) (1, 1, 0, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-4661078852293/6191736422400
(0, 0, 1) (1, 1, 0, 0) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-20143961130471467/10406451405127680
(0, 0, 1) (1, 1, 0, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=51185938621668773/10406451405127680
(0, 0, 1) (1, 1, 0, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-10334910843493/6191736422400
(0, 0, 1) (0, 1, 0, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=417527400419/963158999040
(0, 0, 1) (0, 1, 0, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-24526874612633/1805923123200
(0, 0, 1) (0, 1, 0, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-140985678648347/21671077478400
(0, 0, 1) (0, 1, 0, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=218723254507/386983526400
(0, 0, 1) (0, 1, 0, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-6202414021267/4369888051200
