2-edge graphs: 259
(0,) (0, 0, 0, 0) ((0, 0), (0, 0)) aut=8 h1=2 #W=49 contrib=1410146291739454957/1264672913817600
(0, 1) (0, 0, 0, 0) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=6584007652268869/43342154956800
(0, 1) (0, 0, 0, 0) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=6544334083223207207/26016128512819200
(0, 1) (0, 0, 0, 0) ((0, 1), (1, 1)) aut=2 h1=1 #W=7 contrib=-6650965003433/61917364224
(0, 1) (1, 1, 1, 1) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=4084074079787623/20226338979840
(0, 1) (0, 0, 0, 1) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=-1119398526141075371/26016128512819200
(0, 1) (0, 0, 0, 1) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=-26946334649745250403/52032257025638400
(0, 1) (0, 0, 0, 1) ((0, 1), (1, 1)) aut=2 h1=1 #W=7 contrib=283826216379215929/10406451405127680
(0, 1) (1, 1, 1, 0) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=5430071144154510799/8672042837606400
(0, 1) (1, 1, 1, 0) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=417921144078402959/7433179575091200
(0, 1) (0, 0, 1, 0) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=-1119398526141075371/26016128512819200
(0, 1) (0, 0, 1, 0) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=-26946334649745250403/52032257025638400
(0, 1) (0, 0, 1, 0) ((0, 1), (1, 1)) aut=2 h1=1 #W=7 contrib=283826216379215929/10406451405127680
(0, 1) (1, 1, 0, 1) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=5430071144154510799/8672042837606400
(0, 1) (1, 1, 0, 1) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=417921144078402959/7433179575091200
(0, 1) (0, 0, 1, 1) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=-11035912535174059/52032257025638400
(0, 1) (0, 0, 1, 1) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=6313819111807273417/13008064256409600
(0, 1) (0, 0, 1, 1) ((0, 1), (1, 1)) aut=2 h1=1 #W=7 contrib=-34485856312646353/20812902810255360
(0, 1) (1, 1, 0, 0) ((0, 1), (1, 1)) aut=2 h1=1 #W=7 contrib=-1751341346632725557/104064514051276800
(0, 1) (1, 1, 0, 0) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=-55208561117236939/2601612851281920
(0, 1) (1, 1, 0, 0) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=-158687371387410379/52032257025638400
(0, 1) (0, 1, 0, 0) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=-1166562507625096961/26016128512819200
(0, 1) (0, 1, 0, 0) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=-13103575156486623323/52032257025638400
(0, 1) (0, 1, 0, 0) ((0, 1), (1, 1)) aut=2 h1=1 #W=7 contrib=7042816410650341/212376559288320
(0, 1) (1, 0, 1, 1) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=-124415121502462411/8672042837606400
(0, 1) (1, 0, 1, 1) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=-6714497082582661/7433179575091200
(0, 1) (0, 1, 0, 1) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=47506795719536981/52032257025638400
(0, 1) (0, 1, 0, 1) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=3891713155311048757/13008064256409600
(0, 1) (0, 1, 0, 1) ((0, 1), (1, 1)) aut=2 h1=1 #W=7 contrib=-53042362140162317/2123765592883200
(0, 1) (1, 0, 1, 0) ((0, 1), (1, 1)) aut=2 h1=1 #W=7 contrib=-727204470361894057/20812902810255360
(0, 1) (1, 0, 1, 0) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=266102565793174121/2601612851281920
(0, 1) (1, 0, 1, 0) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=-356266613823255259/52032257025638400
(0, 1) (0, 1, 1, 0) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=47506795719536981/52032257025638400
(0, 1) (0, 1, 1, 0) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=3891713155311048757/13008064256409600
(0, 1) (0, 1, 1, 0) ((0, 1), (1, 1)) aut=2 h1=1 #W=7 contrib=-53042362140162317/2123765592883200
(0, 1) (1, 0, 0, 1) ((0, 1), (1, 1)) aut=2 h1=1 #W=7 contrib=-727204470361894057/20812902810255360
(0, 1) (1, 0, 0, 1) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=266102565793174121/2601612851281920
(0, 1) (1, 0, 0, 1) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=-356266613823255259/52032257025638400
(0, 1) (0, 1, 1, 1) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=-29194773378816541/7433179575091200
(0, 1) (0, 1, 1, 1) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=-2759658963376694839/8672042837606400
(0, 1) (1, 0, 0, 0) ((0, 1), (1, 1)) aut=2 h1=1 #W=7 contrib=1181492175919235081/52032257025638400
(0, 1) (1, 0, 0, 0) ((0, 1), (0, 1)) aut=2 h1=1 #W=7 contrib=-211002084237027491/2081290281025536
(0, 1) (1, 0, 0, 0) ((0, 0), (0, 1)) aut=2 h1=1 #W=7 contrib=-1252211425494991301/26016128512819200
(0, 1, 1) (0, 1, 0, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=1092713249870827/74300837068800
(0, 1, 1) (0, 1, 0, 1) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=1729486026562025041/178396309802188800
(0, 1, 1) (1, 0, 1, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=680787268723699/74300837068800
(0, 1, 1) (1, 0, 1, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-388553043613/309586821120
(0, 1, 1) (1, 0, 1, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=837171620377324657/178396309802188800
(0, 0, 2) (0, 1, 0, 2) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=156204645711692470471/37463225058459648000
(0, 1, 1) (0, 1, 0, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=5105830628141653/4247531185766400
(0, 1, 1) (0, 1, 0, 2) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-278676449065743241/22299538725273600
(0, 1, 1) (0, 1, 0, 2) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=-551262755776784657/44599077450547200
(0, 0, 2) (0, 2, 0, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=117507287133531716671/37463225058459648000
(0, 1, 1) (1, 0, 1, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=1370299786345753/1699012474306560
(0, 1, 1) (2, 0, 2, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 2) (0, 1, 1, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-1164660050372077/222902511206400
(0, 0, 2) (0, 1, 1, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-1193003983585477/222902511206400
(0, 0, 2) (0, 1, 1, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=-511202620980497360933/37463225058459648000
(0, 1, 1) (0, 1, 1, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-1072411783891/3095868211200
(0, 1, 1) (0, 1, 1, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=1092713249870827/74300837068800
(0, 1, 1) (0, 1, 1, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=1729486026562025041/178396309802188800
(0, 1, 1) (1, 0, 0, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=680787268723699/74300837068800
(0, 1, 1) (1, 0, 0, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-388553043613/309586821120
(0, 1, 1) (1, 0, 0, 1) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=837171620377324657/178396309802188800
(0, 0, 2) (0, 1, 1, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-19853000627929/9906778275840
(0, 1, 1) (0, 1, 1, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=1304920921759/1238347284480
(0, 1, 1) (1, 0, 0, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=26584867601869/24766945689600
(0, 1, 1) (1, 0, 0, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-65753410149611/24766945689600
(0, 1, 1) (1, 0, 0, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=2378809464190253/1651817683353600
(0, 0, 2) (0, 1, 1, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=156204645711692470471/37463225058459648000
(0, 1, 1) (0, 1, 1, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=186360738269/8495062371532800
(0, 1, 1) (1, 0, 0, 2) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-221344614705284779/22299538725273600
(0, 1, 1) (1, 0, 0, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=1893506730553301/849506237153280
(0, 1, 1) (1, 0, 0, 2) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=-354413518176156071/44599077450547200
(0, 1, 1) (2, 0, 0, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-354413518176156071/44599077450547200
(0, 0, 2) (1, 2, 2, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 2) (0, 1, 2, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=156204645711692470471/37463225058459648000
(0, 1, 1) (0, 1, 2, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=5105830628141653/4247531185766400
(0, 1, 1) (0, 1, 2, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-278676449065743241/22299538725273600
(0, 1, 1) (0, 1, 2, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=-551262755776784657/44599077450547200
(0, 0, 2) (0, 2, 1, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=117507287133531716671/37463225058459648000
(0, 1, 1) (1, 0, 2, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=1370299786345753/1699012474306560
(0, 1, 1) (2, 0, 1, 2) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 2) (0, 1, 2, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=156204645711692470471/37463225058459648000
(0, 1, 1) (0, 1, 2, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=186360738269/8495062371532800
(0, 1, 1) (1, 0, 2, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-221344614705284779/22299538725273600
(0, 1, 1) (1, 0, 2, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=1893506730553301/849506237153280
(0, 1, 1) (1, 0, 2, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=-354413518176156071/44599077450547200
(0, 1, 1) (2, 0, 1, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-354413518176156071/44599077450547200
(0, 0, 2) (1, 2, 0, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (0, 1, 2, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-585739886633659/1699012474306560
(0, 0, 2) (0, 2, 1, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=56199137324732560147/37463225058459648000
(0, 1, 1) (1, 0, 2, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-1885782485096659/1699012474306560
(0, 1, 1) (2, 0, 1, 1) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (2, 0, 1, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-1885782485096659/1699012474306560
(0, 1, 1) (2, 0, 1, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 2) (1, 2, 0, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (2, 0, 2, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=105251971777/1238347284480
(0, 1, 1) (1, 0, 1, 2) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (2, 0, 2, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=1370299786345753/1699012474306560
(0, 1, 1) (2, 0, 2, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=680787268723699/74300837068800
(0, 1, 1) (2, 0, 2, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=837171620377324657/178396309802188800
(0, 1, 1) (2, 0, 2, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-388553043613/309586821120
(0, 1, 1) (1, 0, 2, 1) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (2, 0, 1, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=1370299786345753/1699012474306560
(0, 1, 1) (1, 0, 2, 2) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (1, 0, 2, 2) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 2) (1, 0, 2, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (2, 0, 1, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=-221344614705284779/22299538725273600
(0, 1, 1) (2, 0, 1, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=1893506730553301/849506237153280
(0, 0, 2) (1, 0, 2, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (2, 0, 0, 2) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=680787268723699/74300837068800
(0, 1, 1) (2, 0, 0, 2) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=837171620377324657/178396309802188800
(0, 1, 1) (2, 0, 0, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-388553043613/309586821120
(0, 1, 1) (2, 0, 0, 1) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=-221344614705284779/22299538725273600
(0, 1, 1) (2, 0, 0, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=1893506730553301/849506237153280
(0, 0, 2) (1, 0, 0, 2) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (2, 0, 0, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=26584867601869/24766945689600
(0, 1, 1) (2, 0, 0, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=2378809464190253/1651817683353600
(0, 1, 1) (2, 0, 0, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-65753410149611/24766945689600
(0, 0, 2) (0, 2, 2, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (0, 2, 2, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (0, 2, 0, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-551262755776784657/44599077450547200
(0, 0, 2) (1, 2, 1, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=117507287133531716671/37463225058459648000
(0, 0, 2) (0, 2, 1, 2) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=0
