mask,n_tri,n_edge,b0,b1,b2,torsion_H1,snf_d2,uct_ok
1278,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
1279,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
1516,7,14,1,2,0,-,1;1;1;1;1;1;1,1
1517,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
1519,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
1535,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
1536,2,6,2,0,0,-,1;1,1
1537,3,8,1,0,0,-,1;1;1,1
1539,4,9,1,0,0,-,1;1;1;1,1
1541,4,9,1,0,0,-,1;1;1;1,1
1543,5,10,1,0,0,-,1;1;1;1;1,1
1551,6,11,1,0,0,-,1;1;1;1;1;1,1
1555,5,9,1,0,1,-,1;1;1;1;0,1
1556,4,10,1,1,0,-,1;1;1;1,1
1557,5,10,1,0,0,-,1;1;1;1;1,1
1559,6,10,1,0,1,-,1;1;1;1;1;0,1
1564,5,11,1,1,0,-,1;1;1;1;1,1
1565,6,11,1,0,0,-,1;1;1;1;1;1,1
1567,7,11,1,0,1,-,1;1;1;1;1;1;0,1
1572,4,10,1,1,0,-,1;1;1;1,1
1573,5,10,1,0,0,-,1;1;1;1;1,1
1574,5,11,1,1,0,-,1;1;1;1;1,1
1575,6,11,1,0,0,-,1;1;1;1;1;1,1
1576,4,10,1,1,0,-,1;1;1;1,1
1577,5,10,1,0,0,-,1;1;1;1;1,1
1578,5,11,1,1,0,-,1;1;1;1;1,1
1579,6,11,1,0,0,-,1;1;1;1;1;1,1
1580,5,11,1,1,0,-,1;1;1;1;1,1
1581,6,11,1,0,0,-,1;1;1;1;1;1,1
1582,6,12,1,1,0,-,1;1;1;1;1;1,1
1583,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1590,6,11,1,0,0,-,1;1;1;1;1;1,1
1591,7,11,1,0,1,-,1;1;1;1;1;1;0,1
1594,6,11,1,0,0,-,1;1;1;1;1;1,1
1595,7,11,1,0,1,-,1;1;1;1;1;1;0,1
1596,6,12,1,1,0,-,1;1;1;1;1;1,1
1597,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1598,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1599,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
1644,6,12,1,1,0,-,1;1;1;1;1;1,1
1645,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1646,7,13,1,1,0,-,1;1;1;1;1;1;1,1
1647,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
1662,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
1663,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
1700,5,12,1,2,0,-,1;1;1;1;1,1
1701,6,12,1,1,0,-,1;1;1;1;1;1,1
1703,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1704,5,12,1,2,0,-,1;1;1;1;1,1
1705,6,12,1,1,0,-,1;1;1;1;1;1,1
1707,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1708,6,13,1,2,0,-,1;1;1;1;1;1,1
1709,7,13,1,1,0,-,1;1;1;1;1;1;1,1
1711,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
1719,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
1720,6,12,1,1,0,-,1;1;1;1;1;1,1
1721,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1723,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
1724,7,13,1,1,0,-,1;1;1;1;1;1;1,1
1725,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
1727,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
1740,6,13,1,2,0,-,1;1;1;1;1;1,1
1741,7,13,1,1,0,-,1;1;1;1;1;1;1,1
1743,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
1756,7,13,1,1,0,-,1;1;1;1;1;1;1,1
1757,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
1759,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
1772,7,14,1,2,0,-,1;1;1;1;1;1;1,1
1773,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
1774,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
1775,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
1790,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
1791,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
2028,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
2029,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
2031,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
2047,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
3130,6,11,1,0,0,-,1;1;1;1;1;1,1
3131,7,11,1,0,1,-,1;1;1;1;1;1;0,1
3134,7,11,1,0,1,-,1;1;1;1;1;1;0,1
3135,8,11,1,0,2,-,1;1;1;1;1;1;0;0,1
3164,6,12,1,1,0,-,1;1;1;1;1;1,1
3165,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3166,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3167,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3198,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3199,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
3224,5,12,1,2,0,-,1;1;1;1;1,1
3225,6,12,1,1,0,-,1;1;1;1;1;1,1
3227,7,12,1,1,1,-,1;1;1;1;1;1;0,1
3228,6,12,1,1,0,-,1;1;1;1;1;1,1
3229,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3231,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3256,6,12,1,1,0,-,1;1;1;1;1;1,1
3257,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3258,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3259,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3262,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3263,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
3272,5,13,1,3,0,-,1;1;1;1;1,1
3273,6,13,1,2,0,-,1;1;1;1;1;1,1
3274,6,13,1,2,0,-,1;1;1;1;1;1,1
3275,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3278,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3279,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3290,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3291,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
3292,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3293,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3294,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3295,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3326,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3327,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
3347,6,10,1,0,1,-,1;1;1;1;1;0,1
3348,5,11,1,1,0,-,1;1;1;1;1,1
3349,6,11,1,0,0,-,1;1;1;1;1;1,1
3350,6,11,1,0,0,-,1;1;1;1;1;1,1
3351,7,11,1,0,1,-,1;1;1;1;1;1;0,1
3356,6,12,1,1,0,-,1;1;1;1;1;1,1
3357,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3359,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3364,5,11,1,1,0,-,1;1;1;1;1,1
3365,6,11,1,1,1,-,1;1;1;1;1;0,1
3366,6,11,1,0,0,-,1;1;1;1;1;1,1
3367,7,11,1,0,1,-,1;1;1;1;1;1;0,1
3368,5,12,1,2,0,-,1;1;1;1;1,1
3369,6,12,1,1,0,-,1;1;1;1;1;1,1
3370,6,12,1,1,0,-,1;1;1;1;1;1,1
3371,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3372,6,12,1,1,0,-,1;1;1;1;1;1,1
3373,7,12,1,1,1,-,1;1;1;1;1;1;0,1
3374,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3375,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3382,7,11,1,0,1,-,1;1;1;1;1;1;0,1
3383,8,11,1,0,2,-,1;1;1;1;1;1;0;0,1
3384,6,12,1,1,0,-,1;1;1;1;1;1,1
3385,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3386,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3387,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3388,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3389,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3390,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3391,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
3400,5,12,1,2,0,-,1;1;1;1;1,1
3401,6,12,1,1,0,-,1;1;1;1;1;1,1
3402,6,12,1,1,0,-,1;1;1;1;1;1,1
3403,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3404,6,13,1,2,0,-,1;1;1;1;1;1,1
3405,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3406,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3407,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3418,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3419,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3420,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3421,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3422,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3423,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3436,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3437,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
3438,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3439,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3454,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3455,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
3475,7,12,1,1,1,-,1;1;1;1;1;1;0,1
3476,6,12,1,1,0,-,1;1;1;1;1;1,1
3477,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3478,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3479,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3480,6,13,1,2,0,-,1;1;1;1;1;1,1
3481,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3482,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3483,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
3484,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3485,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3486,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3487,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3492,6,12,1,1,0,-,1;1;1;1;1;1,1
3493,7,12,1,1,1,-,1;1;1;1;1;1;0,1
3494,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3495,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3496,6,13,1,2,0,-,1;1;1;1;1;1,1
3497,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3498,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3499,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3500,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3501,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
3502,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3503,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3510,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3511,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
3512,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3513,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3514,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3515,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3516,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3517,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3518,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3519,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
3528,6,14,1,3,0,-,1;1;1;1;1;1,1
3529,7,14,1,2,0,-,1;1;1;1;1;1;1,1
3530,7,14,1,2,0,-,1;1;1;1;1;1;1,1
3531,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3532,7,14,1,2,0,-,1;1;1;1;1;1;1,1
3533,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3534,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3535,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
3546,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3547,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
3548,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3549,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
3550,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
3551,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
3564,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3565,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
3566,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
3567,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
3582,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
3583,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
3840,4,10,1,1,0,-,1;1;1;1,1
3841,5,12,1,2,0,-,1;1;1;1;1,1
3842,5,11,1,1,0,-,1;1;1;1;1,1
3843,6,12,1,1,0,-,1;1;1;1;1;1,1
3846,6,11,1,0,0,-,1;1;1;1;1;1,1
3847,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3849,6,13,1,2,0,-,1;1;1;1;1;1,1
3851,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3855,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3858,6,12,1,1,0,-,1;1;1;1;1;1,1
3859,7,12,1,1,1,-,1;1;1;1;1;1;0,1
3860,6,12,1,1,0,-,1;1;1;1;1;1,1
3861,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3862,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3863,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3864,6,13,1,2,0,-,1;1;1;1;1;1,1
3865,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3866,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3867,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
3868,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3869,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3870,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3871,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3894,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
3895,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
3896,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3897,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3898,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3899,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3902,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3903,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
3912,6,14,1,3,0,-,1;1;1;1;1;1,1
3913,7,14,1,2,0,-,1;1;1;1;1;1;1,1
3914,7,14,1,2,0,-,1;1;1;1;1;1;1,1
3915,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3918,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3919,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
3930,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3931,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
3932,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3933,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
3934,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
3935,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
3966,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
3967,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
3968,5,11,1,1,0,-,1;1;1;1;1,1
3969,6,13,1,2,0,-,1;1;1;1;1;1,1
3970,6,12,1,1,0,-,1;1;1;1;1;1,1
3971,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3974,7,12,1,0,0,-,1;1;1;1;1;1;1,1
3975,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3976,6,13,1,2,0,-,1;1;1;1;1;1,1
3977,7,14,1,2,0,-,1;1;1;1;1;1;1,1
3978,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3979,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3982,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3983,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
3986,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3987,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
3988,7,13,1,1,0,-,1;1;1;1;1;1;1,1
3989,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3990,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
3991,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
3992,7,14,1,2,0,-,1;1;1;1;1;1;1,1
3993,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3994,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3995,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
3996,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
3997,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
3998,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
3999,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
4022,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
4023,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
4024,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
4025,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
4026,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
4027,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
4030,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
4031,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
4040,7,15,1,3,0,-,1;1;1;1;1;1;1,1
4041,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
4042,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
4043,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
4046,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
4047,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
4058,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
4059,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
4060,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
4061,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
4062,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
4063,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
4094,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
4095,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
7294,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
7295,10,12,1,0,3,-,1;1;1;1;1;1;1;0;0;0,1
7350,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
7351,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
7352,7,13,1,1,0,-,1;1;1;1;1;1;1,1
7353,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
7354,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
7355,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
7358,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
7359,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
7368,6,13,1,2,0,-,1;1;1;1;1;1,1
7369,7,13,1,2,1,-,1;1;1;1;1;1;0,1
7370,7,13,1,1,0,-,1;1;1;1;1;1;1,1
7371,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
7374,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
7375,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
7386,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
7387,9,13,1,1,2,-,1;1;1;1;1;1;1;0;0,1
7388,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
7389,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
7390,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
7391,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
7422,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
7423,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
7571,8,14,1,2,1,-,1;1;1;1;1;1;1;0,1
7572,7,14,1,2,0,-,1;1;1;1;1;1;1,1
7573,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
7575,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
7580,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
7581,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
7583,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
7588,7,14,1,2,0,-,1;1;1;1;1;1;1,1
7589,8,14,1,2,1,-,1;1;1;1;1;1;1;0,1
7590,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
7591,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
7592,7,14,1,2,0,-,1;1;1;1;1;1;1,1
7593,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
7594,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
7595,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
7596,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
7597,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
7598,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
7599,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
7606,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
7607,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
7610,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
7611,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
7612,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
7613,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
7614,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
7615,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
7660,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
7661,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
7662,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
7663,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
7678,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
7679,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
8064,6,13,1,2,0,-,1;1;1;1;1;1,1
8065,7,15,1,3,0,-,1;1;1;1;1;1;1,1
8066,7,14,1,2,0,-,1;1;1;1;1;1;1,1
