HIT 120 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 157 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 162 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TL']], [[1, 'BR'], [2, 'TR']]]
HIT 163 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TR']], [[1, 'BR'], [2, 'TL']]]
HIT 164 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TR']]]
HIT 166 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TL']]]
HIT 168 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 172 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [1, 'TR']], [[1, 'TL'], [1, 'BL']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 179 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 181 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 186 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TL']], [[1, 'BR'], [2, 'TR']]]
HIT 187 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TR']], [[1, 'BR'], [2, 'TL']]]
HIT 188 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TR']]]
HIT 190 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TL']]]
HIT 192 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BR'], [1, 'TR']], [[1, 'BL'], [2, 'TL']], [[1, 'BR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 193 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BR'], [1, 'TR']], [[1, 'BL'], [2, 'TR']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 194 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BR'], [1, 'TR']], [[1, 'BL'], [2, 'BL']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 195 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BR'], [1, 'TR']], [[1, 'BL'], [2, 'BR']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 201 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BR'], [2, 'TL']], [[1, 'TR'], [2, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 205 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BR'], [2, 'TR']], [[1, 'TR'], [2, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 211 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BR'], [2, 'BL']], [[1, 'TR'], [2, 'BR']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 215 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BR'], [2, 'BR']], [[1, 'TR'], [2, 'BL']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 216 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TR']], [[0, 'BR'], [1, 'TL']], [[1, 'BL'], [2, 'TL']], [[1, 'BR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 217 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TR']], [[0, 'BR'], [1, 'TL']], [[1, 'BL'], [2, 'TR']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 218 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TR']], [[0, 'BR'], [1, 'TL']], [[1, 'BL'], [2, 'BL']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 219 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TR']], [[0, 'BR'], [1, 'TL']], [[1, 'BL'], [2, 'BR']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 225 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [2, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 229 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TR']], [[0, 'BR'], [2, 'TR']], [[1, 'TL'], [2, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 235 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [2, 'BR']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 239 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'TR']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [2, 'BL']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 244 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BL']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 245 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BL']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 246 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BL']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 247 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BL']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 248 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BL']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 252 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BL']], [[0, 'BR'], [2, 'TR']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 256 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BL']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 260 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 268 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BR']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 269 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BR']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 270 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BR']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 271 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BR']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 272 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 276 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BR']], [[0, 'BR'], [2, 'TR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 280 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 284 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [1, 'BR']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 289 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TL']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [2, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 293 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TL']], [[0, 'BR'], [1, 'TR']], [[1, 'TL'], [2, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 296 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TL']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 300 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TL']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 304 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TL']], [[0, 'BR'], [2, 'TR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BL']], [[1, 'BR'], [2, 'BR']]]
HIT 305 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TL']], [[0, 'BR'], [2, 'TR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BR']], [[1, 'BR'], [2, 'BL']]]
HIT 309 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TL']], [[0, 'BR'], [2, 'TR']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [2, 'BR']], [[1, 'BL'], [1, 'BR']]]
HIT 311 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TL']], [[0, 'BR'], [2, 'TR']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [2, 'BL']], [[1, 'BL'], [1, 'BR']]]
HIT 313 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TR']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [2, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 317 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TR']], [[0, 'BR'], [1, 'TR']], [[1, 'TL'], [2, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 320 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TR']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 324 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TR']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 328 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BL']], [[1, 'BR'], [2, 'BR']]]
HIT 329 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BR']], [[1, 'BR'], [2, 'BL']]]
HIT 333 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [2, 'BR']], [[1, 'BL'], [1, 'BR']]]
HIT 335 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [2, 'BL']], [[1, 'BL'], [1, 'BR']]]
HIT 339 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BL']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [2, 'BR']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 343 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BL']], [[0, 'BR'], [1, 'TR']], [[1, 'TL'], [2, 'BR']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 344 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BL']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 348 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BL']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 352 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TL']], [[1, 'BR'], [2, 'TR']]]
HIT 353 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TR']], [[1, 'BR'], [2, 'TL']]]
HIT 357 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [2, 'TR']], [[1, 'BL'], [1, 'BR']]]
HIT 359 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [2, 'TL']], [[1, 'BL'], [1, 'BR']]]
HIT 363 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [2, 'BL']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 367 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BR'], [1, 'TR']], [[1, 'TL'], [2, 'BL']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 368 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 372 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 376 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TL']], [[1, 'BR'], [2, 'TR']]]
HIT 377 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TR']], [[1, 'BR'], [2, 'TL']]]
HIT 381 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [2, 'TR']], [[1, 'BL'], [1, 'BR']]]
HIT 383 3.0 [[[0, 'TL'], [0, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [2, 'TL']], [[1, 'BL'], [1, 'BR']]]
HIT 384 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TR']], [[1, 'BL'], [2, 'TL']], [[1, 'BR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 385 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TR']], [[1, 'BL'], [2, 'TR']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 386 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TR']], [[1, 'BL'], [2, 'BL']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 387 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TR']], [[1, 'BL'], [2, 'BR']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 393 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TL']], [[1, 'TR'], [2, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 397 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TR']], [[1, 'TR'], [2, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 403 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BL']], [[1, 'TR'], [2, 'BR']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 407 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BR']], [[1, 'TR'], [2, 'BL']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 432 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [2, 'TL']], [[1, 'BR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 433 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [2, 'TR']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 434 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [2, 'BL']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 435 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [2, 'BR']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 441 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [2, 'TL']], [[0, 'BR'], [2, 'TR']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 445 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 451 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 455 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 480 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 485 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [1, 'TR']], [[0, 'BR'], [2, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 504 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 509 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [1, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 528 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
