atlas_index,n_edges,n_triangles,b0,b1,b2,h1tors,r1,r2,snf_d1,snf_d2,core_nv,core_ne,core_nt
341,7,0,1,1,0,,6,0,-1;-1;-1;1;1;-1;0,,4,4,0
342,7,0,1,1,0,,6,0,-1;-1;-1;1;-1;-1;0,,5,5,0
343,7,1,1,0,0,,6,1,-1;-1;-1;1;-1;-1;0,1,1,0,0
344,7,0,1,1,0,,6,0,-1;-1;1;-1;-1;-1;0,,4,4,0
345,7,1,2,1,0,,5,1,-1;-1;1;-1;-1;0;0,1,5,4,0
346,7,2,2,0,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,2,0,0
347,7,0,2,2,0,,5,0,-1;-1;-1;-1;-1;0;0,,6,6,0
348,7,0,1,1,0,,6,0,-1;-1;1;-1;-1;-1;0,,6,6,0
349,7,1,1,0,0,,6,1,-1;-1;-1;-1;-1;1;0,1,1,0,0
350,7,0,1,1,0,,6,0,-1;-1;1;-1;-1;-1;0,,4,4,0
351,7,0,1,1,0,,6,0,-1;-1;-1;-1;1;-1;0,,5,5,0
352,7,2,2,0,0,,5,2,-1;-1;1;-1;-1;0;0,1;1,2,0,0
353,7,0,1,1,0,,6,0,-1;-1;1;1;1;1;0,,7,7,0
354,7,1,2,1,0,,5,1,-1;-1;-1;-1;-1;0;0,1,5,4,0
355,8,5,3,0,1,,4,4,-1;-1;1;-1;0;0;0,1;1;1;1;0,6,6,4
356,8,4,3,0,0,,4,4,-1;-1;-1;-1;0;0;0,1;1;1;-1,3,0,0
357,8,4,2,0,1,,5,3,-1;-1;-1;-1;-1;0;0,1;1;1;0,5,6,4
358,8,4,2,0,1,,5,3,-1;-1;-1;1;-1;0;0,1;1;1;0,5,6,4
359,8,3,2,0,0,,5,3,-1;-1;1;1;-1;0;0,1;1;1,2,0,0
360,8,3,2,0,0,,5,3,-1;-1;-1;-1;-1;0;0,1;1;1,2,0,0
361,8,3,2,0,0,,5,3,-1;-1;-1;-1;-1;0;0,1;1;1,2,0,0
362,8,3,2,0,0,,5,3,-1;-1;-1;-1;-1;0;0,1;1;1,2,0,0
363,8,3,2,0,0,,5,3,-1;-1;-1;-1;-1;0;0,1;1;1,2,0,0
364,8,2,2,1,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,5,4,0
365,8,2,2,1,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,5,4,0
366,8,4,2,0,1,,5,3,-1;-1;-1;1;-1;0;0,1;1;1;0,5,6,4
367,8,2,2,1,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,5,4,0
368,8,3,2,0,0,,5,3,-1;-1;-1;-1;-1;0;0,1;1;1,2,0,0
369,8,2,2,1,0,,5,2,-1;-1;1;1;-1;0;0,1;1,5,4,0
370,8,0,2,3,0,,5,0,-1;-1;-1;-1;-1;0;0,,7,8,0
371,8,2,2,1,0,,5,2,-1;-1;-1;1;-1;0;0,1;1,5,4,0
372,8,2,2,1,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,7,6,0
373,8,1,2,2,0,,5,1,-1;-1;-1;-1;-1;0;0,1,7,7,0
374,8,3,2,0,0,,5,3,-1;-1;-1;-1;-1;0;0,1;1;1,2,0,0
375,8,1,2,2,0,,5,1,-1;-1;1;-1;-1;0;0,1,7,7,0
376,8,2,2,1,0,,5,2,-1;-1;-1;-1;1;0;0,1;1,6,5,0
377,8,2,2,1,0,,5,2,-1;-1;1;1;1;0;0,1;1,5,4,0
378,8,0,2,3,0,,5,0,-1;-1;-1;1;-1;0;0,,7,8,0
379,8,2,1,0,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,1,0,0
380,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,1,0,0
381,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,1,0,0
382,8,2,1,0,0,,6,2,-1;-1;1;-1;-1;-1;0,1;1,1,0,0
383,8,2,1,0,0,,6,2,-1;-1;-1;-1;1;-1;0,1;1,1,0,0
384,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,1,0,0
385,8,2,1,0,0,,6,2,-1;-1;-1;-1;1;-1;0,1;1,1,0,0
386,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,1,0,0
387,8,4,2,0,1,,5,3,-1;-1;-1;1;-1;0;0,1;1;1;0,5,6,4
388,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,1,0,0
389,8,2,1,0,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,1,0,0
390,8,1,1,1,0,,6,1,-1;-1;1;1;-1;-1;0,1,4,4,0
391,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,1,0,0
392,8,0,1,2,0,,6,0,-1;-1;-1;1;-1;-1;0,,5,6,0
393,8,1,1,1,0,,6,1,-1;-1;-1;1;-1;-1;0,1,4,4,0
394,8,2,1,0,0,,6,2,-1;-1;-1;-1;1;1;0,1;1,1,0,0
395,8,2,1,0,0,,6,2,-1;-1;1;-1;-1;-1;0,1;1,1,0,0
396,8,0,1,2,0,,6,0,-1;-1;-1;-1;-1;1;0,,5,6,0
397,8,3,2,0,0,,5,3,-1;-1;1;-1;-1;0;0,1;1;1,2,0,0
398,8,1,1,1,0,,6,1,-1;-1;-1;1;1;-1;0,1,4,4,0
399,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;1;0,1;1,1,0,0
400,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;1;0,1;1,1,0,0
401,8,1,1,1,0,,6,1,-1;-1;-1;1;-1;1;0,1,4,4,0
402,8,1,1,1,0,,6,1,-1;-1;-1;1;-1;1;0,1,4,4,0
403,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,1,0,0
404,8,2,1,0,0,,6,2,-1;-1;-1;-1;1;-1;0,1;1,1,0,0
405,8,0,1,2,0,,6,0,-1;-1;-1;-1;-1;1;0,,5,6,0
406,8,1,1,1,0,,6,1,-1;-1;1;1;-1;-1;0,1,4,4,0
407,8,3,2,0,0,,5,3,-1;-1;1;1;-1;0;0,1;1;1,2,0,0
408,8,2,1,0,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,1,0,0
409,8,2,1,0,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,1,0,0
410,8,1,1,1,0,,6,1,-1;-1;-1;-1;1;-1;0,1,4,4,0
411,8,0,1,2,0,,6,0,-1;-1;-1;-1;-1;-1;0,,5,6,0
412,8,1,1,1,0,,6,1,-1;-1;-1;-1;1;1;0,1,4,4,0
413,8,2,1,0,0,,6,2,-1;-1;-1;1;-1;1;0,1;1,1,0,0
414,8,1,1,1,0,,6,1,-1;-1;1;1;-1;-1;0,1,4,4,0
415,8,2,1,0,0,,6,2,-1;-1;1;-1;-1;-1;0,1;1,1,0,0
416,8,0,1,2,0,,6,0,-1;-1;-1;-1;-1;1;0,,5,6,0
417,8,2,2,1,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,5,4,0
418,8,4,2,0,1,,5,3,-1;-1;-1;-1;-1;0;0,1;1;1;0,5,6,4
419,8,1,1,1,0,,6,1,-1;-1;1;-1;-1;-1;0,1,4,4,0
420,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,1,0,0
421,8,1,1,1,0,,6,1,-1;-1;-1;1;-1;1;0,1,5,5,0
422,8,1,1,1,0,,6,1,-1;-1;-1;1;-1;-1;0,1,4,4,0
423,8,2,1,0,0,,6,2,-1;-1;-1;1;1;1;0,1;1,1,0,0
424,8,2,1,0,0,,6,2,-1;-1;1;-1;-1;-1;0,1;1,1,0,0
425,8,1,1,1,0,,6,1,-1;-1;-1;-1;1;-1;0,1,4,4,0
426,8,1,1,1,0,,6,1,-1;-1;-1;-1;-1;-1;0,1,4,4,0
427,8,0,1,2,0,,6,0,-1;-1;-1;-1;1;-1;0,,6,7,0
428,8,0,1,2,0,,6,0,-1;-1;-1;-1;1;1;0,,6,7,0
429,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,1,0,0
430,8,1,1,1,0,,6,1,-1;-1;-1;-1;1;1;0,1,4,4,0
431,8,0,1,2,0,,6,0,-1;-1;-1;-1;-1;-1;0,,5,6,0
432,8,1,1,1,0,,6,1,-1;-1;1;-1;-1;-1;0,1,4,4,0
433,8,1,1,1,0,,6,1,-1;-1;-1;1;-1;-1;0,1,5,5,0
434,8,0,1,2,0,,6,0,-1;-1;-1;-1;1;-1;0,,6,7,0
435,8,2,1,0,0,,6,2,-1;-1;1;-1;1;1;0,1;1,1,0,0
436,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,1,0,0
437,8,1,1,1,0,,6,1,-1;-1;-1;1;1;1;0,1,5,5,0
438,8,1,1,1,0,,6,1,-1;-1;-1;1;1;1;0,1,5,5,0
439,8,1,1,1,0,,6,1,-1;-1;-1;1;1;-1;0,1,4,4,0
440,8,0,1,2,0,,6,0,-1;-1;-1;1;1;-1;0,,6,7,0
441,8,0,1,2,0,,6,0,-1;-1;-1;-1;-1;1;0,,6,7,0
442,8,0,1,2,0,,6,0,-1;-1;-1;-1;-1;-1;0,,5,6,0
443,8,1,1,1,0,,6,1,-1;-1;-1;-1;-1;1;0,1,5,5,0
444,8,0,1,2,0,,6,0,-1;-1;-1;1;-1;1;0,,7,8,0
445,8,0,1,2,0,,6,0,-1;-1;1;1;-1;-1;0,,7,8,0
446,8,1,1,1,0,,6,1,-1;-1;1;-1;1;1;0,1,7,7,0
447,8,1,1,1,0,,6,1,-1;-1;1;-1;-1;-1;0,1,4,4,0
448,8,0,1,2,0,,6,0,-1;-1;1;-1;1;1;0,,7,8,0
449,8,0,1,2,0,,6,0,-1;-1;-1;1;1;1;0,,7,8,0
450,8,2,1,0,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,1,0,0
451,8,3,2,0,0,,5,3,-1;-1;-1;-1;-1;0;0,1;1;1,2,0,0
452,9,7,3,0,2,,4,5,-1;-1;-1;1;0;0;0,1;1;1;1;-1;0;0,7,9,7
453,9,5,2,0,1,,5,4,-1;-1;-1;-1;1;0;0,1;1;1;1;0,5,6,4
454,9,5,2,0,1,,5,4,-1;-1;-1;-1;-1;0;0,1;1;1;1;0,5,6,4
455,9,4,2,0,0,,5,4,-1;-1;-1;1;-1;0;0,1;1;1;1,2,0,0
456,9,4,2,0,0,,5,4,-1;-1;-1;-1;-1;0;0,1;1;1;1,2,0,0
457,9,5,2,0,1,,5,4,-1;-1;-1;-1;-1;0;0,1;1;1;1;0,5,6,4
458,9,4,2,0,0,,5,4,-1;-1;-1;-1;-1;0;0,1;1;1;1,2,0,0
459,9,4,2,0,0,,5,4,-1;-1;-1;-1;-1;0;0,1;1;1;-1,2,0,0
460,9,4,2,0,0,,5,4,-1;-1;-1;-1;1;0;0,1;1;1;1,2,0,0
461,9,4,2,0,0,,5,4,-1;-1;-1;1;1;0;0,1;1;1;1,2,0,0
462,9,5,2,0,1,,5,4,-1;-1;-1;-1;-1;0;0,1;1;1;1;0,5,6,4
463,9,3,2,1,0,,5,3,-1;-1;-1;-1;1;0;0,1;1;1,5,4,0
464,9,4,2,0,0,,5,4,-1;-1;-1;-1;-1;0;0,1;1;1;1,2,0,0
465,9,3,2,1,0,,5,3,-1;-1;-1;-1;1;0;0,1;1;1,5,4,0
466,9,4,2,1,1,,5,3,-1;-1;-1;-1;1;0;0,1;1;1;0,7,9,4
467,9,2,2,2,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,6,6,0
468,9,3,2,1,0,,5,3,-1;-1;-1;1;1;0;0,1;1;1,5,4,0
469,9,3,2,1,0,,5,3,-1;-1;-1;-1;1;0;0,1;1;1,6,5,0
470,9,2,2,2,0,,5,2,-1;-1;-1;1;1;0;0,1;1,7,7,0
471,9,2,2,2,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,7,7,0
472,9,0,2,4,0,,5,0,-1;-1;-1;1;1;0;0,,7,9,0
473,9,4,1,0,1,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1;0,4,6,4
474,9,4,1,0,1,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1;0,4,6,4
475,9,4,1,0,1,,6,3,-1;-1;-1;-1;-1;1;0,1;1;1;0,4,6,4
476,9,3,1,0,0,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1,1,0,0
477,9,3,1,0,0,,6,3,-1;-1;-1;-1;-1;1;0,1;1;1,1,0,0
478,9,3,1,0,0,,6,3,-1;-1;1;1;-1;-1;0,1;1;1,1,0,0
479,9,3,1,0,0,,6,3,-1;-1;1;1;-1;-1;0,1;1;1,1,0,0
480,9,3,1,0,0,,6,3,-1;-1;-1;1;-1;-1;0,1;1;1,1,0,0
481,9,3,1,0,0,,6,3,-1;-1;1;1;-1;-1;0,1;1;1,1,0,0
482,9,3,1,0,0,,6,3,-1;-1;1;1;-1;1;0,1;1;1,1,0,0
483,9,3,1,0,0,,6,3,-1;-1;-1;-1;1;1;0,1;1;1,1,0,0
484,9,3,1,0,0,,6,3,-1;-1;-1;1;1;-1;0,1;1;1,1,0,0
485,9,2,1,1,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,4,4,0
486,9,2,1,1,0,,6,2,-1;-1;-1;-1;-1;1;0,1;1,4,4,0
487,9,4,1,0,1,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1;0,4,6,4
488,9,3,1,0,0,,6,3,-1;-1;-1;1;1;-1;0,1;1;1,1,0,0
489,9,3,1,0,0,,6,3,-1;-1;1;1;-1;1;0,1;1;1,1,0,0
490,9,2,1,1,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,4,4,0
491,9,4,1,0,1,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1;0,4,6,4
492,9,3,1,0,0,,6,3,-1;-1;-1;-1;1;1;0,1;1;1,1,0,0
493,9,2,1,1,0,,6,2,-1;-1;-1;1;-1;1;0,1;1,4,4,0
494,9,3,1,0,0,,6,3,-1;-1;-1;1;-1;-1;0,1;1;1,1,0,0
495,9,2,1,1,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,4,4,0
496,9,5,2,0,1,,5,4,-1;-1;-1;-1;-1;0;0,1;1;1;1;0,5,6,4
497,9,3,1,0,0,,6,3,-1;-1;-1;1;1;-1;0,1;1;1,1,0,0
498,9,2,1,1,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,4,4,0
499,9,2,1,1,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,4,4,0
500,9,2,1,1,0,,6,2,-1;-1;-1;-1;1;1;0,1;1,4,4,0
501,9,4,1,0,1,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1;0,4,6,4
502,9,4,2,0,0,,5,4,-1;-1;-1;1;-1;0;0,1;1;1;1,2,0,0
503,9,3,1,0,0,,6,3,-1;-1;1;-1;-1;-1;0,1;1;1,1,0,0
504,9,2,1,1,0,,6,2,-1;-1;-1;-1;-1;1;0,1;1,5,5,0
505,9,3,1,0,0,,6,3,-1;-1;1;-1;-1;-1;0,1;1;1,1,0,0
506,9,3,1,0,0,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1,1,0,0
507,9,0,1,3,0,,6,0,-1;-1;-1;-1;-1;-1;0,,6,8,0
508,9,2,1,1,0,,6,2,-1;-1;1;1;1;-1;0,1;1,4,4,0
509,9,3,1,0,0,,6,3,-1;-1;1;1;-1;-1;0,1;1;1,1,0,0
510,9,3,1,0,0,,6,3,-1;-1;1;-1;-1;-1;0,1;1;1,1,0,0
511,9,3,1,0,0,,6,3,-1;-1;-1;1;-1;-1;0,1;1;1,1,0,0
512,9,2,1,1,0,,6,2,-1;-1;-1;1;1;-1;0,1;1,5,5,0
513,9,1,1,2,0,,6,1,-1;-1;-1;-1;-1;1;0,1,6,7,0
514,9,3,1,0,0,,6,3,-1;-1;1;1;-1;-1;0,1;1;1,1,0,0
515,9,3,1,0,0,,6,3,-1;-1;1;1;-1;-1;0,1;1;1,1,0,0
516,9,2,1,1,0,,6,2,-1;-1;1;1;1;-1;0,1;1,4,4,0
517,9,2,1,1,0,,6,2,-1;-1;1;1;1;-1;0,1;1,4,4,0
518,9,2,1,1,0,,6,2,-1;-1;-1;-1;1;-1;0,1;1,5,5,0
519,9,2,1,1,0,,6,2,-1;-1;-1;-1;1;-1;0,1;1,5,5,0
520,9,2,1,1,0,,6,2,-1;-1;-1;-1;1;-1;0,1;1,5,5,0
521,9,3,1,0,0,,6,3,-1;-1;1;1;-1;-1;0,1;1;1,1,0,0
522,9,1,1,2,0,,6,1,-1;-1;-1;-1;1;-1;0,1,6,7,0
523,9,1,1,2,0,,6,1,-1;-1;-1;-1;1;-1;0,1,6,7,0
524,9,3,1,0,0,,6,3,-1;-1;-1;1;-1;1;0,1;1;1,1,0,0
