i,j,status,n_lex_xy,n_lex_yx,n_grevlex,shape_xy,shape_yx,elim_deg_y,elim_deg_x,res_y_deg,res_x_deg,quot_dim,n_distinct,n_mult,both_fail,res_div_ok
0,28,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,29,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,30,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,31,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,32,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,33,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,34,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,35,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,36,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,37,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,38,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,39,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,40,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,41,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,42,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,43,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,44,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,45,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,46,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,47,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,48,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,49,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,50,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,51,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,52,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,53,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,54,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,55,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,56,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,57,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,58,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,59,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,60,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,61,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,62,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,63,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,64,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,65,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,66,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,67,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,68,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,69,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,70,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,71,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,72,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,73,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,74,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,75,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,76,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,77,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,78,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,79,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,80,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,81,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,82,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,83,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,84,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,85,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,86,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,87,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,88,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,89,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,90,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,91,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,92,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,93,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,94,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,95,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,96,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,97,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,98,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,99,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,100,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,101,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,102,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,103,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,104,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,105,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,106,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,107,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,108,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,109,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,110,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,111,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,112,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,113,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,114,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,115,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,116,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,117,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,118,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,119,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,120,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,121,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,122,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,123,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,124,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,125,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,126,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,127,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,128,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,129,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,130,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,131,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,132,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,133,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,134,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,135,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,136,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,137,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,138,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,139,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,140,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,141,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,142,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,143,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,144,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,145,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,146,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,147,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,148,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,149,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,150,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,151,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,152,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,153,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,154,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,155,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,156,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,157,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,158,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,159,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,160,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,161,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,162,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,163,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,164,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,165,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,166,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,167,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,168,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,169,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,170,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,171,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,172,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,173,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,174,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,175,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,176,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,177,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,178,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,179,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,180,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,181,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,182,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,183,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
0,184,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,185,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,186,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,187,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,188,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,189,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,190,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,191,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,192,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,193,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,194,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,195,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
0,196,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,197,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,198,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
0,199,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,2,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,3,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,4,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,5,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,6,POS,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,1
1,7,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,8,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,9,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,10,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,11,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,12,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,13,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,14,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,15,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,16,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,17,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,18,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,19,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,20,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,21,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,22,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,23,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,24,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,25,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,26,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,27,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,28,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,29,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,30,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,31,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,32,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,33,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,34,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,35,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,36,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,37,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,38,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,39,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,40,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,41,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,42,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,43,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,44,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,45,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,46,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,47,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,48,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,49,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,50,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,51,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,52,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,53,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,54,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,55,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,56,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,57,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,58,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,59,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,60,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,61,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,62,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,63,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,64,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,65,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,66,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,67,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,68,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,69,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,70,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,71,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,72,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,73,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,74,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,75,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,76,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,77,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,78,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,79,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,80,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,81,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,82,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,83,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,84,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,85,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,86,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,87,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
1,88,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,89,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,90,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,91,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,92,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,93,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,94,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,95,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,96,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,97,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,98,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,99,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,100,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,101,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,102,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,103,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,104,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,105,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,106,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,107,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,108,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,109,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,110,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,111,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,112,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,113,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,114,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,115,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,116,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,117,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,118,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,119,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,120,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,121,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,122,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,123,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,124,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,125,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,126,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,127,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,128,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,129,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,130,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,131,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,132,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,133,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,134,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,135,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,136,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,137,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,138,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,139,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,140,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,141,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,142,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,143,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,144,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,145,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,146,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,147,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,148,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,149,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,150,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,151,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,152,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,153,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,154,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,155,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,156,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,157,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,158,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,159,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,160,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,161,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,162,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,163,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,164,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,165,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,166,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,167,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
1,168,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,169,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,170,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,171,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,172,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
