orbit_id,orbit_size,rep_matrix,minor_rows,minor_cols,det
54,60,10000;01001;00101;10010;00011,0;1;2;3,0;1;2;3,1
55,60,10000;01001;00101;10010;10001,0;1;2;3,0;1;2;3,1
56,120,10000;01001;00101;10110;00011,0;1;2;3,0;1;2;3,1
57,120,10000;01001;00101;10110;10001,0;1;2;3,0;1;2;3,1
58,60,10000;01001;00101;11110;00011,0;1;2;3,0;1;2;3,1
59,60,10000;01001;00101;11110;10001,0;1;2;3,0;1;2;3,1
60,30,10000;01001;00110;01010;00101,0;1;2;3,0;1;2;3,1
61,120,10000;01001;00110;01010;10001,0;1;2;3,0;1;2;3,1
62,120,10000;01001;00110;01010;10011,0;1;2;3,0;1;2;3,1
63,120,10000;01001;00110;01010;10101,0;1;2;3,0;1;2;3,1
64,60,10000;01001;00110;10010;10001,0;1;2;3,0;1;2;3,1
65,120,10000;01001;00110;10010;10101,0;1;2;3,0;1;2;3,1
66,60,10000;01001;00110;11010;10101,0;1;2;3,0;1;2;3,1
67,120,10000;01001;00111;01010;10001,0;1;2;3,0;1;2;3,1
68,120,10000;01001;00111;10010;10001,0;1;2;3,0;1;2;3,1
69,120,10000;01001;00111;11010;10001,0;1;2;3,0;1;2;3,1
70,40,10000;01001;01100;10010;00101,0;1;2;3,0;1;2;3,1
71,120,10000;01001;01100;10010;00111,0;1;2;3,0;1;2;3,1
72,120,10000;01001;01100;10010;10001,0;1;2;3,0;1;2;3,1
73,120,10000;01001;01100;10010;10101,0;1;2;3,0;1;2;3,1
74,120,10000;01001;01100;10011;00101,0;1;2;3,0;1;2;3,1
75,120,10000;01001;01100;10110;10001,0;1;2;3,0;1;2;3,1
76,120,10000;01001;01100;11010;00111,0;1;2;3,0;1;2;3,1
77,120,10000;01001;01100;11010;10001,0;1;2;3,0;1;2;3,1
78,120,10000;01001;01100;11010;10101,0;1;2;3,0;1;2;3,1
79,120,10000;01001;01110;10010;10001,0;1;2;3,0;1;2;3,1
80,120,10000;01001;01110;10010;10101,0;1;2;3,0;1;2;3,1
81,60,10000;01001;10100;10010;00111,0;1;2;3,0;1;2;3,1
82,60,10000;01001;10100;10010;10001,0;1;2;3,0;1;2;3,1
83,120,10000;01001;10100;11010;00111,0;1;2;3,0;1;2;3,1
84,120,10000;01001;10100;11010;10001,0;1;2;3,0;1;2;3,1
85,60,10000;01011;10100;10010;10001,0;1;2;3,0;1;2;3,1
86,60,10000;01011;11100;10010;10001,0;1;2;3,0;1;2;3,1
87,20,10000;01111;10100;10010;10001,0;1;2;3,0;1;2;3,1
88,5,10000;11000;10100;10010;10001,0;1;2;3,0;1;2;3,1
89,60,10001;01001;00101;00110;00011,0;1;2;3,0;1;2;3,1
90,60,10001;01001;00101;01110;00011,0;1;2;3,0;1;2;3,1
91,20,10001;01001;00101;11110;00011,0;1;2;3,0;1;2;3,1
92,120,10001;01001;00110;01010;00011,0;1;2;3,0;1;2;3,1
93,120,10001;01001;00110;01010;00101,0;1;2;3,0;1;2;3,1
94,60,10001;01001;00110;11010;00011,0;1;2;3,0;1;2;3,1
95,60,10001;01001;00110;11010;00101,0;1;2;3,0;1;2;3,1
96,120,10001;01001;01100;10010;00011,0;1;2;3,0;1;2;3,1
97,60,10001;01001;01100;10010;00111,0;1;2;3,0;1;2;3,1
98,120,10001;01001;01100;10110;00011,0;1;2;3,0;1;2;3,1
99,120,10001;01001;01100;10110;00101,0;1;2;3,0;1;2;3,1
100,120,10001;01001;01100;11010;00011,0;1;2;3,0;1;2;3,1
101,120,10001;01001;01100;11010;00101,0;1;2;3,0;1;2;3,1
102,120,10001;01001;01100;11010;00111,0;1;2;3,0;1;2;3,1
103,60,10001;01010;00111;10010;01001,0;1;2;3,0;1;2;3,1
104,24,10001;01010;01100;10010;00101,0;1;2;3,0;1;2;3,1
105,120,10001;01010;01100;10010;00111,0;1;2;3,0;1;2;3,1
106,120,10001;01010;11100;00111;01001,0;1;2;3,0;1;2;3,2
