mask,rank,row_masks,matrix_rows
84484,4,9;2;22;12;17,10010;01000;01101;00110;10001
84485,4,11;2;22;12;17,11010;01000;01101;00110;10001
88097,4,3;6;20;13;17,11000;01100;00101;10110;10001
90244,4,9;18;4;14;17,10010;01001;00100;01110;10001
92164,4,9;2;20;14;17,10010;01000;00101;01110;10001
98369,4,3;10;4;24;17,11000;01010;00100;00011;10001
98371,4,7;10;4;24;17,11100;01010;00100;00011;10001
98401,4,3;14;4;24;17,11000;01110;00100;00011;10001
98625,4,3;10;5;24;17,11000;01010;10100;00011;10001
98881,4,3;10;6;24;17,11000;01010;01100;00011;10001
98946,4,5;18;6;24;17,10100;01001;01100;00011;10001
99330,4,5;2;12;24;17,10100;01000;00110;00011;10001
99331,4,7;2;12;24;17,11100;01000;00110;00011;10001
99346,4,5;3;12;24;17,10100;11000;00110;00011;10001
99362,4,5;6;12;24;17,10100;01100;00110;00011;10001
99393,4,3;10;12;24;17,11000;01010;00110;00011;10001
99394,4,5;10;12;24;17,10100;01010;00110;00011;10001
99410,4,5;11;12;24;17,10100;11010;00110;00011;10001
99458,4,5;18;12;24;17,10100;01001;00110;00011;10001
99490,4,5;22;12;24;17,10100;01101;00110;00011;10001
99649,4,3;10;13;24;17,11000;01010;10110;00011;10001
99842,4,5;2;14;24;17,10100;01000;01110;00011;10001
100385,4,3;6;20;24;17,11000;01100;00101;00011;10001
100417,4,3;10;20;24;17,11000;01010;00101;00011;10001
100929,4,3;10;22;24;17,11000;01010;01101;00011;10001
107522,4,5;2;12;26;17,10100;01000;00110;01011;10001
107523,4,7;2;12;26;17,11100;01000;00110;01011;10001
108577,4,3;6;20;26;17,11000;01100;00101;01011;10001
114753,4,3;10;4;28;17,11000;01010;00100;00111;10001
114755,4,7;10;4;28;17,11100;01010;00100;00111;10001
115330,4,5;18;6;28;17,10100;01001;01100;00111;10001
131368,4,17;6;5;8;18,10001;01100;10100;00010;01001
131372,4,25;6;5;8;18,10011;01100;10100;00010;01001
131432,4,17;14;5;8;18,10001;01110;10100;00010;01001
131436,4,25;14;5;8;18,10011;01110;10100;00010;01001
132392,4,17;6;13;8;18,10001;01100;10110;00010;01001
133138,4,5;3;20;8;18,10100;11000;00101;00010;01001
133142,4,13;3;20;8;18,10110;11000;00101;00010;01001
133202,4,5;11;20;8;18,10100;11010;00101;00010;01001
134162,4,5;3;28;8;18,10100;11000;00111;00010;01001
134226,4,5;11;28;8;18,10100;11010;00111;00010;01001
135240,4,17;10;4;9;18,10001;01010;00100;10010;01001
135242,4,21;10;4;9;18,10101;01010;00100;10010;01001
135272,4,17;14;4;9;18,10001;01110;00100;10010;01001
135274,4,21;14;4;9;18,10101;01110;00100;10010;01001
135464,4,17;6;5;9;18,10001;01100;10100;10010;01001
135496,4,17;10;5;9;18,10001;01010;10100;10010;01001
135746,4,5;10;6;9;18,10100;01010;01100;10010;01001
135752,4,17;10;6;9;18,10001;01010;01100;10010;01001
136008,4,17;10;7;9;18,10001;01010;11100;10010;01001
136225,4,3;6;12;9;18,11000;01100;00110;10010;01001
136264,4,17;10;12;9;18,10001;01010;00110;10010;01001
137234,4,5;3;20;9;18,10100;11000;00101;10010;01001
137288,4,17;10;20;9;18,10001;01010;00101;10010;01001
138312,4,17;10;28;9;18,10001;01010;00111;10010;01001
139556,4,9;6;5;10;18,10010;01100;10100;01010;01001
139560,4,17;6;5;10;18,10001;01100;10100;01010;01001
140306,4,5;3;12;10;18,10100;11000;00110;01010;01001
141330,4,5;3;20;10;18,10100;11000;00101;01010;01001
143656,4,17;6;5;11;18,10001;01100;10100;11010;01001
147752,4,17;6;5;12;18,10001;01100;10100;00110;01001
147777,4,3;10;5;12;18,11000;01010;10100;00110;01001
147988,4,9;3;6;12;18,10010;11000;01100;00110;01001
149522,4,5;3;20;12;18,10100;11000;00101;00110;01001
149568,4,1;10;20;12;18,10000;01010;00101;00110;01001
149569,4,3;10;20;12;18,11000;01010;00101;00110;01001
149570,4,5;10;20;12;18,10100;01010;00101;00110;01001
149571,4,7;10;20;12;18,11100;01010;00101;00110;01001
149572,4,9;10;20;12;18,10010;01010;00101;00110;01001
149576,4,17;10;20;12;18,10001;01010;00101;00110;01001
149580,4,25;10;20;12;18,10011;01010;00101;00110;01001
149584,4,1;11;20;12;18,10000;11010;00101;00110;01001
149824,4,1;10;21;12;18,10000;01010;10101;00110;01001
149840,4,1;11;21;12;18,10000;11010;10101;00110;01001
151624,4,17;10;4;13;18,10001;01010;00100;10110;01001
153664,4,1;10;20;13;18,10000;01010;00101;10110;01001
157714,4,5;3;20;14;18,10100;11000;00101;01110;01001
163860,4,9;3;4;24;18,10010;11000;00100;00011;01001
163862,4,13;3;4;24;18,10110;11000;00100;00011;01001
163892,4,9;7;4;24;18,10010;11100;00100;00011;01001
164116,4,9;3;5;24;18,10010;11000;10100;00011;01001
164136,4,17;6;5;24;18,10001;01100;10100;00011;01001
164372,4,9;3;6;24;18,10010;11000;01100;00011;01001
164884,4,9;3;12;24;18,10010;11000;00110;00011;01001
164896,4,1;6;12;24;18,10000;01100;00110;00011;01001
164897,4,3;6;12;24;18,11000;01100;00110;00011;01001
164898,4,5;6;12;24;18,10100;01100;00110;00011;01001
164900,4,9;6;12;24;18,10010;01100;00110;00011;01001
164901,4,11;6;12;24;18,11010;01100;00110;00011;01001
164904,4,17;6;12;24;18,10001;01100;00110;00011;01001
164906,4,21;6;12;24;18,10101;01100;00110;00011;01001
164912,4,1;7;12;24;18,10000;11100;00110;00011;01001
165152,4,1;6;13;24;18,10000;01100;10110;00011;01001
165396,4,9;3;14;24;18,10010;11000;01110;00011;01001
165906,4,5;3;20;24;18,10100;11000;00101;00011;01001
165908,4,9;3;20;24;18,10010;11000;00101;00011;01001
166164,4,9;3;21;24;18,10010;11000;10101;00011;01001
168992,4,1;6;12;25;18,10000;01100;00110;10011;01001
169008,4,1;7;12;25;18,10000;11100;00110;10011;01001
170002,4,5;3;20;25;18,10100;11000;00101;10011;01001
180244,4,9;3;4;28;18,10010;11000;00100;00111;01001
180276,4,9;7;4;28;18,10010;11100;00100;00111;01001
180520,4,17;6;5;28;18,10001;01100;10100;00111;01001
201282,4,5;10;6;9;19,10100;01010;01100;10010;11001
205092,4,9;6;5;10;19,10010;01100;10100;01010;11001
215044,4,9;2;20;12;19,10010;01000;00101;00110;11001
215104,4,1;10;20;12;19,10000;01010;00101;00110;11001
219200,4,1;10;20;13;19,10000;01010;00101;10110;11001
223236,4,9;2;20;14;19,10010;01000;00101;01110;11001
230402,4,5;2;12;24;19,10100;01000;00110;00011;11001
230432,4,1;6;12;24;19,10000;01100;00110;00011;11001
230688,4,1;6;13;24;19,10000;01100;10110;00011;11001
230914,4,5;2;14;24;19,10100;01000;01110;00011;11001
262529,4,3;18;5;8;20,11000;01001;10100;00010;00101
262533,4,11;18;5;8;20,11010;01001;10100;00010;00101
262593,4,3;26;5;8;20,11000;01011;10100;00010;00101
262680,4,17;3;6;8;20,10001;11000;01100;00010;00101
262684,4,25;3;6;8;20,10011;11000;01100;00010;00101
262744,4,17;11;6;8;20,10001;11010;01100;00010;00101
263553,4,3;18;13;8;20,11000;01001;10110;00010;00101
263617,4,3;26;13;8;20,11000;01011;10110;00010;00101
263704,4,17;3;14;8;20,10001;11000;01110;00010;00101
263708,4,25;3;14;8;20,10011;11000;01110;00010;00101
266625,4,3;18;5;9;20,11000;01001;10100;10010;00101
266776,4,17;3;6;9;20,10001;11000;01100;10010;00101
266818,4,5;10;6;9;20,10100;01010;01100;10010;00101
267272,4,17;2;12;9;20,10001;01000;00110;10010;00101
267273,4,19;2;12;9;20,11001;01000;00110;10010;00101
267288,4,17;3;12;9;20,10001;11000;00110;10010;00101
267297,4,3;6;12;9;20,11000;01100;00110;10010;00101
267304,4,17;6;12;9;20,10001;01100;00110;10010;00101
267320,4,17;7;12;9;20,10001;11100;00110;10010;00101
267336,4,17;10;12;9;20,10001;01010;00110;10010;00101
267400,4,17;18;12;9;20,10001;01001;00110;10010;00101
267464,4,17;26;12;9;20,10001;01011;00110;10010;00101
267784,4,17;2;14;9;20,10001;01000;01110;10010;00101
267785,4,19;2;14;9;20,11001;01000;01110;10010;00101
270628,4,9;6;5;10;20,10010;01100;10100;01010;00101
270721,4,3;18;5;10;20,11000;01001;10100;01010;00101
270872,4,17;3;6;10;20,10001;11000;01100;01010;00101
271378,4,5;3;12;10;20,10100;11000;00110;01010;00101
271488,4,1;18;12;10;20,10000;01001;00110;01010;00101
271489,4,3;18;12;10;20,11000;01001;00110;01010;00101
271490,4,5;18;12;10;20,10100;01001;00110;01010;00101
271491,4,7;18;12;10;20,11100;01001;00110;01010;00101
271492,4,9;18;12;10;20,10010;01001;00110;01010;00101
271496,4,17;18;12;10;20,10001;01001;00110;01010;00101
271500,4,25;18;12;10;20,10011;01001;00110;01010;00101
271504,4,1;19;12;10;20,10000;11001;00110;01010;00101
271744,4,1;18;13;10;20,10000;01001;10110;01010;00101
271760,4,1;19;13;10;20,10000;11001;10110;01010;00101
275464,4,17;2;12;11;20,10001;01000;00110;11010;00101
275584,4,1;18;12;11;20,10000;01001;00110;11010;00101
278849,4,3;10;5;12;20,11000;01010;10100;00110;00101
278913,4,3;18;5;12;20,11000;01001;10100;00110;00101
279060,4,9;3;6;12;20,10010;11000;01100;00110;00101
279064,4,17;3;6;12;20,10001;11000;01100;00110;00101
283160,4,17;3;6;13;20,10001;11000;01100;10110;00101
287105,4,3;18;5;14;20,11000;01001;10100;01110;00101
295172,4,9;2;5;24;20,10010;01000;10100;00011;00101
295173,4,11;2;5;24;20,11010;01000;10100;00011;00101
295188,4,9;3;5;24;20,10010;11000;10100;00011;00101
295204,4,9;6;5;24;20,10010;01100;10100;00011;00101
295236,4,9;10;5;24;20,10010;01010;10100;00011;00101
295268,4,9;14;5;24;20,10010;01110;10100;00011;00101
295297,4,3;18;5;24;20,11000;01001;10100;00011;00101
295300,4,9;18;5;24;20,10010;01001;10100;00011;00101
295316,4,9;19;5;24;20,10010;11001;10100;00011;00101
295448,4,17;3;6;24;20,10001;11000;01100;00011;00101
295488,4,1;10;6;24;20,10000;01010;01100;00011;00101
295489,4,3;10;6;24;20,11000;01010;01100;00011;00101
295490,4,5;10;6;24;20,10100;01010;01100;00011;00101
295492,4,9;10;6;24;20,10010;01010;01100;00011;00101
295494,4,13;10;6;24;20,10110;01010;01100;00011;00101
295496,4,17;10;6;24;20,10001;01010;01100;00011;00101
295497,4,19;10;6;24;20,11001;01010;01100;00011;00101
295504,4,1;11;6;24;20,10000;11010;01100;00011;00101
295684,4,9;2;7;24;20,10010;01000;11100;00011;00101
295744,4,1;10;7;24;20,10000;01010;11100;00011;00101
299393,4,3;18;5;25;20,11000;01001;10100;10011;00101
299584,4,1;10;6;25;20,10000;01010;01100;10011;00101
299840,4,1;10;7;25;20,10000;01010;11100;10011;00101
303364,4,9;2;5;26;20,10010;01000;10100;01011;00101
303640,4,17;3;6;26;20,10001;11000;01100;01011;00101
303876,4,9;2;7;26;20,10010;01000;11100;01011;00101
332833,4,3;6;12;9;21,11000;01100;00110;10010;10101
336004,4,9;18;4;10;21,10010;01001;00100;01010;10101
337024,4,1;18;12;10;21,10000;01001;00110;01010;10101
341120,4,1;18;12;11;21,10000;01001;00110;11010;10101
344596,4,9;3;6;12;21,10010;11000;01100;00110;10101
352388,4,9;18;4;14;21,10010;01001;00100;01110;10101
360513,4,3;10;4;24;21,11000;01010;00100;00011;10101
360545,4,3;14;4;24;21,11000;01110;00100;00011;10101
361024,4,1;10;6;24;21,10000;01010;01100;00011;10101
361040,4,1;11;6;24;21,10000;11010;01100;00011;10101
397384,4,17;10;4;9;22,10001;01010;00100;10010;01101
398344,4,17;2;12;9;22,10001;01000;00110;10010;01101
402450,4,5;3;12;10;22,10100;11000;00110;01010;01101
406536,4,17;2;12;11;22,10001;01000;00110;11010;01101
409921,4,3;10;5;12;22,11000;01010;10100;00110;01101
413768,4,17;10;4;13;22,10001;01010;00100;10110;01101
426004,4,9;3;4;24;22,10010;11000;00100;00011;01101
426006,4,13;3;4;24;22,10110;11000;00100;00011;01101
426244,4,9;2;5;24;22,10010;01000;10100;00011;01101
426245,4,11;2;5;24;22,11010;01000;10100;00011;01101
528513,4,3;18;4;9;24,11000;01001;00100;10010;00011
528515,4,7;18;4;9;24,11100;01001;00100;10010;00011
528545,4,3;22;4;9;24,11000;01101;00100;10010;00011
528769,4,3;18;5;9;24,11000;01001;10100;10010;00011
528962,4,5;10;6;9;24,10100;01010;01100;10010;00011
529025,4,3;18;6;9;24,11000;01001;01100;10010;00011
529441,4,3;6;12;9;24,11000;01100;00110;10010;00011
529537,4,3;18;12;9;24,11000;01001;00110;10010;00011
530049,4,3;18;14;9;24,11000;01001;01110;10010;00011
530434,4,5;2;20;9;24,10100;01000;00101;10010;00011
530435,4,7;2;20;9;24,11100;01000;00101;10010;00011
530450,4,5;3;20;9;24,10100;11000;00101;10010;00011
530466,4,5;6;20;9;24,10100;01100;00101;10010;00011
530498,4,5;10;20;9;24,10100;01010;00101;10010;00011
530530,4,5;14;20;9;24,10100;01110;00101;10010;00011
530561,4,3;18;20;9;24,11000;01001;00101;10010;00011
530562,4,5;18;20;9;24,10100;01001;00101;10010;00011
530578,4,5;19;20;9;24,10100;11001;00101;10010;00011
530817,4,3;18;21;9;24,11000;01001;10101;10010;00011
530946,4,5;2;22;9;24,10100;01000;01101;10010;00011
532504,4,17;3;4;10;24,10001;11000;00100;01010;00011
532506,4,21;3;4;10;24,10101;11000;00100;01010;00011
532536,4,17;7;4;10;24,10001;11100;00100;01010;00011
532760,4,17;3;5;10;24,10001;11000;10100;01010;00011
532772,4,9;6;5;10;24,10010;01100;10100;01010;00011
533016,4,17;3;6;10;24,10001;11000;01100;01010;00011
533522,4,5;3;12;10;24,10100;11000;00110;01010;00011
533528,4,17;3;12;10;24,10001;11000;00110;01010;00011
533784,4,17;3;13;10;24,10001;11000;10110;01010;00011
534552,4,17;3;20;10;24,10001;11000;00101;01010;00011
534560,4,1;6;20;10;24,10000;01100;00101;01010;00011
534561,4,3;6;20;10;24,11000;01100;00101;01010;00011
534562,4,5;6;20;10;24,10100;01100;00101;01010;00011
534564,4,9;6;20;10;24,10010;01100;00101;01010;00011
534566,4,13;6;20;10;24,10110;01100;00101;01010;00011
534568,4,17;6;20;10;24,10001;01100;00101;01010;00011
534569,4,19;6;20;10;24,11001;01100;00101;01010;00011
534576,4,1;7;20;10;24,10000;11100;00101;01010;00011
534816,4,1;6;21;10;24,10000;01100;10101;01010;00011
535064,4,17;3;22;10;24,10001;11000;01101;01010;00011
538626,4,5;2;20;11;24,10100;01000;00101;11010;00011
538656,4,1;6;20;11;24,10000;01100;00101;11010;00011
538912,4,1;6;21;11;24,10000;01100;10101;11010;00011
539138,4,5;2;22;11;24,10100;01000;01101;11010;00011
540936,4,17;2;5;12;24,10001;01000;10100;00110;00011
540937,4,19;2;5;12;24,11001;01000;10100;00110;00011
540952,4,17;3;5;12;24,10001;11000;10100;00110;00011
540968,4,17;6;5;12;24,10001;01100;10100;00110;00011
540993,4,3;10;5;12;24,11000;01010;10100;00110;00011
541000,4,17;10;5;12;24,10001;01010;10100;00110;00011
541016,4,17;11;5;12;24,10001;11010;10100;00110;00011
541064,4,17;18;5;12;24,10001;01001;10100;00110;00011
541096,4,17;22;5;12;24,10001;01101;10100;00110;00011
541204,4,9;3;6;12;24,10010;11000;01100;00110;00011
541312,4,1;18;6;12;24,10000;01001;01100;00110;00011
541313,4,3;18;6;12;24,11000;01001;01100;00110;00011
541314,4,5;18;6;12;24,10100;01001;01100;00110;00011
541316,4,9;18;6;12;24,10010;01001;01100;00110;00011
541317,4,11;18;6;12;24,11010;01001;01100;00110;00011
541320,4,17;18;6;12;24,10001;01001;01100;00110;00011
541322,4,21;18;6;12;24,10101;01001;01100;00110;00011
541328,4,1;19;6;12;24,10000;11001;01100;00110;00011
541448,4,17;2;7;12;24,10001;01000;11100;00110;00011
541568,4,1;18;7;12;24,10000;01001;11100;00110;00011
544897,4,3;18;4;13;24,11000;01001;00100;10110;00011
544929,4,3;22;4;13;24,11000;01101;00100;10110;00011
545408,4,1;18;6;13;24,10000;01001;01100;10110;00011
545424,4,1;19;6;13;24,10000;11001;01100;10110;00011
548888,4,17;3;4;14;24,10001;11000;00100;01110;00011
548890,4,21;3;4;14;24,10101;11000;00100;01110;00011
549128,4,17;2;5;14;24,10001;01000;10100;01110;00011
549129,4,19;2;5;14;24,11001;01000;10100;01110;00011
590466,4,5;18;6;8;25,10100;01001;01100;00010;10011
591490,4,5;18;14;8;25,10100;01001;01110;00010;10011
591905,4,3;6;20;8;25,11000;01100;00101;00010;10011
591969,4,3;14;20;8;25,11000;01110;00101;00010;10011
599058,4,5;3;12;10;25,10100;11000;00110;01010;10011
600096,4,1;6;20;10;25,10000;01100;00101;01010;10011
600112,4,1;7;20;10;25,10000;11100;00101;01010;10011
606529,4,3;10;5;12;25,11000;01010;10100;00110;10011
606848,4,1;18;6;12;25,10000;01001;01100;00110;10011
607104,4,1;18;7;12;25,10000;01001;11100;00110;10011
655656,4,17;6;5;8;26,10001;01100;10100;00010;01011
656680,4,17;6;13;8;26,10001;01100;10110;00010;01011
657426,4,5;3;20;8;26,10100;11000;00101;00010;01011
657430,4,13;3;20;8;26,10110;11000;00101;00010;01011
660513,4,3;6;12;9;26,11000;01100;00110;10010;01011
661506,4,5;2;20;9;26,10100;01000;00101;10010;01011
661507,4,7;2;20;9;26,11100;01000;00101;10010;01011
672008,4,17;2;5;12;26,10001;01000;10100;00110;01011
672276,4,9;3;6;12;26,10010;11000;01100;00110;01011
672520,4,17;2;7;12;26,10001;01000;11100;00110;01011
786817,4,3;18;5;8;28,11000;01001;10100;00010;00111
786821,4,11;18;5;8;28,11010;01001;10100;00010;00111
786968,4,17;3;6;8;28,10001;11000;01100;00010;00111
787032,4,17;11;6;8;28,10001;11010;01100;00010;00111
790657,4,3;18;4;9;28,11000;01001;00100;10010;00111
790659,4,7;18;4;9;28,11100;01001;00100;10010;00111
791106,4,5;10;6;9;28,10100;01010;01100;10010;00111
794648,4,17;3;4;10;28,10001;11000;00100;01010;00111
794680,4,17;7;4;10;28,10001;11100;00100;01010;00111
794916,4,9;6;5;10;28,10010;01100;10100;01010;00111
