label,n,writhe,DT,jones,volume,width_formula,width_diagonals,detsig
10_136,10,2,4 8 10 -14 2 -18 -6 -20 -12 -16,1 q^{-3} -2 q^{-2} +2 q^{-1} -2 1 +3 q -2 q^{2} +2 q^{3} -1 q^{4},7.74627,5,3,[15, 2]
10_137,10,-2,4 8 10 -14 2 -16 -18 -6 -20 -12,1 q^{-6} -2 q^{-5} +3 q^{-4} -4 q^{-3} +4 q^{-2} -4 q^{-1} +4 1 -2 q +1 q^{2},9.25056,3,2,[25, 0]
10_138,10,2,4 8 10 -14 2 16 18 -6 20 12,1 q^{-3} -2 q^{-2} +4 q^{-1} -5 1 +6 q -6 q^{2} +5 q^{3} -4 q^{4} +2 q^{5},10.4672,3,2,[35, 2]
10_139,10,10,4 10 -14 -16 2 -18 -20 -6 -8 -12,1 q^{4} +1 q^{6} -1 q^{8} +1 q^{9} -1 q^{10} +1 q^{11} -1 q^{12},4.85117,5,3,[3, 6]
10_14,10,-6,4 10 12 16 18 2 20 6 8 14,1 q^{-10} -3 q^{-9} +5 q^{-8} -8 q^{-7} +9 q^{-6} -9 q^{-5} +9 q^{-4} -6 q^{-3} +4 q^{-2} -2 q^{-1} +1 1,10.9377,3,2,[57, -4]
10_140,10,-4,4 10 -14 -16 2 18 20 -8 -6 12,-1 q^{-7} +1 q^{-6} -1 q^{-5} +2 q^{-4} -1 q^{-3} +1 q^{-2} -1 q^{-1} +1 1,5.21257,3,2,[9, 0]
10_141,10,-2,4 10 -14 -16 2 18 -8 -6 20 12,1 q^{-6} -2 q^{-5} +2 q^{-4} -3 q^{-3} +4 q^{-2} -3 q^{-1} +3 1 -2 q +1 q^{2},7.93647,3,2,[21, 0]
10_142,10,10,4 10 -14 -16 2 -18 -20 -8 -6 -12,1 q^{3} -1 q^{4} +2 q^{5} -2 q^{6} +3 q^{7} -2 q^{8} +2 q^{9} -2 q^{10},6.77082,3,2,[15, 6]
10_143,10,-4,4 10 -14 -16 2 -18 -8 -6 -20 -12,-1 q^{-8} +2 q^{-7} -3 q^{-6} +4 q^{-5} -5 q^{-4} +5 q^{-3} -3 q^{-2} +3 q^{-1} -1 1,9.0709,3,2,[27, -2]
10_144,10,-2,4 10 14 16 2 -18 -20 8 6 -12,1 q^{-7} -3 q^{-6} +5 q^{-5} -6 q^{-4} +7 q^{-3} -7 q^{-2} +5 q^{-1} -3 1 +2 q,10.7966,3,2,[39, -2]
10_145,10,-8,4 8 -12 -18 2 -16 -20 -6 -10 -14,-1 q^{-10} +1 q^{-9} -1 q^{-8} +1 q^{-7} +1 q^{-2},5.0449,5,3,[3, -2]
10_146,10,0,4 8 -18 -12 2 -16 -20 -6 -10 -14,-1 q^{-5} +3 q^{-4} -4 q^{-3} +5 q^{-2} -6 q^{-1} +6 1 -4 q +3 q^{2} -1 q^{3},10.561,3,2,[33, 0]
10_147,10,2,4 10 -14 12 2 16 18 -20 8 -6,1 q^{-3} -2 q^{-2} +3 q^{-1} -4 1 +5 q -4 q^{2} +4 q^{3} -3 q^{4} +1 q^{5},9.41759,3,2,[27, 2]
10_148,10,-4,4 8 -12 2 -16 -6 -18 -20 -10 -14,-1 q^{-8} +2 q^{-7} -4 q^{-6} +5 q^{-5} -5 q^{-4} +6 q^{-3} -4 q^{-2} +3 q^{-1} -1 1,10.2602,3,2,[31, -2]
10_149,10,-6,4 8 -12 2 16 -6 18 20 10 14,1 q^{-10} -3 q^{-9} +5 q^{-8} -7 q^{-7} +7 q^{-6} -7 q^{-5} +6 q^{-4} -3 q^{-3} +2 q^{-2},11.4427,3,2,[41, -4]
10_15,10,0,4 12 16 18 14 2 10 20 6 8,-1 q^{-4} +2 q^{-3} -3 q^{-2} +5 q^{-1} -6 1 +7 q -6 q^{2} +6 q^{3} -4 q^{4} +2 q^{5} -1 q^{6},8.97345,3,2,[43, 2]
10_150,10,6,4 8 -12 2 -16 -6 -18 -10 -20 -14,1 1 -2 q +4 q^{2} -4 q^{3} +5 q^{4} -5 q^{5} +4 q^{6} -3 q^{7} +1 q^{8},10.0814,3,2,[29, 4]
10_151,10,4,4 8 -12 2 16 -6 18 10 20 14,-1 q^{-2} +3 q^{-1} -5 1 +7 q -7 q^{2} +8 q^{3} -6 q^{4} +4 q^{5} -2 q^{6},11.843,3,2,[43, 2]
10_152,10,-10,6 8 12 2 -16 4 -18 -20 -10 -14,1 q^{-13} -2 q^{-12} +2 q^{-11} -3 q^{-10} +2 q^{-9} -2 q^{-8} +1 q^{-7} +1 q^{-6} +1 q^{-4},8.53607,5,3,[11, -6]
10_153,10,0,4 8 12 2 -16 6 -18 -20 -10 -14,-1 q^{-5} +1 q^{-4} -1 q^{-3} +1 q^{-2} +1 1 +1 q -1 q^{2} +1 q^{3} -1 q^{4},7.37434,5,3,[1, 0]
10_154,10,10,4 8 12 2 -16 6 -18 -10 -20 -14,1 q^{3} +2 q^{6} -2 q^{7} +2 q^{8} -3 q^{9} +2 q^{10} -2 q^{11} +1 q^{12},9.24989,5,3,[13, 4]
10_155,10,2,6 10 14 16 18 4 -20 2 8 -12,1 q^{-2} -2 q^{-1} +4 1 -4 q +4 q^{2} -4 q^{3} +3 q^{4} -2 q^{5} +1 q^{6},9.25054,3,2,[25, 0]
10_156,10,-4,4 12 16 -14 18 2 -8 20 10 6,-1 q^{-6} +3 q^{-5} -5 q^{-4} +6 q^{-3} -6 q^{-2} +6 q^{-1} -4 1 +3 q -1 q^{2},11.1634,3,2,[35, -2]
10_157,10,6,6 -10 -18 14 -2 -16 20 8 -4 12,2 q^{2} -4 q^{3} +7 q^{4} -8 q^{5} +9 q^{6} -8 q^{7} +6 q^{8} -4 q^{9} +1 q^{10},12.6653,3,2,[49, 4]
10_158,10,2,6 -10 -16 14 -2 -18 8 20 -4 -12,1 q^{-4} -3 q^{-3} +6 q^{-2} -7 q^{-1} +8 1 -8 q +6 q^{2} -4 q^{3} +2 q^{4},12.2712,3,2,[45, 0]
10_159,10,-4,6 8 10 14 16 -18 -20 2 4 -12,-1 q^{-8} +3 q^{-7} -5 q^{-6} +6 q^{-5} -7 q^{-4} +7 q^{-3} -5 q^{-2} +4 q^{-1} -1 1,11.7406,3,2,[39, -2]
10_16,10,2,6 14 12 16 18 20 4 2 10 8,1 q^{-3} -2 q^{-2} +4 q^{-1} -5 1 +7 q -8 q^{2} +7 q^{3} -6 q^{4} +4 q^{5} -2 q^{6} +1 q^{7},9.54664,3,2,[47, 2]
10_160,10,6,4 12 -16 -14 -18 2 -8 -20 -10 -6,1 1 -2 q +3 q^{2} -3 q^{3} +4 q^{4} -3 q^{5} +3 q^{6} -2 q^{7},9.20392,3,2,[21, 4]
10_161,10,-10,4 12 -16 14 -18 2 8 -20 -10 -6,-1 q^{-11} +1 q^{-10} -1 q^{-9} +1 q^{-8} -1 q^{-7} +1 q^{-6} +1 q^{-3},5.63877,5,3,[5, -4]
10_162,10,-2,6 10 14 18 16 4 -20 2 8 -12,1 q^{-7} -2 q^{-6} +4 q^{-5} -6 q^{-4} +6 q^{-3} -6 q^{-2} +5 q^{-1} -3 1 +2 q,10.6934,3,2,[35, -2]
10_163,10,4,6 8 10 14 16 -20 -18 2 4 -12,-1 q^{-2} +4 q^{-1} -6 1 +8 q -9 q^{2} +9 q^{3} -7 q^{4} +5 q^{5} -2 q^{6},13.29,3,2,[51, 2]
10_164,10,0,6 -10 -12 14 -18 -16 20 -2 -4 -8,-1 q^{-5} +3 q^{-4} -5 q^{-3} +7 q^{-2} -8 q^{-1} +8 1 -6 q +5 q^{2} -2 q^{3},12.5067,3,2,[45, 0]
10_165,10,6,6 8 14 18 16 4 -20 10 2 -12,2 q -4 q^{2} +6 q^{3} -6 q^{4} +7 q^{5} -6 q^{6} +4 q^{7} -3 q^{8} +1 q^{9},11.6031,3,2,[39, 2]
10_17,10,0,6 12 14 16 18 2 4 20 8 10,-1 q^{-5} +2 q^{-4} -3 q^{-3} +5 q^{-2} -6 q^{-1} +7 1 -6 q +5 q^{2} -3 q^{3} +2 q^{4} -1 q^{5},8.53676,3,2,[41, 0]
10_18,10,-2,4 12 14 18 16 2 10 20 8 6,1 q^{-7} -3 q^{-6} +5 q^{-5} -7 q^{-4} +9 q^{-3} -9 q^{-2} +8 q^{-1} -6 1 +4 q -2 q^{2} +1 q^{3},10.6398,3,2,[55, -2]
10_19,10,0,6 12 14 16 18 2 4 20 10 8,-1 q^{-6} +3 q^{-5} -5 q^{-4} +7 q^{-3} -8 q^{-2} +8 q^{-1} -7 1 +6 q -3 q^{2} +2 q^{3} -1 q^{4},9.84477,3,2,[51, -2]
10_2,10,-6,4 12 14 16 18 20 2 6 8 10,1 q^{-11} -2 q^{-10} +2 q^{-9} -3 q^{-8} +3 q^{-7} -3 q^{-6} +3 q^{-5} -2 q^{-4} +2 q^{-3} -1 q^{-2} +1 q^{-1},5.11484,3,2,[23, -6]
10_20,10,-6,4 12 18 20 16 14 2 10 8 6,1 q^{-9} -2 q^{-8} +3 q^{-7} -4 q^{-6} +5 q^{-5} -6 q^{-4} +5 q^{-3} -4 q^{-2} +3 q^{-1} -1 1 +1 q,8.31738,3,2,[35, -2]
10_21,10,-6,4 12 14 16 18 20 2 6 10 8,1 q^{-10} -2 q^{-9} +3 q^{-8} -6 q^{-7} +7 q^{-6} -7 q^{-5} +7 q^{-4} -5 q^{-3} +4 q^{-2} -2 q^{-1} +1 1,9.67514,3,2,[45, -4]
10_22,10,2,6 12 14 18 20 16 4 2 10 8,1 q^{-4} -2 q^{-3} +4 q^{-2} -6 q^{-1} +8 1 -8 q +7 q^{2} -6 q^{3} +4 q^{4} -2 q^{5} +1 q^{6},9.98187,3,2,[49, 0]
10_23,10,4,4 12 14 16 18 2 20 6 10 8,-1 q^{-2} +3 q^{-1} -5 1 +8 q -9 q^{2} +10 q^{3} -9 q^{4} +7 q^{5} -4 q^{6} +2 q^{7} -1 q^{8},11.3932,3,2,[59, 2]
10_24,10,-6,4 12 16 18 20 14 2 10 8 6,1 q^{-9} -2 q^{-8} +4 q^{-7} -7 q^{-6} +8 q^{-5} -9 q^{-4} +9 q^{-3} -7 q^{-2} +5 q^{-1} -2 1 +1 q,10.9775,3,2,[55, -2]
10_25,10,-6,4 12 14 16 18 20 2 10 8 6,1 q^{-10} -3 q^{-9} +6 q^{-8} -9 q^{-7} +10 q^{-6} -11 q^{-5} +10 q^{-4} -7 q^{-3} +5 q^{-2} -2 q^{-1} +1 1,11.8758,3,2,[65, -4]
10_26,10,2,6 12 14 16 18 20 4 2 10 8,1 q^{-4} -3 q^{-3} +6 q^{-2} -8 q^{-1} +10 1 -10 q +9 q^{2} -7 q^{3} +4 q^{4} -2 q^{5} +1 q^{6},11.352,3,2,[61, 0]
10_27,10,-4,4 12 14 16 18 2 20 10 8 6,-1 q^{-8} +3 q^{-7} -6 q^{-6} +9 q^{-5} -11 q^{-4} +12 q^{-3} -11 q^{-2} +9 q^{-1} -5 1 +3 q -1 q^{2},12.3841,3,2,[71, -2]
10_28,10,4,4 10 14 16 2 20 18 8 6 12,-1 q^{-3} +3 q^{-2} -5 q^{-1} +7 1 -8 q +9 q^{2} -7 q^{3} +6 q^{4} -4 q^{5} +2 q^{6} -1 q^{7},10.2647,3,2,[53, 0]
10_29,10,-2,4 10 16 18 12 2 20 8 6 14,1 q^{-7} -3 q^{-6} +6 q^{-5} -8 q^{-4} +10 q^{-3} -11 q^{-2} +9 q^{-1} -7 1 +5 q -2 q^{2} +1 q^{3},11.6029,3,2,[63, -2]
10_3,10,-2,6 14 12 20 18 16 4 2 10 8,1 q^{-6} -1 q^{-5} +2 q^{-4} -3 q^{-3} +3 q^{-2} -4 q^{-1} +4 1 -3 q +2 q^{2} -1 q^{3} +1 q^{4},5.7321,3,2,[25, 0]
10_30,10,-6,4 10 12 16 18 2 20 8 6 14,1 q^{-9} -3 q^{-8} +5 q^{-7} -8 q^{-6} +10 q^{-5} -11 q^{-4} +11 q^{-3} -8 q^{-2} +6 q^{-1} -3 1 +1 q,11.8288,3,2,[67, -2]
10_31,10,0,4 12 16 18 14 2 10 20 8 6,-1 q^{-5} +3 q^{-4} -5 q^{-3} +7 q^{-2} -9 q^{-1} +10 1 -8 q +7 q^{2} -4 q^{3} +2 q^{4} -1 q^{5},11.0443,3,2,[57, 0]
10_32,10,-2,4 12 14 16 18 2 10 20 8 6,1 q^{-6} -3 q^{-5} +5 q^{-4} -8 q^{-3} +11 q^{-2} -11 q^{-1} +11 1 -9 q +6 q^{2} -3 q^{3} +1 q^{4},12.0909,3,2,[69, 0]
10_33,10,0,6 12 14 16 18 4 2 20 10 8,-1 q^{-5} +3 q^{-4} -5 q^{-3} +8 q^{-2} -10 q^{-1} +11 1 -10 q +8 q^{2} -5 q^{3} +3 q^{4} -1 q^{5},11.5357,3,2,[65, 0]
10_34,10,4,4 8 14 2 20 18 16 6 12 10,-1 q^{-3} +2 q^{-2} -3 q^{-1} +5 1 -5 q +6 q^{2} -5 q^{3} +4 q^{4} -3 q^{5} +2 q^{6} -1 q^{7},8.42227,3,2,[37, 0]
10_35,10,2,4 8 16 10 2 20 18 6 14 12,1 q^{-4} -2 q^{-3} +4 q^{-2} -6 q^{-1} +8 1 -8 q +7 q^{2} -6 q^{3} +4 q^{4} -2 q^{5} +1 q^{6},10.3945,3,2,[49, 0]
10_36,10,-6,4 8 10 16 2 20 18 6 14 12,1 q^{-9} -3 q^{-8} +4 q^{-7} -6 q^{-6} +8 q^{-5} -8 q^{-4} +8 q^{-3} -6 q^{-2} +4 q^{-1} -2 1 +1 q,10.4762,3,2,[51, -2]
10_37,10,0,4 10 16 12 2 8 20 18 6 14,-1 q^{-5} +2 q^{-4} -4 q^{-3} +7 q^{-2} -8 q^{-1} +9 1 -8 q +7 q^{2} -4 q^{3} +2 q^{4} -1 q^{5},10.9658,3,2,[53, 0]
10_38,10,-6,4 10 12 16 2 8 20 18 6 14,1 q^{-9} -3 q^{-8} +5 q^{-7} -7 q^{-6} +9 q^{-5} -10 q^{-4} +9 q^{-3} -7 q^{-2} +5 q^{-1} -2 1 +1 q,11.3493,3,2,[59, -2]
10_39,10,-6,4 10 12 14 18 2 6 20 8 16,1 q^{-10} -3 q^{-9} +5 q^{-8} -8 q^{-7} +10 q^{-6} -10 q^{-5} +9 q^{-4} -7 q^{-3} +5 q^{-2} -2 q^{-1} +1 1,11.5895,3,2,[61, -4]
10_4,10,2,6 12 14 20 18 16 4 2 10 8,1 q^{-5} -2 q^{-4} +3 q^{-3} -3 q^{-2} +4 q^{-1} -4 1 +3 q -3 q^{2} +2 q^{3} -1 q^{4} +1 q^{5},5.81713,3,2,[27, -2]
10_40,10,4,4 10 12 16 2 20 6 18 8 14,-1 q^{-2} +3 q^{-1} -6 1 +10 q -11 q^{2} +13 q^{3} -12 q^{4} +9 q^{5} -6 q^{6} +3 q^{7} -1 q^{8},12.8887,3,2,[75, 2]
10_41,10,-2,4 10 12 16 20 2 8 18 6 14,1 q^{-7} -3 q^{-6} +6 q^{-5} -9 q^{-4} +11 q^{-3} -12 q^{-2} +11 q^{-1} -8 1 +6 q -3 q^{2} +1 q^{3},12.3766,3,2,[71, -2]
10_42,10,0,4 10 12 16 2 20 8 18 6 14,-1 q^{-5} +4 q^{-4} -7 q^{-3} +10 q^{-2} -13 q^{-1} +14 1 -12 q +10 q^{2} -6 q^{3} +3 q^{4} -1 q^{5},13.2398,3,2,[81, 0]
10_43,10,0,4 10 16 14 2 20 8 18 6 12,-1 q^{-5} +3 q^{-4} -6 q^{-3} +9 q^{-2} -11 q^{-1} +13 1 -11 q +9 q^{2} -6 q^{3} +3 q^{4} -1 q^{5},12.6026,3,2,[73, 0]
10_44,10,-2,4 10 12 16 14 2 20 18 8 6,1 q^{-7} -4 q^{-6} +7 q^{-5} -10 q^{-4} +13 q^{-3} -13 q^{-2} +12 q^{-1} -9 1 +6 q -3 q^{2} +1 q^{3},12.969,3,2,[79, -2]
10_45,10,0,4 10 12 14 16 2 20 18 8 6,-1 q^{-5} +4 q^{-4} -7 q^{-3} +11 q^{-2} -14 q^{-1} +15 1 -14 q +11 q^{2} -7 q^{3} +4 q^{4} -1 q^{5},13.7161,3,2,[89, 0]
10_46,10,6,6 8 14 2 16 18 20 4 10 12,1 q -1 q^{2} +3 q^{3} -3 q^{4} +4 q^{5} -5 q^{6} +4 q^{7} -4 q^{8} +3 q^{9} -2 q^{10} +1 q^{11},7.717,3,2,[31, 6]
10_47,10,4,4 8 14 2 16 18 20 6 10 12,-1 q^{-1} +2 1 -3 q +5 q^{2} -5 q^{3} +7 q^{4} -6 q^{5} +5 q^{6} -4 q^{7} +2 q^{8} -1 q^{9},9.38519,3,2,[41, 4]
10_48,10,0,6 8 14 2 16 18 4 20 10 12,-1 q^{-5} +2 q^{-4} -4 q^{-3} +6 q^{-2} -7 q^{-1} +9 1 -7 q +6 q^{2} -4 q^{3} +2 q^{4} -1 q^{5},10.3789,3,2,[49, 0]
10_49,10,-10,4 8 14 2 16 18 6 20 10 12,1 q^{-13} -3 q^{-12} +5 q^{-11} -8 q^{-10} +9 q^{-9} -10 q^{-8} +9 q^{-7} -6 q^{-6} +5 q^{-5} -2 q^{-4} +1 q^{-3},11.4532,3,2,[59, -6]
