n,id,childform,e,nideals,nincomp_pairs,is_forest
5,20,"{{},{},{},{1,2,3},{1,2,3}}",12,11,4,False
5,21,"{{},{},{1},{1},{1}}",30,18,7,False
5,22,"{{},{},{1},{1},{2}}",20,15,7,False
5,23,"{{},{},{1},{1},{3}}",15,14,6,False
5,24,"{{},{},{1},{1},{1,2}}",18,14,6,False
5,25,"{{},{},{1},{1},{2,3}}",11,12,5,False
5,26,"{{},{},{1},{1},{3,4}}",10,12,5,False
5,27,"{{},{},{1},{1},{2,3,4}}",8,11,4,False
5,28,"{{},{},{1},{2},{3}}",10,12,6,True
5,29,"{{},{},{1},{2},{1,2}}",16,13,6,False
5,30,"{{},{},{1},{2},{1,4}}",9,11,5,False
5,31,"{{},{},{1},{2},{3,4}}",6,10,4,True
5,32,"{{},{},{1},{3},{3}}",10,12,5,False
5,33,"{{},{},{1},{3},{4}}",5,10,4,True
5,34,"{{},{},{1},{3},{1,2}}",9,11,5,False
5,35,"{{},{},{1},{3},{2,3}}",7,10,4,False
5,36,"{{},{},{1},{3},{2,4}}",4,9,3,True
5,37,"{{},{},{1},{1,2},{4}}",7,10,4,False
5,38,"{{},{},{1},{1,2},{1,2}}",14,12,5,False
5,39,"{{},{},{1},{1,2},{2,3}}",8,10,4,False
5,40,"{{},{},{1},{1,2},{3,4}}",5,9,3,False
5,41,"{{},{},{1},{2,3},{4}}",3,8,2,True
5,42,"{{},{},{1},{2,3},{2,3}}",6,9,3,False
5,43,"{{},{},{1,2},{3},{3}}",4,8,2,False
5,44,"{{},{},{1,2},{3},{4}}",2,7,1,True
5,45,"{{},{},{1,2},{3},{1,2}}",6,9,3,False
5,46,"{{},{},{1,2},{1,2},{1,2}}",12,11,4,False
5,47,"{{},{},{1,2},{1,2},{3,4}}",4,8,2,False
5,48,"{{},{1},{1},{1},{1}}",24,17,6,False
5,49,"{{},{1},{1},{1},{2}}",12,13,5,False
5,50,"{{},{1},{1},{1},{2,3}}",8,11,4,False
5,51,"{{},{1},{1},{1},{2,3,4}}",6,10,3,False
5,52,"{{},{1},{1},{2},{2}}",8,11,4,False
5,53,"{{},{1},{1},{2},{3}}",6,10,4,False
5,54,"{{},{1},{1},{2},{4}}",4,9,3,False
5,55,"{{},{1},{1},{2},{2,3}}",5,9,3,False
5,56,"{{},{1},{1},{2},{3,4}}",3,8,2,False
5,57,"{{},{1},{1},{2,3},{4}}",2,7,1,False
5,58,"{{},{1},{1},{2,3},{2,3}}",4,8,2,False
5,59,"{{},{1},{2},{2},{2}}",6,10,3,False
5,60,"{{},{1},{2},{2},{3}}",3,8,2,False
5,61,"{{},{1},{2},{2},{3,4}}",2,7,1,False
5,62,"{{},{1},{2},{3},{3}}",2,7,1,False
5,63,"{{},{1},{2},{3},{4}}",1,6,0,True
6,1,"{{},{},{},{},{},{}}",720,64,15,True
6,2,"{{},{},{},{},{},{1}}",360,48,14,True
6,3,"{{},{},{},{},{},{1,2}}",240,40,13,True
6,4,"{{},{},{},{},{},{1,2,3}}",180,36,12,True
6,5,"{{},{},{},{},{},{1,2,3,4}}",144,34,11,True
6,6,"{{},{},{},{},{},{1,2,3,4,5}}",120,33,10,True
6,7,"{{},{},{},{},{1},{1}}",240,40,13,False
6,8,"{{},{},{},{},{1},{2}}",180,36,13,True
6,9,"{{},{},{},{},{1},{5}}",120,32,12,True
6,10,"{{},{},{},{},{1},{1,2}}",150,32,12,False
6,11,"{{},{},{},{},{1},{2,3}}",120,30,12,True
6,12,"{{},{},{},{},{1},{2,5}}",90,28,11,True
6,13,"{{},{},{},{},{1},{1,2,3}}",108,28,11,False
6,14,"{{},{},{},{},{1},{2,3,4}}",90,27,11,True
6,15,"{{},{},{},{},{1},{2,3,5}}",72,26,10,True
6,16,"{{},{},{},{},{1},{1,2,3,4}}",84,26,10,False
6,17,"{{},{},{},{},{1},{2,3,4,5}}",60,25,9,True
6,18,"{{},{},{},{},{1,2},{5}}",60,24,10,True
6,19,"{{},{},{},{},{1,2},{1,2}}",120,28,11,False
6,20,"{{},{},{},{},{1,2},{1,3}}",96,26,11,False
6,21,"{{},{},{},{},{1,2},{3,4}}",80,25,11,True
6,22,"{{},{},{},{},{1,2},{3,5}}",48,22,9,True
6,23,"{{},{},{},{},{1,2},{1,2,3}}",84,24,10,False
6,24,"{{},{},{},{},{1,2},{1,3,4}}",70,23,10,False
6,25,"{{},{},{},{},{1,2},{3,4,5}}",40,21,8,True
6,26,"{{},{},{},{},{1,2},{1,2,3,4}}",64,22,9,False
6,27,"{{},{},{},{},{1,2,3},{5}}",36,20,8,True
6,28,"{{},{},{},{},{1,2,3},{4,5}}",30,19,7,True
6,29,"{{},{},{},{},{1,2,3},{1,2,3}}",72,22,9,False
6,30,"{{},{},{},{},{1,2,3},{1,2,4}}",60,21,9,False
6,31,"{{},{},{},{},{1,2,3},{1,2,3,4}}",54,20,8,False
6,32,"{{},{},{},{},{1,2,3,4},{5}}",24,18,6,True
6,33,"{{},{},{},{},{1,2,3,4},{1,2,3,4}}",48,19,7,False
6,34,"{{},{},{},{1},{1},{1}}",180,36,12,False
6,35,"{{},{},{},{1},{1},{2}}",120,30,12,False
6,36,"{{},{},{},{1},{1},{4}}",90,28,11,False
6,37,"{{},{},{},{1},{1},{1,2}}",108,28,11,False
6,38,"{{},{},{},{1},{1},{2,3}}",80,25,11,False
6,39,"{{},{},{},{1},{1},{2,4}}",66,24,10,False
6,40,"{{},{},{},{1},{1},{4,5}}",60,24,10,False
6,41,"{{},{},{},{1},{1},{1,2,3}}",76,24,10,False
6,42,"{{},{},{},{1},{1},{2,3,4}}",52,22,9,False
6,43,"{{},{},{},{1},{1},{2,4,5}}",48,22,9,False
6,44,"{{},{},{},{1},{1},{2,3,4,5}}",40,21,8,False
6,45,"{{},{},{},{1},{2},{3}}",90,27,12,True
6,46,"{{},{},{},{1},{2},{4}}",60,24,11,True
6,47,"{{},{},{},{1},{2},{1,2}}",96,26,11,False
6,48,"{{},{},{},{1},{2},{1,3}}",75,24,11,False
6,49,"{{},{},{},{1},{2},{1,5}}",54,22,10,False
6,50,"{{},{},{},{1},{2},{3,4}}",45,21,10,True
6,51,"{{},{},{},{1},{2},{4,5}}",36,20,9,True
6,52,"{{},{},{},{1},{2},{1,2,3}}",66,22,10,False
6,53,"{{},{},{},{1},{2},{1,3,5}}",42,20,9,False
6,54,"{{},{},{},{1},{2},{3,4,5}}",30,19,8,True
6,55,"{{},{},{},{1},{4},{4}}",60,24,10,False
6,56,"{{},{},{},{1},{4},{5}}",30,20,9,True
6,57,"{{},{},{},{1},{4},{1,2}}",54,22,10,False
6,58,"{{},{},{},{1},{4},{2,3}}",40,20,10,True
6,59,"{{},{},{},{1},{4},{2,4}}",42,20,9,False
6,60,"{{},{},{},{1},{4},{2,5}}",24,18,8,True
6,61,"{{},{},{},{1},{4},{1,2,3}}",38,19,9,False
6,62,"{{},{},{},{1},{4},{2,3,4}}",32,18,8,False
6,63,"{{},{},{},{1},{4},{2,3,5}}",20,17,7,True
6,64,"{{},{},{},{1},{1,2},{5}}",42,20,9,False
6,65,"{{},{},{},{1},{1,2},{1,2}}",84,24,10,False
6,66,"{{},{},{},{1},{1,2},{1,3}}",66,22,10,False
6,67,"{{},{},{},{1},{1,2},{2,3}}",61,21,10,False
6,68,"{{},{},{},{1},{1,2},{2,4}}",48,20,9,False
6,69,"{{},{},{},{1},{1,2},{3,4}}",40,19,9,False
6,70,"{{},{},{},{1},{1,2},{3,5}}",33,18,8,False
6,71,"{{},{},{},{1},{1,2},{4,5}}",30,18,8,False
6,72,"{{},{},{},{1},{1,2},{1,2,3}}",57,20,9,False
6,73,"{{},{},{},{1},{1,2},{2,3,4}}",37,18,8,False
6,74,"{{},{},{},{1},{1,2},{3,4,5}}",25,17,7,False
6,75,"{{},{},{},{1},{2,3},{5}}",30,18,9,True
6,76,"{{},{},{},{1},{2,3},{1,5}}",28,17,8,False
6,77,"{{},{},{},{1},{2,3},{2,3}}",60,21,10,False
6,78,"{{},{},{},{1},{2,3},{2,4}}",35,18,9,False
6,79,"{{},{},{},{1},{2,3},{4,5}}",20,16,7,True
6,80,"{{},{},{},{1},{2,3},{1,2,3}}",52,19,9,False
6,81,"{{},{},{},{1},{2,3},{2,3,4}}",32,17,8,False
6,82,"{{},{},{},{1},{2,4},{5}}",18,16,7,True
6,83,"{{},{},{},{1},{2,4},{2,4}}",36,18,8,False
6,84,"{{},{},{},{1},{2,4},{3,4}}",30,17,8,False
6,85,"{{},{},{},{1},{2,4},{3,5}}",15,15,6,True
6,86,"{{},{},{},{1},{2,4},{1,2,3}}",33,17,8,False
6,87,"{{},{},{},{1},{2,4},{2,3,4}}",27,16,7,False
6,88,"{{},{},{},{1},{1,2,3},{5}}",24,16,7,False
6,89,"{{},{},{},{1},{1,2,3},{4,5}}",18,15,6,False
6,90,"{{},{},{},{1},{1,2,3},{1,2,3}}",48,18,8,False
6,91,"{{},{},{},{1},{1,2,3},{2,3,4}}",30,16,7,False
6,92,"{{},{},{},{1},{2,3,4},{5}}",12,14,5,True
6,93,"{{},{},{},{1},{2,3,4},{2,3,4}}",24,15,6,False
6,94,"{{},{},{},{1,2},{4},{4}}",24,16,7,False
6,95,"{{},{},{},{1,2},{4},{5}}",12,14,6,True
6,96,"{{},{},{},{1,2},{4},{1,2}}",36,18,8,False
6,97,"{{},{},{},{1,2},{4},{1,3}}",26,16,8,False
6,98,"{{},{},{},{1,2},{4},{3,4}}",18,14,6,False
6,99,"{{},{},{},{1,2},{4},{3,5}}",10,13,5,True
6,100,"{{},{},{},{1,2},{4},{1,2,3}}",24,15,7,False
6,101,"{{},{},{},{1,2},{1,2},{1,2}}",72,22,9,False
6,102,"{{},{},{},{1,2},{1,2},{1,3}}",52,19,9,False
6,103,"{{},{},{},{1,2},{1,2},{3,4}}",28,16,7,False
6,104,"{{},{},{},{1,2},{1,2},{4,5}}",24,16,7,False
6,105,"{{},{},{},{1,2},{1,2},{1,2,3}}",48,18,8,False
6,106,"{{},{},{},{1,2},{1,2},{3,4,5}}",20,15,6,False
6,107,"{{},{},{},{1,2},{1,3},{2,3}}",48,18,9,False
6,108,"{{},{},{},{1,2},{1,3},{2,5}}",24,15,7,False
6,109,"{{},{},{},{1,2},{1,3},{4,5}}",16,14,6,False
6,110,"{{},{},{},{1,2},{1,3},{1,2,3}}",44,17,8,False
6,111,"{{},{},{},{1,2},{3,4},{5}}",8,12,4,True
6,112,"{{},{},{},{1,2},{3,4},{3,4}}",16,13,5,False
6,113,"{{},{},{},{1,2},{3,4},{1,2,3}}",22,14,6,False
6,114,"{{},{},{},{1,2},{1,2,3},{5}}",20,14,6,False
6,115,"{{},{},{},{1,2},{1,2,3},{4,5}}",14,13,5,False
6,116,"{{},{},{},{1,2},{1,2,3},{1,2,3}}",40,16,7,False
6,117,"{{},{},{},{1,2,3},{4},{4}}",12,12,4,False
6,118,"{{},{},{},{1,2,3},{4},{5}}",6,11,3,True
6,119,"{{},{},{},{1,2,3},{4},{1,2,3}}",18,13,5,False
6,120,"{{},{},{},{1,2,3},{1,2,3},{4,5}}",12,12,4,False
6,121,"{{},{},{},{1,2,3},{1,2,3},{1,2,3}}",36,15,6,False
6,122,"{{},{},{1},{1},{1},{1}}",144,34,11,False
6,123,"{{},{},{1},{1},{1},{2}}",90,27,11,False
6,124,"{{},{},{1},{1},{1},{3}}",72,26,10,False
6,125,"{{},{},{1},{1},{1},{1,2}}",84,26,10,False
6,126,"{{},{},{1},{1},{1},{2,3}}",52,22,9,False
6,127,"{{},{},{1},{1},{1},{3,4}}",48,22,9,False
6,128,"{{},{},{1},{1},{1},{2,3,4}}",38,20,8,False
6,129,"{{},{},{1},{1},{1},{3,4,5}}",36,20,8,False
6,130,"{{},{},{1},{1},{1},{2,3,4,5}}",30,19,7,False
6,131,"{{},{},{1},{1},{2},{2}}",80,25,11,False
6,132,"{{},{},{1},{1},{2},{3}}",45,21,10,False
6,133,"{{},{},{1},{1},{2},{5}}",40,20,10,False
6,134,"{{},{},{1},{1},{2},{1,2}}",70,23,10,False
6,135,"{{},{},{1},{1},{2},{1,5}}",38,19,9,False
6,136,"{{},{},{1},{1},{2},{2,3}}",40,19,9,False
6,137,"{{},{},{1},{1},{2},{3,4}}",30,18,9,False
6,138,"{{},{},{1},{1},{2},{3,5}}",26,17,8,False
6,139,"{{},{},{1},{1},{2},{2,3,4}}",28,17,8,False
6,140,"{{},{},{1},{1},{2},{3,4,5}}",20,16,7,False
6,141,"{{},{},{1},{1},{3},{3}}",48,22,9,False
6,142,"{{},{},{1},{1},{3},{4}}",36,20,9,False
6,143,"{{},{},{1},{1},{3},{5}}",24,18,8,False
6,144,"{{},{},{1},{1},{3},{1,2}}",42,20,9,False
6,145,"{{},{},{1},{1},{3},{2,3}}",33,18,8,False
6,146,"{{},{},{1},{1},{3},{2,4}}",26,17,8,False
6,147,"{{},{},{1},{1},{3},{2,5}}",19,16,7,False
6,148,"{{},{},{1},{1},{3},{3,4}}",30,18,8,False
6,149,"{{},{},{1},{1},{3},{4,5}}",18,16,7,False
6,150,"{{},{},{1},{1},{3},{2,3,4}}",23,16,7,False
6,151,"{{},{},{1},{1},{3},{2,4,5}}",15,15,6,False
6,152,"{{},{},{1},{1},{1,2},{5}}",32,18,8,False
6,153,"{{},{},{1},{1},{1,2},{1,2}}",64,22,9,False
6,154,"{{},{},{1},{1},{1,2},{2,3}}",37,18,8,False
6,155,"{{},{},{1},{1},{1,2},{3,4}}",28,17,8,False
6,156,"{{},{},{1},{1},{1,2},{3,5}}",23,16,7,False
6,157,"{{},{},{1},{1},{1,2},{2,3,4}}",26,16,7,False
6,158,"{{},{},{1},{1},{1,2},{3,4,5}}",18,15,6,False
6,159,"{{},{},{1},{1},{2,3},{5}}",14,14,6,False
6,160,"{{},{},{1},{1},{2,3},{2,3}}",28,16,7,False
6,161,"{{},{},{1},{1},{2,3},{2,4}}",22,15,7,False
6,162,"{{},{},{1},{1},{2,3},{3,4}}",21,15,7,False
6,163,"{{},{},{1},{1},{2,3},{4,5}}",11,13,5,False
6,164,"{{},{},{1},{1},{2,3},{2,3,4}}",19,14,6,False
6,165,"{{},{},{1},{1},{3,4},{5}}",12,14,6,False
6,166,"{{},{},{1},{1},{3,4},{2,5}}",10,13,5,False
6,167,"{{},{},{1},{1},{3,4},{3,4}}",24,16,7,False
6,168,"{{},{},{1},{1},{3,4},{2,3,4}}",18,14,6,False
6,169,"{{},{},{1},{1},{2,3,4},{5}}",8,12,4,False
6,170,"{{},{},{1},{1},{2,3,4},{2,3,4}}",16,13,5,False
6,171,"{{},{},{1},{2},{3},{3}}",30,18,9,False
6,172,"{{},{},{1},{2},{3},{4}}",20,16,9,True
6,173,"{{},{},{1},{2},{3},{5}}",15,15,8,True
6,174,"{{},{},{1},{2},{3},{1,2}}",35,18,9,False
6,175,"{{},{},{1},{2},{3},{1,4}}",19,15,8,False
6,176,"{{},{},{1},{2},{3},{2,3}}",26,16,8,False
6,177,"{{},{},{1},{2},{3},{2,5}}",14,14,7,False
6,178,"{{},{},{1},{2},{3},{3,4}}",16,14,7,False
6,179,"{{},{},{1},{2},{3},{4,5}}",10,13,6,True
6,180,"{{},{},{1},{2},{1,2},{5}}",30,17,8,False
6,181,"{{},{},{1},{2},{1,2},{1,2}}",60,21,9,False
6,182,"{{},{},{1},{2},{1,2},{1,4}}",33,17,8,False
6,183,"{{},{},{1},{2},{1,2},{3,4}}",22,15,7,False
6,184,"{{},{},{1},{2},{1,2},{3,5}}",21,15,7,False
6,185,"{{},{},{1},{2},{1,2},{3,4,5}}",16,14,6,False
6,186,"{{},{},{1},{2},{1,4},{5}}",12,13,6,False
6,187,"{{},{},{1},{2},{1,4},{1,4}}",24,15,7,False
6,188,"{{},{},{1},{2},{1,4},{2,3}}",18,14,7,False
6,189,"{{},{},{1},{2},{1,4},{3,4}}",15,13,6,False
6,190,"{{},{},{1},{2},{1,4},{3,5}}",9,12,5,False
6,191,"{{},{},{1},{2},{3,4},{5}}",6,11,4,True
6,192,"{{},{},{1},{2},{3,4},{3,4}}",12,12,5,False
6,193,"{{},{},{1},{3},{3},{3}}",36,20,8,False
6,194,"{{},{},{1},{3},{3},{4}}",18,16,7,False
6,195,"{{},{},{1},{3},{3},{1,2}}",28,17,8,False
6,196,"{{},{},{1},{3},{3},{2,3}}",24,16,7,False
6,197,"{{},{},{1},{3},{3},{2,4}}",14,14,6,False
6,198,"{{},{},{1},{3},{3},{4,5}}",12,14,6,False
6,199,"{{},{},{1},{3},{3},{2,4,5}}",10,13,5,False
6,200,"{{},{},{1},{3},{4},{4}}",12,14,6,False
6,201,"{{},{},{1},{3},{4},{5}}",6,12,5,True
6,202,"{{},{},{1},{3},{4},{1,2}}",14,14,7,False
6,203,"{{},{},{1},{3},{4},{2,3}}",12,13,6,False
6,204,"{{},{},{1},{3},{4},{2,4}}",9,12,5,False
6,205,"{{},{},{1},{3},{4},{2,5}}",5,11,4,True
6,206,"{{},{},{1},{3},{1,2},{5}}",16,14,7,False
6,207,"{{},{},{1},{3},{1,2},{1,2}}",32,17,8,False
6,208,"{{},{},{1},{3},{1,2},{2,3}}",24,15,7,False
6,209,"{{},{},{1},{3},{1,2},{2,4}}",13,13,6,False
6,210,"{{},{},{1},{3},{1,2},{3,5}}",14,13,6,False
6,211,"{{},{},{1},{3},{1,2},{4,5}}",9,12,5,False
6,212,"{{},{},{1},{3},{2,3},{5}}",10,12,5,False
6,213,"{{},{},{1},{3},{2,3},{2,3}}",20,14,6,False
6,214,"{{},{},{1},{3},{2,3},{2,4}}",11,12,5,False
6,215,"{{},{},{1},{3},{2,3},{4,5}}",7,11,4,False
6,216,"{{},{},{1},{3},{2,4},{5}}",4,10,3,True
6,217,"{{},{},{1},{3},{2,4},{2,4}}",8,11,4,False
6,218,"{{},{},{1},{1,2},{4},{4}}",18,14,6,False
6,219,"{{},{},{1},{1,2},{4},{5}}",9,12,5,False
6,220,"{{},{},{1},{1,2},{4},{1,2}}",27,16,7,False
6,221,"{{},{},{1},{1,2},{4},{2,3}}",15,13,6,False
6,222,"{{},{},{1},{1,2},{4},{3,4}}",12,12,5,False
6,223,"{{},{},{1},{1,2},{4},{3,5}}",7,11,4,False
6,224,"{{},{},{1},{1,2},{1,2},{1,2}}",54,20,8,False
6,225,"{{},{},{1},{1,2},{1,2},{2,3}}",30,16,7,False
6,226,"{{},{},{1},{1,2},{1,2},{3,4}}",19,14,6,False
6,227,"{{},{},{1},{1,2},{1,2},{4,5}}",18,14,6,False
6,228,"{{},{},{1},{1,2},{1,2},{3,4,5}}",14,13,5,False
6,229,"{{},{},{1},{1,2},{2,3},{5}}",11,12,5,False
6,230,"{{},{},{1},{1,2},{2,3},{2,3}}",22,14,6,False
6,231,"{{},{},{1},{1,2},{2,3},{3,4}}",13,12,5,False
6,232,"{{},{},{1},{1,2},{2,3},{4,5}}",8,11,4,False
6,233,"{{},{},{1},{1,2},{3,4},{5}}",5,10,3,False
6,234,"{{},{},{1},{1,2},{3,4},{3,4}}",10,11,4,False
6,235,"{{},{},{1},{2,3},{4},{4}}",6,10,3,False
6,236,"{{},{},{1},{2,3},{4},{5}}",3,9,2,True
6,237,"{{},{},{1},{2,3},{4},{2,3}}",9,11,4,False
6,238,"{{},{},{1},{2,3},{2,3},{2,3}}",18,13,5,False
6,239,"{{},{},{1},{2,3},{2,3},{4,5}}",6,10,3,False
6,240,"{{},{},{1,2},{3},{3},{3}}",12,12,4,False
6,241,"{{},{},{1,2},{3},{3},{4}}",6,10,3,False
6,242,"{{},{},{1,2},{3},{3},{1,2}}",16,13,5,False
6,243,"{{},{},{1,2},{3},{3},{4,5}}",4,9,2,False
6,244,"{{},{},{1,2},{3},{4},{4}}",4,9,2,False
6,245,"{{},{},{1,2},{3},{4},{5}}",2,8,1,True
6,246,"{{},{},{1,2},{3},{4},{1,2}}",8,11,4,False
6,247,"{{},{},{1,2},{3},{1,2},{5}}",12,12,5,False
6,248,"{{},{},{1,2},{3},{1,2},{1,2}}",24,15,6,False
6,249,"{{},{},{1,2},{3},{1,2},{3,5}}",10,11,4,False
6,250,"{{},{},{1,2},{3},{1,2},{4,5}}",6,10,3,False
6,251,"{{},{},{1,2},{1,2},{1,2},{1,2}}",48,19,7,False
6,252,"{{},{},{1,2},{1,2},{1,2},{3,4}}",16,13,5,False
6,253,"{{},{},{1,2},{1,2},{1,2},{3,4,5}}",12,12,4,False
6,254,"{{},{},{1,2},{1,2},{3,4},{5}}",4,9,2,False
6,255,"{{},{},{1,2},{1,2},{3,4},{3,4}}",8,10,3,False
6,256,"{{},{1},{1},{1},{1},{1}}",120,33,10,False
6,257,"{{},{1},{1},{1},{1},{2}}",60,25,9,False
6,258,"{{},{1},{1},{1},{1},{2,3}}",40,21,8,False
6,259,"{{},{1},{1},{1},{1},{2,3,4}}",30,19,7,False
6,260,"{{},{1},{1},{1},{1},{2,3,4,5}}",24,18,6,False
6,261,"{{},{1},{1},{1},{2},{2}}",40,21,8,False
6,262,"{{},{1},{1},{1},{2},{3}}",30,19,8,False
6,263,"{{},{1},{1},{1},{2},{5}}",20,17,7,False
6,264,"{{},{1},{1},{1},{2},{2,3}}",25,17,7,False
6,265,"{{},{1},{1},{1},{2},{3,4}}",20,16,7,False
6,266,"{{},{1},{1},{1},{2},{3,5}}",15,15,6,False
6,267,"{{},{1},{1},{1},{2},{2,3,4}}",18,15,6,False
6,268,"{{},{1},{1},{1},{2},{3,4,5}}",12,14,5,False
6,269,"{{},{1},{1},{1},{2,3},{5}}",10,13,5,False
6,270,"{{},{1},{1},{1},{2,3},{2,3}}",20,15,6,False
6,271,"{{},{1},{1},{1},{2,3},{2,4}}",16,14,6,False
6,272,"{{},{1},{1},{1},{2,3},{4,5}}",8,12,4,False
6,273,"{{},{1},{1},{1},{2,3},{2,3,4}}",14,13,5,False
6,274,"{{},{1},{1},{1},{2,3,4},{5}}",6,11,3,False
6,275,"{{},{1},{1},{1},{2,3,4},{2,3,4}}",12,12,4,False
6,276,"{{},{1},{1},{2},{2},{2}}",30,19,7,False
6,277,"{{},{1},{1},{2},{2},{3}}",20,16,7,False
6,278,"{{},{1},{1},{2},{2},{4}}",15,15,6,False
6,279,"{{},{1},{1},{2},{2},{2,3}}",18,15,6,False
6,280,"{{},{1},{1},{2},{2},{3,4}}",11,13,5,False
6,281,"{{},{1},{1},{2},{2},{4,5}}",10,13,5,False
6,282,"{{},{1},{1},{2},{2},{3,4,5}}",8,12,4,False
6,283,"{{},{1},{1},{2},{3},{4}}",10,13,6,False
6,284,"{{},{1},{1},{2},{3},{2,3}}",16,14,6,False
6,285,"{{},{1},{1},{2},{3},{2,5}}",9,12,5,False
6,286,"{{},{1},{1},{2},{3},{4,5}}",6,11,4,False
6,287,"{{},{1},{1},{2},{4},{4}}",10,13,5,False
6,288,"{{},{1},{1},{2},{4},{5}}",5,11,4,False
6,289,"{{},{1},{1},{2},{4},{2,3}}",9,12,5,False
6,290,"{{},{1},{1},{2},{4},{3,4}}",7,11,4,False
6,291,"{{},{1},{1},{2},{4},{3,5}}",4,10,3,False
6,292,"{{},{1},{1},{2},{2,3},{5}}",7,11,4,False
6,293,"{{},{1},{1},{2},{2,3},{2,3}}",14,13,5,False
6,294,"{{},{1},{1},{2},{2,3},{3,4}}",8,11,4,False
6,295,"{{},{1},{1},{2},{2,3},{4,5}}",5,10,3,False
6,296,"{{},{1},{1},{2},{3,4},{5}}",3,9,2,False
6,297,"{{},{1},{1},{2},{3,4},{3,4}}",6,10,3,False
6,298,"{{},{1},{1},{2,3},{4},{4}}",4,9,2,False
6,299,"{{},{1},{1},{2,3},{4},{5}}",2,8,1,False
6,300,"{{},{1},{1},{2,3},{4},{2,3}}",6,10,3,False
6,301,"{{},{1},{1},{2,3},{2,3},{2,3}}",12,12,4,False
6,302,"{{},{1},{1},{2,3},{2,3},{4,5}}",4,9,2,False
6,303,"{{},{1},{2},{2},{2},{2}}",24,18,6,False
6,304,"{{},{1},{2},{2},{2},{3}}",12,14,5,False
6,305,"{{},{1},{2},{2},{2},{3,4}}",8,12,4,False
6,306,"{{},{1},{2},{2},{2},{3,4,5}}",6,11,3,False
6,307,"{{},{1},{2},{2},{3},{3}}",8,12,4,False
6,308,"{{},{1},{2},{2},{3},{4}}",6,11,4,False
6,309,"{{},{1},{2},{2},{3},{5}}",4,10,3,False
6,310,"{{},{1},{2},{2},{3},{3,4}}",5,10,3,False
6,311,"{{},{1},{2},{2},{3},{4,5}}",3,9,2,False
6,312,"{{},{1},{2},{2},{3,4},{5}}",2,8,1,False
6,313,"{{},{1},{2},{2},{3,4},{3,4}}",4,9,2,False
6,314,"{{},{1},{2},{3},{3},{3}}",6,11,3,False
6,315,"{{},{1},{2},{3},{3},{4}}",3,9,2,False
6,316,"{{},{1},{2},{3},{3},{4,5}}",2,8,1,False
6,317,"{{},{1},{2},{3},{4},{4}}",2,8,1,False
6,318,"{{},{1},{2},{3},{4},{5}}",1,7,0,True
7,1,"{{},{},{},{},{},{},{}}",5040,128,21,True
7,2,"{{},{},{},{},{},{},{1}}",2520,96,20,True
7,3,"{{},{},{},{},{},{},{1,2}}",1680,80,19,True
7,4,"{{},{},{},{},{},{},{1,2,3}}",1260,72,18,True
7,5,"{{},{},{},{},{},{},{1,2,3,4}}",1008,68,17,True
