mu,z,chiA,chiB,chiC,num,term
"8 5 2 1 1 1 1 1 1 1 1 1",29030400,208,-160,-64,2129920,208/2835
"8 5 1 1 1 1 1 1 1 1 1 1 1",1596672000,2420,-1100,-1540,4099480000,6655/2592
"8 4 4 4 4",49152,16,-24,-24,9216,3/16
"8 4 4 3 3 2",9216,2,-4,4,-32,-1/288
"8 4 4 3 2 1 1 1",9216,2,-4,4,-32,-1/288
"8 4 4 3 1 1 1 1 1",92160,-2,-8,24,384,1/240
"8 4 4 2 2 2 1 1",24576,-4,8,-8,256,1/96
"8 4 4 2 1 1 1 1 1 1",368640,20,-40,40,-32000,-25/288
"8 4 4 1 1 1 1 1 1 1 1",10321920,-56,-224,-96,-1204224,-7/60
"8 4 3 3 3 3",62208,-1,8,-8,64,1/972
"8 4 3 3 3 1 1 1",31104,-1,-10,-2,-20,-5/7776
"8 4 3 3 1 1 1 1 1 1",414720,-10,8,40,-3200,-5/648
"8 4 3 2 2 2 2 1",36864,2,-4,4,-32,-1/1152
"8 4 3 2 2 1 1 1 1 1",92160,-14,12,-12,2016,7/320
"8 4 3 1 1 1 1 1 1 1 1 1",34836480,-190,-532,-44,-4447520,-3971/31104
"8 4 2 2 2 2 1 1 1 1",294912,32,-16,16,-8192,-1/36
"8 4 2 2 1 1 1 1 1 1 1 1",10321920,-152,96,-96,1400832,19/140
"8 4 1 1 1 1 1 1 1 1 1 1 1 1",15328051200,4400,2960,880,11461120000,10175/13608
"8 3 3 3 3 2 2",124416,-1,12,-4,48,1/2592
"8 3 3 3 3 1 1 1 1",373248,3,-4,-4,48,1/7776
"8 3 3 3 2 2 1 1 1",62208,-1,-6,-10,-60,-5/5184
"8 3 3 3 2 1 1 1 1 1",311040,1,12,4,48,1/6480
"8 3 3 3 1 1 1 1 1 1 1",6531840,-21,38,74,-59052,-703/77760
"8 3 3 2 2 2 2 1 1",110592,-10,4,12,-480,-5/1152
"8 3 3 2 2 1 1 1 1 1 1",829440,-10,12,20,-2400,-5/1728
"8 3 3 2 1 1 1 1 1 1 1 1",11612160,-62,-48,16,47616,31/7560
"8 3 3 1 1 1 1 1 1 1 1 1 1",522547200,-234,-1180,-532,-146895840,-14573/51840
"8 3 2 2 2 2 2 2 1",1105920,6,-20,-20,2400,5/2304
"8 3 2 2 2 2 1 1 1 1 1",1105920,-10,-44,-12,-5280,-11/2304
"8 3 2 2 2 1 1 1 1 1 1 1",5806080,18,-40,72,-51840,-1/112
"8 3 2 2 1 1 1 1 1 1 1 1 1",69672960,134,12,140,225120,67/20736
"8 3 2 1 1 1 1 1 1 1 1 1 1 1",1916006400,946,1440,352,479508480,473/1890
"8 3 1 1 1 1 1 1 1 1 1 1 1 1 1",149448499200,6006,22100,10868,1442537896800,600457/62208
"8 2 2 2 2 2 2 2 2",82575360,-448,280,280,-35123200,-245/576
"8 2 2 2 2 2 2 1 1 1 1",8847360,-72,40,40,-115200,-5/384
"8 2 2 2 2 1 1 1 1 1 1 1 1",123863040,80,88,216,1520640,11/896
"8 2 2 2 1 1 1 1 1 1 1 1 1 1",1393459200,1932,800,864,1335398400,23/24
"8 2 2 1 1 1 1 1 1 1 1 1 1 1 1",30656102400,11528,8040,2024,187594682880,2220581/362880
"8 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1",1394852659200,68068,43680,4576,13605410058240,31603/3240
"8 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",167382319104000,480480,18200,-131560,-1150457468160000,-213785/31104
"7 6 6 2 2 1",4032,-2,2,-2,8,1/504
"7 6 6 1 1 1 1 1",60480,6,10,-18,-1080,-1/56
"7 6 5 4 2",1680,1,1,4,4,1/420
"7 6 5 4 1 1",1680,-1,1,-2,2,1/840
"7 6 5 2 2 2",10080,-5,-3,-4,-60,-1/168
"7 6 5 2 2 1 1",3360,-3,1,-2,6,1/560
"7 6 5 1 1 1 1 1 1",151200,5,9,18,810,3/560
"7 6 4 4 3",4032,2,-3,-5,30,5/672
"7 6 4 4 2 1",2688,-1,-1,-2,-2,-1/1344
"7 6 4 4 1 1 1",8064,-1,-3,4,12,1/672
"7 6 4 3 2 1 1",2016,-2,-1,-3,-6,-1/336
"7 6 4 2 2 2 1",8064,-3,-1,-2,-6,-1/1344
"7 6 4 2 1 1 1 1 1",40320,1,11,-6,-66,-11/6720
"7 6 4 1 1 1 1 1 1 1",846720,9,21,68,12852,17/1120
"7 6 3 2 2 2 2",48384,-6,1,3,-18,-1/2688
"7 6 3 2 2 1 1 1 1",24192,2,-3,-1,6,1/4032
"7 6 3 1 1 1 1 1 1 1 1",5080320,42,105,-5,-22050,-5/1152
"7 6 2 2 2 2 2 1",161280,-5,11,10,-550,-55/16128
"7 6 2 2 2 1 1 1 1 1",241920,15,7,6,630,1/384
"7 6 2 2 1 1 1 1 1 1 1",1693440,47,21,68,67116,799/20160
"7 6 2 1 1 1 1 1 1 1 1 1",30481920,243,147,-110,-3929310,-33/256
"7 6 1 1 1 1 1 1 1 1 1 1 1",1676505600,1035,-231,88,-21039480,-253/20160
"7 5 5 4 3",4200,2,1,-3,-6,-1/700
"7 5 5 4 1 1 1",8400,2,1,-6,-12,-1/700
"7 5 5 3 2 2",8400,6,-1,-1,6,1/1400
"7 5 5 3 2 1 1",4200,2,1,1,2,1/2100
"7 5 5 3 1 1 1 1",25200,6,-1,-9,54,3/1400
"7 5 5 2 2 2 1",16800,6,-1,4,-24,-1/700
"7 5 5 2 2 1 1 1",16800,-6,-1,2,12,1/1400
"7 5 5 2 1 1 1 1 1",84000,14,-5,-8,560,1/150
"7 5 5 1 1 1 1 1 1 1",1764000,66,35,-18,-41580,-33/1400
"7 5 4 4 4",13440,-4,3,9,-108,-9/1120
"7 5 4 4 3 1",3360,3,1,-1,-3,-1/1120
"7 5 4 4 2 2",8960,2,1,1,2,1/4480
"7 5 4 4 2 1 1",4480,-2,3,-3,18,9/2240
"7 5 4 4 1 1 1 1",26880,6,1,-7,-42,-1/640
"7 5 4 3 3 1 1",5040,1,1,2,2,1/2520
"7 5 4 3 2 2 1",3360,-1,1,-1,1,1/3360
"7 5 4 3 2 1 1 1",5040,-1,1,-3,3,1/1680
"7 5 4 3 1 1 1 1 1",50400,7,1,-13,-91,-13/7200
"7 5 4 2 2 2 2",53760,-8,-5,-11,-440,-11/1344
"7 5 4 2 2 2 1 1",13440,-4,1,1,-4,-1/3360
"7 5 4 2 2 1 1 1 1",26880,-4,-5,5,100,5/1344
"7 5 4 2 1 1 1 1 1 1",201600,8,1,-15,-120,-1/1680
"7 5 4 1 1 1 1 1 1 1 1",5644800,112,91,-91,-927472,-1183/7200
"7 5 3 3 2 2 1 1",10080,3,1,2,6,1/1680
"7 5 3 3 2 1 1 1 1",30240,-3,-3,-12,-108,-1/280
"7 5 3 3 1 1 1 1 1 1",453600,-5,9,-10,450,1/1008
"7 5 3 2 2 2 2 1",40320,-9,-3,3,81,9/4480
"7 5 3 2 2 2 1 1 1",30240,-1,-3,9,27,1/1120
"7 5 3 2 2 1 1 1 1 1",100800,-9,-11,-1,-99,-11/11200
"7 5 3 2 1 1 1 1 1 1 1",1058400,-33,21,21,-14553,-11/800
"7 5 3 1 1 1 1 1 1 1 1 1",38102400,-89,189,11,-185031,-979/201600
"7 5 2 2 2 2 2 2",1612800,70,-15,-19,19950,19/1536
"7 5 2 2 2 2 2 1 1",268800,-30,-5,1,150,1/1792
"7 5 2 2 2 2 1 1 1 1",322560,-6,-15,21,1890,3/512
"7 5 2 2 2 1 1 1 1 1 1",1209600,-34,-21,9,6426,17/3200
"7 5 2 2 1 1 1 1 1 1 1 1",11289600,-66,49,77,-249018,-847/38400
"7 5 2 1 1 1 1 1 1 1 1 1 1",254016000,234,315,-63,-4643730,-117/6400
"7 5 1 1 1 1 1 1 1 1 1 1 1 1",16765056000,6226,945,-3883,-22845902310,-1098889/806400
"7 4 4 4 1 1 1 1 1",322560,6,18,-36,-3888,-27/2240
"7 4 4 3 3 3",36288,-2,-3,9,54,1/672
"7 4 4 3 3 2 1",8064,1,3,4,12,1/672
"7 4 4 3 3 1 1 1",24192,1,-3,6,-18,-1/1344
"7 4 4 3 2 2 2",32256,5,6,4,120,5/1344
"7 4 4 3 2 2 1 1",10752,1,2,2,4,1/2688
"7 4 4 3 2 1 1 1 1",32256,1,-6,4,-24,-1/1344
"7 4 4 3 1 1 1 1 1 1",483840,13,6,-6,-468,-13/13440
"7 4 4 2 2 2 2 1",86016,-4,-4,-8,-128,-1/672
"7 4 4 2 2 2 1 1 1",64512,-16,6,-14,1344,1/48
"7 4 4 2 2 1 1 1 1 1",215040,-8,-4,-4,-128,-1/1680
"7 4 4 2 1 1 1 1 1 1 1",2257920,28,-42,22,-25872,-11/960
"7 4 4 1 1 1 1 1 1 1 1 1",81285120,196,-84,-432,7112448,7/80
"7 4 3 3 3 2 1 1",18144,2,3,3,18,1/1008
"7 4 3 3 2 2 2 1",24192,3,3,-4,-36,-1/672
"7 4 3 3 2 2 1 1 1",24192,3,9,2,54,1/448
"7 4 3 3 1 1 1 1 1 1 1",2540160,-9,21,62,-11718,-31/6720
"7 4 3 2 2 2 2 2",322560,15,4,-6,-360,-1/896
"7 4 3 2 2 1 1 1 1 1 1",483840,-21,-24,-16,-8064,-1/60
"7 4 3 2 1 1 1 1 1 1 1 1",6773760,-121,-84,42,426888,121/1920
"7 4 3 1 1 1 1 1 1 1 1 1 1",304819200,-513,-924,-448,-212357376,-209/300
"7 4 2 2 2 2 2 2 1",1290240,30,14,-20,-8400,-5/768
"7 4 2 2 2 2 2 1 1 1",645120,30,4,-18,-2160,-3/896
"7 4 2 2 2 2 1 1 1 1 1",1290240,82,-10,24,-19680,-41/2688
"7 4 2 2 2 1 1 1 1 1 1 1",6773760,66,-84,26,-144144,-143/6720
"7 4 2 2 1 1 1 1 1 1 1 1 1",81285120,-234,-210,20,982800,65/5376
"7 4 2 1 1 1 1 1 1 1 1 1 1 1",2235340800,-682,-924,-330,-207955440,-3751/40320
"7 4 1 1 1 1 1 1 1 1 1 1 1 1 1",174356582400,7722,6006,-4576,-212227247232,-20449/16800
"7 3 3 3 3 2 2 1",108864,-2,-6,2,24,1/4536
"7 3 3 3 3 1 1 1 1 1",1632960,6,-30,2,-360,-1/4536
"7 3 3 3 2 2 2 2",435456,6,-15,1,-90,-5/24192
"7 3 3 3 2 2 1 1 1 1",217728,-2,21,-19,798,19/5184
"7 3 3 3 1 1 1 1 1 1 1 1",45722880,-42,105,281,-1239210,-281/10368
"7 3 3 2 2 2 2 2 1",483840,5,-9,8,-360,-1/1344
"7 3 3 2 2 2 2 1 1 1",290304,-3,9,10,-270,-5/5376
"7 3 3 2 2 2 1 1 1 1 1",725760,-15,27,-20,8100,5/448
"7 3 3 2 2 1 1 1 1 1 1 1",5080320,-47,21,-58,57246,1363/120960
"7 3 3 2 1 1 1 1 1 1 1 1 1",91445760,-243,-273,128,8491392,13/140
"7 3 3 1 1 1 1 1 1 1 1 1 1 1",5029516800,-1035,-4431,-1870,-8575978950,-82501/48384
"7 3 2 2 2 2 2 2 2",13547520,105,-14,-84,123480,7/768
"7 3 2 2 2 2 2 2 1 1",1935360,45,-26,-6,7020,13/3584
"7 3 2 2 2 2 2 1 1 1 1",1935360,5,6,-4,-120,-1/16128
"7 3 2 2 2 2 1 1 1 1 1 1",5806080,-39,42,-62,101556,403/23040
"7 3 2 2 2 1 1 1 1 1 1 1 1",40642560,-111,42,-116,540792,1073/80640
"7 3 2 2 1 1 1 1 1 1 1 1 1 1",609638400,-299,-546,74,12080796,143819/7257600
"7 3 2 1 1 1 1 1 1 1 1 1 1 1 1",20118067200,-243,-3234,-484,-380357208,-121/6400
"7 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1",1830744115200,4641,26754,20306,2521300866084,1427881/1036800
"7 2 2 2 2 2 2 2 2 1",72253440,280,56,-140,-2195200,-35/1152
"7 2 2 2 2 2 2 2 1 1 1",27095040,420,-14,-42,246960,7/768
"7 2 2 2 2 2 2 1 1 1 1 1",38707200,420,40,-24,-403200,-1/96
"7 2 2 2 2 2 1 1 1 1 1 1 1",135475200,320,210,-214,-14380800,-107/1008
"7 2 2 2 2 1 1 1 1 1 1 1 1 1",975421440,384,840,-404,-130314240,-101/756
"7 2 2 2 1 1 1 1 1 1 1 1 1 1 1",13412044800,3276,3234,814,8623991376,37037/57600
"7 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1",348713164800,25324,24024,9152,5567928317952,905333/56700
"7 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",18307441152000,176904,210210,82082,3052382500046880,533533/3200
"7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",2489811996672000,1373736,1299480,223652,399250680855586560,41563691/259200
"6 6 5 5 2",7200,2,2,-2,-8,-1/900
"6 6 5 5 1 1",7200,-2,-2,6,24,1/300
"6 6 5 4 1 1 1",8640,-3,4,-4,48,1/180
"6 6 5 2 2 1 1 1",17280,-3,4,-8,96,1/180
"6 6 5 2 1 1 1 1 1",86400,-3,-8,8,192,1/450
"6 6 5 1 1 1 1 1 1 1",1814400,-27,28,16,-12096,-1/150
"6 6 4 4 4",27648,-3,12,12,-432,-1/64
"6 6 4 4 2 2",18432,1,-8,-8,64,1/288
"6 6 4 4 2 1 1",9216,3,-4,4,-48,-1/192
"6 6 4 4 1 1 1 1",55296,-3,-8,8,192,1/288
"6 6 4 2 2 2 2",110592,9,12,12,1296,3/256
"6 6 4 2 2 1 1 1 1",55296,-3,-4,-4,-48,-1/1152
"6 6 4 1 1 1 1 1 1 1 1",11612160,-63,44,236,-654192,-649/11520
"6 6 2 2 2 2 2 2",3317760,45,-72,-72,233280,9/128
"6 6 2 2 2 2 2 1 1",552960,15,12,-12,-2160,-1/256
"6 6 2 2 2 2 1 1 1 1",663552,9,24,-24,-5184,-1/128
"6 6 2 2 2 1 1 1 1 1 1",2488320,27,60,-60,-97200,-5/128
"6 6 2 2 1 1 1 1 1 1 1 1",23224320,117,184,152,3272256,5681/40320
"6 6 2 1 1 1 1 1 1 1 1 1 1",522547200,567,1132,468,300382992,3679/6400
"6 6 1 1 1 1 1 1 1 1 1 1 1 1",34488115200,2673,3608,2376,22914581184,14883/22400
"6 5 5 4 4",9600,-1,-2,-8,-16,-1/600
"6 5 5 4 2 2",9600,1,2,4,8,1/1200
"6 5 5 2 2 2 2",115200,-13,2,4,-104,-13/14400
"6 5 5 2 2 2 1 1",28800,-5,4,6,-120,-1/240
"6 5 5 1 1 1 1 1 1 1 1",12096000,-133,90,12,-143640,-19/1600
"6 5 4 4 3 2",5760,-1,-2,-1,-2,-1/2880
"6 5 4 4 3 1 1",5760,1,2,-1,-2,-1/2880
"6 5 4 4 2 1 1 1",11520,2,4,2,16,1/720
"6 5 4 4 1 1 1 1 1",115200,4,8,2,64,1/1800
"6 5 4 3 3 2 1",4320,-1,-2,-2,-4,-1/1080
"6 5 4 3 3 1 1 1",12960,3,2,2,12,1/1080
"6 5 4 3 2 2 2",17280,-3,-2,-1,-6,-1/2880
"6 5 4 3 2 2 1 1",5760,-1,-2,-1,-2,-1/2880
"6 5 4 3 2 1 1 1 1",17280,5,-2,7,-70,-7/1728
"6 5 4 3 1 1 1 1 1 1",259200,15,-10,-25,3750,25/1728
"6 5 4 2 2 2 1 1 1",34560,-6,4,2,-48,-1/720
"6 5 4 2 2 1 1 1 1 1",115200,-4,-8,14,448,7/1800
"6 5 4 2 1 1 1 1 1 1 1",1209600,-34,-20,-38,-25840,-323/15120
"6 5 4 1 1 1 1 1 1 1 1 1",43545600,-288,176,110,-5575680,-121/945
"6 5 3 3 2 2 2 1",25920,3,-2,-2,12,1/2160
"6 5 3 3 2 2 1 1 1",25920,3,2,2,12,1/2160
"6 5 3 3 2 1 1 1 1 1",129600,3,-10,-10,300,1/432
"6 5 3 3 1 1 1 1 1 1 1",2721600,27,-70,-70,132300,7/144
"6 5 3 2 2 2 2 2",345600,-21,10,31,-6510,-217/11520
"6 5 3 2 2 2 2 1 1",69120,-3,-2,-1,-6,-1/11520
"6 5 3 2 2 2 1 1 1 1",103680,3,10,7,210,7/3456
"6 5 3 2 2 1 1 1 1 1 1",518400,-3,-10,-25,-750,-5/3456
"6 5 3 2 1 1 1 1 1 1 1 1",7257600,-21,-70,-49,-72030,-343/34560
"6 5 3 1 1 1 1 1 1 1 1 1 1",326592000,-243,350,623,-52986150,-623/3840
"6 5 2 2 2 2 2 1 1 1",691200,-6,-20,-2,-240,-1/2880
"6 5 2 2 2 2 1 1 1 1 1",1382400,12,-8,14,-1344,-7/7200
"6 5 2 2 2 1 1 1 1 1 1 1",7257600,30,4,-74,-8880,-37/30240
"6 5 2 2 1 1 1 1 1 1 1 1 1",87091200,144,176,110,2787840,121/3780
