n,k,dpn,R,dp,wstar,RHS,gap_RHS_minus_R
15,7,4,0.466667,0.266667,0.443167,0.996580,0.529913
15,7,4,0.466667,0.266667,0.445000,0.996799,0.530132
15,7,4,0.466667,0.266667,0.446833,0.997010,0.530344
15,7,4,0.466667,0.266667,0.448667,0.997214,0.530548
15,7,4,0.466667,0.266667,0.450500,0.997411,0.530745
15,7,4,0.466667,0.266667,0.452333,0.997601,0.530934
15,7,4,0.466667,0.266667,0.454167,0.997783,0.531116
15,7,4,0.466667,0.266667,0.456000,0.997958,0.531291
15,7,4,0.466667,0.266667,0.457833,0.998125,0.531458
15,7,4,0.466667,0.266667,0.459667,0.998285,0.531619
15,7,4,0.466667,0.266667,0.461500,0.998438,0.531772
15,7,4,0.466667,0.266667,0.463333,0.998584,0.531917
15,7,4,0.466667,0.266667,0.465167,0.998723,0.532056
15,7,4,0.466667,0.266667,0.467000,0.998854,0.532187
15,7,4,0.466667,0.266667,0.468833,0.998978,0.532311
15,7,4,0.466667,0.266667,0.470667,0.999095,0.532428
15,7,4,0.466667,0.266667,0.472500,0.999205,0.532538
15,7,4,0.466667,0.266667,0.474333,0.999308,0.532641
15,7,4,0.466667,0.266667,0.476167,0.999403,0.532736
15,7,4,0.466667,0.266667,0.478000,0.999491,0.532825
15,7,4,0.466667,0.266667,0.479833,0.999573,0.532906
15,7,4,0.466667,0.266667,0.481667,0.999647,0.532980
15,7,4,0.466667,0.266667,0.483500,0.999714,0.533047
15,7,4,0.466667,0.266667,0.485333,0.999774,0.533107
15,7,4,0.466667,0.266667,0.487167,0.999827,0.533160
15,7,4,0.466667,0.266667,0.489000,0.999873,0.533206
15,7,4,0.466667,0.266667,0.490833,0.999912,0.533245
15,7,4,0.466667,0.266667,0.492667,0.999944,0.533277
15,7,4,0.466667,0.266667,0.494500,0.999968,0.533302
15,7,4,0.466667,0.266667,0.496333,0.999986,0.533319
15,7,4,0.466667,0.266667,0.498167,0.999996,0.533330
15,7,4,0.466667,0.266667,0.500000,1.000000,0.533333
31,15,7,0.483871,0.225806,0.112903,0.717195,0.233324
31,15,7,0.483871,0.225806,0.114839,0.730985,0.247114
31,15,7,0.483871,0.225806,0.116774,0.740949,0.257079
31,15,7,0.483871,0.225806,0.118710,0.749499,0.265628
31,15,7,0.483871,0.225806,0.120645,0.757143,0.273272
31,15,7,0.483871,0.225806,0.122581,0.764127,0.280256
31,15,7,0.483871,0.225806,0.124516,0.770591,0.286720
31,15,7,0.483871,0.225806,0.126452,0.776630,0.292759
31,15,7,0.483871,0.225806,0.128387,0.782311,0.298440
31,15,7,0.483871,0.225806,0.130323,0.787683,0.303812
31,15,7,0.483871,0.225806,0.132258,0.792784,0.308913
31,15,7,0.483871,0.225806,0.134194,0.797646,0.313775
31,15,7,0.483871,0.225806,0.136129,0.802293,0.318422
31,15,7,0.483871,0.225806,0.138065,0.806745,0.322874
31,15,7,0.483871,0.225806,0.140000,0.811021,0.327150
31,15,7,0.483871,0.225806,0.141935,0.815135,0.331264
31,15,7,0.483871,0.225806,0.143871,0.819100,0.335229
31,15,7,0.483871,0.225806,0.145806,0.822927,0.339056
31,15,7,0.483871,0.225806,0.147742,0.826625,0.342754
31,15,7,0.483871,0.225806,0.149677,0.830204,0.346333
31,15,7,0.483871,0.225806,0.151613,0.833671,0.349800
31,15,7,0.483871,0.225806,0.153548,0.837033,0.353162
31,15,7,0.483871,0.225806,0.155484,0.840296,0.356425
31,15,7,0.483871,0.225806,0.157419,0.843466,0.359595
31,15,7,0.483871,0.225806,0.159355,0.846548,0.362677
31,15,7,0.483871,0.225806,0.161290,0.849547,0.365676
31,15,7,0.483871,0.225806,0.163226,0.852466,0.368595
31,15,7,0.483871,0.225806,0.165161,0.855310,0.371439
31,15,7,0.483871,0.225806,0.167097,0.858082,0.374211
31,15,7,0.483871,0.225806,0.169032,0.860786,0.376915
31,15,7,0.483871,0.225806,0.170968,0.863424,0.379553
31,15,7,0.483871,0.225806,0.172903,0.866000,0.382129
31,15,7,0.483871,0.225806,0.174839,0.868516,0.384645
31,15,7,0.483871,0.225806,0.176774,0.870975,0.387104
31,15,7,0.483871,0.225806,0.178710,0.873378,0.389507
31,15,7,0.483871,0.225806,0.180645,0.875729,0.391858
31,15,7,0.483871,0.225806,0.182581,0.878028,0.394157
31,15,7,0.483871,0.225806,0.184516,0.880279,0.396408
31,15,7,0.483871,0.225806,0.186452,0.882482,0.398611
31,15,7,0.483871,0.225806,0.188387,0.884640,0.400769
31,15,7,0.483871,0.225806,0.190323,0.886754,0.402883
31,15,7,0.483871,0.225806,0.192258,0.888825,0.404954
31,15,7,0.483871,0.225806,0.194194,0.890856,0.406985
31,15,7,0.483871,0.225806,0.196129,0.892846,0.408975
31,15,7,0.483871,0.225806,0.198065,0.894798,0.410927
31,15,7,0.483871,0.225806,0.200000,0.896713,0.412842
31,15,7,0.483871,0.225806,0.201935,0.898591,0.414720
31,15,7,0.483871,0.225806,0.203871,0.900435,0.416564
31,15,7,0.483871,0.225806,0.205806,0.902244,0.418373
31,15,7,0.483871,0.225806,0.207742,0.904021,0.420150
31,15,7,0.483871,0.225806,0.209677,0.905765,0.421894
31,15,7,0.483871,0.225806,0.211613,0.907478,0.423607
31,15,7,0.483871,0.225806,0.213548,0.909161,0.425290
31,15,7,0.483871,0.225806,0.215484,0.910814,0.426943
31,15,7,0.483871,0.225806,0.217419,0.912438,0.428567
31,15,7,0.483871,0.225806,0.219355,0.914035,0.430164
31,15,7,0.483871,0.225806,0.221290,0.915604,0.431733
31,15,7,0.483871,0.225806,0.223226,0.917146,0.433275
31,15,7,0.483871,0.225806,0.225161,0.918663,0.434792
31,15,7,0.483871,0.225806,0.227097,0.920154,0.436283
31,15,7,0.483871,0.225806,0.229032,0.921620,0.437749
31,15,7,0.483871,0.225806,0.230968,0.923063,0.439192
31,15,7,0.483871,0.225806,0.232903,0.924481,0.440610
31,15,7,0.483871,0.225806,0.234839,0.925877,0.442006
31,15,7,0.483871,0.225806,0.236774,0.927250,0.443379
31,15,7,0.483871,0.225806,0.238710,0.928601,0.444730
31,15,7,0.483871,0.225806,0.240645,0.929931,0.446060
31,15,7,0.483871,0.225806,0.242581,0.931239,0.447368
31,15,7,0.483871,0.225806,0.244516,0.932527,0.448656
31,15,7,0.483871,0.225806,0.246452,0.933795,0.449924
31,15,7,0.483871,0.225806,0.248387,0.935042,0.451172
31,15,7,0.483871,0.225806,0.250323,0.936271,0.452400
31,15,7,0.483871,0.225806,0.252258,0.937480,0.453609
31,15,7,0.483871,0.225806,0.254194,0.938671,0.454800
31,15,7,0.483871,0.225806,0.256129,0.939843,0.455972
31,15,7,0.483871,0.225806,0.258065,0.940998,0.457127
31,15,7,0.483871,0.225806,0.260000,0.942135,0.458264
31,15,7,0.483871,0.225806,0.261935,0.943254,0.459383
31,15,7,0.483871,0.225806,0.263871,0.944357,0.460486
31,15,7,0.483871,0.225806,0.265806,0.945443,0.461572
31,15,7,0.483871,0.225806,0.267742,0.946513,0.462642
31,15,7,0.483871,0.225806,0.269677,0.947566,0.463695
31,15,7,0.483871,0.225806,0.271613,0.948604,0.464733
31,15,7,0.483871,0.225806,0.273548,0.949627,0.465756
31,15,7,0.483871,0.225806,0.275484,0.950634,0.466763
31,15,7,0.483871,0.225806,0.277419,0.951626,0.467755
31,15,7,0.483871,0.225806,0.279355,0.952603,0.468732
31,15,7,0.483871,0.225806,0.281290,0.953566,0.469695
31,15,7,0.483871,0.225806,0.283226,0.954514,0.470643
31,15,7,0.483871,0.225806,0.285161,0.955449,0.471578
31,15,7,0.483871,0.225806,0.287097,0.956369,0.472498
31,15,7,0.483871,0.225806,0.289032,0.957276,0.473405
31,15,7,0.483871,0.225806,0.290968,0.958170,0.474299
31,15,7,0.483871,0.225806,0.292903,0.959050,0.475179
31,15,7,0.483871,0.225806,0.294839,0.959917,0.476046
31,15,7,0.483871,0.225806,0.296774,0.960772,0.476901
31,15,7,0.483871,0.225806,0.298710,0.961614,0.477743
31,15,7,0.483871,0.225806,0.300645,0.962443,0.478572
31,15,7,0.483871,0.225806,0.302581,0.963260,0.479389
31,15,7,0.483871,0.225806,0.304516,0.964065,0.480194
31,15,7,0.483871,0.225806,0.306452,0.964858,0.480987
31,15,7,0.483871,0.225806,0.308387,0.965639,0.481768
31,15,7,0.483871,0.225806,0.310323,0.966408,0.482538
31,15,7,0.483871,0.225806,0.312258,0.967166,0.483296
31,15,7,0.483871,0.225806,0.314194,0.967913,0.484042
31,15,7,0.483871,0.225806,0.316129,0.968649,0.484778
31,15,7,0.483871,0.225806,0.318065,0.969373,0.485502
31,15,7,0.483871,0.225806,0.320000,0.970086,0.486215
31,15,7,0.483871,0.225806,0.321935,0.970789,0.486918
31,15,7,0.483871,0.225806,0.323871,0.971481,0.487610
31,15,7,0.483871,0.225806,0.325806,0.972163,0.488292
31,15,7,0.483871,0.225806,0.327742,0.972834,0.488963
31,15,7,0.483871,0.225806,0.329677,0.973494,0.489624
31,15,7,0.483871,0.225806,0.331613,0.974145,0.490274
31,15,7,0.483871,0.225806,0.333548,0.974786,0.490915
31,15,7,0.483871,0.225806,0.335484,0.975416,0.491545
31,15,7,0.483871,0.225806,0.337419,0.976037,0.492166
31,15,7,0.483871,0.225806,0.339355,0.976648,0.492777
31,15,7,0.483871,0.225806,0.341290,0.977250,0.493379
31,15,7,0.483871,0.225806,0.343226,0.977841,0.493970
31,15,7,0.483871,0.225806,0.345161,0.978424,0.494553
31,15,7,0.483871,0.225806,0.347097,0.978997,0.495126
31,15,7,0.483871,0.225806,0.349032,0.979561,0.495690
31,15,7,0.483871,0.225806,0.350968,0.980116,0.496245
31,15,7,0.483871,0.225806,0.352903,0.980661,0.496790
31,15,7,0.483871,0.225806,0.354839,0.981198,0.497327
31,15,7,0.483871,0.225806,0.356774,0.981726,0.497855
31,15,7,0.483871,0.225806,0.358710,0.982245,0.498374
31,15,7,0.483871,0.225806,0.360645,0.982755,0.498884
31,15,7,0.483871,0.225806,0.362581,0.983257,0.499386
31,15,7,0.483871,0.225806,0.364516,0.983750,0.499879
31,15,7,0.483871,0.225806,0.366452,0.984235,0.500364
31,15,7,0.483871,0.225806,0.368387,0.984711,0.500840
31,15,7,0.483871,0.225806,0.370323,0.985179,0.501308
31,15,7,0.483871,0.225806,0.372258,0.985638,0.501767
31,15,7,0.483871,0.225806,0.374194,0.986090,0.502219
31,15,7,0.483871,0.225806,0.376129,0.986533,0.502662
31,15,7,0.483871,0.225806,0.378065,0.986968,0.503097
31,15,7,0.483871,0.225806,0.380000,0.987395,0.503524
31,15,7,0.483871,0.225806,0.381935,0.987814,0.503944
31,15,7,0.483871,0.225806,0.383871,0.988226,0.504355
31,15,7,0.483871,0.225806,0.385806,0.988629,0.504758
31,15,7,0.483871,0.225806,0.387742,0.989025,0.505154
31,15,7,0.483871,0.225806,0.389677,0.989413,0.505542
31,15,7,0.483871,0.225806,0.391613,0.989793,0.505922
31,15,7,0.483871,0.225806,0.393548,0.990166,0.506295
31,15,7,0.483871,0.225806,0.395484,0.990531,0.506660
31,15,7,0.483871,0.225806,0.397419,0.990889,0.507018
31,15,7,0.483871,0.225806,0.399355,0.991239,0.507368
31,15,7,0.483871,0.225806,0.401290,0.991581,0.507710
31,15,7,0.483871,0.225806,0.403226,0.991917,0.508046
31,15,7,0.483871,0.225806,0.405161,0.992245,0.508374
31,15,7,0.483871,0.225806,0.407097,0.992566,0.508695
31,15,7,0.483871,0.225806,0.409032,0.992879,0.509008
31,15,7,0.483871,0.225806,0.410968,0.993185,0.509314
31,15,7,0.483871,0.225806,0.412903,0.993485,0.509614
31,15,7,0.483871,0.225806,0.414839,0.993777,0.509906
31,15,7,0.483871,0.225806,0.416774,0.994061,0.510191
31,15,7,0.483871,0.225806,0.418710,0.994339,0.510468
31,15,7,0.483871,0.225806,0.420645,0.994610,0.510739
31,15,7,0.483871,0.225806,0.422581,0.994874,0.511003
31,15,7,0.483871,0.225806,0.424516,0.995131,0.511260
31,15,7,0.483871,0.225806,0.426452,0.995381,0.511510
31,15,7,0.483871,0.225806,0.428387,0.995625,0.511754
31,15,7,0.483871,0.225806,0.430323,0.995861,0.511990
31,15,7,0.483871,0.225806,0.432258,0.996090,0.512220
31,15,7,0.483871,0.225806,0.434194,0.996313,0.512442
31,15,7,0.483871,0.225806,0.436129,0.996529,0.512658
31,15,7,0.483871,0.225806,0.438065,0.996739,0.512868
31,15,7,0.483871,0.225806,0.440000,0.996941,0.513070
31,15,7,0.483871,0.225806,0.441935,0.997137,0.513266
31,15,7,0.483871,0.225806,0.443871,0.997326,0.513455
31,15,7,0.483871,0.225806,0.445806,0.997509,0.513638
31,15,7,0.483871,0.225806,0.447742,0.997685,0.513814
31,15,7,0.483871,0.225806,0.449677,0.997854,0.513983
31,15,7,0.483871,0.225806,0.451613,0.998017,0.514146
31,15,7,0.483871,0.225806,0.453548,0.998174,0.514303
31,15,7,0.483871,0.225806,0.455484,0.998323,0.514453
31,15,7,0.483871,0.225806,0.457419,0.998467,0.514596
31,15,7,0.483871,0.225806,0.459355,0.998604,0.514733
31,15,7,0.483871,0.225806,0.461290,0.998734,0.514863
31,15,7,0.483871,0.225806,0.463226,0.998858,0.514987
31,15,7,0.483871,0.225806,0.465161,0.998975,0.515104
31,15,7,0.483871,0.225806,0.467097,0.999086,0.515215
31,15,7,0.483871,0.225806,0.469032,0.999191,0.515320
31,15,7,0.483871,0.225806,0.470968,0.999289,0.515418
31,15,7,0.483871,0.225806,0.472903,0.999381,0.515510
31,15,7,0.483871,0.225806,0.474839,0.999466,0.515595
31,15,7,0.483871,0.225806,0.476774,0.999545,0.515674
31,15,7,0.483871,0.225806,0.478710,0.999618,0.515747
31,15,7,0.483871,0.225806,0.480645,0.999684,0.515813
31,15,7,0.483871,0.225806,0.482581,0.999744,0.515873
31,15,7,0.483871,0.225806,0.484516,0.999798,0.515927
31,15,7,0.483871,0.225806,0.486452,0.999845,0.515974
31,15,7,0.483871,0.225806,0.488387,0.999886,0.516015
31,15,7,0.483871,0.225806,0.490323,0.999921,0.516050
31,15,7,0.483871,0.225806,0.492258,0.999950,0.516079
31,15,7,0.483871,0.225806,0.494194,0.999972,0.516101
31,15,7,0.483871,0.225806,0.496129,0.999987,0.516116
31,15,7,0.483871,0.225806,0.498065,0.999997,0.516126
31,15,7,0.483871,0.225806,0.500000,1.000000,0.516129
