id,w1,w2,l1,l2,ltot
140,AAB,ABaB,3,4,7
141,AAB,ABab,3,4,7
142,AAB,AbAb,3,4,7
143,AABAB,AB,5,2,7
144,AABAB,Ab,5,2,7
145,AABAb,AB,5,2,7
146,AABaB,AB,5,2,7
147,AABaB,Ab,5,2,7
148,AABab,AB,5,2,7
149,A,AAAAAAA,1,7,8
150,A,AAAAAAB,1,7,8
151,A,AAAAABB,1,7,8
152,A,AAAABAB,1,7,8
153,A,AAAABAb,1,7,8
154,A,AAAABBB,1,7,8
155,A,AAAABaB,1,7,8
156,A,AAAABab,1,7,8
157,A,AAABAAB,1,7,8
158,A,AAABAAb,1,7,8
159,A,AAABABB,1,7,8
160,A,AAABAbb,1,7,8
161,A,AAABBBB,1,7,8
162,A,AAABBaB,1,7,8
163,A,AAABBab,1,7,8
164,A,AAABaaB,1,7,8
165,A,AAABaab,1,7,8
166,A,AABAABB,1,7,8
167,A,AABAAbb,1,7,8
168,A,AABABAB,1,7,8
169,A,AABABAb,1,7,8
170,A,AABABBB,1,7,8
171,A,AABABaB,1,7,8
172,A,AABABab,1,7,8
173,A,AABAbAB,1,7,8
174,A,AABAbaB,1,7,8
175,A,AABAbab,1,7,8
176,A,AABAbbb,1,7,8
177,A,AABBABB,1,7,8
178,A,AABBAbb,1,7,8
179,A,AABBBBB,1,7,8
180,A,AABBBaB,1,7,8
181,A,AABBBab,1,7,8
182,A,AABBaBB,1,7,8
183,A,AABBaaB,1,7,8
184,A,AABBaab,1,7,8
185,A,AABBabb,1,7,8
186,A,AABaBaB,1,7,8
187,A,AABaBab,1,7,8
188,A,AABabaB,1,7,8
189,A,ABABABB,1,7,8
190,A,ABABAbb,1,7,8
191,A,ABABBAb,1,7,8
192,A,ABABBBB,1,7,8
193,A,ABABBaB,1,7,8
194,A,ABABBab,1,7,8
195,A,ABABabb,1,7,8
196,A,ABAbabb,1,7,8
197,A,ABAbbbb,1,7,8
198,A,ABBABBB,1,7,8
199,A,ABBABaB,1,7,8
200,A,ABBABab,1,7,8
201,A,ABBAbab,1,7,8
202,A,ABBAbbb,1,7,8
203,A,ABBBBBB,1,7,8
204,A,ABBBBaB,1,7,8
205,A,ABBBBab,1,7,8
206,A,ABBBaBB,1,7,8
207,A,ABBBabb,1,7,8
208,A,BBBBBBB,1,7,8
209,AA,AAAAAA,2,6,8
210,AA,AAAAAB,2,6,8
211,AA,AAAABB,2,6,8
212,AA,AAABAB,2,6,8
213,AA,AAABAb,2,6,8
214,AA,AAABBB,2,6,8
215,AA,AAABaB,2,6,8
216,AA,AAABab,2,6,8
217,AA,AABAAB,2,6,8
218,AA,AABAAb,2,6,8
219,AA,AABABB,2,6,8
220,AA,AABAbb,2,6,8
221,AA,AABBBB,2,6,8
222,AA,AABBaB,2,6,8
223,AA,AABBab,2,6,8
224,AA,AABaaB,2,6,8
225,AA,AABaab,2,6,8
226,AA,ABABAB,2,6,8
227,AA,ABABAb,2,6,8
228,AA,ABABBB,2,6,8
229,AA,ABABaB,2,6,8
230,AA,ABABab,2,6,8
231,AA,ABAbab,2,6,8
232,AA,ABAbbb,2,6,8
233,AA,ABBABB,2,6,8
234,AA,ABBAbb,2,6,8
235,AA,ABBBBB,2,6,8
236,AA,ABBBaB,2,6,8
237,AA,ABBBab,2,6,8
238,AA,ABBaBB,2,6,8
239,AA,ABBabb,2,6,8
240,AA,BBBBBB,2,6,8
241,AAA,AAAAA,3,5,8
242,AAA,AAAAB,3,5,8
243,AAA,AAABB,3,5,8
244,AAA,AABAB,3,5,8
245,AAA,AABAb,3,5,8
246,AAA,AABBB,3,5,8
247,AAA,AABaB,3,5,8
248,AAA,AABab,3,5,8
249,AAA,ABABB,3,5,8
250,AAA,ABAbb,3,5,8
251,AAA,ABBBB,3,5,8
252,AAA,ABBaB,3,5,8
253,AAA,ABBab,3,5,8
254,AAA,BBBBB,3,5,8
255,AAAA,AAAA,4,4,8
256,AAAA,AAAB,4,4,8
257,AAAA,AABB,4,4,8
258,AAAA,ABAB,4,4,8
259,AAAA,ABAb,4,4,8
260,AAAA,ABBB,4,4,8
261,AAAA,ABaB,4,4,8
262,AAAA,ABab,4,4,8
263,AAAA,BBBB,4,4,8
264,AAAAA,AAB,5,3,8
265,AAAAA,ABB,5,3,8
266,AAAAAA,AB,6,2,8
267,AAAAAB,AB,6,2,8
268,AAAAAB,Ab,6,2,8
269,AAAAB,AAB,5,3,8
270,AAAAB,AAb,5,3,8
271,AAAAB,ABB,5,3,8
272,AAAAB,Abb,5,3,8
273,AAAABB,AB,6,2,8
274,AAAABB,Ab,6,2,8
275,AAAB,AAAB,4,4,8
276,AAAB,AAAb,4,4,8
277,AAAB,AABB,4,4,8
278,AAAB,AAbb,4,4,8
279,AAAB,ABAB,4,4,8
280,AAAB,ABAb,4,4,8
281,AAAB,ABBB,4,4,8
282,AAAB,ABaB,4,4,8
283,AAAB,ABab,4,4,8
284,AAAB,AbAb,4,4,8
285,AAAB,Abbb,4,4,8
286,AAABAB,AB,6,2,8
287,AAABAB,Ab,6,2,8
288,AAABAb,AB,6,2,8
289,AAABB,AAB,5,3,8
290,AAABB,AAb,5,3,8
291,AAABB,ABB,5,3,8
292,AAABB,Abb,5,3,8
293,AAABBB,AB,6,2,8
294,AAABBB,Ab,6,2,8
295,AAABaB,AB,6,2,8
296,AAABaB,Ab,6,2,8
297,AAABab,AB,6,2,8
298,AAB,AABAB,3,5,8
299,AAB,AABAb,3,5,8
300,AAB,AABaB,3,5,8
301,AAB,AABab,3,5,8
302,AAB,AAbAb,3,5,8
303,AAB,AAbab,3,5,8
304,AAB,ABABB,3,5,8
305,AAB,ABAbb,3,5,8
306,AAB,ABBAb,3,5,8
307,AAB,ABBaB,3,5,8
308,AAB,ABBab,3,5,8
309,AAB,AbAbb,3,5,8
310,AABAAB,AB,6,2,8
311,AABAAB,Ab,6,2,8
312,AABAAb,AB,6,2,8
313,AABABB,AB,6,2,8
314,AABABB,Ab,6,2,8
315,AABAbb,AB,6,2,8
316,AABAbb,Ab,6,2,8
317,AABB,AABB,4,4,8
318,AABB,AAbb,4,4,8
319,AABB,ABAB,4,4,8
320,AABB,ABAb,4,4,8
321,AABB,ABab,4,4,8
322,AABB,AbAb,4,4,8
323,AABBab,AB,6,2,8
324,AABBab,Ab,6,2,8
325,AABaaB,AB,6,2,8
326,AABaab,AB,6,2,8
327,AB,ABABAB,2,6,8
328,AB,ABABAb,2,6,8
329,AB,ABABab,2,6,8
330,AB,ABAbAb,2,6,8
331,AB,ABAbab,2,6,8
332,AB,ABaBAb,2,6,8
333,AB,ABaBab,2,6,8
334,AB,AbAbAb,2,6,8
335,ABAB,ABAB,4,4,8
336,ABAB,ABAb,4,4,8
337,ABAB,ABab,4,4,8
338,ABAB,AbAb,4,4,8
339,ABAb,ABAb,4,4,8
340,ABAb,ABaB,4,4,8
341,ABAb,ABab,4,4,8
342,ABab,ABab,4,4,8
