id,w1,w2,ltot,ab_det,ab_order,status,order,detail
41,A,ABBaB,6,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
42,A,ABBab,6,1,1,finite_closed_table,1,"closed TC table, 3 definitions"
43,A,BBBBB,6,5,5,finite_closed_table,5,"closed TC table, 4 definitions"
44,AA,AAAA,6,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-4, 0))"
45,AA,AAAB,6,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
46,AA,AABB,6,4,4,unresolved_overflow,,exceeded cap 200 cosets or time budget
47,AA,ABAB,6,4,4,unresolved_overflow,,exceeded cap 200 cosets or time budget
48,AA,ABAb,6,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-2, 0))"
49,AA,ABBB,6,6,6,finite_closed_table,6,"closed TC table, 9 definitions"
50,AA,ABaB,6,4,4,unresolved_overflow,,exceeded cap 200 cosets or time budget
51,AA,ABab,6,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(0, 0))"
52,AA,BBBB,6,8,8,infinite_free_product,,"Z_2*Z_4 free product, m,n>=2, contains F2/inf-dihedral"
53,AAA,AAA,6,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-3, 0),(-3, 0))"
54,AAA,AAB,6,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
55,AAA,ABB,6,6,6,finite_closed_table,6,"closed TC table, 7 definitions"
56,AAA,BBB,6,9,9,infinite_free_product,,"Z_3*Z_3 free product, m,n>=2, contains F2/inf-dihedral"
57,AAAA,AB,6,4,4,finite_closed_table,4,"closed TC table, 3 definitions"
58,AAAB,AB,6,2,2,finite_closed_table,2,"closed TC table, 1 definitions"
59,AAAB,Ab,6,-4,4,finite_closed_table,4,"closed TC table, 3 definitions"
60,AAB,AAB,6,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, -1),(-2, -1))"
61,AAB,AAb,6,-4,4,finite_closed_table,4,"closed TC table, 3 definitions"
62,AAB,ABB,6,3,3,finite_closed_table,3,"closed TC table, 5 definitions"
63,AAB,Abb,6,-5,5,finite_closed_table,5,"closed TC table, 5 definitions"
64,AABB,AB,6,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, -2),(-1, -1))"
65,AABB,Ab,6,-4,4,finite_closed_table,4,"closed TC table, 4 definitions"
66,AB,ABAB,6,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, -1),(-2, -2))"
67,AB,ABAb,6,-2,2,finite_closed_table,2,"closed TC table, 2 definitions"
68,AB,ABab,6,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, -1),(0, 0))"
69,AB,AbAb,6,-4,4,finite_closed_table,4,"closed TC table, 4 definitions"
70,A,AAAAAA,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-6, 0))"
71,A,AAAAAB,7,1,1,finite_closed_table,1,"closed TC table, 0 definitions"
72,A,AAAABB,7,2,2,finite_closed_table,2,"closed TC table, 1 definitions"
73,A,AAABAB,7,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
74,A,AAABAb,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-4, 0))"
75,A,AAABBB,7,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
76,A,AAABaB,7,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
77,A,AAABab,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-2, 0))"
78,A,AABAAB,7,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
79,A,AABAAb,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-4, 0))"
80,A,AABABB,7,3,3,finite_closed_table,3,"closed TC table, 3 definitions"
81,A,AABAbb,7,-1,1,finite_closed_table,1,"closed TC table, 3 definitions"
82,A,AABBBB,7,4,4,finite_closed_table,4,"closed TC table, 3 definitions"
83,A,AABBaB,7,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
84,A,AABBab,7,1,1,finite_closed_table,1,"closed TC table, 3 definitions"
85,A,AABaaB,7,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
86,A,AABaab,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(0, 0))"
87,A,ABABAB,7,3,3,finite_closed_table,3,"closed TC table, 4 definitions"
88,A,ABABAb,7,1,1,finite_closed_table,1,"closed TC table, 3 definitions"
89,A,ABABBB,7,4,4,finite_closed_table,4,"closed TC table, 6 definitions"
90,A,ABABaB,7,3,3,finite_closed_table,3,"closed TC table, 5 definitions"
91,A,ABABab,7,1,1,finite_closed_table,1,"closed TC table, 3 definitions"
92,A,ABAbab,7,-1,1,finite_closed_table,1,"closed TC table, 3 definitions"
93,A,ABAbbb,7,-2,2,finite_closed_table,2,"closed TC table, 3 definitions"
94,A,ABBABB,7,4,4,finite_closed_table,4,"closed TC table, 5 definitions"
95,A,ABBAbb,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-2, 0))"
96,A,ABBBBB,7,5,5,finite_closed_table,5,"closed TC table, 4 definitions"
97,A,ABBBaB,7,4,4,finite_closed_table,4,"closed TC table, 4 definitions"
98,A,ABBBab,7,2,2,finite_closed_table,2,"closed TC table, 3 definitions"
99,A,ABBaBB,7,4,4,finite_closed_table,4,"closed TC table, 5 definitions"
100,A,ABBabb,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(0, 0))"
101,A,BBBBBB,7,6,6,finite_closed_table,6,"closed TC table, 5 definitions"
102,AA,AAAAA,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-5, 0))"
103,AA,AAAAB,7,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
104,AA,AAABB,7,4,4,finite_closed_table,4,"closed TC table, 8 definitions"
105,AA,AABAB,7,4,4,finite_closed_table,4,"closed TC table, 6 definitions"
106,AA,AABAb,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-3, 0))"
107,AA,AABBB,7,6,6,unresolved_overflow,,exceeded cap 200 cosets or time budget
108,AA,AABaB,7,4,4,finite_closed_table,4,"closed TC table, 6 definitions"
109,AA,AABab,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-1, 0))"
110,AA,ABABB,7,6,6,finite_closed_table,6,"closed TC table, 11 definitions"
111,AA,ABAbb,7,-2,2,finite_closed_table,6,"closed TC table, 10 definitions"
112,AA,ABBBB,7,8,8,finite_closed_table,8,"closed TC table, 18 definitions"
113,AA,ABBaB,7,6,6,finite_closed_table,6,"closed TC table, 13 definitions"
114,AA,ABBab,7,2,2,finite_closed_table,6,"closed TC table, 8 definitions"
115,AA,BBBBB,7,10,10,infinite_free_product,,"Z_2*Z_5 free product, m,n>=2, contains F2/inf-dihedral"
116,AAA,AAAA,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-3, 0),(-4, 0))"
117,AAA,AAAB,7,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
118,AAA,AABB,7,6,6,finite_closed_table,6,"closed TC table, 7 definitions"
119,AAA,ABAB,7,6,6,unresolved_overflow,,exceeded cap 200 cosets or time budget
120,AAA,ABAb,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-3, 0),(-2, 0))"
121,AAA,ABBB,7,9,9,finite_closed_table,9,"closed TC table, 17 definitions"
122,AAA,ABaB,7,6,6,finite_closed_table,6,"closed TC table, 8 definitions"
123,AAA,ABab,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-3, 0),(0, 0))"
124,AAA,BBBB,7,12,12,infinite_free_product,,"Z_3*Z_4 free product, m,n>=2, contains F2/inf-dihedral"
125,AAAA,AAB,7,4,4,finite_closed_table,4,"closed TC table, 3 definitions"
126,AAAA,ABB,7,8,8,finite_closed_table,8,"closed TC table, 10 definitions"
127,AAAAA,AB,7,5,5,finite_closed_table,5,"closed TC table, 4 definitions"
128,AAAAB,AB,7,3,3,finite_closed_table,3,"closed TC table, 3 definitions"
129,AAAAB,Ab,7,-5,5,finite_closed_table,5,"closed TC table, 4 definitions"
130,AAAB,AAB,7,1,1,finite_closed_table,1,"closed TC table, 5 definitions"
131,AAAB,AAb,7,-5,5,finite_closed_table,5,"closed TC table, 4 definitions"
132,AAAB,ABB,7,5,5,finite_closed_table,5,"closed TC table, 6 definitions"
133,AAAB,Abb,7,-7,7,finite_closed_table,7,"closed TC table, 8 definitions"
134,AAABB,AB,7,1,1,finite_closed_table,1,"closed TC table, 3 definitions"
135,AAABB,Ab,7,-5,5,finite_closed_table,5,"closed TC table, 5 definitions"
136,AAB,AABB,7,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
137,AAB,AAbb,7,-6,6,finite_closed_table,6,"closed TC table, 6 definitions"
138,AAB,ABAB,7,2,2,finite_closed_table,2,"closed TC table, 6 definitions"
139,AAB,ABAb,7,-2,2,finite_closed_table,2,"closed TC table, 7 definitions"
140,AAB,ABaB,7,4,4,finite_closed_table,4,"closed TC table, 6 definitions"
141,AAB,ABab,7,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, -1),(0, 0))"
142,AAB,AbAb,7,-6,6,finite_closed_table,6,"closed TC table, 7 definitions"
143,AABAB,AB,7,1,1,finite_closed_table,1,"closed TC table, 1 definitions"
144,AABAB,Ab,7,-5,5,finite_closed_table,5,"closed TC table, 6 definitions"
145,AABAb,AB,7,3,3,finite_closed_table,3,"closed TC table, 4 definitions"
146,AABaB,AB,7,-1,1,finite_closed_table,1,"closed TC table, 3 definitions"
147,AABaB,Ab,7,-3,3,finite_closed_table,3,"closed TC table, 3 definitions"
148,AABab,AB,7,1,1,finite_closed_table,1,"closed TC table, 3 definitions"
149,A,AAAAAAA,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-7, 0))"
150,A,AAAAAAB,8,1,1,finite_closed_table,1,"closed TC table, 0 definitions"
151,A,AAAAABB,8,2,2,finite_closed_table,2,"closed TC table, 1 definitions"
152,A,AAAABAB,8,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
153,A,AAAABAb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-5, 0))"
154,A,AAAABBB,8,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
155,A,AAAABaB,8,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
156,A,AAAABab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-3, 0))"
157,A,AAABAAB,8,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
158,A,AAABAAb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-5, 0))"
159,A,AAABABB,8,3,3,finite_closed_table,3,"closed TC table, 3 definitions"
160,A,AAABAbb,8,-1,1,finite_closed_table,1,"closed TC table, 3 definitions"
161,A,AAABBBB,8,4,4,finite_closed_table,4,"closed TC table, 3 definitions"
162,A,AAABBaB,8,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
163,A,AAABBab,8,1,1,finite_closed_table,1,"closed TC table, 3 definitions"
164,A,AAABaaB,8,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
165,A,AAABaab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-1, 0))"
166,A,AABAABB,8,3,3,finite_closed_table,3,"closed TC table, 4 definitions"
167,A,AABAAbb,8,-1,1,finite_closed_table,1,"closed TC table, 3 definitions"
168,A,AABABAB,8,3,3,finite_closed_table,3,"closed TC table, 4 definitions"
169,A,AABABAb,8,1,1,finite_closed_table,1,"closed TC table, 3 definitions"
170,A,AABABBB,8,4,4,finite_closed_table,4,"closed TC table, 6 definitions"
171,A,AABABaB,8,3,3,finite_closed_table,3,"closed TC table, 5 definitions"
172,A,AABABab,8,1,1,finite_closed_table,1,"closed TC table, 3 definitions"
173,A,AABAbAB,8,1,1,finite_closed_table,1,"closed TC table, 2 definitions"
174,A,AABAbaB,8,1,1,finite_closed_table,1,"closed TC table, 2 definitions"
175,A,AABAbab,8,-1,1,finite_closed_table,1,"closed TC table, 3 definitions"
176,A,AABAbbb,8,-2,2,finite_closed_table,2,"closed TC table, 3 definitions"
177,A,AABBABB,8,4,4,finite_closed_table,4,"closed TC table, 5 definitions"
178,A,AABBAbb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-3, 0))"
179,A,AABBBBB,8,5,5,finite_closed_table,5,"closed TC table, 4 definitions"
180,A,AABBBaB,8,4,4,finite_closed_table,4,"closed TC table, 4 definitions"
181,A,AABBBab,8,2,2,finite_closed_table,2,"closed TC table, 3 definitions"
182,A,AABBaBB,8,4,4,finite_closed_table,4,"closed TC table, 5 definitions"
183,A,AABBaaB,8,3,3,finite_closed_table,3,"closed TC table, 3 definitions"
184,A,AABBaab,8,1,1,finite_closed_table,1,"closed TC table, 3 definitions"
185,A,AABBabb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-1, 0))"
186,A,AABaBaB,8,3,3,finite_closed_table,3,"closed TC table, 4 definitions"
187,A,AABaBab,8,1,1,finite_closed_table,1,"closed TC table, 3 definitions"
188,A,AABabaB,8,1,1,finite_closed_table,1,"closed TC table, 2 definitions"
189,A,ABABABB,8,4,4,finite_closed_table,4,"closed TC table, 6 definitions"
190,A,ABABAbb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-3, 0))"
191,A,ABABBAb,8,2,2,finite_closed_table,2,"closed TC table, 3 definitions"
192,A,ABABBBB,8,5,5,finite_closed_table,5,"closed TC table, 7 definitions"
193,A,ABABBaB,8,4,4,finite_closed_table,4,"closed TC table, 7 definitions"
194,A,ABABBab,8,2,2,finite_closed_table,2,"closed TC table, 3 definitions"
195,A,ABABabb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-1, 0))"
196,A,ABAbabb,8,-2,2,finite_closed_table,2,"closed TC table, 3 definitions"
197,A,ABAbbbb,8,-3,3,finite_closed_table,3,"closed TC table, 3 definitions"
198,A,ABBABBB,8,5,5,finite_closed_table,5,"closed TC table, 6 definitions"
199,A,ABBABaB,8,4,4,finite_closed_table,4,"closed TC table, 5 definitions"
200,A,ABBABab,8,2,2,finite_closed_table,2,"closed TC table, 3 definitions"
201,A,ABBAbab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-1, 0))"
202,A,ABBAbbb,8,-1,1,finite_closed_table,1,"closed TC table, 4 definitions"
203,A,ABBBBBB,8,6,6,finite_closed_table,6,"closed TC table, 5 definitions"
204,A,ABBBBaB,8,5,5,finite_closed_table,5,"closed TC table, 4 definitions"
205,A,ABBBBab,8,3,3,finite_closed_table,3,"closed TC table, 3 definitions"
206,A,ABBBaBB,8,5,5,finite_closed_table,5,"closed TC table, 5 definitions"
207,A,ABBBabb,8,1,1,finite_closed_table,1,"closed TC table, 4 definitions"
208,A,BBBBBBB,8,7,7,finite_closed_table,7,"closed TC table, 6 definitions"
209,AA,AAAAAA,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-6, 0))"
210,AA,AAAAAB,8,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
211,AA,AAAABB,8,4,4,unresolved_overflow,,exceeded cap 200 cosets or time budget
212,AA,AAABAB,8,4,4,unresolved_overflow,,exceeded cap 200 cosets or time budget
213,AA,AAABAb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-4, 0))"
214,AA,AAABBB,8,6,6,finite_closed_table,6,"closed TC table, 14 definitions"
215,AA,AAABaB,8,4,4,unresolved_overflow,,exceeded cap 200 cosets or time budget
216,AA,AAABab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-2, 0))"
217,AA,AABAAB,8,4,4,unresolved_overflow,,exceeded cap 200 cosets or time budget
218,AA,AABAAb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-4, 0))"
219,AA,AABABB,8,6,6,finite_closed_table,6,"closed TC table, 14 definitions"
220,AA,AABAbb,8,-2,2,finite_closed_table,2,"closed TC table, 8 definitions"
221,AA,AABBBB,8,8,8,unresolved_overflow,,exceeded cap 200 cosets or time budget
222,AA,AABBaB,8,6,6,finite_closed_table,6,"closed TC table, 12 definitions"
223,AA,AABBab,8,2,2,finite_closed_table,2,"closed TC table, 10 definitions"
224,AA,AABaaB,8,4,4,unresolved_overflow,,exceeded cap 200 cosets or time budget
225,AA,AABaab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(0, 0))"
226,AA,ABABAB,8,6,6,unresolved_overflow,,exceeded cap 200 cosets or time budget
227,AA,ABABAb,8,2,2,finite_closed_table,6,"closed TC table, 10 definitions"
228,AA,ABABBB,8,8,8,finite_closed_table,16,"closed TC table, 22 definitions"
229,AA,ABABaB,8,6,6,unresolved_overflow,,exceeded cap 200 cosets or time budget
230,AA,ABABab,8,2,2,finite_closed_table,6,"closed TC table, 8 definitions"
231,AA,ABAbab,8,-2,2,finite_closed_table,6,"closed TC table, 10 definitions"
232,AA,ABAbbb,8,-4,4,finite_closed_table,16,"closed TC table, 19 definitions"
233,AA,ABBABB,8,8,8,unresolved_overflow,,exceeded cap 200 cosets or time budget
234,AA,ABBAbb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-2, 0))"
235,AA,ABBBBB,8,10,10,finite_closed_table,10,"closed TC table, 23 definitions"
236,AA,ABBBaB,8,8,8,finite_closed_table,16,"closed TC table, 31 definitions"
237,AA,ABBBab,8,4,4,finite_closed_table,16,"closed TC table, 24 definitions"
238,AA,ABBaBB,8,8,8,unresolved_overflow,,exceeded cap 200 cosets or time budget
239,AA,ABBabb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(0, 0))"
240,AA,BBBBBB,8,12,12,infinite_free_product,,"Z_2*Z_6 free product, m,n>=2, contains F2/inf-dihedral"
241,AAA,AAAAA,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-3, 0),(-5, 0))"
242,AAA,AAAAB,8,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
243,AAA,AAABB,8,6,6,unresolved_overflow,,exceeded cap 200 cosets or time budget
244,AAA,AABAB,8,6,6,finite_closed_table,6,"closed TC table, 11 definitions"
245,AAA,AABAb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-3, 0),(-3, 0))"
246,AAA,AABBB,8,9,9,finite_closed_table,9,"closed TC table, 16 definitions"
247,AAA,AABaB,8,6,6,unresolved_overflow,,exceeded cap 200 cosets or time budget
248,AAA,AABab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-3, 0),(-1, 0))"
249,AAA,ABABB,8,9,9,finite_closed_table,9,"closed TC table, 20 definitions"
250,AAA,ABAbb,8,-3,3,finite_closed_table,24,"closed TC table, 37 definitions"
251,AAA,ABBBB,8,12,12,finite_closed_table,12,"closed TC table, 36 definitions"
252,AAA,ABBaB,8,9,9,finite_closed_table,27,"closed TC table, 36 definitions"
253,AAA,ABBab,8,3,3,finite_closed_table,21,"closed TC table, 25 definitions"
254,AAA,BBBBB,8,15,15,infinite_free_product,,"Z_3*Z_5 free product, m,n>=2, contains F2/inf-dihedral"
255,AAAA,AAAA,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-4, 0),(-4, 0))"
256,AAAA,AAAB,8,4,4,finite_closed_table,4,"closed TC table, 3 definitions"
257,AAAA,AABB,8,8,8,unresolved_overflow,,exceeded cap 200 cosets or time budget
258,AAAA,ABAB,8,8,8,unresolved_overflow,,exceeded cap 200 cosets or time budget
259,AAAA,ABAb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-4, 0),(-2, 0))"
260,AAAA,ABBB,8,12,12,finite_closed_table,12,"closed TC table, 27 definitions"
261,AAAA,ABaB,8,8,8,unresolved_overflow,,exceeded cap 200 cosets or time budget
262,AAAA,ABab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-4, 0),(0, 0))"
263,AAAA,BBBB,8,16,16,infinite_free_product,,"Z_4*Z_4 free product, m,n>=2, contains F2/inf-dihedral"
264,AAAAA,AAB,8,5,5,finite_closed_table,5,"closed TC table, 4 definitions"
265,AAAAA,ABB,8,10,10,finite_closed_table,10,"closed TC table, 13 definitions"
266,AAAAAA,AB,8,6,6,finite_closed_table,6,"closed TC table, 5 definitions"
267,AAAAAB,AB,8,4,4,finite_closed_table,4,"closed TC table, 3 definitions"
268,AAAAAB,Ab,8,-6,6,finite_closed_table,6,"closed TC table, 5 definitions"
269,AAAAB,AAB,8,2,2,finite_closed_table,2,"closed TC table, 5 definitions"
270,AAAAB,AAb,8,-6,6,finite_closed_table,6,"closed TC table, 5 definitions"
271,AAAAB,ABB,8,7,7,finite_closed_table,7,"closed TC table, 8 definitions"
272,AAAAB,Abb,8,-9,9,finite_closed_table,9,"closed TC table, 11 definitions"
273,AAAABB,AB,8,2,2,finite_closed_table,2,"closed TC table, 3 definitions"
274,AAAABB,Ab,8,-6,6,finite_closed_table,6,"closed TC table, 6 definitions"
275,AAAB,AAAB,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-3, -1),(-3, -1))"
276,AAAB,AAAb,8,-6,6,finite_closed_table,6,"closed TC table, 5 definitions"
277,AAAB,AABB,8,4,4,finite_closed_table,4,"closed TC table, 8 definitions"
278,AAAB,AAbb,8,-8,8,finite_closed_table,8,"closed TC table, 8 definitions"
279,AAAB,ABAB,8,4,4,finite_closed_table,4,"closed TC table, 6 definitions"
280,AAAB,ABAb,8,-2,2,finite_closed_table,2,"closed TC table, 10 definitions"
281,AAAB,ABBB,8,8,8,finite_closed_table,8,"closed TC table, 12 definitions"
282,AAAB,ABaB,8,6,6,finite_closed_table,6,"closed TC table, 7 definitions"
283,AAAB,ABab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-3, -1),(0, 0))"
284,AAAB,AbAb,8,-8,8,finite_closed_table,8,"closed TC table, 10 definitions"
285,AAAB,Abbb,8,-10,10,finite_closed_table,10,"closed TC table, 14 definitions"
286,AAABAB,AB,8,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
287,AAABAB,Ab,8,-6,6,finite_closed_table,6,"closed TC table, 6 definitions"
288,AAABAb,AB,8,4,4,finite_closed_table,4,"closed TC table, 5 definitions"
289,AAABB,AAB,8,-1,1,finite_closed_table,1,"closed TC table, 5 definitions"
290,AAABB,AAb,8,-7,7,finite_closed_table,7,"closed TC table, 8 definitions"
