A,B,k1,k2,c,g,m,e,delta,E
"[4, 7, 9]","[8, 11, 13]",29,26,1981,1044,116,6,937,3641
"[4, 7, 9]","[8, 11, 13]",30,19,1555,821,120,6,734,2849
"[4, 7, 9]","[8, 11, 13]",30,23,1819,959,120,6,860,3341
"[4, 7, 9]","[8, 11, 13]",30,37,2743,1442,120,6,1301,5063
"[4, 7, 9]","[8, 11, 13]",32,11,1069,567,88,6,502,1943
"[4, 7, 9]","[8, 11, 13]",32,29,2293,1206,128,6,1087,4229
"[4, 7, 9]","[8, 11, 13]",34,29,2371,1246,136,6,1125,4379
"[4, 7, 9]","[8, 11, 13]",35,36,2907,1525,140,6,1382,5385
"[4, 7, 9]","[8, 11, 13]",37,8,955,508,64,6,447,1727
"[4, 7, 9]","[8, 11, 13]",37,25,2196,1154,148,6,1042,4056
"[4, 7, 9]","[9, 13, 14]",22,29,2222,1180,88,6,1042,4030
"[4, 7, 9]","[9, 13, 14]",23,39,2961,1570,92,6,1391,5385
"[4, 7, 9]","[9, 13, 14]",26,21,1794,952,104,6,842,3258
"[4, 7, 9]","[9, 13, 14]",26,35,2816,1491,104,6,1325,5134
"[4, 7, 9]","[9, 13, 14]",27,8,863,461,72,6,402,1549
"[4, 7, 9]","[9, 13, 14]",27,14,1307,695,108,6,612,2365
"[4, 7, 9]","[9, 13, 14]",27,26,2195,1163,108,6,1032,3997
"[4, 7, 9]","[9, 13, 14]",28,25,2156,1142,112,6,1014,3928
"[4, 7, 9]","[9, 13, 14]",31,34,2963,1565,124,6,1398,5425
"[4, 7, 9]","[9, 13, 14]",35,34,3139,1655,140,6,1484,5765
"[4, 7, 9]","[9, 13, 14]",36,19,1938,1025,144,6,913,3540
"[4, 7, 9]","[9, 13, 14]",37,13,1463,776,117,6,687,2659
"[4, 7, 9]","[9, 13, 14]",37,19,1967,1040,148,6,927,3595
"[4, 7, 9]","[9, 13, 14]",39,17,1853,980,153,6,873,3385
"[4, 7, 9]","[7, 15, 17]",14,25,1491,790,56,6,701,2715
"[4, 7, 9]","[7, 15, 17]",14,37,2139,1132,56,6,1007,3903
"[4, 7, 9]","[7, 15, 17]",28,15,1301,687,105,6,614,2383
"[4, 7, 9]","[7, 15, 17]",29,26,2085,1096,116,6,989,3849
"[4, 7, 9]","[7, 15, 17]",30,37,2891,1516,120,6,1375,5359
"[4, 7, 9]","[7, 15, 17]",31,11,1092,578,77,6,514,1992
"[4, 7, 9]","[7, 15, 17]",31,29,2370,1244,124,6,1126,4386
"[4, 7, 9]","[7, 15, 17]",32,17,1545,814,119,6,731,2841
"[4, 7, 9]","[7, 15, 17]",34,39,3227,1689,136,6,1538,6001
"[4, 7, 9]","[7, 15, 17]",35,27,2376,1246,140,6,1130,4404
"[4, 7, 9]","[7, 15, 17]",35,34,2901,1519,140,6,1382,5391
"[4, 7, 9]","[7, 15, 17]",37,19,1834,964,133,6,870,3386
"[4, 7, 9]","[7, 15, 17]",39,22,2129,1117,154,6,1012,3943
"[5, 7, 9]","[4, 7, 9]",8,33,699,374,40,6,325,1251
"[5, 7, 9]","[4, 7, 9]",13,28,814,434,65,6,380,1466
"[5, 7, 9]","[4, 7, 9]",13,38,1044,554,65,6,490,1896
"[5, 7, 9]","[4, 7, 9]",15,28,896,477,75,6,419,1618
"[5, 7, 9]","[4, 7, 9]",16,19,703,377,76,6,326,1253
"[5, 7, 9]","[4, 7, 9]",16,27,911,485,80,6,426,1645
"[5, 7, 9]","[4, 7, 9]",17,29,1005,534,85,6,471,1821
"[5, 7, 9]","[4, 7, 9]",17,30,1032,548,85,6,484,1872
"[5, 7, 9]","[4, 7, 9]",19,27,1031,548,95,6,483,1867
"[5, 7, 9]","[4, 7, 9]",19,29,1089,578,95,6,511,1977
"[5, 7, 9]","[4, 7, 9]",19,33,1205,638,95,6,567,2197
"[5, 7, 9]","[4, 7, 9]",20,27,1071,569,100,6,502,1941
"[5, 7, 9]","[4, 7, 9]",21,25,1049,558,100,6,491,1897
"[5, 7, 9]","[4, 7, 9]",22,19,895,479,76,6,416,1601
"[5, 7, 9]","[4, 7, 9]",23,15,795,428,60,6,367,1407
"[5, 7, 9]","[4, 7, 9]",23,30,1290,683,115,6,607,2352
"[5, 7, 9]","[4, 7, 9]",26,27,1311,695,108,6,616,2385
"[5, 7, 9]","[4, 7, 9]",29,10,768,418,40,6,350,1332
"[5, 7, 9]","[4, 7, 9]",29,31,1587,838,124,6,749,2907
"[5, 7, 9]","[4, 7, 9]",31,23,1347,716,92,6,631,2439
"[5, 7, 9]","[4, 7, 9]",32,23,1383,735,92,6,648,2505
"[5, 7, 9]","[4, 7, 9]",33,28,1634,864,112,6,770,2986
"[5, 7, 9]","[4, 7, 9]",33,32,1806,952,128,6,854,3318
"[5, 7, 9]","[4, 7, 9]",34,25,1543,818,100,6,725,2807
"[5, 7, 9]","[4, 7, 9]",38,17,1311,702,68,6,609,2343
"[5, 7, 9]","[4, 7, 9]",38,39,2367,1241,156,6,1126,4389
"[5, 7, 9]","[4, 7, 9]",39,16,1292,693,64,6,599,2302
"[5, 7, 9]","[8, 11, 13]",16,15,989,533,80,6,456,1747
"[5, 7, 9]","[8, 11, 13]",16,17,1093,588,80,6,505,1937
"[5, 7, 9]","[8, 11, 13]",19,22,1458,781,95,6,677,2604
"[5, 7, 9]","[8, 11, 13]",21,17,1243,668,105,6,575,2207
"[5, 7, 9]","[8, 11, 13]",22,25,1737,928,110,6,809,3117
"[5, 7, 9]","[8, 11, 13]",29,23,1873,1000,145,6,873,3365
"[5, 7, 9]","[8, 11, 13]",30,37,2833,1502,150,6,1331,5153
"[5, 7, 9]","[8, 11, 13]",32,19,1709,915,152,6,794,3055
"[5, 7, 9]","[8, 11, 13]",33,38,3052,1616,165,6,1436,5564
"[5, 7, 9]","[8, 11, 13]",35,18,1734,929,144,6,805,3096
"[5, 7, 9]","[8, 11, 13]",37,20,1942,1038,160,6,904,3482
"[5, 7, 9]","[8, 11, 13]",37,31,2745,1456,185,6,1289,4989
"[5, 7, 9]","[8, 11, 13]",39,20,2008,1073,160,6,935,3602
"[5, 7, 9]","[9, 13, 14]",18,35,2510,1343,90,6,1167,4492
"[5, 7, 9]","[9, 13, 14]",26,19,1726,927,130,6,799,3068
"[5, 7, 9]","[9, 13, 14]",31,12,1340,725,108,6,615,2350
"[5, 7, 9]","[9, 13, 14]",31,21,2042,1094,155,6,948,3646
"[5, 7, 9]","[9, 13, 14]",32,27,2550,1361,160,6,1189,4584
"[5, 7, 9]","[9, 13, 14]",35,16,1768,951,144,6,817,3134
"[5, 7, 9]","[9, 13, 14]",39,31,3174,1688,195,6,1486,5742
"[5, 7, 9]","[9, 13, 14]",39,35,3518,1868,195,6,1650,6382
"[5, 7, 9]","[7, 15, 17]",28,19,1657,885,133,6,772,2975
"[5, 7, 9]","[7, 15, 17]",28,37,2881,1524,140,6,1357,5261
"[5, 7, 9]","[7, 15, 17]",29,21,1827,974,145,6,853,3291
"[5, 7, 9]","[7, 15, 17]",31,20,1824,973,140,6,851,3282
"[5, 7, 9]","[7, 15, 17]",31,27,2321,1232,155,6,1089,4213
"[5, 7, 9]","[7, 15, 17]",32,19,1785,953,133,6,832,3207
"[5, 7, 9]","[7, 15, 17]",32,39,3225,1703,160,6,1522,5907
"[5, 7, 9]","[7, 15, 17]",34,35,3033,1603,170,6,1430,5547
"[5, 7, 9]","[7, 15, 17]",38,31,2913,1541,190,6,1372,5319
"[5, 7, 9]","[7, 15, 17]",39,23,2325,1236,161,6,1089,4209
"[8, 11, 13]","[4, 7, 9]",11,39,1216,644,88,6,572,2216
"[8, 11, 13]","[4, 7, 9]",13,37,1320,698,104,6,622,2412
"[8, 11, 13]","[4, 7, 9]",14,19,961,511,76,6,450,1739
"[8, 11, 13]","[4, 7, 9]",16,27,1279,677,108,6,602,2333
"[8, 11, 13]","[4, 7, 9]",18,35,1629,859,140,6,770,2991
"[8, 11, 13]","[4, 7, 9]",21,26,1563,826,104,6,737,2859
"[8, 11, 13]","[4, 7, 9]",21,34,1811,954,136,6,857,3331
"[8, 11, 13]","[4, 7, 9]",25,39,2266,1190,156,6,1076,4190
"[8, 11, 13]","[4, 7, 9]",28,39,2491,1307,156,6,1184,4613
"[8, 11, 13]","[4, 7, 9]",31,32,2429,1277,128,6,1152,4483
"[8, 11, 13]","[4, 7, 9]",32,39,2791,1463,156,6,1328,5177
"[8, 11, 13]","[4, 7, 9]",38,39,3241,1697,156,6,1544,6023
"[8, 11, 13]","[4, 7, 9]",39,16,2189,1161,64,6,1028,3979
"[8, 11, 13]","[5, 7, 9]",10,33,1120,608,80,6,512,1952
"[8, 11, 13]","[5, 7, 9]",17,38,1753,940,136,6,813,3125
"[8, 11, 13]","[5, 7, 9]",21,37,2015,1076,168,6,939,3619
"[8, 11, 13]","[5, 7, 9]",25,37,2307,1228,185,6,1079,4167
"[8, 11, 13]","[5, 7, 9]",29,22,1969,1050,110,6,919,3545
"[8, 11, 13]","[5, 7, 9]",31,33,2569,1364,165,6,1205,4661
"[8, 11, 13]","[5, 7, 9]",33,26,2385,1268,130,6,1117,4317
"[8, 11, 13]","[5, 7, 9]",35,16,2029,1083,80,6,946,3647
"[8, 11, 13]","[5, 7, 9]",35,22,2317,1233,110,6,1084,4187
"[8, 11, 13]","[5, 7, 9]",37,33,2983,1580,165,6,1403,5435
"[8, 11, 13]","[5, 7, 9]",37,34,3033,1606,170,6,1427,5529
"[8, 11, 13]","[5, 7, 9]",38,29,2848,1510,145,6,1338,5180
"[8, 11, 13]","[5, 7, 9]",39,35,3225,1706,175,6,1519,5889
"[8, 11, 13]","[9, 13, 14]",26,37,3638,1932,208,6,1706,6598
"[8, 11, 13]","[9, 13, 14]",27,29,3119,1658,216,6,1461,5647
"[8, 11, 13]","[9, 13, 14]",28,29,3184,1692,224,6,1492,5768
"[8, 11, 13]","[9, 13, 14]",31,21,2755,1466,189,6,1289,4979
"[8, 11, 13]","[9, 13, 14]",31,34,3769,1999,248,6,1770,6851
"[8, 11, 13]","[9, 13, 14]",37,39,4609,2438,296,6,2171,8417
"[8, 11, 13]","[7, 15, 17]",14,29,2071,1100,112,6,971,3755
"[8, 11, 13]","[7, 15, 17]",21,32,2709,1434,168,6,1275,4941
"[8, 11, 13]","[7, 15, 17]",22,29,2591,1372,176,6,1219,4723
"[8, 11, 13]","[7, 15, 17]",28,37,3525,1860,224,6,1665,6465
"[8, 11, 13]","[7, 15, 17]",29,35,3460,1826,232,6,1634,6344
"[8, 11, 13]","[7, 15, 17]",29,37,3598,1898,232,6,1700,6602
"[8, 11, 13]","[7, 15, 17]",34,33,3667,1934,231,6,1733,6731
"[8, 11, 13]","[7, 15, 17]",35,19,2686,1424,133,6,1262,4886
"[8, 11, 13]","[7, 15, 17]",35,24,3061,1619,168,6,1442,5591
"[8, 11, 13]","[7, 15, 17]",37,35,4028,2122,245,6,1906,7408
"[8, 11, 13]","[7, 15, 17]",38,27,3475,1835,189,6,1640,6365
"[8, 11, 13]","[7, 15, 17]",39,38,4407,2319,266,6,2088,8121
"[9, 13, 14]","[4, 7, 9]",8,23,791,423,72,6,368,1417
"[9, 13, 14]","[4, 7, 9]",8,39,1079,575,72,6,504,1945
"[9, 13, 14]","[4, 7, 9]",13,32,1348,716,117,6,632,2444
"[9, 13, 14]","[4, 7, 9]",14,37,1547,820,126,6,727,2815
"[9, 13, 14]","[4, 7, 9]",19,18,1416,755,72,6,661,2550
"[9, 13, 14]","[4, 7, 9]",21,26,1794,952,104,6,842,3258
"[9, 13, 14]","[4, 7, 9]",31,22,2360,1253,88,6,1107,4282
"[9, 13, 14]","[4, 7, 9]",31,37,2975,1568,148,6,1407,5467
"[9, 13, 14]","[4, 7, 9]",33,31,2885,1524,124,6,1361,5281
"[9, 13, 14]","[4, 7, 9]",37,39,3573,1880,156,6,1693,6585
"[9, 13, 14]","[4, 7, 9]",39,32,3402,1795,128,6,1607,6240
"[9, 13, 14]","[4, 7, 9]",39,35,3549,1870,140,6,1679,6525
"[9, 13, 14]","[5, 7, 9]",16,31,1652,889,144,6,763,2926
"[9, 13, 14]","[5, 7, 9]",17,31,1730,930,153,6,800,3070
"[9, 13, 14]","[5, 7, 9]",18,37,1994,1070,162,6,924,3550
"[9, 13, 14]","[5, 7, 9]",21,23,1770,950,115,6,820,3150
"[9, 13, 14]","[5, 7, 9]",21,37,2246,1202,185,6,1044,4018
"[9, 13, 14]","[5, 7, 9]",23,37,2414,1290,185,6,1124,4330
"[9, 13, 14]","[5, 7, 9]",24,35,2424,1295,175,6,1129,4350
"[9, 13, 14]","[5, 7, 9]",31,28,2690,1435,140,6,1255,4840
"[9, 13, 14]","[5, 7, 9]",32,23,2540,1357,115,6,1183,4558
"[9, 13, 14]","[5, 7, 9]",36,37,3506,1862,185,6,1644,6358
"[9, 13, 14]","[8, 11, 13]",16,31,2365,1261,144,6,1104,4259
"[9, 13, 14]","[8, 11, 13]",19,23,2159,1152,171,6,1007,3883
"[9, 13, 14]","[8, 11, 13]",21,31,2755,1466,189,6,1289,4979
"[9, 13, 14]","[8, 11, 13]",26,35,3393,1801,234,6,1592,6159
"[9, 13, 14]","[8, 11, 13]",29,23,2859,1522,184,6,1337,5163
"[9, 13, 14]","[8, 11, 13]",32,23,3069,1633,184,6,1436,5547
"[9, 13, 14]","[8, 11, 13]",33,26,3346,1778,208,6,1568,6062
"[9, 13, 14]","[8, 11, 13]",37,28,3784,2008,224,6,1776,6872
"[9, 13, 14]","[8, 11, 13]",37,31,4003,2122,248,6,1881,7283
"[9, 13, 14]","[8, 11, 13]",37,32,4076,2160,256,6,1916,7420
"[9, 13, 14]","[8, 11, 13]",38,31,4081,2163,248,6,1918,7427
"[9, 13, 14]","[8, 11, 13]",38,35,4377,2317,280,6,2060,7983
"[9, 13, 14]","[7, 15, 17]",14,37,2657,1412,126,6,1245,4813
"[9, 13, 14]","[7, 15, 17]",22,27,2709,1439,189,6,1270,4911
"[9, 13, 14]","[7, 15, 17]",31,35,3943,2086,245,6,1857,7199
"[9, 13, 14]","[7, 15, 17]",35,32,4046,2141,224,6,1905,7384
"[9, 13, 14]","[7, 15, 17]",35,36,4346,2297,252,6,2049,7948
"[9, 13, 14]","[7, 15, 17]",37,23,3511,1864,161,6,1647,6371
"[7, 15, 17]","[4, 7, 9]",11,30,1071,567,77,6,504,1953
"[7, 15, 17]","[4, 7, 9]",17,36,1653,870,119,6,783,3045
"[7, 15, 17]","[4, 7, 9]",20,31,1731,911,124,6,820,3189
"[7, 15, 17]","[4, 7, 9]",20,37,1911,1004,140,6,907,3531
"[7, 15, 17]","[4, 7, 9]",22,21,1553,820,84,6,733,2845
"[7, 15, 17]","[4, 7, 9]",23,30,1911,1005,120,6,906,3525
"[7, 15, 17]","[4, 7, 9]",23,35,2076,1090,140,6,986,3840
"[7, 15, 17]","[4, 7, 9]",23,38,2175,1141,152,6,1034,4029
"[7, 15, 17]","[4, 7, 9]",26,29,2085,1096,116,6,989,3849
"[7, 15, 17]","[4, 7, 9]",31,24,2225,1171,96,6,1054,4099
"[7, 15, 17]","[4, 7, 9]",31,37,2758,1444,148,6,1314,5126
"[7, 15, 17]","[4, 7, 9]",39,22,2639,1389,88,6,1250,4861
"[7, 15, 17]","[4, 7, 9]",39,29,2982,1564,116,6,1418,5526
"[7, 15, 17]","[5, 7, 9]",17,14,1101,590,70,6,511,1965
"[7, 15, 17]","[5, 7, 9]",17,35,1731,926,119,6,805,3099
"[7, 15, 17]","[5, 7, 9]",21,37,2099,1118,147,6,981,3787
"[7, 15, 17]","[5, 7, 9]",22,31,1966,1047,154,6,919,3548
"[7, 15, 17]","[5, 7, 9]",23,32,2073,1103,160,6,970,3747
"[7, 15, 17]","[5, 7, 9]",23,34,2145,1141,161,6,1004,3879
"[7, 15, 17]","[5, 7, 9]",27,28,2201,1169,140,6,1032,3991
"[7, 15, 17]","[5, 7, 9]",29,28,2337,1240,140,6,1097,4245
"[7, 15, 17]","[5, 7, 9]",31,37,2869,1518,185,6,1351,5237
"[7, 15, 17]","[5, 7, 9]",32,31,2676,1417,155,6,1259,4878
"[7, 15, 17]","[5, 7, 9]",32,37,2946,1558,185,6,1388,5382
"[7, 15, 17]","[5, 7, 9]",33,35,2931,1550,175,6,1381,5355
"[7, 15, 17]","[5, 7, 9]",37,35,3231,1706,175,6,1525,5919
"[7, 15, 17]","[5, 7, 9]",39,34,3329,1757,170,6,1572,6103
"[7, 15, 17]","[8, 11, 13]",22,21,2099,1114,154,6,985,3811
"[7, 15, 17]","[8, 11, 13]",24,37,3181,1682,168,6,1499,5813
"[7, 15, 17]","[8, 11, 13]",29,34,3371,1780,203,6,1591,6175
"[7, 15, 17]","[8, 11, 13]",32,21,2709,1434,168,6,1275,4941
"[7, 15, 17]","[8, 11, 13]",32,39,3933,2073,224,6,1860,7227
"[7, 15, 17]","[8, 11, 13]",33,14,2287,1214,112,6,1073,4151
"[7, 15, 17]","[8, 11, 13]",33,29,3322,1754,231,6,1568,6086
"[7, 15, 17]","[8, 11, 13]",34,37,3951,2082,238,6,1869,7263
"[7, 15, 17]","[8, 11, 13]",35,39,4170,2196,245,6,1974,7674
"[7, 15, 17]","[9, 13, 14]",22,37,3434,1824,154,6,1610,6226
"[7, 15, 17]","[9, 13, 14]",27,28,3153,1673,189,6,1480,5727
"[7, 15, 17]","[9, 13, 14]",27,35,3671,1946,189,6,1725,6679
"[7, 15, 17]","[9, 13, 14]",35,37,4435,2344,245,6,2091,8111
"[7, 15, 17]","[9, 13, 14]",37,21,3245,1720,189,6,1525,5905
