id,num_vertices,num_edges,edge_list
10,18,27,0-9;0-12;0-15;1-9;1-11;1-17;2-9;2-10;2-13;3-10;3-13;3-16;4-10;4-11;4-16;5-12;5-14;5-15;6-11;6-13;6-16;7-12;7-14;7-17;8-14;8-15;8-17
11,18,27,0-12;0-15;0-16;1-9;1-11;1-15;2-10;2-14;2-15;3-12;3-16;3-17;4-10;4-11;4-17;5-13;5-16;5-17;6-9;6-13;6-14;7-9;7-12;7-14;8-10;8-11;8-13
12,18,27,0-10;0-11;0-14;1-9;1-12;1-14;2-10;2-12;2-15;3-14;3-15;3-17;4-13;4-16;4-17;5-11;5-12;5-13;6-9;6-13;6-16;7-9;7-16;7-17;8-10;8-11;8-15
13,18,27,0-9;0-10;0-15;1-13;1-15;1-17;2-10;2-11;2-15;3-10;3-12;3-13;4-14;4-16;4-17;5-11;5-12;5-14;6-9;6-14;6-16;7-12;7-13;7-16;8-9;8-11;8-17
14,18,27,0-10;0-12;0-16;1-10;1-14;1-15;2-15;2-16;2-17;3-9;3-10;3-17;4-11;4-13;4-16;5-11;5-12;5-13;6-9;6-14;6-17;7-11;7-12;7-15;8-9;8-13;8-14
15,18,27,0-9;0-11;0-14;1-10;1-12;1-13;2-9;2-13;2-16;3-12;3-14;3-15;4-9;4-10;4-15;5-12;5-13;5-17;6-11;6-14;6-17;7-10;7-11;7-16;8-15;8-16;8-17
16,18,27,0-9;0-13;0-17;1-9;1-11;1-17;2-12;2-14;2-15;3-10;3-11;3-12;4-12;4-13;4-16;5-10;5-13;5-15;6-14;6-15;6-16;7-9;7-10;7-16;8-11;8-14;8-17
17,18,27,0-12;0-15;0-17;1-10;1-11;1-12;2-13;2-14;2-16;3-9;3-13;3-16;4-10;4-12;4-15;5-10;5-13;5-17;6-9;6-11;6-14;7-9;7-11;7-14;8-15;8-16;8-17
18,18,27,0-9;0-12;0-14;1-11;1-13;1-17;2-14;2-15;2-16;3-10;3-11;3-13;4-10;4-14;4-17;5-12;5-15;5-16;6-10;6-15;6-17;7-9;7-13;7-16;8-9;8-11;8-12
19,18,27,0-12;0-15;0-17;1-10;1-12;1-15;2-11;2-14;2-16;3-9;3-13;3-15;4-10;4-13;4-16;5-9;5-16;5-17;6-11;6-12;6-17;7-9;7-11;7-14;8-10;8-13;8-14
20,18,27,0-9;0-10;0-17;1-9;1-10;1-14;2-12;2-15;2-17;3-11;3-13;3-14;4-11;4-12;4-16;5-10;5-12;5-13;6-9;6-14;6-15;7-13;7-16;7-17;8-11;8-15;8-16
21,18,27,0-10;0-12;0-13;1-14;1-15;1-16;2-11;2-13;2-14;3-12;3-15;3-17;4-11;4-16;4-17;5-10;5-14;5-16;6-9;6-15;6-17;7-9;7-12;7-13;8-9;8-10;8-11
22,18,27,0-9;0-10;0-11;1-14;1-15;1-16;2-12;2-14;2-17;3-9;3-11;3-15;4-9;4-10;4-17;5-11;5-12;5-13;6-13;6-15;6-16;7-13;7-14;7-16;8-10;8-12;8-17
23,18,27,0-9;0-10;0-12;1-9;1-14;1-17;2-10;2-11;2-12;3-10;3-11;3-16;4-13;4-14;4-17;5-14;5-15;5-16;6-13;6-15;6-17;7-11;7-12;7-13;8-9;8-15;8-16
24,18,27,0-9;0-15;0-16;1-10;1-12;1-14;2-9;2-10;2-17;3-11;3-14;3-17;4-11;4-13;4-16;5-13;5-14;5-15;6-11;6-12;6-16;7-10;7-15;7-17;8-9;8-12;8-13
25,18,27,0-10;0-15;0-17;1-9;1-11;1-17;2-10;2-12;2-15;3-10;3-12;3-14;4-13;4-16;4-17;5-14;5-15;5-16;6-9;6-11;6-13;7-13;7-14;7-16;8-9;8-11;8-12
26,18,27,0-10;0-12;0-14;1-10;1-13;1-16;2-11;2-15;2-17;3-11;3-13;3-15;4-11;4-16;4-17;5-9;5-12;5-14;6-9;6-16;6-17;7-9;7-14;7-15;8-10;8-12;8-13
27,18,27,0-11;0-15;0-17;1-11;1-16;1-17;2-12;2-13;2-15;3-10;3-12;3-16;4-9;4-14;4-16;5-10;5-12;5-13;6-10;6-14;6-15;7-9;7-13;7-14;8-9;8-11;8-17
28,18,27,0-9;0-11;0-14;1-10;1-11;1-16;2-9;2-13;2-16;3-10;3-14;3-16;4-10;4-12;4-15;5-9;5-11;5-13;6-12;6-15;6-17;7-12;7-15;7-17;8-13;8-14;8-17
29,18,27,0-10;0-11;0-12;1-12;1-13;1-17;2-10;2-13;2-16;3-11;3-13;3-15;4-10;4-14;4-15;5-9;5-12;5-16;6-9;6-14;6-17;7-9;7-15;7-17;8-11;8-14;8-16
30,18,27,0-9;0-10;0-11;1-9;1-11;1-15;2-9;2-13;2-17;3-12;3-13;3-15;4-10;4-14;4-17;5-11;5-12;5-16;6-10;6-13;6-17;7-12;7-14;7-16;8-14;8-15;8-16
31,18,27,0-14;0-15;0-16;1-10;1-11;1-12;2-10;2-11;2-17;3-9;3-13;3-16;4-9;4-11;4-16;5-10;5-14;5-15;6-9;6-13;6-17;7-12;7-15;7-17;8-12;8-13;8-14
32,18,27,0-10;0-13;0-14;1-11;1-15;1-16;2-9;2-12;2-15;3-9;3-14;3-16;4-10;4-11;4-17;5-13;5-15;5-17;6-10;6-13;6-14;7-11;7-12;7-17;8-9;8-12;8-16
33,18,27,0-9;0-13;0-15;1-9;1-16;1-17;2-10;2-14;2-15;3-9;3-13;3-16;4-10;4-14;4-15;5-10;5-12;5-17;6-11;6-14;6-16;7-11;7-12;7-17;8-11;8-12;8-13
34,18,27,0-10;0-12;0-17;1-9;1-15;1-16;2-9;2-10;2-11;3-9;3-13;3-15;4-11;4-12;4-16;5-10;5-13;5-17;6-12;6-14;6-16;7-11;7-14;7-15;8-13;8-14;8-17
35,18,27,0-9;0-12;0-15;1-10;1-12;1-13;2-9;2-14;2-16;3-10;3-13;3-15;4-11;4-16;4-17;5-10;5-13;5-15;6-11;6-14;6-17;7-11;7-12;7-16;8-9;8-14;8-17
36,18,27,0-11;0-13;0-15;1-9;1-10;1-12;2-12;2-13;2-15;3-10;3-14;3-16;4-9;4-15;4-17;5-9;5-10;5-16;6-11;6-14;6-17;7-12;7-14;7-16;8-11;8-13;8-17
37,18,27,0-11;0-12;0-14;1-10;1-13;1-15;2-10;2-16;2-17;3-9;3-11;3-15;4-9;4-13;4-16;5-11;5-15;5-17;6-9;6-12;6-14;7-12;7-16;7-17;8-10;8-13;8-14
38,18,27,0-10;0-11;0-15;1-10;1-15;1-17;2-12;2-13;2-16;3-14;3-15;3-16;4-9;4-12;4-17;5-11;5-13;5-14;6-12;6-13;6-17;7-9;7-14;7-16;8-9;8-10;8-11
39,18,27,0-11;0-12;0-17;1-13;1-14;1-17;2-9;2-13;2-17;3-9;3-12;3-16;4-11;4-15;4-16;5-10;5-14;5-15;6-12;6-13;6-16;7-9;7-10;7-11;8-10;8-14;8-15
40,18,27,0-10;0-12;0-17;1-9;1-13;1-17;2-11;2-14;2-16;3-9;3-10;3-17;4-10;4-11;4-13;5-9;5-11;5-15;6-12;6-14;6-16;7-12;7-13;7-15;8-14;8-15;8-16
41,18,27,0-9;0-16;0-17;1-12;1-13;1-15;2-12;2-13;2-16;3-10;3-14;3-17;4-10;4-11;4-15;5-9;5-11;5-14;6-13;6-16;6-17;7-9;7-11;7-15;8-10;8-12;8-14
42,18,27,0-9;0-13;0-14;1-12;1-15;1-17;2-12;2-14;2-15;3-9;3-10;3-17;4-11;4-15;4-16;5-12;5-13;5-16;6-10;6-13;6-17;7-9;7-10;7-11;8-11;8-14;8-16
43,18,27,0-13;0-16;0-17;1-11;1-12;1-15;2-12;2-15;2-16;3-10;3-13;3-16;4-9;4-11;4-14;5-13;5-14;5-17;6-9;6-10;6-12;7-11;7-14;7-15;8-9;8-10;8-17
44,18,27,0-14;0-15;0-16;1-10;1-12;1-15;2-14;2-15;2-16;3-9;3-10;3-17;4-9;4-13;4-17;5-9;5-12;5-13;6-11;6-12;6-13;7-10;7-11;7-16;8-11;8-14;8-17
45,18,27,0-10;0-11;0-13;1-9;1-14;1-17;2-10;2-11;2-15;3-9;3-12;3-14;4-10;4-15;4-16;5-12;5-13;5-14;6-11;6-15;6-16;7-9;7-13;7-17;8-12;8-16;8-17
46,18,27,0-13;0-14;0-17;1-13;1-16;1-17;2-9;2-15;2-16;3-9;3-14;3-15;4-10;4-14;4-16;5-11;5-12;5-15;6-10;6-12;6-17;7-10;7-11;7-13;8-9;8-11;8-12
47,18,27,0-10;0-12;0-14;1-11;1-16;1-17;2-9;2-10;2-15;3-11;3-15;3-16;4-9;4-13;4-17;5-11;5-13;5-15;6-12;6-14;6-17;7-9;7-13;7-16;8-10;8-12;8-14
48,18,27,0-12;0-13;0-17;1-11;1-12;1-16;2-9;2-10;2-15;3-11;3-13;3-14;4-9;4-10;4-15;5-13;5-14;5-16;6-9;6-15;6-17;7-12;7-14;7-16;8-10;8-11;8-17
49,18,27,0-12;0-15;0-17;1-11;1-12;1-13;2-9;2-14;2-16;3-9;3-10;3-12;4-13;4-14;4-17;5-10;5-15;5-16;6-13;6-15;6-17;7-11;7-14;7-16;8-9;8-10;8-11
50,18,27,0-11;0-12;0-17;1-10;1-11;1-14;2-12;2-13;2-15;3-9;3-10;3-16;4-9;4-13;4-14;5-10;5-11;5-17;6-12;6-14;6-15;7-9;7-16;7-17;8-13;8-15;8-16
51,18,27,0-9;0-11;0-13;1-10;1-15;1-17;2-12;2-15;2-17;3-10;3-14;3-16;4-12;4-14;4-16;5-11;5-14;5-15;6-9;6-16;6-17;7-10;7-11;7-13;8-9;8-12;8-13
52,18,27,0-11;0-12;0-17;1-11;1-12;1-13;2-9;2-10;2-13;3-14;3-16;3-17;4-9;4-10;4-17;5-9;5-15;5-16;6-13;6-14;6-15;7-11;7-12;7-15;8-10;8-14;8-16
53,18,27,0-10;0-13;0-17;1-11;1-12;1-15;2-12;2-15;2-17;3-11;3-14;3-17;4-13;4-15;4-16;5-10;5-11;5-12;6-9;6-13;6-16;7-9;7-10;7-14;8-9;8-14;8-16
54,18,27,0-11;0-16;0-17;1-12;1-13;1-14;2-10;2-16;2-17;3-9;3-10;3-15;4-9;4-13;4-16;5-12;5-13;5-14;6-10;6-11;6-15;7-9;7-14;7-17;8-11;8-12;8-15
55,18,27,0-13;0-14;0-15;1-11;1-13;1-17;2-11;2-12;2-14;3-13;3-15;3-17;4-9;4-11;4-16;5-12;5-16;5-17;6-10;6-12;6-15;7-9;7-10;7-14;8-9;8-10;8-16
56,18,27,0-12;0-15;0-17;1-9;1-13;1-15;2-11;2-12;2-14;3-10;3-11;3-15;4-9;4-10;4-16;5-13;5-14;5-16;6-9;6-12;6-17;7-13;7-14;7-17;8-10;8-11;8-16
57,18,27,0-11;0-12;0-13;1-9;1-16;1-17;2-10;2-11;2-15;3-10;3-12;3-13;4-11;4-16;4-17;5-12;5-15;5-17;6-9;6-10;6-14;7-13;7-14;7-16;8-9;8-14;8-15
58,18,27,0-12;0-14;0-17;1-10;1-11;1-16;2-9;2-11;2-17;3-9;3-11;3-12;4-13;4-15;4-17;5-10;5-12;5-16;6-10;6-13;6-14;7-14;7-15;7-16;8-9;8-13;8-15
59,18,27,0-10;0-15;0-17;1-11;1-12;1-16;2-9;2-11;2-13;3-12;3-14;3-16;4-11;4-13;4-16;5-12;5-14;5-15;6-10;6-14;6-15;7-9;7-13;7-17;8-9;8-10;8-17
60,18,27,0-9;0-14;0-16;1-15;1-16;1-17;2-10;2-11;2-13;3-12;3-14;3-17;4-11;4-13;4-16;5-9;5-15;5-17;6-12;6-14;6-15;7-10;7-11;7-13;8-9;8-10;8-12
61,18,27,0-11;0-15;0-16;1-10;1-13;1-14;2-9;2-11;2-14;3-13;3-15;3-16;4-11;4-12;4-17;5-9;5-14;5-16;6-9;6-10;6-13;7-10;7-12;7-17;8-12;8-15;8-17
62,18,27,0-9;0-11;0-17;1-11;1-16;1-17;2-9;2-11;2-12;3-9;3-13;3-14;4-10;4-13;4-14;5-10;5-12;5-15;6-12;6-13;6-16;7-15;7-16;7-17;8-10;8-14;8-15
63,18,27,0-11;0-14;0-16;1-9;1-16;1-17;2-12;2-13;2-15;3-12;3-13;3-15;4-10;4-12;4-13;5-9;5-10;5-17;6-9;6-11;6-15;7-14;7-16;7-17;8-10;8-11;8-14
64,18,27,0-10;0-13;0-14;1-9;1-13;1-16;2-13;2-14;2-17;3-11;3-15;3-17;4-10;4-15;4-16;5-11;5-12;5-14;6-9;6-11;6-12;7-15;7-16;7-17;8-9;8-10;8-12
65,18,27,0-9;0-12;0-16;1-11;1-12;1-16;2-11;2-13;2-14;3-12;3-13;3-14;4-9;4-15;4-17;5-10;5-13;5-17;6-10;6-15;6-17;7-9;7-15;7-16;8-10;8-11;8-14
66,18,27,0-14;0-16;0-17;1-11;1-13;1-15;2-10;2-11;2-17;3-12;3-13;3-14;4-9;4-13;4-16;5-12;5-15;5-16;6-10;6-11;6-14;7-9;7-10;7-17;8-9;8-12;8-15
67,18,27,0-14;0-15;0-17;1-10;1-11;1-12;2-9;2-12;2-14;3-9;3-15;3-16;4-11;4-12;4-17;5-9;5-11;5-13;6-14;6-15;6-17;7-10;7-13;7-16;8-10;8-13;8-16
68,18,27,0-10;0-11;0-12;1-13;1-14;1-17;2-10;2-15;2-16;3-9;3-11;3-14;4-12;4-13;4-16;5-9;5-10;5-16;6-13;6-15;6-17;7-11;7-12;7-17;8-9;8-14;8-15
69,18,27,0-9;0-14;0-17;1-9;1-12;1-16;2-9;2-11;2-13;3-10;3-13;3-17;4-13;4-14;4-15;5-15;5-16;5-17;6-10;6-12;6-14;7-10;7-11;7-15;8-11;8-12;8-16
70,18,27,0-12;0-14;0-17;1-9;1-10;1-11;2-11;2-15;2-17;3-9;3-10;3-11;4-10;4-13;4-16;5-14;5-15;5-16;6-9;6-12;6-13;7-12;7-14;7-16;8-13;8-15;8-17
71,18,27,0-10;0-13;0-16;1-9;1-15;1-16;2-12;2-15;2-17;3-9;3-13;3-17;4-9;4-10;4-12;5-11;5-12;5-15;6-11;6-14;6-16;7-10;7-11;7-14;8-13;8-14;8-17
72,18,27,0-11;0-12;0-14;1-10;1-15;1-16;2-10;2-12;2-13;3-9;3-12;3-14;4-11;4-15;4-17;5-14;5-16;5-17;6-11;6-13;6-17;7-9;7-13;7-16;8-9;8-10;8-15
73,18,27,0-10;0-13;0-16;1-11;1-16;1-17;2-9;2-13;2-14;3-12;3-13;3-14;4-9;4-10;4-12;5-11;5-12;5-15;6-10;6-14;6-16;7-11;7-15;7-17;8-9;8-15;8-17
74,18,27,0-10;0-16;0-17;1-11;1-12;1-17;2-9;2-10;2-17;3-12;3-13;3-14;4-9;4-12;4-14;5-10;5-15;5-16;6-9;6-11;6-13;7-13;7-15;7-16;8-11;8-14;8-15
75,18,27,0-11;0-15;0-16;1-10;1-11;1-13;2-14;2-16;2-17;3-9;3-15;3-17;4-12;4-14;4-17;5-9;5-13;5-15;6-9;6-12;6-14;7-10;7-12;7-16;8-10;8-11;8-13
76,18,27,0-9;0-10;0-15;1-10;1-12;1-17;2-11;2-16;2-17;3-9;3-14;3-16;4-10;4-12;4-16;5-13;5-15;5-17;6-11;6-12;6-14;7-9;7-11;7-13;8-13;8-14;8-15
77,18,27,0-9;0-12;0-13;1-10;1-14;1-16;2-9;2-11;2-13;3-13;3-15;3-17;4-14;4-16;4-17;5-10;5-12;5-16;6-11;6-12;6-14;7-9;7-15;7-17;8-10;8-11;8-15
78,18,27,0-9;0-13;0-15;1-9;1-14;1-16;2-10;2-12;2-15;3-13;3-15;3-17;4-10;4-12;4-17;5-11;5-12;5-14;6-10;6-13;6-17;7-9;7-11;7-16;8-11;8-14;8-16
79,18,27,0-9;0-10;0-12;1-11;1-13;1-16;2-9;2-14;2-16;3-11;3-14;3-15;4-9;4-10;4-12;5-13;5-14;5-17;6-12;6-13;6-15;7-11;7-15;7-17;8-10;8-16;8-17
80,18,27,0-10;0-11;0-16;1-9;1-10;1-15;2-13;2-14;2-16;3-11;3-14;3-16;4-12;4-13;4-17;5-9;5-14;5-15;6-11;6-12;6-17;7-9;7-13;7-15;8-10;8-12;8-17
81,18,27,0-10;0-12;0-14;1-15;1-16;1-17;2-9;2-11;2-16;3-9;3-13;3-15;4-10;4-14;4-15;5-12;5-13;5-16;6-12;6-14;6-17;7-10;7-11;7-13;8-9;8-11;8-17
82,18,27,0-9;0-11;0-15;1-9;1-10;1-14;2-11;2-12;2-14;3-12;3-13;3-16;4-13;4-16;4-17;5-10;5-16;5-17;6-12;6-13;6-14;7-10;7-15;7-17;8-9;8-11;8-15
83,18,27,0-10;0-14;0-15;1-11;1-15;1-17;2-9;2-12;2-15;3-11;3-12;3-17;4-10;4-13;4-14;5-9;5-14;5-16;6-12;6-13;6-16;7-9;7-10;7-16;8-11;8-13;8-17
84,18,27,0-9;0-16;0-17;1-11;1-12;1-14;2-13;2-15;2-17;3-9;3-13;3-16;4-11;4-14;4-15;5-12;5-13;5-16;6-10;6-12;6-15;7-10;7-11;7-14;8-9;8-10;8-17
85,18,27,0-11;0-12;0-14;1-9;1-11;1-14;2-13;2-16;2-17;3-11;3-12;3-15;4-9;4-15;4-16;5-10;5-12;5-14;6-9;6-15;6-17;7-10;7-13;7-16;8-10;8-13;8-17
86,18,27,0-9;0-10;0-14;1-11;1-14;1-16;2-12;2-16;2-17;3-12;3-15;3-17;4-10;4-13;4-16;5-9;5-11;5-17;6-9;6-10;6-13;7-11;7-13;7-15;8-12;8-14;8-15
87,18,27,0-9;0-12;0-14;1-12;1-15;1-16;2-9;2-16;2-17;3-10;3-11;3-13;4-10;4-13;4-16;5-13;5-14;5-17;6-11;6-12;6-15;7-9;7-11;7-17;8-10;8-14;8-15
88,18,27,0-9;0-10;0-16;1-13;1-16;1-17;2-9;2-10;2-15;3-9;3-11;3-13;4-14;4-15;4-17;5-12;5-14;5-15;6-11;6-13;6-16;7-10;7-12;7-14;8-11;8-12;8-17
89,18,27,0-12;0-15;0-16;1-9;1-13;1-15;2-10;2-11;2-17;3-9;3-10;3-14;4-11;4-12;4-15;5-9;5-13;5-14;6-10;6-14;6-16;7-11;7-16;7-17;8-12;8-13;8-17
90,18,27,0-10;0-14;0-16;1-9;1-11;1-16;2-10;2-11;2-14;3-12;3-15;3-17;4-9;4-14;4-16;5-12;5-13;5-17;6-9;6-15;6-17;7-10;7-12;7-13;8-11;8-13;8-15
91,18,27,0-9;0-10;0-13;1-9;1-11;1-14;2-12;2-15;2-17;3-10;3-12;3-15;4-10;4-12;4-17;5-11;5-15;5-16;6-13;6-14;6-16;7-13;7-16;7-17;8-9;8-11;8-14
92,18,27,0-11;0-12;0-15;1-9;1-13;1-15;2-10;2-14;2-16;3-11;3-12;3-17;4-10;4-14;4-16;5-9;5-12;5-15;6-14;6-16;6-17;7-11;7-13;7-17;8-9;8-10;8-13
93,18,27,0-11;0-13;0-15;1-9;1-14;1-17;2-9;2-14;2-15;3-12;3-15;3-16;4-12;4-13;4-17;5-10;5-11;5-17;6-9;6-10;6-16;7-11;7-12;7-13;8-10;8-14;8-16
94,18,27,0-9;0-13;0-14;1-10;1-13;1-16;2-9;2-11;2-12;3-13;3-15;3-16;4-12;4-14;4-15;5-12;5-15;5-17;6-10;6-11;6-17;7-10;7-11;7-14;8-9;8-16;8-17
95,18,27,0-11;0-15;0-17;1-14;1-16;1-17;2-9;2-10;2-13;3-9;3-12;3-13;4-11;4-12;4-14;5-14;5-15;5-17;6-10;6-15;6-16;7-12;7-13;7-16;8-9;8-10;8-11
96,18,27,0-14;0-15;0-17;1-10;1-15;1-16;2-9;2-11;2-13;3-10;3-13;3-15;4-9;4-10;4-12;5-12;5-14;5-17;6-14;6-16;6-17;7-11;7-13;7-16;8-9;8-11;8-12
97,18,27,0-12;0-16;0-17;1-13;1-15;1-16;2-9;2-10;2-15;3-9;3-10;3-14;4-9;4-12;4-14;5-11;5-15;5-17;6-10;6-11;6-16;7-13;7-14;7-17;8-11;8-12;8-13
98,18,27,0-11;0-12;0-13;1-10;1-11;1-14;2-12;2-14;2-17;3-9;3-10;3-16;4-14;4-16;4-17;5-9;5-15;5-16;6-9;6-13;6-15;7-12;7-13;7-15;8-10;8-11;8-17
99,18,27,0-10;0-13;0-17;1-13;1-14;1-16;2-9;2-12;2-15;3-11;3-16;3-17;4-9;4-11;4-15;5-10;5-11;5-14;6-9;6-12;6-15;7-13;7-16;7-17;8-10;8-12;8-14
100,18,27,0-12;0-13;0-17;1-13;1-14;1-16;2-9;2-15;2-17;3-9;3-10;3-14;4-10;4-11;4-12;5-9;5-11;5-15;6-10;6-11;6-16;7-12;7-13;7-15;8-14;8-16;8-17
101,18,27,0-10;0-11;0-14;1-9;1-10;1-13;2-12;2-14;2-15;3-11;3-13;3-16;4-10;4-12;4-16;5-9;5-15;5-17;6-12;6-16;6-17;7-9;7-14;7-17;8-11;8-13;8-15
102,18,27,0-10;0-11;0-17;1-12;1-14;1-16;2-11;2-13;2-16;3-9;3-12;3-13;4-10;4-15;4-17;5-11;5-13;5-16;6-10;6-15;6-17;7-9;7-14;7-15;8-9;8-12;8-14
103,18,27,0-10;0-13;0-17;1-14;1-15;1-16;2-9;2-10;2-16;3-11;3-15;3-16;4-9;4-12;4-13;5-10;5-11;5-15;6-11;6-12;6-17;7-9;7-12;7-14;8-13;8-14;8-17
104,18,27,0-14;0-15;0-16;1-10;1-12;1-17;2-9;2-11;2-17;3-10;3-12;3-14;4-10;4-11;4-14;5-12;5-13;5-16;6-9;6-11;6-15;7-13;7-15;7-16;8-9;8-13;8-17
105,18,27,0-11;0-12;0-14;1-11;1-12;1-16;2-13;2-14;2-17;3-9;3-11;3-13;4-9;4-10;4-15;5-13;5-16;5-17;6-10;6-15;6-17;7-9;7-14;7-16;8-10;8-12;8-15
106,18,27,0-12;0-13;0-17;1-9;1-11;1-15;2-10;2-11;2-17;3-11;3-12;3-16;4-9;4-14;4-16;5-10;5-13;5-16;6-9;6-14;6-15;7-12;7-13;7-17;8-10;8-14;8-15
107,18,27,0-9;0-12;0-16;1-9;1-13;1-14;2-10;2-11;2-17;3-10;3-11;3-14;4-14;4-16;4-17;5-11;5-15;5-16;6-9;6-12;6-15;7-10;7-13;7-15;8-12;8-13;8-17
108,18,27,0-9;0-11;0-16;1-10;1-15;1-16;2-11;2-12;2-14;3-13;3-15;3-17;4-12;4-14;4-15;5-9;5-13;5-14;6-11;6-12;6-13;7-10;7-16;7-17;8-9;8-10;8-17
109,18,27,0-12;0-15;0-16;1-9;1-12;1-13;2-10;2-11;2-13;3-9;3-14;3-16;4-9;4-10;4-15;5-10;5-11;5-16;6-11;6-14;6-17;7-12;7-13;7-17;8-14;8-15;8-17
110,18,27,0-10;0-11;0-15;1-14;1-15;1-17;2-9;2-12;2-13;3-9;3-16;3-17;4-13;4-15;4-16;5-10;5-13;5-17;6-12;6-14;6-16;7-11;7-12;7-14;8-9;8-10;8-11
111,18,27,0-10;0-12;0-16;1-11;1-12;1-14;2-9;2-11;2-15;3-10;3-14;3-16;4-9;4-12;4-14;5-10;5-11;5-16;6-9;6-13;6-17;7-13;7-15;7-17;8-13;8-15;8-17
112,18,27,0-10;0-15;0-16;1-10;1-14;1-15;2-12;2-14;2-16;3-9;3-15;3-17;4-9;4-10;4-12;5-11;5-14;5-16;6-11;6-12;6-13;7-11;7-13;7-17;8-9;8-13;8-17
113,18,27,0-11;0-15;0-17;1-12;1-14;1-16;2-9;2-11;2-13;3-12;3-14;3-15;4-10;4-16;4-17;5-10;5-16;5-17;6-9;6-11;6-13;7-12;7-14;7-15;8-9;8-10;8-13
114,18,27,0-10;0-13;0-17;1-13;1-14;1-15;2-9;2-11;2-16;3-9;3-12;3-17;4-14;4-15;4-17;5-11;5-12;5-16;6-9;6-11;6-12;7-10;7-13;7-16;8-10;8-14;8-15
115,18,27,0-9;0-11;0-17;1-9;1-12;1-17;2-12;2-14;2-16;3-10;3-13;3-16;4-10;4-13;4-16;5-9;5-14;5-15;6-10;6-11;6-13;7-12;7-14;7-15;8-11;8-15;8-17
116,18,27,0-11;0-15;0-17;1-10;1-13;1-17;2-9;2-11;2-12;3-13;3-14;3-17;4-9;4-12;4-14;5-10;5-15;5-16;6-9;6-14;6-16;7-10;7-12;7-13;8-11;8-15;8-16
117,18,27,0-13;0-14;0-17;1-10;1-11;1-15;2-9;2-14;2-17;3-10;3-12;3-13;4-11;4-15;4-16;5-11;5-15;5-16;6-10;6-13;6-16;7-9;7-12;7-14;8-9;8-12;8-17
118,18,27,0-11;0-14;0-16;1-10;1-12;1-13;2-11;2-14;2-15;3-12;3-16;3-17;4-9;4-13;4-17;5-9;5-15;5-16;6-10;6-11;6-14;7-9;7-15;7-17;8-10;8-12;8-13
119,18,27,0-9;0-13;0-15;1-15;1-16;1-17;2-10;2-12;2-17;3-11;3-14;3-16;4-13;4-14;4-17;5-9;5-10;5-12;6-11;6-13;6-15;7-9;7-14;7-16;8-10;8-11;8-12
120,18,27,0-11;0-12;0-14;1-9;1-10;1-11;2-9;2-13;2-15;3-10;3-15;3-17;4-14;4-16;4-17;5-12;5-15;5-17;6-9;6-10;6-13;7-11;7-12;7-16;8-13;8-14;8-16
121,18,27,0-10;0-13;0-16;1-9;1-14;1-17;2-11;2-12;2-15;3-9;3-13;3-15;4-10;4-12;4-17;5-10;5-15;5-17;6-9;6-12;6-16;7-11;7-14;7-16;8-11;8-13;8-14
