class_id,size,members,shared_poly
20,1,4,1 0 -27 0 289 0 -1595 0 4927 0 -8569 0 7899 0 -3249 0 324 0 0
21,1,8,1 0 -27 0 285 0 -1509 0 4275 0 -6421 0 4716 0 -1296 0 0 0 0
22,1,9,1 0 -27 0 287 0 -1549 0 4556 0 -7312 0 6132 0 -2412 0 324 0 0
23,1,10,1 0 -27 0 281 0 -1455 0 4111 0 -6481 0 5523 0 -2277 0 324 0 0
24,1,11,1 0 -27 0 289 0 -1589 0 4831 0 -8089 0 6876 0 -2268 0 0 0 0
25,1,12,1 0 -27 0 287 0 -1561 0 4744 0 -8200 0 7776 0 -3636 0 648 0 0
26,1,13,1 0 -27 0 291 0 -1633 0 5190 0 -9496 0 9722 0 -5176 0 1233 0 -81
27,1,14,1 0 -27 0 289 0 -1597 0 4969 0 -8873 0 8820 0 -4486 0 1017 0 -81
28,1,15,1 0 -27 0 293 0 -1671 0 5431 0 -10081 0 9951 0 -4221 0 324 0 0
29,1,16,1 0 -27 0 291 0 -1633 0 5184 0 -9400 0 9252 0 -4284 0 648 0 0
30,1,17,1 0 -27 0 283 0 -1477 0 4132 0 -6308 0 5160 0 -2088 0 324 0 0
31,1,18,1 0 -27 0 289 0 -1593 0 4909 0 -8617 0 8444 0 -4342 0 1017 0 -81
32,1,19,1 0 -27 0 289 0 -1591 0 4871 0 -8373 0 7791 0 -3609 0 648 0 0
33,1,20,1 0 -27 0 291 0 -1635 0 5222 0 -9654 0 10035 0 -5407 0 1287 0 -81
34,1,21,1 0 -27 0 291 0 -1633 0 5190 0 -9492 0 9670 0 -5020 0 1125 0 -81
35,1,25,1 0 -27 0 283 0 -1469 0 4000 0 -5632 0 3816 0 -972 0 0 0 0
36,1,27,1 0 -27 0 285 0 -1509 0 4263 0 -6265 0 4248 0 -972 0 0 0 0
37,1,28,1 0 -27 0 281 0 -1441 0 3899 0 -5529 0 3780 0 -972 0 0 0 0
38,1,29,1 0 -27 0 295 0 -1719 0 5872 0 -12082 0 14701 0 -9853 0 3096 0 -324
39,1,30,1 0 -27 0 287 0 -1551 0 4584 0 -7410 0 6201 0 -2385 0 324 0 0
40,1,31,1 0 -27 0 289 0 -1589 0 4831 0 -8097 0 6984 0 -2628 0 324 0 0
41,1,33,1 0 -27 0 283 0 -1461 0 3852 0 -4752 0 1944 0 0 0 0 0 0
42,1,34,1 0 -27 0 289 0 -1591 0 4873 0 -8409 0 7995 0 -4021 0 963 0 -81
43,1,35,1 0 -27 0 279 0 -1407 0 3708 0 -5050 0 3249 0 -729 0 0 0 0
44,1,36,1 0 -27 0 285 0 -1517 0 4399 0 -7005 0 5868 0 -2304 0 324 0 0
45,1,37,1 0 -27 0 289 0 -1585 0 4763 0 -7741 0 6348 0 -2412 0 324 0 0
46,1,38,1 0 -27 0 287 0 -1545 0 4476 0 -6768 0 4644 0 -972 0 0 0 0
47,1,40,1 0 -27 0 287 0 -1557 0 4676 0 -7824 0 6888 0 -2736 0 324 0 0
48,1,42,1 0 -27 0 289 0 -1593 0 4905 0 -8565 0 8288 0 -4234 0 1017 0 -81
49,1,43,1 0 -27 0 285 0 -1509 0 4279 0 -6505 0 5232 0 -2088 0 324 0 0
50,1,44,1 0 -27 0 285 0 -1511 0 4287 0 -6309 0 4131 0 -729 0 0 0 0
51,1,45,1 0 -27 0 283 0 -1491 0 4338 0 -7186 0 6723 0 -3415 0 855 0 -81
52,1,46,1 0 -27 0 291 0 -1637 0 5260 0 -9892 0 10612 0 -5904 0 1296 0 0
53,1,47,1 0 -27 0 281 0 -1439 0 3863 0 -5329 0 3411 0 -729 0 0 0 0
54,1,48,1 0 -27 0 281 0 -1453 0 4079 0 -6325 0 5236 0 -2124 0 324 0 0
55,1,49,1 0 -27 0 289 0 -1593 0 4903 0 -8529 0 8076 0 -3744 0 648 0 0
56,1,51,1 0 -27 0 289 0 -1585 0 4755 0 -7609 0 5688 0 -1296 0 0 0 0
57,1,52,1 0 -27 0 287 0 -1551 0 4576 0 -7294 0 5733 0 -1701 0 0 0 0
58,1,54,1 0 -27 0 285 0 -1509 0 4267 0 -6313 0 4356 0 -972 0 0 0 0
59,1,56,1 0 -27 0 289 0 -1589 0 4831 0 -8101 0 7032 0 -2736 0 324 0 0
60,1,57,1 0 -27 0 291 0 -1631 0 5152 0 -9246 0 8985 0 -4149 0 648 0 0
61,1,58,1 0 -27 0 291 0 -1633 0 5188 0 -9456 0 9456 0 -4500 0 648 0 0
62,1,59,1 0 -27 0 279 0 -1395 0 3564 0 -4698 0 2997 0 -729 0 0 0 0
63,1,60,1 0 -27 0 283 0 -1485 0 4240 0 -6676 0 5572 0 -2232 0 324 0 0
64,1,61,1 0 -27 0 285 0 -1511 0 4311 0 -6653 0 5439 0 -2169 0 324 0 0
65,1,63,1 0 -27 0 279 0 -1393 0 3480 0 -3924 0 1296 0 0 0 0 0 0
66,1,64,1 0 -27 0 287 0 -1545 0 4480 0 -6832 0 4932 0 -1296 0 0 0 0
67,1,65,1 0 -27 0 283 0 -1475 0 4108 0 -6246 0 5085 0 -2061 0 324 0 0
68,1,66,1 0 -27 0 291 0 -1637 0 5254 0 -9812 0 10350 0 -5656 0 1341 0 -81
69,1,68,1 0 -27 0 289 0 -1589 0 4841 0 -8257 0 7740 0 -3826 0 909 0 -81
70,1,69,1 0 -27 0 295 0 -1717 0 5832 0 -11796 0 13752 0 -8316 0 1944 0 0
71,1,71,1 0 -27 0 291 0 -1631 0 5154 0 -9282 0 9199 0 -4663 0 1071 0 -81
72,1,73,1 0 -27 0 287 0 -1559 0 4718 0 -8130 0 7831 0 -4003 0 963 0 -81
73,1,74,1 0 -27 0 289 0 -1595 0 4937 0 -8713 0 8483 0 -4201 0 963 0 -81
74,1,76,1 0 -27 0 293 0 -1675 0 5509 0 -10617 0 11623 0 -6613 0 1611 0 -81
75,1,77,1 0 -27 0 289 0 -1595 0 4935 0 -8685 0 8367 0 -3933 0 648 0 0
76,1,78,1 0 -27 0 281 0 -1447 0 4003 0 -6105 0 5031 0 -2061 0 324 0 0
77,1,79,1 0 -27 0 289 0 -1597 0 4963 0 -8785 0 8452 0 -3888 0 648 0 0
78,1,80,1 0 -27 0 281 0 -1425 0 3651 0 -4401 0 1944 0 0 0 0 0 0
79,1,81,1 0 -27 0 291 0 -1633 0 5180 0 -9340 0 8988 0 -3816 0 324 0 0
80,1,83,1 0 -27 0 287 0 -1557 0 4684 0 -7944 0 7400 0 -3492 0 648 0 0
81,1,84,1 0 -27 0 285 0 -1519 0 4427 0 -7109 0 6003 0 -2385 0 324 0 0
82,1,85,1 0 -27 0 283 0 -1477 0 4124 0 -6184 0 4608 0 -1296 0 0 0 0
83,1,86,1 0 -27 0 289 0 -1587 0 4779 0 -7641 0 5427 0 -729 0 0 0 0
84,1,87,1 0 -27 0 291 0 -1629 0 5112 0 -8964 0 8100 0 -2916 0 0 0 0
85,1,88,1 0 -27 0 287 0 -1557 0 4690 0 -8020 0 7630 0 -3808 0 909 0 -81
86,1,90,1 0 -27 0 285 0 -1519 0 4441 0 -7305 0 6739 0 -3397 0 855 0 -81
87,1,93,1 0 -27 0 289 0 -1597 0 4969 0 -8881 0 8916 0 -4714 0 1125 0 -81
88,1,94,1 0 -27 0 291 0 -1629 0 5116 0 -9036 0 8520 0 -3852 0 648 0 0
89,1,95,1 0 -27 0 287 0 -1555 0 4648 0 -7722 0 6777 0 -2709 0 324 0 0
90,1,97,1 0 -27 0 293 0 -1677 0 5543 0 -10797 0 11956 0 -6660 0 1296 0 0
91,1,98,1 0 -27 0 285 0 -1513 0 4353 0 -6949 0 6260 0 -3130 0 801 0 -81
92,1,100,1 0 -27 0 289 0 -1587 0 4799 0 -7945 0 6735 0 -2493 0 324 0 0
93,1,102,1 0 -27 0 275 0 -1317 0 3048 0 -3276 0 1296 0 0 0 0 0 0
94,1,104,1 0 -27 0 285 0 -1507 0 4251 0 -6405 0 5139 0 -2061 0 324 0 0
95,1,105,1 0 -27 0 287 0 -1549 0 4544 0 -7128 0 5328 0 -1296 0 0 0 0
96,1,107,1 0 -27 0 293 0 -1677 0 5547 0 -10873 0 12440 0 -7912 0 2556 0 -324
97,1,108,1 0 -27 0 289 0 -1599 0 5001 0 -9037 0 9207 0 -4909 0 1179 0 -81
98,1,109,1 0 -27 0 291 0 -1627 0 5076 0 -8754 0 7641 0 -2709 0 324 0 0
99,1,110,1 0 -27 0 293 0 -1673 0 5473 0 -10397 0 11020 0 -5842 0 1233 0 -81
100,1,111,1 0 -27 0 279 0 -1409 0 3744 0 -5252 0 3636 0 -972 0 0 0 0
101,1,112,1 0 -27 0 287 0 -1555 0 4662 0 -7922 0 7567 0 -3895 0 963 0 -81
102,1,113,1 0 -27 0 271 0 -1233 0 2448 0 -1620 0 0 0 0 0 0 0 0
103,1,114,1 0 -27 0 281 0 -1447 0 3999 0 -6065 0 4995 0 -2061 0 324 0 0
104,1,115,1 0 -27 0 279 0 -1399 0 3608 0 -4774 0 3033 0 -729 0 0 0 0
105,1,116,1 0 -27 0 285 0 -1503 0 4167 0 -5805 0 3483 0 -729 0 0 0 0
106,1,117,1 0 -27 0 277 0 -1371 0 3503 0 -4633 0 2979 0 -729 0 0 0 0
107,1,118,1 0 -27 0 281 0 -1431 0 3763 0 -5053 0 3195 0 -729 0 0 0 0
108,1,119,1 0 -27 0 287 0 -1545 0 4464 0 -6588 0 3888 0 0 0 0 0 0
109,1,121,1 0 -27 0 293 0 -1671 0 5427 0 -10017 0 9639 0 -3645 0 0 0 0
110,1,124,1 0 -27 0 281 0 -1431 0 3751 0 -4933 0 3087 0 -729 0 0 0 0
111,1,126,1 0 -27 0 273 0 -1289 0 2947 0 -3177 0 1296 0 0 0 0 0 0
112,1,129,1 0 -27 0 283 0 -1485 0 4228 0 -6504 0 4896 0 -1296 0 0 0 0
113,1,130,1 0 -27 0 273 0 -1273 0 2691 0 -2025 0 0 0 0 0 0 0 0
114,1,131,1 0 -27 0 285 0 -1501 0 4131 0 -5589 0 2916 0 0 0 0 0 0
115,1,132,1 0 -27 0 283 0 -1477 0 4120 0 -6140 0 4536 0 -1296 0 0 0 0
116,1,133,1 0 -27 0 279 0 -1377 0 3240 0 -2916 0 0 0 0 0 0 0 0
117,1,134,1 0 -27 0 283 0 -1471 0 4016 0 -5578 0 3465 0 -729 0 0 0 0
118,1,135,1 0 -27 0 287 0 -1555 0 4666 0 -7970 0 7683 0 -3967 0 963 0 -81
119,1,137,1 0 -27 0 279 0 -1381 0 3324 0 -3492 0 1296 0 0 0 0 0 0
120,1,138,1 0 -27 0 297 0 -1759 0 6159 0 -13041 0 16227 0 -10773 0 2916 0 0
121,1,139,1 0 -27 0 279 0 -1385 0 3384 0 -3708 0 1296 0 0 0 0 0 0
122,1,140,1 0 -27 0 275 0 -1321 0 3088 0 -3312 0 1296 0 0 0 0 0 0
123,1,141,1 0 -27 0 281 0 -1439 0 3903 0 -5825 0 4771 0 -1989 0 324 0 0
124,1,142,1 0 -27 0 285 0 -1521 0 4455 0 -7209 0 6088 0 -2340 0 324 0 0
125,1,143,1 0 -27 0 297 0 -1761 0 6201 0 -13365 0 17424 0 -13014 0 4941 0 -729
126,1,144,1 0 -27 0 277 0 -1363 0 3411 0 -4441 0 2871 0 -729 0 0 0 0
127,1,145,1 0 -27 0 291 0 -1637 0 5244 0 -9648 0 9504 0 -3888 0 0 0 0
128,1,146,1 0 -27 0 281 0 -1443 0 3947 0 -5901 0 4807 0 -1989 0 324 0 0
129,1,147,1 0 -27 0 297 0 -1755 0 6075 0 -12393 0 13851 0 -6561 0 0 0 0
130,1,148,1 0 -27 0 267 0 -1161 0 2088 0 -1296 0 0 0 0 0 0 0 0
