id,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17
13,-3.000000000000,-2.283997870142,-2.126757059617,-1.750800422061,-1.576414903309,-1.197126297600,-0.785261448494,-0.747468453908,-0.318458896575,0.318458896575,0.747468453908,0.785261448494,1.197126297600,1.576414903309,1.750800422061,2.126757059617,2.283997870142,3.000000000000
14,-3.000000000000,-2.482854130949,-2.018039574383,-1.600223479229,-1.497491172335,-1.337197952245,-0.852259267437,-0.511357473499,-0.428749294848,0.428749294848,0.511357473499,0.852259267437,1.337197952245,1.497491172335,1.600223479229,2.018039574383,2.482854130949,3.000000000000
15,-3.000000000000,-2.170086486626,-2.000000000000,-1.732050807569,-1.732050807569,-1.481194304092,-1.000000000000,-0.311107817466,-0.000000000000,0.000000000000,0.311107817466,1.000000000000,1.481194304092,1.732050807569,1.732050807569,2.000000000000,2.170086486626,3.000000000000
16,-3.000000000000,-2.339674390550,-2.033123618705,-1.732050807569,-1.507000207096,-1.414213562373,-0.919184215636,-0.525721267218,-0.000000000000,-0.000000000000,0.525721267218,0.919184215636,1.414213562373,1.507000207096,1.732050807569,2.033123618705,2.339674390550,3.000000000000
17,-3.000000000000,-2.612665968410,-2.217613603369,-1.654779274177,-1.211128077597,-1.000000000000,-0.788236520478,-0.655533343821,-0.000000000000,-0.000000000000,0.655533343821,0.788236520478,1.000000000000,1.211128077597,1.654779274177,2.217613603369,2.612665968410,3.000000000000
18,-3.000000000000,-2.354999451460,-2.200680716179,-1.756996908754,-1.424700206136,-1.000000000000,-1.000000000000,-0.578036566169,-0.400058598832,0.400058598832,0.578036566169,1.000000000000,1.000000000000,1.424700206136,1.756996908754,2.200680716179,2.354999451460,3.000000000000
19,-3.000000000000,-2.334414218339,-2.193993277713,-1.732050807569,-1.590382526353,-1.000000000000,-0.810602811013,-0.741963784303,-0.000000000000,-0.000000000000,0.741963784303,0.810602811013,1.000000000000,1.590382526353,1.732050807569,2.193993277713,2.334414218339,3.000000000000
20,-3.000000000000,-2.373357406936,-1.963025558267,-1.817928316992,-1.463465577358,-1.336661695066,-0.811173238285,-0.726696605802,-0.307174133436,0.307174133436,0.726696605802,0.811173238285,1.336661695066,1.463465577358,1.817928316992,1.963025558267,2.373357406936,3.000000000000
21,-3.000000000000,-2.243240981945,-2.191944596735,-1.744702623463,-1.456027598188,-1.323107230015,-0.900768338461,-0.550816073362,-0.365855821873,0.365855821873,0.550816073362,0.900768338461,1.323107230015,1.456027598188,1.744702623463,2.191944596735,2.243240981945,3.000000000000
22,-3.000000000000,-2.601237298643,-2.175327747161,-1.732050807569,-1.310410674823,-1.126032500610,-0.718601683449,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.718601683449,1.126032500610,1.310410674823,1.732050807569,2.175327747161,2.601237298643,3.000000000000
23,-3.000000000000,-2.570607117987,-2.116999510556,-1.732050807569,-1.386254798392,-1.000000000000,-0.822953126661,-0.557976614666,-0.000000000000,0.000000000000,0.557976614666,0.822953126661,1.000000000000,1.386254798392,1.732050807569,2.116999510556,2.570607117987,3.000000000000
24,-3.000000000000,-2.278413609496,-1.891219848710,-1.732050807569,-1.732050807569,-1.317430607981,-1.000000000000,-0.704624368767,-0.000000000000,0.000000000000,0.704624368767,1.000000000000,1.317430607981,1.732050807569,1.732050807569,1.891219848710,2.278413609496,3.000000000000
25,-3.000000000000,-2.505013265258,-2.312494147464,-1.794725022056,-1.217394202009,-1.000000000000,-0.821092449696,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.821092449696,1.000000000000,1.217394202009,1.794725022056,2.312494147464,2.505013265258,3.000000000000
26,-3.000000000000,-2.532088886238,-2.198691243516,-1.912229178484,-1.347296355334,-0.879385241572,-0.713537934968,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.713537934968,0.879385241572,1.347296355334,1.912229178484,2.198691243516,2.532088886238,3.000000000000
27,-3.000000000000,-2.528071831981,-2.098439794903,-1.797169770824,-1.561093066029,-1.045069995707,-0.668132619781,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.668132619781,1.045069995707,1.561093066029,1.797169770824,2.098439794903,2.528071831981,3.000000000000
28,-3.000000000000,-2.723503798737,-2.074313293052,-1.635703938573,-1.414213562373,-0.952365309953,-0.834999618124,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.834999618124,0.952365309953,1.414213562373,1.635703938573,2.074313293052,2.723503798737,3.000000000000
29,-3.000000000000,-2.198691243516,-1.912229178484,-1.801937735805,-1.414213562373,-1.414213562373,-1.246979603717,-0.713537934968,-0.445041867913,0.445041867913,0.713537934968,1.246979603717,1.414213562373,1.414213562373,1.801937735805,1.912229178484,2.198691243516,3.000000000000
30,-3.000000000000,-2.466097631370,-2.111990736253,-1.793327162631,-1.496370033867,-1.088239407260,-0.719774376321,-0.548061905011,-0.000000000000,-0.000000000000,0.548061905011,0.719774376321,1.088239407260,1.496370033867,1.793327162631,2.111990736253,2.466097631370,3.000000000000
31,-3.000000000000,-2.340276016953,-2.131183482292,-1.830083996704,-1.519285808090,-1.260591551631,-0.705805526728,-0.486287801636,-0.000000000000,-0.000000000000,0.486287801636,0.705805526728,1.260591551631,1.519285808090,1.830083996704,2.131183482292,2.340276016953,3.000000000000
32,-3.000000000000,-2.517451132118,-2.232773369248,-1.618033988750,-1.482567846344,-0.953221114617,-0.755331031143,-0.618033988750,0.000000000000,0.000000000000,0.618033988750,0.755331031143,0.953221114617,1.482567846344,1.618033988750,2.232773369248,2.517451132118,3.000000000000
33,-3.000000000000,-2.449489742783,-2.288245611271,-1.732050807569,-1.732050807569,-0.874032048898,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.874032048898,1.732050807569,1.732050807569,2.288245611271,2.449489742783,3.000000000000
34,-3.000000000000,-2.340121886098,-2.160222873759,-1.839483580936,-1.520381142851,-0.930990509145,-0.828944501719,-0.658683760872,-0.417434327701,0.417434327701,0.658683760872,0.828944501719,0.930990509145,1.520381142851,1.839483580936,2.160222873759,2.340121886098,3.000000000000
35,-3.000000000000,-2.802753191315,-1.954465822123,-1.764298665025,-1.205253258728,-1.140201783865,-0.677637509080,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.677637509080,1.140201783865,1.205253258728,1.764298665025,1.954465822123,2.802753191315,3.000000000000
36,-3.000000000000,-2.605209745137,-2.017095356397,-1.779484695570,-1.338459371285,-1.148895852318,-0.741075765507,-0.563040200164,-0.000000000000,-0.000000000000,0.563040200164,0.741075765507,1.148895852318,1.338459371285,1.779484695570,2.017095356397,2.605209745137,3.000000000000
37,-3.000000000000,-2.214319743378,-2.074313293052,-2.074313293052,-1.675130870567,-0.834999618124,-0.834999618124,-0.539188872811,-0.000000000000,0.000000000000,0.539188872811,0.834999618124,0.834999618124,1.675130870567,2.074313293052,2.074313293052,2.214319743378,3.000000000000
38,-3.000000000000,-2.376078978289,-2.175327747161,-1.732050807569,-1.732050807569,-1.126032500610,-0.595187944212,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.595187944212,1.126032500610,1.732050807569,1.732050807569,2.175327747161,2.376078978289,3.000000000000
39,-3.000000000000,-2.500019866060,-2.080099674332,-1.732050807569,-1.498083044909,-1.148094312246,-0.786119088571,-0.492675789416,-0.000000000000,0.000000000000,0.492675789416,0.786119088571,1.148094312246,1.498083044909,1.732050807569,2.080099674332,2.500019866060,3.000000000000
40,-3.000000000000,-2.567773728944,-1.896475598902,-1.732050807569,-1.559654742995,-1.203418402232,-0.856325038925,-0.442591277871,-0.000000000000,0.000000000000,0.442591277871,0.856325038925,1.203418402232,1.559654742995,1.732050807569,1.896475598902,2.567773728944,3.000000000000
41,-3.000000000000,-2.449489742783,-2.074313293052,-2.074313293052,-1.414213562373,-0.834999618124,-0.834999618124,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.834999618124,0.834999618124,1.414213562373,2.074313293052,2.074313293052,2.449489742783,3.000000000000
42,-3.000000000000,-2.409229549654,-2.079893764548,-1.779649671101,-1.558944451063,-1.000000000000,-0.781025612019,-0.716618870354,-0.385552253191,0.385552253191,0.716618870354,0.781025612019,1.000000000000,1.558944451063,1.779649671101,2.079893764548,2.409229549654,3.000000000000
43,-3.000000000000,-2.481194304092,-2.074313293052,-2.074313293052,-1.170086486626,-0.834999618124,-0.834999618124,-0.688892182534,0.000000000000,0.000000000000,0.688892182534,0.834999618124,0.834999618124,1.170086486626,2.074313293052,2.074313293052,2.481194304092,3.000000000000
44,-3.000000000000,-2.577935474574,-1.931851652578,-1.732050807569,-1.732050807569,-1.163721912200,-0.517638090205,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.517638090205,1.163721912200,1.732050807569,1.732050807569,1.931851652578,2.577935474574,3.000000000000
45,-3.000000000000,-2.753135056383,-1.853275907507,-1.618033988750,-1.433243378330,-1.000000000000,-0.828348265571,-0.618033988750,-0.495245738364,0.495245738364,0.618033988750,0.828348265571,1.000000000000,1.433243378330,1.618033988750,1.853275907507,2.753135056383,3.000000000000
46,-3.000000000000,-2.368649371887,-2.107096376725,-1.526157602265,-1.414213562373,-1.414213562373,-1.000000000000,-0.787710597427,-0.000000000000,0.000000000000,0.787710597427,1.000000000000,1.414213562373,1.414213562373,1.526157602265,2.107096376725,2.368649371887,3.000000000000
47,-3.000000000000,-2.719290494530,-1.953092949596,-1.878826819682,-1.270261870550,-1.114054556542,-0.637349310436,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.637349310436,1.114054556542,1.270261870550,1.878826819682,1.953092949596,2.719290494530,3.000000000000
48,-3.000000000000,-2.804712609452,-1.789156789781,-1.618033988750,-1.542625101826,-0.906388850552,-0.855144553145,-0.618033988750,-0.000000000000,0.000000000000,0.618033988750,0.855144553145,0.906388850552,1.542625101826,1.618033988750,1.789156789781,2.804712609452,3.000000000000
49,-3.000000000000,-2.413622406481,-2.074313293052,-1.808564484712,-1.414213562373,-1.215402203662,-0.834999618124,-0.652930981731,-0.000000000000,-0.000000000000,0.652930981731,0.834999618124,1.215402203662,1.414213562373,1.808564484712,2.074313293052,2.413622406481,3.000000000000
50,-3.000000000000,-2.432782540049,-2.196284842088,-1.772415351540,-1.379157005165,-1.146999471873,-0.808195075220,-0.495565045066,-0.000000000000,-0.000000000000,0.495565045066,0.808195075220,1.146999471873,1.379157005165,1.772415351540,2.196284842088,2.432782540049,3.000000000000
51,-3.000000000000,-2.302775637732,-2.000000000000,-2.000000000000,-1.618033988750,-1.302775637732,-0.618033988750,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.618033988750,1.302775637732,1.618033988750,2.000000000000,2.000000000000,2.302775637732,3.000000000000
52,-3.000000000000,-2.500683514479,-1.949855824364,-1.876158141539,-1.563662964936,-1.107525434629,-0.867767478235,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.867767478235,1.107525434629,1.563662964936,1.876158141539,1.949855824364,2.500683514479,3.000000000000
53,-3.000000000000,-2.500019866060,-2.080099674332,-1.732050807569,-1.498083044909,-1.148094312246,-0.786119088571,-0.492675789416,-0.000000000000,0.000000000000,0.492675789416,0.786119088571,1.148094312246,1.498083044909,1.732050807569,2.080099674332,2.500019866060,3.000000000000
54,-3.000000000000,-2.503103921790,-2.183613829342,-1.768584099575,-1.414213562373,-1.198327945722,-0.634367258185,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.634367258185,1.198327945722,1.414213562373,1.768584099575,2.183613829342,2.503103921790,3.000000000000
55,-3.000000000000,-2.414213562373,-2.000000000000,-1.732050807569,-1.732050807569,-1.000000000000,-1.000000000000,-0.414213562373,-0.000000000000,0.000000000000,0.414213562373,1.000000000000,1.000000000000,1.732050807569,1.732050807569,2.000000000000,2.414213562373,3.000000000000
56,-3.000000000000,-2.356016598184,-2.074313293052,-1.871386234824,-1.590956671088,-1.102395196812,-0.834999618124,-0.447974385382,-0.000000000000,0.000000000000,0.447974385382,0.834999618124,1.102395196812,1.590956671088,1.871386234824,2.074313293052,2.356016598184,3.000000000000
57,-3.000000000000,-2.246591001050,-2.111990736253,-1.868667553481,-1.496370033867,-1.273053888804,-0.916648375753,-0.548061905011,-0.000000000000,0.000000000000,0.548061905011,0.916648375753,1.273053888804,1.496370033867,1.868667553481,2.111990736253,2.246591001050,3.000000000000
58,-3.000000000000,-2.263820977852,-2.175327747161,-1.732050807569,-1.414213562373,-1.279324728936,-1.126032500610,-0.488306070173,0.000000000000,0.000000000000,0.488306070173,1.126032500610,1.279324728936,1.414213562373,1.732050807569,2.175327747161,2.263820977852,3.000000000000
59,-3.000000000000,-2.532088886238,-2.532088886238,-1.347296355334,-1.347296355334,-0.879385241572,-0.879385241572,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.879385241572,0.879385241572,1.347296355334,1.347296355334,2.532088886238,2.532088886238,3.000000000000
60,-3.000000000000,-2.718797964484,-1.928845216720,-1.582928653754,-1.543920189317,-1.000000000000,-0.819986954688,-0.570931238016,-0.000000000000,0.000000000000,0.570931238016,0.819986954688,1.000000000000,1.543920189317,1.582928653754,1.928845216720,2.718797964484,3.000000000000
61,-3.000000000000,-2.507341810199,-2.156275520931,-1.913655953310,-1.169436961292,-1.000000000000,-0.814440378863,-0.608882484445,-0.000000000000,-0.000000000000,0.608882484445,0.814440378863,1.000000000000,1.169436961292,1.913655953310,2.156275520931,2.507341810199,3.000000000000
62,-3.000000000000,-2.514136929335,-2.086130197651,-1.732050807569,-1.732050807569,-1.000000000000,-0.571993268316,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.571993268316,1.000000000000,1.732050807569,1.732050807569,2.086130197651,2.514136929335,3.000000000000
63,-3.000000000000,-2.732050807569,-2.000000000000,-1.732050807569,-1.732050807569,-0.732050807569,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.732050807569,1.732050807569,1.732050807569,2.000000000000,2.732050807569,3.000000000000
64,-3.000000000000,-2.368649371887,-2.107096376725,-2.000000000000,-1.526157602265,-1.000000000000,-0.787710597427,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.787710597427,1.000000000000,1.526157602265,2.000000000000,2.107096376725,2.368649371887,3.000000000000
65,-3.000000000000,-2.532088886238,-2.362339832857,-1.508481199181,-1.347296355334,-0.879385241572,-0.825784551885,-0.679643185562,-0.000000000000,0.000000000000,0.679643185562,0.825784551885,0.879385241572,1.347296355334,1.508481199181,2.362339832857,2.532088886238,3.000000000000
66,-3.000000000000,-2.421280639154,-1.858255856981,-1.782756730123,-1.517388555163,-1.363517911823,-0.887006556169,-0.684906376906,-0.297551976372,0.297551976372,0.684906376906,0.887006556169,1.363517911823,1.517388555163,1.782756730123,1.858255856981,2.421280639154,3.000000000000
67,-3.000000000000,-2.601237298643,-2.175327747161,-1.732050807569,-1.310410674823,-1.126032500610,-0.718601683449,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.718601683449,1.126032500610,1.310410674823,1.732050807569,2.175327747161,2.601237298643,3.000000000000
68,-3.000000000000,-2.246979603717,-2.159755755230,-2.047171125999,-1.379333796202,-1.000000000000,-0.801937735805,-0.554958132087,-0.491918425433,0.491918425433,0.554958132087,0.801937735805,1.000000000000,1.379333796202,2.047171125999,2.159755755230,2.246979603717,3.000000000000
69,-3.000000000000,-2.175327747161,-1.847759065023,-1.732050807569,-1.732050807569,-1.414213562373,-1.126032500610,-0.765366864730,-0.000000000000,-0.000000000000,0.765366864730,1.126032500610,1.414213562373,1.732050807569,1.732050807569,1.847759065023,2.175327747161,3.000000000000
70,-3.000000000000,-2.514136929335,-2.086130197651,-1.732050807569,-1.732050807569,-1.000000000000,-0.571993268316,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.571993268316,1.000000000000,1.732050807569,1.732050807569,2.086130197651,2.514136929335,3.000000000000
71,-3.000000000000,-2.217376042280,-2.150846928566,-1.828619246190,-1.618033988750,-1.166195373651,-0.781531031304,-0.618033988750,-0.377425790129,0.377425790129,0.618033988750,0.781531031304,1.166195373651,1.618033988750,1.828619246190,2.150846928566,2.217376042280,3.000000000000
72,-3.000000000000,-2.230251387156,-2.105176587276,-1.732050807569,-1.732050807569,-1.332526211296,-0.815403204769,-0.392048206647,-0.000000000000,-0.000000000000,0.392048206647,0.815403204769,1.332526211296,1.732050807569,1.732050807569,2.105176587276,2.230251387156,3.000000000000
73,-3.000000000000,-2.567885814434,-1.994908676176,-1.618033988750,-1.565797055854,-1.000000000000,-0.894229667743,-0.618033988750,-0.418251956302,0.418251956302,0.618033988750,0.894229667743,1.000000000000,1.565797055854,1.618033988750,1.994908676176,2.567885814434,3.000000000000
74,-3.000000000000,-2.441290910412,-2.095293985224,-1.566888627595,-1.523095590632,-1.355674293978,-0.737640305228,-0.514916052625,-0.477259996474,0.477259996474,0.514916052625,0.737640305228,1.355674293978,1.523095590632,1.566888627595,2.095293985224,2.441290910412,3.000000000000
75,-3.000000000000,-2.570607117987,-2.116999510556,-1.732050807569,-1.386254798392,-1.000000000000,-0.822953126661,-0.557976614666,-0.000000000000,0.000000000000,0.557976614666,0.822953126661,1.000000000000,1.386254798392,1.732050807569,2.116999510556,2.570607117987,3.000000000000
76,-3.000000000000,-2.256276563993,-1.968260914960,-1.786890005532,-1.582095527201,-1.383509386643,-0.888477614657,-0.754514336996,-0.257643763655,0.257643763655,0.754514336996,0.888477614657,1.383509386643,1.582095527201,1.786890005532,1.968260914960,2.256276563993,3.000000000000
77,-3.000000000000,-2.455923959938,-2.027707358084,-1.732050807569,-1.485418941368,-1.147803282631,-1.000000000000,-0.576990958321,-0.000000000000,-0.000000000000,0.576990958321,1.000000000000,1.147803282631,1.485418941368,1.732050807569,2.027707358084,2.455923959938,3.000000000000
78,-3.000000000000,-2.749523126185,-2.092591961989,-1.502489158022,-1.312500273079,-1.000000000000,-0.807749277446,-0.654669326585,0.000000000000,0.000000000000,0.654669326585,0.807749277446,1.000000000000,1.312500273079,1.502489158022,2.092591961989,2.749523126185,3.000000000000
79,-3.000000000000,-2.503645720032,-1.915182327788,-1.618033988750,-1.554233734501,-1.414213562373,-0.805103880524,-0.618033988750,-0.000000000000,-0.000000000000,0.618033988750,0.805103880524,1.414213562373,1.554233734501,1.618033988750,1.915182327788,2.503645720032,3.000000000000
80,-3.000000000000,-2.545064311173,-2.302775637732,-1.856898104304,-1.302775637732,-1.036618098541,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.036618098541,1.302775637732,1.856898104304,2.302775637732,2.545064311173,3.000000000000
81,-3.000000000000,-2.372130133634,-1.882753902839,-1.732050807569,-1.732050807569,-1.241445845274,-1.084640561940,-0.332570947460,-0.000000000000,-0.000000000000,0.332570947460,1.084640561940,1.241445845274,1.732050807569,1.732050807569,1.882753902839,2.372130133634,3.000000000000
82,-3.000000000000,-2.577935474574,-2.334414218339,-1.732050807569,-1.163721912200,-1.000000000000,-0.741963784303,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.741963784303,1.000000000000,1.163721912200,1.732050807569,2.334414218339,2.577935474574,3.000000000000
83,-3.000000000000,-2.551059146977,-1.937947387323,-1.847759065023,-1.414213562373,-1.000000000000,-0.858170817839,-0.765366864730,0.000000000000,0.000000000000,0.765366864730,0.858170817839,1.000000000000,1.414213562373,1.847759065023,1.937947387323,2.551059146977,3.000000000000
84,-3.000000000000,-2.632798894689,-1.931851652578,-1.732050807569,-1.524201460261,-1.000000000000,-0.863238025495,-0.517638090205,-0.000000000000,-0.000000000000,0.517638090205,0.863238025495,1.000000000000,1.524201460261,1.732050807569,1.931851652578,2.632798894689,3.000000000000
85,-3.000000000000,-2.625108974144,-2.203919724617,-1.414213562373,-1.414213562373,-1.250508209960,-0.829318960433,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.829318960433,1.250508209960,1.414213562373,1.414213562373,2.203919724617,2.625108974144,3.000000000000
86,-3.000000000000,-2.414213562373,-1.732050807569,-1.732050807569,-1.732050807569,-1.732050807569,-0.414213562373,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.414213562373,1.732050807569,1.732050807569,1.732050807569,1.732050807569,2.414213562373,3.000000000000
87,-3.000000000000,-2.175327747161,-2.175327747161,-1.732050807569,-1.732050807569,-1.126032500610,-1.126032500610,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,1.126032500610,1.126032500610,1.732050807569,1.732050807569,2.175327747161,2.175327747161,3.000000000000
88,-3.000000000000,-2.523095590632,-2.126757059617,-1.576414903309,-1.441290910412,-1.197126297600,-0.747468453908,-0.566888627595,-0.485083947375,0.485083947375,0.566888627595,0.747468453908,1.197126297600,1.441290910412,1.576414903309,2.126757059617,2.523095590632,3.000000000000
89,-3.000000000000,-2.432782540049,-2.196284842088,-1.772415351540,-1.379157005165,-1.146999471873,-0.808195075220,-0.495565045066,0.000000000000,0.000000000000,0.495565045066,0.808195075220,1.146999471873,1.379157005165,1.772415351540,2.196284842088,2.432782540049,3.000000000000
90,-3.000000000000,-2.603122167173,-2.095293985224,-1.688631812889,-1.355674293978,-0.869985635121,-0.784475989406,-0.737640305228,-0.477259996474,0.477259996474,0.737640305228,0.784475989406,0.869985635121,1.355674293978,1.688631812889,2.095293985224,2.603122167173,3.000000000000
91,-3.000000000000,-2.618353014136,-2.078854774693,-1.847759065023,-1.350033451104,-1.000000000000,-0.765366864730,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.765366864730,1.000000000000,1.350033451104,1.847759065023,2.078854774693,2.618353014136,3.000000000000
92,-3.000000000000,-2.726077525841,-2.239689399079,-1.815487190177,-1.202302159386,-0.900426842447,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.900426842447,1.202302159386,1.815487190177,2.239689399079,2.726077525841,3.000000000000
93,-3.000000000000,-2.490863615361,-1.879385241572,-1.834243184314,-1.532088886238,-1.000000000000,-1.000000000000,-0.656620431047,-0.347296355334,0.347296355334,0.656620431047,1.000000000000,1.000000000000,1.532088886238,1.834243184314,1.879385241572,2.490863615361,3.000000000000
94,-3.000000000000,-2.175327747161,-2.135779205070,-1.847759065023,-1.732050807569,-1.126032500610,-0.765366864730,-0.662153446862,0.000000000000,0.000000000000,0.662153446862,0.765366864730,1.126032500610,1.732050807569,1.847759065023,2.135779205070,2.175327747161,3.000000000000
95,-3.000000000000,-2.532088886238,-2.000000000000,-1.801937735805,-1.347296355334,-1.246979603717,-0.879385241572,-0.445041867913,-0.000000000000,0.000000000000,0.445041867913,0.879385241572,1.246979603717,1.347296355334,1.801937735805,2.000000000000,2.532088886238,3.000000000000
96,-3.000000000000,-2.532088886238,-2.198691243516,-1.912229178484,-1.347296355334,-0.879385241572,-0.713537934968,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.713537934968,0.879385241572,1.347296355334,1.912229178484,2.198691243516,2.532088886238,3.000000000000
97,-3.000000000000,-2.302775637732,-2.000000000000,-1.618033988750,-1.414213562373,-1.414213562373,-1.302775637732,-0.618033988750,0.000000000000,0.000000000000,0.618033988750,1.302775637732,1.414213562373,1.414213562373,1.618033988750,2.000000000000,2.302775637732,3.000000000000
98,-3.000000000000,-2.490863615361,-2.246979603717,-1.834243184314,-1.000000000000,-1.000000000000,-0.801937735805,-0.656620431047,-0.554958132087,0.554958132087,0.656620431047,0.801937735805,1.000000000000,1.000000000000,1.834243184314,2.246979603717,2.490863615361,3.000000000000
99,-3.000000000000,-2.742046077890,-2.095399549700,-1.732050807569,-1.414213562373,-1.044262435331,-0.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,1.044262435331,1.414213562373,1.732050807569,2.095399549700,2.742046077890,3.000000000000
100,-3.000000000000,-2.205946115051,-2.205946115051,-2.000000000000,-1.337626300220,-1.337626300220,-0.586990305244,-0.586990305244,-0.000000000000,0.000000000000,0.586990305244,0.586990305244,1.337626300220,1.337626300220,2.000000000000,2.205946115051,2.205946115051,3.000000000000
