mods,L,covered,density,reduced_num,reduced_den,residues,peel_chain
"[7, 8, 9, 10, 12, 13, 15, 16, 20]",65520,42120,0.642857143,9,14,"[0, 4, 1, 1, 2, 0, 0, 0, 3]","[7, 13]"
"[7, 8, 9, 10, 12, 13, 15, 16, 18]",65520,42120,0.642857143,9,14,"[0, 4, 1, 1, 2, 0, 0, 0, 5]","[7, 13]"
"[7, 8, 9, 10, 12, 13, 14, 15, 18]",32760,21048,0.642490842,877,1365,"[0, 0, 1, 1, 2, 0, 1, 0, 4]",[13]
"[7, 8, 9, 10, 12, 13, 14, 16, 20]",65520,42000,0.641025641,25,39,"[0, 1, 0, 2, 7, 0, 2, 5, 0]",[13]
"[7, 8, 9, 10, 12, 13, 14, 16, 18]",65520,42000,0.641025641,25,39,"[0, 4, 0, 1, 2, 0, 1, 0, 1]",[13]
"[7, 8, 9, 10, 12, 14, 15, 16, 19]",95760,61380,0.640977444,341,532,"[0, 4, 1, 1, 2, 1, 0, 0, 0]",[19]
"[7, 8, 9, 10, 12, 14, 16, 18, 20]",5040,3230,0.640873016,323,504,"[0, 1, 0, 2, 7, 2, 5, 3, 0]",[]
"[7, 8, 9, 10, 11, 12, 15, 18, 20]",27720,17760,0.640692641,148,231,"[0, 1, 0, 2, 0, 7, 8, 3, 0]","[7, 11]"
"[7, 8, 9, 10, 11, 12, 14, 16, 17]",942480,603280,0.640098464,7541,11781,"[0, 4, 0, 1, 0, 2, 1, 0, 0]","[11, 17]"
"[7, 8, 9, 10, 12, 13, 14, 15, 20]",32760,20928,0.638827839,872,1365,"[0, 1, 0, 2, 7, 0, 2, 8, 0]",[13]
"[7, 8, 9, 10, 11, 12, 13, 15, 20]",360360,230040,0.638361638,639,1001,"[0, 1, 0, 2, 0, 7, 0, 8, 0]","[7, 11, 13]"
"[7, 8, 9, 10, 11, 12, 13, 15, 18]",360360,230040,0.638361638,639,1001,"[0, 0, 1, 1, 0, 2, 0, 0, 5]","[7, 11, 13]"
"[7, 8, 9, 10, 11, 12, 14, 15, 17]",471240,300680,0.638061285,7517,11781,"[0, 0, 1, 1, 0, 2, 1, 0, 0]","[11, 17]"
"[7, 8, 9, 10, 11, 12, 14, 16, 19]",1053360,671760,0.637730690,933,1463,"[0, 4, 0, 1, 0, 2, 1, 0, 0]","[11, 19]"
"[7, 8, 9, 10, 11, 12, 13, 14, 18]",360360,229560,0.637029637,1913,3003,"[0, 1, 0, 0, 0, 7, 0, 2, 3]","[11, 13]"
"[7, 8, 9, 10, 11, 12, 16, 18, 20]",55440,35280,0.636363636,7,11,"[0, 1, 0, 2, 0, 7, 5, 2, 0]","[7, 11]"
"[7, 8, 9, 10, 11, 12, 15, 16, 17]",942480,599760,0.636363636,7,11,"[0, 4, 1, 1, 0, 2, 0, 0, 0]","[7, 11, 17]"
"[7, 8, 9, 10, 11, 12, 13, 16, 20]",720720,458640,0.636363636,7,11,"[0, 1, 0, 2, 0, 7, 0, 5, 0]","[7, 11, 13]"
"[7, 8, 9, 10, 11, 12, 13, 16, 18]",720720,458640,0.636363636,7,11,"[0, 4, 0, 1, 0, 2, 0, 0, 1]","[7, 11, 13]"
"[7, 8, 9, 10, 12, 15, 16, 17, 20]",85680,54480,0.635854342,227,357,"[0, 4, 1, 1, 2, 0, 0, 0, 3]","[7, 17]"
"[7, 8, 9, 10, 12, 15, 16, 17, 18]",85680,54480,0.635854342,227,357,"[0, 4, 1, 1, 2, 0, 0, 0, 5]","[7, 17]"
"[7, 8, 9, 10, 11, 12, 14, 15, 19]",526680,334800,0.635680109,930,1463,"[0, 0, 1, 1, 0, 2, 1, 0, 0]","[11, 19]"
"[7, 8, 9, 10, 11, 12, 14, 18, 20]",27720,17620,0.635642136,881,1386,"[0, 1, 0, 2, 0, 7, 2, 3, 0]",[11]
"[7, 8, 9, 10, 12, 14, 15, 17, 18]",42840,27224,0.635480859,3403,5355,"[0, 0, 1, 1, 2, 1, 0, 0, 4]",[17]
"[7, 8, 9, 10, 12, 13, 15, 18, 20]",32760,20808,0.635164835,289,455,"[0, 1, 0, 2, 7, 0, 8, 3, 0]","[7, 13]"
"[7, 8, 9, 10, 12, 13, 14, 16, 17]",1113840,706800,0.634561517,2945,4641,"[0, 4, 0, 1, 2, 0, 1, 0, 0]","[13, 17]"
"[7, 8, 9, 10, 12, 14, 16, 17, 20]",85680,54320,0.633986928,97,153,"[0, 1, 0, 2, 7, 2, 5, 0, 0]",[17]
"[7, 8, 9, 10, 12, 14, 16, 17, 18]",85680,54320,0.633986928,97,153,"[0, 4, 0, 1, 2, 1, 0, 0, 1]",[17]
"[7, 8, 9, 10, 11, 12, 15, 16, 19]",1053360,667800,0.633971292,265,418,"[0, 4, 1, 1, 0, 2, 0, 0, 0]","[7, 11, 19]"
"[7, 8, 9, 11, 12, 14, 15, 16, 18]",55440,35140,0.633838384,251,396,"[0, 4, 1, 0, 2, 1, 0, 0, 5]",[11]
"[7, 8, 9, 10, 11, 12, 13, 14, 20]",360360,228360,0.633699634,173,273,"[0, 1, 0, 2, 0, 7, 0, 2, 0]","[11, 13]"
"[7, 8, 9, 10, 12, 15, 16, 19, 20]",95760,60660,0.633458647,337,532,"[0, 4, 1, 1, 2, 0, 0, 0, 3]","[7, 19]"
"[7, 8, 9, 10, 12, 15, 16, 18, 19]",95760,60660,0.633458647,337,532,"[0, 4, 1, 1, 2, 0, 0, 5, 0]","[7, 19]"
"[7, 8, 9, 10, 12, 14, 15, 18, 19]",47880,30312,0.633082707,421,665,"[0, 0, 1, 1, 2, 1, 0, 4, 0]",[19]
"[7, 8, 9, 10, 12, 13, 14, 15, 17]",556920,352248,0.632492997,1129,1785,"[0, 0, 1, 1, 2, 0, 1, 0, 0]","[13, 17]"
"[7, 8, 9, 10, 12, 13, 14, 16, 19]",1244880,786960,0.632157316,1093,1729,"[0, 4, 0, 1, 2, 0, 1, 0, 0]","[13, 19]"
"[7, 8, 10, 11, 12, 14, 15, 16, 20]",18480,11680,0.632034632,146,231,"[0, 4, 1, 0, 2, 1, 0, 0, 3]",[11]
"[7, 8, 9, 10, 12, 14, 15, 17, 20]",42840,27064,0.631746032,199,315,"[0, 1, 0, 2, 7, 2, 8, 0, 0]",[17]
"[7, 8, 9, 10, 12, 14, 16, 19, 20]",95760,60480,0.631578947,12,19,"[0, 1, 0, 2, 7, 2, 5, 0, 0]",[19]
"[7, 8, 9, 10, 12, 14, 16, 18, 19]",95760,60480,0.631578947,12,19,"[0, 4, 0, 1, 2, 1, 0, 1, 0]",[19]
"[7, 8, 9, 10, 11, 12, 15, 17, 20]",471240,297480,0.631270690,2479,3927,"[0, 1, 0, 2, 0, 7, 8, 0, 0]","[7, 11, 17]"
"[7, 8, 9, 10, 11, 12, 15, 17, 18]",471240,297480,0.631270690,2479,3927,"[0, 0, 1, 1, 0, 2, 0, 0, 5]","[7, 11, 17]"
"[7, 8, 9, 10, 12, 13, 16, 18, 20]",65520,41328,0.630769231,41,65,"[0, 1, 0, 2, 7, 0, 5, 2, 0]","[7, 13]"
"[7, 8, 9, 10, 12, 13, 15, 16, 17]",1113840,702576,0.630769231,41,65,"[0, 4, 1, 1, 2, 0, 0, 0, 0]","[7, 13, 17]"
"[7, 8, 10, 11, 12, 13, 14, 15, 16]",240240,151440,0.630369630,631,1001,"[0, 4, 1, 0, 2, 0, 1, 0, 0]","[11, 13]"
"[7, 8, 9, 10, 11, 12, 13, 14, 17]",6126120,3860520,0.630173748,32171,51051,"[0, 1, 0, 0, 0, 7, 0, 2, 0]","[11, 13, 17]"
"[7, 8, 9, 10, 12, 13, 14, 15, 19]",622440,392184,0.630075188,419,665,"[0, 0, 1, 1, 2, 0, 1, 0, 0]","[13, 19]"
"[7, 8, 9, 10, 12, 13, 14, 18, 20]",32760,20640,0.630036630,172,273,"[0, 1, 0, 2, 7, 0, 2, 3, 0]",[13]
"[7, 8, 9, 10, 11, 12, 14, 17, 18]",471240,296840,0.629912571,7421,11781,"[0, 1, 0, 0, 0, 7, 2, 0, 3]","[11, 17]"
"[7, 8, 9, 10, 11, 12, 13, 15, 17]",6126120,3856680,0.629546924,10713,17017,"[0, 0, 1, 1, 0, 2, 0, 0, 0]","[7, 11, 13, 17]"
"[7, 8, 9, 10, 12, 14, 15, 19, 20]",47880,30132,0.629323308,837,1330,"[0, 1, 0, 2, 7, 2, 8, 0, 0]",[19]
"[7, 8, 9, 10, 11, 12, 16, 17, 20]",942480,593040,0.629233512,353,561,"[0, 1, 0, 2, 0, 7, 5, 0, 0]","[7, 11, 17]"
"[7, 8, 9, 10, 11, 12, 16, 17, 18]",942480,593040,0.629233512,353,561,"[0, 4, 0, 1, 0, 2, 0, 0, 1]","[7, 11, 17]"
"[7, 8, 9, 10, 11, 12, 15, 19, 20]",526680,331200,0.628844839,920,1463,"[0, 1, 0, 2, 0, 7, 8, 0, 0]","[7, 11, 19]"
"[7, 8, 9, 10, 11, 12, 15, 18, 19]",526680,331200,0.628844839,920,1463,"[0, 0, 1, 1, 0, 2, 0, 5, 0]","[7, 11, 19]"
"[7, 8, 9, 11, 12, 13, 14, 15, 16]",720720,453120,0.628704629,1888,3003,"[0, 4, 1, 0, 2, 0, 1, 0, 0]","[11, 13]"
"[7, 8, 10, 11, 12, 14, 15, 16, 18]",55440,34840,0.628427128,871,1386,"[0, 4, 1, 0, 2, 1, 0, 0, 1]",[11]
"[7, 8, 9, 10, 12, 13, 15, 16, 19]",1244880,782208,0.628340081,776,1235,"[0, 4, 1, 1, 2, 0, 0, 0, 0]","[7, 13, 19]"
"[7, 8, 9, 12, 13, 14, 15, 16, 18]",65520,41160,0.628205128,49,78,"[0, 4, 1, 2, 0, 1, 0, 0, 5]",[13]
"[7, 8, 9, 10, 12, 15, 17, 18, 20]",42840,26904,0.628011204,1121,1785,"[0, 1, 0, 2, 7, 8, 0, 3, 0]","[7, 17]"
"[7, 8, 9, 10, 11, 12, 13, 14, 19]",6846840,4298040,0.627740680,11939,19019,"[0, 1, 0, 0, 0, 7, 0, 2, 0]","[11, 13, 19]"
"[7, 8, 9, 10, 11, 12, 13, 16, 17]",12252240,7690320,0.627666451,971,1547,"[0, 4, 0, 1, 0, 2, 0, 0, 0]","[7, 11, 13, 17]"
"[7, 8, 9, 10, 11, 12, 14, 18, 19]",526680,330480,0.627477785,918,1463,"[0, 1, 0, 0, 0, 7, 2, 3, 0]","[11, 19]"
"[7, 8, 9, 10, 11, 12, 13, 15, 19]",6846840,4293720,0.627109732,11927,19019,"[0, 0, 1, 1, 0, 2, 0, 0, 0]","[7, 11, 13, 19]"
"[7, 8, 9, 11, 12, 13, 14, 16, 18]",144144,90384,0.627039627,269,429,"[0, 4, 0, 0, 2, 0, 1, 0, 1]","[11, 13]"
"[7, 8, 9, 10, 11, 12, 16, 19, 20]",1053360,660240,0.626794258,131,209,"[0, 1, 0, 2, 0, 7, 5, 0, 0]","[7, 11, 19]"
"[7, 8, 9, 10, 11, 12, 16, 18, 19]",1053360,660240,0.626794258,131,209,"[0, 4, 0, 1, 0, 2, 0, 1, 0]","[7, 11, 19]"
"[7, 8, 9, 11, 12, 14, 15, 16, 20]",55440,34740,0.626623377,193,308,"[0, 4, 1, 0, 2, 1, 0, 0, 1]",[11]
"[7, 8, 9, 10, 11, 12, 14, 17, 20]",471240,295240,0.626517274,671,1071,"[0, 1, 0, 2, 0, 7, 2, 0, 0]","[11, 17]"
"[7, 8, 10, 12, 13, 14, 15, 16, 20]",21840,13680,0.626373626,57,91,"[0, 4, 1, 2, 0, 1, 0, 0, 3]",[13]
"[7, 8, 9, 10, 11, 12, 13, 18, 20]",360360,225720,0.626373626,57,91,"[0, 1, 0, 2, 0, 7, 0, 3, 0]","[7, 11, 13]"
"[8, 9, 10, 11, 12, 14, 15, 16, 20]",55440,34690,0.625721501,3469,5544,"[4, 1, 1, 0, 2, 1, 0, 0, 3]",[11]
"[8, 9, 10, 11, 12, 14, 15, 16, 18]",55440,34690,0.625721501,3469,5544,"[4, 1, 1, 0, 2, 1, 0, 0, 5]",[11]
"[7, 8, 9, 10, 12, 13, 15, 17, 20]",556920,348408,0.625597931,4839,7735,"[0, 1, 0, 2, 7, 0, 8, 0, 0]","[7, 13, 17]"
"[7, 8, 9, 10, 12, 13, 15, 17, 18]",556920,348408,0.625597931,4839,7735,"[0, 0, 1, 1, 2, 0, 0, 0, 5]","[7, 13, 17]"
"[7, 8, 9, 10, 12, 15, 18, 19, 20]",47880,29952,0.625563910,416,665,"[0, 1, 0, 2, 7, 8, 3, 0, 0]","[7, 19]"
"[7, 8, 10, 11, 12, 13, 14, 16, 20]",240240,150240,0.625374625,626,1001,"[0, 1, 2, 0, 3, 0, 2, 5, 0]","[11, 13]"
"[7, 8, 9, 10, 11, 12, 13, 16, 19]",13693680,8561520,0.625216888,1081,1729,"[0, 4, 0, 1, 0, 2, 0, 0, 0]","[7, 11, 13, 19]"
"[7, 8, 9, 10, 11, 14, 15, 16, 20]",55440,34660,0.625180375,1733,2772,"[0, 4, 1, 1, 0, 1, 0, 0, 2]",[11]
"[7, 8, 9, 11, 12, 13, 14, 15, 18]",360360,225240,0.625041625,1877,3003,"[0, 0, 1, 0, 2, 0, 1, 0, 5]","[11, 13]"
"[8, 9, 10, 11, 12, 15, 16, 18, 20]",7920,4950,0.625000000,5,8,"[4, 1, 1, 0, 2, 0, 0, 5, 3]",[11]
"[7, 8, 10, 12, 14, 15, 16, 18, 20]",5040,3150,0.625000000,5,8,"[0, 4, 1, 2, 1, 0, 0, 4, 3]",[]
"[7, 8, 9, 12, 14, 15, 16, 18, 20]",5040,3150,0.625000000,5,8,"[0, 4, 1, 2, 1, 0, 0, 5, 1]",[]
"[7, 8, 9, 10, 12, 14, 16, 17, 19]",1627920,1017360,0.624944715,1413,2261,"[0, 4, 0, 1, 2, 1, 0, 0, 0]","[17, 19]"
"[7, 8, 9, 10, 12, 13, 14, 17, 18]",556920,347640,0.624218918,2897,4641,"[0, 1, 0, 0, 7, 0, 2, 0, 3]","[13, 17]"
"[7, 8, 9, 10, 11, 12, 14, 19, 20]",526680,328680,0.624060150,83,133,"[0, 1, 0, 2, 0, 7, 2, 0, 0]","[11, 19]"
"[7, 8, 9, 10, 12, 16, 17, 18, 20]",85680,53424,0.623529412,53,85,"[0, 1, 0, 2, 7, 5, 0, 2, 0]","[7, 17]"
"[7, 8, 9, 10, 12, 13, 16, 17, 20]",1113840,694512,0.623529412,53,85,"[0, 1, 0, 2, 7, 0, 5, 0, 0]","[7, 13, 17]"
"[7, 8, 9, 10, 12, 13, 16, 17, 18]",1113840,694512,0.623529412,53,85,"[0, 4, 0, 1, 2, 0, 0, 0, 1]","[7, 13, 17]"
"[7, 8, 9, 10, 12, 13, 15, 19, 20]",622440,387864,0.623134760,5387,8645,"[0, 1, 0, 2, 7, 0, 8, 0, 0]","[7, 13, 19]"
"[7, 8, 9, 10, 12, 13, 15, 18, 19]",622440,387864,0.623134760,5387,8645,"[0, 0, 1, 1, 2, 0, 0, 5, 0]","[7, 13, 19]"
"[7, 8, 10, 11, 12, 14, 15, 16, 17]",314160,195760,0.623121976,2447,3927,"[0, 4, 1, 0, 2, 1, 0, 0, 0]","[11, 17]"
"[8, 9, 10, 12, 14, 15, 16, 18, 20]",5040,3140,0.623015873,157,252,"[4, 1, 1, 2, 1, 0, 0, 4, 3]",[]
"[7, 8, 9, 10, 12, 14, 15, 17, 19]",813960,506952,0.622821760,7041,11305,"[0, 0, 1, 1, 2, 1, 0, 0, 0]","[17, 19]"
"[7, 8, 9, 10, 12, 14, 17, 18, 20]",42840,26680,0.622782446,667,1071,"[0, 1, 0, 2, 7, 2, 0, 3, 0]",[17]
"[7, 8, 10, 12, 13, 14, 15, 16, 18]",65520,40800,0.622710623,170,273,"[0, 4, 1, 2, 0, 1, 0, 0, 1]",[13]
"[8, 9, 10, 11, 12, 13, 14, 15, 16]",720720,448680,0.622544123,3739,6006,"[4, 1, 1, 0, 2, 0, 1, 0, 0]","[11, 13]"
"[7, 8, 10, 11, 12, 13, 15, 16, 20]",240240,149520,0.622377622,89,143,"[0, 4, 1, 0, 2, 0, 0, 0, 3]","[7, 11, 13]"
"[7, 8, 9, 11, 12, 15, 16, 18, 20]",55440,34500,0.622294372,575,924,"[0, 4, 1, 0, 5, 0, 0, 7, 2]","[7, 11]"
"[7, 8, 10, 11, 12, 13, 14, 16, 18]",720720,448320,0.622044622,1868,3003,"[0, 1, 0, 0, 3, 0, 2, 5, 0]","[11, 13]"
"[7, 8, 9, 10, 11, 13, 14, 15, 16]",720720,448320,0.622044622,1868,3003,"[0, 2, 1, 1, 0, 0, 1, 0, 0]","[11, 13]"
"[7, 8, 9, 10, 12, 13, 14, 18, 19]",622440,387000,0.621746674,1075,1729,"[0, 1, 0, 0, 7, 0, 2, 3, 0]","[13, 19]"
"[7, 8, 9, 11, 12, 14, 15, 16, 17]",942480,585680,0.621424327,7321,11781,"[0, 4, 1, 0, 2, 1, 0, 0, 0]","[11, 17]"
"[8, 9, 10, 11, 12, 13, 15, 16, 20]",102960,63960,0.621212121,41,66,"[4, 1, 1, 0, 2, 0, 0, 0, 3]","[11, 13]"
"[8, 9, 10, 11, 12, 13, 15, 16, 18]",102960,63960,0.621212121,41,66,"[4, 1, 1, 0, 2, 0, 0, 0, 5]","[11, 13]"
"[7, 8, 10, 11, 12, 15, 16, 18, 20]",55440,34440,0.621212121,41,66,"[0, 4, 1, 0, 2, 0, 0, 1, 3]","[7, 11]"
"[7, 8, 10, 11, 12, 14, 16, 18, 20]",55440,34440,0.621212121,41,66,"[0, 1, 2, 0, 3, 2, 5, 1, 0]",[11]
"[7, 8, 9, 11, 12, 14, 16, 18, 20]",55440,34440,0.621212121,41,66,"[0, 1, 0, 0, 7, 2, 5, 2, 0]",[11]
"[7, 8, 9, 10, 12, 16, 18, 19, 20]",95760,59472,0.621052632,59,95,"[0, 1, 0, 2, 7, 5, 2, 0, 0]","[7, 19]"
"[7, 8, 9, 10, 12, 15, 16, 17, 19]",1627920,1011024,0.621052632,59,95,"[0, 4, 1, 1, 2, 0, 0, 0, 0]","[7, 17, 19]"
"[7, 8, 9, 10, 12, 13, 16, 19, 20]",1244880,773136,0.621052632,59,95,"[0, 1, 0, 2, 7, 0, 5, 0, 0]","[7, 13, 19]"
"[7, 8, 9, 10, 12, 13, 16, 18, 19]",1244880,773136,0.621052632,59,95,"[0, 4, 0, 1, 2, 0, 0, 1, 0]","[7, 13, 19]"
"[7, 8, 9, 12, 14, 15, 16, 17, 18]",85680,53200,0.620915033,95,153,"[0, 4, 1, 2, 1, 0, 0, 0, 5]",[17]
"[7, 8, 9, 12, 13, 14, 15, 16, 20]",65520,40680,0.620879121,113,182,"[0, 4, 1, 2, 0, 1, 0, 0, 1]",[13]
"[7, 8, 9, 10, 12, 13, 14, 17, 20]",556920,345720,0.620771385,2881,4641,"[0, 1, 0, 2, 7, 0, 2, 0, 0]","[13, 17]"
"[7, 8, 10, 11, 12, 14, 15, 16, 19]",351120,217920,0.620642515,908,1463,"[0, 4, 1, 0, 2, 1, 0, 0, 0]","[11, 19]"
"[7, 8, 9, 10, 11, 12, 14, 17, 19]",8953560,5555160,0.620441478,15431,24871,"[0, 1, 0, 0, 0, 7, 2, 0, 0]","[11, 17, 19]"
"[7, 8, 9, 11, 12, 13, 14, 16, 20]",720720,447120,0.620379620,621,1001,"[0, 1, 0, 0, 7, 0, 2, 5, 0]","[11, 13]"
"[7, 8, 9, 10, 12, 14, 18, 19, 20]",47880,29700,0.620300752,165,266,"[0, 1, 0, 2, 7, 2, 3, 0, 0]",[19]
"[7, 8, 9, 10, 11, 12, 13, 17, 20]",6126120,3799080,0.620144561,10553,17017,"[0, 1, 0, 2, 0, 7, 0, 0, 0]","[7, 11, 13, 17]"
"[7, 8, 9, 10, 11, 12, 13, 17, 18]",6126120,3799080,0.620144561,10553,17017,"[0, 1, 0, 0, 0, 7, 0, 0, 2]","[7, 11, 13, 17]"
"[8, 9, 10, 12, 13, 14, 15, 16, 20]",65520,40620,0.619963370,677,1092,"[4, 1, 1, 2, 0, 1, 0, 0, 3]",[13]
"[8, 9, 10, 12, 13, 14, 15, 16, 18]",65520,40620,0.619963370,677,1092,"[4, 1, 1, 2, 0, 1, 0, 0, 5]",[13]
"[7, 8, 9, 10, 11, 12, 15, 17, 19]",8953560,5549400,0.619798158,15415,24871,"[0, 0, 1, 1, 0, 2, 0, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 11, 12, 14, 16, 17, 18]",188496,116816,0.619726679,1043,1683,"[0, 4, 0, 0, 2, 1, 0, 0, 1]","[11, 17]"
"[7, 8, 9, 10, 14, 15, 16, 18, 20]",5040,3122,0.619444444,223,360,"[0, 4, 1, 1, 1, 0, 0, 5, 2]",[]
"[7, 8, 9, 10, 13, 14, 15, 16, 20]",65520,40584,0.619413919,1691,2730,"[0, 4, 1, 1, 0, 1, 0, 0, 2]",[13]
"[7, 8, 9, 10, 11, 14, 15, 16, 18]",55440,34340,0.619408369,1717,2772,"[0, 2, 1, 1, 0, 1, 0, 0, 5]",[11]
"[7, 8, 9, 11, 12, 13, 15, 16, 18]",720720,446400,0.619380619,620,1001,"[0, 2, 1, 0, 5, 0, 0, 0, 7]","[7, 11, 13]"
"[8, 9, 10, 12, 13, 15, 16, 18, 20]",9360,5796,0.619230769,161,260,"[4, 1, 1, 2, 0, 0, 0, 5, 3]",[13]
"[7, 8, 10, 11, 12, 13, 14, 16, 17]",4084080,2528880,0.619204325,10537,17017,"[0, 4, 1, 0, 2, 0, 1, 0, 0]","[11, 13, 17]"
"[7, 8, 10, 12, 14, 15, 16, 17, 20]",28560,17680,0.619047619,13,21,"[0, 4, 1, 2, 1, 0, 0, 0, 3]",[17]
"[7, 8, 10, 11, 12, 14, 15, 18, 20]",27720,17160,0.619047619,13,21,"[0, 0, 1, 0, 2, 1, 0, 4, 3]",[11]
"[7, 8, 9, 11, 12, 14, 15, 18, 20]",27720,17160,0.619047619,13,21,"[0, 1, 0, 0, 7, 2, 2, 3, 0]",[11]
"[7, 8, 9, 10, 11, 13, 14, 16, 20]",720720,446160,0.619047619,13,21,"[0, 2, 0, 1, 0, 0, 1, 6, 0]","[11, 13]"
"[7, 8, 9, 10, 11, 12, 17, 18, 20]",471240,291720,0.619047619,13,21,"[0, 1, 0, 2, 0, 7, 0, 3, 0]","[7, 11, 17]"
"[7, 8, 9, 11, 12, 14, 15, 16, 19]",1053360,651960,0.618933698,1811,2926,"[0, 4, 1, 0, 2, 1, 0, 0, 0]","[11, 19]"
"[7, 8, 9, 12, 14, 15, 16, 18, 19]",95760,59220,0.618421053,47,76,"[0, 4, 1, 2, 1, 0, 0, 5, 0]",[19]
"[7, 8, 10, 11, 12, 13, 15, 16, 18]",720720,445680,0.618381618,619,1001,"[0, 4, 1, 0, 2, 0, 0, 0, 1]","[7, 11, 13]"
"[7, 8, 10, 11, 12, 13, 14, 15, 20]",120120,74280,0.618381618,619,1001,"[0, 0, 1, 0, 2, 0, 1, 0, 3]","[11, 13]"
"[7, 8, 10, 11, 12, 13, 14, 15, 18]",360360,222840,0.618381618,619,1001,"[0, 0, 1, 0, 2, 0, 1, 0, 4]","[11, 13]"
"[7, 8, 9, 11, 12, 13, 14, 15, 20]",360360,222840,0.618381618,619,1001,"[0, 1, 0, 0, 7, 0, 2, 2, 0]","[11, 13]"
"[7, 8, 9, 10, 12, 13, 14, 19, 20]",622440,384840,0.618276460,1069,1729,"[0, 1, 0, 2, 7, 0, 2, 0, 0]","[13, 19]"
"[7, 8, 10, 11, 12, 14, 16, 17, 20]",314160,194160,0.618029030,809,1309,"[0, 1, 2, 0, 3, 2, 5, 0, 0]","[11, 17]"
"[7, 8, 9, 10, 11, 15, 16, 18, 20]",55440,34260,0.617965368,571,924,"[0, 4, 1, 1, 0, 0, 0, 5, 2]","[7, 11]"
"[7, 8, 9, 10, 11, 12, 16, 17, 19]",17907120,11064240,0.617868200,1397,2261,"[0, 4, 0, 1, 0, 2, 0, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 11, 12, 14, 15, 17, 18]",471240,291080,0.617689500,7277,11781,"[0, 0, 1, 0, 2, 1, 0, 0, 5]","[11, 17]"
"[7, 8, 9, 10, 11, 12, 13, 19, 20]",6846840,4228920,0.617645512,11747,19019,"[0, 1, 0, 2, 0, 7, 0, 0, 0]","[7, 11, 13, 19]"
"[7, 8, 9, 10, 11, 12, 13, 18, 19]",6846840,4228920,0.617645512,11747,19019,"[0, 1, 0, 0, 0, 7, 0, 2, 0]","[7, 11, 13, 19]"
"[7, 8, 9, 11, 12, 13, 14, 16, 17]",2450448,1513488,0.617637265,31531,51051,"[0, 4, 0, 0, 2, 0, 1, 0, 0]","[11, 13, 17]"
"[7, 8, 10, 12, 13, 14, 15, 16, 17]",371280,229200,0.617323853,955,1547,"[0, 4, 1, 2, 0, 1, 0, 0, 0]","[13, 17]"
"[7, 8, 9, 11, 12, 14, 16, 18, 19]",210672,130032,0.617224880,129,209,"[0, 4, 0, 0, 2, 1, 0, 1, 0]","[11, 19]"
