d,D,h,structure,h_plus,unit_norm,period_l,eps_x,eps_y,regulator,Minkowski_M,primes_le_M
239,956,1,C1,2,1,12,12390240,801458,16.33241962387776215686150195155298304956,15.459625,2;3;5;7;11;13
241,241,1,C1,1,-1,17,142022136,9148450,18.77149349074031224752730151751132466166,7.762087,2;3;5;7
246,984,2,C2,4,1,10,177610,11324,12.08734541422967205350775246635186853351,15.684387,2;3;5;7;11;13
247,988,2,C2,4,1,12,170584,10854,12.04698312297170429166554752749091682907,15.716234,2;3;5;7;11;13
249,249,1,C1,2,1,16,17107630,1084152,16.65503512078619791431165547682612120367,7.889867,2;3;5;7
251,1004,1,C1,2,1,14,7349780,463914,15.81018093876824134807946457713499404097,15.842980,2;3;5;7;11;13
253,253,1,C1,2,1,22,1861,117,7.528868967901925182232998957068654976061,7.952987,2;3;5;7
254,1016,3,C3,6,1,4,510,32,6.234406881021074024060767324209128199058,15.937377,2;3;5;7;11;13
255,1020,4,C2xC2,8,1,2,32,2,3.464757906675862827927710535421282759618,15.968719,2;3;5;7;11;13
257,257,3,C3,3,-1,1,32,2,3.466711037884724756638546043397530710258,8.015610,2;3;5;7
258,1032,2,C2,4,1,2,514,32,6.242219480365013664340629844116705471223,16.062378,2;3;5;7;11;13
259,1036,2,C2,4,1,10,1694450,105288,14.34286876236427676274044537772753553984,16.093477,2;3;5;7;11;13
262,1048,1,C1,2,1,14,209961034,12971436,19.16243251908381754263741531174083496375,16.186414,2;3;5;7;11;13
263,1052,1,C1,2,1,12,278256,17158,12.53629683223470830820383287175939981376,16.217275,2;3;5;7;11;13
265,265,2,C2,2,-1,9,12144,746,9.404590506416141582518377896491163528832,8.139410,2;3;5;7
266,1064,2,C2,4,1,4,1370,84,7.222565486028308810692226757610265332225,16.309506,2;3;5;7;11;13
267,1068,2,C2,4,1,6,4804,294,8.477204139869341206621091275343199711277,16.340135,2;3;5;7;11;13
269,269,1,C1,1,-1,3,164,10,5.099903606000664539472127890741904271706,8.200610,2;3;5;7
271,1084,1,C1,2,1,24,231949967200,14089957074,26.16978752673436724691920952017921820809,16.462078,2;3;5;7;11;13
273,273,2,C2,4,1,6,1454,88,7.282073185082187376847325362983834630473,8.261356,2;3;5;7
274,1096,4,C4,4,-1,7,2814,170,7.942362363959323595059065001598184075613,16.552945,2;3;5;7;11;13
277,277,1,C1,1,-1,21,2613,157,7.868254411981305622604720362012165027323,8.321658,2;3;5;7
278,1112,1,C1,2,1,6,5002,300,8.517593071469542776106217302154120499994,16.673332,2;3;5;7;11;13
281,281,1,C1,1,-1,13,2127064,126890,14.57025318305761211069003100052624962686,8.381527,2;3;5;7
282,1128,2,C2,4,1,8,4702,280,8.455743183869161633796132324659132592977,16.792856,2;3;5;7;11;13
283,1132,1,C1,2,1,18,276548164,16439082,19.43789555543879016103477399711564545714,16.822604,2;3;5;7;11;13
285,285,2,C2,4,1,6,17,1,2.829735037524390275366101086116373812924,8.440972,2;3;5;7
286,1144,2,C2,4,1,10,1123670,66444,13.93211067202168577876686415381893595104,16.911535,2;3;5;7;11;13
287,1148,2,C2,4,1,4,576,34,6.356104646600473991006720865431999180051,16.941074,2;3;5;7;11;13
290,1160,4,C2xC2,4,-1,1,34,2,3.527224456199965806371844321147769737181,17.029386,2;3;5;7;11;13;17
291,1164,4,C4,8,1,2,580,34,6.363025130875604714840841416589452383003,17.058722,2;3;5;7;11;13;17
293,293,1,C1,1,-1,5,17,1,2.836655728968925473211426695931220955288,8.558621,2;3;5;7
295,1180,2,C2,4,1,12,4049998,235800,15.21422694525537848337785841778264748715,17.175564,2;3;5;7;11;13;17
298,1192,2,C2,2,-1,11,819114,47450,13.61597854728928571993434650915121811453,17.262677,2;3;5;7;11;13;17
299,1196,2,C2,4,1,4,830,48,6.72142424919799243713568791030553829736,17.291616,2;3;5;7;11;13;17
301,301,1,C1,2,1,26,22745,1311,10.03210061807112108575703397163602007486,8.674676,2;3;5;7
302,1208,1,C1,2,1,16,8553246,492184,15.96182141798724293263809086127328617638,17.378147,2;3;5;7;11;13;17
303,1212,2,C2,4,1,6,5048,290,8.526747364978127453939189127294413806272,17.406895,2;3;5;7;11;13;17
305,305,2,C2,4,1,4,978,56,6.885508624537382722969555479745046921128,8.732125,2;3;5;7
307,1228,1,C1,2,1,14,177058564,10105266,18.99199110586917424992115249685382432755,17.521415,2;3;5;7;11;13;17
309,309,1,C1,2,1,26,5045,287,8.52615289349810235741259842402542070557,8.789198,2;3;5;7
310,1240,2,C2,4,1,16,1697438,96408,14.34463061344717084890880401643881227368,17.606817,2;3;5;7;11;13;17
311,1244,1,C1,2,1,16,33767760,1914794,17.33501705909867357221483209343252062031,17.635192,2;3;5;7;11;13;17
313,313,1,C1,1,-1,17,253724736,14341370,19.35176052080201401657022497602918867398,8.845903,2;3;5;7
314,1256,2,C2,2,-1,7,886,50,6.786718224494488240848792760325630817712,17.720045,2;3;5;7;11;13;17
317,317,1,C1,1,-1,11,89,5,4.488762592517530670595542624718771055012,8.902247,2;3;5;7
318,1272,2,C2,4,1,4,214,12,5.365954178338395683822649788591595170075,17.832555,2;3;5;7;11;13;17
319,1276,2,C2,4,1,14,25803560,1444722,17.06602302486898342634222161346227733947,17.860571,2;3;5;7;11;13;17
321,321,3,C3,6,1,4,430,24,6.063779800314906156484656764098988086514,8.958236,2;3;5;7
322,1288,4,C4,8,1,4,646,36,6.470797107508329074057769549272665440506,17.944358,2;3;5;7;11;13;17
323,1292,4,C4,8,1,2,36,2,3.582746438922146530766932607663273665751,17.972201,2;3;5;7;11;13;17
326,1304,3,C3,6,1,2,650,36,6.476969996017374357911086340897855723992,18.055470,2;3;5;7;11;13;17
327,1308,2,C2,4,1,2,434,24,6.073039224962582135027449371445506669669,18.083141,2;3;5;7;11;13;17
329,329,1,C1,2,1,12,4752830,262032,15.37425078807237874850483356930269989297,9.069179,2;3;5;7
330,1320,4,C2xC2,8,1,2,218,12,5.384474020125077653114171248382298953337,18.165902,2;3;5;7;11;13;17
331,1324,1,C1,2,1,34,5571179602887940,306219725269146,36.25638320432540082048587345060978898474,18.193405,2;3;5;7;11;13;17
334,1336,1,C1,2,1,28,127608747439390,6982439998488,32.47999003808978215728747586749724869192,18.275667,2;3;5;7;11;13;17
335,1340,2,C2,4,1,4,1208,66,7.096720693217094312429511077406153321441,18.303005,2;3;5;7;11;13;17
337,337,1,C1,1,-1,19,2031654672,110671282,21.43211640733848912819430265914094754622,9.178780,2;3;5;7
339,1356,2,C2,4,1,10,195940,10642,12.18556376887258650138552115629344939135,18.411953,2;3;5;7;11;13;17
341,341,1,C1,2,1,14,277,15,5.624004473050585914173504000722845810732,9.233093,2;3;5;7
345,345,2,C2,4,1,10,13522,728,9.512073262181494540109910759753793688662,9.287088,2;3;5;7
346,1384,6,C6,6,-1,5,186,10,5.225775577535757935465724700222203885346,18.601075,2;3;5;7;11;13;17
347,1388,1,C1,2,1,14,1283204,68886,14.06487063329590385759975938164490319917,18.627936,2;3;5;7;11;13;17
349,349,1,C1,1,-1,7,18420,986,9.821192312756573422782572128907937483179,9.340771,2;3;5;7
