mask,bits,grid8192,sumsq,merit_num,merit_den
103,++++--++-------+-+-+--++--+-+,7.810250,190,841,380
104,+---+-++-------+-+-+--++++-++,8.742919,222,841,444
105,++--+-++-------+-+-+--++++--+,8.668564,254,841,508
106,+-+-+-++-------+-+-+--+++++++,11.167020,550,841,1100
107,+++-+-++-------+-+-+--+++++-+,11.140245,454,841,908
108,+--++-++-------+-+-+--+++--++,10.440307,158,841,316
109,++-++-++-------+-+-+--+++---+,7.674636,126,841,252
110,+-+++-++-------+-+-+--+++-+++,10.534985,454,841,908
111,+++++-++-------+-+-+--+++-+-+,10.742169,422,841,844
112,+----+++-------+-+-+--+--+-++,9.608567,278,841,556
113,++---+++-------+-+-+--+--+--+,7.361927,86,841,172
114,+-+--+++-------+-+-+--+--++++,9.326654,254,841,508
115,+++--+++-------+-+-+--+--++-+,7.567508,62,841,124
116,+--+-+++-------+-+-+--+----++,9.351013,246,841,492
117,++-+-+++-------+-+-+--+-----+,8.807954,246,841,492
118,+-++-+++-------+-+-+--+---+++,9.238600,254,841,508
119,++++-+++-------+-+-+--+---+-+,8.965562,254,841,508
120,+---++++-------+-+-+--+-++-++,9.474164,222,841,444
121,++--++++-------+-+-+--+-++--+,8.024349,126,841,252
122,+-+-++++-------+-+-+--+-+++++,10.297276,550,841,1100
123,+++-++++-------+-+-+--+-+++-+,10.340964,326,841,652
124,+--+++++-------+-+-+--+-+--++,9.071913,190,841,380
125,++-+++++-------+-+-+--+-+---+,8.993299,222,841,444
126,+-++++++-------+-+-+--+-+-+++,10.293793,550,841,1100
127,++++++++-------+-+-+--+-+-+-+,10.277625,582,841,1164
128,+-------+------+-+-+++-+-+-++,11.129608,534,841,1068
129,++------+------+-+-+++-+-+--+,8.373504,214,841,428
130,+-+-----+------+-+-+++-+-++++,11.780703,638,841,1276
131,+++-----+------+-+-+++-+-++-+,9.911059,318,841,636
132,+--+----+------+-+-+++-+---++,9.219544,182,841,364
133,++-+----+------+-+-+++-+----+,9.019130,246,841,492
134,+-++----+------+-+-+++-+--+++,8.867529,254,841,508
135,++++----+------+-+-+++-+--+-+,9.062974,318,841,636
136,+---+---+------+-+-+++-+++-++,11.184450,670,841,1340
137,++--+---+------+-+-+++-+++--+,11.180340,446,841,892
138,+-+-+---+------+-+-+++-++++++,12.409807,806,841,1612
139,+++-+---+------+-+-+++-++++-+,11.727924,582,841,1164
140,+--++---+------+-+-+++-++--++,12.529964,446,841,892
141,++-++---+------+-+-+++-++---+,11.180340,414,841,828
142,+-+++---+------+-+-+++-++-+++,10.510515,422,841,844
143,+++++---+------+-+-+++-++-+-+,11.085669,518,841,1036
144,+----+--+------+-+-+++---+-++,8.637422,214,841,428
145,++---+--+------+-+-+++---+--+,9.219544,150,841,300
146,+-+--+--+------+-+-+++---++++,8.567745,190,841,380
147,+++--+--+------+-+-+++---++-+,7.418111,126,841,252
148,+--+-+--+------+-+-+++-----++,8.214577,150,841,300
149,++-+-+--+------+-+-+++------+,9.739037,278,841,556
150,+-++-+--+------+-+-+++----+++,7.979534,158,841,316
151,++++-+--+------+-+-+++----+-+,9.763822,286,841,572
152,+---++--+------+-+-+++--++-++,11.180340,318,841,636
153,++--++--+------+-+-+++--++--+,12.529964,542,841,1084
154,+-+-++--+------+-+-+++--+++++,9.817081,262,841,524
155,+++-++--+------+-+-+++--+++-+,9.824358,358,841,716
156,+--+++--+------+-+-+++--+--++,11.180340,254,841,508
157,++-+++--+------+-+-+++--+---+,11.180340,478,841,956
158,+-++++--+------+-+-+++--+-+++,8.907664,230,841,460
159,++++++--+------+-+-+++--+-+-+,10.013195,454,841,908
160,+-----+-+------+-+-+++++-+-++,10.702946,446,841,892
161,++----+-+------+-+-+++++-+--+,9.059830,286,841,572
162,+-+---+-+------+-+-+++++-++++,11.549477,614,841,1228
163,+++---+-+------+-+-+++++-++-+,10.684637,454,841,908
164,+--+--+-+------+-+-+++++---++,8.239152,158,841,316
165,++-+--+-+------+-+-+++++----+,9.419315,382,841,764
166,+-++--+-+------+-+-+++++--+++,9.301523,294,841,588
167,++++--+-+------+-+-+++++--+-+,10.419800,518,841,1036
168,+---+-+-+------+-+-+++++++-++,10.953429,486,841,972
169,++--+-+-+------+-+-+++++++--+,10.336272,422,841,844
170,+-+-+-+-+------+-+-++++++++++,12.804422,1070,841,2140
171,+++-+-+-+------+-+-++++++++-+,13.144092,1006,841,2012
172,+--++-+-+------+-+-++++++--++,9.219544,262,841,524
173,++-++-+-+------+-+-++++++---+,10.977463,518,841,1036
174,+-+++-+-+------+-+-++++++-+++,11.936434,686,841,1372
175,+++++-+-+------+-+-++++++-+-+,13.120747,1070,841,2140
176,+----++-+------+-+-++++--+-++,9.077151,254,841,508
177,++---++-+------+-+-++++--+--+,8.179635,158,841,316
178,+-+--++-+------+-+-++++--++++,8.537222,230,841,460
179,+++--++-+------+-+-++++--++-+,8.709428,262,841,524
180,+--+-++-+------+-+-++++----++,9.219869,318,841,636
181,++-+-++-+------+-+-++++-----+,10.185295,414,841,828
182,+-++-++-+------+-+-++++---+++,7.713262,198,841,396
183,++++-++-+------+-+-++++---+-+,10.192354,422,841,844
184,+---+++-+------+-+-++++-++-++,7.694091,134,841,268
185,++--+++-+------+-+-++++-++--+,9.219544,326,841,652
186,+-+-+++-+------+-+-++++-+++++,11.097868,462,841,924
187,+++-+++-+------+-+-++++-+++-+,11.819688,654,841,1308
188,+--++++-+------+-+-++++-+--++,8.695257,262,841,524
189,++-++++-+------+-+-++++-+---+,11.319837,582,841,1164
190,+-+++++-+------+-+-++++-+-+++,10.907998,494,841,988
191,+++++++-+------+-+-++++-+-+-+,12.298343,942,841,1884
192,+------++------+-+-++--+-+-++,9.496670,374,841,748
193,++-----++------+-+-++--+-+--+,7.280110,118,841,236
194,+-+----++------+-+-++--+-++++,9.637580,350,841,700
195,+++----++------+-+-++--+-++-+,8.695138,222,841,444
196,+--+---++------+-+-++--+---++,12.206556,406,841,812
197,++-+---++------+-+-++--+----+,9.219544,150,841,300
198,+-++---++------+-+-++--+--+++,10.440307,222,841,444
199,++++---++------+-+-++--+--+-+,7.379723,94,841,188
200,+---+--++------+-+-++--+++-++,12.529964,478,841,956
201,++--+--++------+-+-++--+++--+,11.180340,254,841,508
202,+-+-+--++------+-+-++--++++++,9.658423,358,841,716
203,+++-+--++------+-+-++--++++-+,9.377074,262,841,524
204,+--++--++------+-+-++--++--++,14.866069,830,841,1660
205,++-++--++------+-+-++--++---+,12.529964,414,841,828
206,+-+++--++------+-+-++--++-+++,12.206556,422,841,844
207,+++++--++------+-+-++--++-+-+,9.219544,262,841,524
208,+----+-++------+-+-++----+-++,11.360436,534,841,1068
209,++---+-++------+-+-++----+--+,8.450240,150,841,300
210,+-+--+-++------+-+-++----++++,10.683626,446,841,892
211,+++--+-++------+-+-++----++-+,8.565389,190,841,380
212,+--+-+-++------+-+-++------++,10.520990,470,841,940
213,++-+-+-++------+-+-++-------+,8.798918,278,841,556
214,+-++-+-++------+-+-++-----+++,9.131336,286,841,572
215,++++-+-++------+-+-++-----+-+,8.993850,222,841,444
216,+---++-++------+-+-++---++-++,11.180340,414,841,828
217,++--++-++------+-+-++---++--+,11.180340,254,841,508
218,+-+-++-++------+-+-++---+++++,9.344817,294,841,588
219,+++-++-++------+-+-++---+++-+,8.406635,134,841,268
220,+--+++-++------+-+-++---+--++,12.529964,542,841,1084
221,++-+++-++------+-+-++---+---+,11.180340,382,841,764
222,+-++++-++------+-+-++---+-+++,9.249527,326,841,652
223,++++++-++------+-+-++---+-+-+,8.823553,294,841,588
224,+-----+++------+-+-++-++-+-++,8.701871,254,841,508
225,++----+++------+-+-++-++-+--+,9.693738,222,841,444
226,+-+---+++------+-+-++-++-++++,8.438526,230,841,460
227,+++---+++------+-+-++-++-++-+,8.046087,198,841,396
228,+--+--+++------+-+-++-++---++,10.440307,286,841,572
229,++-+--+++------+-+-++-++----+,9.701111,254,841,508
230,+-++--+++------+-+-++-++--+++,10.049876,230,841,460
231,++++--+++------+-+-++-++--+-+,8.714984,198,841,396
232,+---+-+++------+-+-++-++++-++,9.219544,198,841,396
233,++--+-+++------+-+-++-++++--+,8.738648,198,841,396
234,+-+-+-+++------+-+-++-+++++++,10.735183,462,841,924
235,+++-+-+++------+-+-++-+++++-+,11.194974,462,841,924
236,+--++-+++------+-+-++-+++--++,12.206556,358,841,716
237,++-++-+++------+-+-++-+++---+,9.219544,294,841,588
238,+-+++-+++------+-+-++-+++-+++,10.535745,462,841,924
239,+++++-+++------+-+-++-+++-+-+,11.220714,526,841,1052
240,+----++++------+-+-++-+--+-++,11.074647,542,841,1084
241,++---++++------+-+-++-+--+--+,8.187704,190,841,380
242,+-+--++++------+-+-++-+--++++,10.089490,390,841,780
243,+++--++++------+-+-++-+--++-+,8.434172,166,841,332
244,+--+-++++------+-+-++-+----++,11.032238,542,841,1084
245,++-+-++++------+-+-++-+-----+,9.758988,382,841,764
246,+-++-++++------+-+-++-+---+++,9.381738,294,841,588
247,++++-++++------+-+-++-+---+-+,9.004004,262,841,524
248,+---+++++------+-+-++-+-++-++,9.526841,262,841,524
249,++--+++++------+-+-++-+-++--+,7.372088,134,841,268
250,+-+-+++++------+-+-++-+-+++++,10.293420,462,841,924
251,+++-+++++------+-+-++-+-+++-+,10.497820,334,841,668
252,+--++++++------+-+-++-+-+--++,9.849616,390,841,780
253,++-++++++------+-+-++-+-+---+,10.284009,390,841,780
254,+-+++++++------+-+-++-+-+-+++,10.292389,494,841,988
255,+++++++++------+-+-++-+-+-+-+,10.592850,622,841,1244
256,+--------+-----+-+---+-+-+-++,11.346908,590,841,1180
257,++-------+-----+-+---+-+-+--+,11.000000,430,841,860
258,+-+------+-----+-+---+-+-++++,10.961713,438,841,876
259,+++------+-----+-+---+-+-++-+,8.943473,278,841,556
260,+--+-----+-----+-+---+-+---++,11.000000,526,841,1052
261,++-+-----+-----+-+---+-+----+,11.000000,494,841,988
262,+-++-----+-----+-+---+-+--+++,9.417794,342,841,684
263,++++-----+-----+-+---+-+--+-+,9.339784,310,841,620
264,+---+----+-----+-+---+-+++-++,10.136764,310,841,620
265,++--+----+-----+-+---+-+++--+,9.219544,246,841,492
266,+-+-+----+-----+-+---+-++++++,11.225330,446,841,892
267,+++-+----+-----+-+---+-++++-+,10.177856,382,841,764
268,+--++----+-----+-+---+-++--++,9.758320,374,841,748
269,++-++----+-----+-+---+-++---+,8.981498,246,841,492
270,+-+++----+-----+-+---+-++-+++,9.653703,350,841,700
271,+++++----+-----+-+---+-++-+-+,9.315993,350,841,700
272,+----+---+-----+-+---+---+-++,11.000000,430,841,860
273,++---+---+-----+-+---+---+--+,11.000000,462,841,924
274,+-+--+---+-----+-+---+---++++,8.860443,214,841,428
275,+++--+---+-----+-+---+---++-+,10.049876,246,841,492
276,+--+-+---+-----+-+---+-----++,11.000000,462,841,924
277,++-+-+---+-----+-+---+------+,11.000000,430,841,860
278,+-++-+---+-----+-+---+----+++,8.973436,278,841,556
279,++++-+---+-----+-+---+----+-+,9.245756,246,841,492
280,+---++---+-----+-+---+--++-++,9.219544,246,841,492
281,++--++---+-----+-+---+--++--+,12.206556,438,841,876
282,+-+-++---+-----+-+---+--+++++,9.436865,254,841,508
283,+++-++---+-----+-+---+--+++-+,10.440307,318,841,636
284,+--+++---+-----+-+---+--+--++,9.659549,278,841,556
285,++-+++---+-----+-+---+--+---+,9.219544,214,841,428
286,+-++++---+-----+-+---+--+-+++,9.181098,318,841,636
287,++++++---+-----+-+---+--+-+-+,9.520466,254,841,508
288,+-----+--+-----+-+---+++-+-++,9.452673,310,841,620
289,++----+--+-----+-+---+++-+--+,10.134650,310,841,620
290,+-+---+--+-----+-+---+++-++++,10.151100,286,841,572
291,+++---+--+-----+-+---+++-++-+,8.771911,286,841,572
292,+--+--+--+-----+-+---+++---++,9.604258,374,841,748
293,++-+--+--+-----+-+---+++----+,10.399936,374,841,748
294,+-++--+--+-----+-+---+++--+++,9.241865,318,841,636
295,++++--+--+-----+-+---+++--+-+,10.045771,318,841,636
296,+---+-+--+-----+-+---+++++-++,9.278030,254,841,508
297,++--+-+--+-----+-+---+++++--+,9.097592,222,841,444
298,+-+-+-+--+-----+-+---++++++++,11.355152,518,841,1036
299,+++-+-+--+-----+-+---++++++-+,11.196697,486,841,972
300,+--++-+--+-----+-+---++++--++,10.537580,382,841,764
301,++-++-+--+-----+-+---++++---+,8.964120,286,841,572
302,+-+++-+--+-----+-+---++++-+++,10.576800,486,841,972
303,+++++-+--+-----+-+---++++-+-+,10.731140,518,841,1036
304,+----++--+-----+-+---++--+-++,9.875133,278,841,556
305,++---++--+-----+-+---++--+--+,10.049876,278,841,556
306,+-+--++--+-----+-+---++--++++,9.171991,254,841,508
307,+++--++--+-----+-+---++--++-+,11.180340,382,841,764
308,+--+-++--+-----+-+---++----++,10.669831,374,841,748
309,++-+-++--+-----+-+---++-----+,7.988561,182,841,364
310,+-++-++--+-----+-+---++---+++,9.159874,254,841,508
311,++++-++--+-----+-+---++---+-+,8.151738,190,841,380
312,+---+++--+-----+-+---++-++-++,9.279728,190,841,380
313,++--+++--+-----+-+---++-++--+,10.440307,222,841,444
314,+-+-+++--+-----+-+---++-+++++,10.314021,390,841,780
315,+++-+++--+-----+-+---++-+++-+,10.355062,422,841,844
316,+--++++--+-----+-+---++-+--++,10.943141,350,841,700
317,++-++++--+-----+-+---++-+---+,8.082444,126,841,252
318,+-+++++--+-----+-+---++-+-+++,10.283130,454,841,908
319,+++++++--+-----+-+---++-+-+-+,10.268230,358,841,716
320,+------+-+-----+-+-----+-+-++,11.000000,526,841,1052
321,++-----+-+-----+-+-----+-+--+,11.000000,622,841,1244
322,+-+----+-+-----+-+-----+-++++,9.468302,374,841,748
323,+++----+-+-----+-+-----+-++-+,10.348070,470,841,940
324,+--+---+-+-----+-+-----+---++,11.000000,334,841,668
325,++-+---+-+-----+-+-----+----+,11.000000,558,841,1116
326,+-++---+-+-----+-+-----+--+++,8.142439,150,841,300
327,++++---+-+-----+-+-----+--+-+,9.071420,374,841,748
328,+---+--+-+-----+-+-----+++-++,8.361080,214,841,428
329,++--+--+-+-----+-+-----+++--+,10.022430,342,841,684
330,+-+-+--+-+-----+-+-----++++++,9.424375,350,841,700
331,+++-+--+-+-----+-+-----++++-+,10.405681,478,841,956
332,+--++--+-+-----+-+-----++--++,9.219544,214,841,428
333,++-++--+-+-----+-+-----++---+,8.987952,278,841,556
334,+-+++--+-+-----+-+-----++-+++,9.202309,190,841,380
335,+++++--+-+-----+-+-----++-+-+,9.522804,382,841,764
336,+----+-+-+-----+-+-------+-++,11.000000,526,841,1052
337,++---+-+-+-----+-+-------+--+,11.000000,430,841,860
338,+-+--+-+-+-----+-+-------++++,9.824147,374,841,748
339,+++--+-+-+-----+-+-------++-+,8.956383,278,841,556
340,+--+-+-+-+-----+-+---------++,11.000000,430,841,860
341,++-+-+-+-+-----+-+----------+,11.508542,654,841,1308
342,+-++-+-+-+-----+-+--------+++,9.115348,310,841,620
343,++++-+-+-+-----+-+--------+-+,11.226029,534,841,1068
344,+---++-+-+-----+-+------++-++,9.322254,246,841,492
345,++--++-+-+-----+-+------++--+,9.219544,246,841,492
346,+-+-++-+-+-----+-+------+++++,9.453760,446,841,892
347,+++-++-+-+-----+-+------+++-+,9.751464,318,841,636
348,+--+++-+-+-----+-+------+--++,8.024725,214,841,428
349,++-+++-+-+-----+-+------+---+,10.420303,342,841,684
350,+-++++-+-+-----+-+------+-+++,10.294915,446,841,892
351,++++++-+-+-----+-+------+-+-+,11.447318,574,841,1148
352,+-----++-+-----+-+----++-+-++,8.665009,278,841,556
353,++----++-+-----+-+----++-+--+,11.568900,598,841,1196
354,+-+---++-+-----+-+----++-++++,8.435414,190,841,380
355,+++---++-+-----+-+----++-++-+,10.148440,382,841,764
356,+--+--++-+-----+-+----++---++,8.096086,150,841,300
357,++-+--++-+-----+-+----++----+,10.970742,470,841,940
358,+-++--++-+-----+-+----++--+++,7.810250,158,841,316
359,++++--++-+-----+-+----++--+-+,9.958885,350,841,700
360,+---+-++-+-----+-+----++++-++,9.300397,254,841,508
361,++--+-++-+-----+-+----++++--+,11.140258,478,841,956
362,+-+-+-++-+-----+-+----+++++++,10.265977,454,841,908
363,+++-+-++-+-----+-+----+++++-+,10.278450,550,841,1100
364,+--++-++-+-----+-+----+++--++,7.945944,126,841,252
365,++-++-++-+-----+-+----+++---+,9.722078,286,841,572
366,+-+++-++-+-----+-+----+++-+++,10.364572,294,841,588
367,+++++-++-+-----+-+----+++-+-+,10.326631,454,841,908
368,+----+++-+-----+-+----+--+-++,9.460006,278,841,556
369,++---+++-+-----+-+----+--+--+,8.781907,214,841,428
370,+-+--+++-+-----+-+----+--++++,9.359188,254,841,508
371,+++--+++-+-----+-+----+--++-+,8.313696,190,841,380
372,+--+-+++-+-----+-+----+----++,8.060106,182,841,364
373,++-+-+++-+-----+-+----+-----+,9.749498,310,841,620
374,+-++-+++-+-----+-+----+---+++,8.911218,190,841,380
375,++++-+++-+-----+-+----+---+-+,10.415601,318,841,636
376,+---++++-+-----+-+----+-++-++,9.615151,286,841,572
377,++--++++-+-----+-+----+-++--+,8.801802,190,841,380
378,+-+-++++-+-----+-+----+-+++++,10.734202,614,841,1228
379,+++-++++-+-----+-+----+-+++-+,10.606168,390,841,780
380,+--+++++-+-----+-+----+-+--++,8.181972,190,841,380
381,++-+++++-+-----+-+----+-+---+,9.576326,222,841,444
382,+-++++++-+-----+-+----+-+-+++,11.239065,550,841,1100
383,++++++++-+-----+-+----+-+-+-+,11.483469,582,841,1164
384,+-------++-----+-+--++-+-+-++,8.951914,214,841,428
385,++------++-----+-+--++-+-+--+,9.219544,278,841,556
386,+-+-----++-----+-+--++-+-++++,9.323805,318,841,636
387,+++-----++-----+-+--++-+-++-+,8.506419,254,841,508
388,+--+----++-----+-+--++-+---++,9.588555,310,841,620
389,++-+----++-----+-+--++-+----+,10.459988,374,841,748
390,+-++----++-----+-+--++-+--+++,11.289940,510,841,1020
391,++++----++-----+-+--++-+--+-+,10.871980,446,841,892
392,+---+---++-----+-+--++-+++-++,11.180340,286,841,572
393,++--+---++-----+-+--++-+++--+,12.529964,446,841,892
394,+-+-+---++-----+-+--++-++++++,9.977732,294,841,588
395,+++-+---++-----+-+--++-++++-+,9.472476,326,841,652
396,+--++---++-----+-+--++-++--++,11.180340,382,841,764
397,++-++---++-----+-+--++-++---+,11.180340,350,841,700
398,+-+++---++-----+-+--++-++-+++,9.736329,358,841,716
399,+++++---++-----+-+--++-++-+-+,9.084379,326,841,652
400,+----+--++-----+-+--++---+-++,9.219544,246,841,492
401,++---+--++-----+-+--++---+--+,12.206556,374,841,748
402,+-+--+--++-----+-+--++---++++,8.111177,222,841,444
403,+++--+--++-----+-+--++---++-+,10.440307,222,841,444
404,+--+-+--++-----+-+--++-----++,8.985451,246,841,492
405,++-+-+--++-----+-+--++------+,9.219544,182,841,364
406,+-++-+--++-----+-+--++----+++,10.547553,382,841,764
407,++++-+--++-----+-+--++----+-+,8.999008,190,841,380
408,+---++--++-----+-+--++--++-++,12.529964,478,841,956
409,++--++--++-----+-+--++--++--+,14.866069,894,841,1788
410,+-+-++--++-----+-+--++--+++++,9.219544,294,841,588
411,+++-++--++-----+-+--++--+++-+,12.206556,454,841,908
412,+--+++--++-----+-+--++--+--++,11.180340,350,841,700
413,++-+++--++-----+-+--++--+---+,12.529964,382,841,764
414,+-++++--++-----+-+--++--+-+++,9.761064,326,841,652
415,++++++--++-----+-+--++--+-+-+,9.219544,230,841,460
416,+-----+-++-----+-+--++++-+-++,9.032710,222,841,444
417,++----+-++-----+-+--++++-+--+,11.205965,446,841,892
418,+-+---+-++-----+-+--++++-++++,8.887760,262,841,524
419,+++---+-++-----+-+--++++-++-+,9.989172,358,841,716
420,+--+--+-++-----+-+--++++---++,9.924815,382,841,764
421,++-+--+-++-----+-+--++++----+,11.862227,606,841,1212
422,+-++--+-++-----+-+--++++--+++,11.124929,518,841,1036
423,++++--+-++-----+-+--++++--+-+,11.711165,614,841,1228
424,+---+-+-++-----+-+--++++++-++,8.128902,134,841,268
425,++--+-+-++-----+-+--++++++--+,9.654790,326,841,652
426,+-+-+-+-++-----+-+--+++++++++,10.765204,462,841,924
427,+++-+-+-++-----+-+--+++++++-+,11.135396,526,841,1052
428,+--++-+-++-----+-+--+++++--++,9.025328,230,841,460
429,++-++-+-++-----+-+--+++++---+,9.820249,358,841,716
430,+-+++-+-++-----+-+--+++++-+++,10.502518,526,841,1052
431,+++++-+-++-----+-+--+++++-+-+,11.041186,654,841,1308
432,+----++-++-----+-+--+++--+-++,8.177001,190,841,380
433,++---++-++-----+-+--+++--+--+,10.440307,286,841,572
434,+-+--++-++-----+-+--+++--++++,7.774419,166,841,332
435,+++--++-++-----+-+--+++--++-+,10.049876,262,841,524
436,+--+-++-++-----+-+--+++----++,9.040739,318,841,636
437,++-+-++-++-----+-+--+++-----+,9.366021,222,841,444
438,+-++-++-++-----+-+--+++---+++,9.687322,326,841,652
439,++++-++-++-----+-+--+++---+-+,9.456288,230,841,460
440,+---+++-++-----+-+--+++-++-++,9.219544,134,841,268
441,++--+++-++-----+-+--+++-++--+,12.206556,390,841,780
