pos,m,bit,first3,last3,sig00,sig01,sig10,sig11
293,1,1,1,1,0,0,0,0
299,2,1,0,1,0,1,0,0
299,9,0,1,0,2,2,3,1
299,1,1,1,1,0,0,0,0
302,6,0,1,0,1,1,2,1
307,1,1,1,1,0,0,0,0
308,3,1,1,1,0,1,1,0
313,2,1,0,1,0,1,0,0
316,1,1,1,1,0,0,0,0
321,1,0,0,0,0,0,0,0
325,2,1,0,1,0,1,0,0
330,3,0,0,0,0,1,1,0
331,9,0,1,0,2,2,3,1
331,1,1,1,1,0,0,0,0
329,1,0,0,0,0,0,0,0
331,9,0,1,0,2,2,3,1
336,1,1,1,1,0,0,0,0
340,2,0,1,0,0,0,1,0
341,1,1,1,1,0,0,0,0
343,1,0,0,0,0,0,0,0
345,23,0,1,0,4,7,8,3
345,8,1,0,1,1,3,2,1
349,2,0,1,0,0,0,1,0
352,9,1,1,1,1,3,3,1
352,1,0,0,0,0,0,0,0
353,1,1,1,1,0,0,0,0
354,9,0,1,0,1,2,3,2
354,3,1,1,1,0,1,1,0
354,2,0,1,0,0,0,1,0
355,1,1,1,1,0,0,0,0
357,1,0,0,0,0,0,0,0
357,9,1,1,1,1,3,3,1
356,5,1,0,1,0,2,1,1
354,1,0,0,0,0,0,0,0
362,1,0,0,0,0,0,0,0
362,4,1,1,1,1,1,1,0
364,9,1,0,1,1,3,2,2
364,2,0,1,0,0,0,1,0
368,2,1,0,1,0,1,0,0
369,1,0,0,0,0,0,0,0
370,26,1,0,1,4,9,8,4
373,2,1,0,1,0,1,0,0
373,5,0,1,0,1,1,2,0
373,1,1,1,1,0,0,0,0
375,1,0,0,0,0,0,0,0
377,32,0,1,0,5,10,11,5
377,1,1,1,1,0,0,0,0
376,40,0,1,0,6,13,14,6
377,2,0,1,0,0,0,1,0
380,1,0,0,0,0,0,0,0
380,8,1,0,1,1,3,2,1
382,5,1,0,1,0,2,1,1
382,2,0,1,0,0,0,1,0
381,8,0,1,0,1,2,3,1
381,1,1,1,1,0,0,0,0
382,3,1,1,1,0,1,1,0
388,1,1,1,1,0,0,0,0
390,1,0,0,0,0,0,0,0
392,1,1,1,1,0,0,0,0
396,4,0,0,0,0,1,1,1
396,1,1,1,1,0,0,0,0
397,1,0,0,0,0,0,0,0
406,1,1,1,1,0,0,0,0
411,1,1,1,1,0,0,0,0
413,1,0,0,0,0,0,0,0
413,6,1,0,1,1,2,1,1
420,1,1,1,1,0,0,0,0
427,1,0,0,0,0,0,0,0
427,9,1,1,1,1,3,3,1
428,33,0,0,0,4,11,11,6
429,2,0,1,0,0,0,1,0
430,1,1,1,1,0,0,0,0
431,5,1,0,1,0,2,1,1
432,11,1,0,1,1,4,3,2
432,1,0,0,0,0,0,0,0
432,1,1,1,1,0,0,0,0
436,4,0,0,0,0,1,1,1
436,1,1,1,1,0,0,0,0
439,3,0,1,0,1,0,1,0
441,2,1,0,1,0,1,0,0
442,1,0,0,0,0,0,0,0
447,5,1,0,1,1,2,1,0
447,1,0,0,0,0,0,0,0
446,2,1,0,1,0,1,0,0
451,1,0,0,0,0,0,0,0
454,1,0,0,0,0,0,0,0
458,1,0,0,0,0,0,0,0
460,1,1,1,1,0,0,0,0
462,4,1,1,1,1,1,1,0
462,1,0,0,0,0,0,0,0
463,1,1,1,1,0,0,0,0
467,2,0,1,0,0,0,1,0
472,2,0,1,0,0,0,1,0
473,5,0,1,0,0,1,2,1
473,1,1,1,1,0,0,0,0
472,1,0,0,0,0,0,0,0
476,3,0,0,0,0,1,1,0
476,39,1,0,1,6,13,12,7
475,1,0,0,0,0,0,0,0
475,27,1,0,1,4,9,8,5
477,1,0,0,0,0,0,0,0
480,30,0,1,0,5,9,10,5
484,1,1,1,1,0,0,0,0
490,5,1,0,1,0,2,1,1
492,103,0,1,0,15,34,35,18
500,107,0,1,0,16,35,36,19
500,9,1,1,1,1,3,3,1
499,1,1,1,1,0,0,0,0
500,1,0,0,0,0,0,0,0
504,3,0,0,0,0,1,1,0
505,1,1,1,1,0,0,0,0
507,1,0,0,0,0,0,0,0
510,57,0,1,0,9,18,19,10
510,33,1,1,1,5,11,11,5
509,1,1,1,1,0,0,0,0
510,1,0,0,0,0,0,0,0
512,1,1,1,1,0,0,0,0
517,3,1,0,1,0,1,0,1
521,110,0,1,0,17,36,37,19
521,1,1,1,1,0,0,0,0
524,6,0,1,0,1,1,2,1
524,1,1,1,1,0,0,0,0
523,3,0,0,0,0,1,1,0
522,1,0,0,0,0,0,0,0
523,1,1,1,1,0,0,0,0
524,6,0,1,0,1,1,2,1
527,3,1,1,1,0,1,1,0
528,1,0,0,0,0,0,0,0
533,1,0,0,0,0,0,0,0
534,6,1,0,1,1,2,1,1
538,8,1,0,1,1,3,2,1
539,1,0,0,0,0,0,0,0
540,12,1,0,1,2,4,3,2
542,1,0,0,0,0,0,0,0
544,1,1,1,1,0,0,0,0
547,14,1,0,1,2,5,4,2
548,1,0,0,0,0,0,0,0
550,1,1,1,1,0,0,0,0
550,6,0,1,0,1,1,2,1
549,9,0,0,0,1,3,3,1
547,1,1,1,1,0,0,0,0
552,24,1,0,1,4,8,7,4
555,4,0,0,0,0,1,1,1
555,1,1,1,1,0,0,0,0
556,1,0,0,0,0,0,0,0
558,3,0,1,0,1,0,1,0
560,2,1,0,1,0,1,0,0
561,1,0,0,0,0,0,0,0
562,21,0,1,0,4,6,7,3
565,1,0,0,0,0,0,0,0
567,1,1,1,1,0,0,0,0
570,27,1,0,1,5,9,8,4
574,1,0,0,0,0,0,0,0
582,1,0,0,0,0,0,0,0
582,4,1,1,1,1,1,1,0
591,37,0,0,0,6,12,12,6
591,1,1,1,1,0,0,0,0
591,22,0,0,0,4,7,7,3
593,2,1,0,1,0,1,0,0
594,1,0,0,0,0,0,0,0
598,3,0,0,0,0,1,1,0
599,1,1,1,1,0,0,0,0
601,1,0,0,0,0,0,0,0
606,1,1,1,1,0,0,0,0
608,3,1,0,1,0,1,0,1
610,2,0,1,0,0,0,1,0
611,1,1,1,1,0,0,0,0
613,1,0,0,0,0,0,0,0
620,1,0,0,0,0,0,0,0
622,3,0,1,0,1,0,1,0
624,2,1,0,1,0,1,0,0
624,21,0,1,0,4,6,7,3
624,1,1,1,1,0,0,0,0
624,18,0,1,0,3,5,6,3
626,1,1,1,1,0,0,0,0
628,1,0,0,0,0,0,0,0
628,4,1,1,1,1,1,1,0
629,43,1,0,1,8,14,13,7
630,1,0,0,0,0,0,0,0
634,1,0,0,0,0,0,0,0
636,1,1,1,1,0,0,0,0
636,10,0,1,0,2,2,3,2
636,16,1,1,1,3,5,5,2
639,1,1,1,1,0,0,0,0
641,1,0,0,0,0,0,0,0
642,7,0,0,0,1,2,2,1
643,1,1,1,1,0,0,0,0
647,2,0,1,0,0,0,1,0
650,6,1,0,1,1,2,1,1
650,1,0,0,0,0,0,0,0
652,3,1,1,1,0,1,1,0
653,1,0,0,0,0,0,0,0
659,1,0,0,0,0,0,0,0
665,49,0,1,0,9,15,16,8
665,6,1,0,1,1,2,1,1
664,3,0,1,0,1,0,1,0
663,16,1,0,1,3,5,4,3
662,1,0,0,0,0,0,0,0
662,9,1,0,1,1,3,2,2
665,49,0,1,0,9,15,16,8
665,6,1,0,1,1,2,1,1
664,1,0,0,0,0,0,0,0
663,2,1,0,1,0,1,0,0
662,9,1,0,1,1,3,2,2
663,1,0,0,0,0,0,0,0
663,16,1,0,1,3,5,4,3
661,1,1,1,1,0,0,0,0
661,1,0,0,0,0,0,0,0
662,9,1,0,1,1,3,2,2
665,3,0,0,0,0,1,1,0
666,6,0,1,0,1,1,2,1
666,1,1,1,1,0,0,0,0
664,1,0,0,0,0,0,0,0
664,9,1,1,1,1,3,3,1
665,49,0,1,0,9,15,16,8
665,2,1,0,1,0,1,0,0
661,2,0,1,0,0,0,1,0
662,1,1,1,1,0,0,0,0
663,9,0,1,0,1,2,3,2
672,3,0,1,0,1,0,1,0
679,1,0,0,0,0,0,0,0
679,6,1,0,1,1,2,1,1
678,3,1,1,1,0,1,1,0
677,1,1,1,1,0,0,0,0
678,1,0,0,0,0,0,0,0
686,1,0,0,0,0,0,0,0
691,1,1,1,1,0,0,0,0
699,3,0,0,0,0,1,1,0
700,6,0,1,0,1,1,2,1
700,1,1,1,1,0,0,0,0
698,1,0,0,0,0,0,0,0
700,6,0,1,0,1,1,2,1
709,6,1,1,1,1,2,2,0
711,17,0,1,0,3,5,6,2
712,1,1,1,1,0,0,0,0
717,1,0,0,0,0,0,0,0
719,3,0,1,0,1,0,1,0
724,1,1,1,1,0,0,0,0
725,3,1,1,1,0,1,1,0
726,6,1,0,1,1,2,1,1
726,1,0,0,0,0,0,0,0
723,15,0,0,0,2,5,5,2
722,7,0,0,0,1,2,2,1
721,1,1,1,1,0,0,0,0
724,1,1,1,1,0,0,0,0
724,15,0,1,0,3,4,5,2
726,1,1,1,1,0,0,0,0
728,1,0,0,0,0,0,0,0
739,1,1,1,1,0,0,0,0
741,1,0,0,0,0,0,0,0
742,6,0,1,0,1,1,2,1
747,1,1,1,1,0,0,0,0
747,4,0,0,0,0,1,1,1
746,6,0,1,0,1,1,2,1
745,1,0,0,0,0,0,0,0
746,1,1,1,1,0,0,0,0
747,9,1,0,1,1,3,2,2
748,1,0,0,0,0,0,0,0
755,1,0,0,0,0,0,0,0
757,1,1,1,1,0,0,0,0
760,13,0,1,0,2,3,4,3
760,1,1,1,1,0,0,0,0
762,10,1,0,1,2,3,2,2
772,6,0,1,0,1,1,2,1
772,1,1,1,1,0,0,0,0
775,1,1,1,1,0,0,0,0
775,9,0,1,0,2,2,3,1
774,3,0,0,0,0,1,1,0
773,1,0,0,0,0,0,0,0
772,31,1,1,1,6,10,10,4
770,1,0,0,0,0,0,0,0
771,1,1,1,1,0,0,0,0
772,6,0,1,0,1,1,2,1
774,1,1,1,1,0,0,0,0
775,3,1,1,1,0,1,1,0
776,1,0,0,0,0,0,0,0
779,20,0,0,0,3,6,6,4
792,9,0,0,0,0,3,3,2
792,3,1,0,1,0,1,0,1
792,1,0,0,0,0,0,0,0
797,1,1,1,1,0,0,0,0
799,12,0,1,0,1,3,4,3
799,3,1,0,1,0,1,0,1
799,1,0,0,0,0,0,0,0
799,7,1,1,1,1,2,2,1
796,9,0,1,0,1,2,3,2
796,19,1,0,1,3,6,5,4
796,1,0,0,0,0,0,0,0
794,1,1,1,1,0,0,0,0
793,9,0,1,0,1,2,3,2
790,1,1,1,1,0,0,0,0
790,6,0,1,0,1,1,2,1
792,9,0,0,0,0,3,3,2
792,1,1,1,1,0,0,0,0
791,2,0,1,0,0,0,1,0
790,6,0,1,0,1,1,2,1
791,1,1,1,1,0,0,0,0
793,4,1,1,1,1,1,1,0
793,1,0,0,0,0,0,0,0
796,3,1,0,1,0,1,0,1
807,2,1,0,1,0,1,0,0
808,1,0,0,0,0,0,0,0
812,3,0,0,0,0,1,1,0
813,1,1,1,1,0,0,0,0
814,124,1,0,1,21,41,40,21
821,2,0,1,0,0,0,1,0
822,1,1,1,1,0,0,0,0
824,1,0,0,0,0,0,0,0
824,6,1,0,1,1,2,1,1
826,1,0,0,0,0,0,0,0
830,2,1,0,1,0,1,0,0
831,1,0,0,0,0,0,0,0
833,1,1,1,1,0,0,0,0
843,1,0,0,0,0,0,0,0
849,1,0,0,0,0,0,0,0
852,17,1,0,1,3,6,5,2
853,2,1,0,1,0,1,0,0
855,145,1,1,1,25,48,48,23
858,5,0,1,0,1,1,2,0
858,2,1,0,1,0,1,0,0
857,11,1,0,1,2,4,3,1
857,1,0,0,0,0,0,0,0
858,3,0,0,0,0,1,1,0
858,20,1,0,1,4,7,6,2
854,1,0,0,0,0,0,0,0
851,142,0,1,0,25,46,47,23
851,1,1,1,1,0,0,0,0
852,17,1,0,1,3,6,5,2
853,9,1,0,1,2,3,2,1
853,1,0,0,0,0,0,0,0
849,2,0,1,0,0,0,1,0
851,20,1,1,1,3,7,7,2
852,17,1,0,1,3,6,5,2
852,1,0,0,0,0,0,0,0
850,1,1,1,1,0,0,0,0
849,15,0,1,0,3,4,5,2
851,20,1,1,1,3,7,7,2
852,17,1,0,1,3,6,5,2
852,1,0,0,0,0,0,0,0
850,3,1,0,1,0,1,0,1
848,1,1,1,1,0,0,0,0
847,1,0,0,0,0,0,0,0
850,1,0,0,0,0,0,0,0
852,1,1,1,1,0,0,0,0
853,9,1,0,1,2,3,2,1
856,1,1,1,1,0,0,0,0
858,1,0,0,0,0,0,0,0
858,4,1,1,1,1,1,1,0
859,7,0,0,0,1,2,2,1
863,27,0,0,0,4,9,9,4
864,1,1,1,1,0,0,0,0
865,3,1,1,1,0,1,1,0
866,1,0,0,0,0,0,0,0
879,1,1,1,1,0,0,0,0
883,1,1,1,1,0,0,0,0
884,12,1,0,1,1,4,3,3
885,1,0,0,0,0,0,0,0
887,4,0,0,0,0,1,1,1
887,1,1,1,1,0,0,0,0
888,1,0,0,0,0,0,0,0
890,1,1,1,1,0,0,0,0
891,110,0,1,0,19,35,36,19
895,1,0,0,0,0,0,0,0
897,1,1,1,1,0,0,0,0
899,1,0,0,0,0,0,0,0
903,2,1,0,1,0,1,0,0
904,1,0,0,0,0,0,0,0
906,1,1,1,1,0,0,0,0
906,6,0,1,0,1,1,2,1
916,1,0,0,0,0,0,0,0
919,6,1,0,1,1,2,1,1
921,1,0,0,0,0,0,0,0
923,1,1,1,1,0,0,0,0
923,18,0,1,0,3,5,6,3
925,1,1,1,1,0,0,0,0
929,1,1,1,1,0,0,0,0
933,122,1,1,1,21,40,40,20
933,1,0,0,0,0,0,0,0
932,8,1,0,1,1,3,2,1
931,128,1,0,1,22,42,41,22
931,1,0,0,0,0,0,0,0
933,122,1,1,1,21,40,40,20
935,15,0,1,0,3,4,5,2
939,7,0,0,0,1,2,2,1
946,1,1,1,1,0,0,0,0
950,10,0,1,0,2,2,3,2
950,1,1,1,1,0,0,0,0
949,135,0,1,0,24,43,44,23
948,1,0,0,0,0,0,0,0
947,6,1,0,1,1,2,1,1
945,15,0,1,0,3,4,5,2
944,1,0,0,0,0,0,0,0
945,1,1,1,1,0,0,0,0
946,128,1,0,1,22,42,41,22
947,1,0,0,0,0,0,0,0
947,6,1,0,1,1,2,1,1
944,2,0,1,0,0,0,1,0
945,3,1,0,1,0,1,0,1
946,128,1,0,1,22,42,41,22
947,1,0,0,0,0,0,0,0
949,1,1,1,1,0,0,0,0
950,10,0,1,0,2,2,3,2
955,138,0,1,0,24,44,45,24
957,1,1,1,1,0,0,0,0
959,1,0,0,0,0,0,0,0
960,73,0,1,0,12,23,24,13
961,1,1,1,1,0,0,0,0
961,9,0,1,0,1,2,3,2
960,73,0,1,0,12,23,24,13
962,1,1,1,1,0,0,0,0
962,5,0,1,0,0,1,2,1
961,2,0,1,0,0,0,1,0
961,3,1,1,1,0,1,1,0
961,9,0,1,0,1,2,3,2
960,1,1,1,1,0,0,0,0
956,2,0,1,0,0,0,1,0
954,3,1,0,1,0,1,0,1
954,1,0,0,0,0,0,0,0
954,138,1,0,1,24,45,44,24
952,1,1,1,1,0,0,0,0
952,6,0,1,0,1,1,2,1
955,138,0,1,0,24,44,45,24
957,1,1,1,1,0,0,0,0
959,1,0,0,0,0,0,0,0
960,73,0,1,0,12,23,24,13
961,1,1,1,1,0,0,0,0
962,9,1,0,1,1,3,2,2
965,1,1,1,1,0,0,0,0
965,4,0,0,0,0,1,1,1
967,9,0,1,0,1,2,3,2
967,1,1,1,1,0,0,0,0
968,1,0,0,0,0,0,0,0
970,1,1,1,1,0,0,0,0
970,6,0,1,0,1,1,2,1
972,1,1,1,1,0,0,0,0
976,31,0,0,0,5,10,10,5
978,2,1,0,1,0,1,0,0
979,1,0,0,0,0,0,0,0
984,1,1,1,1,0,0,0,0
986,1,0,0,0,0,0,0,0
986,6,1,0,1,1,2,1,1
987,6,0,1,0,1,1,2,1
988,2,0,1,0,0,0,1,0
990,207,0,0,0,34,68,68,36
992,1,1,1,1,0,0,0,0
993,3,1,1,1,0,1,1,0
998,1,1,1,1,0,0,0,0
1000,1,0,0,0,0,0,0,0
1002,1,1,1,1,0,0,0,0
1002,9,0,1,0,1,2,3,2
1004,2,1,0,1,0,1,0,0
1009,3,0,0,0,0,1,1,0
1015,1,1,1,1,0,0,0,0
1017,17,1,0,1,2,6,5,3
1023,1,1,1,1,0,0,0,0
1026,1,1,1,1,0,0,0,0
1029,14,0,1,0,2,4,5,2
1029,29,1,0,1,4,10,9,5
1028,1,0,0,0,0,0,0,0
1027,3,1,1,1,0,1,1,0
1027,2,0,1,0,0,0,1,0
1028,1,1,1,1,0,0,0,0
1029,14,0,1,0,2,4,5,2
1032,2,0,1,0,0,0,1,0
1032,5,1,0,1,0,2,1,1
1032,1,0,0,0,0,0,0,0
1035,1,0,0,0,0,0,0,0
1043,214,0,0,0,35,71,71,36
1043,2,1,0,1,0,1,0,0
1045,1,0,0,0,0,0,0,0
1050,32,0,1,0,5,10,11,5
1051,1,1,1,1,0,0,0,0
1051,4,0,0,0,0,1,1,1
1049,1,0,0,0,0,0,0,0
1048,6,1,0,1,1,2,1,1
1047,1,1,1,1,0,0,0,0
1048,1,0,0,0,0,0,0,0
1050,32,0,1,0,5,10,11,5
1050,1,1,1,1,0,0,0,0
1050,3,0,1,0,1,0,1,0
1051,6,1,0,1,1,2,1,1
1053,1,0,0,0,0,0,0,0
1057,1,1,1,1,0,0,0,0
1058,9,0,1,0,2,2,3,1
1061,3,1,1,1,0,1,1,0
1073,1,1,1,1,0,0,0,0
1077,1,1,1,1,0,0,0,0
1078,6,1,0,1,1,2,1,1
1079,1,0,0,0,0,0,0,0
1089,1,1,1,1,0,0,0,0
1092,1,1,1,1,0,0,0,0
1098,1,1,1,1,0,0,0,0
1102,1,1,1,1,0,0,0,0
1103,12,1,0,1,2,4,3,2
1104,4,1,1,1,1,1,1,0
1104,1,0,0,0,0,0,0,0
1101,6,0,1,0,1,1,2,1
1100,1,0,0,0,0,0,0,0
1101,1,1,1,1,0,0,0,0
1103,3,1,0,1,0,1,0,1
1106,1,1,1,1,0,0,0,0
1108,1,0,0,0,0,0,0,0
1108,9,1,1,1,1,3,3,1
1110,2,0,1,0,0,0,1,0
1111,5,0,1,0,0,1,2,1
1111,1,1,1,1,0,0,0,0
1110,1,0,0,0,0,0,0,0
1113,11,1,0,1,1,4,3,2
1119,2,1,0,1,0,1,0,0
1119,5,0,1,0,1,1,2,0
1119,1,1,1,1,0,0,0,0
1121,55,1,0,1,9,19,18,8
1121,1,0,0,0,0,0,0,0
1123,3,1,1,1,0,1,1,0
1127,1,0,0,0,0,0,0,0
1129,3,0,1,0,1,0,1,0
1131,2,1,0,1,0,1,0,0
1132,1,0,0,0,0,0,0,0
1134,1,1,1,1,0,0,0,0
1138,2,0,1,0,0,0,1,0
1144,1,0,0,0,0,0,0,0
1150,1,1,1,1,0,0,0,0
1150,4,0,0,0,0,1,1,1
1152,2,1,0,1,0,1,0,0
1156,1,0,0,0,0,0,0,0
1157,3,0,0,0,0,1,1,0
1161,1,1,1,1,0,0,0,0
1163,3,1,0,1,0,1,0,1
1163,20,0,1,0,3,6,7,3
1167,9,0,1,0,2,2,3,1
1167,2,1,0,1,0,1,0,0
1171,2,0,1,0,0,0,1,0
1179,1,1,1,1,0,0,0,0
1181,3,1,0,1,0,1,0,1
1183,2,0,1,0,0,0,1,0
1185,9,0,1,0,1,2,3,2
1188,1,0,0,0,0,0,0,0
1191,1,0,0,0,0,0,0,0
1192,3,0,0,0,0,1,1,0
1192,21,1,0,1,3,7,6,4
1195,26,0,1,0,4,8,9,4
1197,2,1,0,1,0,1,0,0
1197,5,0,1,0,1,1,2,0
1197,1,1,1,1,0,0,0,0
1199,1,0,0,0,0,0,0,0
1202,1,0,0,0,0,0,0,0
1204,1,1,1,1,0,0,0,0
1207,1,1,1,1,0,0,0,0
1209,1,0,0,0,0,0,0,0
1210,6,0,1,0,1,1,2,1
1210,33,1,1,1,5,11,11,5
1210,6,0,1,0,1,1,2,1
1212,1,1,1,1,0,0,0,0
1219,1,1,1,1,0,0,0,0
1223,1,1,1,1,0,0,0,0
1223,4,0,0,0,0,1,1,1
1225,1,1,1,1,0,0,0,0
1225,9,0,1,0,1,2,3,2
1225,2,1,0,1,0,1,0,0
1228,6,0,1,0,1,1,2,1
1228,1,1,1,1,0,0,0,0
1229,1,0,0,0,0,0,0,0
1230,3,0,0,0,0,1,1,0
1230,59,1,0,1,9,20,19,10
1232,5,0,1,0,1,1,2,0
1233,1,1,1,1,0,0,0,0
1235,1,0,0,0,0,0,0,0
1235,64,1,0,1,10,22,21,10
1237,2,0,1,0,0,0,1,0
1238,1,1,1,1,0,0,0,0
1239,35,0,1,0,5,11,12,6
1241,1,1,1,1,0,0,0,0
1242,3,1,1,1,0,1,1,0
1243,1,0,0,0,0,0,0,0
1246,1,0,0,0,0,0,0,0
1246,20,1,0,1,3,7,6,3
1247,20,0,1,0,3,6,7,3
1247,2,1,0,1,0,1,0,0
1249,1,0,0,0,0,0,0,0
1253,1,1,1,1,0,0,0,0
1254,9,1,1,1,1,3,3,1
1254,6,0,1,0,1,1,2,1
1253,2,1,0,1,0,1,0,0
1258,1,1,1,1,0,0,0,0
1259,26,0,1,0,4,8,9,4
1263,1,1,1,1,0,0,0,0
1267,3,1,1,1,0,1,1,0
1267,60,0,1,0,8,20,21,10
1266,1,1,1,1,0,0,0,0
1266,8,0,1,0,1,2,3,1
1267,5,1,0,1,0,2,1,1
1267,2,0,1,0,0,0,1,0
1265,8,1,0,1,1,3,2,1
1265,1,0,0,0,0,0,0,0
1262,2,0,1,0,0,0,1,0
1261,57,0,1,0,8,19,20,9
1261,1,1,1,1,0,0,0,0
1262,3,1,1,1,0,1,1,0
1263,26,1,0,1,4,9,8,4
1263,1,0,0,0,0,0,0,0
1258,2,1,0,1,0,1,0,0
1259,1,0,0,0,0,0,0,0
1260,5,0,1,0,1,1,2,0
1260,29,1,1,1,4,10,10,4
1257,26,1,1,1,4,9,9,3
1257,1,0,0,0,0,0,0,0
1255,6,1,0,1,1,2,1,1
1254,1,0,0,0,0,0,0,0
1254,1,1,1,1,0,0,0,0
1254,6,0,1,0,1,1,2,1
1256,2,1,0,1,0,1,0,0
1257,26,1,1,1,4,9,9,3
1257,1,0,0,0,0,0,0,0
1255,6,1,0,1,1,2,1,1
1254,3,0,1,0,1,0,1,0
1252,1,0,0,0,0,0,0,0
1251,1,1,1,1,0,0,0,0
1254,1,1,1,1,0,0,0,0
