idx,rowHamPairs,colHamPairs,symHamPairs
285,5,7,7
286,8,9,12
287,7,9,11
288,8,7,8
289,9,8,12
290,8,13,9
291,12,8,6
292,10,10,10
293,6,10,6
294,15,21,15
295,6,6,6
296,5,5,5
297,6,9,6
298,7,8,13
299,9,20,11
300,21,15,15
301,8,6,9
302,8,12,9
303,6,6,6
304,8,7,7
305,5,5,6
306,7,8,9
307,18,11,10
308,9,9,3
309,7,8,9
310,8,10,9
311,7,11,9
312,4,3,3
313,14,11,11
314,7,7,9
315,10,11,18
316,8,8,7
317,9,10,7
318,5,6,9
319,6,6,6
320,12,8,9
321,7,8,9
322,10,13,10
323,11,10,18
324,7,6,7
325,8,7,8
326,9,5,9
327,6,6,6
328,7,10,7
329,5,5,5
330,9,7,11
331,10,18,11
332,8,6,12
333,8,11,8
334,6,9,6
335,14,10,9
336,20,11,9
337,6,6,5
338,9,8,6
339,5,5,5
340,9,9,18
341,8,8,12
342,8,7,8
343,11,7,7
344,8,17,11
345,9,9,9
346,8,12,8
347,6,7,7
348,7,8,8
349,6,6,6
350,7,6,7
351,7,8,8
352,9,6,5
353,6,8,6
354,8,9,9
355,8,11,7
356,9,12,8
357,9,8,9
358,7,9,8
359,9,10,8
360,8,10,8
361,8,7,6
362,5,7,4
363,7,7,9
364,7,8,9
365,15,15,21
366,6,7,6
367,9,9,9
368,7,12,12
369,7,7,7
370,12,9,9
371,9,6,8
372,6,9,5
373,6,6,5
374,9,9,8
375,9,9,7
376,10,6,6
377,8,7,7
378,8,9,7
379,7,7,10
380,7,7,10
381,7,8,7
382,6,6,6
383,9,10,14
384,7,7,7
385,9,8,7
386,6,8,9
387,8,6,8
388,10,9,9
389,11,20,9
390,9,11,8
391,6,10,10
392,10,9,7
393,6,6,6
394,7,7,7
395,8,8,10
396,8,6,7
397,6,8,8
398,7,7,6
399,6,8,6
400,7,6,7
401,11,8,8
402,6,6,4
403,6,5,6
404,5,9,6
405,7,6,6
406,7,7,7
407,10,10,10
408,6,8,7
409,9,9,8
410,9,18,9
411,9,9,18
412,11,17,8
413,6,7,9
414,10,13,7
415,10,10,10
416,3,4,3
417,4,3,4
418,7,7,12
419,17,8,11
420,6,7,8
421,11,8,9
422,7,13,10
423,8,12,6
424,7,6,5
425,10,7,13
426,6,9,7
427,8,9,9
428,9,7,7
429,8,10,8
430,5,9,5
431,8,9,9
432,9,5,5
433,8,8,8
434,9,6,6
435,11,7,7
436,7,9,9
437,7,9,7
438,9,9,10
439,7,6,8
440,9,9,9
441,17,11,8
442,9,6,6
443,7,9,7
444,11,11,11
445,8,12,8
446,10,6,10
447,4,4,3
448,10,7,7
449,8,11,8
450,11,8,8
451,8,7,13
452,10,9,8
453,0,8,0
454,8,9,10
455,8,11,9
456,8,9,9
457,7,12,7
458,8,13,7
459,9,9,14
460,8,7,8
461,7,9,8
462,9,8,9
463,10,14,9
464,7,7,7
465,10,10,10
466,10,7,7
467,8,8,8
468,6,5,6
469,6,5,5
470,8,0,0
471,4,4,4
472,12,8,8
473,4,4,4
474,9,7,7
475,7,7,9
476,13,8,9
477,6,7,7
478,7,7,7
479,8,8,11
480,8,8,11
481,6,7,5
482,6,9,8
483,9,7,6
484,8,8,7
485,11,11,11
486,7,9,10
487,8,9,11
488,8,8,8
489,8,8,8
490,10,10,10
491,7,8,8
492,18,9,9
493,12,7,12
494,10,9,14
495,6,6,9
496,4,4,8
497,9,7,8
498,8,12,9
499,7,7,11
500,9,8,16
501,9,10,8
502,8,7,8
503,9,6,7
504,6,9,6
505,5,5,5
506,9,9,12
507,7,9,8
508,11,18,10
509,9,7,8
510,9,9,6
511,20,9,11
512,6,6,8
513,7,12,12
514,8,6,7
515,8,7,6
516,8,11,17
517,9,12,9
518,6,6,6
519,8,8,8
520,12,7,7
521,12,9,8
522,13,10,7
523,6,5,9
524,6,6,5
525,4,4,6
526,7,12,7
527,7,8,6
528,10,10,10
529,8,8,10
530,4,4,4
531,8,8,12
532,7,7,6
533,9,5,6
534,8,8,8
535,7,7,7
536,4,4,4
537,6,6,5
538,10,9,10
539,10,9,10
540,4,7,5
541,6,9,6
542,8,10,8
543,7,8,8
544,7,11,7
545,11,11,14
546,7,7,8
547,5,6,7
548,7,10,9
549,10,8,8
550,7,7,12
551,9,9,8
552,10,8,8
553,3,3,4
554,7,7,7
555,7,8,8
556,13,7,10
557,10,10,9
558,6,7,8
559,13,10,10
560,4,4,4
561,7,7,11
562,8,12,8
563,4,6,4
