id,edges,m,clique,om,M,tau_lo,tau_hi,regime,w8
n6-053,01 02 03 04 12 15 35 45,8,"1,6,8,1,0,0,0",3,"1,-3,-1,2",3.1149075414758007,3.1149075414846252,exponential,"1,6,22,71,223,696,2169,6757"
n6-054,01 02 03 04 15 25 35 45,8,"1,6,8,0,0,0,0",2,"1,-4,3",2.999999999994543,3.0000000000027285,exponential,"1,6,22,70,214,646,1942,5830"
n6-055,01 02 03 12 13 24 34 45,8,"1,6,8,2,0,0,0",3,"1,-3,-1,1",3.214319743376224,3.2143197433856208,exponential,"1,6,22,72,232,746,2398,7708"
n6-056,01 02 03 12 13 24 35 45,8,"1,6,8,2,0,0,0",3,"1,-3,-1,1",3.214319743376224,3.2143197433856208,exponential,"1,6,22,72,232,746,2398,7708"
n6-057,01 02 03 12 14 25 34 35,8,"1,6,8,1,0,0,0",3,"1,-3,-1,2",3.1149075414758007,3.1149075414846252,exponential,"1,6,22,71,223,696,2169,6757"
n6-058,01 02 03 12 14 34 35 45,8,"1,6,8,2,0,0,0",3,"1,-3,-1,1",3.214319743376224,3.2143197433856208,exponential,"1,6,22,72,232,746,2398,7708"
n6-059,01 02 03 14 15 24 25 34,8,"1,6,8,0,0,0,0",2,"1,-4,3",2.999999999994543,3.0000000000027285,exponential,"1,6,22,70,214,646,1942,5830"
n6-060,01 02 03 04 05 12 13 14 15,9,"1,6,9,4,0,0,0",3,"1,-3",2.999999999994543,3.0000000000027285,exponential,"1,6,21,64,192,576,1728,5184"
n6-061,01 02 03 04 05 12 13 14 23,9,"1,6,9,5,1,0,0",4,"1,-2,-3,-1",3.0795956234851274,3.079595623493753,exponential,"1,6,21,65,200,616,1897,5842"
n6-062,01 02 03 04 05 12 13 14 25,9,"1,6,9,4,0,0,0",3,"1,-3",2.999999999994543,3.0000000000027285,exponential,"1,6,21,64,192,576,1728,5184"
n6-063,01 02 03 04 05 12 13 23 45,9,"1,6,9,5,1,0,0",4,"1,-2,-3,-1",3.0795956234851274,3.079595623493753,exponential,"1,6,21,65,200,616,1897,5842"
n6-064,01 02 03 04 05 12 13 24 34,9,"1,6,9,4,0,0,0",3,"1,-3",2.999999999994543,3.0000000000027285,exponential,"1,6,21,64,192,576,1728,5184"
n6-065,01 02 03 04 05 12 13 24 35,9,"1,6,9,4,0,0,0",3,"1,-3",2.999999999994543,3.0000000000027285,exponential,"1,6,21,64,192,576,1728,5184"
n6-066,01 02 03 04 12 13 14 23 25,9,"1,6,9,5,1,0,0",4,"1,-2,-3,-1",3.0795956234851274,3.079595623493753,exponential,"1,6,21,65,200,616,1897,5842"
n6-067,01 02 03 04 12 13 14 23 45,9,"1,6,9,5,1,0,0",4,"1,-2,-3,-1",3.0795956234851274,3.079595623493753,exponential,"1,6,21,65,200,616,1897,5842"
n6-068,01 02 03 04 12 13 14 25 35,9,"1,6,9,3,0,0,0",3,"1,-3,0,1",2.8793852415703483,2.879385241577889,exponential,"1,6,21,63,183,528,1521,4380"
n6-069,01 02 03 04 12 13 15 23 45,9,"1,6,9,4,1,0,0",4,"1,-2,-3,0,1",2.971483205251008,2.9714832052590388,exponential,"1,6,21,64,191,568,1688,5016"
n6-070,01 02 03 04 12 13 15 24 25,9,"1,6,9,4,0,0,0",3,"1,-3",2.999999999994543,3.0000000000027285,exponential,"1,6,21,64,192,576,1728,5184"
n6-071,01 02 03 04 12 13 15 24 34,9,"1,6,9,4,0,0,0",3,"1,-3",2.999999999994543,3.0000000000027285,exponential,"1,6,21,64,192,576,1728,5184"
n6-072,01 02 03 04 12 13 15 24 35,9,"1,6,9,4,0,0,0",3,"1,-3",2.999999999994543,3.0000000000027285,exponential,"1,6,21,64,192,576,1728,5184"
n6-073,01 02 03 04 12 13 15 24 45,9,"1,6,9,3,0,0,0",3,"1,-3,0,1",2.8793852415703483,2.879385241577889,exponential,"1,6,21,63,183,528,1521,4380"
n6-074,01 02 03 04 12 13 24 35 45,9,"1,6,9,3,0,0,0",3,"1,-3,0,1",2.8793852415703483,2.879385241577889,exponential,"1,6,21,63,183,528,1521,4380"
n6-075,01 02 03 04 12 13 25 35 45,9,"1,6,9,2,0,0,0",3,"1,-3,0,2",2.7320508075647756,2.7320508075715644,exponential,"1,6,21,62,174,480,1316,3600"
n6-076,01 02 03 04 12 15 25 34 35,9,"1,6,9,3,0,0,0",3,"1,-3,0,1",2.8793852415703483,2.879385241577889,exponential,"1,6,21,63,183,528,1521,4380"
n6-077,01 02 03 04 12 15 25 35 45,9,"1,6,9,2,0,0,0",3,"1,-3,0,2",2.7320508075647756,2.7320508075715644,exponential,"1,6,21,62,174,480,1316,3600"
n6-078,01 02 03 12 14 25 34 35 45,9,"1,6,9,2,0,0,0",3,"1,-3,0,2",2.7320508075647756,2.7320508075715644,exponential,"1,6,21,62,174,480,1316,3600"
n6-079,01 02 03 14 15 24 25 34 35,9,"1,6,9,0,0,0,0",2,"1,-4,4",2.0,2.000000000003638,exponential,"1,6,21,60,156,384,912,2112"
n6-080,01 02 03 04 05 12 13 14 15 23,10,"1,6,10,6,1,0,0",4,"1,-2,-2",2.7320508075647756,2.7320508075715644,exponential,"1,6,20,56,153,418,1142,3120"
n6-081,01 02 03 04 05 12 13 14 23 24,10,"1,6,10,7,2,0,0",4,"1,-2,-2,-1",2.8311772072047057,2.831177207211996,exponential,"1,6,20,57,161,456,1291,3655"
n6-082,01 02 03 04 05 12 13 14 23 25,10,"1,6,10,6,1,0,0",4,"1,-2,-2",2.7320508075647756,2.7320508075715644,exponential,"1,6,20,56,153,418,1142,3120"
n6-083,01 02 03 04 05 12 13 14 23 45,10,"1,6,10,6,1,0,0",4,"1,-2,-2",2.7320508075647756,2.7320508075715644,exponential,"1,6,20,56,153,418,1142,3120"
n6-084,01 02 03 04 05 12 13 14 25 35,10,"1,6,10,5,0,0,0",3,"1,-3,1",2.6180339887480812,2.618033988754315,exponential,"1,6,20,55,145,380,995,2605"
n6-085,01 02 03 04 05 12 13 24 35 45,10,"1,6,10,5,0,0,0",3,"1,-3,1",2.6180339887480812,2.618033988754315,exponential,"1,6,20,55,145,380,995,2605"
n6-086,01 02 03 04 12 13 14 23 24 35,10,"1,6,10,7,2,0,0",4,"1,-2,-2,-1",2.8311772072047057,2.831177207211996,exponential,"1,6,20,57,161,456,1291,3655"
n6-087,01 02 03 04 12 13 14 23 25 35,10,"1,6,10,6,1,0,0",4,"1,-2,-2",2.7320508075647756,2.7320508075715644,exponential,"1,6,20,56,153,418,1142,3120"
n6-088,01 02 03 04 12 13 14 23 25 45,10,"1,6,10,5,1,0,0",4,"1,-2,-2,1,1",2.5681148594365695,2.568114859442568,exponential,"1,6,20,55,144,372,957,2459"
n6-089,01 02 03 04 12 13 14 25 35 45,10,"1,6,10,3,0,0,0",3,"1,-3,1,2",2.0,2.000000000003638,exponential,"1,6,20,53,127,288,631,1351"
n6-090,01 02 03 04 12 13 15 24 25 34,10,"1,6,10,5,0,0,0",3,"1,-3,1",2.6180339887480812,2.618033988754315,exponential,"1,6,20,55,145,380,995,2605"
n6-091,01 02 03 04 12 13 15 24 34 45,10,"1,6,10,4,0,0,0",3,"1,-3,1,1",2.414213562371703,2.4142135623770042,exponential,"1,6,20,54,136,334,812,1966"
n6-092,01 02 03 04 12 13 15 24 35 45,10,"1,6,10,4,0,0,0",3,"1,-3,1,1",2.414213562371703,2.4142135623770042,exponential,"1,6,20,54,136,334,812,1966"
n6-093,01 02 03 04 12 15 25 34 35 45,10,"1,6,10,4,0,0,0",3,"1,-3,1,1",2.414213562371703,2.4142135623770042,exponential,"1,6,20,54,136,334,812,1966"
n6-094,01 02 03 04 05 12 13 14 15 23 24,11,"1,6,11,8,2,0,0",4,"1,-2,-1",2.414213562371703,2.4142135623770042,exponential,"1,6,19,48,116,280,676,1632"
n6-095,01 02 03 04 05 12 13 14 15 23 45,11,"1,6,11,8,2,0,0",4,"1,-2,-1",2.414213562371703,2.4142135623770042,exponential,"1,6,19,48,116,280,676,1632"
n6-096,01 02 03 04 05 12 13 14 23 24 34,11,"1,6,11,10,5,1,0",5,"1,-1,-3,-3,-1",2.629658126749616,2.629658126755906,exponential,"1,6,19,50,131,345,907,2385"
n6-097,01 02 03 04 05 12 13 14 23 24 35,11,"1,6,11,8,2,0,0",4,"1,-2,-1",2.414213562371703,2.4142135623770042,exponential,"1,6,19,48,116,280,676,1632"
n6-098,01 02 03 04 05 12 13 14 23 25 45,11,"1,6,11,7,1,0,0",4,"1,-2,-1,1",2.2469796037132705,2.2469796037178624,exponential,"1,6,19,47,108,244,549,1234"
n6-099,01 02 03 04 05 12 13 14 25 35 45,11,"1,6,11,6,0,0,0",3,"1,-3,2",2.0,2.000000000003638,exponential,"1,6,19,46,100,208,424,856"
n6-100,01 02 03 04 12 13 14 23 24 35 45,11,"1,6,11,7,2,0,0",4,"1,-2,-1,1,1",2.147899035702701,2.1478990357068968,exponential,"1,6,19,47,107,236,513,1108"
n6-101,01 02 03 04 12 13 14 23 25 35 45,11,"1,6,11,6,1,0,0",4,"1,-2,-1,2,1",1.6180339887482065,1.6180339887505877,exponential,"1,6,19,46,99,200,388,732"
n6-102,01 02 03 04 12 13 15 24 25 34 35,11,"1,6,11,6,0,0,0",3,"1,-3,2",2.0,2.000000000003638,exponential,"1,6,19,46,100,208,424,856"
n6-103,01 02 03 04 05 12 13 14 15 23 24 25,12,"1,6,12,10,3,0,0",4,"1,-2",2.0,2.000000000003638,exponential,"1,6,18,40,81,162,324,648"
n6-104,01 02 03 04 05 12 13 14 15 23 24 34,12,"1,6,12,11,5,1,0",5,"1,-1,-2,-1",2.147899035702701,2.1478990357068968,exponential,"1,6,18,41,88,189,406,872"
n6-105,01 02 03 04 05 12 13 14 15 23 24 35,12,"1,6,12,10,3,0,0",4,"1,-2",2.0,2.000000000003638,exponential,"1,6,18,40,81,162,324,648"
n6-106,01 02 03 04 05 12 13 14 23 24 35 45,12,"1,6,12,9,2,0,0",4,"1,-2,0,1",1.6180339887482065,1.6180339887505877,exponential,"1,6,18,39,73,128,217,361"
n6-107,01 02 03 04 12 13 15 24 25 34 35 45,12,"1,6,12,8,0,0,0",3,"1,-3,3,-1",1.0,1.0,subexponential,"1,6,18,38,66,102,146,198"
n6-108,01 02 03 04 05 12 13 14 15 23 24 25 34,13,"1,6,13,13,6,1,0",5,"1,-1,-1",1.6180339887482065,1.6180339887505877,exponential,"1,6,17,33,55,89,144,233"
n6-109,01 02 03 04 05 12 13 14 15 23 24 35 45,13,"1,6,13,12,4,0,0",4,"1,-2,1",1.0,1.0,subexponential,"1,6,17,32,48,64,80,96"
n6-110,01 02 03 04 05 12 13 14 15 23 24 25 34 35,14,"1,6,14,16,9,2,0",5,"1,-1",1.0,1.0,subexponential,"1,6,16,26,31,32,32,32"
n6-111,01 02 03 04 05 12 13 14 15 23 24 25 34 35 45,15,"1,6,15,20,15,6,1",6,1,1.0,1.0,finite,"1,6,15,20,15,6,1,0"
