a2,a3,a4,count,chosen_hex,members
0,6,0,38760,7e0000000,42 44 49 50 52 56
1,6,0,120120,7e004000,48 35 37 38 41 42 44
2,6,0,144540,fc06000,40 48 25 26 28 35 37 38
3,6,0,85260,3f07000,36 40 48 21 22 25 26 28 35
4,6,0,25950,1f87800,34 36 40 48 19 21 22 25 26 28
5,6,0,4260,1f87c00,33 34 36 40 48 19 21 22 25 26 28
6,6,0,420,3f7e00,24 33 34 36 40 48 11 13 14 19 21 22
0,7,0,77520,7f0000000,41 42 44 49 50 52 56
1,7,0,171600,7f004000,48 28 35 37 38 41 42 44
2,7,0,138600,fe06000,40 48 22 25 26 28 35 37 38
3,7,0,50400,3f87000,36 40 48 19 21 22 25 26 28 35
4,7,0,8700,1fc7800,34 36 40 48 14 19 21 22 25 26 28
5,7,0,1020,1fc7c00,33 34 36 40 48 14 19 21 22 25 26 28
6,7,0,60,3ffe00,24 33 34 36 40 48 7 11 13 14 19 21 22
0,8,0,125970,7f8000000,38 41 42 44 49 50 52 56
1,8,0,193050,7f804000,48 26 28 35 37 38 41 42 44
2,8,0,99495,ff06000,40 48 21 22 25 26 28 35 37 38
3,8,0,20535,3fc7000,36 40 48 14 19 21 22 25 26 28 35
4,8,0,1935,1fe7800,34 36 40 48 13 14 19 21 22 25 26 28
5,8,0,270,1fe7c00,33 34 36 40 48 13 14 19 21 22 25 26 28
0,9,0,167960,7fc000000,37 38 41 42 44 49 50 52 56
1,9,0,171600,7fc04000,48 25 26 28 35 37 38 41 42 44
2,9,0,52800,ff86000,40 48 19 21 22 25 26 28 35 37 38
3,9,0,5480,3fe7000,36 40 48 13 14 19 21 22 25 26 28 35
4,9,0,300,1ff7800,34 36 40 48 11 13 14 19 21 22 25 26 28
5,9,0,60,1ff7c00,33 34 36 40 48 11 13 14 19 21 22 25 26 28
0,10,0,184756,7fe000000,35 37 38 41 42 44 49 50 52 56
1,10,0,120120,7fe04000,48 22 25 26 28 35 37 38 41 42 44
2,10,0,20130,ffc6000,40 48 14 19 21 22 25 26 28 35 37 38
3,10,0,860,3ff7000,36 40 48 11 13 14 19 21 22 25 26 28 35
4,10,0,30,1fff800,34 36 40 48 7 11 13 14 19 21 22 25 26 28
5,10,0,6,1fffc00,33 34 36 40 48 7 11 13 14 19 21 22 25 26 28
0,11,0,167960,7ff000000,28 35 37 38 41 42 44 49 50 52 56
1,11,0,65520,7ff04000,48 21 22 25 26 28 35 37 38 41 42 44
2,11,0,5220,ffe6000,40 48 13 14 19 21 22 25 26 28 35 37 38
3,11,0,60,3fff000,36 40 48 7 11 13 14 19 21 22 25 26 28 35
0,12,0,125970,7ff800000,26 28 35 37 38 41 42 44 49 50 52 56
1,12,0,27300,7ff84000,48 19 21 22 25 26 28 35 37 38 41 42 44
2,12,0,825,fff6000,40 48 11 13 14 19 21 22 25 26 28 35 37 38
0,13,0,77520,7ffc00000,25 26 28 35 37 38 41 42 44 49 50 52 56
1,13,0,8400,7ffc4000,48 14 19 21 22 25 26 28 35 37 38 41 42 44
2,13,0,60,fffe000,40 48 7 11 13 14 19 21 22 25 26 28 35 37 38
0,14,0,38760,7ffe00000,22 25 26 28 35 37 38 41 42 44 49 50 52 56
1,14,0,1800,7ffe4000,48 13 14 19 21 22 25 26 28 35 37 38 41 42 44
0,15,0,15504,7fff00000,21 22 25 26 28 35 37 38 41 42 44 49 50 52 56
1,15,0,240,7fff4000,48 11 13 14 19 21 22 25 26 28 35 37 38 41 42 44
0,16,0,4845,7fff80000,19 21 22 25 26 28 35 37 38 41 42 44 49 50 52 56
1,16,0,15,7fffc000,48 7 11 13 14 19 21 22 25 26 28 35 37 38 41 42 44
0,17,0,1140,7fffc0000,14 19 21 22 25 26 28 35 37 38 41 42 44 49 50 52 56
0,18,0,190,7fffe0000,13 14 19 21 22 25 26 28 35 37 38 41 42 44 49 50 52 56
0,19,0,20,7ffff0000,11 13 14 19 21 22 25 26 28 35 37 38 41 42 44 49 50 52 56
0,20,0,1,7ffff8000,7 11 13 14 19 21 22 25 26 28 35 37 38 41 42 44 49 50 52 56
0,0,1,15,2000000000000,60
1,0,1,135,80000004000,48 46
2,0,1,540,10000006000,40 48 39
3,0,1,1260,8000007000,36 40 48 30
4,0,1,1890,8000007800,34 36 40 48 30
5,0,1,1890,8000007c00,33 34 36 40 48 30
6,0,1,1260,1000007e00,24 33 34 36 40 48 23
7,0,1,540,800007f00,20 24 33 34 36 40 48 15
8,0,1,135,800007f80,18 20 24 33 34 36 40 48 15
9,0,1,15,800007fc0,17 18 20 24 33 34 36 40 48 15
0,1,1,240,400400000000,56 54
1,1,1,1620,20040004000,48 44 43
2,1,1,4680,8008006000,40 48 38 30
3,1,1,7500,8002007000,36 40 48 35 30
4,1,1,7200,2001007800,34 36 40 48 28 27
5,1,1,4140,2001007c00,33 34 36 40 48 28 27
6,1,1,1320,800207e00,24 33 34 36 40 48 22 15
7,1,1,180,800087f00,20 24 33 34 36 40 48 19 15
0,2,1,1800,100600000000,52 56 51
1,2,1,8910,10060004000,48 42 44 39
2,2,1,18000,800c006000,40 48 37 38 30
3,2,1,18900,2003007000,36 40 48 28 35 27
4,2,1,10800,1001807800,34 36 40 48 26 28 23
5,2,1,3150,1001807c00,33 34 36 40 48 26 28 23
6,2,1,360,800307e00,24 33 34 36 40 48 21 22 15
0,3,1,8400,80700000000,50 52 56 46
1,3,1,29700,10070004000,48 41 42 44 39
2,3,1,40320,800e006000,40 48 35 37 38 30
3,3,1,26100,1003807000,36 40 48 26 28 35 23
4,3,1,8160,1001c07800,34 36 40 48 25 26 28 23
5,3,1,1200,1001c07c00,33 34 36 40 48 25 26 28 23
6,3,1,120,800387e00,24 33 34 36 40 48 19 21 22 15
0,4,1,27300,80780000000,49 50 52 56 46
1,4,1,66825,8078004000,48 38 41 42 44 30
2,4,1,57960,200f006000,40 48 28 35 37 38 27
3,4,1,21300,1003c07000,36 40 48 25 26 28 35 23
4,4,1,3420,801e07800,34 36 40 48 22 25 26 28 15
5,4,1,450,801e07c00,33 34 36 40 48 22 25 26 28 15
0,5,1,65520,207c0000000,44 49 50 52 56 43
1,5,1,106920,807c004000,48 37 38 41 42 44 30
2,5,1,55440,100f806000,40 48 26 28 35 37 38 23
3,5,1,10260,803e07000,36 40 48 22 25 26 28 35 15
4,5,1,900,801f07800,34 36 40 48 21 22 25 26 28 15
5,5,1,180,801f07c00,33 34 36 40 48 21 22 25 26 28 15
0,6,1,120120,107e0000000,42 44 49 50 52 56 39
1,6,1,124740,807e004000,48 35 37 38 41 42 44 30
2,6,1,35280,100fc06000,40 48 25 26 28 35 37 38 23
3,6,1,2700,803f07000,36 40 48 21 22 25 26 28 35 15
4,6,1,150,801f87800,34 36 40 48 19 21 22 25 26 28 15
5,6,1,30,801f87c00,33 34 36 40 48 19 21 22 25 26 28 15
0,7,1,171600,107f0000000,41 42 44 49 50 52 56 39
1,7,1,106920,207f004000,48 28 35 37 38 41 42 44 27
2,7,1,14400,80fe06000,40 48 22 25 26 28 35 37 38 15
3,7,1,300,803f87000,36 40 48 19 21 22 25 26 28 35 15
0,8,1,193050,87f8000000,38 41 42 44 49 50 52 56 30
1,8,1,66825,107f804000,48 26 28 35 37 38 41 42 44 23
2,8,1,3420,80ff06000,40 48 21 22 25 26 28 35 37 38 15
0,9,1,171600,87fc000000,37 38 41 42 44 49 50 52 56 30
1,9,1,29700,107fc04000,48 25 26 28 35 37 38 41 42 44 23
2,9,1,360,80ff86000,40 48 19 21 22 25 26 28 35 37 38 15
0,10,1,120120,87fe000000,35 37 38 41 42 44 49 50 52 56 30
1,10,1,8910,87fe04000,48 22 25 26 28 35 37 38 41 42 44 15
0,11,1,65520,27ff000000,28 35 37 38 41 42 44 49 50 52 56 27
1,11,1,1620,87ff04000,48 21 22 25 26 28 35 37 38 41 42 44 15
0,12,1,27300,17ff800000,26 28 35 37 38 41 42 44 49 50 52 56 23
1,12,1,135,87ff84000,48 19 21 22 25 26 28 35 37 38 41 42 44 15
0,13,1,8400,17ffc00000,25 26 28 35 37 38 41 42 44 49 50 52 56 23
0,14,1,1800,fffe00000,22 25 26 28 35 37 38 41 42 44 49 50 52 56 15
0,15,1,240,ffff00000,21 22 25 26 28 35 37 38 41 42 44 49 50 52 56 15
0,16,1,15,ffff80000,19 21 22 25 26 28 35 37 38 41 42 44 49 50 52 56 15
0,0,2,105,3000000000000,58 60
1,0,2,540,c0000004000,48 45 46
2,0,2,1170,18000006000,40 48 30 39
3,0,2,1380,c000007000,36 40 48 29 30
4,0,2,945,c000007800,34 36 40 48 29 30
5,0,2,360,c000007c00,33 34 36 40 48 29 30
6,0,2,60,1800007e00,24 33 34 36 40 48 15 23
0,1,2,1320,600400000000,56 53 54
1,1,2,4680,30040004000,48 44 39 43
2,1,2,6480,c008006000,40 48 38 29 30
3,1,2,4380,c002007000,36 40 48 35 29 30
4,1,2,1440,3001007800,34 36 40 48 28 23 27
5,1,2,180,3001007c00,33 34 36 40 48 28 23 27
0,2,2,7650,180600000000,52 56 46 51
1,2,2,18000,18060004000,48 42 44 30 39
2,2,2,14940,c00c006000,40 48 37 38 29 30
3,2,2,5220,3003007000,36 40 48 28 35 23 27
4,2,2,900,1801807800,34 36 40 48 26 28 15 23
5,2,2,180,1801807c00,33 34 36 40 48 26 28 15 23
0,3,2,27060,c0700000000,50 52 56 45 46
1,3,2,40320,18070004000,48 41 42 44 30 39
2,3,2,18360,c00e006000,40 48 35 37 38 29 30
3,3,2,2820,1803807000,36 40 48 26 28 35 15 23
4,3,2,300,1801c07800,34 36 40 48 25 26 28 15 23
5,3,2,60,1801c07c00,33 34 36 40 48 25 26 28 15 23
0,4,2,65175,c0780000000,49 50 52 56 45 46
1,4,2,57960,c078004000,48 38 41 42 44 29 30
2,4,2,12690,300f006000,40 48 28 35 37 38 23 27
3,4,2,600,1803c07000,36 40 48 25 26 28 35 15 23
0,5,2,112860,307c0000000,44 49 50 52 56 39 43
1,5,2,55440,c07c004000,48 37 38 41 42 44 29 30
2,5,2,4680,180f806000,40 48 26 28 35 37 38 15 23
0,6,2,144540,187e0000000,42 44 49 50 52 56 30 39
1,6,2,35280,c07e004000,48 35 37 38 41 42 44 29 30
2,6,2,720,180fc06000,40 48 25 26 28 35 37 38 15 23
0,7,2,138600,187f0000000,41 42 44 49 50 52 56 30 39
1,7,2,14400,307f004000,48 28 35 37 38 41 42 44 23 27
0,8,2,99495,c7f8000000,38 41 42 44 49 50 52 56 29 30
1,8,2,3420,187f804000,48 26 28 35 37 38 41 42 44 15 23
0,9,2,52800,c7fc000000,37 38 41 42 44 49 50 52 56 29 30
1,9,2,360,187fc04000,48 25 26 28 35 37 38 41 42 44 15 23
0,10,2,20130,c7fe000000,35 37 38 41 42 44 49 50 52 56 29 30
0,11,2,5220,37ff000000,28 35 37 38 41 42 44 49 50 52 56 23 27
0,12,2,825,1fff800000,26 28 35 37 38 41 42 44 49 50 52 56 15 23
0,13,2,60,1fffc00000,25 26 28 35 37 38 41 42 44 49 50 52 56 15 23
0,0,3,455,3800000000000,57 58 60
1,0,3,1260,e0000004000,48 43 45 46
2,0,3,1380,1c000006000,40 48 29 30 39
3,0,3,800,e000007000,36 40 48 27 29 30
4,0,3,300,e000007800,34 36 40 48 27 29 30
5,0,3,60,e000007c00,33 34 36 40 48 27 29 30
0,1,3,4400,700400000000,56 51 53 54
1,1,3,7500,38040004000,48 44 30 39 43
2,1,3,4380,e008006000,40 48 38 27 29 30
3,1,3,1200,e002007000,36 40 48 35 27 29 30
4,1,3,300,3801007800,34 36 40 48 28 15 23 27
5,1,3,60,3801007c00,33 34 36 40 48 28 15 23 27
0,2,3,19200,1c0600000000,52 56 45 46 51
1,2,3,18900,1c060004000,48 42 44 29 30 39
2,2,3,5220,e00c006000,40 48 37 38 27 29 30
3,2,3,600,3803007000,36 40 48 28 35 15 23 27
0,3,3,49860,e0700000000,50 52 56 43 45 46
1,3,3,26100,1c070004000,48 41 42 44 29 30 39
2,3,3,2820,e00e006000,40 48 35 37 38 27 29 30
0,4,3,85530,e0780000000,49 50 52 56 43 45 46
1,4,3,21300,e078004000,48 38 41 42 44 27 29 30
2,4,3,600,380f006000,40 48 28 35 37 38 15 23 27
0,5,3,101640,387c0000000,44 49 50 52 56 30 39 43
1,5,3,10260,e07c004000,48 37 38 41 42 44 27 29 30
0,6,3,85260,1c7e0000000,42 44 49 50 52 56 29 30 39
1,6,3,2700,e07e004000,48 35 37 38 41 42 44 27 29 30
0,7,3,50400,1c7f0000000,41 42 44 49 50 52 56 29 30 39
1,7,3,300,387f004000,48 28 35 37 38 41 42 44 15 23 27
0,8,3,20535,e7f8000000,38 41 42 44 49 50 52 56 27 29 30
0,9,3,5480,e7fc000000,37 38 41 42 44 49 50 52 56 27 29 30
0,10,3,860,e7fe000000,35 37 38 41 42 44 49 50 52 56 27 29 30
0,11,3,60,3fff000000,28 35 37 38 41 42 44 49 50 52 56 15 23 27
0,0,4,1365,3c00000000000,54 57 58 60
1,0,4,1890,f0000004000,48 39 43 45 46
2,0,4,945,1e000006000,40 48 27 29 30 39
3,0,4,300,f000007000,36 40 48 23 27 29 30
4,0,4,150,f000007800,34 36 40 48 23 27 29 30
5,0,4,30,f000007c00,33 34 36 40 48 23 27 29 30
0,1,4,9900,780400000000,56 46 51 53 54
1,1,4,7200,3c040004000,48 44 29 30 39 43
2,1,4,1440,f008006000,40 48 38 23 27 29 30
3,1,4,300,f002007000,36 40 48 35 23 27 29 30
0,2,4,31500,1e0600000000,52 56 43 45 46 51
1,2,4,10800,1e060004000,48 42 44 27 29 30 39
2,2,4,900,f00c006000,40 48 37 38 23 27 29 30
0,3,4,57660,f0700000000,50 52 56 39 43 45 46
1,3,4,8160,1e070004000,48 41 42 44 27 29 30 39
2,3,4,300,f00e006000,40 48 35 37 38 23 27 29 30
0,4,4,66900,f0780000000,49 50 52 56 39 43 45 46
1,4,4,3420,f078004000,48 38 41 42 44 23 27 29 30
0,5,4,51120,3c7c0000000,44 49 50 52 56 29 30 39 43
1,5,4,900,f07c004000,48 37 38 41 42 44 23 27 29 30
0,6,4,25950,1e7e0000000,42 44 49 50 52 56 27 29 30 39
1,6,4,150,f07e004000,48 35 37 38 41 42 44 23 27 29 30
0,7,4,8700,1e7f0000000,41 42 44 49 50 52 56 27 29 30 39
0,8,4,1935,f7f8000000,38 41 42 44 49 50 52 56 23 27 29 30
0,9,4,300,f7fc000000,37 38 41 42 44 49 50 52 56 23 27 29 30
0,10,4,30,f7fe000000,35 37 38 41 42 44 49 50 52 56 23 27 29 30
0,0,5,3003,3e00000000000,53 54 57 58 60
1,0,5,1890,f8000004000,48 30 39 43 45 46
2,0,5,360,1f000006000,40 48 23 27 29 30 39
3,0,5,60,f800007000,36 40 48 15 23 27 29 30
4,0,5,30,f800007800,34 36 40 48 15 23 27 29 30
5,0,5,6,f800007c00,33 34 36 40 48 15 23 27 29 30
0,1,5,15840,7c0400000000,56 45 46 51 53 54
1,1,5,4140,3e040004000,48 44 27 29 30 39 43
2,1,5,180,f808006000,40 48 38 15 23 27 29 30
3,1,5,60,f802007000,36 40 48 35 15 23 27 29 30
0,2,5,35280,1f0600000000,52 56 39 43 45 46 51
1,2,5,3150,1f060004000,48 42 44 23 27 29 30 39
2,2,5,180,f80c006000,40 48 37 38 15 23 27 29 30
0,3,5,43140,f8700000000,50 52 56 30 39 43 45 46
1,3,5,1200,1f070004000,48 41 42 44 23 27 29 30 39
2,3,5,60,f80e006000,40 48 35 37 38 15 23 27 29 30
0,4,5,31605,f8780000000,49 50 52 56 30 39 43 45 46
1,4,5,450,f878004000,48 38 41 42 44 15 23 27 29 30
0,5,5,14364,3e7c0000000,44 49 50 52 56 27 29 30 39 43
1,5,5,180,f87c004000,48 37 38 41 42 44 15 23 27 29 30
0,6,5,4260,1f7e0000000,42 44 49 50 52 56 23 27 29 30 39
1,6,5,30,f87e004000,48 35 37 38 41 42 44 15 23 27 29 30
0,7,5,1020,1f7f0000000,41 42 44 49 50 52 56 23 27 29 30 39
0,8,5,270,fff8000000,38 41 42 44 49 50 52 56 15 23 27 29 30
0,9,5,60,fffc000000,37 38 41 42 44 49 50 52 56 15 23 27 29 30
0,10,5,6,fffe000000,35 37 38 41 42 44 49 50 52 56 15 23 27 29 30
0,0,6,5005,3f00000000000,51 53 54 57 58 60
1,0,6,1260,fc000004000,48 29 30 39 43 45 46
2,0,6,60,1f800006000,40 48 15 23 27 29 30 39
0,1,6,18480,7e0400000000,56 43 45 46 51 53 54
1,1,6,1320,3f040004000,48 44 23 27 29 30 39 43
0,2,6,27300,1f8600000000,52 56 30 39 43 45 46 51
1,2,6,360,1f860004000,48 42 44 15 23 27 29 30 39
0,3,6,20700,fc700000000,50 52 56 29 30 39 43 45 46
1,3,6,120,1f870004000,48 41 42 44 15 23 27 29 30 39
0,4,6,8745,fc780000000,49 50 52 56 29 30 39 43 45 46
0,5,6,2220,3f7c0000000,44 49 50 52 56 23 27 29 30 39 43
0,6,6,420,1ffe0000000,42 44 49 50 52 56 15 23 27 29 30 39
0,7,6,60,1fff0000000,41 42 44 49 50 52 56 15 23 27 29 30 39
0,0,7,6435,3f80000000000,46 51 53 54 57 58 60
1,0,7,540,fe000004000,48 27 29 30 39 43 45 46
0,1,7,15840,7f0400000000,56 39 43 45 46 51 53 54
1,1,7,180,3f840004000,48 44 15 23 27 29 30 39 43
0,2,7,14400,1fc600000000,52 56 29 30 39 43 45 46 51
0,3,7,6060,fe700000000,50 52 56 27 29 30 39 43 45 46
0,4,7,1350,fe780000000,49 50 52 56 27 29 30 39 43 45 46
0,5,7,180,3ffc0000000,44 49 50 52 56 15 23 27 29 30 39 43
0,0,8,6435,3fc0000000000,45 46 51 53 54 57 58 60
1,0,8,135,ff000004000,48 23 27 29 30 39 43 45 46
0,1,8,9900,7f8400000000,56 30 39 43 45 46 51 53 54
0,2,8,4950,1fe600000000,52 56 27 29 30 39 43 45 46 51
0,3,8,960,ff700000000,50 52 56 23 27 29 30 39 43 45 46
0,4,8,135,ff780000000,49 50 52 56 23 27 29 30 39 43 45 46
0,0,9,5005,3fe0000000000,43 45 46 51 53 54 57 58 60
1,0,9,15,ff800004000,48 15 23 27 29 30 39 43 45 46
0,1,9,4400,7fc400000000,56 29 30 39 43 45 46 51 53 54
0,2,9,1000,1ff600000000,52 56 23 27 29 30 39 43 45 46 51
0,3,9,60,fff00000000,50 52 56 15 23 27 29 30 39 43 45 46
0,4,9,15,fff80000000,49 50 52 56 15 23 27 29 30 39 43 45 46
0,0,10,3003,3ff0000000000,39 43 45 46 51 53 54 57 58 60
0,1,10,1320,7fe400000000,56 27 29 30 39 43 45 46 51 53 54
0,2,10,90,1ffe00000000,52 56 15 23 27 29 30 39 43 45 46 51
0,0,11,1365,3ff8000000000,30 39 43 45 46 51 53 54 57 58 60
0,1,11,240,7ff400000000,56 23 27 29 30 39 43 45 46 51 53 54
0,0,12,455,3ffc000000000,29 30 39 43 45 46 51 53 54 57 58 60
0,1,12,20,7ffc00000000,56 15 23 27 29 30 39 43 45 46 51 53 54
0,0,13,105,3ffe000000000,27 29 30 39 43 45 46 51 53 54 57 58 60
0,0,14,15,3fff000000000,23 27 29 30 39 43 45 46 51 53 54 57 58 60
0,0,15,1,3fff800000000,15 23 27 29 30 39 43 45 46 51 53 54 57 58 60
