a2,a3,a4,count
4,4,1,3420
5,4,1,450
0,5,1,65520
1,5,1,106920
2,5,1,55440
3,5,1,10260
4,5,1,900
5,5,1,180
0,6,1,120120
1,6,1,124740
2,6,1,35280
3,6,1,2700
4,6,1,150
5,6,1,30
0,7,1,171600
1,7,1,106920
2,7,1,14400
3,7,1,300
0,8,1,193050
1,8,1,66825
2,8,1,3420
0,9,1,171600
1,9,1,29700
2,9,1,360
0,10,1,120120
1,10,1,8910
0,11,1,65520
1,11,1,1620
0,12,1,27300
1,12,1,135
0,13,1,8400
0,14,1,1800
0,15,1,240
0,16,1,15
0,0,2,105
1,0,2,540
2,0,2,1170
3,0,2,1380
4,0,2,945
5,0,2,360
6,0,2,60
0,1,2,1320
1,1,2,4680
2,1,2,6480
3,1,2,4380
4,1,2,1440
5,1,2,180
0,2,2,7650
1,2,2,18000
2,2,2,14940
3,2,2,5220
4,2,2,900
5,2,2,180
0,3,2,27060
1,3,2,40320
2,3,2,18360
3,3,2,2820
4,3,2,300
5,3,2,60
0,4,2,65175
1,4,2,57960
2,4,2,12690
3,4,2,600
0,5,2,112860
1,5,2,55440
2,5,2,4680
0,6,2,144540
1,6,2,35280
2,6,2,720
0,7,2,138600
1,7,2,14400
0,8,2,99495
1,8,2,3420
0,9,2,52800
1,9,2,360
0,10,2,20130
0,11,2,5220
0,12,2,825
0,13,2,60
0,0,3,455
1,0,3,1260
2,0,3,1380
3,0,3,800
4,0,3,300
5,0,3,60
0,1,3,4400
1,1,3,7500
2,1,3,4380
3,1,3,1200
4,1,3,300
5,1,3,60
0,2,3,19200
1,2,3,18900
2,2,3,5220
3,2,3,600
0,3,3,49860
1,3,3,26100
2,3,3,2820
0,4,3,85530
1,4,3,21300
2,4,3,600
0,5,3,101640
1,5,3,10260
0,6,3,85260
1,6,3,2700
0,7,3,50400
1,7,3,300
0,8,3,20535
0,9,3,5480
0,10,3,860
0,11,3,60
0,0,4,1365
1,0,4,1890
2,0,4,945
3,0,4,300
4,0,4,150
5,0,4,30
0,1,4,9900
1,1,4,7200
2,1,4,1440
3,1,4,300
0,2,4,31500
1,2,4,10800
2,2,4,900
0,3,4,57660
1,3,4,8160
2,3,4,300
0,4,4,66900
1,4,4,3420
0,5,4,51120
1,5,4,900
0,6,4,25950
1,6,4,150
0,7,4,8700
0,8,4,1935
0,9,4,300
0,10,4,30
0,0,5,3003
1,0,5,1890
2,0,5,360
3,0,5,60
4,0,5,30
5,0,5,6
0,1,5,15840
1,1,5,4140
2,1,5,180
3,1,5,60
0,2,5,35280
1,2,5,3150
2,2,5,180
0,3,5,43140
1,3,5,1200
2,3,5,60
0,4,5,31605
1,4,5,450
0,5,5,14364
1,5,5,180
0,6,5,4260
1,6,5,30
0,7,5,1020
0,8,5,270
0,9,5,60
0,10,5,6
0,0,6,5005
1,0,6,1260
2,0,6,60
0,1,6,18480
1,1,6,1320
0,2,6,27300
1,2,6,360
0,3,6,20700
1,3,6,120
0,4,6,8745
0,5,6,2220
0,6,6,420
0,7,6,60
0,0,7,6435
1,0,7,540
0,1,7,15840
1,1,7,180
0,2,7,14400
0,3,7,6060
0,4,7,1350
0,5,7,180
0,0,8,6435
1,0,8,135
0,1,8,9900
0,2,8,4950
0,3,8,960
0,4,8,135
0,0,9,5005
1,0,9,15
0,1,9,4400
0,2,9,1000
0,3,9,60
0,4,9,15
0,0,10,3003
0,1,10,1320
0,2,10,90
0,0,11,1365
0,1,11,240
0,0,12,455
0,1,12,20
0,0,13,105
0,0,14,15
0,0,15,1
