776,211
777,277
778,172
779,262
780,429
781,257
782,230
783,200
784,183
785,190
786,176
787,185
788,175
789,166
790,158
791,160
792,272
793,293
794,212
795,184
796,197
797,162
798,292
799,187
800,233
801,178
802,201
803,181
804,183
805,181
806,203
807,188
808,154
809,131
810,170
811,146
812,167
813,181
814,145
815,165
816,273
817,217
818,194
819,463
820,283
821,223
822,160
823,162
824,233
825,293
826,202
827,166
828,186
829,158
830,129
831,165
832,205
833,155
834,169
835,115
836,142
837,145
838,133
839,114
840,406
841,258
842,187
843,167
844,161
845,215
846,179
847,155
848,171
849,149
850,189
851,134
852,189
853,144
854,204
855,249
856,194
857,129
858,204
859,149
860,152
861,169
862,138
863,162
864,199
865,138
866,129
867,137
868,195
869,162
870,178
871,172
872,152
873,167
874,141
875,157
876,150
877,151
878,163
879,135
880,224
881,148
882,173
883,134
884,179
885,161
886,163
887,162
888,247
889,190
890,169
891,135
892,159
893,163
894,152
895,152
896,132
897,115
898,115
899,123
900,160
901,135
902,185
903,182
904,152
905,157
906,136
907,134
908,100
909,122
910,335
911,220
912,211
913,147
914,157
915,168
916,135
917,137
918,148
919,105
920,149
921,106
922,130
923,152
924,188
925,153
926,136
927,143
928,151
929,111
930,150
931,138
932,124
933,135
934,107
935,148
936,327
937,204
938,205
939,162
940,154
941,118
942,155
943,124
944,138
945,188
946,152
947,130
948,145
949,146
950,148
951,125
952,161
953,156
954,134
955,128
956,142
957,131
958,139
959,98
960,209
961,115
962,193
963,149
964,120
965,114
966,143
967,127
968,161
969,113
970,141
971,155
972,127
973,112
974,108
975,141
976,178
977,125
978,130
979,97
980,113
981,142
982,118
983,95
984,130
985,130
986,111
987,154
988,186
989,123
990,157
991,113
992,103
993,97
994,128
995,124
996,130
997,123
998,102
999,156
1000,133
1001,129
1002,102
1003,103
1004,118
1005,115
1006,89
1007,108
1008,245
1009,122
1010,132
1011,116
1012,112
1013,103
1014,122
1015,117
1016,126
1017,135
1018,113
1019,174
1020,201
1021,156
1022,166
1023,180
1024,171
1025,167
1026,217
1027,167
1028,113
1029,104
1030,122
1031,116
1032,145
1033,120
1034,144
1035,133
1036,164
1037,139
1038,114
1039,97
1040,252
1041,171
1042,129
1043,119
1044,114
1045,113
1046,127
1047,112
1048,99
1049,99
1050,130
1051,111
1052,76
1053,95
1054,117
1055,100
1056,145
1057,126
1058,116
1059,113
1060,121
1061,87
1062,100
1063,89
1064,190
1065,137
1066,140
1067,132
1068,138
1069,93
1070,90
1071,131
1072,117
1073,102
1074,117
1075,83
1076,110
1077,96
1078,93
1079,69
1080,115
1081,105
1082,106
1083,62
1084,83
1085,106
1086,111
1087,112
1088,169
1089,105
1090,104
1091,146
1092,263
1093,152
1094,120
1095,125
1096,117
1097,100
1098,115
1099,125
1100,154
1101,105
1102,109
1103,110
1104,110
1105,132
1106,118
1107,101
1108,95
1109,87
1110,160
1111,139
1112,137
1113,122
1114,87
1115,92
1116,140
1117,99
1118,105
1119,105
1120,160
1121,129
1122,107
1123,126
1124,101
1125,102
1126,82
1127,67
1128,129
1129,94
1130,96
1131,105
1132,111
1133,90
1134,123
1135,107
1136,103
1137,85
1138,96
1139,125
1140,115
1141,133
1142,90
1143,84
1144,117
1145,118
1146,88
1147,109
1148,115
1149,99
1150,87
1151,80
1152,91
1153,87
1154,95
1155,122
1156,79
1157,79
1158,104
1159,85
1160,132
1161,128
1162,86
1163,121
1164,90
1165,75
1166,94
1167,88
1168,88
1169,77
1170,222
1171,162
1172,103
1173,101
1174,113
1175,95
1176,104
1177,109
1178,97
1179,102
1180,89
1181,71
1182,97
1183,79
1184,89
1185,88
1186,92
1187,88
1188,71
1189,75
1190,102
1191,92
1192,109
1193,82
1194,65
1195,62
1196,77
1197,152
1198,97
1199,71
1200,126
1201,110
1202,95
1203,97
1204,123
1205,87
1206,99
1207,98
1208,91
1209,105
1210,93
1211,90
1212,84
1213,75
1214,76
1215,86
1216,83
1217,85
1218,70
1219,86
1220,106
1221,81
1222,75
1223,75
1224,108
1225,81
1226,61
1227,78
1228,59
1229,101
1230,94
1231,73
1232,103
1233,87
1234,83
1235,115
1236,117
1237,72
1238,88
1239,88
1240,81
1241,99
1242,81
1243,77
1244,84
1245,66
1246,69
1247,73
1248,115
1249,89
1250,65
1251,82
1252,103
1253,65
1254,62
1255,70
1256,65
1257,61
1258,72
1259,59
1260,164
1261,135
1262,105
1263,94
1264,93
1265,87
1266,84
1267,77
1268,96
1269,82
1270,79
1271,74
1272,112
1273,97
1274,96
1275,71
1276,95
1277,69
1278,82
1279,86
1280,91
1281,91
1282,83
1283,89
1284,97
1285,78
1286,65
1287,85
1288,96
1289,90
1290,81
1291,81
1292,77
1293,77
1294,76
1295,104
1296,116
1297,81
1298,79
1299,57
1300,82
1301,95
1302,98
1303,81
1304,77
1305,73
1306,82
1307,82
1308,101
1309,61
1310,64
1311,60
1312,83
1313,76
1314,87
1315,65
1316,56
1317,59
1318,54
1319,57
1320,101
1321,98
1322,76
1323,75
1324,69
1325,75
1326,88
1327,78
1328,66
1329,76
1330,108
1331,75
1332,98
1333,99
1334,98
1335,82
1336,82
1337,56
1338,76
1339,58
1340,62
1341,58
1342,86
1343,71
1344,80
1345,82
1346,55
1347,64
1348,68
1349,54
1350,56
1351,63
1352,72
1353,85
1354,73
1355,67
1356,56
1357,58
1358,67
1359,66
1360,98
1361,84
1362,74
1363,81
1364,128
1365,169
1366,137
1367,104
1368,146
1369,116
1370,97
1371,72
1372,85
1373,62
1374,69
1375,74
1376,76
1377,74
1378,60
1379,80
1380,73
1381,64
1382,73
1383,65
1384,52
1385,74
1386,94
1387,82
1388,89
1389,60
1390,68
1391,67
1392,79
1393,81
1394,56
1395,95
1396,72
1397,67
1398,56
1399,81
1400,78
1401,60
1402,66
1403,54
1404,97
1405,76
1406,82
1407,93
1408,87
1409,72
1410,75
1411,62
1412,41
1413,80
1414,48
1415,51
1416,62
1417,54
1418,59
1419,54
1420,49
1421,57
1422,72
1423,65
1424,68
1425,60
1426,62
1427,94
1428,63
1429,70
1430,63
1431,75
1432,87
1433,59
1434,74
1435,64
1436,53
1437,59
1438,45
1439,54
1440,85
1441,69
1442,65
1443,81
1444,79
1445,61
1446,71
1447,64
1448,63
1449,66
1450,75
1451,50
1452,59
1453,45
1454,65
1455,50
1456,119
1457,116
1458,83
1459,84
1460,67
1461,63
1462,55
1463,74
1464,73
1465,74
1466,59
1467,68
1468,54
1469,65
1470,67
1471,52
1472,58
1473,71
1474,55
1475,50
1476,44
1477,55
1478,65
1479,51
1480,81
1481,75
1482,90
1483,96
1484,59
1485,60
1486,64
1487,46
1488,57
1489,58
1490,57
1491,58
1492,49
1493,45
1494,59
1495,51
1496,75
1497,51
1498,64
1499,34
1500,49
1501,61
1502,59
1503,42
1504,50
1505,52
1506,48
1507,48
1508,47
1509,54
1510,49
1511,67
1512,95
1513,71
1514,70
1515,64
1516,52
1517,57
1518,48
1519,58
1520,65
1521,65
1522,69
1523,58
1524,49
1525,69
1526,66
1527,54
1528,62
1529,46
1530,66
1531,58
1532,48
1533,66
1534,65
1535,43
1536,49
1537,60
1538,51
1539,80
1540,66
1541,83
1542,60
1543,47
1544,50
1545,61
1546,56
1547,61
1548,65
1549,62
1550,53
1551,67
1552,63
1553,66
1554,66
1555,77
1556,52
1557,45
1558,66
1559,40
1560,90
1561,114
1562,97
1563,86
1564,57
1565,66
1566,62
1567,67
1568,53
1569,55
1570,53
1571,64
1572,53
1573,53
1574,52
1575,62
1576,50
1577,52
1578,49
1579,56
1580,44
1581,52
1582,47
1583,43
1584,50
1585,44
1586,63
1587,60
1588,63
1589,48
1590,59
1591,51
1592,51
1593,55
1594,46
1595,96
1596,69
1597,60
1598,62
1599,46
1600,53
1601,65
1602,47
1603,42
1604,50
1605,53
1606,47
1607,48
1608,46
1609,56
1610,65
1611,61
1612,52
1613,51
1614,59
1615,53
1616,42
1617,49
1618,45
1619,39
1620,49
1621,40
1622,38
1623,40
1624,36
1625,53
1626,52
1627,58
1628,54
1629,49
1630,81
1631,41
1632,60
1633,59
1634,69
1635,45
1636,52
1637,43
1638,85
1639,100
1640,86
1641,65
1642,75
1643,57
1644,41
1645,65
1646,91
1647,41
1648,55
1649,49
1650,81
1651,82
1652,68
1653,64
1654,41
1655,56
1656,54
1657,61
1658,40
1659,57
1660,41
1661,53
1662,54
1663,47
1664,43
1665,66
1666,66
1667,56
1668,56
1669,45
1670,42
1671,42
1672,57
1673,51
1674,47
1675,47
1676,38
1677,47
1678,45
1679,35
1680,82
1681,99
1682,67
1683,49
1684,68
1685,55
1686,49
1687,35
1688,52
1689,54
1690,56
1691,64
1692,45
1693,40
1694,44
1695,54
1696,49
1697,36
1698,50
1699,50
1700,41
1701,51
1702,41
1703,41
1704,56
1705,39
1706,47
1707,59
1708,39
1709,55
1710,61
1711,71
1712,65
1713,48
1714,48
1715,60
1716,40
1717,49
1718,43
1719,36
1720,50
1721,56
1722,51
1723,38
1724,36
1725,44
1726,50
1727,52
1728,48
1729,53
1730,45
1731,63
1732,42
1733,53
1734,34
1735,39
1736,59
1737,55
1738,51
1739,67
1740,52
1741,53
1742,52
1743,36
1744,56
1745,55
1746,49
1747,46
1748,52
1749,43
1750,41
1751,41
1752,35
1753,43
1754,26
1755,69
1756,41
1757,46
1758,39
1759,46
1760,47
1761,39
1762,44
1763,40
1764,49
1765,38
1766,44
1767,37
1768,53
1769,43
1770,33
1771,38
1772,44
1773,40
1774,31
1775,40
1776,42
1777,64
1778,62
1779,57
1780,46
1781,40
1782,36
1783,37
1784,54
1785,45
1786,50
1787,37
1788,36
1789,39
1790,45
1791,41
1792,44
1793,42
1794,34
1795,37
1796,39
1797,31
1798,30
1799,34
1800,38
1801,33
1802,40
1803,58
1804,39
1805,53
1806,50
1807,46
1808,46
1809,41
1810,50
1811,50
1812,38
1813,38
1814,44
1815,41
1816,29
1817,34
1818,26
1819,73
1820,58
1821,73
1822,68
1823,43
1824,54
1825,40
1826,47
1827,40
1828,44
1829,50
1830,44
1831,52
1832,36
1833,33
1834,43
1835,38
1836,41
1837,42
1838,31
1839,33
1840,34
1841,29
1842,25
1843,29
1844,31
1845,40
1846,40
1847,34
1848,47
1849,50
1850,48
1851,31
1852,55
1853,48
1854,40
1855,34
1856,45
1857,51
1858,37
1859,48
1860,45
1861,43
1862,42
1863,30
1864,41
1865,30
1866,46
1867,30
1868,25
1869,40
1870,43
1871,37
1872,54
1873,76
1874,59
1875,34
1876,49
1877,53
1878,50
1879,35
1880,40
1881,43
1882,44
1883,48
1884,48
1885,36
1886,41
1887,34
1888,34
1889,37
1890,36
1891,50
1892,60
1893,55
1894,37
1895,34
1896,40
1897,48
1898,42
1899,51
1900,34
1901,37
1902,45
1903,53
1904,41
1905,36
1906,34
1907,39
1908,39
1909,52
1910,39
1911,43
1912,36
1913,48
1914,45
1915,35
1916,45
1917,31
1918,25
1919,28
1920,39
1921,52
1922,31
1923,53
1924,44
1925,49
1926,44
1927,51
1928,40
1929,36
1930,43
1931,38
1932,33
1933,41
1934,32
1935,41
1936,35
1937,42
1938,34
1939,37
1940,40
1941,31
1942,39
1943,31
1944,51
1945,36
1946,34
1947,34
1948,30
1949,23
1950,38
1951,41
1952,37
1953,52
1954,45
1955,47
1956,44
1957,40
1958,36
1959,37
1960,35
1961,38
1962,30
1963,36
1964,30
1965,38
1966,28
1967,28
1968,21
1969,40
1970,29
1971,42
1972,42
1973,31
1974,26
1975,40
1976,43
1977,41
1978,37
1979,36
1980,33
1981,39
1982,36
1983,27
1984,33
1985,36
1986,30
1987,33
1988,36
1989,35
1990,41
1991,33
1992,29
1993,34
1994,51
1995,36
1996,35
1997,33
1998,40
1999,37
2000,40
2001,42
2002,30
2003,42
2004,32
2005,33
2006,36
2007,30
2008,31
2009,31
2010,28
2011,27
2012,25
2013,33
2014,39
2015,44
2016,50
2017,43
2018,39
2019,37
2020,38
2021,37
2022,36
2023,31
2024,30
2025,37
2026,36
2027,21
2028,23
2029,40
2030,31
2031,22
2032,38
2033,24
2034,24
2035,30
2036,27
2037,29
2038,37
2039,26
2040,30
2041,54
2042,41
2043,51
2044,47
2045,41
2046,37
2047,56
2048,38
2049,42
2050,49
2051,42
2052,46
2053,58
2054,47
2055,48
2056,42
2057,44
2058,33
2059,34
2060,30
2061,27
2062,54
2063,37
2064,28
2065,37
2066,32
2067,24
2068,45
2069,27
2070,37
2071,21
2072,32
2073,50
2074,44
2075,47
2076,27
2077,35
2078,41
2079,35
2080,46
2081,46
2082,39
2083,37
2084,40
2085,34
2086,34
2087,39
2088,30
2089,30
2090,32
2091,32
2092,44
2093,26
2094,27
2095,34
2096,34
2097,28
2098,29
2099,23
2100,28
2101,35
2102,27
2103,35
2104,26
2105,15
2106,25
2107,40
2108,54
2109,36
2110,40
2111,41
2112,37
2113,34
2114,26
2115,34
2116,33
2117,34
2118,27
2119,33
2120,31
2121,34
2122,26
2123,32
2124,23
2125,32
2126,25
2127,21
2128,29
2129,35
2130,34
2131,30
2132,28
2133,35
2134,30
2135,28
2136,35
2137,41
2138,32
2139,32
2140,28
2141,29
2142,29
2143,31
2144,30
2145,28
2146,34
2147,38
2148,34
2149,36
2150,29
2151,30
2152,36
2153,37
2154,23
2155,18
2156,27
2157,28
2158,13
2159,24
2160,17
2161,44
2162,32
2163,30
2164,31
2165,21
2166,28
2167,22
2168,24
2169,27
2170,22
2171,37
2172,24
2173,36
2174,31
2175,33
2176,20
2177,33
2178,25
2179,37
2180,24
2181,30
2182,31
2183,18
2184,35
2185,68
2186,49
2187,59
2188,42
2189,43
2190,29
2191,40
2192,40
2193,33
2194,30
2195,27
2196,27
2197,34
2198,36
2199,33
2200,19
2201,45
2202,34
2203,32
2204,36
2205,28
2206,41
2207,32
2208,31
2209,31
2210,31
2211,50
2212,28
2213,34
2214,29
2215,28
2216,25
2217,31
2218,23
2219,52
2220,26
2221,38
2222,25
2223,40
2224,37
2225,45
2226,36
2227,30
2228,28
2229,28
2230,24
2231,41
2232,30
2233,53
2234,34
2235,32
2236,31
2237,34
2238,35
2239,21
2240,34
2241,32
2242,27
2243,43
2244,26
2245,35
2246,31
2247,21
2248,32
2249,22
2250,24
2251,28
2252,25
2253,33
2254,24
2255,17
2256,40
2257,29
2258,27
2259,25
2260,28
2261,21
2262,38
2263,29
2264,39
2265,24
2266,28
2267,19
2268,31
2269,31
2270,26
2271,19
2272,25
2273,42
2274,19
2275,23
2276,33
2277,26
2278,26
2279,31
2280,22
2281,30
2282,23
2283,45
2284,28
2285,33
2286,22
2287,22
2288,30
2289,31
2290,27
2291,28
2292,27
2293,31
2294,27
2295,22
2296,32
2297,31
2298,28
2299,22
2300,32
2301,24
2302,23
2303,25
2304,16
2305,39
2306,18
2307,22
2308,19
2309,28
2310,24
2311,33
2312,29
2313,27
2314,21
2315,33
2316,18
2317,29
2318,23
2319,28
2320,39
2321,33
2322,31
2323,24
2324,15
2325,32
2326,39
2327,26
2328,28
2329,22
2330,28
2331,29
2332,29
2333,36
2334,39
2335,24
2336,21
2337,27
2338,22
2339,19
2340,22
2341,50
2342,47
2343,44
2344,17
2345,37
2346,42
2347,18
2348,32
2349,32
2350,35
2351,34
2352,31
2353,22
2354,26
2355,34
2356,24
2357,25
2358,31
2359,18
2360,31
2361,26
2362,26
2363,23
2364,28
2365,18
2366,23
2367,25
2368,18
2369,27
2370,20
2371,23
2372,32
2373,22
2374,24
2375,22
2376,21
2377,17
2378,30
2379,32
2380,22
2381,27
2382,28
2383,30
2384,29
2385,27
2386,24
2387,21
2388,31
2389,28
2390,19
2391,28
2392,21
2393,17
2394,24
2395,49
2396,32
2397,27
2398,25
2399,26
2400,22
2401,27
2402,45
2403,19
2404,32
2405,29
2406,25
2407,17
2408,32
2409,30
2410,24
2411,31
2412,21
2413,25
2414,27
2415,25
2416,27
2417,33
2418,26
2419,26
2420,26
2421,29
2422,28
2423,21
2424,26
2425,24
2426,20
2427,27
2428,22
2429,10
2430,26
2431,21
2432,19
2433,23
2434,21
2435,36
2436,13
2437,20
2438,29
2439,22
2440,18
2441,27
2442,30
2443,25
2444,28
2445,18
2446,28
2447,27
2448,23
2449,33
2450,20
2451,21
2452,21
2453,23
2454,26
2455,22
2456,16
2457,22
2458,36
2459,43
2460,23
2461,31
2462,19
2463,30
2464,22
2465,20
2466,16
2467,25
2468,15
2469,23
2470,34
2471,24
2472,27
2473,41
2474,26
2475,19
2476,31
2477,17
2478,31
2479,23
2480,25
2481,21
2482,26
2483,33
2484,18
2485,25
2486,22
2487,21
2488,34
2489,18
2490,21
2491,22
2492,20
2493,23
2494,17
2495,25
2496,28
2497,23
2498,25
2499,20
2500,14
2501,17
2502,23
2503,18
2504,31
2505,23
2506,19
2507,26
2508,10
2509,13
2510,24
2511,19
2512,22
2513,25
2514,19
2515,17
2516,21
2517,23
2518,27
2519,14
2520,17
2521,45
2522,33
2523,37
2524,22
2525,39
2526,28
2527,32
2528,19
2529,24
2530,10
2531,27
2532,17
2533,22
2534,13
2535,22
2536,24
2537,18
2538,34
2539,19
2540,9
2541,23
2542,13
2543,18
2544,26
2545,22
2546,25
2547,19
2548,27
2549,20
2550,11
2551,14
2552,29
2553,20
2554,26
2555,14
2556,19
2557,25
2558,30
2559,18
2560,26
2561,24
2562,20
2563,23
2564,19
2565,12
2566,26
2567,21
2568,25
2569,28
2570,27
2571,22
2572,18
2573,14
2574,20
2575,29
2576,15
2577,24
2578,26
2579,30
2580,14
2581,21
2582,21
2583,16
2584,20
2585,25
2586,20
2587,20
2588,21
2589,17
2590,20
2591,22
2592,20
2593,30
2594,30
2595,14
2596,22
2597,24
2598,12
2599,15
2600,27
2601,23
2602,12
2603,37
2604,17
2605,23
2606,23
2607,23
2608,20
2609,23
2610,19
2611,10
2612,26
2613,27
2614,23
2615,18
2616,24
2617,22
2618,14
2619,22
2620,14
2621,12
2622,22
2623,16
2624,16
2625,16
2626,22
2627,19
2628,17
2629,16
2630,25
2631,16
2632,21
2633,16
2634,17
2635,18
2636,23
2637,21
2638,10
2639,14
2640,14
2641,34
2642,29
2643,27
2644,13
2645,25
2646,14
2647,13
2648,22
2649,21
2650,12
2651,44
2652,11
2653,17
2654,20
2655,20
2656,20
2657,18
2658,14
2659,39
2660,12
2661,22
2662,21
2663,19
2664,23
2665,21
2666,42
2667,25
2668,20
2669,25
2670,24
2671,27
2672,20
2673,22
2674,18
2675,15
2676,21
2677,22
2678,16
2679,22
2680,17
2681,16
2682,14
2683,27
2684,13
2685,21
2686,28
2687,18
2688,19
2689,19
2690,21
2691,17
2692,12
2693,18
2694,15
2695,13
2696,20
2697,13
2698,19
2699,8
2700,16
2701,17
2702,17
2703,22
2704,27
2705,25
2706,15
2707,22
2708,19
2709,18
2710,23
2711,22
2712,17
2713,21
2714,20
2715,21
2716,20
2717,19
2718,23
2719,16
2720,26
2721,27
2722,29
2723,21
2724,20
2725,15
2726,21
2727,17
2728,15
2729,46
2730,23
2731,40
2732,32
2733,46
2734,35
2735,23
2736,26
2737,22
2738,26
2739,20
2740,27
2741,26
2742,26
2743,19
2744,17
2745,21
2746,23
2747,25
2748,20
2749,15
2750,27
2751,23
2752,23
2753,22
2754,23
2755,22
2756,19
2757,15
2758,27
2759,14
2760,11
2761,25
2762,13
2763,20
2764,20
2765,9
2766,21
2767,21
2768,22
2769,13
2770,15
2771,14
2772,13
2773,23
2774,19
2775,19
2776,27
2777,18
2778,13
2779,22
2780,20
2781,22
2782,23
2783,14
2784,14
2785,15
2786,25
2787,16
2788,14
2789,13
2790,27
2791,19
2792,18
2793,25
2794,22
2795,11
2796,17
2797,13
2798,24
2799,19
2800,12
2801,23
2802,16
2803,13
2804,21
2805,20
2806,20
2807,18
2808,19
2809,17
2810,21
2811,27
2812,15
2813,13
2814,18
2815,34
2816,19
2817,23
2818,26
2819,21
2820,20
2821,15
2822,22
2823,17
2824,14
2825,18
2826,23
2827,26
2828,15
2829,11
2830,24
2831,23
2832,20
2833,18
2834,13
2835,14
2836,16
2837,16
2838,16
2839,14
2840,23
2841,18
2842,6
2843,17
2844,15
2845,19
2846,34
2847,17
2848,21
2849,23
2850,12
2851,17
2852,22
2853,21
2854,25
2855,11
2856,17
2857,8
2858,16
2859,24
2860,12
2861,21
2862,24
2863,17
2864,25
2865,18
2866,13
2867,17
2868,21
2869,18
2870,14
2871,18
2872,20
2873,17
2874,15
2875,18
2876,15
2877,16
2878,15
2879,20
2880,10
2881,19
2882,17
2883,11
2884,18
2885,21
2886,20
2887,17
2888,25
2889,15
2890,13
2891,27
2892,21
2893,12
2894,20
2895,16
2896,20
2897,14
2898,14
2899,19
2900,28
2901,20
2902,14
2903,14
2904,17
2905,17
2906,13
2907,19
2908,17
2909,20
2910,11
2911,10
2912,23
2913,12
2914,24
2915,10
2916,19
2917,15
2918,23
2919,18
2920,15
2921,20
2922,27
2923,12
2924,15
2925,18
2926,16
2927,22
2928,21
2929,21
2930,18
2931,12
2932,13
2933,19
2934,19
2935,15
2936,20
2937,14
2938,17
2939,16
2940,12
