orbit_idx,canon_code,canon_tuple,multiset_orbit_size,representative_flatten_rowmajor,rank,rank_plus,fooling_number,rectcover,factor_type,factor_r,factor_detail_cols_rows
39,1502,"(0, 0, 1, 14, 30)",80,0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
40,1503,"(0, 0, 1, 14, 31)",80,0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
41,1527,"(0, 0, 1, 15, 23)",60,0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
42,1534,"(0, 0, 1, 15, 30)",80,0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
43,1535,"(0, 0, 1, 15, 31)",80,0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
44,3238,"(0, 0, 3, 5, 6)",10,0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
45,3239,"(0, 0, 3, 5, 7)",30,0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0,3,3,2,2,col3,3,"[2, 3, 4]"
46,3241,"(0, 0, 3, 5, 9)",30,0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
47,3242,"(0, 0, 3, 5, 10)",90,0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
48,3243,"(0, 0, 3, 5, 11)",180,0;0;1;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
49,3246,"(0, 0, 3, 5, 14)",90,0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
50,3247,"(0, 0, 3, 5, 15)",90,0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
51,3256,"(0, 0, 3, 5, 24)",60,0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
52,3257,"(0, 0, 3, 5, 25)",60,0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
53,3258,"(0, 0, 3, 5, 26)",120,0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
54,3259,"(0, 0, 3, 5, 27)",120,0;0;1;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
55,3262,"(0, 0, 3, 5, 30)",60,0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
56,3263,"(0, 0, 3, 5, 31)",60,0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
57,3307,"(0, 0, 3, 7, 11)",60,0;0;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
58,3308,"(0, 0, 3, 7, 12)",120,0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
59,3309,"(0, 0, 3, 7, 13)",180,0;0;1;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
60,3311,"(0, 0, 3, 7, 15)",120,0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
61,3320,"(0, 0, 3, 7, 24)",90,0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
62,3321,"(0, 0, 3, 7, 25)",120,0;0;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
63,3323,"(0, 0, 3, 7, 27)",90,0;0;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
64,3324,"(0, 0, 3, 7, 28)",90,0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
65,3325,"(0, 0, 3, 7, 29)",120,0;0;1;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
66,3327,"(0, 0, 3, 7, 31)",90,0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
67,3477,"(0, 0, 3, 12, 21)",90,0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
68,3479,"(0, 0, 3, 12, 23)",120,0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
69,3487,"(0, 0, 3, 12, 31)",45,0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
70,3502,"(0, 0, 3, 13, 14)",60,0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
71,3503,"(0, 0, 3, 13, 15)",120,0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,2,2,col3,3,"[2, 3, 4]"
72,3509,"(0, 0, 3, 13, 21)",90,0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
73,3510,"(0, 0, 3, 13, 22)",90,0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
74,3511,"(0, 0, 3, 13, 23)",180,0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
75,3516,"(0, 0, 3, 13, 28)",120,0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
76,3517,"(0, 0, 3, 13, 29)",120,0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
77,3518,"(0, 0, 3, 13, 30)",120,0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
78,3519,"(0, 0, 3, 13, 31)",120,0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
79,3575,"(0, 0, 3, 15, 23)",60,0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
80,3580,"(0, 0, 3, 15, 28)",90,0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
81,3581,"(0, 0, 3, 15, 29)",120,0;0;1;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
82,3583,"(0, 0, 3, 15, 31)",90,0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
83,3997,"(0, 0, 3, 28, 29)",80,0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[2, 3, 4]"
84,4030,"(0, 0, 3, 29, 30)",40,0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[2, 3, 4]"
85,4031,"(0, 0, 3, 29, 31)",80,0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,2,2,col3,3,"[2, 3, 4]"
86,7533,"(0, 0, 7, 11, 13)",30,0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
87,7535,"(0, 0, 7, 11, 15)",60,0;0;1;1;1;0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0,3,3,2,2,col3,3,"[2, 3, 4]"
88,7539,"(0, 0, 7, 11, 19)",20,0;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
89,7541,"(0, 0, 7, 11, 21)",90,0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
90,7543,"(0, 0, 7, 11, 23)",120,0;0;1;1;1;0;0;1;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
91,7548,"(0, 0, 7, 11, 28)",60,0;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
92,7549,"(0, 0, 7, 11, 29)",90,0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
93,7551,"(0, 0, 7, 11, 31)",60,0;0;1;1;1;0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
94,7671,"(0, 0, 7, 15, 23)",40,0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
95,7673,"(0, 0, 7, 15, 25)",120,0;0;1;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
96,7675,"(0, 0, 7, 15, 27)",120,0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
97,7679,"(0, 0, 7, 15, 31)",80,0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
98,7998,"(0, 0, 7, 25, 30)",45,0;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[2, 3, 4]"
99,7999,"(0, 0, 7, 25, 31)",45,0;0;1;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,2,2,col3,3,"[2, 3, 4]"
100,8061,"(0, 0, 7, 27, 29)",60,0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[2, 3, 4]"
101,8063,"(0, 0, 7, 27, 31)",90,0;0;1;1;1;0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,2,2,col3,3,"[2, 3, 4]"
102,16123,"(0, 0, 15, 23, 27)",20,0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1,3,3,3,3,col3,3,"[2, 3, 4]"
103,16127,"(0, 0, 15, 23, 31)",40,0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;0;1;0;0;0;1;1,3,3,2,2,col3,3,"[2, 3, 4]"
104,33868,"(0, 1, 1, 2, 12)",60,0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
105,33869,"(0, 1, 1, 2, 13)",60,0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
106,33870,"(0, 1, 1, 2, 14)",120,0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
107,33871,"(0, 1, 1, 2, 15)",120,0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
108,33884,"(0, 1, 1, 2, 28)",80,0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
109,33885,"(0, 1, 1, 2, 29)",80,0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
110,33886,"(0, 1, 1, 2, 30)",80,0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
111,33887,"(0, 1, 1, 2, 31)",80,0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
112,33902,"(0, 1, 1, 3, 14)",60,0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
113,33903,"(0, 1, 1, 3, 15)",60,0;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
114,33916,"(0, 1, 1, 3, 28)",80,0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
115,33917,"(0, 1, 1, 3, 29)",80,0;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
116,33918,"(0, 1, 1, 3, 30)",80,0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
117,33919,"(0, 1, 1, 3, 31)",80,0;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
118,33994,"(0, 1, 1, 6, 10)",90,0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
119,33995,"(0, 1, 1, 6, 11)",180,0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
120,33998,"(0, 1, 1, 6, 14)",120,0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
121,33999,"(0, 1, 1, 6, 15)",120,0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
122,34008,"(0, 1, 1, 6, 24)",45,0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
123,34009,"(0, 1, 1, 6, 25)",90,0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
124,34010,"(0, 1, 1, 6, 26)",120,0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
125,34011,"(0, 1, 1, 6, 27)",120,0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
126,34014,"(0, 1, 1, 6, 30)",90,0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
127,34015,"(0, 1, 1, 6, 31)",90,0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
128,34027,"(0, 1, 1, 7, 11)",90,0;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
129,34030,"(0, 1, 1, 7, 14)",120,0;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
130,34031,"(0, 1, 1, 7, 15)",120,0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
131,34041,"(0, 1, 1, 7, 25)",45,0;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
132,34042,"(0, 1, 1, 7, 26)",120,0;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
133,34043,"(0, 1, 1, 7, 27)",120,0;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
134,34046,"(0, 1, 1, 7, 30)",90,0;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
135,34047,"(0, 1, 1, 7, 31)",90,0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
136,34262,"(0, 1, 1, 14, 22)",60,0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
137,34263,"(0, 1, 1, 14, 23)",120,0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
138,34270,"(0, 1, 1, 14, 30)",80,0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
