sq_id,vs_rep,n,isotopic,nodes,time_ms,note
C4xC2_iso11,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso11,Z8_base,8,False,10505,16.361,backtrack-exhaustive
C4xC2_iso11,C4xC2_base,8,True,20,0.021,backtrack-witness
C4xC2_iso12,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso12,Z8_base,8,False,5641,9.231,backtrack-exhaustive
C4xC2_iso12,C4xC2_base,8,True,40,0.056,backtrack-witness
C4xC2_iso13,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso13,Z8_base,8,False,3209,5.305,backtrack-exhaustive
C4xC2_iso13,C4xC2_base,8,True,18,0.017,backtrack-witness
C4xC2_iso14,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso14,Z8_base,8,False,4873,7.862,backtrack-exhaustive
C4xC2_iso14,C4xC2_base,8,True,19,0.018,backtrack-witness
C4xC2_iso15,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso15,Z8_base,8,False,10505,16.752,backtrack-exhaustive
C4xC2_iso15,C4xC2_base,8,True,32,0.039,backtrack-witness
C4xC2_iso16,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso16,Z8_base,8,False,9993,15.286,backtrack-exhaustive
C4xC2_iso16,C4xC2_base,8,True,129,0.178,backtrack-witness
C4xC2_iso17,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso17,Z8_base,8,False,5513,8.198,backtrack-exhaustive
C4xC2_iso17,C4xC2_base,8,True,27,0.101,backtrack-witness
C4xC2_iso18,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso18,Z8_base,8,False,2953,4.778,backtrack-exhaustive
C4xC2_iso18,C4xC2_base,8,True,18,0.016,backtrack-witness
C4xC2_iso19,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso19,Z8_base,8,False,4233,6.373,backtrack-exhaustive
C4xC2_iso19,C4xC2_base,8,True,27,0.03,backtrack-witness
C4xC2_iso20,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso20,Z8_base,8,False,2249,3.549,backtrack-exhaustive
C4xC2_iso20,C4xC2_base,8,True,65,0.087,backtrack-witness
C4xC2_iso21,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso21,Z8_base,8,False,5129,8.228,backtrack-exhaustive
C4xC2_iso21,C4xC2_base,8,True,40,0.053,backtrack-witness
C4xC2_iso22,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso22,Z8_base,8,False,9993,15.405,backtrack-exhaustive
C4xC2_iso22,C4xC2_base,8,True,176,0.24,backtrack-witness
C4xC2_iso23,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso23,Z8_base,8,False,2505,3.847,backtrack-exhaustive
C4xC2_iso23,C4xC2_base,8,True,19,0.017,backtrack-witness
C4xC2_iso24,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso24,Z8_base,8,False,4233,6.542,backtrack-exhaustive
C4xC2_iso24,C4xC2_base,8,True,19,0.019,backtrack-witness
C4xC2_iso25,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso25,Z8_base,8,False,11529,18.129,backtrack-exhaustive
C4xC2_iso25,C4xC2_base,8,True,27,0.028,backtrack-witness
C4xC2_iso26,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso26,Z8_base,8,False,3209,5.334,backtrack-exhaustive
C4xC2_iso26,C4xC2_base,8,True,17,0.015,backtrack-witness
C4xC2_iso27,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso27,Z8_base,8,False,5513,8.285,backtrack-exhaustive
C4xC2_iso27,C4xC2_base,8,True,29,0.032,backtrack-witness
C4xC2_iso28,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso28,Z8_base,8,False,6921,11.107,backtrack-exhaustive
C4xC2_iso28,C4xC2_base,8,True,56,0.074,backtrack-witness
C4xC2_iso29,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso29,Z8_base,8,False,3977,6.055,backtrack-exhaustive
C4xC2_iso29,C4xC2_base,8,True,17,0.013,backtrack-witness
C2^3_base,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_base,Z8_base,8,False,969,1.522,backtrack-exhaustive
C2^3_base,C4xC2_base,8,False,3785,5.801,backtrack-exhaustive
C2^3_iso00,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso00,Z8_base,8,False,9993,15.374,backtrack-exhaustive
C2^3_iso00,C4xC2_base,8,False,18825,27.458,backtrack-exhaustive
C2^3_iso00,C2^3_base,8,True,17,0.092,backtrack-witness
C2^3_iso01,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso01,Z8_base,8,False,3209,5.037,backtrack-exhaustive
C2^3_iso01,C4xC2_base,8,False,6025,9.456,backtrack-exhaustive
C2^3_iso01,C2^3_base,8,True,17,0.013,backtrack-witness
C2^3_iso02,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso02,Z8_base,8,False,11017,16.982,backtrack-exhaustive
C2^3_iso02,C4xC2_base,8,False,19337,28.46,backtrack-exhaustive
C2^3_iso02,C2^3_base,8,True,17,0.016,backtrack-witness
C2^3_iso03,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso03,Z8_base,8,False,9993,16.756,backtrack-exhaustive
C2^3_iso03,C4xC2_base,8,False,15753,25.049,backtrack-exhaustive
C2^3_iso03,C2^3_base,8,True,17,0.017,backtrack-witness
C2^3_iso04,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso04,Z8_base,8,False,9993,15.476,backtrack-exhaustive
C2^3_iso04,C4xC2_base,8,False,15753,24.404,backtrack-exhaustive
C2^3_iso04,C2^3_base,8,True,17,0.015,backtrack-witness
C2^3_iso05,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso05,Z8_base,8,False,4233,6.856,backtrack-exhaustive
C2^3_iso05,C4xC2_base,8,False,9225,14.066,backtrack-exhaustive
C2^3_iso05,C2^3_base,8,True,17,0.014,backtrack-witness
C2^3_iso06,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso06,Z8_base,8,False,9993,15.263,backtrack-exhaustive
C2^3_iso06,C4xC2_base,8,False,18825,27.891,backtrack-exhaustive
C2^3_iso06,C2^3_base,8,True,17,0.013,backtrack-witness
C2^3_iso07,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso07,Z8_base,8,False,9993,16.064,backtrack-exhaustive
C2^3_iso07,C4xC2_base,8,False,15753,24.001,backtrack-exhaustive
C2^3_iso07,C2^3_base,8,True,17,0.023,backtrack-witness
C2^3_iso08,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso08,Z8_base,8,False,11017,17.212,backtrack-exhaustive
C2^3_iso08,C4xC2_base,8,False,19337,28.352,backtrack-exhaustive
C2^3_iso08,C2^3_base,8,True,17,0.015,backtrack-witness
C2^3_iso09,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso09,Z8_base,8,False,4233,6.848,backtrack-exhaustive
C2^3_iso09,C4xC2_base,8,False,9225,14.851,backtrack-exhaustive
C2^3_iso09,C2^3_base,8,True,17,0.015,backtrack-witness
C2^3_iso10,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso10,Z8_base,8,False,9993,16.518,backtrack-exhaustive
C2^3_iso10,C4xC2_base,8,False,15753,24.621,backtrack-exhaustive
C2^3_iso10,C2^3_base,8,True,17,0.094,backtrack-witness
C2^3_iso11,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso11,Z8_base,8,False,4233,6.695,backtrack-exhaustive
C2^3_iso11,C4xC2_base,8,False,9225,14.014,backtrack-exhaustive
C2^3_iso11,C2^3_base,8,True,17,0.014,backtrack-witness
C2^3_iso12,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso12,Z8_base,8,False,9993,16.084,backtrack-exhaustive
C2^3_iso12,C4xC2_base,8,False,15753,24.162,backtrack-exhaustive
C2^3_iso12,C2^3_base,8,True,17,0.014,backtrack-witness
C2^3_iso13,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso13,Z8_base,8,False,9993,16.387,backtrack-exhaustive
C2^3_iso13,C4xC2_base,8,False,15753,24.285,backtrack-exhaustive
C2^3_iso13,C2^3_base,8,True,17,0.015,backtrack-witness
C2^3_iso14,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso14,Z8_base,8,False,4233,6.697,backtrack-exhaustive
C2^3_iso14,C4xC2_base,8,False,9225,14.055,backtrack-exhaustive
C2^3_iso14,C2^3_base,8,True,17,0.013,backtrack-witness
C2^3_iso15,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso15,Z8_base,8,False,9993,15.7,backtrack-exhaustive
C2^3_iso15,C4xC2_base,8,False,15753,23.818,backtrack-exhaustive
C2^3_iso15,C2^3_base,8,True,17,0.014,backtrack-witness
C2^3_iso16,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso16,Z8_base,8,False,9993,15.577,backtrack-exhaustive
C2^3_iso16,C4xC2_base,8,False,15753,23.391,backtrack-exhaustive
C2^3_iso16,C2^3_base,8,True,17,0.014,backtrack-witness
C2^3_iso17,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso17,Z8_base,8,False,4233,6.534,backtrack-exhaustive
C2^3_iso17,C4xC2_base,8,False,9225,13.755,backtrack-exhaustive
C2^3_iso17,C2^3_base,8,True,17,0.014,backtrack-witness
C2^3_iso18,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso18,Z8_base,8,False,9993,15.948,backtrack-exhaustive
C2^3_iso18,C4xC2_base,8,False,15753,24.023,backtrack-exhaustive
C2^3_iso18,C2^3_base,8,True,17,0.016,backtrack-witness
C2^3_iso19,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso19,Z8_base,8,False,9993,16.001,backtrack-exhaustive
C2^3_iso19,C4xC2_base,8,False,15753,23.849,backtrack-exhaustive
C2^3_iso19,C2^3_base,8,True,17,0.015,backtrack-witness
C2^3_iso20,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso20,Z8_base,8,False,9993,16.078,backtrack-exhaustive
C2^3_iso20,C4xC2_base,8,False,15753,24.173,backtrack-exhaustive
C2^3_iso20,C2^3_base,8,True,17,0.096,backtrack-witness
C2^3_iso21,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso21,Z8_base,8,False,9993,15.493,backtrack-exhaustive
C2^3_iso21,C4xC2_base,8,False,18825,27.078,backtrack-exhaustive
C2^3_iso21,C2^3_base,8,True,17,0.014,backtrack-witness
C2^3_iso22,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso22,Z8_base,8,False,9993,15.775,backtrack-exhaustive
C2^3_iso22,C4xC2_base,8,False,15753,23.329,backtrack-exhaustive
C2^3_iso22,C2^3_base,8,True,17,0.014,backtrack-witness
C2^3_iso23,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso23,Z8_base,8,False,11017,16.635,backtrack-exhaustive
C2^3_iso23,C4xC2_base,8,False,19337,27.712,backtrack-exhaustive
C2^3_iso23,C2^3_base,8,True,17,0.014,backtrack-witness
C2^3_iso24,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso24,Z8_base,8,False,4233,6.438,backtrack-exhaustive
C2^3_iso24,C4xC2_base,8,False,9225,13.618,backtrack-exhaustive
C2^3_iso24,C2^3_base,8,True,17,0.015,backtrack-witness
C2^3_iso25,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso25,Z8_base,8,False,9993,15.506,backtrack-exhaustive
C2^3_iso25,C4xC2_base,8,False,18825,26.962,backtrack-exhaustive
C2^3_iso25,C2^3_base,8,True,17,0.014,backtrack-witness
C2^3_iso26,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso26,Z8_base,8,False,9993,16.075,backtrack-exhaustive
C2^3_iso26,C4xC2_base,8,False,15753,23.976,backtrack-exhaustive
C2^3_iso26,C2^3_base,8,True,17,0.015,backtrack-witness
C2^3_iso27,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso27,Z8_base,8,False,4233,6.418,backtrack-exhaustive
C2^3_iso27,C4xC2_base,8,False,12297,17.172,backtrack-exhaustive
C2^3_iso27,C2^3_base,8,True,17,0.015,backtrack-witness
C2^3_iso28,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso28,Z8_base,8,False,9993,16.142,backtrack-exhaustive
C2^3_iso28,C4xC2_base,8,False,15753,24.325,backtrack-exhaustive
C2^3_iso28,C2^3_base,8,True,17,0.021,backtrack-witness
C2^3_iso29,Z7_base,8,False,0,0.0,n-mismatch-trivial
C2^3_iso29,Z8_base,8,False,9993,15.186,backtrack-exhaustive
C2^3_iso29,C4xC2_base,8,False,15753,23.239,backtrack-exhaustive
C2^3_iso29,C2^3_base,8,True,17,0.017,backtrack-witness
D8_base,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_base,Z8_base,8,False,2185,3.141,backtrack-exhaustive
D8_base,C4xC2_base,8,False,2825,3.948,backtrack-exhaustive
D8_base,C2^3_base,8,False,521,0.855,backtrack-exhaustive
D8_iso00,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso00,Z8_base,8,False,9993,16.057,backtrack-exhaustive
D8_iso00,C4xC2_base,8,False,14217,21.931,backtrack-exhaustive
D8_iso00,C2^3_base,8,False,24713,36.714,backtrack-exhaustive
D8_iso00,D8_base,8,True,159,0.223,backtrack-witness
D8_iso01,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso01,Z8_base,8,False,9993,15.172,backtrack-exhaustive
D8_iso01,C4xC2_base,8,False,18825,26.67,backtrack-exhaustive
D8_iso01,C2^3_base,8,False,56969,74.658,backtrack-exhaustive
D8_iso01,D8_base,8,True,187,0.252,backtrack-witness
D8_iso02,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso02,Z8_base,8,False,9993,15.156,backtrack-exhaustive
D8_iso02,C4xC2_base,8,False,15753,23.213,backtrack-exhaustive
D8_iso02,C2^3_base,8,False,35465,51.45,backtrack-exhaustive
D8_iso02,D8_base,8,True,151,0.22,backtrack-witness
D8_iso03,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso03,Z8_base,8,False,9993,16.533,backtrack-exhaustive
D8_iso03,C4xC2_base,8,False,14217,22.025,backtrack-exhaustive
D8_iso03,C2^3_base,8,False,24713,36.711,backtrack-exhaustive
D8_iso03,D8_base,8,True,140,0.198,backtrack-witness
D8_iso04,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso04,Z8_base,8,False,3849,5.833,backtrack-exhaustive
D8_iso04,C4xC2_base,8,False,5385,8.099,backtrack-exhaustive
D8_iso04,C2^3_base,8,False,5897,8.696,backtrack-exhaustive
D8_iso04,D8_base,8,True,17,0.018,backtrack-witness
D8_iso05,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso05,Z8_base,8,False,9993,16.092,backtrack-exhaustive
D8_iso05,C4xC2_base,8,False,15753,24.266,backtrack-exhaustive
D8_iso05,C2^3_base,8,False,35465,51.212,backtrack-exhaustive
D8_iso05,D8_base,8,True,35,0.044,backtrack-witness
D8_iso06,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso06,Z8_base,8,False,9993,15.789,backtrack-exhaustive
D8_iso06,C4xC2_base,8,False,14217,21.691,backtrack-exhaustive
D8_iso06,C2^3_base,8,False,24713,36.12,backtrack-exhaustive
D8_iso06,D8_base,8,True,142,0.203,backtrack-witness
D8_iso07,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso07,Z8_base,8,False,9993,16.249,backtrack-exhaustive
D8_iso07,C4xC2_base,8,False,14217,22.232,backtrack-exhaustive
D8_iso07,C2^3_base,8,False,24713,36.087,backtrack-exhaustive
D8_iso07,D8_base,8,True,140,0.195,backtrack-witness
D8_iso08,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso08,Z8_base,8,False,11017,17.783,backtrack-exhaustive
D8_iso08,C4xC2_base,8,False,19337,29.741,backtrack-exhaustive
D8_iso08,C2^3_base,8,False,46217,65.627,backtrack-exhaustive
D8_iso08,D8_base,8,True,230,0.323,backtrack-witness
D8_iso09,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso09,Z8_base,8,False,5257,7.93,backtrack-exhaustive
D8_iso09,C4xC2_base,8,False,12809,18.21,backtrack-exhaustive
D8_iso09,C2^3_base,8,False,38153,50.805,backtrack-exhaustive
D8_iso09,D8_base,8,True,168,0.228,backtrack-witness
D8_iso10,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso10,Z8_base,8,False,9993,16.204,backtrack-exhaustive
D8_iso10,C4xC2_base,8,False,15753,25.083,backtrack-exhaustive
D8_iso10,C2^3_base,8,False,35465,50.481,backtrack-exhaustive
D8_iso10,D8_base,8,True,17,0.028,backtrack-witness
D8_iso11,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso11,Z8_base,8,False,10505,15.897,backtrack-exhaustive
D8_iso11,C4xC2_base,8,False,12681,18.996,backtrack-exhaustive
D8_iso11,C2^3_base,8,False,13961,21.143,backtrack-exhaustive
D8_iso11,D8_base,8,True,17,0.018,backtrack-witness
D8_iso12,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso12,Z8_base,8,False,3209,4.972,backtrack-exhaustive
D8_iso12,C4xC2_base,8,False,4105,6.392,backtrack-exhaustive
D8_iso12,C2^3_base,8,False,5897,9.034,backtrack-exhaustive
D8_iso12,D8_base,8,True,54,0.073,backtrack-witness
D8_iso13,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso13,Z8_base,8,False,2441,3.811,backtrack-exhaustive
D8_iso13,C4xC2_base,8,False,1801,2.806,backtrack-exhaustive
D8_iso13,C2^3_base,8,False,521,0.796,backtrack-exhaustive
D8_iso13,D8_base,8,True,17,0.025,backtrack-witness
D8_iso14,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso14,Z8_base,8,False,8969,14.008,backtrack-exhaustive
D8_iso14,C4xC2_base,8,False,10633,16.365,backtrack-exhaustive
D8_iso14,C2^3_base,8,False,13961,21.053,backtrack-exhaustive
D8_iso14,D8_base,8,True,24,0.027,backtrack-witness
D8_iso15,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso15,Z8_base,8,False,10505,17.066,backtrack-exhaustive
D8_iso15,C4xC2_base,8,False,15241,23.712,backtrack-exhaustive
D8_iso15,C2^3_base,8,False,24713,36.632,backtrack-exhaustive
D8_iso15,D8_base,8,True,142,0.206,backtrack-witness
D8_iso16,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso16,Z8_base,8,False,9993,15.399,backtrack-exhaustive
D8_iso16,C4xC2_base,8,False,15753,23.944,backtrack-exhaustive
D8_iso16,C2^3_base,8,False,35465,50.014,backtrack-exhaustive
