sq_id,stratum,kind,n,seed,rep_id,matrix
Z7_iso18,Z7,iso18,7,5775,Z7_base,5 1 0 6 2 3 4|4 6 1 5 0 2 3|6 0 2 1 3 4 5|1 2 3 0 4 5 6|3 5 6 4 1 0 2|2 4 5 3 6 1 0|0 3 4 2 5 6 1
Z7_iso19,Z7,iso19,7,5776,Z7_base,5 0 3 2 4 1 6|4 2 0 5 1 6 3|1 5 2 4 6 3 0|0 6 1 3 2 5 4|6 4 5 1 3 0 2|2 3 6 0 5 4 1|3 1 4 6 0 2 5
Z7_iso20,Z7,iso20,7,5777,Z7_base,0 6 1 3 2 4 5|3 0 4 5 6 2 1|1 5 6 4 3 0 2|2 4 3 6 1 5 0|6 2 5 0 4 1 3|4 1 0 2 5 3 6|5 3 2 1 0 6 4
Z7_iso21,Z7,iso21,7,5778,Z7_base,6 0 2 5 4 3 1|1 4 6 3 5 2 0|2 1 3 4 0 5 6|3 6 5 0 1 4 2|4 3 0 6 2 1 5|5 2 4 1 6 0 3|0 5 1 2 3 6 4
Z7_iso22,Z7,iso22,7,5779,Z7_base,6 5 4 0 1 3 2|0 1 5 3 6 2 4|3 6 1 2 0 4 5|2 0 6 4 3 5 1|5 2 3 1 4 6 0|4 3 0 5 2 1 6|1 4 2 6 5 0 3
Z7_iso23,Z7,iso23,7,5780,Z7_base,3 4 5 2 6 1 0|5 1 0 6 3 2 4|2 5 6 4 1 0 3|0 2 4 3 5 6 1|6 0 3 1 2 4 5|4 6 1 5 0 3 2|1 3 2 0 4 5 6
Z7_iso24,Z7,iso24,7,5781,Z7_base,3 2 5 0 4 6 1|6 1 4 3 2 5 0|5 0 2 6 1 4 3|0 4 6 1 5 3 2|1 5 3 2 6 0 4|4 3 1 5 0 2 6|2 6 0 4 3 1 5
Z7_iso25,Z7,iso25,7,5782,Z7_base,1 5 3 0 2 4 6|2 1 6 3 4 0 5|6 3 4 2 5 1 0|3 0 2 1 6 5 4|4 2 5 6 0 3 1|5 6 0 4 1 2 3|0 4 1 5 3 6 2
Z7_iso26,Z7,iso26,7,5783,Z7_base,6 2 3 5 4 0 1|0 1 2 4 3 5 6|2 4 5 6 0 1 3|3 5 0 1 6 2 4|5 6 1 3 2 4 0|4 0 6 2 1 3 5|1 3 4 0 5 6 2
Z7_iso27,Z7,iso27,7,5784,Z7_base,3 0 1 5 2 6 4|6 2 3 1 4 0 5|0 4 6 3 5 2 1|2 5 0 6 1 4 3|1 6 5 4 0 3 2|5 3 4 2 6 1 0|4 1 2 0 3 5 6
Z7_iso28,Z7,iso28,7,5785,Z7_base,6 4 5 0 1 3 2|2 3 1 5 6 0 4|5 6 3 4 0 2 1|0 1 4 2 3 6 5|1 2 0 3 5 4 6|3 5 2 6 4 1 0|4 0 6 1 2 5 3
Z7_iso29,Z7,iso29,7,5786,Z7_base,4 1 6 2 0 5 3|0 6 4 5 3 1 2|1 2 5 0 6 3 4|6 5 1 3 4 2 0|3 4 0 1 2 6 5|2 0 3 6 5 4 1|5 3 2 4 1 0 6
Z8_base,Z8,base,8,,Z8_base,0 1 2 3 4 5 6 7|1 2 3 4 5 6 7 0|2 3 4 5 6 7 0 1|3 4 5 6 7 0 1 2|4 5 6 7 0 1 2 3|5 6 7 0 1 2 3 4|6 7 0 1 2 3 4 5|7 0 1 2 3 4 5 6
Z8_iso00,Z8,iso00,8,5757,Z8_base,5 6 1 2 3 0 4 7|1 7 6 0 4 5 2 3|2 5 0 3 6 4 7 1|3 2 4 6 5 7 1 0|7 4 3 1 0 6 5 2|4 0 2 7 1 3 6 5|0 1 5 4 7 2 3 6|6 3 7 5 2 1 0 4
Z8_iso01,Z8,iso01,8,5758,Z8_base,0 6 5 2 3 4 7 1|5 2 0 6 7 1 3 4|7 4 3 1 2 5 6 0|4 3 1 7 0 2 5 6|3 1 7 4 6 0 2 5|1 7 4 3 5 6 0 2|2 0 6 5 4 7 1 3|6 5 2 0 1 3 4 7
Z8_iso02,Z8,iso02,8,5759,Z8_base,1 7 0 4 5 6 3 2|6 0 1 3 2 4 5 7|7 5 2 1 4 0 6 3|3 6 4 2 0 5 7 1|4 1 6 5 7 3 2 0|2 3 5 0 6 7 1 4|0 2 7 6 3 1 4 5|5 4 3 7 1 2 0 6
Z8_iso03,Z8,iso03,8,5760,Z8_base,3 4 2 7 0 5 6 1|2 1 5 0 6 4 3 7|0 2 6 4 1 3 7 5|1 6 7 2 5 0 4 3|7 3 0 5 4 6 1 2|6 5 3 1 7 2 0 4|5 7 4 6 3 1 2 0|4 0 1 3 2 7 5 6
Z8_iso04,Z8,iso04,8,5761,Z8_base,7 2 4 1 0 6 3 5|4 5 2 3 1 7 6 0|6 4 7 0 5 3 1 2|1 6 3 2 4 0 5 7|2 0 5 6 3 4 7 1|0 3 1 4 7 5 2 6|5 1 0 7 6 2 4 3|3 7 6 5 2 1 0 4
Z8_iso05,Z8,iso05,8,5762,Z8_base,3 6 7 0 1 5 2 4|4 2 1 3 6 0 5 7|2 4 0 6 3 1 7 5|5 7 3 2 4 6 1 0|0 1 4 5 7 2 6 3|1 0 2 7 5 4 3 6|7 5 6 4 2 3 0 1|6 3 5 1 0 7 4 2
Z8_iso06,Z8,iso06,8,5763,Z8_base,0 2 1 6 4 7 3 5|4 0 6 7 5 3 2 1|1 5 3 2 6 0 4 7|6 1 2 0 7 4 5 3|7 6 0 4 3 5 1 2|5 4 7 3 1 2 0 6|3 7 4 5 2 1 6 0|2 3 5 1 0 6 7 4
Z8_iso07,Z8,iso07,8,5764,Z8_base,6 5 2 3 4 7 0 1|5 2 0 1 7 6 3 4|4 7 6 2 3 1 5 0|7 6 5 0 1 4 2 3|1 4 7 5 0 3 6 2|2 0 3 4 6 5 1 7|3 1 4 6 2 0 7 5|0 3 1 7 5 2 4 6
Z8_iso08,Z8,iso08,8,5765,Z8_base,2 6 0 4 7 5 3 1|3 7 1 0 2 4 5 6|4 3 7 6 5 1 0 2|5 2 6 1 3 0 4 7|7 1 4 5 6 3 2 0|1 4 3 2 0 7 6 5|0 5 2 7 4 6 1 3|6 0 5 3 1 2 7 4
Z8_iso09,Z8,iso09,8,5766,Z8_base,7 1 2 0 6 3 5 4|0 3 4 7 5 1 6 2|3 7 6 1 4 0 2 5|1 0 5 3 2 7 4 6|4 6 1 2 7 5 0 3|5 4 7 6 3 2 1 0|2 5 3 4 0 6 7 1|6 2 0 5 1 4 3 7
Z8_iso10,Z8,iso10,8,5767,Z8_base,6 7 2 3 4 5 1 0|1 5 3 7 2 6 0 4|3 4 1 0 6 2 7 5|5 3 4 2 0 7 6 1|7 2 0 4 1 3 5 6|0 6 7 5 3 1 4 2|2 0 6 1 5 4 3 7|4 1 5 6 7 0 2 3
Z8_iso11,Z8,iso11,8,5768,Z8_base,0 6 4 5 2 3 1 7|5 4 0 7 1 2 6 3|1 3 2 6 5 0 7 4|4 1 6 0 3 7 2 5|6 2 1 4 7 5 3 0|3 5 7 2 4 6 0 1|2 7 3 1 0 4 5 6|7 0 5 3 6 1 4 2
Z8_iso12,Z8,iso12,8,5769,Z8_base,5 1 0 7 2 6 3 4|2 3 4 6 7 5 0 1|0 6 2 1 4 3 5 7|7 0 1 5 6 2 4 3|6 4 3 2 5 7 1 0|1 2 6 0 3 4 7 5|4 5 7 3 1 0 2 6|3 7 5 4 0 1 6 2
Z8_iso13,Z8,iso13,8,5770,Z8_base,6 0 4 5 2 3 7 1|7 4 5 6 3 1 2 0|5 1 0 4 7 2 6 3|0 2 3 1 5 6 4 7|4 3 1 0 6 7 5 2|1 7 2 3 4 5 0 6|2 5 6 7 1 0 3 4|3 6 7 2 0 4 1 5
Z8_iso14,Z8,iso14,8,5771,Z8_base,4 5 3 7 0 2 6 1|0 6 4 5 1 7 3 2|5 1 7 0 6 4 2 3|1 3 0 6 2 5 4 7|7 0 2 4 5 3 1 6|6 2 5 1 3 0 7 4|3 7 6 2 4 1 5 0|2 4 1 3 7 6 0 5
Z8_iso15,Z8,iso15,8,5772,Z8_base,6 4 0 7 2 3 1 5|1 6 2 0 4 7 5 3|4 2 7 3 0 5 6 1|7 3 1 6 5 4 0 2|3 5 6 4 1 2 7 0|0 7 5 1 3 6 2 4|5 1 4 2 6 0 3 7|2 0 3 5 7 1 4 6
Z8_iso16,Z8,iso16,8,5773,Z8_base,7 4 5 6 1 0 3 2|5 3 7 0 2 6 4 1|1 6 2 5 4 7 0 3|6 2 0 3 5 4 1 7|3 7 4 1 0 2 5 6|4 5 3 2 6 1 7 0|2 0 1 7 3 5 6 4|0 1 6 4 7 3 2 5
Z8_iso17,Z8,iso17,8,5774,Z8_base,6 7 5 1 3 0 4 2|2 1 0 5 7 6 3 4|1 2 3 4 6 7 0 5|7 6 4 2 0 3 5 1|0 3 1 7 4 5 2 6|5 4 7 3 2 1 6 0|4 5 6 0 1 2 7 3|3 0 2 6 5 4 1 7
Z8_iso18,Z8,iso18,8,5775,Z8_base,5 0 4 6 7 2 1 3|2 5 6 3 0 4 7 1|6 4 1 7 2 3 5 0|1 3 0 5 6 7 4 2|7 1 5 2 3 0 6 4|3 6 7 0 4 1 2 5|4 2 3 1 5 6 0 7|0 7 2 4 1 5 3 6
Z8_iso19,Z8,iso19,8,5776,Z8_base,4 1 2 5 7 0 3 6|7 5 3 4 6 2 1 0|6 4 1 7 0 3 5 2|0 7 5 6 2 1 4 3|3 0 7 2 1 4 6 5|2 6 4 0 3 5 7 1|5 3 0 1 4 6 2 7|1 2 6 3 5 7 0 4
Z8_iso20,Z8,iso20,8,5777,Z8_base,2 6 0 7 4 5 3 1|6 2 4 3 0 1 7 5|3 7 5 2 1 4 6 0|1 5 6 4 2 7 0 3|0 4 7 1 3 2 5 6|7 3 1 6 5 0 2 4|4 0 3 5 7 6 1 2|5 1 2 0 6 3 4 7
Z8_iso21,Z8,iso21,8,5778,Z8_base,0 5 1 4 2 7 3 6|2 4 3 5 0 6 1 7|4 7 0 6 5 1 2 3|3 0 6 2 1 4 7 5|6 1 4 3 7 0 5 2|1 2 7 0 3 5 6 4|7 3 5 1 6 2 4 0|5 6 2 7 4 3 0 1
Z8_iso22,Z8,iso22,8,5779,Z8_base,5 0 4 1 7 3 2 6|4 1 5 0 3 7 6 2|3 2 7 6 1 0 4 5|2 7 6 3 5 4 1 0|1 5 0 4 2 6 3 7|6 3 2 7 4 5 0 1|7 6 3 2 0 1 5 4|0 4 1 5 6 2 7 3
Z8_iso23,Z8,iso23,8,5780,Z8_base,7 1 5 2 6 3 4 0|1 4 3 5 2 6 0 7|6 2 0 4 1 7 5 3|4 0 6 3 5 2 7 1|3 6 4 1 7 0 2 5|5 3 1 7 0 4 6 2|2 5 7 0 4 1 3 6|0 7 2 6 3 5 1 4
Z8_iso24,Z8,iso24,8,5781,Z8_base,4 6 1 2 5 0 7 3|1 5 0 3 4 2 6 7|0 4 2 7 1 3 5 6|3 0 7 5 2 6 1 4|5 7 4 0 6 1 3 2|6 3 5 1 7 4 2 0|2 1 3 6 0 7 4 5|7 2 6 4 3 5 0 1
Z8_iso25,Z8,iso25,8,5782,Z8_base,2 4 6 5 7 0 3 1|5 3 7 6 1 4 2 0|3 0 5 2 6 1 4 7|4 1 2 3 5 7 0 6|6 2 1 7 0 3 5 4|1 6 4 0 3 5 7 2|0 7 3 4 2 6 1 5|7 5 0 1 4 2 6 3
Z8_iso26,Z8,iso26,8,5783,Z8_base,0 3 6 4 5 7 1 2|3 7 4 5 0 1 2 6|4 5 1 2 6 0 3 7|6 4 7 1 2 5 0 3|7 1 5 0 3 2 6 4|1 2 0 3 7 6 4 5|2 6 3 7 1 4 5 0|5 0 2 6 4 3 7 1
Z8_iso27,Z8,iso27,8,5784,Z8_base,0 4 3 1 6 5 2 7|1 6 2 7 0 3 4 5|6 2 5 0 4 7 3 1|7 0 4 5 1 2 6 3|3 7 0 2 5 6 1 4|2 5 1 4 3 0 7 6|5 1 6 3 7 4 0 2|4 3 7 6 2 1 5 0
Z8_iso28,Z8,iso28,8,5785,Z8_base,6 7 1 5 3 0 4 2|4 1 3 6 0 7 2 5|3 5 6 1 4 2 0 7|0 6 4 3 2 5 7 1|7 4 2 0 5 6 1 3|5 0 7 2 1 3 6 4|2 3 0 4 7 1 5 6|1 2 5 7 6 4 3 0
Z8_iso29,Z8,iso29,8,5786,Z8_base,0 7 1 2 4 5 6 3|1 6 5 3 2 4 0 7|7 2 6 5 1 0 3 4|4 1 2 6 7 3 5 0|2 5 3 0 6 7 4 1|5 0 4 7 3 2 1 6|6 3 0 4 5 1 7 2|3 4 7 1 0 6 2 5
C4xC2_base,C4xC2,base,8,,C4xC2_base,0 1 2 3 4 5 6 7|1 2 3 0 5 6 7 4|2 3 0 1 6 7 4 5|3 0 1 2 7 4 5 6|4 5 6 7 0 1 2 3|5 6 7 4 1 2 3 0|6 7 4 5 2 3 0 1|7 4 5 6 3 0 1 2
C4xC2_iso00,C4xC2,iso00,8,5757,C4xC2_base,3 6 1 2 5 7 4 0|4 0 6 7 1 3 2 5|2 5 0 3 6 4 7 1|5 2 4 6 3 0 1 7|0 4 3 1 7 6 5 2|1 7 2 0 4 5 6 3|7 1 5 4 0 2 3 6|6 3 7 5 2 1 0 4
C4xC2_iso01,C4xC2,iso01,8,5758,C4xC2_base,0 6 5 2 3 1 7 4|5 2 0 6 7 4 3 1|7 4 3 1 2 5 6 0|1 3 4 7 0 6 5 2|3 1 7 4 6 0 2 5|4 7 1 3 5 2 0 6|6 0 2 5 1 3 4 7|2 5 6 0 4 7 1 3
C4xC2_iso02,C4xC2,iso02,8,5759,C4xC2_base,5 7 0 4 1 6 3 2|2 0 5 3 6 4 1 7|4 1 6 5 7 0 2 3|3 6 4 2 0 5 7 1|7 5 2 1 4 3 6 0|6 3 1 0 2 7 5 4|0 2 7 6 3 1 4 5|1 4 3 7 5 2 0 6
C4xC2_iso03,C4xC2,iso03,8,5760,C4xC2_base,3 4 7 2 5 0 6 1|7 1 0 5 4 6 3 2|0 2 6 4 1 3 7 5|1 6 2 7 0 5 4 3|2 3 5 0 6 4 1 7|6 5 3 1 2 7 0 4|5 7 4 6 3 1 2 0|4 0 1 3 7 2 5 6
C4xC2_iso04,C4xC2,iso04,8,5761,C4xC2_base,0 2 1 4 7 6 3 5|1 5 2 3 4 7 6 0|5 1 0 7 6 3 4 2|4 6 3 2 1 0 5 7|2 0 5 6 3 4 7 1|7 3 4 1 0 5 2 6|6 4 7 0 5 2 1 3|3 7 6 5 2 1 0 4
C4xC2_iso05,C4xC2,iso05,8,5762,C4xC2_base,6 3 7 1 0 5 2 4|2 4 0 6 3 1 5 7|4 2 1 3 6 0 7 5|5 7 3 2 4 6 1 0|1 0 4 5 7 2 6 3|0 1 2 7 5 4 3 6|7 5 6 4 2 3 0 1|3 6 5 0 1 7 4 2
C4xC2_iso06,C4xC2,iso06,8,5763,C4xC2_base,0 2 1 6 4 7 3 5|7 6 0 4 5 3 1 2|1 5 3 2 6 0 7 4|6 1 2 0 7 4 5 3|4 0 6 7 3 5 2 1|5 7 4 3 1 2 6 0|3 4 7 5 2 1 0 6|2 3 5 1 0 6 4 7
C4xC2_iso07,C4xC2,iso07,8,5764,C4xC2_base,3 1 2 6 4 0 7 5|5 2 0 1 7 6 3 4|4 0 6 2 3 1 5 7|0 3 5 7 1 4 2 6|1 4 7 5 0 3 6 2|2 7 3 4 6 5 1 0|6 5 4 3 2 7 0 1|7 6 1 0 5 2 4 3
C4xC2_iso08,C4xC2,iso08,8,5765,C4xC2_base,0 5 2 4 7 6 1 3|1 7 3 0 2 4 6 5|4 3 7 6 5 1 0 2|6 2 5 1 3 0 4 7|7 1 4 5 6 3 2 0|3 4 1 2 0 7 5 6|2 6 0 7 4 5 3 1|5 0 6 3 1 2 7 4
C4xC2_iso09,C4xC2,iso09,8,5766,C4xC2_base,7 1 2 0 5 3 6 4|0 3 4 7 6 1 5 2|1 7 5 3 2 0 4 6|3 0 6 1 4 7 2 5|4 6 1 2 7 5 0 3|6 4 7 5 1 2 3 0|2 5 3 4 0 6 7 1|5 2 0 6 3 4 1 7
C4xC2_iso10,C4xC2,iso10,8,5767,C4xC2_base,6 7 2 3 4 5 1 0|1 4 3 0 6 2 7 5|3 5 1 7 2 6 0 4|5 3 4 6 0 7 2 1|7 6 0 5 1 3 4 2|0 2 7 4 3 1 5 6|2 0 6 1 5 4 3 7|4 1 5 2 7 0 6 3
C4xC2_iso11,C4xC2,iso11,8,5768,C4xC2_base,0 6 4 5 2 3 1 7|1 4 0 7 5 2 6 3|5 3 2 6 1 0 7 4|3 5 7 0 4 6 2 1|7 2 5 4 6 1 3 0|4 1 6 2 3 7 0 5|2 7 3 1 0 4 5 6|6 0 1 3 7 5 4 2
C4xC2_iso12,C4xC2,iso12,8,5769,C4xC2_base,7 0 1 5 2 6 3 4|2 3 4 6 7 5 0 1|1 2 6 0 4 3 7 5|5 1 0 7 6 2 4 3|6 4 3 2 5 7 1 0|0 6 2 1 3 4 5 7|4 7 5 3 1 0 2 6|3 5 7 4 0 1 6 2
C4xC2_iso13,C4xC2,iso13,8,5770,C4xC2_base,6 0 4 5 2 3 7 1|0 2 5 1 3 6 4 7|5 1 0 2 7 4 6 3|7 4 3 6 5 1 2 0|2 3 1 7 6 0 5 4|1 7 2 3 4 5 0 6|4 5 6 0 1 7 3 2|3 6 7 4 0 2 1 5
C4xC2_iso14,C4xC2,iso14,8,5771,C4xC2_base,7 5 2 4 0 3 6 1|0 6 7 5 1 4 3 2|5 1 4 0 6 7 2 3|1 3 0 6 2 5 4 7|4 0 3 7 5 2 1 6|6 2 5 1 3 0 7 4|2 4 1 3 7 6 5 0|3 7 6 2 4 1 0 5
C4xC2_iso15,C4xC2,iso15,8,5772,C4xC2_base,7 4 0 6 2 3 1 5|1 6 2 0 4 7 5 3|3 2 6 4 0 5 7 1|6 3 1 7 5 4 0 2|4 5 7 3 1 2 6 0|0 7 5 1 3 6 2 4|2 1 3 5 7 0 4 6|5 0 4 2 6 1 3 7
C4xC2_iso16,C4xC2,iso16,8,5773,C4xC2_base,7 4 5 6 1 0 3 2|5 3 7 0 2 6 4 1|2 0 1 5 3 7 6 4|0 2 6 3 5 4 1 7|4 7 3 1 6 2 5 0|3 5 4 2 0 1 7 6|1 6 2 7 4 5 0 3|6 1 0 4 7 3 2 5
C4xC2_iso17,C4xC2,iso17,8,5774,C4xC2_base,7 6 4 1 0 3 5 2|2 1 3 5 6 7 0 4|1 2 0 4 7 6 3 5|6 7 5 2 3 0 4 1|0 3 1 7 4 5 2 6|5 4 6 3 2 1 7 0|4 5 7 0 1 2 6 3|3 0 2 6 5 4 1 7
C4xC2_iso18,C4xC2,iso18,8,5775,C4xC2_base,5 0 7 6 4 1 2 3|2 5 6 3 0 7 4 1|6 7 2 4 1 5 3 0|1 3 0 5 6 4 7 2|7 1 5 2 3 0 6 4|3 6 4 0 7 2 1 5|4 2 3 1 5 6 0 7|0 4 1 7 2 3 5 6
C4xC2_iso19,C4xC2,iso19,8,5776,C4xC2_base,4 1 2 5 7 0 3 6|3 0 7 4 1 2 6 5|1 4 6 7 5 3 0 2|5 7 0 6 2 1 4 3|7 5 3 2 6 4 1 0|2 6 4 0 3 5 7 1|0 3 5 1 4 6 2 7|6 2 1 3 0 7 5 4
C4xC2_iso20,C4xC2,iso20,8,5777,C4xC2_base,6 2 4 7 0 5 3 1|2 6 0 3 4 1 7 5|3 7 5 2 1 4 6 0|5 1 2 0 6 7 4 3|4 0 7 1 3 2 5 6|7 3 1 6 5 0 2 4|0 4 3 5 7 6 1 2|1 5 6 4 2 3 0 7
C4xC2_iso21,C4xC2,iso21,8,5778,C4xC2_base,2 4 1 5 0 7 3 6|0 5 3 4 2 6 1 7|5 6 2 7 4 1 0 3|3 2 6 0 1 4 7 5|6 1 4 3 7 0 5 2|1 0 7 2 3 5 6 4|7 3 5 1 6 2 4 0|4 7 0 6 5 3 2 1
C4xC2_iso22,C4xC2,iso22,8,5779,C4xC2_base,4 0 5 1 3 7 6 2|5 1 4 0 7 3 2 6|3 2 7 6 1 0 4 5|6 7 2 3 4 5 1 0|1 5 0 4 6 2 3 7|2 3 6 7 5 4 0 1|7 6 3 2 0 1 5 4|0 4 1 5 2 6 7 3
C4xC2_iso23,C4xC2,iso23,8,5780,C4xC2_base,4 0 6 2 5 3 7 1|0 4 3 5 2 6 1 7|5 2 1 4 0 7 6 3|7 1 5 3 6 2 4 0|3 6 4 1 7 0 2 5|6 3 0 7 1 4 5 2|2 5 7 0 4 1 3 6|1 7 2 6 3 5 0 4
C4xC2_iso24,C4xC2,iso24,8,5781,C4xC2_base,4 6 1 2 5 0 7 3|7 5 6 4 3 2 0 1|6 4 2 1 7 3 5 0|3 0 7 5 2 6 1 4|5 7 4 6 0 1 3 2|0 3 5 7 1 4 2 6|2 1 3 0 6 7 4 5|1 2 0 3 4 5 6 7
C4xC2_iso25,C4xC2,iso25,8,5782,C4xC2_base,2 6 4 0 7 5 3 1|0 7 3 4 1 6 2 5|3 5 0 2 6 1 4 7|4 1 2 3 5 7 0 6|6 2 1 7 0 3 5 4|1 4 6 5 3 0 7 2|5 3 7 6 2 4 1 0|7 0 5 1 4 2 6 3
C4xC2_iso26,C4xC2,iso26,8,5783,C4xC2_base,0 3 6 4 5 7 1 2|3 7 4 1 0 5 2 6|4 1 5 0 6 2 3 7|6 4 7 5 2 1 0 3|7 5 1 2 3 0 6 4|5 0 2 6 7 3 4 1|2 6 3 7 1 4 5 0|1 2 0 3 4 6 7 5
C4xC2_iso27,C4xC2,iso27,8,5784,C4xC2_base,0 4 3 1 6 5 2 7|2 5 1 4 0 3 7 6|5 2 6 0 4 7 3 1|4 0 7 6 1 2 5 3|3 7 0 2 5 6 1 4|1 6 2 7 3 0 4 5|6 1 5 3 7 4 0 2|7 3 4 5 2 1 6 0
C4xC2_iso28,C4xC2,iso28,8,5785,C4xC2_base,2 7 0 4 3 1 5 6|5 1 3 6 0 7 2 4|3 5 6 1 4 2 0 7|1 6 5 3 2 4 7 0|7 4 2 0 5 6 1 3|4 0 7 2 1 3 6 5|6 3 1 5 7 0 4 2|0 2 4 7 6 5 3 1
C4xC2_iso29,C4xC2,iso29,8,5786,C4xC2_base,0 7 1 2 4 5 6 3|1 4 7 3 0 6 2 5|7 0 4 5 1 2 3 6|4 1 0 6 7 3 5 2|2 5 3 0 6 7 4 1|5 2 6 7 3 0 1 4|6 3 2 4 5 1 7 0|3 6 5 1 2 4 0 7
C2^3_base,C2^3,base,8,,C2^3_base,0 1 2 3 4 5 6 7|1 0 4 5 2 3 7 6|2 4 0 6 1 7 3 5|3 5 6 0 7 1 2 4|4 2 1 7 0 6 5 3|5 3 7 1 6 0 4 2|6 7 3 2 5 4 0 1|7 6 5 4 3 2 1 0
