mask,columns_J,disc,attaining_signing
214,1;2;4;6;7,3,1;-1;-1;-1;-1
215,0;1;2;4;6;7,4,1;-1;-1;-1;-1;-1
216,3;4;6;7,4,-1;-1;-1;-1
217,0;3;4;6;7,3,1;-1;-1;-1;-1
218,1;3;4;6;7,3,1;-1;-1;-1;-1
219,0;1;3;4;6;7,4,1;-1;-1;-1;-1;-1
220,2;3;4;6;7,3,1;-1;-1;-1;-1
221,0;2;3;4;6;7,4,1;-1;-1;-1;-1;-1
222,1;2;3;4;6;7,4,1;-1;-1;-1;-1;-1
223,0;1;2;3;4;6;7,5,1;-1;-1;-1;-1;-1;-1
224,5;6;7,3,-1;-1;-1
225,0;5;6;7,4,-1;-1;-1;-1
226,1;5;6;7,4,-1;-1;-1;-1
227,0;1;5;6;7,3,1;-1;-1;-1;-1
228,2;5;6;7,4,-1;-1;-1;-1
229,0;2;5;6;7,3,1;-1;-1;-1;-1
230,1;2;5;6;7,3,1;-1;-1;-1;-1
231,0;1;2;5;6;7,4,1;-1;-1;-1;-1;-1
232,3;5;6;7,4,-1;-1;-1;-1
233,0;3;5;6;7,3,1;-1;-1;-1;-1
234,1;3;5;6;7,3,1;-1;-1;-1;-1
235,0;1;3;5;6;7,4,1;-1;-1;-1;-1;-1
236,2;3;5;6;7,3,1;-1;-1;-1;-1
237,0;2;3;5;6;7,4,1;-1;-1;-1;-1;-1
238,1;2;3;5;6;7,4,1;-1;-1;-1;-1;-1
239,0;1;2;3;5;6;7,5,1;-1;-1;-1;-1;-1;-1
240,4;5;6;7,2,1;-1;-1;-1
241,0;4;5;6;7,3,-1;1;-1;-1;-1
242,1;4;5;6;7,3,-1;1;-1;-1;-1
243,0;1;4;5;6;7,4,1;-1;-1;-1;-1;-1
244,2;4;5;6;7,3,-1;1;-1;-1;-1
245,0;2;4;5;6;7,4,1;-1;-1;-1;-1;-1
246,1;2;4;5;6;7,4,1;-1;-1;-1;-1;-1
247,0;1;2;4;5;6;7,5,1;-1;-1;-1;-1;-1;-1
248,3;4;5;6;7,3,-1;1;-1;-1;-1
249,0;3;4;5;6;7,4,1;-1;-1;-1;-1;-1
250,1;3;4;5;6;7,4,1;-1;-1;-1;-1;-1
251,0;1;3;4;5;6;7,5,1;-1;-1;-1;-1;-1;-1
252,2;3;4;5;6;7,4,1;-1;-1;-1;-1;-1
253,0;2;3;4;5;6;7,5,1;-1;-1;-1;-1;-1;-1
254,1;2;3;4;5;6;7,5,1;-1;-1;-1;-1;-1;-1
255,0;1;2;3;4;5;6;7,4,1;1;-1;-1;-1;-1;-1;-1
