mask,indices,sum_a,sum_b,sum_c
102,1+2+5+6,1,1,2
103,0+1+2+5+6,2,1,2
104,3+5+6,0,1,2
105,0+3+5+6,1,1,2
106,1+3+5+6,1,1,2
107,0+1+3+5+6,2,1,2
108,2+3+5+6,0,2,2
109,0+2+3+5+6,1,2,2
110,1+2+3+5+6,1,2,2
111,0+1+2+3+5+6,2,2,2
112,4+5+6,0,0,3
113,0+4+5+6,1,0,3
114,1+4+5+6,1,0,3
115,0+1+4+5+6,2,0,3
116,2+4+5+6,0,1,3
117,0+2+4+5+6,1,1,3
118,1+2+4+5+6,1,1,3
119,0+1+2+4+5+6,2,1,3
120,3+4+5+6,0,1,3
121,0+3+4+5+6,1,1,3
122,1+3+4+5+6,1,1,3
123,0+1+3+4+5+6,2,1,3
124,2+3+4+5+6,0,2,3
125,0+2+3+4+5+6,1,2,3
126,1+2+3+4+5+6,1,2,3
127,0+1+2+3+4+5+6,2,2,3
128,7,0,0,1
129,0+7,1,0,1
130,1+7,1,0,1
131,0+1+7,2,0,1
132,2+7,0,1,1
133,0+2+7,1,1,1
134,1+2+7,1,1,1
135,0+1+2+7,2,1,1
136,3+7,0,1,1
137,0+3+7,1,1,1
138,1+3+7,1,1,1
139,0+1+3+7,2,1,1
140,2+3+7,0,2,1
141,0+2+3+7,1,2,1
142,1+2+3+7,1,2,1
143,0+1+2+3+7,2,2,1
144,4+7,0,0,2
145,0+4+7,1,0,2
146,1+4+7,1,0,2
147,0+1+4+7,2,0,2
148,2+4+7,0,1,2
149,0+2+4+7,1,1,2
150,1+2+4+7,1,1,2
151,0+1+2+4+7,2,1,2
152,3+4+7,0,1,2
153,0+3+4+7,1,1,2
154,1+3+4+7,1,1,2
155,0+1+3+4+7,2,1,2
156,2+3+4+7,0,2,2
157,0+2+3+4+7,1,2,2
158,1+2+3+4+7,1,2,2
159,0+1+2+3+4+7,2,2,2
160,5+7,0,0,2
161,0+5+7,1,0,2
162,1+5+7,1,0,2
163,0+1+5+7,2,0,2
164,2+5+7,0,1,2
165,0+2+5+7,1,1,2
166,1+2+5+7,1,1,2
167,0+1+2+5+7,2,1,2
168,3+5+7,0,1,2
169,0+3+5+7,1,1,2
170,1+3+5+7,1,1,2
171,0+1+3+5+7,2,1,2
172,2+3+5+7,0,2,2
173,0+2+3+5+7,1,2,2
174,1+2+3+5+7,1,2,2
175,0+1+2+3+5+7,2,2,2
176,4+5+7,0,0,3
177,0+4+5+7,1,0,3
178,1+4+5+7,1,0,3
179,0+1+4+5+7,2,0,3
180,2+4+5+7,0,1,3
181,0+2+4+5+7,1,1,3
182,1+2+4+5+7,1,1,3
183,0+1+2+4+5+7,2,1,3
184,3+4+5+7,0,1,3
185,0+3+4+5+7,1,1,3
186,1+3+4+5+7,1,1,3
187,0+1+3+4+5+7,2,1,3
188,2+3+4+5+7,0,2,3
189,0+2+3+4+5+7,1,2,3
190,1+2+3+4+5+7,1,2,3
191,0+1+2+3+4+5+7,2,2,3
192,6+7,0,0,2
193,0+6+7,1,0,2
194,1+6+7,1,0,2
195,0+1+6+7,2,0,2
196,2+6+7,0,1,2
197,0+2+6+7,1,1,2
198,1+2+6+7,1,1,2
199,0+1+2+6+7,2,1,2
200,3+6+7,0,1,2
201,0+3+6+7,1,1,2
202,1+3+6+7,1,1,2
203,0+1+3+6+7,2,1,2
204,2+3+6+7,0,2,2
205,0+2+3+6+7,1,2,2
206,1+2+3+6+7,1,2,2
207,0+1+2+3+6+7,2,2,2
208,4+6+7,0,0,3
209,0+4+6+7,1,0,3
210,1+4+6+7,1,0,3
211,0+1+4+6+7,2,0,3
212,2+4+6+7,0,1,3
213,0+2+4+6+7,1,1,3
214,1+2+4+6+7,1,1,3
215,0+1+2+4+6+7,2,1,3
216,3+4+6+7,0,1,3
217,0+3+4+6+7,1,1,3
218,1+3+4+6+7,1,1,3
219,0+1+3+4+6+7,2,1,3
220,2+3+4+6+7,0,2,3
221,0+2+3+4+6+7,1,2,3
222,1+2+3+4+6+7,1,2,3
223,0+1+2+3+4+6+7,2,2,3
224,5+6+7,0,0,3
225,0+5+6+7,1,0,3
226,1+5+6+7,1,0,3
227,0+1+5+6+7,2,0,3
228,2+5+6+7,0,1,3
229,0+2+5+6+7,1,1,3
230,1+2+5+6+7,1,1,3
231,0+1+2+5+6+7,2,1,3
232,3+5+6+7,0,1,3
233,0+3+5+6+7,1,1,3
234,1+3+5+6+7,1,1,3
235,0+1+3+5+6+7,2,1,3
236,2+3+5+6+7,0,2,3
237,0+2+3+5+6+7,1,2,3
238,1+2+3+5+6+7,1,2,3
239,0+1+2+3+5+6+7,2,2,3
240,4+5+6+7,0,0,4
241,0+4+5+6+7,1,0,4
242,1+4+5+6+7,1,0,4
243,0+1+4+5+6+7,2,0,4
244,2+4+5+6+7,0,1,4
245,0+2+4+5+6+7,1,1,4
246,1+2+4+5+6+7,1,1,4
247,0+1+2+4+5+6+7,2,1,4
248,3+4+5+6+7,0,1,4
249,0+3+4+5+6+7,1,1,4
250,1+3+4+5+6+7,1,1,4
251,0+1+3+4+5+6+7,2,1,4
252,2+3+4+5+6+7,0,2,4
253,0+2+3+4+5+6+7,1,2,4
254,1+2+3+4+5+6+7,1,2,4
255,0+1+2+3+4+5+6+7,2,2,4
256,8,0,0,1
257,0+8,1,0,1
258,1+8,1,0,1
259,0+1+8,2,0,1
260,2+8,0,1,1
261,0+2+8,1,1,1
262,1+2+8,1,1,1
263,0+1+2+8,2,1,1
264,3+8,0,1,1
265,0+3+8,1,1,1
266,1+3+8,1,1,1
267,0+1+3+8,2,1,1
268,2+3+8,0,2,1
269,0+2+3+8,1,2,1
270,1+2+3+8,1,2,1
271,0+1+2+3+8,2,2,1
272,4+8,0,0,2
273,0+4+8,1,0,2
274,1+4+8,1,0,2
275,0+1+4+8,2,0,2
276,2+4+8,0,1,2
277,0+2+4+8,1,1,2
278,1+2+4+8,1,1,2
279,0+1+2+4+8,2,1,2
280,3+4+8,0,1,2
281,0+3+4+8,1,1,2
282,1+3+4+8,1,1,2
283,0+1+3+4+8,2,1,2
284,2+3+4+8,0,2,2
285,0+2+3+4+8,1,2,2
286,1+2+3+4+8,1,2,2
287,0+1+2+3+4+8,2,2,2
288,5+8,0,0,2
289,0+5+8,1,0,2
290,1+5+8,1,0,2
291,0+1+5+8,2,0,2
292,2+5+8,0,1,2
293,0+2+5+8,1,1,2
294,1+2+5+8,1,1,2
295,0+1+2+5+8,2,1,2
296,3+5+8,0,1,2
297,0+3+5+8,1,1,2
298,1+3+5+8,1,1,2
299,0+1+3+5+8,2,1,2
300,2+3+5+8,0,2,2
301,0+2+3+5+8,1,2,2
302,1+2+3+5+8,1,2,2
303,0+1+2+3+5+8,2,2,2
304,4+5+8,0,0,3
305,0+4+5+8,1,0,3
306,1+4+5+8,1,0,3
307,0+1+4+5+8,2,0,3
308,2+4+5+8,0,1,3
309,0+2+4+5+8,1,1,3
310,1+2+4+5+8,1,1,3
311,0+1+2+4+5+8,2,1,3
312,3+4+5+8,0,1,3
313,0+3+4+5+8,1,1,3
314,1+3+4+5+8,1,1,3
315,0+1+3+4+5+8,2,1,3
316,2+3+4+5+8,0,2,3
317,0+2+3+4+5+8,1,2,3
318,1+2+3+4+5+8,1,2,3
319,0+1+2+3+4+5+8,2,2,3
320,6+8,0,0,2
321,0+6+8,1,0,2
322,1+6+8,1,0,2
323,0+1+6+8,2,0,2
324,2+6+8,0,1,2
325,0+2+6+8,1,1,2
326,1+2+6+8,1,1,2
327,0+1+2+6+8,2,1,2
328,3+6+8,0,1,2
329,0+3+6+8,1,1,2
330,1+3+6+8,1,1,2
331,0+1+3+6+8,2,1,2
332,2+3+6+8,0,2,2
333,0+2+3+6+8,1,2,2
334,1+2+3+6+8,1,2,2
335,0+1+2+3+6+8,2,2,2
336,4+6+8,0,0,3
337,0+4+6+8,1,0,3
338,1+4+6+8,1,0,3
339,0+1+4+6+8,2,0,3
340,2+4+6+8,0,1,3
341,0+2+4+6+8,1,1,3
342,1+2+4+6+8,1,1,3
343,0+1+2+4+6+8,2,1,3
344,3+4+6+8,0,1,3
345,0+3+4+6+8,1,1,3
346,1+3+4+6+8,1,1,3
347,0+1+3+4+6+8,2,1,3
348,2+3+4+6+8,0,2,3
349,0+2+3+4+6+8,1,2,3
350,1+2+3+4+6+8,1,2,3
351,0+1+2+3+4+6+8,2,2,3
352,5+6+8,0,0,3
353,0+5+6+8,1,0,3
354,1+5+6+8,1,0,3
355,0+1+5+6+8,2,0,3
356,2+5+6+8,0,1,3
357,0+2+5+6+8,1,1,3
358,1+2+5+6+8,1,1,3
359,0+1+2+5+6+8,2,1,3
360,3+5+6+8,0,1,3
361,0+3+5+6+8,1,1,3
362,1+3+5+6+8,1,1,3
363,0+1+3+5+6+8,2,1,3
364,2+3+5+6+8,0,2,3
365,0+2+3+5+6+8,1,2,3
366,1+2+3+5+6+8,1,2,3
367,0+1+2+3+5+6+8,2,2,3
368,4+5+6+8,0,0,4
369,0+4+5+6+8,1,0,4
370,1+4+5+6+8,1,0,4
371,0+1+4+5+6+8,2,0,4
372,2+4+5+6+8,0,1,4
373,0+2+4+5+6+8,1,1,4
374,1+2+4+5+6+8,1,1,4
375,0+1+2+4+5+6+8,2,1,4
376,3+4+5+6+8,0,1,4
377,0+3+4+5+6+8,1,1,4
378,1+3+4+5+6+8,1,1,4
379,0+1+3+4+5+6+8,2,1,4
380,2+3+4+5+6+8,0,2,4
381,0+2+3+4+5+6+8,1,2,4
382,1+2+3+4+5+6+8,1,2,4
383,0+1+2+3+4+5+6+8,2,2,4
384,7+8,0,0,2
385,0+7+8,1,0,2
386,1+7+8,1,0,2
387,0+1+7+8,2,0,2
388,2+7+8,0,1,2
389,0+2+7+8,1,1,2
390,1+2+7+8,1,1,2
391,0+1+2+7+8,2,1,2
392,3+7+8,0,1,2
393,0+3+7+8,1,1,2
394,1+3+7+8,1,1,2
395,0+1+3+7+8,2,1,2
396,2+3+7+8,0,2,2
397,0+2+3+7+8,1,2,2
398,1+2+3+7+8,1,2,2
399,0+1+2+3+7+8,2,2,2
400,4+7+8,0,0,3
401,0+4+7+8,1,0,3
402,1+4+7+8,1,0,3
403,0+1+4+7+8,2,0,3
404,2+4+7+8,0,1,3
405,0+2+4+7+8,1,1,3
406,1+2+4+7+8,1,1,3
407,0+1+2+4+7+8,2,1,3
408,3+4+7+8,0,1,3
409,0+3+4+7+8,1,1,3
410,1+3+4+7+8,1,1,3
411,0+1+3+4+7+8,2,1,3
412,2+3+4+7+8,0,2,3
413,0+2+3+4+7+8,1,2,3
414,1+2+3+4+7+8,1,2,3
415,0+1+2+3+4+7+8,2,2,3
416,5+7+8,0,0,3
417,0+5+7+8,1,0,3
418,1+5+7+8,1,0,3
419,0+1+5+7+8,2,0,3
420,2+5+7+8,0,1,3
421,0+2+5+7+8,1,1,3
422,1+2+5+7+8,1,1,3
423,0+1+2+5+7+8,2,1,3
424,3+5+7+8,0,1,3
425,0+3+5+7+8,1,1,3
426,1+3+5+7+8,1,1,3
427,0+1+3+5+7+8,2,1,3
428,2+3+5+7+8,0,2,3
429,0+2+3+5+7+8,1,2,3
430,1+2+3+5+7+8,1,2,3
431,0+1+2+3+5+7+8,2,2,3
432,4+5+7+8,0,0,4
433,0+4+5+7+8,1,0,4
434,1+4+5+7+8,1,0,4
435,0+1+4+5+7+8,2,0,4
436,2+4+5+7+8,0,1,4
437,0+2+4+5+7+8,1,1,4
438,1+2+4+5+7+8,1,1,4
439,0+1+2+4+5+7+8,2,1,4
440,3+4+5+7+8,0,1,4
441,0+3+4+5+7+8,1,1,4
442,1+3+4+5+7+8,1,1,4
443,0+1+3+4+5+7+8,2,1,4
444,2+3+4+5+7+8,0,2,4
445,0+2+3+4+5+7+8,1,2,4
446,1+2+3+4+5+7+8,1,2,4
447,0+1+2+3+4+5+7+8,2,2,4
448,6+7+8,0,0,3
449,0+6+7+8,1,0,3
450,1+6+7+8,1,0,3
451,0+1+6+7+8,2,0,3
452,2+6+7+8,0,1,3
453,0+2+6+7+8,1,1,3
454,1+2+6+7+8,1,1,3
455,0+1+2+6+7+8,2,1,3
456,3+6+7+8,0,1,3
457,0+3+6+7+8,1,1,3
458,1+3+6+7+8,1,1,3
459,0+1+3+6+7+8,2,1,3
460,2+3+6+7+8,0,2,3
461,0+2+3+6+7+8,1,2,3
462,1+2+3+6+7+8,1,2,3
463,0+1+2+3+6+7+8,2,2,3
464,4+6+7+8,0,0,4
465,0+4+6+7+8,1,0,4
466,1+4+6+7+8,1,0,4
467,0+1+4+6+7+8,2,0,4
468,2+4+6+7+8,0,1,4
469,0+2+4+6+7+8,1,1,4
470,1+2+4+6+7+8,1,1,4
471,0+1+2+4+6+7+8,2,1,4
472,3+4+6+7+8,0,1,4
473,0+3+4+6+7+8,1,1,4
474,1+3+4+6+7+8,1,1,4
475,0+1+3+4+6+7+8,2,1,4
476,2+3+4+6+7+8,0,2,4
477,0+2+3+4+6+7+8,1,2,4
478,1+2+3+4+6+7+8,1,2,4
479,0+1+2+3+4+6+7+8,2,2,4
480,5+6+7+8,0,0,4
481,0+5+6+7+8,1,0,4
482,1+5+6+7+8,1,0,4
483,0+1+5+6+7+8,2,0,4
484,2+5+6+7+8,0,1,4
485,0+2+5+6+7+8,1,1,4
486,1+2+5+6+7+8,1,1,4
487,0+1+2+5+6+7+8,2,1,4
488,3+5+6+7+8,0,1,4
489,0+3+5+6+7+8,1,1,4
490,1+3+5+6+7+8,1,1,4
491,0+1+3+5+6+7+8,2,1,4
492,2+3+5+6+7+8,0,2,4
493,0+2+3+5+6+7+8,1,2,4
494,1+2+3+5+6+7+8,1,2,4
495,0+1+2+3+5+6+7+8,2,2,4
496,4+5+6+7+8,0,0,5
497,0+4+5+6+7+8,1,0,5
498,1+4+5+6+7+8,1,0,5
499,0+1+4+5+6+7+8,2,0,5
500,2+4+5+6+7+8,0,1,5
501,0+2+4+5+6+7+8,1,1,5
502,1+2+4+5+6+7+8,1,1,5
503,0+1+2+4+5+6+7+8,2,1,5
504,3+4+5+6+7+8,0,1,5
505,0+3+4+5+6+7+8,1,1,5
506,1+3+4+5+6+7+8,1,1,5
507,0+1+3+4+5+6+7+8,2,1,5
508,2+3+4+5+6+7+8,0,2,5
509,0+2+3+4+5+6+7+8,1,2,5
510,1+2+3+4+5+6+7+8,1,2,5
511,0+1+2+3+4+5+6+7+8,2,2,5
