family,a,b,n,c,comps,alternating,span,writhe,emin,a0,a1,a2,emax,h0,h1,h2,detV,V
"P(a,b,n)",2,5,5,12,1,True,12,8,2,1,-1,3,14,1,-2,3,45,"{2: 1, 3: -1, 4: 3, 5: -3, 6: 5, 7: -6, 8: 5, 9: -6, 10: 5, 11: -4, 12: 3, 13: -2, 14: 1}"
"P(a,b,n)",2,6,1,9,2,True,,-3,,,,,,,,,,
"P(a,b,n)",2,6,2,10,3,True,10,-2,-5,1,-1,3,5,1,-2,3,28,"{-5: 1, -4: -1, -3: 3, -2: -2, -1: 4, 0: -4, 1: 4, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",2,6,3,11,2,True,,-1,,,,,,,,,,
"P(a,b,n)",2,6,4,12,3,True,12,0,-4,1,-1,3,8,1,-2,3,44,"{-4: 1, -3: -1, -2: 3, -1: -3, 0: 5, 1: -5, 2: 6, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",2,7,1,10,1,True,10,6,1,1,-1,2,11,1,-2,2,23,"{1: 1, 2: -1, 3: 2, 4: -2, 5: 3, 6: -3, 7: 3, 8: -3, 9: 2, 10: -2, 11: 1}"
"P(a,b,n)",2,7,2,11,2,True,,7,,,,,,,,,,
"P(a,b,n)",2,7,3,12,1,True,12,8,2,1,-1,3,14,1,-2,3,41,"{2: 1, 3: -1, 4: 3, 5: -3, 6: 4, 7: -5, 8: 5, 9: -5, 10: 4, 11: -4, 12: 3, 13: -2, 14: 1}"
"P(a,b,n)",3,1,1,5,1,True,5,-5,-6,-1,1,-1,-1,1,-1,2,7,"{-6: -1, -5: 1, -4: -1, -3: 2, -2: -1, -1: 1}"
"P(a,b,n)",3,1,2,6,1,True,6,2,-1,1,-1,2,5,1,-2,2,11,"{-1: 1, 0: -1, 1: 2, 2: -2, 3: 2, 4: -2, 5: 1}"
"P(a,b,n)",3,1,3,7,1,True,7,-7,-8,-1,1,-2,-1,1,-2,3,15,"{-8: -1, -7: 1, -6: -2, -5: 3, -4: -2, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",3,1,4,8,1,True,8,0,-3,1,-1,2,5,1,-2,3,19,"{-3: 1, -2: -1, -1: 2, 0: -3, 1: 3, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",3,1,5,9,1,True,9,-9,-10,-1,1,-2,-1,1,-2,3,23,"{-10: -1, -9: 1, -8: -2, -7: 3, -6: -3, -5: 4, -4: -3, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",3,1,6,10,1,True,10,-2,-5,1,-1,2,5,1,-2,3,27,"{-5: 1, -4: -1, -3: 2, -2: -3, -1: 3, 0: -4, 1: 4, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",3,1,7,11,1,True,11,-11,-12,-1,1,-2,-1,1,-2,3,31,"{-12: -1, -11: 1, -10: -2, -9: 3, -8: -3, -7: 4, -6: -4, -5: 4, -4: -3, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",3,1,8,12,1,True,12,-4,-7,1,-1,2,5,1,-2,3,35,"{-7: 1, -6: -1, -5: 2, -4: -3, -3: 3, -2: -4, -1: 4, 0: -4, 1: 4, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",3,2,1,6,1,True,6,2,-1,1,-1,2,5,1,-2,2,11,"{-1: 1, 0: -1, 1: 2, 2: -2, 3: 2, 4: -2, 5: 1}"
"P(a,b,n)",3,2,2,7,2,True,,3,,,,,,,,,,
"P(a,b,n)",3,2,3,8,1,True,8,4,0,1,-1,3,8,1,-2,3,21,"{0: 1, 1: -1, 2: 3, 3: -3, 4: 3, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",3,2,4,9,2,True,,5,,,,,,,,,,
"P(a,b,n)",3,2,5,10,1,True,10,6,1,1,-1,3,11,1,-2,3,31,"{1: 1, 2: -1, 3: 3, 4: -3, 5: 4, 6: -5, 7: 4, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",3,2,6,11,2,True,,7,,,,,,,,,,
"P(a,b,n)",3,2,7,12,1,True,12,8,2,1,-1,3,14,1,-2,3,41,"{2: 1, 3: -1, 4: 3, 5: -3, 6: 4, 7: -5, 8: 5, 9: -5, 10: 4, 11: -4, 12: 3, 13: -2, 14: 1}"
"P(a,b,n)",3,3,1,7,1,True,7,-7,-8,-1,1,-2,-1,1,-2,3,15,"{-8: -1, -7: 1, -6: -2, -5: 3, -4: -2, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",3,3,2,8,1,True,8,4,0,1,-1,3,8,1,-2,3,21,"{0: 1, 1: -1, 2: 3, 3: -3, 4: 3, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",3,3,3,9,1,True,9,-9,-10,-1,1,-3,-1,1,-2,3,27,"{-10: -1, -9: 1, -8: -3, -7: 4, -6: -3, -5: 5, -4: -4, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",3,3,4,10,1,True,10,2,-2,1,-1,3,8,1,-2,3,33,"{-2: 1, -1: -1, 0: 3, 1: -4, 2: 4, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",3,3,5,11,1,True,11,-11,-12,-1,1,-3,-1,1,-2,3,39,"{-12: -1, -11: 1, -10: -3, -9: 4, -8: -4, -7: 6, -6: -5, -5: 5, -4: -4, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",3,3,6,12,1,True,12,0,-4,1,-1,3,8,1,-2,3,45,"{-4: 1, -3: -1, -2: 3, -1: -4, 0: 4, 1: -6, 2: 6, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",3,4,1,8,1,True,8,0,-3,1,-1,2,5,1,-2,3,19,"{-3: 1, -2: -1, -1: 2, 0: -3, 1: 3, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",3,4,2,9,2,True,,1,,,,,,,,,,
"P(a,b,n)",3,4,3,10,1,True,10,2,-2,1,-1,3,8,1,-2,3,33,"{-2: 1, -1: -1, 0: 3, 1: -4, 2: 4, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",3,4,4,11,2,True,,3,,,,,,,,,,
"P(a,b,n)",3,4,5,12,1,True,12,4,-1,1,-1,3,11,1,-2,3,47,"{-1: 1, 0: -1, 1: 3, 2: -4, 3: 5, 4: -6, 5: 6, 6: -6, 7: 5, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",3,5,1,9,1,True,9,-9,-10,-1,1,-2,-1,1,-2,3,23,"{-10: -1, -9: 1, -8: -2, -7: 3, -6: -3, -5: 4, -4: -3, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",3,5,2,10,1,True,10,6,1,1,-1,3,11,1,-2,3,31,"{1: 1, 2: -1, 3: 3, 4: -3, 5: 4, 6: -5, 7: 4, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",3,5,3,11,1,True,11,-11,-12,-1,1,-3,-1,1,-2,3,39,"{-12: -1, -11: 1, -10: -3, -9: 4, -8: -4, -7: 6, -6: -5, -5: 5, -4: -4, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",3,5,4,12,1,True,12,4,-1,1,-1,3,11,1,-2,3,47,"{-1: 1, 0: -1, 1: 3, 2: -4, 3: 5, 4: -6, 5: 6, 6: -6, 7: 5, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",3,6,1,10,1,True,10,-2,-5,1,-1,2,5,1,-2,3,27,"{-5: 1, -4: -1, -3: 2, -2: -3, -1: 3, 0: -4, 1: 4, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",3,6,2,11,2,True,,-1,,,,,,,,,,
"P(a,b,n)",3,6,3,12,1,True,12,0,-4,1,-1,3,8,1,-2,3,45,"{-4: 1, -3: -1, -2: 3, -1: -4, 0: 4, 1: -6, 2: 6, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",3,7,1,11,1,True,11,-11,-12,-1,1,-2,-1,1,-2,3,31,"{-12: -1, -11: 1, -10: -2, -9: 3, -8: -3, -7: 4, -6: -4, -5: 4, -4: -3, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",3,7,2,12,1,True,12,8,2,1,-1,3,14,1,-2,3,41,"{2: 1, 3: -1, 4: 3, 5: -3, 6: 4, 7: -5, 8: 5, 9: -5, 10: 4, 11: -4, 12: 3, 13: -2, 14: 1}"
"P(a,b,n)",4,1,1,6,1,True,6,-2,-4,1,-1,1,2,1,-1,2,9,"{-4: 1, -3: -1, -2: 1, -1: -2, 0: 2, 1: -1, 2: 1}"
"P(a,b,n)",4,1,2,7,2,True,,3,,,,,,,,,,
"P(a,b,n)",4,1,3,8,1,True,8,0,-3,1,-1,2,5,1,-2,3,19,"{-3: 1, -2: -1, -1: 2, 0: -3, 1: 3, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",4,1,4,9,2,True,,1,,,,,,,,,,
"P(a,b,n)",4,1,5,10,1,True,10,2,-2,1,-1,2,8,1,-2,3,29,"{-2: 1, -1: -1, 0: 2, 1: -3, 2: 4, 3: -4, 4: 4, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",4,1,6,11,2,True,,-1,,,,,,,,,,
"P(a,b,n)",4,1,7,12,1,True,12,4,-1,1,-1,2,11,1,-2,3,39,"{-1: 1, 0: -1, 1: 2, 2: -3, 3: 4, 4: -4, 5: 5, 6: -5, 7: 4, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",4,2,1,7,2,True,,3,,,,,,,,,,
"P(a,b,n)",4,2,2,8,3,True,8,4,0,1,-1,3,8,1,-2,3,20,"{0: 1, 1: -1, 2: 3, 3: -2, 4: 4, 5: -3, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",4,2,3,9,2,True,,5,,,,,,,,,,
"P(a,b,n)",4,2,4,10,3,True,10,6,1,1,-1,3,11,1,-2,3,32,"{1: 1, 2: -1, 3: 3, 4: -3, 5: 5, 6: -4, 7: 5, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",4,2,5,11,2,True,,7,,,,,,,,,,
"P(a,b,n)",4,2,6,12,3,True,12,8,2,1,-1,3,14,1,-2,3,44,"{2: 1, 3: -1, 4: 3, 5: -3, 6: 5, 7: -5, 8: 6, 9: -5, 10: 5, 11: -4, 12: 3, 13: -2, 14: 1}"
"P(a,b,n)",4,3,1,8,1,True,8,0,-3,1,-1,2,5,1,-2,3,19,"{-3: 1, -2: -1, -1: 2, 0: -3, 1: 3, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",4,3,2,9,2,True,,5,,,,,,,,,,
"P(a,b,n)",4,3,3,10,1,True,10,2,-2,1,-1,3,8,1,-2,3,33,"{-2: 1, -1: -1, 0: 3, 1: -4, 2: 4, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",4,3,4,11,2,True,,3,,,,,,,,,,
"P(a,b,n)",4,3,5,12,1,True,12,4,-1,1,-1,3,11,1,-2,3,47,"{-1: 1, 0: -1, 1: 3, 2: -4, 3: 5, 4: -6, 5: 6, 6: -6, 7: 5, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",4,4,1,9,2,True,,1,,,,,,,,,,
"P(a,b,n)",4,4,2,10,3,True,10,2,-2,1,-1,3,8,1,-2,3,32,"{-2: 1, -1: -1, 0: 3, 1: -3, 2: 5, 3: -4, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",4,4,3,11,2,True,,3,,,,,,,,,,
"P(a,b,n)",4,4,4,12,3,True,12,4,-1,1,-1,3,11,1,-2,3,48,"{-1: 1, 0: -1, 1: 3, 2: -4, 3: 6, 4: -5, 5: 7, 6: -6, 7: 5, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",4,5,1,10,1,True,10,2,-2,1,-1,2,8,1,-2,3,29,"{-2: 1, -1: -1, 0: 2, 1: -3, 2: 4, 3: -4, 4: 4, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",4,5,2,11,2,True,,7,,,,,,,,,,
"P(a,b,n)",4,5,3,12,1,True,12,4,-1,1,-1,3,11,1,-2,3,47,"{-1: 1, 0: -1, 1: 3, 2: -4, 3: 5, 4: -6, 5: 6, 6: -6, 7: 5, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",4,6,1,11,2,True,,-1,,,,,,,,,,
"P(a,b,n)",4,6,2,12,3,True,12,0,-4,1,-1,3,8,1,-2,3,44,"{-4: 1, -3: -1, -2: 3, -1: -3, 0: 5, 1: -5, 2: 6, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
