nl,count,truth_mask,anf_mask,degree,weight,W0,acmax_nonneq,truth_hex,anf_hex,walsh_abs_multiset
36,66528,1032192,114688,5,36,56,64,0000008000a8a0e80080e0ec80ece8fe,0000008000a820600080e044800c2816,"{0: 49, 8: 63, 16: 8, 32: 7, 56: 1}"
37,33264,849920,964608,7,43,42,60,000080a8806868c600e86896e0969cfa,000080288068e88e006868be60f6d4e8,"{2: 42, 6: 49, 10: 14, 14: 7, 18: 7, 26: 7, 42: 1, 54: 1}"
42,64512,516096,434176,6,42,44,56,000000a080a8a0ec00c0e8ec80eef87e,000000208028a08c004068ac00e6d068,"{0: 22, 4: 42, 8: 28, 12: 21, 16: 7, 32: 7, 44: 1}"
43,129024,1040384,958464,7,43,42,60,000000a080a8a0ec00c0e8ec80eef8fe,000000208028a08c004068ac00e6d0e8,"{2: 43, 6: 42, 10: 21, 14: 14, 34: 7, 42: 1}"
44,64512,980992,309248,6,50,28,72,000080a88068e8ce00e868bee0f6dcfa,00008028806868860068689660969468,"{0: 14, 4: 49, 8: 35, 12: 14, 16: 7, 28: 1, 32: 7, 40: 1}"
45,280,1046528,899072,7,57,14,100,000080a880e8e8ee00e8e8fee0fefcfe,0000802880e868a60068e8d6609eb4ec,"{2: 56, 6: 28, 10: 28, 14: 8, 26: 1, 38: 7}"
46,1820,1044480,192512,5,50,28,72,000000a880a8e8ec00e0e8eec0fef8fe,000000a88028e84c00e0682ec0765812,"{4: 84, 12: 36, 28: 1, 36: 7}"
47,5600,520192,716800,7,49,30,68,000000a880a8e8ec00e0e8eec0fef87e,000000a88028e84c00e0682ec0765892,"{2: 42, 6: 42, 10: 14, 14: 22, 30: 1, 34: 7}"
48,12460,1010688,394240,6,50,28,72,0000a0a0a0c680ee00cc9cf8a0eafcfe,0000200020068088000414a800e0c068,"{0: 14, 4: 49, 8: 28, 12: 14, 16: 15, 28: 1, 32: 7}"
49,100968,260096,636928,7,49,30,68,000080a880e8e86e00e8e87ee07e7c16,0000802880e868260068e856601e3484,"{2: 35, 6: 35, 10: 14, 14: 29, 18: 7, 26: 7, 30: 1}"
50,176344,784384,112640,5,50,28,72,000080a880e8e86e00e8e87ee07e7c96,0000802880e868260068e856601e3404,"{4: 70, 12: 43, 20: 7, 28: 8}"
51,118440,785408,578560,7,57,14,44,0000a0a8a0eee86e00ecfc7ee07e7c96,00002088202e684000a47406c0140892,"{2: 50, 6: 21, 10: 21, 14: 15, 18: 7, 22: 7, 26: 7}"
52,70000,261120,54272,5,56,16,40,0000a0a8a0eee86e00ecfc7ee07e7c16,00002088202e684000a47406c0140812,"{0: 50, 8: 42, 16: 22, 24: 14}"
53,48720,720384,720384,7,57,14,28,0000a8aae06eec4e00fe7c3ef0765c92,0000a8aae06eec4e00fe7c3ef0765c92,"{2: 36, 6: 14, 10: 35, 14: 22, 18: 14, 22: 7}"
54,23940,720640,524032,6,64,0,24,0080a8eae06eec5e80fe7c3ef8765e93,0080a8eae0eeecfe80fefcfef8fefe7f,"{0: 36, 4: 28, 12: 22, 16: 28, 20: 14}"
55,22344,718592,571136,7,57,14,20,008028eae02eec5c80f67c2ed8765a93,0080286ae02e6c1480767c0658161281,"{2: 64, 14: 36, 18: 28}"
56,11788,194304,46848,4,56,16,16,008028eae02eec5c80f67c2ed8765a13,0080286ae02e6c1480767c0658161201,"{0: 64, 16: 64}"
