N,u_r,u_c,v_r,v_c,stratum_u,stratum_v,Z,C_num,C_den,C_float
7,0,1,1,3,edge,bulk,3885,3885,31529,0.123219892797
7,0,1,1,5,edge,bulk,1936,1936,31529,0.061403786990
7,0,1,2,0,edge,edge,5064,5064,31529,0.160614037870
7,0,1,2,2,edge,bulk,3171,3171,31529,0.100574074661
7,0,1,2,4,edge,bulk,2427,2427,31529,0.076976751562
7,0,1,2,6,edge,edge,1988,1988,31529,0.063053062260
7,0,1,3,1,edge,bulk,3492,3492,31529,0.110755177773
7,0,1,3,3,edge,bulk,2511,2511,31529,0.079640965460
7,0,1,3,5,edge,bulk,1379,1379,31529,0.043737511497
7,0,1,4,0,edge,edge,1676,1676,31529,0.053157410638
7,0,1,4,2,edge,bulk,1436,1436,31529,0.045545370928
7,0,1,4,4,edge,bulk,1177,1177,31529,0.037330711409
7,0,1,4,6,edge,edge,907,907,31529,0.028767166735
7,0,1,5,1,edge,edge,1676,1676,31529,0.053157410638
7,0,1,5,3,edge,edge,1640,1640,31529,0.052015604681
7,0,1,5,5,edge,edge,907,907,31529,0.028767166735
7,0,2,0,3,edge,edge,10455,10455,31529,0.331599479844
7,0,2,1,0,edge,edge,7387,7387,31529,0.234292238891
7,0,2,1,2,edge,bulk,13687,13687,31529,0.434108281265
7,0,2,1,4,edge,bulk,6953,6953,31529,0.220527133750
7,0,2,1,6,edge,edge,4148,4148,31529,0.131561419645
7,0,2,2,1,edge,bulk,5993,5993,31529,0.190078974912
7,0,2,2,3,edge,bulk,6975,6975,31529,0.221224904057
7,0,2,2,5,edge,bulk,4301,4301,31529,0.136414094960
7,0,2,3,0,edge,edge,8474,8474,31529,0.268768435409
7,0,2,3,2,edge,bulk,9759,9759,31529,0.309524564686
7,0,2,3,4,edge,bulk,7713,7713,31529,0.244631926163
7,0,2,3,6,edge,edge,6137,6137,31529,0.194646198738
7,0,2,4,1,edge,bulk,5152,5152,31529,0.163405119097
7,0,2,4,3,edge,bulk,5439,5439,31529,0.172507849916
7,0,2,4,5,edge,bulk,4211,4211,31529,0.133559580069
7,0,2,5,2,edge,edge,8546,8546,31529,0.271052047322
7,0,2,5,4,edge,edge,7603,7603,31529,0.241143074630
7,0,3,1,1,edge,bulk,4605,4605,31529,0.146056011926
7,0,3,1,3,edge,bulk,10619,10619,31529,0.336801040312
7,0,3,2,0,edge,edge,3977,3977,31529,0.126137841352
7,0,3,2,2,edge,bulk,4439,4439,31529,0.140791017793
7,0,3,3,1,edge,bulk,2753,2753,31529,0.087316438834
7,0,3,3,3,edge,bulk,4557,4557,31529,0.144533603984
7,0,3,4,0,edge,edge,1640,1640,31529,0.052015604681
7,0,3,4,2,edge,bulk,1925,1925,31529,0.061054901836
7,0,3,5,3,edge,edge,2583,2583,31529,0.081924577373
7,1,0,1,1,edge,bulk,9539,9539,31529,0.302546861619
7,1,0,1,3,edge,bulk,3885,3885,31529,0.123219892797
7,1,0,1,5,edge,bulk,1936,1936,31529,0.061403786990
7,1,0,2,0,edge,edge,5064,5064,31529,0.160614037870
7,1,0,2,2,edge,bulk,3171,3171,31529,0.100574074661
7,1,0,2,4,edge,bulk,2427,2427,31529,0.076976751562
7,1,0,2,6,edge,edge,1988,1988,31529,0.063053062260
7,1,0,3,1,edge,bulk,3492,3492,31529,0.110755177773
7,1,0,3,3,edge,bulk,2511,2511,31529,0.079640965460
7,1,0,3,5,edge,bulk,1379,1379,31529,0.043737511497
7,1,0,4,0,edge,edge,1676,1676,31529,0.053157410638
7,1,0,4,2,edge,bulk,1436,1436,31529,0.045545370928
7,1,0,4,4,edge,bulk,1177,1177,31529,0.037330711409
7,1,0,4,6,edge,edge,907,907,31529,0.028767166735
7,1,1,1,2,bulk,bulk,6300,6300,31529,0.199816042374
7,1,1,1,4,bulk,bulk,3135,3135,31529,0.099432268705
7,1,1,2,1,bulk,bulk,6151,6151,31529,0.195090234387
7,1,1,2,3,bulk,bulk,3990,3990,31529,0.126550160170
7,1,1,2,5,bulk,bulk,2211,2211,31529,0.070125915824
7,1,1,3,0,bulk,edge,6928,6928,31529,0.219734212947
7,1,1,3,2,bulk,bulk,5587,5587,31529,0.177201941070
7,1,1,3,4,bulk,bulk,4032,4032,31529,0.127882267119
7,1,1,3,6,bulk,edge,3139,3139,31529,0.099559136033
7,1,1,4,1,bulk,bulk,3688,3688,31529,0.116971676869
7,1,1,4,3,bulk,bulk,3193,3193,31529,0.101271844968
7,1,1,4,5,bulk,bulk,2270,2270,31529,0.071997208919
7,1,2,1,3,bulk,bulk,7380,7380,31529,0.234070221066
7,1,2,2,0,bulk,edge,3819,3819,31529,0.121126581877
7,1,2,2,2,bulk,bulk,4162,4162,31529,0.132005455295
7,1,2,2,4,bulk,bulk,3234,3234,31529,0.102572235085
7,1,2,2,6,bulk,edge,2783,2783,31529,0.088267943798
7,1,2,3,1,bulk,bulk,2695,2695,31529,0.085476862571
7,1,2,3,3,bulk,bulk,3312,3312,31529,0.105046147991
7,1,2,3,5,bulk,bulk,1936,1936,31529,0.061403786990
7,1,2,4,2,bulk,bulk,1563,1563,31529,0.049573408608
7,1,2,4,4,bulk,bulk,1430,1430,31529,0.045355069936
7,1,3,2,1,bulk,bulk,3630,3630,31529,0.115132100606
7,1,3,2,3,bulk,bulk,6150,6150,31529,0.195058517555
7,1,3,3,0,bulk,edge,4921,4921,31529,0.156078530876
7,1,3,3,2,bulk,bulk,5964,5964,31529,0.189159186780
7,1,3,4,3,bulk,bulk,3822,3822,31529,0.121221732373
7,2,0,2,1,edge,bulk,11215,11215,31529,0.355704272257
7,2,0,2,3,edge,bulk,5487,5487,31529,0.174030257858
7,2,0,2,5,edge,bulk,2763,2763,31529,0.087633607155
7,2,0,3,0,edge,edge,15250,15250,31529,0.483681689873
7,2,0,3,2,edge,bulk,8245,8245,31529,0.261505280853
7,2,0,3,4,edge,bulk,5269,5269,31529,0.167115988455
7,2,0,3,6,edge,edge,3975,3975,31529,0.126074407688
7,2,1,2,2,bulk,bulk,6336,6336,31529,0.200957848330
7,2,1,2,4,bulk,bulk,3696,3696,31529,0.117225411526
7,2,1,3,1,bulk,bulk,7827,7827,31529,0.248247645025
7,2,1,3,3,bulk,bulk,3838,3838,31529,0.121729201687
7,2,1,3,5,bulk,bulk,1926,1926,31529,0.061086618669
7,2,2,2,3,bulk,bulk,8323,8323,31529,0.263979193758
7,2,2,3,2,bulk,bulk,12708,12708,31529,0.403057502617
7,2,2,3,4,bulk,bulk,7301,7301,31529,0.231564591329
7,2,3,3,3,bulk,bulk,8733,8733,31529,0.276983094928
8,0,0,0,1,corner,edge,81430,81430,167089,0.487345067599
8,0,0,0,3,corner,edge,47149,47149,167089,0.282178958519
8,0,0,0,5,corner,edge,31889,31889,167089,0.190850385124
8,0,0,0,7,corner,corner,25755,25755,167089,0.154139410733
8,0,0,1,0,corner,edge,85659,85659,167089,0.512654932401
8,0,0,1,2,corner,bulk,44737,44737,167089,0.267743537875
8,0,0,1,4,corner,bulk,26268,26268,167089,0.157209630796
8,0,0,1,6,corner,bulk,15994,15994,167089,0.095721441866
8,0,0,2,1,corner,bulk,44356,44356,167089,0.265463315957
8,0,0,2,3,corner,bulk,34804,34804,167089,0.208296177486
8,0,0,2,5,corner,bulk,25047,25047,167089,0.149902147957
8,0,0,2,7,corner,edge,19621,19621,167089,0.117428436342
8,0,0,3,0,corner,edge,55607,55607,167089,0.332798688124
8,0,0,3,2,corner,bulk,39849,39849,167089,0.238489667183
8,0,0,3,4,corner,bulk,25089,25089,167089,0.150153511003
8,0,0,3,6,corner,bulk,13620,13620,167089,0.081513444931
8,0,0,4,1,corner,bulk,27378,27378,167089,0.163852797012
8,0,0,4,3,corner,bulk,22236,22236,167089,0.133078778376
8,0,0,4,5,corner,bulk,14982,14982,167089,0.089664789424
8,0,0,4,7,corner,edge,10345,10345,167089,0.061913112174
8,0,0,5,0,corner,corner,44957,44957,167089,0.269060201450
8,0,0,5,2,corner,edge,34307,34307,167089,0.205321714775
8,0,0,5,4,corner,edge,21759,21759,167089,0.130224012353
8,0,0,5,6,corner,edge,10345,10345,167089,0.061913112174
8,0,1,0,2,edge,edge,34281,34281,167089,0.205166109080
8,0,1,0,4,edge,edge,15260,15260,167089,0.091328573395
8,0,1,0,6,edge,edge,6134,6134,167089,0.036710974391
8,0,1,1,1,edge,bulk,51378,51378,167089,0.307488823322
8,0,1,1,3,edge,bulk,20871,20871,167089,0.124909479379
8,0,1,1,5,edge,bulk,10274,10274,167089,0.061488188929
8,0,1,1,7,edge,edge,6134,6134,167089,0.036710974391
8,0,1,2,0,edge,edge,30052,30052,167089,0.179856244277
8,0,1,2,2,edge,bulk,17544,17544,167089,0.104997935232
8,0,1,2,4,edge,bulk,11543,11543,167089,0.069082943820
8,0,1,2,6,edge,bulk,6566,6566,167089,0.039296422864
8,0,1,3,1,edge,bulk,20330,20330,167089,0.121671683953
8,0,1,3,3,edge,bulk,16328,16328,167089,0.097720376566
8,0,1,3,5,edge,bulk,11883,11883,167089,0.071117787526
8,0,1,3,7,edge,edge,9276,9276,167089,0.055515324169
8,0,1,4,0,edge,edge,10650,10650,167089,0.063738486675
8,0,1,4,2,edge,bulk,9614,9614,167089,0.057538198206
8,0,1,4,4,edge,bulk,8502,8502,167089,0.050883062320
8,0,1,4,6,edge,bulk,6389,6389,167089,0.038237107170
8,0,1,5,1,edge,edge,10650,10650,167089,0.063738486675
8,0,1,5,3,edge,edge,12548,12548,167089,0.075097702422
8,0,1,5,5,edge,edge,11414,11414,167089,0.068310900179
8,0,2,0,3,edge,edge,66170,66170,167089,0.396016494204
8,0,2,0,5,edge,edge,41015,41015,167089,0.245467984128
8,0,2,1,0,edge,edge,34281,34281,167089,0.205166109080
8,0,2,1,2,edge,bulk,66638,66638,167089,0.398817396717
8,0,2,1,4,edge,bulk,34935,34935,167089,0.209080190797
8,0,2,1,6,edge,bulk,19842,19842,167089,0.118751084751
8,0,2,2,1,edge,bulk,26684,26684,167089,0.159699321918
8,0,2,2,3,edge,bulk,36161,36161,167089,0.216417597807
8,0,2,2,5,edge,bulk,28350,28350,167089,0.169670056078
8,0,2,2,7,edge,edge,22763,22763,167089,0.136232786120
8,0,2,3,0,edge,edge,36205,36205,167089,0.216680930522
8,0,2,3,2,edge,bulk,41223,41223,167089,0.246712829690
8,0,2,3,4,edge,bulk,28476,28476,167089,0.170424145216
8,0,2,3,6,edge,bulk,15741,15741,167089,0.094207278756
8,0,2,4,1,edge,bulk,21050,21050,167089,0.125980764742
8,0,2,4,3,edge,bulk,21492,21492,167089,0.128626061560
8,0,2,4,5,edge,bulk,15873,15873,167089,0.094997276900
8,0,2,4,7,edge,edge,11414,11414,167089,0.068310900179
8,0,2,5,2,edge,edge,32409,32409,167089,0.193962499027
8,0,2,5,4,edge,edge,22893,22893,167089,0.137010814596
8,0,3,0,4,edge,edge,40415,40415,167089,0.241877083470
8,0,3,1,1,edge,bulk,29477,29477,167089,0.176414964480
8,0,3,1,3,edge,bulk,60504,60504,167089,0.362106422326
8,0,3,1,5,edge,bulk,27005,27005,167089,0.161620453770
8,0,3,1,7,edge,edge,15260,15260,167089,0.091328573395
8,0,3,2,0,edge,edge,28128,28128,167089,0.168341422835
8,0,3,2,2,edge,bulk,31701,31701,167089,0.189725236251
8,0,3,2,4,edge,bulk,24470,24470,167089,0.146448898491
8,0,3,2,6,edge,bulk,14765,14765,167089,0.088366080352
8,0,3,3,1,edge,bulk,19292,19292,167089,0.115459425815
8,0,3,3,3,edge,bulk,31865,31865,167089,0.190706749098
8,0,3,3,5,edge,bulk,25788,25788,167089,0.154336910269
8,0,3,3,7,edge,edge,20625,20625,167089,0.123437210110
8,0,3,4,0,edge,edge,12548,12548,167089,0.075097702422
8,0,3,4,2,edge,bulk,15620,15620,167089,0.093483113790
8,0,3,4,4,edge,bulk,16407,16407,167089,0.098193178486
8,0,3,4,6,edge,bulk,13410,13410,167089,0.080256629700
8,0,3,5,3,edge,edge,22064,22064,167089,0.132049386854
8,1,0,1,1,edge,bulk,51378,51378,167089,0.307488823322
8,1,0,1,3,edge,bulk,20871,20871,167089,0.124909479379
8,1,0,1,5,edge,bulk,10274,10274,167089,0.061488188929
8,1,0,1,7,edge,edge,6134,6134,167089,0.036710974391
8,1,0,2,0,edge,edge,30052,30052,167089,0.179856244277
8,1,0,2,2,edge,bulk,17544,17544,167089,0.104997935232
8,1,0,2,4,edge,bulk,11543,11543,167089,0.069082943820
8,1,0,2,6,edge,bulk,6566,6566,167089,0.039296422864
8,1,0,3,1,edge,bulk,20330,20330,167089,0.121671683953
8,1,0,3,3,edge,bulk,16328,16328,167089,0.097720376566
8,1,0,3,5,edge,bulk,11883,11883,167089,0.071117787526
8,1,0,3,7,edge,edge,9276,9276,167089,0.055515324169
8,1,0,4,0,edge,edge,10650,10650,167089,0.063738486675
8,1,0,4,2,edge,bulk,9614,9614,167089,0.057538198206
8,1,0,4,4,edge,bulk,8502,8502,167089,0.050883062320
8,1,0,4,6,edge,bulk,6389,6389,167089,0.038237107170
8,1,1,1,2,bulk,bulk,32357,32357,167089,0.193651287637
8,1,1,1,4,bulk,bulk,16759,16759,167089,0.100299840205
8,1,1,1,6,bulk,bulk,9968,9968,167089,0.059656829594
8,1,1,2,1,bulk,bulk,31976,31976,167089,0.191371065719
8,1,1,2,3,bulk,bulk,22097,22097,167089,0.132246886390
8,1,1,2,5,bulk,bulk,15543,15543,167089,0.093022281539
8,1,1,2,7,bulk,edge,12146,12146,167089,0.072691798981
8,1,1,3,0,bulk,edge,33706,33706,167089,0.201724829283
8,1,1,3,2,bulk,bulk,25018,25018,167089,0.149728587759
8,1,1,3,4,bulk,bulk,15627,15627,167089,0.093525007631
8,1,1,3,6,bulk,bulk,8445,8445,167089,0.050541926758
8,1,1,4,1,bulk,bulk,17104,17104,167089,0.102364608083
8,1,1,4,3,bulk,bulk,13800,13800,167089,0.082590715128
8,1,1,4,5,bulk,bulk,9255,9255,167089,0.055389642646
8,1,2,1,3,bulk,bulk,41483,41483,167089,0.248268886641
8,1,2,1,5,bulk,bulk,18149,18149,167089,0.108618760062
8,1,2,2,0,bulk,edge,22836,22836,167089,0.136669679033
8,1,2,2,2,bulk,bulk,26611,26611,167089,0.159262429005
8,1,2,2,4,bulk,bulk,17333,17333,167089,0.103735135167
8,1,2,2,6,bulk,bulk,10121,10121,167089,0.060572509262
8,1,2,3,1,bulk,bulk,16006,16006,167089,0.095793259879
8,1,2,3,3,bulk,bulk,22415,22415,167089,0.134150063738
8,1,2,3,5,bulk,bulk,17715,17715,167089,0.106021341920
8,1,2,3,7,bulk,edge,14091,14091,167089,0.084332301947
8,1,2,4,2,bulk,bulk,11570,11570,167089,0.069244534350
8,1,2,4,4,bulk,bulk,11559,11559,167089,0.069178701171
8,1,3,1,4,bulk,bulk,35349,35349,167089,0.211557912250
8,1,3,2,1,bulk,bulk,17469,17469,167089,0.104549072650
8,1,3,2,3,bulk,bulk,29753,29753,167089,0.178066778783
8,1,3,2,5,bulk,bulk,21771,21771,167089,0.130295830366
8,1,3,2,7,bulk,edge,17601,17601,167089,0.105339070795
8,1,3,3,0,bulk,edge,22980,22980,167089,0.137531495191
8,1,3,3,2,bulk,bulk,26929,26929,167089,0.161165606354
8,1,3,3,4,bulk,bulk,21913,21913,167089,0.131145676855
8,1,3,3,6,bulk,bulk,12243,12243,167089,0.073272327921
8,1,3,4,3,bulk,bulk,15111,15111,167089,0.090436833065
8,2,0,2,1,edge,bulk,62028,62028,167089,0.371227309996
8,2,0,2,3,edge,bulk,33447,33447,167089,0.200174757165
8,2,0,2,5,edge,bulk,21744,21744,167089,0.130134239836
8,2,0,2,7,edge,edge,16479,16479,167089,0.098624086565
8,2,0,3,0,edge,edge,75009,75009,167089,0.448916445727
8,2,0,3,2,edge,bulk,38475,38475,167089,0.230266504677
8,2,0,3,4,edge,bulk,21702,21702,167089,0.129882876790
8,2,0,3,6,edge,bulk,11499,11499,167089,0.068819611105
8,2,1,2,2,bulk,bulk,30459,30459,167089,0.182292071890
8,2,1,2,4,bulk,bulk,15463,15463,167089,0.092543494784
8,2,1,2,6,bulk,bulk,8069,8069,167089,0.048291629012
8,2,1,3,1,bulk,bulk,42626,42626,167089,0.255109552394
8,2,1,3,3,bulk,bulk,23287,23287,167089,0.139368839361
8,2,1,3,5,bulk,bulk,15165,15165,167089,0.090760014124
8,2,2,2,3,bulk,bulk,50999,50999,167089,0.305220571073
8,2,2,2,5,bulk,bulk,29620,29620,167089,0.177270795803
8,2,2,3,2,bulk,bulk,59020,59020,167089,0.353224928032
8,2,2,3,4,bulk,bulk,29880,29880,167089,0.178826852755
8,2,3,2,4,bulk,bulk,34520,34520,167089,0.206596484508
8,2,3,3,3,bulk,bulk,51817,51817,167089,0.310116165636
9,0,0,0,1,corner,edge,386172,386172,817991,0.472098103769
9,0,0,0,3,corner,edge,203368,203368,817991,0.248618872335
9,0,0,0,5,corner,edge,108109,108109,817991,0.132164045815
9,0,0,0,7,corner,edge,47567,47567,817991,0.058151006551
9,0,0,1,0,corner,edge,431819,431819,817991,0.527901896231
9,0,0,1,2,corner,bulk,223964,223964,817991,0.273797633470
9,0,0,1,4,corner,bulk,126153,126153,817991,0.154222968223
9,0,0,1,6,corner,bulk,73522,73522,817991,0.089881184512
9,0,0,1,8,corner,edge,47567,47567,817991,0.058151006551
9,0,0,2,1,corner,bulk,220985,220985,817991,0.270155784110
9,0,0,2,3,corner,bulk,164971,164971,817991,0.201678258074
9,0,0,2,5,corner,bulk,104476,104476,817991,0.127722676655
9,0,0,2,7,corner,bulk,57376,57376,817991,0.070142581031
9,0,0,3,0,corner,edge,294662,294662,817991,0.360226457259
9,0,0,3,2,corner,bulk,219370,219370,817991,0.268181434759
9,0,0,3,4,corner,bulk,151510,151510,817991,0.185222086796
9,0,0,3,6,corner,bulk,106098,106098,817991,0.129705583558
9,0,0,3,8,corner,edge,82159,82159,817991,0.100439980391
9,0,0,4,1,corner,bulk,148409,148409,817991,0.181431091540
9,0,0,4,3,corner,bulk,125459,125459,817991,0.153374548131
9,0,0,4,5,corner,bulk,91268,91268,817991,0.111575799734
9,0,0,4,7,corner,bulk,61593,61593,817991,0.075297894476
9,0,0,5,0,corner,corner,248029,248029,817991,0.303217272562
9,0,0,5,2,corner,edge,201396,201396,817991,0.246208087864
9,0,0,5,4,corner,edge,152021,152021,817991,0.185846788045
9,0,0,5,6,corner,edge,116977,116977,817991,0.143005240889
9,0,0,5,8,corner,corner,99568,99568,817991,0.121722610640
9,0,1,0,2,edge,edge,182804,182804,817991,0.223479231434
9,0,1,0,4,edge,edge,95259,95259,817991,0.116454826520
9,0,1,0,6,edge,edge,60542,60542,817991,0.074013039263
9,0,1,1,1,edge,bulk,249015,249015,817991,0.304422664797
9,0,1,1,3,edge,bulk,101541,101541,817991,0.124134617618
9,0,1,1,5,edge,bulk,52023,52023,817991,0.063598499250
9,0,1,1,7,edge,bulk,29685,29685,817991,0.036290130332
9,0,1,2,0,edge,edge,137157,137157,817991,0.167675438972
9,0,1,2,2,edge,bulk,83574,83574,817991,0.102169828274
9,0,1,2,4,edge,bulk,60495,60495,817991,0.073955581418
9,0,1,2,6,edge,bulk,43776,43776,817991,0.053516481233
9,0,1,2,8,edge,edge,34592,34592,817991,0.042288973840
9,0,1,3,1,edge,bulk,93876,93876,817991,0.114764098872
9,0,1,3,3,edge,bulk,70612,70612,817991,0.086323688158
9,0,1,3,5,edge,bulk,44452,44452,817991,0.054342896193
9,0,1,3,7,edge,bulk,24005,24005,817991,0.029346288651
9,0,1,4,0,edge,edge,46633,46633,817991,0.057009184698
9,0,1,4,2,edge,bulk,40770,40770,817991,0.049841624174
9,0,1,4,4,edge,bulk,34191,34191,817991,0.041798748397
9,0,1,4,6,edge,bulk,24407,24407,817991,0.029837736601
9,0,1,4,8,edge,edge,17409,17409,817991,0.021282630249
9,0,1,5,1,edge,edge,46633,46633,817991,0.057009184698
9,0,1,5,3,edge,edge,49375,49375,817991,0.060361299819
9,0,1,5,5,edge,edge,35044,35044,817991,0.042841547156
9,0,1,5,7,edge,edge,17409,17409,817991,0.021282630249
9,0,2,0,3,edge,edge,290913,290913,817991,0.355643277249
9,0,2,0,5,edge,edge,142826,142826,817991,0.174605833072
9,0,2,1,0,edge,edge,182804,182804,817991,0.223479231434
9,0,2,1,2,edge,bulk,344274,344274,817991,0.420877491317
9,0,2,1,4,edge,bulk,175671,175671,817991,0.214759086591
9,0,2,1,6,edge,bulk,96468,96468,817991,0.117932837892
9,0,2,1,8,edge,edge,60542,60542,817991,0.074013039263
9,0,2,2,1,edge,bulk,146322,146322,817991,0.178879718726
9,0,2,2,3,edge,bulk,179642,179642,817991,0.219613663231
9,0,2,2,5,edge,bulk,123507,123507,817991,0.150988213807
9,0,2,2,7,edge,bulk,69552,69552,817991,0.085027830380
9,0,2,3,0,edge,edge,204138,204138,817991,0.249560202985
9,0,2,3,2,edge,bulk,234246,234246,817991,0.286367453921
9,0,2,3,4,edge,bulk,177670,177670,817991,0.217202878760
9,0,2,3,6,edge,bulk,127607,127607,817991,0.156000493893
9,0,2,3,8,edge,edge,99342,99342,817991,0.121446323982
9,0,2,4,1,edge,bulk,122466,122466,817991,0.149715583668
9,0,2,4,3,edge,bulk,128486,128486,817991,0.157075077843
9,0,2,4,5,edge,bulk,102548,102548,817991,0.125365682508
9,0,2,4,7,edge,bulk,72205,72205,817991,0.088271142348
9,0,2,5,2,edge,edge,198654,198654,817991,0.242855972743
9,0,2,5,4,edge,edge,166352,166352,817991,0.203366540708
9,0,2,5,6,edge,edge,134612,134612,817991,0.164564157796
9,0,3,0,4,edge,edge,243346,243346,817991,0.297492270697
9,0,3,1,1,edge,bulk,128705,128705,817991,0.157342806950
9,0,3,1,3,edge,bulk,283732,283732,817991,0.346864452054
9,0,3,1,5,edge,bulk,128104,128104,817991,0.156608080040
9,0,3,1,7,edge,bulk,67759,67759,817991,0.082835874722
9,0,3,2,0,edge,edge,115823,115823,817991,0.141594467421
9,0,3,2,2,edge,bulk,129802,129802,817991,0.158683897500
9,0,3,2,4,edge,bulk,116630,116630,817991,0.142581030843
9,0,3,2,6,edge,bulk,90515,90515,817991,0.110655251708
9,0,3,2,8,edge,edge,73392,73392,817991,0.089722258558
9,0,3,3,1,edge,bulk,79856,79856,817991,0.097624545991
9,0,3,3,3,edge,bulk,132148,132148,817991,0.161551899715
9,0,3,3,5,edge,bulk,92363,92363,817991,0.112914445269
9,0,3,3,7,edge,bulk,50820,50820,817991,0.062127822922
9,0,3,4,0,edge,edge,49375,49375,817991,0.060361299819
9,0,3,4,2,edge,bulk,59426,59426,817991,0.072648721074
9,0,3,4,4,edge,bulk,60129,60129,817991,0.073508143733
9,0,3,4,6,edge,bulk,47052,47052,817991,0.057521415272
9,0,3,4,8,edge,edge,35044,35044,817991,0.042841547156
9,0,3,5,3,edge,edge,81677,81677,817991,0.099850731854
9,0,3,5,5,edge,edge,66784,66784,817991,0.081643930068
9,0,4,1,0,edge,edge,95259,95259,817991,0.116454826520
9,0,4,1,2,edge,bulk,162083,162083,817991,0.198147656881
9,0,4,1,4,edge,bulk,331299,331299,817991,0.405015458605
9,0,4,2,1,edge,bulk,97061,97061,817991,0.118657784743
