# x u_b(x) 3L-ring even bright BJT N=1 beta=1/4
-6.049405466252661512e+00 9.857933253505091198e-01
-6.047825987018653038e+00 9.877317115880674958e-01
-6.046246507784644564e+00 9.896695997338622597e-01
-6.044667028550636090e+00 9.916069707902188668e-01
-6.043087549316627616e+00 9.935438057083463281e-01
-6.041508070082619142e+00 9.954800853885634737e-01
-6.039928590848610668e+00 9.974157906805404261e-01
-6.038349111614602194e+00 9.993509023835263072e-01
-6.036769632380592832e+00 1.001285401246608808e+00
-6.035190153146584358e+00 1.003219267968940898e+00
-6.033610673912575884e+00 1.005152483199993174e+00
-6.032031194678567410e+00 1.007085027539806443e+00
-6.030451715444558936e+00 1.009016881539244626e+00
-6.028872236210550462e+00 1.010948025700240338e+00
-6.027292756976541988e+00 1.012878440476055797e+00
-6.025713277742533514e+00 1.014808106271555488e+00
-6.024133798508525039e+00 1.016737003443455523e+00
-6.022554319274516565e+00 1.018665112300589648e+00
-6.020974840040508091e+00 1.020592413104185026e+00
-6.019395360806499617e+00 1.022518886068125354e+00
-6.017815881572491143e+00 1.024444511359237531e+00
-6.016236402338482669e+00 1.026369269097547665e+00
-6.014656923104474195e+00 1.028293139356583286e+00
-6.013077443870464833e+00 1.030216102163639347e+00
-6.011497964636456359e+00 1.032138137500069552e+00
-6.009918485402447885e+00 1.034059225301575680e+00
-6.008339006168439411e+00 1.035979345458487577e+00
-6.006759526934430937e+00 1.037898477816078024e+00
-6.005180047700422463e+00 1.039816602174829629e+00
-6.003600568466413989e+00 1.041733698290754795e+00
-6.002021089232405515e+00 1.043649745875694590e+00
-6.000441609998397041e+00 1.045564724597612294e+00
-5.998862130764388567e+00 1.047478614080909587e+00
-5.997282651530380093e+00 1.049391393906732750e+00
-5.995703172296371619e+00 1.051303043613289079e+00
-5.994123693062363145e+00 1.053213542696153970e+00
-5.992544213828354671e+00 1.055122870608595109e+00
-5.990964734594346197e+00 1.057031006761891989e+00
-5.989385255360337723e+00 1.058937930525655879e+00
-5.987805776126329249e+00 1.060843621228159783e+00
-5.986226296892320775e+00 1.062748058156672171e+00
-5.984646817658311413e+00 1.064651220557772060e+00
-5.983067338424302939e+00 1.066553087637699182e+00
-5.981487859190294465e+00 1.068453638562681940e+00
-5.979908379956285991e+00 1.070352852459286019e+00
-5.978328900722277517e+00 1.072250708414748344e+00
-5.976749421488269043e+00 1.074147185477323463e+00
-5.975169942254260569e+00 1.076042262656634829e+00
-5.973590463020252095e+00 1.077935918924024072e+00
-5.972010983786243621e+00 1.079828133212905383e+00
-5.970431504552235147e+00 1.081718884419119675e+00
-5.968852025318226673e+00 1.083608151401292075e+00
-5.967272546084218199e+00 1.085495912981198519e+00
-5.965693066850209725e+00 1.087382147944124133e+00
-5.964113587616201251e+00 1.089266835039235604e+00
-5.962534108382192777e+00 1.091149952979948656e+00
-5.960954629148183415e+00 1.093031480444295322e+00
-5.959375149914174941e+00 1.094911396075307630e+00
-5.957795670680166467e+00 1.096789678481391750e+00
-5.956216191446157993e+00 1.098666306236701917e+00
-5.954636712212149519e+00 1.100541257881540114e+00
-5.953057232978141045e+00 1.102414511922717111e+00
-5.951477753744132571e+00 1.104286046833970802e+00
-5.949898274510124097e+00 1.106155841056323919e+00
-5.948318795276115623e+00 1.108023872998515458e+00
-5.946739316042107149e+00 1.109890121037358401e+00
-5.945159836808098675e+00 1.111754563518167593e+00
-5.943580357574090201e+00 1.113617178755147652e+00
-5.942000878340081726e+00 1.115477945031800644e+00
-5.940421399106073252e+00 1.117336840601332426e+00
-5.938841919872064778e+00 1.119193843687065648e+00
-5.937262440638056304e+00 1.121048932482846094e+00
-5.935682961404047830e+00 1.122902085153462348e+00
-5.934103482170039356e+00 1.124753279835060127e+00
-5.932524002936029994e+00 1.126602494635565943e+00
-5.930944523702021520e+00 1.128449707635101440e+00
-5.929365044468013046e+00 1.130294896886421485e+00
-5.927785565234004572e+00 1.132138040415327840e+00
-5.926206085999996098e+00 1.133979116221110139e+00
-5.924626606765987624e+00 1.135818102276974662e+00
-5.923047127531979150e+00 1.137654976530480866e+00
-5.921467648297970676e+00 1.139489716903975491e+00
-5.919888169063962202e+00 1.141322301295038866e+00
-5.918308689829953728e+00 1.143152707576923000e+00
-5.916729210595945254e+00 1.144980913599000338e+00
-5.915149731361936780e+00 1.146806897187205632e+00
-5.913570252127928306e+00 1.148630636144501338e+00
-5.911990772893919832e+00 1.150452108251308836e+00
-5.910411293659911358e+00 1.152271291265984487e+00
-5.908831814425901996e+00 1.154088162925265504e+00
-5.907252335191893522e+00 1.155902700944731354e+00
-5.905672855957885048e+00 1.157714883019268948e+00
-5.904093376723876574e+00 1.159524686823540485e+00
-5.902513897489868100e+00 1.161332090012447082e+00
-5.900934418255859626e+00 1.163137070221599512e+00
-5.899354939021851152e+00 1.164939605067788708e+00
-5.897775459787842678e+00 1.166739672149467388e+00
-5.896195980553834204e+00 1.168537249047222781e+00
-5.894616501319825730e+00 1.170332313324249585e+00
-5.893037022085817256e+00 1.172124842526850674e+00
-5.891457542851808782e+00 1.173914814184900068e+00
-5.889878063617800308e+00 1.175702205812340306e+00
-5.888298584383791834e+00 1.177486994907671836e+00
-5.886719105149783360e+00 1.179269158954441732e+00
-5.885139625915774886e+00 1.181048675421741523e+00
-5.883560146681766412e+00 1.182825521764691690e+00
-5.881980667447757938e+00 1.184599675424957255e+00
-5.880401188213748576e+00 1.186371113831233615e+00
-5.878821708979740102e+00 1.188139814399750138e+00
-5.877242229745731628e+00 1.189905754534785309e+00
-5.875662750511723154e+00 1.191668911629164107e+00
-5.874083271277714680e+00 1.193429263064770485e+00
-5.872503792043706206e+00 1.195186786213062069e+00
-5.870924312809697732e+00 1.196941458435574646e+00
-5.869344833575689258e+00 1.198693257084447072e+00
-5.867765354341680784e+00 1.200442159502938200e+00
-5.866185875107672310e+00 1.202188143025935574e+00
-5.864606395873663836e+00 1.203931184980497227e+00
-5.863026916639655362e+00 1.205671262686355050e+00
-5.861447437405646887e+00 1.207408353456456584e+00
-5.859867958171638413e+00 1.209142434597483717e+00
-5.858288478937629939e+00 1.210873483410392026e+00
-5.856708999703620577e+00 1.212601477190935251e+00
-5.855129520469612103e+00 1.214326393230196643e+00
-5.853550041235603629e+00 1.216048208815144083e+00
-5.851970562001595155e+00 1.217766901229144327e+00
-5.850391082767586681e+00 1.219482447752516130e+00
-5.848811603533578207e+00 1.221194825663078687e+00
-5.847232124299569733e+00 1.222904012236675442e+00
-5.845652645065561259e+00 1.224609984747742519e+00
-5.844073165831552785e+00 1.226312720469842077e+00
-5.842493686597544311e+00 1.228012196676219858e+00
-5.840914207363535837e+00 1.229708390640354088e+00
-5.839334728129527363e+00 1.231401279636502810e+00
-5.837755248895518889e+00 1.233090840940273214e+00
-5.836175769661510415e+00 1.234777051829166084e+00
-5.834596290427501941e+00 1.236459889583140459e+00
-5.833016811193493467e+00 1.238139331485177852e+00
-5.831437331959484993e+00 1.239815354821831361e+00
-5.829857852725476519e+00 1.241487936883806320e+00
-5.828278373491467157e+00 1.243157054966514519e+00
-5.826698894257458683e+00 1.244822686370645304e+00
-5.825119415023450209e+00 1.246484808402740452e+00
-5.823539935789441735e+00 1.248143398375749502e+00
-5.821960456555433261e+00 1.249798433609627057e+00
-5.820380977321424787e+00 1.251449891431880790e+00
-5.818801498087416313e+00 1.253097749178158082e+00
-5.817222018853407839e+00 1.254741984192830229e+00
-5.815642539619399365e+00 1.256382573829560645e+00
-5.814063060385390891e+00 1.258019495451890624e+00
-5.812483581151382417e+00 1.259652726433817538e+00
-5.810904101917373943e+00 1.261282244160381039e+00
-5.809324622683365469e+00 1.262908026028246589e+00
-5.807745143449356995e+00 1.264530049446288551e+00
-5.806165664215348521e+00 1.266148291836188822e+00
-5.804586184981339159e+00 1.267762730633009038e+00
-5.803006705747330685e+00 1.269373343285789879e+00
-5.801427226513322211e+00 1.270980107258145253e+00
-5.799847747279313737e+00 1.272583000028854938e+00
-5.798268268045305263e+00 1.274181999092449225e+00
-5.796688788811296789e+00 1.275777081959809323e+00
-5.795109309577288315e+00 1.277368226158778874e+00
-5.793529830343279841e+00 1.278955409234733276e+00
-5.791950351109271367e+00 1.280538608751204954e+00
-5.790370871875262893e+00 1.282117802290463349e+00
-5.788791392641254419e+00 1.283692967454134859e+00
-5.787211913407245945e+00 1.285264081863789265e+00
-5.785632434173237471e+00 1.286831123161554125e+00
-5.784052954939228997e+00 1.288394069010719845e+00
-5.782473475705220523e+00 1.289952897096335205e+00
-5.780893996471212049e+00 1.291507585125820867e+00
-5.779314517237203574e+00 1.293058110829578222e+00
-5.777735038003195100e+00 1.294604451961598457e+00
-5.776155558769185738e+00 1.296146586300068071e+00
-5.774576079535177264e+00 1.297684491647981719e+00
-5.772996600301168790e+00 1.299218145833758609e+00
-5.771417121067160316e+00 1.300747526711848900e+00
-5.769837641833151842e+00 1.302272612163345222e+00
-5.768258162599143368e+00 1.303793380096604615e+00
-5.766678683365134894e+00 1.305309808447856046e+00
-5.765099204131126420e+00 1.306821875181820580e+00
-5.763519724897117946e+00 1.308329558292324002e+00
-5.761940245663109472e+00 1.309832835802922757e+00
-5.760360766429100998e+00 1.311331685767512578e+00
-5.758781287195092524e+00 1.312826086270945103e+00
-5.757201807961084050e+00 1.314316015429657369e+00
-5.755622328727075576e+00 1.315801451392286214e+00
-5.754042849493067102e+00 1.317282372340283558e+00
-5.752463370259057740e+00 1.318758756488547901e+00
-5.750883891025049266e+00 1.320230582086039384e+00
-5.749304411791040792e+00 1.321697827416399740e+00
-5.747724932557032318e+00 1.323160470798578459e+00
-5.746145453323023844e+00 1.324618490587457398e+00
-5.744565974089015370e+00 1.326071865174463182e+00
-5.742986494855006896e+00 1.327520572988213576e+00
-5.741407015620998422e+00 1.328964592495111674e+00
-5.739827536386989948e+00 1.330403902200000044e+00
-5.738248057152981474e+00 1.331838480646758249e+00
-5.736668577918973000e+00 1.333268306418943006e+00
-5.735089098684964526e+00 1.334693358140422781e+00
-5.733509619450956052e+00 1.336113614475978206e+00
-5.731930140216947578e+00 1.337529054131943340e+00
-5.730350660982939104e+00 1.338939655856832944e+00
-5.728771181748930630e+00 1.340345398441958658e+00
-5.727191702514922156e+00 1.341746260722071149e+00
-5.725612223280913682e+00 1.343142221575964745e+00
-5.724032744046904320e+00 1.344533259927118252e+00
-5.722453264812895846e+00 1.345919354744321117e+00
-5.720873785578887372e+00 1.347300485042284723e+00
-5.719294306344878898e+00 1.348676629882296973e+00
-5.717714827110870424e+00 1.350047768372816481e+00
-5.716135347876861950e+00 1.351413879670119167e+00
-5.714555868642853476e+00 1.352774942978913764e+00
-5.712976389408845002e+00 1.354130937552976643e+00
-5.711396910174836528e+00 1.355481842695771988e+00
-5.709817430940828054e+00 1.356827637761068850e+00
-5.708237951706819580e+00 1.358168302153582196e+00
-5.706658472472811106e+00 1.359503815329581755e+00
-5.705078993238802632e+00 1.360834156797535277e+00
-5.703499514004794158e+00 1.362159306118710500e+00
-5.701920034770785684e+00 1.363479242907818190e+00
-5.700340555536776321e+00 1.364793946833615212e+00
-5.698761076302767847e+00 1.366103397619550908e+00
-5.697181597068759373e+00 1.367407575044368606e+00
-5.695602117834750899e+00 1.368706458942742898e+00
-5.694022638600742425e+00 1.370000029205883374e+00
-5.692443159366733951e+00 1.371288265782175664e+00
-5.690863680132725477e+00 1.372571148677785624e+00
-5.689284200898717003e+00 1.373848657957288166e+00
-5.687704721664708529e+00 1.375120773744282099e+00
-5.686125242430700055e+00 1.376387476222006523e+00
-5.684545763196691581e+00 1.377648745633964555e+00
-5.682966283962683107e+00 1.378904562284527957e+00
-5.681386804728674633e+00 1.380154906539565296e+00
-5.679807325494666159e+00 1.381399758827056790e+00
-5.678227846260657685e+00 1.382639099637697822e+00
-5.676648367026649211e+00 1.383872909525521333e+00
-5.675068887792640737e+00 1.385101169108504227e+00
-5.673489408558632263e+00 1.386323859069188202e+00
-5.671909929324622901e+00 1.387540960155279945e+00
-5.670330450090614427e+00 1.388752453180261082e+00
-5.668750970856605953e+00 1.389958319024010347e+00
-5.667171491622597479e+00 1.391158538633390451e+00
-5.665592012388589005e+00 1.392353093022870691e+00
-5.664012533154580531e+00 1.393541963275119366e+00
-5.662433053920572057e+00 1.394725130541626834e+00
-5.660853574686563583e+00 1.395902576043288157e+00
-5.659274095452555109e+00 1.397074281071008173e+00
-5.657694616218546635e+00 1.398240226986315893e+00
-5.656115136984538161e+00 1.399400395221950255e+00
-5.654535657750529687e+00 1.400554767282453650e+00
-5.652956178516521213e+00 1.401703324744788093e+00
-5.651376699282512739e+00 1.402846049258912320e+00
-5.649797220048504265e+00 1.403982922548374201e+00
-5.648217740814494903e+00 1.405113926410926695e+00
-5.646638261580486429e+00 1.406239042719086285e+00
-5.645058782346477955e+00 1.407358253420739169e+00
-5.643479303112469481e+00 1.408471540539736555e+00
-5.641899823878461007e+00 1.409578886176463097e+00
-5.640320344644452533e+00 1.410680272508424871e+00
-5.638740865410444059e+00 1.411775681790848891e+00
-5.637161386176435585e+00 1.412865096357241335e+00
-5.635581906942427111e+00 1.413948498619980398e+00
-5.634002427708418637e+00 1.415025871070893837e+00
-5.632422948474410163e+00 1.416097196281829174e+00
-5.630843469240401689e+00 1.417162456905226575e+00
-5.629263990006393215e+00 1.418221635674704384e+00
-5.627684510772384741e+00 1.419274715405612008e+00
-5.626105031538376267e+00 1.420321678995603243e+00
-5.624525552304367793e+00 1.421362509425220466e+00
-5.622946073070359319e+00 1.422397189758428215e+00
-5.621366593836350845e+00 1.423425703143208931e+00
-5.619787114602341482e+00 1.424448032812092535e+00
-5.618207635368333008e+00 1.425464162082732633e+00
-5.616628156134324534e+00 1.426474074358468958e+00
-5.615048676900316060e+00 1.427477753128859828e+00
-5.613469197666307586e+00 1.428475181970260799e+00
-5.611889718432299112e+00 1.429466344546351797e+00
-5.610310239198290638e+00 1.430451224608690008e+00
-5.608730759964282164e+00 1.431429805997275206e+00
-5.607151280730273690e+00 1.432402072641065338e+00
-5.605571801496265216e+00 1.433368008558534301e+00
-5.603992322262256742e+00 1.434327597858207071e+00
-5.602412843028248268e+00 1.435280824739190386e+00
-5.600833363794239794e+00 1.436227673491722090e+00
-5.599253884560231320e+00 1.437168128497679387e+00
-5.597674405326222846e+00 1.438102174231134178e+00
-5.596094926092213484e+00 1.439029795258853994e+00
-5.594515446858205010e+00 1.439950976240848668e+00
-5.592935967624196536e+00 1.440865701930877263e+00
-5.591356488390188062e+00 1.441773957176973431e+00
