m,kunz,apery,F,c,e,n,W_frac,W_float,generators
6,3;5;8;5;5,0;19;32;51;34;35,45,46,5,20,50/23,2.1739130435,6;19;32;34;35
6,3;5;8;6;4,0;19;32;51;40;29,45,46,5,20,50/23,2.1739130435,6;19;29;32;40
6,3;5;8;7;3,0;19;32;51;46;23,45,46,4,20,40/23,1.7391304348,6;19;23;32
6,3;6;3;6;8,0;19;38;21;40;53,47,48,4,22,11/6,1.8333333333,6;19;21;53
6,3;6;4;5;8,0;19;38;27;34;53,47,48,4,22,11/6,1.8333333333,6;19;27;34
6,3;6;4;6;7,0;19;38;27;40;47,41,42,5,16,40/21,1.9047619048,6;19;27;40;47
6,3;6;4;7;6,0;19;38;27;46;41,40,41,4,15,60/41,1.4634146341,6;19;27;41
6,3;6;5;5;7,0;19;38;33;34;47,41,42,5,16,40/21,1.9047619048,6;19;33;34;47
6,3;6;5;6;6,0;19;38;33;40;41,35,36,5,10,25/18,1.3888888889,6;19;33;40;41
6,3;6;5;7;5,0;19;38;33;46;35,40,41,5,15,75/41,1.8292682927,6;19;33;35;46
6,3;6;5;8;4,0;19;38;33;52;29,46,47,4,21,84/47,1.7872340426,6;19;29;33
6,3;6;6;4;7,0;19;38;39;28;47,41,42,4,16,32/21,1.5238095238,6;19;28;39
6,3;6;6;5;6,0;19;38;39;34;41,35,36,5,10,25/18,1.3888888889,6;19;34;39;41
6,3;6;6;6;5,0;19;38;39;40;35,34,35,5,9,9/7,1.2857142857,6;19;35;39;40
6,3;6;6;7;4,0;19;38;39;46;29,40,41,5,15,75/41,1.8292682927,6;19;29;39;46
6,3;6;7;4;6,0;19;38;45;28;41,39,40,5,14,7/4,1.7500000000,6;19;28;41;45
6,3;6;7;5;5,0;19;38;45;34;35,39,40,5,14,7/4,1.7500000000,6;19;34;35;45
6,3;6;7;6;4,0;19;38;45;40;29,39,40,5,14,7/4,1.7500000000,6;19;29;40;45
6,3;6;7;7;3,0;19;38;45;46;23,40,41,4,15,60/41,1.4634146341,6;19;23;45
6,3;6;8;3;6,0;19;38;51;22;41,45,46,4,20,40/23,1.7391304348,6;19;22;51
6,3;6;8;4;5,0;19;38;51;28;35,45,46,5,20,50/23,2.1739130435,6;19;28;35;51
6,3;6;8;5;4,0;19;38;51;34;29,45,46,5,20,50/23,2.1739130435,6;19;29;34;51
6,3;6;8;6;3,0;19;38;51;40;23,45,46,5,20,50/23,2.1739130435,6;19;23;40;51
6,3;6;9;3;5,0;19;38;57;22;35,51,52,4,26,2/1,2.0000000000,6;19;22;35
6,3;6;9;4;4,0;19;38;57;28;29,51,52,4,26,2/1,2.0000000000,6;19;28;29
6,3;6;9;5;3,0;19;38;57;34;23,51,52,4,26,2/1,2.0000000000,6;19;23;34
6,4;3;5;6;8,0;25;20;33;40;53,47,48,4,22,11/6,1.8333333333,6;20;25;33
6,4;3;6;5;8,0;25;20;39;34;53,47,48,6,22,11/4,2.7500000000,6;20;25;34;39;53
6,4;3;6;6;7,0;25;20;39;40;47,41,42,5,16,40/21,1.9047619048,6;20;25;39;47
6,4;3;7;4;8,0;25;20;45;28;53,47,48,4,22,11/6,1.8333333333,6;20;25;28
6,4;3;7;5;7,0;25;20;45;34;47,41,42,5,16,40/21,1.9047619048,6;20;25;34;47
6,4;3;7;6;6,0;25;20;45;40;41,39,40,4,14,7/5,1.4000000000,6;20;25;41
6,4;4;4;6;8,0;25;26;27;40;53,47,48,5,22,55/24,2.2916666667,6;25;26;27;40
6,4;4;4;7;7,0;25;26;27;46;47,41,42,6,16,16/7,2.2857142857,6;25;26;27;46;47
6,4;4;4;8;6,0;25;26;27;52;41,46,47,5,21,105/47,2.2340425532,6;25;26;27;41
6,4;4;5;5;8,0;25;26;33;34;53,47,48,6,22,11/4,2.7500000000,6;25;26;33;34;53
6,4;4;5;6;7,0;25;26;33;40;47,41,42,6,16,16/7,2.2857142857,6;25;26;33;40;47
6,4;4;5;7;6,0;25;26;33;46;41,40,41,6,15,90/41,2.1951219512,6;25;26;33;41;46
6,4;4;5;8;5,0;25;26;33;52;35,46,47,5,21,105/47,2.2340425532,6;25;26;33;35
6,4;4;6;4;8,0;25;26;39;28;53,47,48,5,22,55/24,2.2916666667,6;25;26;28;39
6,4;4;6;5;7,0;25;26;39;34;47,41,42,6,16,16/7,2.2857142857,6;25;26;34;39;47
6,4;4;6;6;6,0;25;26;39;40;41,35,36,6,10,5/3,1.6666666667,6;25;26;39;40;41
6,4;4;6;7;5,0;25;26;39;46;35,40,41,6,15,90/41,2.1951219512,6;25;26;35;39;46
6,4;4;6;8;4,0;25;26;39;52;29,46,47,5,21,105/47,2.2340425532,6;25;26;29;39
6,4;4;7;4;7,0;25;26;45;28;47,41,42,6,16,16/7,2.2857142857,6;25;26;28;45;47
6,4;4;7;5;6,0;25;26;45;34;41,39,40,6,14,21/10,2.1000000000,6;25;26;34;41;45
6,4;4;7;6;5,0;25;26;45;40;35,39,40,6,14,21/10,2.1000000000,6;25;26;35;40;45
6,4;4;7;7;4,0;25;26;45;46;29,40,41,6,15,90/41,2.1951219512,6;25;26;29;45;46
6,4;4;8;3;7,0;25;26;51;22;47,45,46,4,20,40/23,1.7391304348,6;22;25;26
6,4;4;8;4;6,0;25;26;51;28;41,45,46,5,20,50/23,2.1739130435,6;25;26;28;41
6,4;4;8;5;5,0;25;26;51;34;35,45,46,5,20,50/23,2.1739130435,6;25;26;34;35
6,4;4;8;6;4,0;25;26;51;40;29,45,46,5,20,50/23,2.1739130435,6;25;26;29;40
6,4;4;8;7;3,0;25;26;51;46;23,45,46,4,20,40/23,1.7391304348,6;23;25;26
6,4;5;3;6;8,0;25;32;21;40;53,47,48,5,22,55/24,2.2916666667,6;21;25;32;40
6,4;5;3;7;7,0;25;32;21;46;47,41,42,5,16,40/21,1.9047619048,6;21;25;32;47
6,4;5;4;5;8,0;25;32;27;34;53,47,48,6,22,11/4,2.7500000000,6;25;27;32;34;53
6,4;5;4;6;7,0;25;32;27;40;47,41,42,6,16,16/7,2.2857142857,6;25;27;32;40;47
6,4;5;4;7;6,0;25;32;27;46;41,40,41,6,15,90/41,2.1951219512,6;25;27;32;41;46
6,4;5;4;8;5,0;25;32;27;52;35,46,47,5,21,105/47,2.2340425532,6;25;27;32;35
6,4;5;5;4;8,0;25;32;33;28;53,47,48,5,22,55/24,2.2916666667,6;25;28;32;33
6,4;5;5;5;7,0;25;32;33;34;47,41,42,6,16,16/7,2.2857142857,6;25;32;33;34;47
6,4;5;5;6;6,0;25;32;33;40;41,35,36,6,10,5/3,1.6666666667,6;25;32;33;40;41
6,4;5;5;7;5,0;25;32;33;46;35,40,41,6,15,90/41,2.1951219512,6;25;32;33;35;46
6,4;5;5;8;4,0;25;32;33;52;29,46,47,6,21,126/47,2.6808510638,6;25;29;32;33;52
6,4;5;6;4;7,0;25;32;39;28;47,41,42,6,16,16/7,2.2857142857,6;25;28;32;39;47
6,4;5;6;5;6,0;25;32;39;34;41,35,36,6,10,5/3,1.6666666667,6;25;32;34;39;41
6,4;5;6;6;5,0;25;32;39;40;35,34,35,6,9,54/35,1.5428571429,6;25;32;35;39;40
6,4;5;6;7;4,0;25;32;39;46;29,40,41,6,15,90/41,2.1951219512,6;25;29;32;39;46
6,4;5;7;3;7,0;25;32;45;22;47,41,42,5,16,40/21,1.9047619048,6;22;25;32;45
6,4;5;7;4;6,0;25;32;45;28;41,39,40,6,14,21/10,2.1000000000,6;25;28;32;41;45
6,4;5;7;5;5,0;25;32;45;34;35,39,40,6,14,21/10,2.1000000000,6;25;32;34;35;45
6,4;5;7;6;4,0;25;32;45;40;29,39,40,6,14,21/10,2.1000000000,6;25;29;32;40;45
6,4;5;7;7;3,0;25;32;45;46;23,40,41,5,15,75/41,1.8292682927,6;23;25;32;45
6,4;5;8;3;6,0;25;32;51;22;41,45,46,6,20,60/23,2.6086956522,6;22;25;32;41;51
6,4;5;8;4;5,0;25;32;51;28;35,45,46,6,20,60/23,2.6086956522,6;25;28;32;35;51
6,4;5;8;5;4,0;25;32;51;34;29,45,46,6,20,60/23,2.6086956522,6;25;29;32;34;51
6,4;5;8;6;3,0;25;32;51;40;23,45,46,6,20,60/23,2.6086956522,6;23;25;32;40;51
6,4;5;9;2;6,0;25;32;57;16;41,51,52,3,26,3/2,1.5000000000,6;16;25
6,4;5;9;3;5,0;25;32;57;22;35,51,52,5,26,5/2,2.5000000000,6;22;25;32;35
6,4;5;9;4;4,0;25;32;57;28;29,51,52,5,26,5/2,2.5000000000,6;25;28;29;32
6,4;5;9;5;3,0;25;32;57;34;23,51,52,5,26,5/2,2.5000000000,6;23;25;32;34
6,4;6;2;6;8,0;25;38;15;40;53,47,48,4,22,11/6,1.8333333333,6;15;25;38
6,4;6;3;5;8,0;25;38;21;34;53,47,48,6,22,11/4,2.7500000000,6;21;25;34;38;53
6,4;6;3;6;7,0;25;38;21;40;47,41,42,6,16,16/7,2.2857142857,6;21;25;38;40;47
6,4;6;3;7;6,0;25;38;21;46;41,40,41,5,15,75/41,1.8292682927,6;21;25;38;41
6,4;6;4;4;8,0;25;38;27;28;53,47,48,5,22,55/24,2.2916666667,6;25;27;28;38
6,4;6;4;5;7,0;25;38;27;34;47,41,42,6,16,16/7,2.2857142857,6;25;27;34;38;47
6,4;6;4;6;6,0;25;38;27;40;41,35,36,6,10,5/3,1.6666666667,6;25;27;38;40;41
6,4;6;4;7;5,0;25;38;27;46;35,40,41,6,15,90/41,2.1951219512,6;25;27;35;38;46
6,4;6;4;8;4,0;25;38;27;52;29,46,47,5,21,105/47,2.2340425532,6;25;27;29;38
6,4;6;5;4;7,0;25;38;33;28;47,41,42,6,16,16/7,2.2857142857,6;25;28;33;38;47
6,4;6;5;5;6,0;25;38;33;34;41,35,36,6,10,5/3,1.6666666667,6;25;33;34;38;41
6,4;6;5;6;5,0;25;38;33;40;35,34,35,6,9,54/35,1.5428571429,6;25;33;35;38;40
6,4;6;5;7;4,0;25;38;33;46;29,40,41,6,15,90/41,2.1951219512,6;25;29;33;38;46
6,4;6;6;3;7,0;25;38;39;22;47,41,42,5,16,40/21,1.9047619048,6;22;25;38;39
6,4;6;6;4;6,0;25;38;39;28;41,35,36,6,10,5/3,1.6666666667,6;25;28;38;39;41
6,4;6;6;5;5,0;25;38;39;34;35,33,34,6,8,24/17,1.4117647059,6;25;34;35;38;39
6,4;6;6;6;4,0;25;38;39;40;29,34,35,6,9,54/35,1.5428571429,6;25;29;38;39;40
6,4;6;6;7;3,0;25;38;39;46;23,40,41,5,15,75/41,1.8292682927,6;23;25;38;39
6,4;6;7;3;6,0;25;38;45;22;41,39,40,6,14,21/10,2.1000000000,6;22;25;38;41;45
6,4;6;7;4;5,0;25;38;45;28;35,39,40,6,14,21/10,2.1000000000,6;25;28;35;38;45
6,4;6;7;5;4,0;25;38;45;34;29,39,40,6,14,21/10,2.1000000000,6;25;29;34;38;45
6,4;6;7;6;3,0;25;38;45;40;23,39,40,6,14,21/10,2.1000000000,6;23;25;38;40;45
6,4;6;8;3;5,0;25;38;51;22;35,45,46,6,20,60/23,2.6086956522,6;22;25;35;38;51
6,4;6;8;4;4,0;25;38;51;28;29,45,46,6,20,60/23,2.6086956522,6;25;28;29;38;51
6,4;6;8;5;3,0;25;38;51;34;23,45,46,6,20,60/23,2.6086956522,6;23;25;34;38;51
6,4;7;2;5;8,0;25;44;15;34;53,47,48,6,22,11/4,2.7500000000,6;15;25;34;44;53
6,4;7;2;6;7,0;25;44;15;40;47,41,42,5,16,40/21,1.9047619048,6;15;25;44;47
6,4;7;3;4;8,0;25;44;21;28;53,47,48,5,22,55/24,2.2916666667,6;21;25;28;44
6,4;7;3;5;7,0;25;44;21;34;47,41,42,6,16,16/7,2.2857142857,6;21;25;34;44;47
6,4;7;3;6;6,0;25;44;21;40;41,38,39,6,13,2/1,2.0000000000,6;21;25;40;41;44
6,4;7;3;7;5,0;25;44;21;46;35,40,41,5,15,75/41,1.8292682927,6;21;25;35;44
6,4;7;4;4;7,0;25;44;27;28;47,41,42,6,16,16/7,2.2857142857,6;25;27;28;44;47
6,4;7;4;5;6,0;25;44;27;34;41,38,39,6,13,2/1,2.0000000000,6;25;27;34;41;44
6,4;7;4;6;5,0;25;44;27;40;35,38,39,6,13,2/1,2.0000000000,6;25;27;35;40;44
6,4;7;4;7;4,0;25;44;27;46;29,40,41,6,15,90/41,2.1951219512,6;25;27;29;44;46
6,4;7;5;3;7,0;25;44;33;22;47,41,42,4,16,32/21,1.5238095238,6;22;25;33
6,4;7;5;4;6,0;25;44;33;28;41,38,39,6,13,2/1,2.0000000000,6;25;28;33;41;44
6,4;7;5;5;5,0;25;44;33;34;35,38,39,6,13,2/1,2.0000000000,6;25;33;34;35;44
6,4;7;5;6;4,0;25;44;33;40;29,38,39,6,13,2/1,2.0000000000,6;25;29;33;40;44
6,4;7;5;7;3,0;25;44;33;46;23,40,41,5,15,75/41,1.8292682927,6;23;25;33;44
6,4;7;6;3;6,0;25;44;39;22;41,38,39,5,13,5/3,1.6666666667,6;22;25;39;41
6,4;7;6;4;5,0;25;44;39;28;35,38,39,6,13,2/1,2.0000000000,6;25;28;35;39;44
6,4;7;6;5;4,0;25;44;39;34;29,38,39,6,13,2/1,2.0000000000,6;25;29;34;39;44
6,4;7;6;6;3,0;25;44;39;40;23,38,39,6,13,2/1,2.0000000000,6;23;25;39;40;44
6,4;7;7;3;5,0;25;44;45;22;35,39,40,5,14,7/4,1.7500000000,6;22;25;35;45
6,4;7;7;4;4,0;25;44;45;28;29,39,40,6,14,21/10,2.1000000000,6;25;28;29;44;45
6,4;7;7;5;3,0;25;44;45;34;23,39,40,6,14,21/10,2.1000000000,6;23;25;34;44;45
6,4;7;8;3;4,0;25;44;51;22;29,45,46,4,20,40/23,1.7391304348,6;22;25;29
6,4;7;8;4;3,0;25;44;51;28;23,45,46,5,20,50/23,2.1739130435,6;23;25;28;44
6,4;7;8;5;2,0;25;44;51;34;17,45,46,4,20,40/23,1.7391304348,6;17;25;44
6,4;8;1;5;8,0;25;50;9;34;53,47,48,4,22,11/6,1.8333333333,6;9;25;53
6,4;8;2;4;8,0;25;50;15;28;53,47,48,4,22,11/6,1.8333333333,6;15;25;28
6,4;8;2;5;7,0;25;50;15;34;47,44,45,5,19,19/9,2.1111111111,6;15;25;34;47
6,4;8;2;6;6,0;25;50;15;40;41,44,45,4,19,76/45,1.6888888889,6;15;25;41
6,4;8;3;4;7,0;25;50;21;28;47,44,45,5,19,19/9,2.1111111111,6;21;25;28;47
6,4;8;3;5;6,0;25;50;21;34;41,44,45,5,19,19/9,2.1111111111,6;21;25;34;41
6,4;8;3;6;5,0;25;50;21;40;35,44,45,5,19,19/9,2.1111111111,6;21;25;35;40
6,4;8;3;7;4,0;25;50;21;46;29,44,45,4,19,76/45,1.6888888889,6;21;25;29
6,4;8;4;4;6,0;25;50;27;28;41,44,45,5,19,19/9,2.1111111111,6;25;27;28;41
6,4;8;4;5;5,0;25;50;27;34;35,44,45,5,19,19/9,2.1111111111,6;25;27;34;35
6,4;8;4;6;4,0;25;50;27;40;29,44,45,5,19,19/9,2.1111111111,6;25;27;29;40
6,4;8;4;7;3,0;25;50;27;46;23,44,45,4,19,76/45,1.6888888889,6;23;25;27
6,4;8;5;4;5,0;25;50;33;28;35,44,45,5,19,19/9,2.1111111111,6;25;28;33;35
6,4;8;5;5;4,0;25;50;33;34;29,44,45,5,19,19/9,2.1111111111,6;25;29;33;34
6,4;8;5;6;3,0;25;50;33;40;23,44,45,5,19,19/9,2.1111111111,6;23;25;33;40
6,4;8;6;4;4,0;25;50;39;28;29,44,45,5,19,19/9,2.1111111111,6;25;28;29;39
6,4;8;6;5;3,0;25;50;39;34;23,44,45,5,19,19/9,2.1111111111,6;23;25;34;39
6,4;8;7;4;3,0;25;50;45;28;23,44,45,5,19,19/9,2.1111111111,6;23;25;28;45
6,4;8;7;5;2,0;25;50;45;34;17,44,45,4,19,76/45,1.6888888889,6;17;25;45
6,5;2;7;4;8,0;31;14;45;28;53,47,48,4,22,11/6,1.8333333333,6;14;31;53
6,5;3;5;5;8,0;31;20;33;34;53,47,48,5,22,55/24,2.2916666667,6;20;31;33;34
6,5;3;5;6;7,0;31;20;33;40;47,41,42,5,16,40/21,1.9047619048,6;20;31;33;47
6,5;3;6;4;8,0;31;20;39;28;53,47,48,6,22,11/4,2.7500000000,6;20;28;31;39;53
6,5;3;6;5;7,0;31;20;39;34;47,41,42,6,16,16/7,2.2857142857,6;20;31;34;39;47
6,5;3;6;6;6,0;31;20;39;40;41,35,36,5,10,25/18,1.3888888889,6;20;31;39;41
6,5;3;7;3;8,0;31;20;45;22;53,47,48,5,22,55/24,2.2916666667,6;20;22;31;45
6,5;3;7;4;7,0;31;20;45;28;47,41,42,6,16,16/7,2.2857142857,6;20;28;31;45;47
6,5;3;7;5;6,0;31;20;45;34;41,39,40,6,14,21/10,2.1000000000,6;20;31;34;41;45
6,5;3;7;6;5,0;31;20;45;40;35,39,40,5,14,7/4,1.7500000000,6;20;31;35;45
6,5;3;8;3;7,0;31;20;51;22;47,45,46,5,20,50/23,2.1739130435,6;20;22;31;47
6,5;3;8;4;6,0;31;20;51;28;41,45,46,5,20,50/23,2.1739130435,6;20;28;31;41
6,5;3;8;5;5,0;31;20;51;34;35,45,46,5,20,50/23,2.1739130435,6;20;31;34;35
6,5;3;8;6;4,0;31;20;51;40;29,45,46,4,20,40/23,1.7391304348,6;20;29;31
6,5;4;3;7;7,0;31;26;21;46;47,41,42,5,16,40/21,1.9047619048,6;21;26;31;46
6,5;4;3;8;6,0;31;26;21;52;41,46,47,5,21,105/47,2.2340425532,6;21;26;31;41
6,5;4;4;5;8,0;31;26;27;34;53,47,48,5,22,55/24,2.2916666667,6;26;27;31;34
6,5;4;4;6;7,0;31;26;27;40;47,41,42,6,16,16/7,2.2857142857,6;26;27;31;40;47
6,5;4;4;7;6,0;31;26;27;46;41,40,41,6,15,90/41,2.1951219512,6;26;27;31;41;46
6,5;4;4;8;5,0;31;26;27;52;35,46,47,5,21,105/47,2.2340425532,6;26;27;31;35
6,5;4;5;4;8,0;31;26;33;28;53,47,48,6,22,11/4,2.7500000000,6;26;28;31;33;53
6,5;4;5;5;7,0;31;26;33;34;47,41,42,6,16,16/7,2.2857142857,6;26;31;33;34;47
6,5;4;5;6;6,0;31;26;33;40;41,35,36,6,10,5/3,1.6666666667,6;26;31;33;40;41
6,5;4;5;7;5,0;31;26;33;46;35,40,41,6,15,90/41,2.1951219512,6;26;31;33;35;46
6,5;4;5;8;4,0;31;26;33;52;29,46,47,5,21,105/47,2.2340425532,6;26;29;31;33
6,5;4;6;3;8,0;31;26;39;22;53,47,48,5,22,55/24,2.2916666667,6;22;26;31;39
6,5;4;6;4;7,0;31;26;39;28;47,41,42,6,16,16/7,2.2857142857,6;26;28;31;39;47
6,5;4;6;5;6,0;31;26;39;34;41,35,36,6,10,5/3,1.6666666667,6;26;31;34;39;41
6,5;4;6;6;5,0;31;26;39;40;35,34,35,6,9,54/35,1.5428571429,6;26;31;35;39;40
6,5;4;6;7;4,0;31;26;39;46;29,40,41,6,15,90/41,2.1951219512,6;26;29;31;39;46
6,5;4;7;3;7,0;31;26;45;22;47,41,42,6,16,16/7,2.2857142857,6;22;26;31;45;47
6,5;4;7;4;6,0;31;26;45;28;41,39,40,6,14,21/10,2.1000000000,6;26;28;31;41;45
6,5;4;7;5;5,0;31;26;45;34;35,39,40,6,14,21/10,2.1000000000,6;26;31;34;35;45
6,5;4;7;6;4,0;31;26;45;40;29,39,40,6,14,21/10,2.1000000000,6;26;29;31;40;45
6,5;4;7;7;3,0;31;26;45;46;23,40,41,5,15,75/41,1.8292682927,6;23;26;31;45
6,5;4;8;2;7,0;31;26;51;16;47,45,46,5,20,50/23,2.1739130435,6;16;26;31;51
6,5;4;8;3;6,0;31;26;51;22;41,45,46,6,20,60/23,2.6086956522,6;22;26;31;41;51
6,5;4;8;4;5,0;31;26;51;28;35,45,46,6,20,60/23,2.6086956522,6;26;28;31;35;51
6,5;4;8;5;4,0;31;26;51;34;29,45,46,6,20,60/23,2.6086956522,6;26;29;31;34;51
6,5;4;8;6;3,0;31;26;51;40;23,45,46,6,20,60/23,2.6086956522,6;23;26;31;40;51
6,5;4;9;2;6,0;31;26;57;16;41,51,52,5,26,5/2,2.5000000000,6;16;26;31;41
6,5;4;9;3;5,0;31;26;57;22;35,51,52,5,26,5/2,2.5000000000,6;22;26;31;35
6,5;4;9;4;4,0;31;26;57;28;29,51,52,5,26,5/2,2.5000000000,6;26;28;29;31
6,5;4;9;5;3,0;31;26;57;34;23,51,52,5,26,5/2,2.5000000000,6;23;26;31;34
6,5;5;2;7;7,0;31;32;15;46;47,41,42,4,16,32/21,1.5238095238,6;15;31;32
6,5;5;3;5;8,0;31;32;21;34;53,47,48,5,22,55/24,2.2916666667,6;21;31;32;34
6,5;5;3;6;7,0;31;32;21;40;47,41,42,6,16,16/7,2.2857142857,6;21;31;32;40;47
6,5;5;3;7;6,0;31;32;21;46;41,40,41,6,15,90/41,2.1951219512,6;21;31;32;41;46
6,5;5;3;8;5,0;31;32;21;52;35,46,47,5,21,105/47,2.2340425532,6;21;31;32;35
6,5;5;4;4;8,0;31;32;27;28;53,47,48,6,22,11/4,2.7500000000,6;27;28;31;32;53
6,5;5;4;5;7,0;31;32;27;34;47,41,42,6,16,16/7,2.2857142857,6;27;31;32;34;47
6,5;5;4;6;6,0;31;32;27;40;41,35,36,6,10,5/3,1.6666666667,6;27;31;32;40;41
6,5;5;4;7;5,0;31;32;27;46;35,40,41,6,15,90/41,2.1951219512,6;27;31;32;35;46
6,5;5;4;8;4,0;31;32;27;52;29,46,47,6,21,126/47,2.6808510638,6;27;29;31;32;52
6,5;5;5;3;8,0;31;32;33;22;53,47,48,5,22,55/24,2.2916666667,6;22;31;32;33
6,5;5;5;4;7,0;31;32;33;28;47,41,42,6,16,16/7,2.2857142857,6;28;31;32;33;47
6,5;5;5;5;6,0;31;32;33;34;41,35,36,6,10,5/3,1.6666666667,6;31;32;33;34;41
6,5;5;5;6;5,0;31;32;33;40;35,34,35,6,9,54/35,1.5428571429,6;31;32;33;35;40
6,5;5;5;7;4,0;31;32;33;46;29,40,41,6,15,90/41,2.1951219512,6;29;31;32;33;46
6,5;5;6;3;7,0;31;32;39;22;47,41,42,6,16,16/7,2.2857142857,6;22;31;32;39;47
6,5;5;6;4;6,0;31;32;39;28;41,35,36,6,10,5/3,1.6666666667,6;28;31;32;39;41
6,5;5;6;5;5,0;31;32;39;34;35,33,34,6,8,24/17,1.4117647059,6;31;32;34;35;39
6,5;5;6;6;4,0;31;32;39;40;29,34,35,6,9,54/35,1.5428571429,6;29;31;32;39;40
6,5;5;6;7;3,0;31;32;39;46;23,40,41,5,15,75/41,1.8292682927,6;23;31;32;39
6,5;5;7;2;7,0;31;32;45;16;47,41,42,4,16,32/21,1.5238095238,6;16;31;45
6,5;5;7;3;6,0;31;32;45;22;41,39,40,6,14,21/10,2.1000000000,6;22;31;32;41;45
6,5;5;7;4;5,0;31;32;45;28;35,39,40,6,14,21/10,2.1000000000,6;28;31;32;35;45
6,5;5;7;5;4,0;31;32;45;34;29,39,40,6,14,21/10,2.1000000000,6;29;31;32;34;45
6,5;5;7;6;3,0;31;32;45;40;23,39,40,6,14,21/10,2.1000000000,6;23;31;32;40;45
6,5;5;8;2;6,0;31;32;51;16;41,45,46,5,20,50/23,2.1739130435,6;16;31;41;51
6,5;5;8;3;5,0;31;32;51;22;35,45,46,6,20,60/23,2.6086956522,6;22;31;32;35;51
6,5;5;8;4;4,0;31;32;51;28;29,45,46,6,20,60/23,2.6086956522,6;28;29;31;32;51
6,5;5;8;5;3,0;31;32;51;34;23,45,46,6,20,60/23,2.6086956522,6;23;31;32;34;51
6,5;6;2;5;8,0;31;38;15;34;53,47,48,5,22,55/24,2.2916666667,6;15;31;34;38
6,5;6;2;6;7,0;31;38;15;40;47,41,42,6,16,16/7,2.2857142857,6;15;31;38;40;47
6,5;6;2;7;6,0;31;38;15;46;41,40,41,5,15,75/41,1.8292682927,6;15;31;38;41
6,5;6;3;4;8,0;31;38;21;28;53,47,48,6,22,11/4,2.7500000000,6;21;28;31;38;53
