-0.012198750912,0.048795003647,-0.000000000000,-0.000000000000,0.029880715233,0.000000000000,0.000000000000,0.000000000000,-0.032076651394,-0.000000000000,0.970238095238,0.000000000000,0.000000000000,0.000000000000,0.006506000486,-0.000000000000,0.000000000000,0.000000000000,-0.015936381458,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
0.000000000000,0.000000000000,0.088388347648,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.991666666667,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
0.000000000000,0.000000000000,0.000000000000,0.088388347648,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.991666666667,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
-0.045818508159,0.015569650464,0.000000000000,0.000000000000,0.086806833024,-0.011468307204,-0.000000000000,-0.000000000000,0.000000000000,-0.011468291636,0.000000000000,0.000000000000,0.000000000000,0.983909418169,-0.000000000000,-0.008303813581,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
0.000000000000,-0.002893518519,0.000000000000,0.000000000000,0.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,0.009738899780,-0.000000000000,0.006506000486,0.000000000000,0.000000000000,-0.000000000000,0.015972222222,0.000000000000,0.000000000000,0.000000000000,-0.008505172718,-0.003359968521,-0.000000000000,-0.000000000000,-0.018260437087,-0.003359836591,-0.012198750912,0.000000000000,0.000000000000,-0.045818508159
-0.002893518519,0.000000000000,0.000000000000,0.000000000000,-0.001417528786,-0.012276348389,0.000000000000,-0.000000000000,0.000000000000,-0.012276331725,-0.000000000000,0.000000000000,0.000000000000,-0.008303813581,0.000000000000,0.015972222222,0.000000000000,0.000000000000,0.000000000000,0.023018153230,0.000000000000,0.000000000000,-0.014110337749,0.023018121984,0.048795003647,0.000000000000,0.000000000000,0.015569650464
0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.033333333333,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.054166666667,0.000000000000,0.000000000000,-0.000000000000,0.062500000000,-0.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,0.088388347648,0.000000000000,0.000000000000
0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000000000,0.000000000000,-0.033333333333,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.054166666667,0.000000000000,0.000000000000,-0.000000000000,0.062500000000,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.088388347648,0.000000000000
0.000000000000,-0.001417528786,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.023855335117,0.000000000000,-0.015936381458,0.000000000000,0.000000000000,0.000000000000,-0.008505172718,0.000000000000,0.000000000000,0.000000000000,0.054166666667,-0.029358431471,0.000000000000,-0.000000000000,0.044728753343,-0.029358397454,0.029880715233,0.000000000000,0.000000000000,0.086806833024
0.000000000000,0.010741804841,-0.000000000000,0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.003359968521,0.023018153230,-0.000000000000,0.000000000000,-0.029358431471,0.974711934567,0.000000000000,-0.000000000000,0.000000000000,-0.016954709084,0.000000000000,0.000000000000,0.000000000000,-0.011468307204
0.000000000000,-0.000000000000,0.029166666667,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000000000,0.000000000000,0.062500000000,-0.000000000000,0.000000000000,0.000000000000,0.929166666667,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000000000
0.000000000000,0.000000000000,-0.000000000000,0.029166666667,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000000000,0.000000000000,-0.000000000000,0.062500000000,-0.000000000000,-0.000000000000,0.000000000000,0.929166666667,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000000000
-0.008521537307,-0.000000000000,-0.000000000000,-0.000000000000,0.020873418227,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.018260437087,-0.014110337749,-0.000000000000,-0.000000000000,0.044728753343,0.000000000000,0.000000000000,0.000000000000,0.943650793651,-0.000000000000,-0.032076651394,0.000000000000,0.000000000000,0.000000000000
0.000000000000,0.010741790259,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.003359836591,0.023018121984,-0.000000000000,-0.000000000000,-0.029358397454,-0.016954709084,0.000000000000,0.000000000000,-0.000000000000,0.974711980598,-0.000000000000,0.000000000000,0.000000000000,-0.011468291636
-0.005692750426,0.000000000000,-0.000000000000,-0.000000000000,0.013944333776,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.012198750912,0.048795003647,-0.000000000000,-0.000000000000,0.029880715233,0.000000000000,0.000000000000,0.000000000000,-0.032076651394,-0.000000000000,0.970238095238,0.000000000000,0.000000000000,0.000000000000
0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.088388347648,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.991666666667,0.000000000000,0.000000000000
0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.088388347648,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.991666666667,0.000000000000
0.000000000000,0.007265836883,0.000000000000,0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.045818508159,0.015569650464,0.000000000000,0.000000000000,0.086806833024,-0.011468307204,-0.000000000000,-0.000000000000,0.000000000000,-0.011468291636,0.000000000000,0.000000000000,0.000000000000,0.983909418169
