r,c,size,diam
014,221,3,1
014,230,2,1
014,302,2,1
014,311,3,1
014,320,2,1
014,401,2,1
014,410,2,1
014,500,1,0
015,006,1,0
015,015,2,1
015,024,2,1
015,033,2,1
015,042,2,1
015,051,2,1
015,060,1,0
015,105,2,1
015,114,3,1
015,123,3,1
015,132,3,1
015,141,3,1
015,150,2,1
015,204,2,1
015,213,3,1
015,222,3,1
015,231,3,1
015,240,2,1
015,303,2,1
015,312,3,1
015,321,3,1
015,330,2,1
015,402,2,1
015,411,3,1
015,420,2,1
015,501,2,1
015,510,2,1
015,600,1,0
016,016,2,1
016,025,2,1
016,034,2,1
016,043,2,1
016,052,2,1
016,061,2,1
016,106,2,1
016,115,3,1
016,124,3,1
016,133,3,1
016,142,3,1
016,151,3,1
016,160,2,1
016,205,2,1
016,214,3,1
016,223,3,1
016,232,3,1
016,241,3,1
016,250,2,1
016,304,2,1
016,313,3,1
016,322,3,1
016,331,3,1
016,340,2,1
016,403,2,1
016,412,3,1
016,421,3,1
016,430,2,1
016,502,2,1
016,511,3,1
016,520,2,1
016,601,2,1
016,610,2,1
020,002,1,0
020,011,1,0
020,020,1,0
020,101,1,0
020,110,1,0
020,200,1,0
021,003,1,0
021,012,2,1
021,021,2,1
021,030,1,0
021,102,2,1
021,111,3,1
021,120,2,1
021,201,2,1
021,210,2,1
021,300,1,0
022,004,1,0
022,013,2,1
022,022,3,2
022,031,2,1
022,040,1,0
022,103,2,1
022,112,4,2
022,121,4,2
022,130,2,1
022,202,3,2
022,211,4,2
022,220,3,2
022,301,2,1
022,310,2,1
022,400,1,0
023,005,1,0
023,014,2,1
023,023,3,2
023,032,3,2
023,041,2,1
023,050,1,0
023,104,2,1
023,113,4,2
023,122,5,2
023,131,4,2
023,140,2,1
023,203,3,2
023,212,5,2
023,221,5,2
023,230,3,2
023,302,3,2
023,311,4,2
023,320,3,2
023,401,2,1
023,410,2,1
023,500,1,0
024,006,1,0
024,015,2,1
024,024,3,2
024,033,3,2
024,042,3,2
024,051,2,1
024,060,1,0
024,105,2,1
024,114,4,2
024,123,5,2
024,132,5,2
024,141,4,2
024,150,2,1
024,204,3,2
024,213,5,2
024,222,6,2
024,231,5,2
024,240,3,2
024,303,3,2
024,312,5,2
024,321,5,2
024,330,3,2
024,402,3,2
024,411,4,2
024,420,3,2
024,501,2,1
024,510,2,1
024,600,1,0
025,016,2,1
025,025,3,2
025,034,3,2
025,043,3,2
025,052,3,2
025,061,2,1
025,106,2,1
025,115,4,2
025,124,5,2
025,133,5,2
025,142,5,2
025,151,4,2
025,160,2,1
025,205,3,2
025,214,5,2
025,223,6,2
025,232,6,2
025,241,5,2
025,250,3,2
025,304,3,2
025,313,5,2
025,322,6,2
025,331,5,2
025,340,3,2
025,403,3,2
025,412,5,2
025,421,5,2
025,430,3,2
025,502,3,2
025,511,4,2
025,520,3,2
025,601,2,1
025,610,2,1
026,026,3,2
026,035,3,2
026,044,3,2
026,053,3,2
026,062,3,2
026,116,4,2
026,125,5,2
026,134,5,2
026,143,5,2
026,152,5,2
026,161,4,2
026,206,3,2
026,215,5,2
026,224,6,2
026,233,6,2
026,242,6,2
026,251,5,2
026,260,3,2
026,305,3,2
026,314,5,2
026,323,6,2
026,332,6,2
026,341,5,2
026,350,3,2
026,404,3,2
026,413,5,2
026,422,6,2
026,431,5,2
026,440,3,2
026,503,3,2
026,512,5,2
026,521,5,2
026,530,3,2
026,602,3,2
026,611,4,2
026,620,3,2
030,003,1,0
030,012,1,0
030,021,1,0
030,030,1,0
030,102,1,0
030,111,1,0
030,120,1,0
030,201,1,0
030,210,1,0
030,300,1,0
031,004,1,0
031,013,2,1
031,022,2,1
031,031,2,1
031,040,1,0
031,103,2,1
031,112,3,1
031,121,3,1
031,130,2,1
031,202,2,1
031,211,3,1
031,220,2,1
031,301,2,1
031,310,2,1
031,400,1,0
032,005,1,0
032,014,2,1
032,023,3,2
032,032,3,2
032,041,2,1
032,050,1,0
032,104,2,1
032,113,4,2
032,122,5,2
032,131,4,2
032,140,2,1
032,203,3,2
032,212,5,2
032,221,5,2
032,230,3,2
032,302,3,2
032,311,4,2
032,320,3,2
032,401,2,1
032,410,2,1
032,500,1,0
033,006,1,0
033,015,2,1
033,024,3,2
033,033,4,3
033,042,3,2
033,051,2,1
033,060,1,0
033,105,2,1
033,114,4,2
033,123,6,3
033,132,6,3
033,141,4,2
033,150,2,1
033,204,3,2
033,213,6,3
033,222,7,2
033,231,6,3
033,240,3,2
033,303,4,3
033,312,6,3
033,321,6,3
033,330,4,3
033,402,3,2
033,411,4,2
033,420,3,2
033,501,2,1
033,510,2,1
033,600,1,0
034,016,2,1
034,025,3,2
034,034,4,3
034,043,4,3
034,052,3,2
034,061,2,1
034,106,2,1
034,115,4,2
034,124,6,3
034,133,7,3
034,142,6,3
034,151,4,2
034,160,2,1
034,205,3,2
034,214,6,3
034,223,8,3
034,232,8,3
034,241,6,3
034,250,3,2
034,304,4,3
034,313,7,3
034,322,8,3
034,331,7,3
034,340,4,3
034,403,4,3
034,412,6,3
034,421,6,3
034,430,4,3
034,502,3,2
034,511,4,2
034,520,3,2
034,601,2,1
034,610,2,1
035,026,3,2
035,035,4,3
035,044,4,3
035,053,4,3
035,062,3,2
035,116,4,2
035,125,6,3
035,134,7,3
035,143,7,3
035,152,6,3
035,161,4,2
035,206,3,2
035,215,6,3
035,224,8,3
035,233,9,3
035,242,8,3
035,251,6,3
035,260,3,2
035,305,4,3
035,314,7,3
035,323,9,3
035,332,9,3
035,341,7,3
035,350,4,3
035,404,4,3
035,413,7,3
035,422,8,3
035,431,7,3
035,440,4,3
035,503,4,3
035,512,6,3
035,521,6,3
035,530,4,3
035,602,3,2
035,611,4,2
035,620,3,2
036,036,4,3
036,045,4,3
036,054,4,3
036,063,4,3
036,126,6,3
036,135,7,3
036,144,7,3
036,153,7,3
036,162,6,3
036,216,6,3
036,225,8,3
036,234,9,3
036,243,9,3
036,252,8,3
036,261,6,3
036,306,4,3
036,315,7,3
036,324,9,3
036,333,10,3
036,342,9,3
036,351,7,3
036,360,4,3
036,405,4,3
036,414,7,3
036,423,9,3
036,432,9,3
036,441,7,3
036,450,4,3
036,504,4,3
036,513,7,3
036,522,8,3
036,531,7,3
036,540,4,3
036,603,4,3
036,612,6,3
036,621,6,3
036,630,4,3
040,004,1,0
040,013,1,0
040,022,1,0
040,031,1,0
040,040,1,0
040,103,1,0
040,112,1,0
040,121,1,0
040,130,1,0
040,202,1,0
040,211,1,0
040,220,1,0
040,301,1,0
040,310,1,0
040,400,1,0
041,005,1,0
041,014,2,1
041,023,2,1
041,032,2,1
041,041,2,1
041,050,1,0
041,104,2,1
041,113,3,1
041,122,3,1
041,131,3,1
041,140,2,1
041,203,2,1
041,212,3,1
041,221,3,1
041,230,2,1
041,302,2,1
041,311,3,1
041,320,2,1
041,401,2,1
041,410,2,1
041,500,1,0
042,006,1,0
042,015,2,1
042,024,3,2
042,033,3,2
042,042,3,2
042,051,2,1
042,060,1,0
042,105,2,1
042,114,4,2
042,123,5,2
042,132,5,2
042,141,4,2
042,150,2,1
042,204,3,2
042,213,5,2
042,222,6,2
042,231,5,2
042,240,3,2
042,303,3,2
042,312,5,2
042,321,5,2
042,330,3,2
042,402,3,2
042,411,4,2
042,420,3,2
042,501,2,1
042,510,2,1
042,600,1,0
043,016,2,1
043,025,3,2
043,034,4,3
043,043,4,3
043,052,3,2
043,061,2,1
043,106,2,1
043,115,4,2
043,124,6,3
043,133,7,3
043,142,6,3
043,151,4,2
043,160,2,1
043,205,3,2
043,214,6,3
043,223,8,3
043,232,8,3
043,241,6,3
043,250,3,2
043,304,4,3
043,313,7,3
043,322,8,3
043,331,7,3
043,340,4,3
043,403,4,3
043,412,6,3
043,421,6,3
043,430,4,3
043,502,3,2
043,511,4,2
043,520,3,2
043,601,2,1
043,610,2,1
044,026,3,2
044,035,4,3
044,044,5,4
044,053,4,3
044,062,3,2
044,116,4,2
044,125,6,3
044,134,8,4
044,143,8,4
044,152,6,3
044,161,4,2
044,206,3,2
044,215,6,3
044,224,9,4
044,233,10,3
044,242,9,4
044,251,6,3
044,260,3,2
044,305,4,3
044,314,8,4
044,323,10,3
044,332,10,3
044,341,8,4
044,350,4,3
044,404,5,4
044,413,8,4
044,422,9,4
044,431,8,4
044,440,5,4
044,503,4,3
044,512,6,3
044,521,6,3
044,530,4,3
044,602,3,2
044,611,4,2
044,620,3,2
045,036,4,3
045,045,5,4
045,054,5,4
045,063,4,3
045,126,6,3
045,135,8,4
045,144,9,4
045,153,8,4
045,162,6,3
045,216,6,3
045,225,9,4
045,234,11,4
045,243,11,4
045,252,9,4
045,261,6,3
045,306,4,3
045,315,8,4
045,324,11,4
045,333,12,3
045,342,11,4
045,351,8,4
045,360,4,3
045,405,5,4
045,414,9,4
045,423,11,4
045,432,11,4
045,441,9,4
045,450,5,4
045,504,5,4
045,513,8,4
045,522,9,4
045,531,8,4
045,540,5,4
045,603,4,3
045,612,6,3
045,621,6,3
045,630,4,3
046,046,5,4
046,055,5,4
046,064,5,4
046,136,8,4
046,145,9,4
046,154,9,4
046,163,8,4
046,226,9,4
046,235,11,4
046,244,12,4
046,253,11,4
046,262,9,4
046,316,8,4
046,325,11,4
046,334,13,4
046,343,13,4
046,352,11,4
046,361,8,4
046,406,5,4
046,415,9,4
046,424,12,4
046,433,13,4
046,442,12,4
046,451,9,4
046,460,5,4
046,505,5,4
046,514,9,4
046,523,11,4
046,532,11,4
046,541,9,4
046,550,5,4
046,604,5,4
046,613,8,4
046,622,9,4
046,631,8,4
046,640,5,4
050,005,1,0
050,014,1,0
050,023,1,0
050,032,1,0
050,041,1,0
050,050,1,0
050,104,1,0
050,113,1,0
050,122,1,0
050,131,1,0
050,140,1,0
050,203,1,0
050,212,1,0
050,221,1,0
050,230,1,0
050,302,1,0
050,311,1,0
050,320,1,0
050,401,1,0
050,410,1,0
050,500,1,0
051,006,1,0
051,015,2,1
051,024,2,1
051,033,2,1
051,042,2,1
051,051,2,1
051,060,1,0
051,105,2,1
051,114,3,1
051,123,3,1
051,132,3,1
051,141,3,1
051,150,2,1
051,204,2,1
051,213,3,1
051,222,3,1
051,231,3,1
051,240,2,1
051,303,2,1
051,312,3,1
051,321,3,1
051,330,2,1
051,402,2,1
051,411,3,1
051,420,2,1
051,501,2,1
051,510,2,1
051,600,1,0
052,016,2,1
052,025,3,2
052,034,3,2
052,043,3,2
052,052,3,2
052,061,2,1
052,106,2,1
052,115,4,2
052,124,5,2
052,133,5,2
052,142,5,2
052,151,4,2
052,160,2,1
052,205,3,2
052,214,5,2
052,223,6,2
052,232,6,2
052,241,5,2
052,250,3,2
052,304,3,2
052,313,5,2
052,322,6,2
052,331,5,2
052,340,3,2
052,403,3,2
052,412,5,2
052,421,5,2
052,430,3,2
052,502,3,2
052,511,4,2
052,520,3,2
052,601,2,1
052,610,2,1
053,026,3,2
053,035,4,3
053,044,4,3
053,053,4,3
053,062,3,2
053,116,4,2
053,125,6,3
053,134,7,3
053,143,7,3
053,152,6,3
053,161,4,2
053,206,3,2
053,215,6,3
053,224,8,3
053,233,9,3
053,242,8,3
053,251,6,3
053,260,3,2
053,305,4,3
053,314,7,3
053,323,9,3
053,332,9,3
053,341,7,3
053,350,4,3
053,404,4,3
053,413,7,3
053,422,8,3
053,431,7,3
053,440,4,3
053,503,4,3
053,512,6,3
053,521,6,3
053,530,4,3
053,602,3,2
053,611,4,2
053,620,3,2
054,036,4,3
054,045,5,4
054,054,5,4
054,063,4,3
054,126,6,3
054,135,8,4
054,144,9,4
054,153,8,4
054,162,6,3
054,216,6,3
054,225,9,4
054,234,11,4
054,243,11,4
054,252,9,4
054,261,6,3
054,306,4,3
054,315,8,4
054,324,11,4
054,333,12,3
054,342,11,4
054,351,8,4
054,360,4,3
054,405,5,4
054,414,9,4
054,423,11,4
054,432,11,4
054,441,9,4
054,450,5,4
054,504,5,4
054,513,8,4
054,522,9,4
054,531,8,4
054,540,5,4
054,603,4,3
054,612,6,3
054,621,6,3
054,630,4,3
055,046,5,4
055,055,6,5
055,064,5,4
055,136,8,4
055,145,10,5
055,154,10,5
055,163,8,4
055,226,9,4
055,235,12,5
055,244,13,4
055,253,12,5
055,262,9,4
055,316,8,4
055,325,12,5
055,334,14,4
055,343,14,4
055,352,12,5
055,361,8,4
055,406,5,4
055,415,10,5
055,424,13,4
055,433,14,4
055,442,13,4
055,451,10,5
055,460,5,4
055,505,6,5
055,514,10,5
055,523,12,5
055,532,12,5
055,541,10,5
055,550,6,5
055,604,5,4
055,613,8,4
055,622,9,4
055,631,8,4
055,640,5,4
056,056,6,5
056,065,6,5
056,146,10,5
056,155,11,5
056,164,10,5
056,236,12,5
056,245,14,5
056,254,14,5
056,263,12,5
056,326,12,5
056,335,15,5
056,344,16,4
056,353,15,5
056,362,12,5
056,416,10,5
056,425,14,5
056,434,16,4
056,443,16,4
056,452,14,5
056,461,10,5
056,506,6,5
056,515,11,5
056,524,14,5
056,533,15,5
056,542,14,5
056,551,11,5
056,560,6,5
056,605,6,5
056,614,10,5
056,623,12,5
056,632,12,5
056,641,10,5
056,650,6,5
060,006,1,0
060,015,1,0
060,024,1,0
060,033,1,0
060,042,1,0
060,051,1,0
060,060,1,0
060,105,1,0
060,114,1,0
060,123,1,0
060,132,1,0
060,141,1,0
060,150,1,0
060,204,1,0
060,213,1,0
060,222,1,0
060,231,1,0
060,240,1,0
060,303,1,0
060,312,1,0
060,321,1,0
060,330,1,0
060,402,1,0
060,411,1,0
060,420,1,0
060,501,1,0
060,510,1,0
060,600,1,0
061,016,2,1
061,025,2,1
061,034,2,1
061,043,2,1
061,052,2,1
061,061,2,1
061,106,2,1
061,115,3,1
061,124,3,1
061,133,3,1
061,142,3,1
061,151,3,1
061,160,2,1
061,205,2,1
061,214,3,1
061,223,3,1
061,232,3,1
061,241,3,1
061,250,2,1
061,304,2,1
061,313,3,1
061,322,3,1
061,331,3,1
061,340,2,1
061,403,2,1
061,412,3,1
061,421,3,1
061,430,2,1
061,502,2,1
061,511,3,1
061,520,2,1
061,601,2,1
061,610,2,1
062,026,3,2
062,035,3,2
062,044,3,2
062,053,3,2
062,062,3,2
062,116,4,2
062,125,5,2
062,134,5,2
062,143,5,2
062,152,5,2
062,161,4,2
062,206,3,2
062,215,5,2
062,224,6,2
062,233,6,2
062,242,6,2
062,251,5,2
062,260,3,2
062,305,3,2
062,314,5,2
062,323,6,2
062,332,6,2
062,341,5,2
062,350,3,2
062,404,3,2
062,413,5,2
062,422,6,2
062,431,5,2
062,440,3,2
062,503,3,2
062,512,5,2
062,521,5,2
062,530,3,2
062,602,3,2
062,611,4,2
062,620,3,2
063,036,4,3
063,045,4,3
063,054,4,3
063,063,4,3
063,126,6,3
063,135,7,3
063,144,7,3
063,153,7,3
063,162,6,3
063,216,6,3
063,225,8,3
063,234,9,3
063,243,9,3
063,252,8,3
063,261,6,3
063,306,4,3
063,315,7,3
063,324,9,3
063,333,10,3
063,342,9,3
063,351,7,3
063,360,4,3
063,405,4,3
063,414,7,3
063,423,9,3
063,432,9,3
063,441,7,3
063,450,4,3
063,504,4,3
063,513,7,3
063,522,8,3
063,531,7,3
063,540,4,3
063,603,4,3
063,612,6,3
063,621,6,3
063,630,4,3
064,046,5,4
064,055,5,4
064,064,5,4
064,136,8,4
064,145,9,4
064,154,9,4
064,163,8,4
064,226,9,4
064,235,11,4
064,244,12,4
064,253,11,4
064,262,9,4
064,316,8,4
064,325,11,4
064,334,13,4
064,343,13,4
064,352,11,4
064,361,8,4
064,406,5,4
064,415,9,4
064,424,12,4
064,433,13,4
064,442,12,4
064,451,9,4
064,460,5,4
064,505,5,4
064,514,9,4
064,523,11,4
064,532,11,4
064,541,9,4
064,550,5,4
064,604,5,4
064,613,8,4
064,622,9,4
064,631,8,4
064,640,5,4
065,056,6,5
065,065,6,5
065,146,10,5
065,155,11,5
065,164,10,5
065,236,12,5
065,245,14,5
065,254,14,5
065,263,12,5
065,326,12,5
065,335,15,5
065,344,16,4
065,353,15,5
065,362,12,5
065,416,10,5
065,425,14,5
065,434,16,4
065,443,16,4
065,452,14,5
065,461,10,5
065,506,6,5
065,515,11,5
065,524,14,5
065,533,15,5
065,542,14,5
065,551,11,5
065,560,6,5
065,605,6,5
065,614,10,5
065,623,12,5
065,632,12,5
065,641,10,5
065,650,6,5
066,066,7,6
066,156,12,6
066,165,12,6
066,246,15,6
066,255,16,5
066,264,15,6
066,336,16,6
066,345,18,5
066,354,18,5
066,363,16,6
066,426,15,6
066,435,18,5
066,444,19,4
066,453,18,5
066,462,15,6
066,516,12,6
066,525,16,5
066,534,18,5
066,543,18,5
066,552,16,5
066,561,12,6
066,606,7,6
066,615,12,6
066,624,15,6
066,633,16,6
066,642,15,6
066,651,12,6
066,660,7,6
100,001,1,0
100,010,1,0
100,100,1,0
101,002,1,0
101,011,2,1
101,020,1,0
101,101,2,1
101,110,2,1
101,200,1,0
102,003,1,0
102,012,2,1
102,021,2,1
102,030,1,0
102,102,2,1
102,111,3,1
102,120,2,1
102,201,2,1
102,210,2,1
102,300,1,0
103,004,1,0
103,013,2,1
103,022,2,1
103,031,2,1
103,040,1,0
103,103,2,1
103,112,3,1
103,121,3,1
103,130,2,1
103,202,2,1
103,211,3,1
103,220,2,1
103,301,2,1
103,310,2,1
103,400,1,0
104,005,1,0
104,014,2,1
104,023,2,1
104,032,2,1
104,041,2,1
104,050,1,0
104,104,2,1
104,113,3,1
104,122,3,1
104,131,3,1
104,140,2,1
104,203,2,1
104,212,3,1
104,221,3,1
104,230,2,1
104,302,2,1
104,311,3,1
104,320,2,1
104,401,2,1
104,410,2,1
104,500,1,0
105,006,1,0
105,015,2,1
105,024,2,1
105,033,2,1
105,042,2,1
105,051,2,1
105,060,1,0
105,105,2,1
105,114,3,1
105,123,3,1
105,132,3,1
105,141,3,1
105,150,2,1
105,204,2,1
105,213,3,1
105,222,3,1
105,231,3,1
105,240,2,1
105,303,2,1
105,312,3,1
105,321,3,1
105,330,2,1
105,402,2,1
105,411,3,1
105,420,2,1
105,501,2,1
105,510,2,1
105,600,1,0
106,016,2,1
106,025,2,1
106,034,2,1
106,043,2,1
106,052,2,1
106,061,2,1
106,106,2,1
106,115,3,1
106,124,3,1
106,133,3,1
106,142,3,1
106,151,3,1
106,160,2,1
106,205,2,1
106,214,3,1
106,223,3,1
106,232,3,1
106,241,3,1
106,250,2,1
106,304,2,1
106,313,3,1
106,322,3,1
106,331,3,1
106,340,2,1
106,403,2,1
106,412,3,1
106,421,3,1
106,430,2,1
106,502,2,1
106,511,3,1
106,520,2,1
106,601,2,1
106,610,2,1
110,002,1,0
110,011,2,1
110,020,1,0
110,101,2,1
110,110,2,1
110,200,1,0
111,003,1,0
111,012,3,1
111,021,3,1
111,030,1,0
111,102,3,1
111,111,6,2
111,120,3,1
111,201,3,1
111,210,3,1
111,300,1,0
112,004,1,0
112,013,3,1
112,022,4,2
112,031,3,1
112,040,1,0
112,103,3,1
112,112,7,2
112,121,7,2
112,130,3,1
112,202,4,2
112,211,7,2
112,220,4,2
112,301,3,1
112,310,3,1
112,400,1,0
113,005,1,0
113,014,3,1
113,023,4,2
113,032,4,2
113,041,3,1
113,050,1,0
113,104,3,1
113,113,7,2
113,122,8,2
113,131,7,2
113,140,3,1
113,203,4,2
113,212,8,2
113,221,8,2
113,230,4,2
113,302,4,2
113,311,7,2
113,320,4,2
113,401,3,1
113,410,3,1
113,500,1,0
114,006,1,0
114,015,3,1
114,024,4,2
114,033,4,2
114,042,4,2
114,051,3,1
114,060,1,0
114,105,3,1
114,114,7,2
114,123,8,2
114,132,8,2
114,141,7,2
114,150,3,1
114,204,4,2
114,213,8,2
114,222,9,2
114,231,8,2
114,240,4,2
114,303,4,2
114,312,8,2
114,321,8,2
114,330,4,2
114,402,4,2
114,411,7,2
114,420,4,2
114,501,3,1
114,510,3,1
114,600,1,0
115,016,3,1
115,025,4,2
115,034,4,2
115,043,4,2
115,052,4,2
115,061,3,1
115,106,3,1
115,115,7,2
115,124,8,2
115,133,8,2
115,142,8,2
115,151,7,2
115,160,3,1
115,205,4,2
115,214,8,2
115,223,9,2
115,232,9,2
115,241,8,2
115,250,4,2
115,304,4,2
115,313,8,2
115,322,9,2
115,331,8,2
115,340,4,2
115,403,4,2
115,412,8,2
115,421,8,2
115,430,4,2
115,502,4,2
115,511,7,2
115,520,4,2
115,601,3,1
115,610,3,1
116,026,4,2
116,035,4,2
116,044,4,2
116,053,4,2
116,062,4,2
116,116,7,2
116,125,8,2
116,134,8,2
116,143,8,2
116,152,8,2
116,161,7,2
116,206,4,2
116,215,8,2
116,224,9,2
116,233,9,2
116,242,9,2
116,251,8,2
116,260,4,2
116,305,4,2
116,314,8,2
116,323,9,2
116,332,9,2
116,341,8,2
116,350,4,2
116,404,4,2
116,413,8,2
116,422,9,2
116,431,8,2
116,440,4,2
116,503,4,2
116,512,8,2
116,521,8,2
116,530,4,2
116,602,4,2
116,611,7,2
116,620,4,2
120,003,1,0
120,012,2,1
120,021,2,1
120,030,1,0
120,102,2,1
120,111,3,1
120,120,2,1
120,201,2,1
120,210,2,1
120,300,1,0
121,004,1,0
121,013,3,1
121,022,4,2
121,031,3,1
121,040,1,0
121,103,3,1
121,112,7,2
121,121,7,2
121,130,3,1
121,202,4,2
121,211,7,2
121,220,4,2
121,301,3,1
121,310,3,1
121,400,1,0
122,005,1,0
122,014,3,1
122,023,5,2
122,032,5,2
122,041,3,1
122,050,1,0
122,104,3,1
122,113,8,2
122,122,11,3
122,131,8,2
122,140,3,1
122,203,5,2
122,212,11,3
122,221,11,3
122,230,5,2
122,302,5,2
122,311,8,2
122,320,5,2
122,401,3,1
122,410,3,1
122,500,1,0
123,006,1,0
123,015,3,1
123,024,5,2
123,033,6,3
123,042,5,2
123,051,3,1
123,060,1,0
123,105,3,1
123,114,8,2
123,123,12,3
123,132,12,3
123,141,8,2
123,150,3,1
123,204,5,2
123,213,12,3
123,222,15,3
123,231,12,3
123,240,5,2
123,303,6,3
123,312,12,3
123,321,12,3
123,330,6,3
123,402,5,2
123,411,8,2
123,420,5,2
123,501,3,1
123,510,3,1
123,600,1,0
124,016,3,1
124,025,5,2
124,034,6,3
124,043,6,3
124,052,5,2
124,061,3,1
124,106,3,1
124,115,8,2
124,124,12,3
124,133,13,3
124,142,12,3
124,151,8,2
124,160,3,1
124,205,5,2
124,214,12,3
124,223,16,3
124,232,16,3
124,241,12,3
124,250,5,2
124,304,6,3
124,313,13,3
124,322,16,3
124,331,13,3
124,340,6,3
124,403,6,3
124,412,12,3
124,421,12,3
124,430,6,3
124,502,5,2
124,511,8,2
124,520,5,2
124,601,3,1
124,610,3,1
125,026,5,2
125,035,6,3
125,044,6,3
125,053,6,3
125,062,5,2
125,116,8,2
125,125,12,3
125,134,13,3
125,143,13,3
125,152,12,3
125,161,8,2
125,206,5,2
125,215,12,3
125,224,16,3
125,233,17,3
125,242,16,3
125,251,12,3
125,260,5,2
125,305,6,3
125,314,13,3
125,323,17,3
125,332,17,3
125,341,13,3
125,350,6,3
125,404,6,3
125,413,13,3
125,422,16,3
125,431,13,3
125,440,6,3
125,503,6,3
125,512,12,3
125,521,12,3
125,530,6,3
125,602,5,2
125,611,8,2
125,620,5,2
126,036,6,3
126,045,6,3
126,054,6,3
126,063,6,3
126,126,12,3
126,135,13,3
126,144,13,3
126,153,13,3
126,162,12,3
126,216,12,3
126,225,16,3
126,234,17,3
126,243,17,3
126,252,16,3
126,261,12,3
126,306,6,3
126,315,13,3
126,324,17,3
126,333,18,3
126,342,17,3
126,351,13,3
126,360,6,3
126,405,6,3
126,414,13,3
126,423,17,3
126,432,17,3
126,441,13,3
126,450,6,3
126,504,6,3
126,513,13,3
126,522,16,3
126,531,13,3
126,540,6,3
126,603,6,3
126,612,12,3
126,621,12,3
126,630,6,3
130,004,1,0
130,013,2,1
130,022,2,1
130,031,2,1
130,040,1,0
130,103,2,1
130,112,3,1
130,121,3,1
130,130,2,1
130,202,2,1
130,211,3,1
130,220,2,1
130,301,2,1
130,310,2,1
130,400,1,0
131,005,1,0
131,014,3,1
131,023,4,2
131,032,4,2
131,041,3,1
131,050,1,0
131,104,3,1
131,113,7,2
131,122,8,2
131,131,7,2
131,140,3,1
131,203,4,2
131,212,8,2
131,221,8,2
131,230,4,2
131,302,4,2
131,311,7,2
131,320,4,2
131,401,3,1
131,410,3,1
131,500,1,0
132,006,1,0
132,015,3,1
132,024,5,2
132,033,6,3
132,042,5,2
132,051,3,1
132,060,1,0
132,105,3,1
132,114,8,2
132,123,12,3
132,132,12,3
132,141,8,2
132,150,3,1
132,204,5,2
132,213,12,3
132,222,15,3
132,231,12,3
132,240,5,2
132,303,6,3
132,312,12,3
132,321,12,3
132,330,6,3
132,402,5,2
132,411,8,2
132,420,5,2
132,501,3,1
132,510,3,1
132,600,1,0
133,016,3,1
133,025,5,2
133,034,7,3
133,043,7,3
133,052,5,2
133,061,3,1
133,106,3,1
133,115,8,2
133,124,13,3
133,133,16,4
133,142,13,3
133,151,8,2
133,160,3,1
133,205,5,2
133,214,13,3
133,223,19,4
133,232,19,4
133,241,13,3
133,250,5,2
133,304,7,3
133,313,16,4
133,322,19,4
133,331,16,4
133,340,7,3
133,403,7,3
133,412,13,3
133,421,13,3
133,430,7,3
133,502,5,2
133,511,8,2
133,520,5,2
133,601,3,1
133,610,3,1
134,026,5,2
134,035,7,3
134,044,8,4
134,053,7,3
134,062,5,2
134,116,8,2
134,125,13,3
134,134,17,4
134,143,17,4
134,152,13,3
134,161,8,2
134,206,5,2
134,215,13,3
134,224,20,4
134,233,23,4
