r,c,size,diam
022,0121,4,2
022,0130,2,1
022,0202,3,2
022,0211,4,2
022,0220,3,2
022,0301,2,1
022,0310,2,1
022,0400,1,0
022,1003,2,1
022,1012,4,2
022,1021,4,2
022,1030,2,1
022,1102,4,2
022,1111,6,2
022,1120,4,2
022,1201,4,2
022,1210,4,2
022,1300,2,1
022,2002,3,2
022,2011,4,2
022,2020,3,2
022,2101,4,2
022,2110,4,2
022,2200,3,2
022,3001,2,1
022,3010,2,1
022,3100,2,1
022,4000,1,0
023,0014,2,1
023,0023,3,2
023,0032,3,2
023,0041,2,1
023,0104,2,1
023,0113,4,2
023,0122,5,2
023,0131,4,2
023,0140,2,1
023,0203,3,2
023,0212,5,2
023,0221,5,2
023,0230,3,2
023,0302,3,2
023,0311,4,2
023,0320,3,2
023,0401,2,1
023,0410,2,1
023,1004,2,1
023,1013,4,2
023,1022,5,2
023,1031,4,2
023,1040,2,1
023,1103,4,2
023,1112,7,2
023,1121,7,2
023,1130,4,2
023,1202,5,2
023,1211,7,2
023,1220,5,2
023,1301,4,2
023,1310,4,2
023,1400,2,1
023,2003,3,2
023,2012,5,2
023,2021,5,2
023,2030,3,2
023,2102,5,2
023,2111,7,2
023,2120,5,2
023,2201,5,2
023,2210,5,2
023,2300,3,2
023,3002,3,2
023,3011,4,2
023,3020,3,2
023,3101,4,2
023,3110,4,2
023,3200,3,2
023,4001,2,1
023,4010,2,1
023,4100,2,1
024,0024,3,2
024,0033,3,2
024,0042,3,2
024,0114,4,2
024,0123,5,2
024,0132,5,2
024,0141,4,2
024,0204,3,2
024,0213,5,2
024,0222,6,2
024,0231,5,2
024,0240,3,2
024,0303,3,2
024,0312,5,2
024,0321,5,2
024,0330,3,2
024,0402,3,2
024,0411,4,2
024,0420,3,2
024,1014,4,2
024,1023,5,2
024,1032,5,2
024,1041,4,2
024,1104,4,2
024,1113,7,2
024,1122,8,2
024,1131,7,2
024,1140,4,2
024,1203,5,2
024,1212,8,2
024,1221,8,2
024,1230,5,2
024,1302,5,2
024,1311,7,2
024,1320,5,2
024,1401,4,2
024,1410,4,2
024,2004,3,2
024,2013,5,2
024,2022,6,2
024,2031,5,2
024,2040,3,2
024,2103,5,2
024,2112,8,2
024,2121,8,2
024,2130,5,2
024,2202,6,2
024,2211,8,2
024,2220,6,2
024,2301,5,2
024,2310,5,2
024,2400,3,2
024,3003,3,2
024,3012,5,2
024,3021,5,2
024,3030,3,2
024,3102,5,2
024,3111,7,2
024,3120,5,2
024,3201,5,2
024,3210,5,2
024,3300,3,2
024,4002,3,2
024,4011,4,2
024,4020,3,2
024,4101,4,2
024,4110,4,2
024,4200,3,2
030,0003,1,0
030,0012,1,0
030,0021,1,0
030,0030,1,0
030,0102,1,0
030,0111,1,0
030,0120,1,0
030,0201,1,0
030,0210,1,0
030,0300,1,0
030,1002,1,0
030,1011,1,0
030,1020,1,0
030,1101,1,0
030,1110,1,0
030,1200,1,0
030,2001,1,0
030,2010,1,0
030,2100,1,0
030,3000,1,0
031,0004,1,0
031,0013,2,1
031,0022,2,1
031,0031,2,1
031,0040,1,0
031,0103,2,1
031,0112,3,1
031,0121,3,1
031,0130,2,1
031,0202,2,1
031,0211,3,1
031,0220,2,1
031,0301,2,1
031,0310,2,1
031,0400,1,0
031,1003,2,1
031,1012,3,1
031,1021,3,1
031,1030,2,1
031,1102,3,1
031,1111,4,1
031,1120,3,1
031,1201,3,1
031,1210,3,1
031,1300,2,1
031,2002,2,1
031,2011,3,1
031,2020,2,1
031,2101,3,1
031,2110,3,1
031,2200,2,1
031,3001,2,1
031,3010,2,1
031,3100,2,1
031,4000,1,0
032,0014,2,1
032,0023,3,2
032,0032,3,2
032,0041,2,1
032,0104,2,1
032,0113,4,2
032,0122,5,2
032,0131,4,2
032,0140,2,1
032,0203,3,2
032,0212,5,2
032,0221,5,2
032,0230,3,2
032,0302,3,2
032,0311,4,2
032,0320,3,2
032,0401,2,1
032,0410,2,1
032,1004,2,1
032,1013,4,2
032,1022,5,2
032,1031,4,2
032,1040,2,1
032,1103,4,2
032,1112,7,2
032,1121,7,2
032,1130,4,2
032,1202,5,2
032,1211,7,2
032,1220,5,2
032,1301,4,2
032,1310,4,2
032,1400,2,1
032,2003,3,2
032,2012,5,2
032,2021,5,2
032,2030,3,2
032,2102,5,2
032,2111,7,2
032,2120,5,2
032,2201,5,2
032,2210,5,2
032,2300,3,2
032,3002,3,2
032,3011,4,2
032,3020,3,2
032,3101,4,2
032,3110,4,2
032,3200,3,2
032,4001,2,1
032,4010,2,1
032,4100,2,1
033,0024,3,2
033,0033,4,3
033,0042,3,2
033,0114,4,2
033,0123,6,3
033,0132,6,3
033,0141,4,2
033,0204,3,2
033,0213,6,3
033,0222,7,2
033,0231,6,3
033,0240,3,2
033,0303,4,3
033,0312,6,3
033,0321,6,3
033,0330,4,3
033,0402,3,2
033,0411,4,2
033,0420,3,2
033,1014,4,2
033,1023,6,3
033,1032,6,3
033,1041,4,2
033,1104,4,2
033,1113,8,3
033,1122,10,3
033,1131,8,3
033,1140,4,2
033,1203,6,3
033,1212,10,3
033,1221,10,3
033,1230,6,3
033,1302,6,3
033,1311,8,3
033,1320,6,3
033,1401,4,2
033,1410,4,2
033,2004,3,2
033,2013,6,3
033,2022,7,2
033,2031,6,3
033,2040,3,2
033,2103,6,3
033,2112,10,3
033,2121,10,3
033,2130,6,3
033,2202,7,2
033,2211,10,3
033,2220,7,2
033,2301,6,3
033,2310,6,3
033,2400,3,2
033,3003,4,3
033,3012,6,3
033,3021,6,3
033,3030,4,3
033,3102,6,3
033,3111,8,3
033,3120,6,3
033,3201,6,3
033,3210,6,3
033,3300,4,3
033,4002,3,2
033,4011,4,2
033,4020,3,2
033,4101,4,2
033,4110,4,2
033,4200,3,2
034,0034,4,3
034,0043,4,3
034,0124,6,3
034,0133,7,3
034,0142,6,3
034,0214,6,3
034,0223,8,3
034,0232,8,3
034,0241,6,3
034,0304,4,3
034,0313,7,3
034,0322,8,3
034,0331,7,3
034,0340,4,3
034,0403,4,3
034,0412,6,3
034,0421,6,3
034,0430,4,3
034,1024,6,3
034,1033,7,3
034,1042,6,3
034,1114,8,3
034,1123,11,3
034,1132,11,3
034,1141,8,3
034,1204,6,3
034,1213,11,3
034,1222,13,3
034,1231,11,3
034,1240,6,3
034,1303,7,3
034,1312,11,3
034,1321,11,3
034,1330,7,3
034,1402,6,3
034,1411,8,3
034,1420,6,3
034,2014,6,3
034,2023,8,3
034,2032,8,3
034,2041,6,3
034,2104,6,3
034,2113,11,3
034,2122,13,3
034,2131,11,3
034,2140,6,3
034,2203,8,3
034,2212,13,3
034,2221,13,3
034,2230,8,3
034,2302,8,3
034,2311,11,3
034,2320,8,3
034,2401,6,3
034,2410,6,3
034,3004,4,3
034,3013,7,3
034,3022,8,3
034,3031,7,3
034,3040,4,3
034,3103,7,3
034,3112,11,3
034,3121,11,3
034,3130,7,3
034,3202,8,3
034,3211,11,3
034,3220,8,3
034,3301,7,3
034,3310,7,3
034,3400,4,3
034,4003,4,3
034,4012,6,3
034,4021,6,3
034,4030,4,3
034,4102,6,3
034,4111,8,3
034,4120,6,3
034,4201,6,3
034,4210,6,3
034,4300,4,3
040,0004,1,0
040,0013,1,0
040,0022,1,0
040,0031,1,0
040,0040,1,0
040,0103,1,0
040,0112,1,0
040,0121,1,0
040,0130,1,0
040,0202,1,0
040,0211,1,0
040,0220,1,0
040,0301,1,0
040,0310,1,0
040,0400,1,0
040,1003,1,0
040,1012,1,0
040,1021,1,0
040,1030,1,0
040,1102,1,0
040,1111,1,0
040,1120,1,0
040,1201,1,0
040,1210,1,0
040,1300,1,0
040,2002,1,0
040,2011,1,0
040,2020,1,0
040,2101,1,0
040,2110,1,0
040,2200,1,0
040,3001,1,0
040,3010,1,0
040,3100,1,0
040,4000,1,0
041,0014,2,1
041,0023,2,1
041,0032,2,1
041,0041,2,1
041,0104,2,1
041,0113,3,1
041,0122,3,1
041,0131,3,1
041,0140,2,1
041,0203,2,1
041,0212,3,1
041,0221,3,1
041,0230,2,1
041,0302,2,1
041,0311,3,1
041,0320,2,1
041,0401,2,1
041,0410,2,1
041,1004,2,1
041,1013,3,1
041,1022,3,1
041,1031,3,1
041,1040,2,1
041,1103,3,1
041,1112,4,1
041,1121,4,1
041,1130,3,1
041,1202,3,1
041,1211,4,1
041,1220,3,1
041,1301,3,1
041,1310,3,1
041,1400,2,1
041,2003,2,1
041,2012,3,1
041,2021,3,1
041,2030,2,1
041,2102,3,1
041,2111,4,1
041,2120,3,1
041,2201,3,1
041,2210,3,1
041,2300,2,1
041,3002,2,1
041,3011,3,1
041,3020,2,1
041,3101,3,1
041,3110,3,1
041,3200,2,1
041,4001,2,1
041,4010,2,1
041,4100,2,1
042,0024,3,2
042,0033,3,2
042,0042,3,2
042,0114,4,2
042,0123,5,2
042,0132,5,2
042,0141,4,2
042,0204,3,2
042,0213,5,2
042,0222,6,2
042,0231,5,2
042,0240,3,2
042,0303,3,2
042,0312,5,2
042,0321,5,2
042,0330,3,2
042,0402,3,2
042,0411,4,2
042,0420,3,2
042,1014,4,2
042,1023,5,2
042,1032,5,2
042,1041,4,2
042,1104,4,2
042,1113,7,2
042,1122,8,2
042,1131,7,2
042,1140,4,2
042,1203,5,2
042,1212,8,2
042,1221,8,2
042,1230,5,2
042,1302,5,2
042,1311,7,2
042,1320,5,2
042,1401,4,2
042,1410,4,2
042,2004,3,2
042,2013,5,2
042,2022,6,2
042,2031,5,2
042,2040,3,2
042,2103,5,2
042,2112,8,2
042,2121,8,2
042,2130,5,2
042,2202,6,2
042,2211,8,2
042,2220,6,2
042,2301,5,2
042,2310,5,2
042,2400,3,2
042,3003,3,2
042,3012,5,2
042,3021,5,2
042,3030,3,2
042,3102,5,2
042,3111,7,2
042,3120,5,2
042,3201,5,2
042,3210,5,2
042,3300,3,2
042,4002,3,2
042,4011,4,2
042,4020,3,2
042,4101,4,2
042,4110,4,2
042,4200,3,2
043,0034,4,3
043,0043,4,3
043,0124,6,3
043,0133,7,3
043,0142,6,3
043,0214,6,3
043,0223,8,3
043,0232,8,3
043,0241,6,3
043,0304,4,3
043,0313,7,3
043,0322,8,3
043,0331,7,3
043,0340,4,3
043,0403,4,3
043,0412,6,3
043,0421,6,3
043,0430,4,3
043,1024,6,3
043,1033,7,3
043,1042,6,3
043,1114,8,3
043,1123,11,3
043,1132,11,3
043,1141,8,3
043,1204,6,3
043,1213,11,3
043,1222,13,3
043,1231,11,3
043,1240,6,3
043,1303,7,3
043,1312,11,3
043,1321,11,3
043,1330,7,3
043,1402,6,3
043,1411,8,3
043,1420,6,3
043,2014,6,3
043,2023,8,3
043,2032,8,3
043,2041,6,3
043,2104,6,3
043,2113,11,3
043,2122,13,3
043,2131,11,3
043,2140,6,3
043,2203,8,3
043,2212,13,3
043,2221,13,3
043,2230,8,3
043,2302,8,3
043,2311,11,3
043,2320,8,3
043,2401,6,3
043,2410,6,3
043,3004,4,3
043,3013,7,3
043,3022,8,3
043,3031,7,3
043,3040,4,3
043,3103,7,3
043,3112,11,3
043,3121,11,3
043,3130,7,3
043,3202,8,3
043,3211,11,3
043,3220,8,3
043,3301,7,3
043,3310,7,3
043,3400,4,3
043,4003,4,3
043,4012,6,3
043,4021,6,3
043,4030,4,3
043,4102,6,3
043,4111,8,3
043,4120,6,3
043,4201,6,3
043,4210,6,3
043,4300,4,3
044,0044,5,4
044,0134,8,4
044,0143,8,4
044,0224,9,4
044,0233,10,3
044,0242,9,4
044,0314,8,4
044,0323,10,3
044,0332,10,3
044,0341,8,4
044,0404,5,4
044,0413,8,4
044,0422,9,4
044,0431,8,4
044,0440,5,4
044,1034,8,4
044,1043,8,4
044,1124,12,4
044,1133,14,4
044,1142,12,4
044,1214,12,4
044,1223,16,4
044,1232,16,4
044,1241,12,4
044,1304,8,4
044,1313,14,4
044,1322,16,4
044,1331,14,4
044,1340,8,4
044,1403,8,4
044,1412,12,4
044,1421,12,4
044,1430,8,4
044,2024,9,4
044,2033,10,3
044,2042,9,4
044,2114,12,4
044,2123,16,4
044,2132,16,4
044,2141,12,4
044,2204,9,4
044,2213,16,4
044,2222,19,4
044,2231,16,4
044,2240,9,4
044,2303,10,3
044,2312,16,4
044,2321,16,4
044,2330,10,3
044,2402,9,4
044,2411,12,4
044,2420,9,4
044,3014,8,4
044,3023,10,3
044,3032,10,3
044,3041,8,4
044,3104,8,4
044,3113,14,4
044,3122,16,4
044,3131,14,4
044,3140,8,4
044,3203,10,3
044,3212,16,4
044,3221,16,4
044,3230,10,3
044,3302,10,3
044,3311,14,4
044,3320,10,3
044,3401,8,4
044,3410,8,4
044,4004,5,4
044,4013,8,4
044,4022,9,4
044,4031,8,4
044,4040,5,4
044,4103,8,4
044,4112,12,4
044,4121,12,4
044,4130,8,4
044,4202,9,4
044,4211,12,4
044,4220,9,4
044,4301,8,4
044,4310,8,4
044,4400,5,4
100,0001,1,0
100,0010,1,0
100,0100,1,0
100,1000,1,0
101,0002,1,0
101,0011,2,1
101,0020,1,0
101,0101,2,1
101,0110,2,1
101,0200,1,0
101,1001,2,1
101,1010,2,1
101,1100,2,1
101,2000,1,0
102,0003,1,0
102,0012,2,1
102,0021,2,1
102,0030,1,0
102,0102,2,1
102,0111,3,1
102,0120,2,1
102,0201,2,1
102,0210,2,1
102,0300,1,0
102,1002,2,1
102,1011,3,1
102,1020,2,1
102,1101,3,1
102,1110,3,1
102,1200,2,1
102,2001,2,1
102,2010,2,1
102,2100,2,1
102,3000,1,0
103,0004,1,0
103,0013,2,1
103,0022,2,1
103,0031,2,1
103,0040,1,0
103,0103,2,1
103,0112,3,1
103,0121,3,1
103,0130,2,1
103,0202,2,1
103,0211,3,1
103,0220,2,1
103,0301,2,1
103,0310,2,1
103,0400,1,0
103,1003,2,1
103,1012,3,1
103,1021,3,1
103,1030,2,1
103,1102,3,1
103,1111,4,1
103,1120,3,1
103,1201,3,1
103,1210,3,1
103,1300,2,1
103,2002,2,1
103,2011,3,1
103,2020,2,1
103,2101,3,1
103,2110,3,1
103,2200,2,1
103,3001,2,1
103,3010,2,1
103,3100,2,1
103,4000,1,0
104,0014,2,1
104,0023,2,1
104,0032,2,1
104,0041,2,1
104,0104,2,1
104,0113,3,1
104,0122,3,1
104,0131,3,1
104,0140,2,1
104,0203,2,1
104,0212,3,1
104,0221,3,1
104,0230,2,1
104,0302,2,1
104,0311,3,1
104,0320,2,1
104,0401,2,1
104,0410,2,1
104,1004,2,1
104,1013,3,1
104,1022,3,1
104,1031,3,1
104,1040,2,1
104,1103,3,1
104,1112,4,1
104,1121,4,1
104,1130,3,1
104,1202,3,1
104,1211,4,1
104,1220,3,1
104,1301,3,1
104,1310,3,1
104,1400,2,1
104,2003,2,1
104,2012,3,1
104,2021,3,1
104,2030,2,1
104,2102,3,1
104,2111,4,1
104,2120,3,1
104,2201,3,1
104,2210,3,1
104,2300,2,1
104,3002,2,1
104,3011,3,1
104,3020,2,1
104,3101,3,1
104,3110,3,1
104,3200,2,1
104,4001,2,1
104,4010,2,1
104,4100,2,1
110,0002,1,0
110,0011,2,1
110,0020,1,0
110,0101,2,1
110,0110,2,1
110,0200,1,0
110,1001,2,1
110,1010,2,1
110,1100,2,1
110,2000,1,0
111,0003,1,0
111,0012,3,1
111,0021,3,1
111,0030,1,0
111,0102,3,1
111,0111,6,2
111,0120,3,1
111,0201,3,1
111,0210,3,1
111,0300,1,0
111,1002,3,1
111,1011,6,2
111,1020,3,1
111,1101,6,2
111,1110,6,2
111,1200,3,1
111,2001,3,1
111,2010,3,1
111,2100,3,1
111,3000,1,0
112,0004,1,0
112,0013,3,1
112,0022,4,2
112,0031,3,1
112,0040,1,0
112,0103,3,1
112,0112,7,2
112,0121,7,2
112,0130,3,1
112,0202,4,2
112,0211,7,2
112,0220,4,2
112,0301,3,1
112,0310,3,1
112,0400,1,0
112,1003,3,1
112,1012,7,2
112,1021,7,2
112,1030,3,1
112,1102,7,2
112,1111,12,2
112,1120,7,2
112,1201,7,2
112,1210,7,2
112,1300,3,1
112,2002,4,2
112,2011,7,2
112,2020,4,2
112,2101,7,2
112,2110,7,2
112,2200,4,2
112,3001,3,1
112,3010,3,1
112,3100,3,1
112,4000,1,0
113,0014,3,1
113,0023,4,2
113,0032,4,2
113,0041,3,1
113,0104,3,1
113,0113,7,2
113,0122,8,2
113,0131,7,2
113,0140,3,1
113,0203,4,2
113,0212,8,2
113,0221,8,2
113,0230,4,2
113,0302,4,2
113,0311,7,2
113,0320,4,2
113,0401,3,1
113,0410,3,1
113,1004,3,1
113,1013,7,2
113,1022,8,2
113,1031,7,2
113,1040,3,1
113,1103,7,2
113,1112,13,2
113,1121,13,2
113,1130,7,2
113,1202,8,2
113,1211,13,2
113,1220,8,2
113,1301,7,2
113,1310,7,2
113,1400,3,1
113,2003,4,2
113,2012,8,2
113,2021,8,2
113,2030,4,2
113,2102,8,2
113,2111,13,2
113,2120,8,2
113,2201,8,2
113,2210,8,2
113,2300,4,2
113,3002,4,2
113,3011,7,2
113,3020,4,2
113,3101,7,2
113,3110,7,2
113,3200,4,2
113,4001,3,1
113,4010,3,1
113,4100,3,1
114,0024,4,2
114,0033,4,2
114,0042,4,2
114,0114,7,2
114,0123,8,2
114,0132,8,2
114,0141,7,2
114,0204,4,2
114,0213,8,2
114,0222,9,2
114,0231,8,2
114,0240,4,2
114,0303,4,2
114,0312,8,2
114,0321,8,2
114,0330,4,2
114,0402,4,2
114,0411,7,2
114,0420,4,2
114,1014,7,2
114,1023,8,2
114,1032,8,2
114,1041,7,2
114,1104,7,2
114,1113,13,2
114,1122,14,2
114,1131,13,2
114,1140,7,2
114,1203,8,2
114,1212,14,2
114,1221,14,2
114,1230,8,2
114,1302,8,2
114,1311,13,2
114,1320,8,2
114,1401,7,2
114,1410,7,2
114,2004,4,2
114,2013,8,2
114,2022,9,2
114,2031,8,2
114,2040,4,2
114,2103,8,2
114,2112,14,2
114,2121,14,2
114,2130,8,2
114,2202,9,2
114,2211,14,2
114,2220,9,2
114,2301,8,2
114,2310,8,2
114,2400,4,2
114,3003,4,2
114,3012,8,2
114,3021,8,2
114,3030,4,2
114,3102,8,2
114,3111,13,2
114,3120,8,2
114,3201,8,2
114,3210,8,2
114,3300,4,2
114,4002,4,2
114,4011,7,2
114,4020,4,2
114,4101,7,2
114,4110,7,2
114,4200,4,2
120,0003,1,0
120,0012,2,1
120,0021,2,1
120,0030,1,0
120,0102,2,1
120,0111,3,1
120,0120,2,1
120,0201,2,1
120,0210,2,1
120,0300,1,0
120,1002,2,1
120,1011,3,1
120,1020,2,1
120,1101,3,1
120,1110,3,1
120,1200,2,1
120,2001,2,1
120,2010,2,1
120,2100,2,1
120,3000,1,0
121,0004,1,0
121,0013,3,1
121,0022,4,2
121,0031,3,1
121,0040,1,0
121,0103,3,1
121,0112,7,2
121,0121,7,2
121,0130,3,1
121,0202,4,2
121,0211,7,2
121,0220,4,2
121,0301,3,1
121,0310,3,1
121,0400,1,0
121,1003,3,1
121,1012,7,2
121,1021,7,2
121,1030,3,1
121,1102,7,2
121,1111,12,2
121,1120,7,2
121,1201,7,2
121,1210,7,2
121,1300,3,1
121,2002,4,2
121,2011,7,2
121,2020,4,2
121,2101,7,2
121,2110,7,2
121,2200,4,2
121,3001,3,1
121,3010,3,1
121,3100,3,1
121,4000,1,0
122,0014,3,1
122,0023,5,2
122,0032,5,2
122,0041,3,1
122,0104,3,1
122,0113,8,2
122,0122,11,3
122,0131,8,2
122,0140,3,1
122,0203,5,2
122,0212,11,3
122,0221,11,3
122,0230,5,2
122,0302,5,2
122,0311,8,2
122,0320,5,2
122,0401,3,1
122,0410,3,1
122,1004,3,1
122,1013,8,2
122,1022,11,3
122,1031,8,2
122,1040,3,1
122,1103,8,2
122,1112,18,3
122,1121,18,3
122,1130,8,2
122,1202,11,3
122,1211,18,3
122,1220,11,3
122,1301,8,2
122,1310,8,2
122,1400,3,1
122,2003,5,2
122,2012,11,3
122,2021,11,3
122,2030,5,2
122,2102,11,3
122,2111,18,3
122,2120,11,3
122,2201,11,3
122,2210,11,3
122,2300,5,2
122,3002,5,2
122,3011,8,2
122,3020,5,2
122,3101,8,2
122,3110,8,2
122,3200,5,2
122,4001,3,1
122,4010,3,1
122,4100,3,1
123,0024,5,2
123,0033,6,3
123,0042,5,2
123,0114,8,2
123,0123,12,3
123,0132,12,3
123,0141,8,2
123,0204,5,2
123,0213,12,3
123,0222,15,3
123,0231,12,3
123,0240,5,2
123,0303,6,3
123,0312,12,3
123,0321,12,3
123,0330,6,3
123,0402,5,2
123,0411,8,2
123,0420,5,2
123,1014,8,2
123,1023,12,3
123,1032,12,3
123,1041,8,2
123,1104,8,2
123,1113,19,3
123,1122,24,3
123,1131,19,3
123,1140,8,2
123,1203,12,3
123,1212,24,3
123,1221,24,3
123,1230,12,3
123,1302,12,3
123,1311,19,3
123,1320,12,3
123,1401,8,2
123,1410,8,2
123,2004,5,2
123,2013,12,3
123,2022,15,3
123,2031,12,3
123,2040,5,2
123,2103,12,3
123,2112,24,3
123,2121,24,3
123,2130,12,3
123,2202,15,3
123,2211,24,3
123,2220,15,3
123,2301,12,3
123,2310,12,3
123,2400,5,2
123,3003,6,3
123,3012,12,3
123,3021,12,3
123,3030,6,3
123,3102,12,3
123,3111,19,3
123,3120,12,3
123,3201,12,3
123,3210,12,3
123,3300,6,3
123,4002,5,2
123,4011,8,2
123,4020,5,2
123,4101,8,2
123,4110,8,2
123,4200,5,2
124,0034,6,3
124,0043,6,3
124,0124,12,3
124,0133,13,3
124,0142,12,3
124,0214,12,3
124,0223,16,3
124,0232,16,3
124,0241,12,3
124,0304,6,3
124,0313,13,3
124,0322,16,3
124,0331,13,3
124,0340,6,3
124,0403,6,3
124,0412,12,3
124,0421,12,3
124,0430,6,3
124,1024,12,3
124,1033,13,3
124,1042,12,3
124,1114,19,3
124,1123,25,3
124,1132,25,3
124,1141,19,3
124,1204,12,3
124,1213,25,3
124,1222,30,3
124,1231,25,3
124,1240,12,3
124,1303,13,3
124,1312,25,3
124,1321,25,3
124,1330,13,3
124,1402,12,3
124,1411,19,3
124,1420,12,3
124,2014,12,3
124,2023,16,3
124,2032,16,3
124,2041,12,3
124,2104,12,3
124,2113,25,3
124,2122,30,3
124,2131,25,3
124,2140,12,3
124,2203,16,3
124,2212,30,3
124,2221,30,3
124,2230,16,3
124,2302,16,3
124,2311,25,3
124,2320,16,3
124,2401,12,3
124,2410,12,3
124,3004,6,3
124,3013,13,3
124,3022,16,3
124,3031,13,3
124,3040,6,3
124,3103,13,3
124,3112,25,3
124,3121,25,3
124,3130,13,3
124,3202,16,3
124,3211,25,3
124,3220,16,3
124,3301,13,3
124,3310,13,3
124,3400,6,3
124,4003,6,3
124,4012,12,3
124,4021,12,3
124,4030,6,3
124,4102,12,3
124,4111,19,3
124,4120,12,3
124,4201,12,3
124,4210,12,3
124,4300,6,3
130,0004,1,0
130,0013,2,1
130,0022,2,1
130,0031,2,1
130,0040,1,0
130,0103,2,1
130,0112,3,1
130,0121,3,1
130,0130,2,1
130,0202,2,1
130,0211,3,1
130,0220,2,1
130,0301,2,1
130,0310,2,1
130,0400,1,0
130,1003,2,1
130,1012,3,1
130,1021,3,1
130,1030,2,1
130,1102,3,1
130,1111,4,1
130,1120,3,1
130,1201,3,1
130,1210,3,1
130,1300,2,1
130,2002,2,1
130,2011,3,1
130,2020,2,1
130,2101,3,1
130,2110,3,1
130,2200,2,1
130,3001,2,1
130,3010,2,1
130,3100,2,1
130,4000,1,0
131,0014,3,1
131,0023,4,2
131,0032,4,2
131,0041,3,1
131,0104,3,1
131,0113,7,2
