knot,c,span,deficit,sA,sB,A_adequate,B_adequate,adequate,gT,writhe,ncomp,jones_match,jones
9_17,9,9,0,4,7,1,1,1,0,-1,1,1,-6:-1;-5:3;-4:-4;-3:6;-2:-7;-1:6;0:-5;1:4;2:-2;3:1
9_18,9,9,0,6,5,1,1,1,0,-9,1,1,-11:-1;-10:2;-9:-4;-8:6;-7:-7;-6:7;-5:-6;-4:5;-3:-2;-2:1
9_19,9,9,0,6,5,1,1,1,0,-1,1,1,-5:-1;-4:3;-3:-4;-2:6;-1:-7;0:7;1:-6;2:4;3:-2;4:1
9_20,9,9,0,4,7,1,1,1,0,-5,1,1,-9:-1;-8:3;-7:-5;-6:6;-5:-7;-4:7;-3:-5;-2:4;-1:-2;0:1
9_21,9,9,0,5,6,1,1,1,0,5,1,1,-1:1;0:-3;1:5;2:-6;3:8;4:-7;5:6;6:-4;7:2;8:-1
9_22,9,9,0,7,4,1,1,1,0,1,1,1,-3:1;-2:-2;-1:4;0:-6;1:7;2:-7;3:7;4:-5;5:3;6:-1
9_23,9,9,0,6,5,1,1,1,0,-9,1,1,-11:-1;-10:3;-9:-5;-8:6;-7:-8;-6:8;-5:-6;-4:5;-3:-2;-2:1
9_24,9,9,0,6,5,1,1,1,0,-1,1,1,-5:-1;-4:2;-3:-4;-2:7;-1:-7;0:8;1:-7;2:5;3:-3;4:1
9_25,9,9,0,6,5,1,1,1,0,-5,1,1,-8:-1;-7:3;-6:-5;-5:7;-4:-8;-3:8;-2:-7;-1:5;0:-2;1:1
9_26,9,9,0,6,5,1,1,1,0,3,1,1,-2:-1;-1:3;0:-4;1:7;2:-8;3:8;4:-7;5:5;6:-3;7:1
9_27,9,9,0,6,5,1,1,1,0,-1,1,1,-5:-1;-4:3;-3:-5;-2:7;-1:-8;0:9;1:-7;2:5;3:-3;4:1
9_28,9,9,0,5,6,1,1,1,0,-3,1,1,-7:1;-6:-3;-5:5;-4:-8;-3:9;-2:-8;-1:8;0:-5;1:3;2:-1
9_29,9,9,0,4,7,1,1,1,0,-1,1,1,-6:-1;-5:3;-4:-6;-3:8;-2:-8;-1:9;0:-7;1:5;2:-3;3:1
9_30,9,9,0,6,5,1,1,1,0,-1,1,1,-5:-1;-4:3;-3:-5;-2:8;-1:-9;0:9;1:-8;2:6;3:-3;4:1
9_31,9,9,0,5,6,1,1,1,0,-3,1,1,-7:1;-6:-4;-5:6;-4:-8;-3:10;-2:-9;-1:8;0:-5;1:3;2:-1
9_32,9,9,0,6,5,1,1,1,0,3,1,1,-2:-1;-1:4;0:-6;1:9;2:-10;3:10;4:-9;5:6;6:-3;7:1
9_33,9,9,0,6,5,1,1,1,0,-1,1,1,-5:-1;-4:3;-3:-6;-2:9;-1:-10;0:11;1:-9;2:7;3:-4;4:1
9_34,9,9,0,6,5,1,1,1,0,-1,1,1,-5:-1;-4:4;-3:-7;-2:10;-1:-12;0:12;1:-10;2:8;3:-4;4:1
9_35,9,9,0,8,3,1,1,1,0,-9,1,1,-10:-1;-9:1;-8:-3;-7:4;-6:-3;-5:5;-4:-4;-3:3;-2:-2;-1:1
9_36,9,9,0,7,4,1,1,1,0,5,1,1,0:1;1:-2;2:4;3:-5;4:6;5:-6;6:6;7:-4;8:2;9:-1
9_37,9,9,0,6,5,1,1,1,0,-1,1,1,-5:-1;-4:3;-3:-4;-2:7;-1:-8;0:7;1:-7;2:5;3:-2;4:1
9_38,9,9,0,6,5,1,1,1,0,-9,1,1,-11:-1;-10:3;-9:-6;-8:8;-7:-10;-6:10;-5:-8;-4:7;-3:-3;-2:1
9_39,9,9,0,5,6,1,1,1,0,5,1,1,-1:1;0:-3;1:6;2:-8;3:10;4:-9;5:8;6:-6;7:3;8:-1
9_40,9,9,0,5,6,1,1,1,0,-3,1,1,-7:1;-6:-4;-5:8;-4:-11;-3:13;-2:-13;-1:11;0:-8;1:5;2:-1
9_41,9,9,0,7,4,1,1,1,0,-3,1,1,-6:1;-5:-3;-4:5;-3:-7;-2:8;-1:-8;0:8;1:-5;2:3;3:-1
9_42,9,6,3,5,4,0,1,0,1,1,1,1,-3:1;-2:-1;-1:1;0:-1;1:1;2:-1;3:1
9_43,9,7,2,5,4,0,1,0,1,5,1,1,0:1;1:-1;2:2;3:-2;4:2;5:-2;6:2;7:-1
9_44,9,7,2,4,5,0,1,0,1,-1,1,1,-5:-1;-4:2;-3:-2;-2:3;-1:-3;0:3;1:-2;2:1
9_45,9,7,2,4,5,0,1,0,1,-5,1,1,-8:-1;-7:2;-6:-3;-5:4;-4:-4;-3:4;-2:-3;-1:2
9_46,9,6,3,5,4,0,1,0,1,-3,1,1,-6:1;-5:-1;-4:1;-3:-2;-2:1;-1:-1;0:2
9_47,9,7,2,4,5,0,1,0,1,3,1,1,-2:-1;-1:3;0:-3;1:5;2:-5;3:4;4:-4;5:2
9_48,9,7,2,3,6,0,1,0,1,5,1,1,-1:1;0:-3;1:4;2:-4;3:6;4:-4;5:3;6:-2
9_49,9,7,2,1,6,0,1,0,2,9,1,1,2:1;3:-2;4:4;5:-4;6:5;7:-4;8:3;9:-2
10_1,10,10,0,9,3,1,1,1,0,-6,1,1,-8:1;-7:-1;-6:1;-5:-2;-4:2;-3:-2;-2:2;-1:-2;0:2;1:-1;2:1
10_2,10,10,0,3,9,1,1,1,0,-6,1,1,-11:1;-10:-2;-9:2;-8:-3;-7:3;-6:-3;-5:3;-4:-2;-3:2;-2:-1;-1:1
10_3,10,10,0,7,5,1,1,1,0,-2,1,1,-6:1;-5:-1;-4:2;-3:-3;-2:3;-1:-4;0:4;1:-3;2:2;3:-1;4:1
10_4,10,10,0,3,9,1,1,1,0,2,1,1,-5:1;-4:-2;-3:3;-2:-3;-1:4;0:-4;1:3;2:-3;3:2;4:-1;5:1
10_5,10,10,0,8,4,1,1,1,0,4,1,1,-1:-1;0:2;1:-2;2:4;3:-4;4:5;5:-5;6:4;7:-3;8:2;9:-1
10_6,10,10,0,5,7,1,1,1,0,-6,1,1,-10:1;-9:-2;-8:3;-7:-5;-6:6;-5:-6;-4:5;-3:-4;-2:3;-1:-1;0:1
10_7,10,10,0,7,5,1,1,1,0,-6,1,1,-9:1;-8:-2;-7:3;-6:-5;-5:6;-4:-7;-3:7;-2:-5;-1:4;0:-2;1:1
10_8,10,10,0,3,9,1,1,1,0,-2,1,1,-8:1;-7:-2;-6:3;-5:-4;-4:4;-3:-4;-2:4;-1:-3;0:2;1:-1;2:1
10_9,10,10,0,7,5,1,1,1,0,2,1,1,-3:1;-2:-2;-1:3;0:-4;1:6;2:-6;3:6;4:-5;5:3;6:-2;7:1
10_10,10,10,0,4,8,1,1,1,0,4,1,1,-3:-1;-2:3;-1:-4;0:6;1:-7;2:7;3:-6;4:5;5:-3;6:2;7:-1
10_11,10,10,0,5,7,1,1,1,0,-2,1,1,-7:1;-6:-2;-5:4;-4:-6;-3:7;-2:-7;-1:6;0:-5;1:3;2:-1;3:1
10_12,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:2;0:-3;1:6;2:-7;3:8;4:-7;5:6;6:-4;7:2;8:-1
10_13,10,10,0,7,5,1,1,1,0,-2,1,1,-6:1;-5:-2;-4:4;-3:-6;-2:8;-1:-9;0:8;1:-7;2:5;3:-2;4:1
10_14,10,10,0,5,7,1,1,1,0,-6,1,1,-10:1;-9:-3;-8:5;-7:-8;-6:9;-5:-9;-4:9;-3:-6;-2:4;-1:-2;0:1
10_15,10,10,0,8,4,1,1,1,0,0,1,1,-4:-1;-3:2;-2:-3;-1:5;0:-6;1:7;2:-6;3:6;4:-4;5:2;6:-1
10_16,10,10,0,7,5,1,1,1,0,2,1,1,-3:1;-2:-2;-1:4;0:-5;1:7;2:-8;3:7;4:-6;5:4;6:-2;7:1
10_17,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:2;-3:-3;-2:5;-1:-6;0:7;1:-6;2:5;3:-3;4:2;5:-1
10_18,10,10,0,5,7,1,1,1,0,-2,1,1,-7:1;-6:-3;-5:5;-4:-7;-3:9;-2:-9;-1:8;0:-6;1:4;2:-2;3:1
10_19,10,10,0,4,8,1,1,1,0,0,1,1,-6:-1;-5:3;-4:-5;-3:7;-2:-8;-1:8;0:-7;1:6;2:-3;3:2;4:-1
10_20,10,10,0,7,5,1,1,1,0,-6,1,1,-9:1;-8:-2;-7:3;-6:-4;-5:5;-4:-6;-3:5;-2:-4;-1:3;0:-1;1:1
10_21,10,10,0,5,7,1,1,1,0,-6,1,1,-10:1;-9:-2;-8:3;-7:-6;-6:7;-5:-7;-4:7;-3:-5;-2:4;-1:-2;0:1
10_22,10,10,0,5,7,1,1,1,0,2,1,1,-4:1;-3:-2;-2:4;-1:-6;0:8;1:-8;2:7;3:-6;4:4;5:-2;6:1
10_23,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:3;0:-5;1:8;2:-9;3:10;4:-9;5:7;6:-4;7:2;8:-1
10_24,10,10,0,7,5,1,1,1,0,-6,1,1,-9:1;-8:-2;-7:4;-6:-7;-5:8;-4:-9;-3:9;-2:-7;-1:5;0:-2;1:1
10_25,10,10,0,5,7,1,1,1,0,-6,1,1,-10:1;-9:-3;-8:6;-7:-9;-6:10;-5:-11;-4:10;-3:-7;-2:5;-1:-2;0:1
10_26,10,10,0,5,7,1,1,1,0,2,1,1,-4:1;-3:-3;-2:6;-1:-8;0:10;1:-10;2:9;3:-7;4:4;5:-2;6:1
10_27,10,10,0,6,6,1,1,1,0,-4,1,1,-8:-1;-7:3;-6:-6;-5:9;-4:-11;-3:12;-2:-11;-1:9;0:-5;1:3;2:-1
10_28,10,10,0,4,8,1,1,1,0,4,1,1,-3:-1;-2:3;-1:-5;0:7;1:-8;2:9;3:-7;4:6;5:-4;6:2;7:-1
10_29,10,10,0,5,7,1,1,1,0,-2,1,1,-7:1;-6:-3;-5:6;-4:-8;-3:10;-2:-11;-1:9;0:-7;1:5;2:-2;3:1
10_30,10,10,0,7,5,1,1,1,0,-6,1,1,-9:1;-8:-3;-7:5;-6:-8;-5:10;-4:-11;-3:11;-2:-8;-1:6;0:-3;1:1
10_31,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:3;-3:-5;-2:7;-1:-9;0:10;1:-8;2:7;3:-4;4:2;5:-1
10_32,10,10,0,7,5,1,1,1,0,-2,1,1,-6:1;-5:-3;-4:5;-3:-8;-2:11;-1:-11;0:11;1:-9;2:6;3:-3;4:1
10_33,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:3;-3:-5;-2:8;-1:-10;0:11;1:-10;2:8;3:-5;4:3;5:-1
10_34,10,10,0,4,8,1,1,1,0,4,1,1,-3:-1;-2:2;-1:-3;0:5;1:-5;2:6;3:-5;4:4;5:-3;6:2;7:-1
10_35,10,10,0,5,7,1,1,1,0,2,1,1,-4:1;-3:-2;-2:4;-1:-6;0:8;1:-8;2:7;3:-6;4:4;5:-2;6:1
10_36,10,10,0,7,5,1,1,1,0,-6,1,1,-9:1;-8:-3;-7:4;-6:-6;-5:8;-4:-8;-3:8;-2:-6;-1:4;0:-2;1:1
10_37,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:2;-3:-4;-2:7;-1:-8;0:9;1:-8;2:7;3:-4;4:2;5:-1
10_38,10,10,0,7,5,1,1,1,0,-6,1,1,-9:1;-8:-3;-7:5;-6:-7;-5:9;-4:-10;-3:9;-2:-7;-1:5;0:-2;1:1
10_39,10,10,0,5,7,1,1,1,0,-6,1,1,-10:1;-9:-3;-8:5;-7:-8;-6:10;-5:-10;-4:9;-3:-7;-2:5;-1:-2;0:1
10_40,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:3;0:-6;1:10;2:-11;3:13;4:-12;5:9;6:-6;7:3;8:-1
10_41,10,10,0,5,7,1,1,1,0,-2,1,1,-7:1;-6:-3;-5:6;-4:-9;-3:11;-2:-12;-1:11;0:-8;1:6;2:-3;3:1
10_42,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:4;-3:-7;-2:10;-1:-13;0:14;1:-12;2:10;3:-6;4:3;5:-1
10_43,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:3;-3:-6;-2:9;-1:-11;0:13;1:-11;2:9;3:-6;4:3;5:-1
10_44,10,10,0,5,7,1,1,1,0,-2,1,1,-7:1;-6:-4;-5:7;-4:-10;-3:13;-2:-13;-1:12;0:-9;1:6;2:-3;3:1
10_45,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:4;-3:-7;-2:11;-1:-14;0:15;1:-14;2:11;3:-7;4:4;5:-1
10_46,10,10,0,9,3,1,1,1,0,6,1,1,1:1;2:-1;3:3;4:-3;5:4;6:-5;7:4;8:-4;9:3;10:-2;11:1
10_47,10,10,0,8,4,1,1,1,0,4,1,1,-1:-1;0:2;1:-3;2:5;3:-5;4:7;5:-6;6:5;7:-4;8:2;9:-1
10_48,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:2;-3:-4;-2:6;-1:-7;0:9;1:-7;2:6;3:-4;4:2;5:-1
10_49,10,10,0,5,7,1,1,1,0,-10,1,1,-13:1;-12:-3;-11:5;-10:-8;-9:9;-8:-10;-7:9;-6:-6;-5:5;-4:-2;-3:1
10_50,10,10,0,7,5,1,1,1,0,6,1,1,0:1;1:-2;2:5;3:-6;4:8;5:-9;6:8;7:-7;8:4;9:-2;10:1
10_51,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:3;0:-6;1:9;2:-10;3:12;4:-10;5:8;6:-5;7:2;8:-1
10_52,10,10,0,8,4,1,1,1,0,0,1,1,-4:-1;-3:2;-2:-4;-1:7;0:-8;1:10;2:-9;3:8;4:-6;5:3;6:-1
10_53,10,10,0,7,5,1,1,1,0,-10,1,1,-12:1;-11:-3;-10:5;-9:-9;-8:11;-7:-12;-6:12;-5:-9;-4:7;-3:-3;-2:1
10_54,10,10,0,8,4,1,1,1,0,0,1,1,-4:-1;-3:2;-2:-4;-1:6;0:-6;1:8;2:-7;3:6;4:-4;5:2;6:-1
10_55,10,10,0,7,5,1,1,1,0,-10,1,1,-12:1;-11:-3;-10:5;-9:-8;-8:9;-7:-10;-6:10;-5:-7;-4:5;-3:-2;-2:1
10_56,10,10,0,7,5,1,1,1,0,6,1,1,0:1;1:-2;2:5;3:-7;4:10;5:-11;6:10;7:-9;8:6;9:-3;10:1
10_57,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:3;0:-6;1:10;2:-12;3:14;4:-12;5:10;6:-7;7:3;8:-1
10_58,10,10,0,7,5,1,1,1,0,-2,1,1,-6:1;-5:-3;-4:6;-3:-8;-2:10;-1:-11;0:10;1:-8;2:5;3:-2;4:1
10_59,10,10,0,7,5,1,1,1,0,2,1,1,-3:1;-2:-3;-1:6;0:-9;1:12;2:-12;3:12;4:-10;5:6;6:-3;7:1
10_60,10,10,0,7,5,1,1,1,0,-2,1,1,-6:1;-5:-3;-4:6;-3:-10;-2:13;-1:-14;0:14;1:-11;2:8;3:-4;4:1
10_61,10,10,0,9,3,1,1,1,0,2,1,1,-2:1;-1:-1;0:3;1:-4;2:4;3:-5;4:5;5:-4;6:3;7:-2;8:1
10_62,10,10,0,8,4,1,1,1,0,4,1,1,-1:-1;0:2;1:-3;2:6;3:-6;4:7;5:-7;6:6;7:-4;8:2;9:-1
10_63,10,10,0,7,5,1,1,1,0,-10,1,1,-12:1;-11:-3;-10:4;-9:-7;-8:9;-7:-9;-6:9;-5:-7;-4:5;-3:-2;-2:1
10_64,10,10,0,7,5,1,1,1,0,2,1,1,-3:1;-2:-2;-1:4;0:-6;1:8;2:-8;3:8;4:-7;5:4;6:-2;7:1
10_65,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:3;0:-5;1:8;2:-10;3:11;4:-9;5:8;6:-5;7:2;8:-1
10_66,10,10,0,5,7,1,1,1,0,-10,1,1,-13:1;-12:-4;-11:7;-10:-10;-9:12;-8:-13;-7:11;-6:-8;-5:6;-4:-2;-3:1
10_67,10,10,0,7,5,1,1,1,0,-6,1,1,-9:1;-8:-3;-7:5;-6:-8;-5:10;-4:-10;-3:10;-2:-8;-1:5;0:-2;1:1
10_68,10,10,0,8,4,1,1,1,0,-4,1,1,-7:-1;-6:2;-5:-4;-4:7;-3:-8;-2:9;-1:-9;0:8;1:-5;2:3;3:-1
10_69,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:4;0:-7;1:11;2:-14;3:15;4:-13;5:11;6:-7;7:3;8:-1
10_70,10,10,0,7,5,1,1,1,0,2,1,1,-3:1;-2:-2;-1:5;0:-8;1:10;2:-11;3:11;4:-9;5:6;6:-3;7:1
10_71,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:3;-3:-6;-2:10;-1:-12;0:13;1:-12;2:10;3:-6;4:3;5:-1
10_72,10,10,0,7,5,1,1,1,0,6,1,1,0:1;1:-2;2:5;3:-8;4:11;5:-12;6:12;7:-10;8:7;9:-4;10:1
10_73,10,10,0,6,6,1,1,1,0,-4,1,1,-8:-1;-7:3;-6:-6;-5:10;-4:-13;-3:14;-2:-13;-1:11;0:-7;1:4;2:-1
10_74,10,10,0,7,5,1,1,1,0,-6,1,1,-9:1;-8:-2;-7:4;-6:-8;-5:9;-4:-10;-3:11;-2:-8;-1:6;0:-3;1:1
10_75,10,10,0,5,7,1,1,1,0,2,1,1,-4:1;-3:-4;-2:7;-1:-10;0:14;1:-13;2:12;3:-10;4:6;5:-3;6:1
10_76,10,10,0,7,5,1,1,1,0,6,1,1,0:1;1:-1;2:4;3:-6;4:8;5:-10;6:9;7:-8;8:6;9:-3;10:1
10_77,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:2;0:-4;1:8;2:-9;3:11;4:-10;5:8;6:-6;7:3;8:-1
10_78,10,10,0,5,7,1,1,1,0,-6,1,1,-10:1;-9:-3;-8:5;-7:-9;-6:11;-5:-11;-4:11;-3:-8;-2:6;-1:-3;0:1
10_79,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:2;-3:-5;-2:8;-1:-9;0:11;1:-9;2:8;3:-5;4:2;5:-1
10_80,10,10,0,5,7,1,1,1,0,-10,1,1,-13:1;-12:-3;-11:6;-10:-10;-9:11;-8:-12;-7:11;-6:-8;-5:6;-4:-2;-3:1
10_81,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:3;-3:-7;-2:11;-1:-13;0:15;1:-13;2:11;3:-7;4:3;5:-1
10_82,10,10,0,5,7,1,1,1,0,-2,1,1,-7:1;-6:-3;-5:5;-4:-8;-3:10;-2:-10;-1:10;0:-7;1:5;2:-3;3:1
10_83,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:4;0:-7;1:11;2:-13;3:14;4:-13;5:10;6:-6;7:3;8:-1
10_84,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:3;0:-6;1:11;2:-13;3:15;4:-14;5:11;6:-8;7:4;8:-1
10_85,10,10,0,4,8,1,1,1,0,-4,1,1,-9:-1;-8:3;-7:-5;-6:7;-5:-9;-4:9;-3:-8;-2:7;-1:-4;0:3;1:-1
10_86,10,10,0,5,7,1,1,1,0,2,1,1,-4:1;-3:-4;-2:8;-1:-11;0:14;1:-14;2:13;3:-10;4:6;5:-3;6:1
10_87,10,10,0,5,7,1,1,1,0,2,1,1,-4:1;-3:-3;-2:6;-1:-10;0:13;1:-13;2:13;3:-10;4:7;5:-4;6:1
10_88,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:4;-3:-8;-2:13;-1:-16;0:17;1:-16;2:13;3:-8;4:4;5:-1
10_89,10,10,0,6,6,1,1,1,0,-4,1,1,-8:-1;-7:3;-6:-7;-5:12;-4:-15;-3:17;-2:-16;-1:13;0:-9;1:5;2:-1
10_90,10,10,0,5,7,1,1,1,0,2,1,1,-4:1;-3:-3;-2:7;-1:-10;0:12;1:-13;2:12;3:-9;4:6;5:-3;6:1
10_91,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:3;-3:-6;-2:9;-1:-11;0:13;1:-11;2:9;3:-6;4:3;5:-1
10_92,10,10,0,7,5,1,1,1,0,6,1,1,0:1;1:-3;2:7;3:-10;4:14;5:-15;6:14;7:-12;8:8;9:-4;10:1
10_93,10,10,0,4,8,1,1,1,0,0,1,1,-6:-1;-5:3;-4:-6;-3:9;-2:-10;-1:11;0:-10;1:8;2:-5;3:3;4:-1
