idx,combo,min_count,max_count,maxdev,l2,nbad,autocorr_ok,max_autocorr_dev
73,"0-1-2-6-10-11",10,15,3,120,20,0,12
74,"0-1-2-7-8-9",8,14,4,136,38,0,16
75,"0-1-2-7-8-10",8,15,4,232,42,0,16
76,"0-1-2-7-8-11",10,15,3,136,48,0,12
77,"0-1-2-7-9-10",8,14,4,80,38,0,16
78,"0-1-2-7-9-11",8,15,4,128,42,0,16
79,"0-1-2-7-10-11",8,16,4,128,38,0,16
80,"0-1-2-8-9-10",10,16,4,120,24,0,16
81,"0-1-2-8-9-11",10,16,4,120,42,0,16
82,"0-1-2-8-10-11",9,16,4,184,42,0,16
83,"0-1-2-9-10-11",10,14,2,112,40,0,8
84,"0-1-3-4-5-6",8,14,4,104,38,0,16
85,"0-1-3-4-5-7",10,15,3,128,48,0,12
86,"0-1-3-4-5-8",8,15,4,232,42,0,16
87,"0-1-3-4-5-9",8,15,4,144,46,0,16
88,"0-1-3-4-5-10",8,16,4,144,30,0,16
89,"0-1-3-4-5-11",8,15,4,128,42,0,16
90,"0-1-3-4-6-7",8,15,4,120,34,0,16
91,"0-1-3-4-6-8",8,15,4,144,38,0,16
92,"0-1-3-4-6-9",11,14,2,72,48,0,8
93,"0-1-3-4-6-10",8,14,4,120,34,0,16
94,"0-1-3-4-6-11",8,14,4,88,34,0,16
95,"0-1-3-4-7-8",8,16,4,120,30,0,16
96,"0-1-3-4-7-9",8,14,4,96,42,0,16
97,"0-1-3-4-7-10",8,15,4,80,18,0,16
98,"0-1-3-4-7-11",8,18,6,608,50,0,24
99,"0-1-3-4-8-9",8,15,4,200,42,0,16
100,"0-1-3-4-8-10",8,14,4,120,42,0,16
101,"0-1-3-4-8-11",9,15,3,200,48,0,12
102,"0-1-3-4-9-10",8,16,4,176,42,0,16
103,"0-1-3-4-9-11",8,15,4,128,42,0,16
104,"0-1-3-4-10-11",8,15,4,112,38,0,16
105,"0-1-3-5-6-7",8,14,4,80,38,0,16
106,"0-1-3-5-6-8",8,13,4,88,34,0,16
107,"0-1-3-5-6-9",10,15,3,128,48,0,12
108,"0-1-3-5-6-10",8,16,4,128,38,0,16
109,"0-1-3-5-6-11",8,15,4,80,18,0,16
110,"0-1-3-5-7-8",8,16,4,128,38,0,16
111,"0-1-3-5-7-9",8,18,6,520,50,0,24
112,"0-1-3-5-7-10",8,17,5,488,50,0,20
113,"0-1-3-5-7-11",8,20,8,1016,50,0,32
114,"0-1-3-5-8-9",8,15,4,80,18,0,16
115,"0-1-3-5-8-10",8,14,4,80,38,0,16
116,"0-1-3-5-8-11",10,15,3,128,48,0,12
117,"0-1-3-5-9-10",8,20,8,1016,50,0,32
118,"0-1-3-5-9-11",8,17,5,488,50,0,20
119,"0-1-3-5-10-11",8,18,6,520,50,0,24
120,"0-1-3-6-7-8",8,15,4,136,50,0,16
121,"0-1-3-6-7-9",10,14,2,112,40,0,8
122,"0-1-3-6-7-10",8,15,4,144,46,0,16
123,"0-1-3-6-7-11",8,18,6,608,50,0,24
124,"0-1-3-6-8-9",9,16,4,200,46,0,16
125,"0-1-3-6-8-10",10,14,2,88,28,0,8
126,"0-1-3-6-8-11",9,16,4,184,42,0,16
127,"0-1-3-6-9-10",7,16,5,336,30,0,20
128,"0-1-3-6-9-11",8,16,4,224,42,0,16
129,"0-1-3-6-10-11",9,14,3,160,48,0,12
130,"0-1-3-7-8-9",8,15,4,112,38,0,16
131,"0-1-3-7-8-10",8,15,4,128,42,0,16
132,"0-1-3-7-8-11",8,19,7,672,48,0,28
133,"0-1-3-7-9-10",8,18,6,520,50,0,24
134,"0-1-3-7-9-11",8,19,7,1000,50,0,28
135,"0-1-3-7-10-11",8,20,8,1016,50,0,32
136,"0-1-3-8-9-10",10,14,2,96,48,0,8
137,"0-1-3-8-9-11",9,16,4,160,42,0,16
138,"0-1-3-8-10-11",8,16,4,208,26,0,16
139,"0-1-3-9-10-11",9,18,6,552,48,0,24
140,"0-1-4-5-6-7",10,16,4,136,46,0,16
141,"0-1-4-5-6-8",10,16,4,176,44,0,16
142,"0-1-4-5-6-9",8,16,4,232,38,0,16
143,"0-1-4-5-6-10",8,15,4,184,42,0,16
144,"0-1-4-5-6-11",10,14,2,56,20,0,8
145,"0-1-4-5-7-8",10,16,4,72,30,0,16
146,"0-1-4-5-7-9",9,16,4,176,46,0,16
147,"0-1-4-5-7-10",10,15,3,128,48,0,12
148,"0-1-4-5-7-11",11,16,4,112,38,0,16
149,"0-1-4-5-8-9",10,16,4,184,40,0,16
150,"0-1-4-5-8-10",8,17,5,184,34,0,20
151,"0-1-4-5-8-11",8,16,4,376,50,0,16
152,"0-1-4-5-9-10",8,19,7,672,50,0,28
153,"0-1-4-5-9-11",10,14,2,112,40,0,8
154,"0-1-4-5-10-11",8,15,4,96,34,0,16
155,"0-1-4-6-7-8",9,16,4,176,28,0,16
156,"0-1-4-6-7-9",9,16,4,184,42,0,16
157,"0-1-4-6-7-10",8,15,4,232,42,0,16
158,"0-1-4-6-7-11",10,16,4,120,24,0,16
159,"0-1-4-6-8-9",9,16,4,224,34,0,16
160,"0-1-4-6-8-10",8,16,4,208,50,0,16
161,"0-1-4-6-8-11",8,16,4,288,38,0,16
162,"0-1-4-6-9-10",10,15,3,136,48,0,12
163,"0-1-4-6-9-11",10,16,4,120,42,0,16
164,"0-1-4-6-10-11",8,14,4,136,38,0,16
165,"0-1-4-7-8-9",10,15,3,120,20,0,12
166,"0-1-4-7-8-10",8,14,4,104,38,0,16
167,"0-1-4-7-8-11",7,16,5,360,42,0,20
168,"0-1-4-7-9-10",8,16,4,128,38,0,16
169,"0-1-4-7-9-11",10,14,2,112,40,0,8
170,"0-1-4-7-10-11",8,14,4,80,38,0,16
171,"0-1-4-8-9-10",8,17,5,216,42,0,20
172,"0-1-4-8-9-11",9,16,4,312,50,0,16
173,"0-1-4-8-10-11",10,15,3,136,48,0,12
174,"0-1-4-9-10-11",8,15,4,128,42,0,16
175,"0-1-5-6-7-8",10,14,2,88,28,0,8
176,"0-1-5-6-7-9",8,16,4,208,26,0,16
177,"0-1-5-6-7-10",8,15,4,128,42,0,16
178,"0-1-5-6-7-11",10,14,2,96,48,0,8
179,"0-1-5-6-8-9",9,16,4,184,42,0,16
180,"0-1-5-6-8-10",8,15,4,136,50,0,16
181,"0-1-5-6-8-11",9,16,4,200,46,0,16
182,"0-1-5-6-9-10",8,19,7,672,48,0,28
183,"0-1-5-6-9-11",9,16,4,160,42,0,16
184,"0-1-5-6-10-11",8,15,4,112,38,0,16
185,"0-1-5-7-8-9",9,14,3,160,48,0,12
186,"0-1-5-7-8-10",8,15,4,144,46,0,16
187,"0-1-5-7-8-11",7,16,5,336,30,0,20
188,"0-1-5-7-9-10",8,20,8,1016,50,0,32
189,"0-1-5-7-9-11",9,18,6,552,48,0,24
190,"0-1-5-7-10-11",8,18,6,520,50,0,24
191,"0-1-5-8-9-10",8,18,6,608,50,0,24
192,"0-1-5-8-9-11",8,16,4,224,42,0,16
193,"0-1-5-8-10-11",10,14,2,112,40,0,8
194,"0-1-5-9-10-11",8,19,7,1000,50,0,28
195,"0-1-6-7-8-9",10,16,4,200,46,0,16
196,"0-1-6-7-8-10",8,14,4,216,50,0,16
197,"0-1-6-7-8-11",8,16,4,248,34,0,16
198,"0-1-6-7-9-10",10,15,3,128,48,0,12
199,"0-1-6-7-9-11",9,16,4,160,42,0,16
200,"0-1-6-7-10-11",8,16,4,144,30,0,16
201,"0-1-6-8-9-10",8,16,4,248,34,0,16
202,"0-1-6-8-9-11",11,24,12,312,26,0,48
203,"0-1-6-8-10-11",10,16,4,200,46,0,16
204,"0-1-6-9-10-11",8,16,4,224,42,0,16
205,"0-1-7-8-9-10",8,16,4,144,30,0,16
206,"0-1-7-8-9-11",8,16,4,224,42,0,16
207,"0-1-7-8-10-11",10,15,3,128,48,0,12
208,"0-1-7-9-10-11",8,17,5,488,50,0,20
209,"0-1-8-9-10-11",9,16,4,160,42,0,16
210,"0-2-3-4-5-6",8,16,4,208,50,0,16
211,"0-2-3-4-5-7",10,16,4,200,46,0,16
212,"0-2-3-4-5-8",9,16,4,176,28,0,16
213,"0-2-3-4-5-9",8,15,4,136,50,0,16
214,"0-2-3-4-5-10",8,16,4,248,34,0,16
215,"0-2-3-4-5-11",10,14,2,88,28,0,8
216,"0-2-3-4-6-7",8,16,4,176,30,0,16
217,"0-2-3-4-6-8",8,20,8,1032,50,0,32
218,"0-2-3-4-6-9",8,15,4,160,30,0,16
219,"0-2-3-4-6-10",10,17,5,176,32,0,20
220,"0-2-3-4-6-11",8,16,4,176,30,0,16
221,"0-2-3-4-7-8",9,14,3,160,48,0,12
222,"0-2-3-4-7-9",8,13,4,56,26,0,16
223,"0-2-3-4-7-10",9,16,4,200,46,0,16
224,"0-2-3-4-7-11",9,14,3,136,36,0,12
225,"0-2-3-4-8-9",8,16,4,160,34,0,16
226,"0-2-3-4-8-10",7,16,5,400,50,0,20
227,"0-2-3-4-8-11",10,16,4,176,42,0,16
228,"0-2-3-4-9-10",10,15,3,152,48,0,12
229,"0-2-3-4-9-11",8,13,4,56,26,0,16
230,"0-2-3-4-10-11",8,16,4,296,38,0,16
231,"0-2-3-5-6-7",8,14,4,136,38,0,16
232,"0-2-3-5-6-8",8,15,4,144,34,0,16
233,"0-2-3-5-6-9",8,15,4,184,42,0,16
234,"0-2-3-5-6-10",10,15,3,136,48,0,12
235,"0-2-3-5-6-11",8,14,4,120,34,0,16
236,"0-2-3-5-7-8",10,15,3,120,20,0,12
237,"0-2-3-5-7-9",8,15,4,112,38,0,16
238,"0-2-3-5-7-10",8,16,4,224,42,0,16
239,"0-2-3-5-7-11",9,14,3,160,48,0,12
240,"0-2-3-5-8-9",8,16,4,120,30,0,16
241,"0-2-3-5-8-10",7,16,5,360,42,0,20
242,"0-2-3-5-8-11",10,16,4,72,30,0,16
243,"0-2-3-5-9-10",8,19,7,672,48,0,28
244,"0-2-3-5-9-11",8,16,4,128,38,0,16
245,"0-2-3-5-10-11",7,16,5,336,30,0,20
246,"0-2-3-6-7-8",8,15,4,160,30,0,16
247,"0-2-3-6-7-9",8,13,4,72,30,0,16
248,"0-2-3-6-7-10",11,14,2,72,48,0,8
249,"0-2-3-6-7-11",8,15,4,152,42,0,16
250,"0-2-3-6-8-9",9,14,3,160,48,0,12
251,"0-2-3-6-8-10",9,16,4,240,30,0,16
252,"0-2-3-6-8-11",8,16,4,272,46,0,16
253,"0-2-3-6-9-10",10,16,4,136,38,0,16
254,"0-2-3-6-9-11",10,15,3,120,20,0,12
255,"0-2-3-6-10-11",10,16,4,152,50,0,16
256,"0-2-3-7-8-9",8,13,4,72,30,0,16
257,"0-2-3-7-8-10",8,16,4,376,50,0,16
258,"0-2-3-7-8-11",10,16,4,136,38,0,16
259,"0-2-3-7-9-10",10,14,2,112,40,0,8
260,"0-2-3-7-9-11",8,14,4,96,42,0,16
261,"0-2-3-7-10-11",7,16,5,336,30,0,20
262,"0-2-3-8-9-10",9,16,4,200,38,0,16
263,"0-2-3-8-9-11",9,16,4,184,42,0,16
264,"0-2-3-8-10-11",8,24,12,744,50,0,48
265,"0-2-3-9-10-11",9,16,4,176,46,0,16
266,"0-2-4-5-6-7",10,17,5,240,48,0,20
267,"0-2-4-5-6-8",8,22,10,1720,50,0,40
268,"0-2-4-5-6-9",8,20,8,928,50,0,32
269,"0-2-4-5-6-10",8,19,7,864,50,0,28
270,"0-2-4-5-6-11",8,18,6,240,34,0,24
271,"0-2-4-5-7-8",8,16,4,272,46,0,16
272,"0-2-4-5-7-9",10,15,3,152,48,0,12
273,"0-2-4-5-7-10",9,16,4,184,42,0,16
274,"0-2-4-5-7-11",8,16,4,296,50,0,16
275,"0-2-4-5-8-9",8,19,7,864,50,0,28
276,"0-2-4-5-8-10",8,20,8,912,48,0,32
277,"0-2-4-5-8-11",9,16,4,240,30,0,16
278,"0-2-4-5-9-10",8,20,8,1336,50,0,32
279,"0-2-4-5-9-11",8,16,4,136,34,0,16
280,"0-2-4-5-10-11",9,14,3,136,36,0,12
281,"0-2-4-6-7-8",8,20,8,1032,50,0,32
282,"0-2-4-6-7-9",8,16,4,160,34,0,16
283,"0-2-4-6-7-10",8,15,4,144,38,0,16
284,"0-2-4-6-7-11",8,18,6,240,34,0,24
285,"0-2-4-6-8-9",8,21,9,1704,50,0,36
286,"0-2-4-6-8-10",8,22,10,1720,50,0,40
287,"0-2-4-6-8-11",8,21,9,1080,48,0,36
288,"0-2-4-6-9-10",8,19,7,864,50,0,28
289,"0-2-4-6-9-11",8,17,5,192,30,0,20
290,"0-2-4-6-10-11",8,16,4,176,30,0,16
291,"0-2-4-7-8-9",8,15,4,160,30,0,16
292,"0-2-4-7-8-10",10,16,4,176,44,0,16
293,"0-2-4-7-8-11",9,16,4,240,30,0,16
294,"0-2-4-7-9-10",8,15,4,136,50,0,16
295,"0-2-4-7-9-11",8,14,4,120,34,0,16
296,"0-2-4-7-10-11",10,14,2,88,28,0,8
297,"0-2-4-8-9-10",8,20,8,928,50,0,32
298,"0-2-4-8-9-11",9,15,3,192,40,0,12
299,"0-2-4-8-10-11",10,16,4,176,42,0,16
300,"0-2-4-9-10-11",8,15,4,136,38,0,16
301,"0-2-5-6-7-8",8,16,4,176,30,0,16
302,"0-2-5-6-7-9",8,16,4,152,38,0,16
303,"0-2-5-6-7-10",8,14,4,88,34,0,16
304,"0-2-5-6-7-11",7,16,5,264,42,0,20
305,"0-2-5-6-8-9",8,19,7,864,50,0,28
306,"0-2-5-6-8-10",8,19,7,864,50,0,28
307,"0-2-5-6-8-11",10,17,5,176,32,0,20
308,"0-2-5-6-9-10",8,21,9,1352,50,0,36
309,"0-2-5-6-9-11",8,17,5,216,42,0,20
310,"0-2-5-6-10-11",8,15,4,152,42,0,16
311,"0-2-5-7-8-9",8,15,4,152,42,0,16
312,"0-2-5-7-8-10",10,16,4,184,40,0,16
313,"0-2-5-7-8-11",10,16,4,152,50,0,16
314,"0-2-5-7-9-10",8,18,6,608,50,0,24
315,"0-2-5-7-9-11",8,16,4,176,42,0,16
316,"0-2-5-7-10-11",9,14,3,160,48,0,12
317,"0-2-5-8-9-10",8,21,9,1352,50,0,36
318,"0-2-5-8-9-11",10,15,3,136,48,0,12
319,"0-2-5-8-10-11",10,16,4,136,38,0,16
320,"0-2-5-9-10-11",8,19,7,672,50,0,28
321,"0-2-6-7-8-9",8,16,4,176,30,0,16
322,"0-2-6-7-8-10",8,17,5,192,30,0,20
323,"0-2-6-7-8-11",10,17,5,176,32,0,20
324,"0-2-6-7-9-10",8,15,4,120,34,0,16
325,"0-2-6-7-9-11",8,15,4,200,42,0,16
326,"0-2-6-7-10-11",8,14,4,120,34,0,16
327,"0-2-6-8-9-10",8,20,8,912,48,0,32
328,"0-2-6-8-9-11",9,16,4,224,34,0,16
329,"0-2-6-8-10-11",8,16,4,272,46,0,16
330,"0-2-6-9-10-11",10,16,4,184,40,0,16
331,"0-2-7-8-9-10",8,17,5,184,34,0,20
332,"0-2-7-8-9-11",11,14,2,72,48,0,8
333,"0-2-7-8-10-11",10,16,4,72,30,0,16
334,"0-2-7-9-10-11",8,15,4,144,46,0,16
335,"0-2-8-9-10-11",8,16,4,232,38,0,16
336,"0-3-4-5-6-7",10,15,3,136,48,0,12
337,"0-3-4-5-6-8",8,16,4,192,34,0,16
338,"0-3-4-5-6-9",8,17,5,184,34,0,20
339,"0-3-4-5-6-10",8,17,5,216,42,0,20
340,"0-3-4-5-6-11",8,14,4,120,42,0,16
341,"0-3-4-5-7-8",9,16,4,184,42,0,16
342,"0-3-4-5-7-9",10,14,2,112,40,0,8
343,"0-3-4-5-7-10",9,16,4,160,42,0,16
344,"0-3-4-5-7-11",8,16,4,208,26,0,16
345,"0-3-4-5-8-9",8,15,4,120,34,0,16
346,"0-3-4-5-8-10",10,16,4,120,24,0,16
347,"0-3-4-5-8-11",10,16,4,136,46,0,16
348,"0-3-4-5-9-10",8,18,6,608,50,0,24
349,"0-3-4-5-9-11",8,14,4,80,38,0,16
350,"0-3-4-5-10-11",10,14,2,96,48,0,8
351,"0-3-4-6-7-8",8,16,4,160,34,0,16
352,"0-3-4-6-7-9",8,13,4,72,30,0,16
353,"0-3-4-6-7-10",8,15,4,200,42,0,16
354,"0-3-4-6-7-11",8,16,4,152,38,0,16
355,"0-3-4-6-8-9",8,16,4,176,30,0,16
356,"0-3-4-6-8-10",8,18,6,240,34,0,24
357,"0-3-4-6-8-11",10,17,5,240,48,0,20
358,"0-3-4-6-9-10",8,15,4,152,42,0,16
359,"0-3-4-6-9-11",8,14,4,136,38,0,16
360,"0-3-4-6-10-11",7,16,5,264,42,0,20
361,"0-3-4-7-8-9",8,13,4,72,30,0,16
362,"0-3-4-7-8-10",10,14,2,56,20,0,8
363,"0-3-4-7-8-11",9,16,4,200,38,0,16
364,"0-3-4-7-9-10",8,15,4,112,38,0,16
365,"0-3-4-7-9-11",8,15,4,96,34,0,16
366,"0-3-4-7-10-11",10,14,2,96,48,0,8
367,"0-3-4-8-9-10",8,16,4,152,38,0,16
368,"0-3-4-8-9-11",10,15,3,136,48,0,12
369,"0-3-4-8-10-11",9,16,4,88,26,0,16
370,"0-3-4-9-10-11",8,15,4,112,38,0,16
371,"0-3-5-6-7-8",8,13,4,56,26,0,16
372,"0-3-5-6-7-9",8,15,4,96,34,0,16
373,"0-3-5-6-7-10",8,15,4,128,42,0,16
374,"0-3-5-6-7-11",8,15,4,112,38,0,16
375,"0-3-5-6-8-9",8,16,4,136,22,0,16
376,"0-3-5-6-8-10",8,16,4,136,34,0,16
377,"0-3-5-6-8-11",11,15,3,104,40,0,12
378,"0-3-5-6-9-10",8,19,7,672,50,0,28
379,"0-3-5-6-9-11",8,16,4,144,30,0,16
380,"0-3-5-6-10-11",8,16,4,176,42,0,16
381,"0-3-5-7-8-9",8,14,4,96,42,0,16
382,"0-3-5-7-8-10",10,14,2,112,40,0,8
383,"0-3-5-7-8-11",9,16,4,176,46,0,16
384,"0-3-5-7-9-10",8,19,7,1000,50,0,28
385,"0-3-5-7-9-11",8,18,6,520,50,0,24
386,"0-3-5-7-10-11",9,18,6,552,48,0,24
387,"0-3-5-8-9-10",8,18,6,608,50,0,24
388,"0-3-5-8-9-11",10,15,3,128,48,0,12
389,"0-3-5-8-10-11",11,16,4,112,38,0,16
390,"0-3-5-9-10-11",8,20,8,1016,50,0,32
391,"0-3-6-7-8-9",8,13,4,56,26,0,16
392,"0-3-6-7-8-10",8,14,4,120,34,0,16
393,"0-3-6-7-8-11",10,15,3,152,48,0,12
394,"0-3-6-7-9-10",8,14,4,96,42,0,16
395,"0-3-6-7-9-11",8,15,4,112,38,0,16
396,"0-3-6-7-10-11",8,16,4,176,42,0,16
397,"0-3-6-8-9-10",9,14,3,136,36,0,12
398,"0-3-6-8-9-11",10,16,4,200,46,0,16
399,"0-3-6-8-10-11",8,16,4,296,50,0,16
400,"0-3-6-9-10-11",9,14,3,160,48,0,12
401,"0-3-7-8-9-10",8,15,4,96,34,0,16
402,"0-3-7-8-9-11",10,14,2,112,40,0,8
403,"0-3-7-8-10-11",11,16,4,112,38,0,16
404,"0-3-7-9-10-11",8,18,6,520,50,0,24
405,"0-3-8-9-10-11",8,16,4,208,26,0,16
406,"0-4-5-6-7-8",10,16,4,176,42,0,16
407,"0-4-5-6-7-9",9,16,4,200,38,0,16
408,"0-4-5-6-7-10",9,15,3,200,48,0,12
409,"0-4-5-6-7-11",9,16,4,88,26,0,16
410,"0-4-5-6-8-9",8,20,8,912,48,0,32
411,"0-4-5-6-8-10",8,20,8,928,50,0,32
412,"0-4-5-6-8-11",7,16,5,400,50,0,20
413,"0-4-5-6-9-10",8,21,9,1352,50,0,36
414,"0-4-5-6-9-11",10,16,4,120,24,0,16
415,"0-4-5-6-10-11",8,16,4,152,38,0,16
416,"0-4-5-7-8-9",10,16,4,136,38,0,16
417,"0-4-5-7-8-10",8,16,4,232,38,0,16
418,"0-4-5-7-8-11",8,24,12,744,50,0,48
419,"0-4-5-7-9-10",8,19,7,672,48,0,28
420,"0-4-5-7-9-11",11,16,4,112,38,0,16
421,"0-4-5-7-10-11",8,16,4,208,26,0,16
422,"0-4-5-8-9-10",8,21,9,1352,50,0,36
423,"0-4-5-8-9-11",7,16,5,360,42,0,20
424,"0-4-5-8-10-11",9,16,4,200,38,0,16
425,"0-4-5-9-10-11",8,18,6,608,50,0,24
426,"0-4-6-7-8-9",9,14,3,160,48,0,12
427,"0-4-6-7-8-10",8,16,4,208,38,0,16
428,"0-4-6-7-8-11",7,16,5,400,50,0,20
429,"0-4-6-7-9-10",8,16,4,120,30,0,16
430,"0-4-6-7-9-11",10,14,2,56,20,0,8
431,"0-4-6-7-10-11",8,14,4,120,42,0,16
432,"0-4-6-8-9-10",8,19,7,864,50,0,28
433,"0-4-6-8-9-11",8,16,4,288,38,0,16
434,"0-4-6-8-10-11",10,17,5,240,48,0,20
435,"0-4-6-9-10-11",8,14,4,88,34,0,16
436,"0-4-7-8-9-10",8,15,4,184,42,0,16
437,"0-4-7-8-9-11",8,16,4,376,50,0,16
438,"0-4-7-8-10-11",10,16,4,136,46,0,16
439,"0-4-7-9-10-11",8,15,4,128,42,0,16
440,"0-4-8-9-10-11",9,15,3,200,48,0,12
441,"0-5-6-7-8-9",9,14,3,136,36,0,12
442,"0-5-6-7-8-10",8,15,4,136,38,0,16
443,"0-5-6-7-8-11",8,16,4,296,38,0,16
444,"0-5-6-7-9-10",8,18,6,608,50,0,24
445,"0-5-6-7-9-11",10,14,2,96,48,0,8
446,"0-5-6-7-10-11",8,15,4,112,38,0,16
447,"0-5-6-8-9-10",8,20,8,1336,50,0,32
448,"0-5-6-8-9-11",8,16,4,248,34,0,16
449,"0-5-6-8-10-11",10,15,3,152,48,0,12
450,"0-5-6-9-10-11",8,18,6,608,50,0,24
451,"0-5-7-8-9-10",8,19,7,672,50,0,28
452,"0-5-7-8-9-11",7,16,5,336,30,0,20
453,"0-5-7-8-10-11",9,16,4,176,46,0,16
454,"0-5-7-9-10-11",8,20,8,1016,50,0,32
455,"0-5-8-9-10-11",8,19,7,672,48,0,28
456,"0-6-7-8-9-10",8,16,4,136,22,0,16
457,"0-6-7-8-9-11",9,16,4,200,46,0,16
458,"0-6-7-8-10-11",11,15,3,104,40,0,12
459,"0-6-7-9-10-11",8,15,4,80,18,0,16
460,"0-6-8-9-10-11",9,16,4,184,42,0,16
461,"0-7-8-9-10-11",10,15,3,128,48,0,12
462,"1-2-3-4-5-6",9,16,4,176,28,0,16
463,"1-2-3-4-5-7",8,16,4,248,34,0,16
464,"1-2-3-4-5-8",8,16,4,208,50,0,16
465,"1-2-3-4-5-9",10,14,2,88,28,0,8
466,"1-2-3-4-5-10",10,16,4,200,46,0,16
467,"1-2-3-4-5-11",8,15,4,136,50,0,16
468,"1-2-3-4-6-7",8,20,8,912,48,0,32
469,"1-2-3-4-6-8",8,22,10,1720,50,0,40
470,"1-2-3-4-6-9",9,16,4,240,30,0,16
471,"1-2-3-4-6-10",8,16,4,272,46,0,16
472,"1-2-3-4-6-11",8,19,7,864,50,0,28
473,"1-2-3-4-7-8",8,19,7,864,50,0,28
474,"1-2-3-4-7-9",9,14,3,136,36,0,12
475,"1-2-3-4-7-10",9,16,4,184,42,0,16
476,"1-2-3-4-7-11",8,20,8,1336,50,0,32
477,"1-2-3-4-8-9",8,18,6,240,34,0,24
