node_id,flat25,dist_from_rep,path_mutations
31,0;1;1;1;-1;-1;0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;1;-1;0;0;0,3,"1,2,3"
32,0;0;1;-1;1;0;0;0;0;-1;-1;0;0;0;0;1;0;0;0;0;-1;1;0;0;0,3,"1,2,4"
33,0;-1;1;-1;1;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0;-1;-1;0;0;1;0,3,"1,3,0"
34,0;0;-1;1;1;0;0;0;0;-1;1;0;0;0;0;-1;0;0;0;0;-1;1;0;0;0,3,"1,3,4"
35,0;0;1;1;-1;0;0;0;0;-1;-1;0;0;0;1;-1;0;0;0;1;1;1;-1;-1;0,3,"1,4,0"
36,0;0;-1;-1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;-1;-1;0;0;0,3,"1,4,1"
37,0;-1;0;1;0;1;0;-1;0;1;0;1;0;-1;-1;-1;0;1;0;0;0;-1;1;0;0,3,"2,0,1"
38,0;0;1;0;0;0;0;-1;0;-1;-1;1;0;1;0;0;0;-1;0;0;0;1;0;0;0,3,"2,0,2"
39,0;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0;1;0;-1;0;0;0;1;0;0;0,3,"2,0,3"
40,0;1;-1;1;0;-1;0;1;0;1;1;-1;0;-1;0;-1;0;1;0;0;0;-1;0;0;0,3,"2,0,4"
41,0;1;-1;-1;0;-1;0;1;1;-1;1;-1;0;0;0;1;-1;0;0;0;0;1;0;0;0,3,"2,3,0"
42,0;-1;1;0;0;1;0;0;-1;1;-1;0;0;1;0;0;1;-1;0;-1;0;-1;0;1;0,3,"3,0,1"
43,0;1;-1;0;0;-1;0;0;1;-1;1;0;0;-1;0;0;-1;1;0;0;0;1;0;0;0,3,"3,0,2"
44,0;0;0;1;0;0;0;0;-1;-1;0;0;0;-1;0;-1;1;1;0;0;0;1;0;0;0,3,"3,0,3"
45,0;1;1;-1;0;-1;0;0;1;1;-1;0;0;1;0;1;-1;-1;0;0;0;-1;0;0;0,3,"3,0,4"
46,0;-1;1;1;0;1;0;-1;-1;-1;-1;1;0;0;0;-1;1;0;0;0;0;1;0;0;0,3,"4,1,0"
47,0;1;-1;-1;0;-1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;-1;0;0;0,3,"4,1,4"
48,0;-1;0;0;1;1;0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;-1;1;0;0;0,4,"0,1,0,1"
49,0;0;1;-1;0;0;0;-1;1;1;-1;1;0;0;0;1;-1;0;0;0;0;-1;0;0;0,4,"0,1,0,2"
50,0;0;-1;1;0;0;0;1;-1;1;1;-1;0;0;0;-1;1;0;0;0;0;-1;0;0;0,4,"0,1,0,3"
51,0;1;0;-1;-1;-1;0;1;0;1;0;-1;0;1;0;1;0;-1;0;0;1;-1;0;0;0,4,"0,2,0,1"
52,0;0;-1;0;0;0;0;1;0;-1;1;-1;0;-1;0;0;0;1;0;0;0;1;0;0;0,4,"0,2,0,2"
53,0;-1;0;1;0;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0;0;0;1;0;0;0,4,"0,2,0,3"
54,0;-1;1;-1;0;1;0;-1;0;1;-1;1;0;1;0;1;0;-1;0;0;0;-1;0;0;0,4,"0,2,0,4"
55,0;-1;-1;1;1;1;0;0;0;-1;1;0;0;0;0;-1;0;0;0;0;-1;1;0;0;0,4,"0,2,4,1"
56,0;1;-1;0;-1;-1;0;0;1;1;1;0;0;-1;0;0;-1;1;0;0;1;-1;0;0;0,4,"0,3,0,1"
57,0;-1;1;0;0;1;0;0;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;1;0;0;0,4,"0,3,0,2"
58,0;0;0;-1;0;0;0;0;1;-1;0;0;0;1;0;1;-1;-1;0;0;0;1;0;0;0,4,"0,3,0,3"
59,0;-1;-1;1;0;1;0;0;-1;1;1;0;0;-1;0;-1;1;1;0;0;0;-1;0;0;0,4,"0,3,0,4"
60,0;-1;1;-1;1;1;0;0;0;-1;-1;0;0;0;0;1;0;0;0;0;-1;1;0;0;0,4,"0,3,4,1"
61,0;1;-1;-1;-1;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0;0;1;0;0;0;0,4,"0,4,1,0"
62,0;0;1;1;-1;0;0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;1;-1;0;0;0,4,"0,4,1,4"
63,0;-1;0;0;-1;1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;0;1;0;0;0;0,4,"1,0,1,0"
64,0;1;0;0;1;-1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;0;-1;0;0;0;0,4,"1,0,1,2"
65,0;1;0;0;1;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;0;-1;0;0;0;0,4,"1,0,1,3"
66,0;1;0;0;-1;-1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;0;1;0;0;0;0,4,"1,0,1,4"
67,0;0;1;-1;-1;0;0;1;-1;0;-1;-1;0;1;1;1;1;-1;0;0;1;0;-1;0;0,4,"1,0,2,0"
68,0;0;-1;1;1;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;0;-1;0;0;0;0,4,"1,0,2,1"
69,0;1;-1;-1;1;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0;0;-1;0;0;0;0,4,"1,0,2,3"
70,0;0;-1;1;-1;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0;0;1;0;0;0;0,4,"1,0,2,4"
71,0;0;-1;1;-1;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;1;1;0;0;-1;0,4,"1,0,3,0"
72,0;0;1;-1;1;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;0;-1;0;0;0;0,4,"1,0,3,1"
73,0;0;1;-1;-1;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0;0;1;0;0;0;0,4,"1,0,3,4"
74,0;1;-1;-1;1;-1;0;0;0;0;1;0;0;0;-1;1;0;0;0;-1;-1;0;1;1;0,4,"1,0,4,0"
75,0;1;-1;0;1;-1;0;0;1;0;1;0;0;-1;-1;0;-1;1;0;0;-1;0;1;0;0,4,"1,2,0,1"
76,0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;1;0;1;-1;0;0;0;0;-1;0;0,4,"1,2,0,2"
77,0;0;0;-1;1;0;0;0;1;0;0;0;0;1;-1;1;-1;-1;0;0;-1;0;1;0;0,4,"1,2,0,3"
78,0;-1;0;1;-1;1;0;0;-1;0;0;0;0;-1;1;-1;1;1;0;0;1;0;-1;0;0,4,"1,2,0,4"
79,0;-1;-1;-1;1;1;0;0;0;0;1;0;0;0;-1;1;0;0;0;-1;-1;0;1;1;0,4,"1,2,3,0"
80,0;0;1;1;1;0;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;0;-1;1;0;0;0,4,"1,2,3,4"
81,0;0;-1;1;-1;0;0;0;0;-1;1;0;0;-1;0;-1;0;1;0;1;1;1;0;-1;0,4,"1,2,4,0"
82,0;0;1;-1;1;0;0;0;0;1;-1;0;0;0;0;1;0;0;0;0;-1;-1;0;0;0,4,"1,2,4,1"
83,0;1;0;-1;1;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0;-1;-1;0;0;1;0,4,"1,3,0,1"
84,0;0;-1;0;1;0;0;1;0;0;1;-1;0;-1;0;0;0;1;0;-1;-1;0;0;1;0,4,"1,3,0,2"
85,0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;1;0;0;0;-1;0,4,"1,3,0,3"
86,0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;1;0;0;0;-1;0;1;1;0;0;-1;0,4,"1,3,0,4"
87,0;0;1;-1;-1;0;0;0;0;-1;-1;0;0;1;1;1;0;-1;0;0;1;1;-1;0;0,4,"1,3,4,0"
88,0;0;-1;1;1;0;0;0;0;1;1;0;0;0;0;-1;0;0;0;0;-1;-1;0;0;0,4,"1,3,4,1"
89,0;0;1;1;-1;0;0;0;0;1;-1;0;0;0;1;-1;0;0;0;1;1;-1;-1;-1;0,4,"1,4,0,1"
90,0;0;-1;1;0;0;0;0;0;-1;1;0;0;0;-1;-1;0;0;0;1;0;1;1;-1;0,4,"1,4,0,2"
91,0;0;1;-1;0;0;0;0;0;-1;-1;0;0;0;1;1;0;0;0;-1;0;1;-1;1;0,4,"1,4,0,3"
92,0;0;0;0;1;0;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;-1;-1;1;1;0,4,"1,4,0,4"
93,0;0;-1;-1;-1;0;0;0;0;-1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0,4,"1,4,1,4"
94,0;1;0;-1;0;-1;0;-1;1;1;0;1;0;-1;-1;1;-1;1;0;0;0;-1;1;0;0,4,"2,0,1,0"
95,0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;1;-1;1;-1;0;0;0;0;-1;0;0,4,"2,0,1,2"
96,0;-1;1;-1;0;1;0;-1;0;1;-1;1;0;1;-1;1;0;-1;0;0;0;-1;1;0;0,4,"2,0,1,3"
97,0;-1;0;1;0;1;0;0;0;-1;0;0;0;-1;1;-1;0;1;0;0;0;1;-1;0;0,4,"2,0,1,4"
98,0;0;-1;0;0;0;0;-1;0;-1;1;1;0;1;0;0;0;-1;0;0;0;1;0;0;0,4,"2,0,2,0"
99,0;0;1;0;0;0;0;1;0;1;-1;-1;0;1;0;0;0;-1;0;0;0;-1;0;0;0,4,"2,0,2,1"
100,0;0;1;0;0;0;0;-1;0;-1;-1;1;0;-1;0;0;0;1;0;0;0;1;0;0;0,4,"2,0,2,3"
101,0;0;1;0;0;0;0;-1;0;1;-1;1;0;1;0;0;0;-1;0;0;0;-1;0;0;0,4,"2,0,2,4"
102,0;-1;0;1;0;1;0;1;-1;-1;0;-1;0;1;0;-1;1;-1;0;0;0;1;0;0;0,4,"2,0,3,0"
103,0;1;0;-1;0;-1;0;-1;1;-1;0;1;0;-1;0;1;-1;1;0;0;0;1;0;0;0,4,"2,0,3,2"
104,0;1;0;-1;0;-1;0;1;0;1;0;-1;0;1;0;1;0;-1;0;0;0;-1;0;0;0,4,"2,0,3,4"
105,0;-1;0;1;1;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0;0;-1;1;0;0;0,4,"2,0,4,1"
106,0;-1;0;0;0;1;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0,4,"2,3,0,1"
107,0;0;1;-1;0;0;0;-1;1;-1;-1;1;0;0;0;1;-1;0;0;0;0;1;0;0;0,4,"2,3,0,2"
108,0;0;-1;1;0;0;0;1;-1;-1;1;-1;0;0;0;-1;1;0;0;0;0;1;0;0;0,4,"2,3,0,3"
109,0;1;-1;0;0;-1;0;1;-1;1;1;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0,4,"3,0,1,0"
110,0;-1;-1;1;0;1;0;0;-1;1;1;0;0;-1;0;-1;1;1;0;-1;0;-1;0;1;0,4,"3,0,1,2"
111,0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;1;0;0;0;-1;0,4,"3,0,1,3"
112,0;-1;1;0;0;1;0;0;0;-1;-1;0;0;1;0;0;0;-1;0;1;0;1;0;-1;0,4,"3,0,1,4"
113,0;-1;1;0;0;1;0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0;0;0;1;0;0;0,4,"3,0,2,0"
114,0;1;-1;0;0;-1;0;1;-1;-1;1;-1;0;1;0;0;1;-1;0;0;0;1;0;0;0,4,"3,0,2,3"
115,0;1;-1;0;0;-1;0;0;1;1;1;0;0;-1;0;0;-1;1;0;0;0;-1;0;0;0,4,"3,0,2,4"
116,0;0;0;-1;0;0;0;0;-1;-1;0;0;0;-1;0;1;1;1;0;0;0;1;0;0;0,4,"3,0,3,0"
117,0;0;0;1;0;0;0;0;1;1;0;0;0;-1;0;-1;-1;1;0;0;0;-1;0;0;0,4,"3,0,3,1"
118,0;0;0;1;0;0;0;0;-1;-1;0;0;0;1;0;-1;1;-1;0;0;0;1;0;0;0,4,"3,0,3,2"
119,0;0;0;1;0;0;0;0;-1;1;0;0;0;-1;0;-1;1;1;0;0;0;-1;0;0;0,4,"3,0,3,4"
120,0;-1;1;0;1;1;0;0;-1;-1;-1;0;0;1;0;0;1;-1;0;0;-1;1;0;0;0,4,"3,0,4,1"
121,0;1;0;0;-1;-1;0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;1;-1;0;0;0,4,"4,1,0,1"
122,0;-1;1;1;0;1;0;-1;-1;1;-1;1;0;0;0;-1;1;0;0;0;0;-1;0;0;0,4,"4,1,0,4"
123,0;-1;-1;-1;1;1;0;0;0;-1;1;0;0;0;0;1;0;0;0;0;-1;1;0;0;0,4,"4,1,4,1"
124,0;1;0;0;-1;-1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0,5,"0,1,0,1,0"
125,0;-1;0;0;1;1;0;1;-1;-1;0;-1;0;0;0;0;1;0;0;0;-1;1;0;0;0,5,"0,1,0,1,2"
126,0;-1;0;0;1;1;0;-1;1;-1;0;1;0;0;0;0;-1;0;0;0;-1;1;0;0;0,5,"0,1,0,1,3"
127,0;0;0;0;-1;0;0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;1;-1;0;0;0,5,"0,1,0,1,4"
128,0;0;-1;1;0;0;0;-1;1;1;1;1;0;-1;0;-1;-1;1;0;0;0;-1;0;0;0,5,"0,1,0,2,0"
129,0;0;1;-1;0;0;0;1;-1;-1;-1;-1;0;1;1;1;1;-1;0;0;0;1;-1;0;0,5,"0,1,0,2,1"
130,0;0;1;-1;0;0;0;1;-1;1;-1;-1;0;1;0;1;1;-1;0;0;0;-1;0;0;0,5,"0,1,0,3,0"
131,0;0;-1;1;0;0;0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0;1;0;1;0;-1;0,5,"0,1,0,3,1"
132,0;-1;0;1;1;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;0;-1;0;0;0;0,5,"0,2,0,1,0"
133,0;1;0;-1;-1;-1;0;-1;1;1;0;1;0;-1;0;1;-1;1;0;0;1;-1;0;0;0,5,"0,2,0,1,2"
134,0;1;-1;1;-1;-1;0;1;0;1;1;-1;0;-1;0;-1;0;1;0;0;1;-1;0;0;0,5,"0,2,0,1,3"
135,0;0;0;-1;1;0;0;1;0;-1;0;-1;0;1;0;1;0;-1;0;0;-1;1;0;0;0,5,"0,2,0,1,4"
136,0;0;1;0;0;0;0;1;0;-1;-1;-1;0;-1;0;0;0;1;0;0;0;1;0;0;0,5,"0,2,0,2,0"
137,0;0;-1;0;0;0;0;-1;0;1;1;1;0;-1;-1;0;0;1;0;0;0;-1;1;0;0,5,"0,2,0,2,1"
138,0;0;-1;0;0;0;0;1;0;-1;1;-1;0;1;0;0;0;-1;0;0;0;1;0;0;0,5,"0,2,0,2,3"
139,0;0;-1;0;0;0;0;1;0;1;1;-1;0;-1;0;0;0;1;0;0;0;-1;0;0;0,5,"0,2,0,2,4"
140,0;-1;0;1;0;1;0;-1;0;1;0;1;0;-1;0;-1;0;1;0;0;0;-1;0;0;0,5,"0,2,0,3,4"
141,0;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;1;1;0;-1;0;0;0;1;-1;0;0,5,"0,2,0,4,1"
142,0;1;1;-1;-1;-1;0;0;1;0;-1;0;0;1;1;1;-1;-1;0;0;1;0;-1;0;0,5,"0,2,4,1,0"
143,0;0;-1;1;-1;0;0;0;0;1;1;0;0;0;0;-1;0;0;0;0;1;-1;0;0;0,5,"0,2,4,1,4"
144,0;-1;1;0;1;1;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;0;-1;0;0;0;0,5,"0,3,0,1,0"
145,0;1;1;-1;-1;-1;0;0;1;1;-1;0;0;1;0;1;-1;-1;0;0;1;-1;0;0;0,5,"0,3,0,1,2"
146,0;1;-1;0;-1;-1;0;1;-1;1;1;-1;0;1;0;0;1;-1;0;0;1;-1;0;0;0,5,"0,3,0,1,3"
147,0;0;-1;0;1;0;0;0;1;-1;1;0;0;-1;0;0;-1;1;0;0;-1;1;0;0;0,5,"0,3,0,1,4"
148,0;-1;1;0;0;1;0;0;-1;1;-1;0;0;1;0;0;1;-1;0;0;0;-1;0;0;0,5,"0,3,0,2,4"
149,0;0;0;1;0;0;0;0;1;-1;0;0;0;1;0;-1;-1;-1;0;0;0;1;0;0;0,5,"0,3,0,3,0"
150,0;0;0;-1;0;0;0;0;-1;1;0;0;0;1;0;1;1;-1;0;-1;0;-1;0;1;0,5,"0,3,0,3,1"
151,0;0;0;-1;0;0;0;0;1;-1;0;0;0;-1;0;1;-1;1;0;0;0;1;0;0;0,5,"0,3,0,3,2"
152,0;0;0;-1;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;0;0;0;-1;0;0;0,5,"0,3,0,3,4"
153,0;1;-1;0;0;-1;0;0;1;-1;1;0;0;-1;0;0;-1;1;0;1;0;1;0;-1;0,5,"0,3,0,4,1"
154,0;1;-1;1;-1;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0;1;1;0;0;-1;0,5,"0,3,4,1,0"
155,0;0;1;-1;-1;0;0;0;0;1;-1;0;0;0;0;1;0;0;0;0;1;-1;0;0;0,5,"0,3,4,1,4"
156,0;-1;0;0;-1;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0,5,"0,4,1,0,1"
157,0;0;-1;-1;1;0;0;0;0;1;1;0;0;0;-1;1;0;0;0;-1;-1;-1;1;1;0,5,"0,4,1,4,0"
158,0;0;1;1;-1;0;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;0;1;1;0;0;0,5,"0,4,1,4,1"
159,0;-1;0;0;-1;1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;0;1;0;0;0;0,5,"1,0,1,0,2"
160,0;-1;0;0;-1;1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;0;1;0;0;0;0,5,"1,0,1,0,3"
161,0;-1;0;0;1;1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;0;-1;0;0;0;0,5,"1,0,1,0,4"
162,0;1;0;0;1;-1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;0;-1;0;0;0;0,5,"1,0,1,2,3"
163,0;1;0;0;-1;-1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;0;1;0;0;0;0,5,"1,0,1,2,4"
164,0;1;0;0;-1;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;0;1;0;0;0;0,5,"1,0,1,3,4"
165,0;-1;0;0;1;1;0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;-1;1;0;0;0,5,"1,0,1,4,0"
166,0;0;1;-1;-1;0;0;-1;1;0;-1;1;0;0;1;1;-1;0;0;0;1;0;-1;0;0,5,"1,0,2,0,1"
167,0;0;0;1;-1;0;0;0;1;0;0;0;0;-1;1;-1;-1;1;0;0;1;0;-1;0;0,5,"1,0,2,0,3"
168,0;0;0;-1;1;0;0;1;-1;0;0;-1;0;1;-1;1;1;-1;0;0;-1;0;1;0;0,5,"1,0,2,0,4"
169,0;0;1;0;1;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0;0;-1;0;0;0;0,5,"1,0,2,1,2"
170,0;0;0;-1;1;0;0;0;-1;0;0;0;0;1;0;1;1;-1;0;0;-1;0;0;0;0,5,"1,0,2,1,3"
171,0;0;-1;1;-1;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;0;1;0;0;0;0,5,"1,0,2,1,4"
172,0;-1;1;1;-1;1;0;0;0;0;-1;0;0;0;1;-1;0;0;0;1;1;0;-1;-1;0,5,"1,0,2,3,0"
173,0;-1;0;0;1;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;0;-1;0;0;0;0,5,"1,0,2,3,1"
174,0;0;1;-1;1;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;-1;-1;0;0;1;0,5,"1,0,2,4,0"
175,0;0;-1;1;-1;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0;1;1;0;0;-1;0,5,"1,0,3,0,1"
176,0;0;1;0;-1;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0;1;1;0;0;-1;0,5,"1,0,3,0,2"
177,0;0;-1;0;1;0;0;-1;1;0;1;1;0;-1;0;0;-1;1;0;-1;-1;0;0;1;0,5,"1,0,3,0,4"
178,0;0;-1;0;1;0;0;-1;0;0;1;1;0;-1;0;0;0;1;0;0;-1;0;0;0;0,5,"1,0,3,1,2"
179,0;0;0;1;1;0;0;0;1;0;0;0;0;-1;0;-1;-1;1;0;0;-1;0;0;0;0,5,"1,0,3,1,3"
180,0;0;1;-1;-1;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;0;1;0;0;0;0,5,"1,0,3,1,4"
181,0;0;-1;1;1;0;0;-1;1;0;1;1;0;-1;-1;-1;-1;1;0;0;-1;0;1;0;0,5,"1,0,3,4,0"
182,0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;1;1;0;0;0;-1;0;0;-1;1;0,5,"1,0,4,0,2"
183,0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;0;1;0;0;1;-1;0,5,"1,0,4,0,3"
184,0;1;0;0;-1;-1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1;-1;0,5,"1,0,4,0,4"
185,0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;0;1;0;0;0;0,5,"1,2,0,1,0"
186,0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;1;1;-1;-1;0;0;0;0;-1;0;0,5,"1,2,0,1,2"
187,0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;0;-1;0;1;0;0,5,"1,2,0,1,3"
188,0;1;0;0;-1;-1;0;0;1;0;0;0;0;-1;1;0;-1;1;0;0;1;0;-1;0;0,5,"1,2,0,1,4"
189,0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;1;0;1;-1;0;0;0;0;-1;0;0,5,"1,2,0,2,0"
190,0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;0;0;0;-1;0;0,5,"1,2,0,2,3"
191,0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;-1;0;1;-1;0;0;0;0;1;0;0,5,"1,2,0,2,4"
192,0;0;0;1;-1;0;0;0;1;0;0;0;0;1;-1;-1;-1;-1;0;1;1;0;1;-1;0,5,"1,2,0,3,0"
193,0;0;0;-1;1;0;0;0;-1;0;0;0;0;1;-1;1;1;-1;0;0;-1;0;1;0;0,5,"1,2,0,3,1"
194,0;0;0;-1;1;0;0;0;1;0;0;0;0;-1;1;1;-1;1;0;-1;-1;0;-1;1;0,5,"1,2,0,3,2"
195,0;0;1;-1;-1;0;0;0;1;0;-1;0;0;1;1;1;-1;-1;0;0;1;0;-1;0;0,5,"1,2,0,3,4"
196,0;1;0;-1;1;-1;0;0;0;0;0;0;0;-1;1;1;0;1;0;-1;-1;0;-1;1;0,5,"1,2,0,4,0"
197,0;-1;0;1;-1;1;0;0;-1;0;0;0;0;1;-1;-1;1;-1;0;1;1;0;1;-1;0,5,"1,2,0,4,2"
198,0;-1;1;-1;0;1;0;0;0;0;-1;0;0;0;1;1;0;0;0;-1;0;0;-1;1;0,5,"1,2,3,0,2"
199,0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;-1;-1;0;0;0;1;0;0;1;-1;0,5,"1,2,3,0,3"
200,0;-1;0;0;-1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1;-1;0,5,"1,2,3,0,4"
