node_id,flat25,neighbors_ids,neighbors_mutations
33,0;-1;1;-1;1;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0;-1;-1;0;0;1;0,12;83;84;85;86,0;1;2;3;4
34,0;0;-1;1;1;0;0;0;0;-1;1;0;0;0;0;-1;0;0;0;0;-1;1;0;0;0,87;88;80;13;12,0;1;2;3;4
35,0;0;1;1;-1;0;0;0;0;-1;-1;0;0;0;1;-1;0;0;0;1;1;1;-1;-1;0,13;89;90;91;92,0;1;2;3;4
36,0;0;-1;-1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;-1;-1;0;0;0,89;13;82;88;93,0;1;2;3;4
37,0;-1;0;1;0;1;0;-1;0;1;0;1;0;-1;-1;-1;0;1;0;0;0;-1;1;0;0,94;14;95;96;97,0;1;2;3;4
38,0;0;1;0;0;0;0;-1;0;-1;-1;1;0;1;0;0;0;-1;0;0;0;1;0;0;0,98;99;14;100;101,0;1;2;3;4
39,0;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0;1;0;-1;0;0;0;1;0;0;0,102;96;103;14;104,0;1;2;3;4
40,0;1;-1;1;0;-1;0;1;0;1;1;-1;0;-1;0;-1;0;1;0;0;0;-1;0;0;0,16;105;101;104;14,0;1;2;3;4
41,0;1;-1;-1;0;-1;0;1;1;-1;1;-1;0;0;0;1;-1;0;0;0;0;1;0;0;0,15;106;107;108;20,0;1;2;3;4
42,0;-1;1;0;0;1;0;0;-1;1;-1;0;0;1;0;0;1;-1;0;-1;0;-1;0;1;0,109;17;110;111;112,0;1;2;3;4
43,0;1;-1;0;0;-1;0;0;1;-1;1;0;0;-1;0;0;-1;1;0;0;0;1;0;0;0,113;110;17;114;115,0;1;2;3;4
44,0;0;0;1;0;0;0;0;-1;-1;0;0;0;-1;0;-1;1;1;0;0;0;1;0;0;0,116;117;118;17;119,0;1;2;3;4
45,0;1;1;-1;0;-1;0;0;1;1;-1;0;0;1;0;1;-1;-1;0;0;0;-1;0;0;0,18;120;115;119;17,0;1;2;3;4
46,0;-1;1;1;0;1;0;-1;-1;-1;-1;1;0;0;0;-1;1;0;0;0;0;1;0;0;0,19;121;108;107;122,0;1;2;3;4
47,0;1;-1;-1;0;-1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;-1;0;0;0,122;123;24;22;19,0;1;2;3;4
48,0;-1;0;0;1;1;0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;-1;1;0;0;0,124;20;125;126;127,0;1;2;3;4
49,0;0;1;-1;0;0;0;-1;1;1;-1;1;0;0;0;1;-1;0;0;0;0;-1;0;0;0,128;129;20;122;107,0;1;2;3;4
50,0;0;-1;1;0;0;0;1;-1;1;1;-1;0;0;0;-1;1;0;0;0;0;-1;0;0;0,130;131;122;20;108,0;1;2;3;4
51,0;1;0;-1;-1;-1;0;1;0;1;0;-1;0;1;0;1;0;-1;0;0;1;-1;0;0;0,132;21;133;134;135,0;1;2;3;4
52,0;0;-1;0;0;0;0;1;0;-1;1;-1;0;-1;0;0;0;1;0;0;0;1;0;0;0,136;137;21;138;139,0;1;2;3;4
53,0;-1;0;1;0;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0;0;0;1;0;0;0,103;134;102;21;140,0;1;2;3;4
54,0;-1;1;-1;0;1;0;-1;0;1;-1;1;0;1;0;1;0;-1;0;0;0;-1;0;0;0,22;141;139;140;21,0;1;2;3;4
55,0;-1;-1;1;1;1;0;0;0;-1;1;0;0;0;0;-1;0;0;0;0;-1;1;0;0;0,142;22;25;123;143,0;1;2;3;4
56,0;1;-1;0;-1;-1;0;0;1;1;1;0;0;-1;0;0;-1;1;0;0;1;-1;0;0;0,144;23;145;146;147,0;1;2;3;4
57,0;-1;1;0;0;1;0;0;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;1;0;0;0,114;145;23;113;148,0;1;2;3;4
58,0;0;0;-1;0;0;0;0;1;-1;0;0;0;1;0;1;-1;-1;0;0;0;1;0;0;0,149;150;151;23;152,0;1;2;3;4
59,0;-1;-1;1;0;1;0;0;-1;1;1;0;0;-1;0;-1;1;1;0;0;0;-1;0;0;0,24;153;148;152;23,0;1;2;3;4
60,0;-1;1;-1;1;1;0;0;0;-1;-1;0;0;0;0;1;0;0;0;0;-1;1;0;0;0,154;24;123;25;155,0;1;2;3;4
61,0;1;-1;-1;-1;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0;0;1;0;0;0;0,25;156;73;70;69,0;1;2;3;4
62,0;0;1;1;-1;0;0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;1;-1;0;0;0,157;158;143;155;25,0;1;2;3;4
63,0;-1;0;0;-1;1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;0;1;0;0;0;0,26;124;159;160;161,0;1;2;3;4
64,0;1;0;0;1;-1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;0;-1;0;0;0;0,159;132;26;162;163,0;1;2;3;4
65,0;1;0;0;1;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;0;-1;0;0;0;0,160;144;162;26;164,0;1;2;3;4
66,0;1;0;0;-1;-1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;0;1;0;0;0;0,165;29;163;164;26,0;1;2;3;4
67,0;0;1;-1;-1;0;0;1;-1;0;-1;-1;0;1;1;1;1;-1;0;0;1;0;-1;0;0,27;166;137;167;168,0;1;2;3;4
68,0;0;-1;1;1;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;0;-1;0;0;0;0,166;27;169;170;171,0;1;2;3;4
69,0;1;-1;-1;1;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0;0;-1;0;0;0;0,172;173;28;27;61,0;1;2;3;4
70,0;0;-1;1;-1;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0;0;1;0;0;0;0,174;171;29;61;27,0;1;2;3;4
71,0;0;-1;1;-1;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;1;1;0;0;-1;0,28;175;176;150;177,0;1;2;3;4
72,0;0;1;-1;1;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;0;-1;0;0;0;0,175;28;178;179;180,0;1;2;3;4
73,0;0;1;-1;-1;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0;0;1;0;0;0;0,181;180;61;29;28,0;1;2;3;4
74,0;1;-1;-1;1;-1;0;0;0;0;1;0;0;0;-1;1;0;0;0;-1;-1;0;1;1;0,29;79;182;183;184,0;1;2;3;4
75,0;1;-1;0;1;-1;0;0;1;0;1;0;0;-1;-1;0;-1;1;0;0;-1;0;1;0;0,185;30;186;187;188,0;1;2;3;4
76,0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;1;0;1;-1;0;0;0;0;-1;0;0,189;186;30;190;191,0;1;2;3;4
77,0;0;0;-1;1;0;0;0;1;0;0;0;0;1;-1;1;-1;-1;0;0;-1;0;1;0;0,192;193;194;30;195,0;1;2;3;4
78,0;-1;0;1;-1;1;0;0;-1;0;0;0;0;-1;1;-1;1;1;0;0;1;0;-1;0;0,196;188;197;195;30,0;1;2;3;4
79,0;-1;-1;-1;1;1;0;0;0;0;1;0;0;0;-1;1;0;0;0;-1;-1;0;1;1;0,31;74;198;199;200,0;1;2;3;4
80,0;0;1;1;1;0;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;0;-1;1;0;0;0,93;201;34;32;31,0;1;2;3;4
81,0;0;-1;1;-1;0;0;0;0;-1;1;0;0;-1;0;-1;0;1;0;1;1;1;0;-1;0,32;202;203;204;205,0;1;2;3;4
82,0;0;1;-1;1;0;0;0;0;1;-1;0;0;0;0;1;0;0;0;0;-1;-1;0;0;0,202;32;36;201;206,0;1;2;3;4
83,0;1;0;-1;1;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0;-1;-1;0;0;1;0,207;33;208;209;210,0;1;2;3;4
84,0;0;-1;0;1;0;0;1;0;0;1;-1;0;-1;0;0;0;1;0;-1;-1;0;0;1;0,211;212;33;213;214,0;1;2;3;4
85,0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;1;0;0;0;-1;0,215;209;216;33;217,0;1;2;3;4
86,0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;1;0;0;0;-1;0;1;1;0;0;-1;0,218;210;214;219;33,0;1;2;3;4
87,0;0;1;-1;-1;0;0;0;0;-1;-1;0;0;1;1;1;0;-1;0;0;1;1;-1;0;0,34;220;221;222;223,0;1;2;3;4
88,0;0;-1;1;1;0;0;0;0;1;1;0;0;0;0;-1;0;0;0;0;-1;-1;0;0;0,220;34;201;36;224,0;1;2;3;4
89,0;0;1;1;-1;0;0;0;0;1;-1;0;0;0;1;-1;0;0;0;1;1;-1;-1;-1;0,36;35;225;226;227,0;1;2;3;4
90,0;0;-1;1;0;0;0;0;0;-1;1;0;0;0;-1;-1;0;0;0;1;0;1;1;-1;0,228;225;35;229;230,0;1;2;3;4
91,0;0;1;-1;0;0;0;0;0;-1;-1;0;0;0;1;1;0;0;0;-1;0;1;-1;1;0,231;226;229;35;232,0;1;2;3;4
92,0;0;0;0;1;0;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;-1;-1;1;1;0,233;234;235;236;35,0;1;2;3;4
93,0;0;-1;-1;-1;0;0;0;0;-1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0,80;237;206;224;36,0;1;2;3;4
94,0;1;0;-1;0;-1;0;-1;1;1;0;1;0;-1;-1;1;-1;1;0;0;0;-1;1;0;0,37;125;238;239;240,0;1;2;3;4
95,0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;1;-1;1;-1;0;0;0;0;-1;0;0,238;241;37;242;243,0;1;2;3;4
96,0;-1;1;-1;0;1;0;-1;0;1;-1;1;0;1;-1;1;0;-1;0;0;0;-1;1;0;0,244;39;245;37;246,0;1;2;3;4
97,0;-1;0;1;0;1;0;0;0;-1;0;0;0;-1;1;-1;0;1;0;0;0;1;-1;0;0,240;247;248;246;37,0;1;2;3;4
98,0;0;-1;0;0;0;0;-1;0;-1;1;1;0;1;0;0;0;-1;0;0;0;1;0;0;0,38;249;136;250;251,0;1;2;3;4
99,0;0;1;0;0;0;0;1;0;1;-1;-1;0;1;0;0;0;-1;0;0;0;-1;0;0;0,249;38;128;252;253,0;1;2;3;4
100,0;0;1;0;0;0;0;-1;0;-1;-1;1;0;-1;0;0;0;1;0;0;0;1;0;0;0,250;252;114;38;254,0;1;2;3;4
101,0;0;1;0;0;0;0;-1;0;1;-1;1;0;1;0;0;0;-1;0;0;0;-1;0;0;0,251;255;40;254;38,0;1;2;3;4
102,0;-1;0;1;0;1;0;1;-1;-1;0;-1;0;1;0;-1;1;-1;0;0;0;1;0;0;0,39;256;53;151;257,0;1;2;3;4
103,0;1;0;-1;0;-1;0;-1;1;-1;0;1;0;-1;0;1;-1;1;0;0;0;1;0;0;0,53;258;39;118;259,0;1;2;3;4
104,0;1;0;-1;0;-1;0;1;0;1;0;-1;0;1;0;1;0;-1;0;0;0;-1;0;0;0,257;260;259;40;39,0;1;2;3;4
105,0;-1;0;1;1;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0;0;-1;1;0;0;0,261;40;262;260;263,0;1;2;3;4
106,0;-1;0;0;0;1;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0,264;41;265;266;267,0;1;2;3;4
107,0;0;1;-1;0;0;0;-1;1;-1;-1;1;0;0;0;1;-1;0;0;0;0;1;0;0;0,268;269;41;46;49,0;1;2;3;4
108,0;0;-1;1;0;0;0;1;-1;-1;1;-1;0;0;0;-1;1;0;0;0;0;1;0;0;0,270;271;46;41;50,0;1;2;3;4
109,0;1;-1;0;0;-1;0;1;-1;1;1;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0,42;126;272;273;274,0;1;2;3;4
110,0;-1;-1;1;0;1;0;0;-1;1;1;0;0;-1;0;-1;1;1;0;-1;0;-1;0;1;0,275;43;42;276;277,0;1;2;3;4
111,0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;1;0;0;0;-1;0,273;278;279;42;280,0;1;2;3;4
112,0;-1;1;0;0;1;0;0;0;-1;-1;0;0;1;0;0;0;-1;0;1;0;1;0;-1;0,274;281;277;282;42,0;1;2;3;4
113,0;-1;1;0;0;1;0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0;0;0;1;0;0;0,43;283;138;57;284,0;1;2;3;4
114,0;1;-1;0;0;-1;0;1;-1;-1;1;-1;0;1;0;0;1;-1;0;0;0;1;0;0;0,57;285;100;43;286,0;1;2;3;4
115,0;1;-1;0;0;-1;0;0;1;1;1;0;0;-1;0;0;-1;1;0;0;0;-1;0;0;0,284;287;45;286;43,0;1;2;3;4
116,0;0;0;-1;0;0;0;0;-1;-1;0;0;0;-1;0;1;1;1;0;0;0;1;0;0;0,44;288;289;149;290,0;1;2;3;4
117,0;0;0;1;0;0;0;0;1;1;0;0;0;-1;0;-1;-1;1;0;0;0;-1;0;0;0,288;44;291;130;292,0;1;2;3;4
118,0;0;0;1;0;0;0;0;-1;-1;0;0;0;1;0;-1;1;-1;0;0;0;1;0;0;0,289;291;44;103;293,0;1;2;3;4
119,0;0;0;1;0;0;0;0;-1;1;0;0;0;-1;0;-1;1;1;0;0;0;-1;0;0;0,290;294;293;45;44,0;1;2;3;4
120,0;-1;1;0;1;1;0;0;-1;-1;-1;0;0;1;0;0;1;-1;0;0;-1;1;0;0;0,295;45;287;296;297,0;1;2;3;4
121,0;1;0;0;-1;-1;0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;1;-1;0;0;0,161;46;298;299;234,0;1;2;3;4
122,0;-1;1;1;0;1;0;-1;-1;1;-1;1;0;0;0;-1;1;0;0;0;0;-1;0;0;0,47;300;50;49;46,0;1;2;3;4
123,0;-1;-1;-1;1;1;0;0;0;-1;1;0;0;0;0;1;0;0;0;0;-1;1;0;0;0,301;47;60;55;237,0;1;2;3;4
124,0;1;0;0;-1;-1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0,48;63;164;163;162,0;1;2;3;4
125,0;-1;0;0;1;1;0;1;-1;-1;0;-1;0;0;0;0;1;0;0;0;-1;1;0;0;0,164;94;48;165;302,0;1;2;3;4
126,0;-1;0;0;1;1;0;-1;1;-1;0;1;0;0;0;0;-1;0;0;0;-1;1;0;0;0,163;109;165;48;303,0;1;2;3;4
127,0;0;0;0;-1;0;0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;1;-1;0;0;0,304;305;302;303;48,0;1;2;3;4
128,0;0;-1;1;0;0;0;-1;1;1;1;1;0;-1;0;-1;-1;1;0;0;0;-1;0;0;0,49;306;99;307;268,0;1;2;3;4
129,0;0;1;-1;0;0;0;1;-1;-1;-1;-1;0;1;1;1;1;-1;0;0;0;1;-1;0;0,306;49;308;309;310,0;1;2;3;4
130,0;0;1;-1;0;0;0;1;-1;1;-1;-1;0;1;0;1;1;-1;0;0;0;-1;0;0;0,50;311;312;117;270,0;1;2;3;4
131,0;0;-1;1;0;0;0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0;1;0;1;0;-1;0,311;50;313;314;315,0;1;2;3;4
132,0;-1;0;1;1;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;0;-1;0;0;0;0,51;64;316;317;207,0;1;2;3;4
133,0;1;0;-1;-1;-1;0;-1;1;1;0;1;0;-1;0;1;-1;1;0;0;1;-1;0;0;0,316;318;51;319;320,0;1;2;3;4
134,0;1;-1;1;-1;-1;0;1;0;1;1;-1;0;-1;0;-1;0;1;0;0;1;-1;0;0;0,321;53;322;51;323,0;1;2;3;4
135,0;0;0;-1;1;0;0;1;0;-1;0;-1;0;1;0;1;0;-1;0;0;-1;1;0;0;0,324;223;320;323;51,0;1;2;3;4
136,0;0;1;0;0;0;0;1;0;-1;-1;-1;0;-1;0;0;0;1;0;0;0;1;0;0;0,52;325;98;253;252,0;1;2;3;4
137,0;0;-1;0;0;0;0;-1;0;1;1;1;0;-1;-1;0;0;1;0;0;0;-1;1;0;0,325;52;67;326;327,0;1;2;3;4
138,0;0;-1;0;0;0;0;1;0;-1;1;-1;0;1;0;0;0;-1;0;0;0;1;0;0;0,253;326;113;52;249,0;1;2;3;4
139,0;0;-1;0;0;0;0;1;0;1;1;-1;0;-1;0;0;0;1;0;0;0;-1;0;0;0,252;250;54;249;52,0;1;2;3;4
140,0;-1;0;1;0;1;0;-1;0;1;0;1;0;-1;0;-1;0;1;0;0;0;-1;0;0;0,259;328;257;54;53,0;1;2;3;4
141,0;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;1;1;0;-1;0;0;0;1;-1;0;0,329;54;330;328;331,0;1;2;3;4
142,0;1;1;-1;-1;-1;0;0;1;0;-1;0;0;1;1;1;-1;-1;0;0;1;0;-1;0;0,55;332;333;334;335,0;1;2;3;4
143,0;0;-1;1;-1;0;0;0;0;1;1;0;0;0;0;-1;0;0;0;0;1;-1;0;0;0,336;224;62;237;55,0;1;2;3;4
144,0;-1;1;0;1;1;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;0;-1;0;0;0;0,56;65;337;338;185,0;1;2;3;4
145,0;1;1;-1;-1;-1;0;0;1;1;-1;0;0;1;0;1;-1;-1;0;0;1;-1;0;0;0,339;57;56;340;341,0;1;2;3;4
146,0;1;-1;0;-1;-1;0;1;-1;1;1;-1;0;1;0;0;1;-1;0;0;1;-1;0;0;0,338;342;343;56;344,0;1;2;3;4
147,0;0;-1;0;1;0;0;0;1;-1;1;0;0;-1;0;0;-1;1;0;0;-1;1;0;0;0,345;205;341;344;56,0;1;2;3;4
148,0;-1;1;0;0;1;0;0;-1;1;-1;0;0;1;0;0;1;-1;0;0;0;-1;0;0;0,286;346;59;284;57,0;1;2;3;4
149,0;0;0;1;0;0;0;0;1;-1;0;0;0;1;0;-1;-1;-1;0;0;0;1;0;0;0,58;347;292;116;291,0;1;2;3;4
150,0;0;0;-1;0;0;0;0;-1;1;0;0;0;1;0;1;1;-1;0;-1;0;-1;0;1;0,347;58;348;71;349,0;1;2;3;4
151,0;0;0;-1;0;0;0;0;1;-1;0;0;0;-1;0;1;-1;1;0;0;0;1;0;0;0,292;348;58;102;288,0;1;2;3;4
152,0;0;0;-1;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;0;0;0;-1;0;0;0,291;289;288;59;58,0;1;2;3;4
153,0;1;-1;0;0;-1;0;0;1;-1;1;0;0;-1;0;0;-1;1;0;1;0;1;0;-1;0,350;59;346;351;352,0;1;2;3;4
154,0;1;-1;1;-1;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0;1;1;0;0;-1;0,60;353;354;355;356,0;1;2;3;4
155,0;0;1;-1;-1;0;0;0;0;1;-1;0;0;0;0;1;0;0;0;0;1;-1;0;0;0,357;206;237;62;60,0;1;2;3;4
156,0;-1;0;0;-1;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0,162;61;160;159;173,0;1;2;3;4
157,0;0;-1;-1;1;0;0;0;0;1;1;0;0;0;-1;1;0;0;0;-1;-1;-1;1;1;0,62;229;226;225;305,0;1;2;3;4
158,0;0;1;1;-1;0;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;0;1;1;0;0;0,229;62;224;206;201,0;1;2;3;4
159,0;-1;0;0;-1;1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;0;1;0;0;0;0,64;295;63;156;358,0;1;2;3;4
160,0;-1;0;0;-1;1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;0;1;0;0;0;0,65;261;156;63;359,0;1;2;3;4
161,0;-1;0;0;1;1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;0;-1;0;0;0;0,121;162;358;359;63,0;1;2;3;4
162,0;1;0;0;1;-1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;0;-1;0;0;0;0,156;161;65;64;124,0;1;2;3;4
163,0;1;0;0;-1;-1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;0;1;0;0;0;0,126;207;66;124;64,0;1;2;3;4
164,0;1;0;0;-1;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;0;1;0;0;0;0,125;185;124;66;65,0;1;2;3;4
165,0;-1;0;0;1;1;0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;-1;1;0;0;0,66;264;126;125;360,0;1;2;3;4
166,0;0;1;-1;-1;0;0;-1;1;0;-1;1;0;0;1;1;-1;0;0;0;1;0;-1;0;0,68;67;361;362;363,0;1;2;3;4
167,0;0;0;1;-1;0;0;0;1;0;0;0;0;-1;1;-1;-1;1;0;0;1;0;-1;0;0,194;334;192;67;364,0;1;2;3;4
168,0;0;0;-1;1;0;0;1;-1;0;0;-1;0;1;-1;1;1;-1;0;0;-1;0;1;0;0,365;363;366;364;67,0;1;2;3;4
169,0;0;1;0;1;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0;0;-1;0;0;0;0,367;368;68;369;370,0;1;2;3;4
170,0;0;0;-1;1;0;0;0;-1;0;0;0;0;1;0;1;1;-1;0;0;-1;0;0;0;0,371;372;373;68;374,0;1;2;3;4
171,0;0;-1;1;-1;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;0;1;0;0;0;0,375;70;370;374;68,0;1;2;3;4
172,0;-1;1;1;-1;1;0;0;0;0;-1;0;0;0;1;-1;0;0;0;1;1;0;-1;-1;0,69;301;199;198;376,0;1;2;3;4
173,0;-1;0;0;1;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;0;-1;0;0;0;0,377;69;359;358;156,0;1;2;3;4
174,0;0;1;-1;1;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;-1;-1;0;0;1;0,70;375;212;294;378,0;1;2;3;4
175,0;0;-1;1;-1;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0;1;1;0;0;-1;0,72;71;379;380;381,0;1;2;3;4
176,0;0;1;0;-1;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0;1;1;0;0;-1;0,213;354;71;211;382,0;1;2;3;4
177,0;0;-1;0;1;0;0;-1;1;0;1;1;0;-1;0;0;-1;1;0;-1;-1;0;0;1;0,383;381;382;384;71,0;1;2;3;4
178,0;0;-1;0;1;0;0;-1;0;0;1;1;0;-1;0;0;0;1;0;0;-1;0;0;0;0,385;386;72;387;388,0;1;2;3;4
179,0;0;0;1;1;0;0;0;1;0;0;0;0;-1;0;-1;-1;1;0;0;-1;0;0;0;0,389;390;391;72;392,0;1;2;3;4
