q,p,n,g_n,g_np
1,35,1,0,1
1,36,1,0,1
1,37,1,0,3
1,38,1,0,3
1,39,1,0,3
1,40,1,0,5
1,41,1,0,6
1,42,1,0,4
1,43,1,0,4
1,44,1,0,1
1,45,2,0,5
1,46,1,0,5
1,47,1,0,5
1,48,1,0,6
1,49,1,0,6
1,50,1,0,2
1,51,1,0,7
1,52,1,0,7
1,53,1,0,7
1,54,1,0,8
1,55,2,0,1
1,56,1,0,1
1,57,1,0,9
1,58,1,0,2
1,59,1,0,7
1,60,1,0,2
1,61,1,0,3
1,62,1,0,3
1,63,1,0,3
1,64,1,0,9
1,65,2,0,5
1,66,1,0,5
1,67,1,0,4
1,68,1,0,4
1,69,1,0,8
1,70,1,0,6
1,71,1,0,6
1,72,1,0,2
1,73,1,0,7
1,74,1,0,1
1,75,1,0,1
1,76,1,0,1
1,77,2,0,5
1,78,1,0,5
1,79,1,0,5
1,80,1,0,9
1,81,1,0,3
1,82,1,0,1
1,83,1,0,8
1,84,1,0,2
1,85,1,0,8
1,86,1,0,5
1,87,2,0,1
1,88,1,0,1
1,89,1,0,1
1,90,1,0,12
1,91,1,0,2
1,92,1,0,2
1,93,1,0,7
1,94,1,0,3
1,95,1,0,3
1,96,1,0,9
1,97,1,0,4
1,98,1,0,4
1,99,2,0,11
1,100,1,0,11
2,1,2,0,1
2,2,2,0,1
2,3,2,0,1
2,4,2,0,2
2,5,2,0,2
2,6,3,1,3
2,7,2,0,3
2,8,2,0,3
2,9,2,0,1
2,10,2,0,1
2,11,2,0,1
2,12,3,1,4
2,13,2,0,4
2,14,2,0,3
2,15,2,0,3
2,16,2,0,3
2,17,2,0,2
2,18,2,0,2
2,19,2,0,2
2,20,2,0,4
2,21,2,0,4
2,22,3,1,5
2,23,2,0,5
2,24,2,0,5
2,25,2,0,2
2,26,2,0,2
2,27,2,0,2
2,28,2,0,3
2,29,2,0,3
2,30,3,1,5
2,31,2,0,5
2,32,6,2,3
2,33,2,0,1
2,34,2,0,1
2,35,2,0,1
2,36,2,0,3
2,37,2,0,3
2,38,2,0,3
2,39,2,0,5
2,40,2,0,6
2,41,2,0,4
2,42,2,0,4
2,43,2,0,1
2,44,3,1,5
2,45,2,0,5
2,46,2,0,5
2,47,2,0,6
2,48,2,0,6
2,49,2,0,2
2,50,2,0,7
2,51,2,0,7
2,52,2,0,7
2,53,2,0,8
2,54,4,1,9
2,55,2,0,1
2,56,2,0,9
2,57,2,0,2
2,58,2,0,7
2,59,2,0,2
2,60,2,0,3
2,61,2,0,3
2,62,2,0,3
2,63,2,0,9
2,64,3,1,5
2,65,2,0,5
2,66,2,0,4
2,67,2,0,4
2,68,2,0,8
2,69,2,0,6
2,70,2,0,6
2,71,2,0,2
2,72,2,0,7
2,73,2,0,1
2,74,2,0,1
2,75,2,0,1
2,76,3,1,5
2,77,2,0,5
2,78,2,0,5
2,79,2,0,9
2,80,2,0,3
2,81,2,0,1
2,82,2,0,8
2,83,2,0,2
2,84,2,0,8
2,85,2,0,5
2,86,5,1,12
2,87,2,0,1
2,88,2,0,1
2,89,2,0,12
2,90,2,0,2
2,91,2,0,2
2,92,2,0,7
2,93,2,0,3
2,94,2,0,3
2,95,2,0,9
2,96,2,0,4
2,97,2,0,4
2,98,3,1,11
2,99,2,0,11
2,100,2,0,3
3,1,5,1,2
3,2,4,1,2
3,3,3,1,2
3,4,3,1,2
3,5,3,1,0
3,6,3,1,3
3,7,3,1,3
3,8,6,2,0
3,9,5,1,0
3,10,4,1,0
3,11,3,1,0
3,12,3,1,4
3,13,3,1,3
3,14,3,1,3
3,15,3,1,3
3,16,3,1,2
3,17,3,1,2
3,18,3,1,2
3,19,3,1,4
3,20,3,1,4
3,21,3,1,0
3,22,3,1,5
3,23,3,1,5
3,24,3,1,2
3,25,3,1,2
3,26,3,1,2
3,27,3,1,3
3,28,3,1,3
3,29,3,1,0
3,30,3,1,5
3,31,3,1,0
3,32,6,2,3
3,33,5,1,3
3,34,4,1,3
3,35,3,1,3
3,36,3,1,3
3,37,3,1,3
3,38,3,1,5
3,39,3,1,6
3,40,3,1,4
3,41,3,1,4
3,42,4,1,0
3,43,3,1,0
3,44,3,1,5
3,45,3,1,5
3,46,3,1,6
3,47,3,1,6
3,48,3,1,2
3,49,3,1,7
3,50,3,1,7
3,51,3,1,7
3,52,3,1,8
3,53,3,1,0
3,54,4,1,9
3,55,3,1,9
3,56,3,1,2
3,57,3,1,7
3,58,3,1,2
3,59,3,1,3
3,60,3,1,3
3,61,3,1,3
3,62,3,1,9
3,63,3,1,0
3,64,3,1,5
3,65,3,1,4
3,66,3,1,4
3,67,3,1,8
3,68,3,1,6
3,69,3,1,6
3,70,3,1,2
3,71,3,1,7
3,72,6,2,0
3,73,5,1,0
3,74,4,1,0
3,75,3,1,0
3,76,3,1,5
3,77,3,1,5
3,78,3,1,9
3,79,3,1,3
3,80,4,1,8
3,81,3,1,8
3,82,3,1,2
3,83,3,1,8
3,84,3,1,5
3,85,3,1,0
3,86,5,1,12
3,87,4,1,12
3,88,3,1,12
3,89,3,1,2
3,90,3,1,2
3,91,3,1,7
3,92,3,1,3
3,93,3,1,3
3,94,3,1,9
3,95,3,1,4
3,96,3,1,4
3,97,3,1,0
3,98,3,1,11
3,99,3,1,3
3,100,3,1,3
4,1,5,1,2
4,2,4,1,2
4,3,4,1,2
4,4,4,1,0
4,5,4,1,3
4,6,4,1,3
4,7,6,2,1
4,8,6,2,0
4,9,5,1,0
4,10,4,1,0
4,11,4,1,4
4,12,4,1,3
4,13,4,1,3
4,14,4,1,3
4,15,4,1,2
4,16,4,1,2
4,17,4,1,2
4,18,4,1,4
4,19,4,1,4
4,20,4,1,0
4,21,4,1,5
4,22,4,1,5
4,23,4,1,2
4,24,4,1,2
4,25,4,1,2
4,26,4,1,3
4,27,4,1,3
4,28,4,1,0
4,29,4,1,5
4,30,4,1,0
4,31,6,2,1
4,32,6,2,3
4,33,5,1,3
4,34,4,1,3
4,35,4,1,3
4,36,4,1,3
4,37,4,1,5
4,38,4,1,6
4,39,4,1,4
4,40,4,1,4
4,41,5,1,0
4,42,4,1,0
4,43,4,1,5
4,44,4,1,5
4,45,4,1,6
4,46,4,1,6
4,47,4,1,2
4,48,4,1,7
4,49,4,1,7
4,50,4,1,7
4,51,4,1,8
4,52,4,1,0
4,53,5,1,9
4,54,4,1,9
4,55,4,1,2
4,56,4,1,7
4,57,4,1,2
4,58,4,1,3
4,59,4,1,3
4,60,4,1,3
4,61,4,1,9
4,62,4,1,0
4,63,4,1,5
4,64,4,1,4
4,65,4,1,4
4,66,4,1,8
4,67,4,1,6
4,68,4,1,6
4,69,4,1,2
4,70,4,1,7
4,71,6,2,1
4,72,6,2,0
4,73,5,1,0
4,74,4,1,0
4,75,4,1,5
4,76,4,1,5
4,77,4,1,9
4,78,4,1,3
4,79,5,1,8
4,80,4,1,8
4,81,4,1,2
4,82,4,1,8
4,83,4,1,5
4,84,4,1,0
4,85,6,2,12
4,86,5,1,12
4,87,4,1,12
4,88,4,1,2
4,89,4,1,2
4,90,4,1,7
4,91,4,1,3
4,92,4,1,3
4,93,4,1,9
4,94,4,1,4
4,95,4,1,4
4,96,4,1,0
4,97,4,1,11
4,98,4,1,3
4,99,4,1,3
4,100,4,1,3
5,1,5,1,2
5,2,5,1,2
5,3,5,1,0
5,4,5,1,3
5,5,5,1,3
5,6,6,2,1
5,7,6,2,1
5,8,6,2,0
5,9,5,1,0
5,10,5,1,4
5,11,5,1,3
5,12,5,1,3
5,13,5,1,3
5,14,5,1,2
5,15,5,1,2
5,16,5,1,2
5,17,5,1,4
5,18,5,1,4
5,19,5,1,0
5,20,5,1,5
5,21,5,1,5
5,22,5,1,2
5,23,5,1,2
5,24,5,1,2
5,25,5,1,3
5,26,5,1,3
5,27,5,1,0
5,28,5,1,5
5,29,5,1,0
5,30,6,2,1
5,31,6,2,1
5,32,6,2,3
5,33,5,1,3
5,34,5,1,3
5,35,5,1,3
5,36,5,1,5
5,37,5,1,6
5,38,5,1,4
5,39,5,1,4
5,40,6,2,0
5,41,5,1,0
5,42,5,1,5
5,43,5,1,5
5,44,5,1,6
5,45,5,1,6
5,46,5,1,2
5,47,5,1,7
5,48,5,1,7
5,49,5,1,7
5,50,5,1,8
5,51,5,1,0
5,52,6,2,9
5,53,5,1,9
5,54,5,1,2
5,55,5,1,7
5,56,5,1,2
5,57,5,1,3
5,58,5,1,3
5,59,5,1,3
5,60,5,1,9
5,61,5,1,0
5,62,5,1,5
5,63,5,1,4
5,64,5,1,4
5,65,5,1,8
5,66,5,1,6
5,67,5,1,6
5,68,5,1,2
5,69,5,1,7
5,70,6,2,1
5,71,6,2,1
5,72,6,2,0
5,73,5,1,0
5,74,5,1,5
5,75,5,1,5
5,76,5,1,9
5,77,5,1,3
5,78,6,2,8
5,79,5,1,8
5,80,5,1,2
5,81,5,1,8
5,82,5,1,5
5,83,5,1,0
5,84,6,2,1
5,85,6,2,12
5,86,5,1,12
5,87,5,1,2
5,88,5,1,2
5,89,5,1,7
5,90,5,1,3
5,91,5,1,3
5,92,5,1,9
5,93,5,1,4
5,94,5,1,4
5,95,5,1,0
5,96,5,1,11
5,97,5,1,3
5,98,5,1,3
5,99,5,1,3
5,100,5,1,9
6,1,7,2,0
6,2,6,2,0
6,3,6,2,3
6,4,6,2,3
6,5,6,2,1
6,6,6,2,1
6,7,6,2,1
6,8,6,2,0
6,9,6,2,4
6,10,6,2,3
6,11,6,2,3
6,12,6,2,3
6,13,8,0,2
6,14,8,0,4
6,15,7,2,4
6,16,6,2,4
6,17,6,2,4
6,18,6,2,0
6,19,6,2,5
6,20,6,2,5
6,21,8,0,2
6,22,8,0,3
6,23,7,2,3
6,24,6,2,3
6,25,6,2,3
6,26,6,2,0
6,27,6,2,5
6,28,6,2,0
6,29,6,2,1
6,30,6,2,1
6,31,6,2,1
6,32,6,2,3
6,33,6,2,3
6,34,6,2,3
6,35,6,2,5
6,36,6,2,6
6,37,6,2,4
6,38,6,2,4
6,39,6,2,1
6,40,6,2,0
6,41,6,2,5
6,42,6,2,5
6,43,6,2,6
6,44,6,2,6
6,45,7,2,7
6,46,6,2,7
6,47,6,2,7
6,48,6,2,7
6,49,6,2,8
6,50,6,2,0
6,51,6,2,1
6,52,6,2,9
6,53,7,2,7
6,54,6,2,7
6,55,7,2,3
6,56,6,2,3
6,57,6,2,3
6,58,6,2,3
6,59,6,2,9
6,60,6,2,0
6,61,6,2,5
6,62,6,2,4
6,63,6,2,4
6,64,6,2,8
6,65,6,2,6
6,66,6,2,6
6,67,7,2,7
6,68,6,2,7
6,69,6,2,1
6,70,6,2,1
6,71,6,2,1
6,72,6,2,0
6,73,6,2,5
6,74,6,2,5
6,75,6,2,9
6,76,6,2,3
6,77,6,2,1
6,78,6,2,8
6,79,7,2,8
6,80,6,2,8
6,81,6,2,5
6,82,6,2,0
6,83,6,2,1
6,84,6,2,1
6,85,6,2,12
6,86,8,0,7
6,87,7,2,7
6,88,6,2,7
6,89,6,2,3
6,90,6,2,3
6,91,6,2,9
6,92,6,2,4
6,93,6,2,4
6,94,6,2,0
6,95,6,2,11
6,96,6,2,3
6,97,6,2,3
6,98,6,2,3
6,99,6,2,9
6,100,8,0,8
7,1,7,2,0
7,2,7,2,3
7,3,7,2,3
7,4,7,2,1
7,5,7,2,1
7,6,7,2,1
7,7,7,2,0
7,8,7,2,4
7,9,7,2,3
7,10,7,2,3
7,11,7,2,3
7,12,8,0,2
7,13,8,0,2
7,14,8,0,4
7,15,7,2,4
7,16,7,2,4
7,17,7,2,0
7,18,7,2,5
7,19,7,2,5
7,20,8,0,2
7,21,8,0,2
7,22,8,0,3
7,23,7,2,3
7,24,7,2,3
7,25,7,2,0
7,26,7,2,5
7,27,7,2,0
7,28,7,2,1
7,29,7,2,1
7,30,7,2,1
7,31,7,2,3
7,32,7,2,3
7,33,7,2,3
7,34,7,2,5
7,35,7,2,6
7,36,7,2,4
7,37,7,2,4
7,38,7,2,1
7,39,7,2,0
7,40,7,2,5
7,41,7,2,5
7,42,7,2,6
7,43,7,2,6
7,44,8,0,7
7,45,7,2,7
7,46,7,2,7
7,47,7,2,7
7,48,7,2,8
7,49,7,2,0
7,50,7,2,1
7,51,7,2,9
7,52,8,0,7
7,53,7,2,7
7,54,8,0,3
7,55,7,2,3
7,56,7,2,3
7,57,7,2,3
7,58,7,2,9
7,59,7,2,0
7,60,7,2,5
7,61,7,2,4
7,62,7,2,4
7,63,7,2,8
7,64,7,2,6
7,65,7,2,6
7,66,8,0,7
7,67,7,2,7
7,68,7,2,1
7,69,7,2,1
7,70,7,2,1
7,71,7,2,0
7,72,7,2,5
7,73,7,2,5
7,74,7,2,9
7,75,7,2,3
7,76,7,2,1
7,77,7,2,8
7,78,8,0,8
7,79,7,2,8
7,80,7,2,5
7,81,7,2,0
7,82,7,2,1
7,83,7,2,1
7,84,7,2,12
7,85,8,0,2
7,86,8,0,7
7,87,7,2,7
7,88,7,2,3
7,89,7,2,3
7,90,7,2,9
7,91,7,2,4
7,92,7,2,4
7,93,7,2,0
7,94,7,2,11
7,95,7,2,3
7,96,7,2,3
7,97,7,2,3
7,98,7,2,9
7,99,8,0,2
7,100,8,0,8
8,1,8,0,3
8,2,8,0,3
8,3,8,0,1
8,4,8,0,1
8,5,8,0,1
8,6,9,3,4
8,7,8,0,4
8,8,8,0,3
8,9,8,0,3
8,10,8,0,3
8,11,8,0,2
8,12,8,0,2
8,13,8,0,2
8,14,8,0,4
8,15,8,0,4
8,16,9,3,5
8,17,8,0,5
8,18,8,0,5
8,19,8,0,2
8,20,8,0,2
8,21,8,0,2
8,22,8,0,3
8,23,8,0,3
8,24,9,3,5
8,25,8,0,5
8,26,9,3,1
8,27,8,0,1
8,28,8,0,1
8,29,8,0,1
8,30,8,0,3
8,31,8,0,3
8,32,8,0,3
8,33,8,0,5
8,34,8,0,6
8,35,8,0,4
8,36,8,0,4
8,37,8,0,1
8,38,9,3,5
8,39,8,0,5
8,40,8,0,5
8,41,8,0,6
8,42,8,0,6
8,43,8,0,2
8,44,8,0,7
8,45,8,0,7
8,46,8,0,7
8,47,8,0,8
8,48,9,3,1
8,49,8,0,1
8,50,8,0,9
8,51,8,0,2
8,52,8,0,7
8,53,8,0,2
8,54,8,0,3
8,55,8,0,3
8,56,8,0,3
8,57,8,0,9
8,58,9,3,5
8,59,8,0,5
8,60,8,0,4
8,61,8,0,4
8,62,8,0,8
8,63,8,0,6
8,64,8,0,6
8,65,8,0,2
8,66,8,0,7
8,67,8,0,1
8,68,8,0,1
8,69,8,0,1
8,70,9,3,5
8,71,8,0,5
8,72,8,0,5
8,73,8,0,9
8,74,8,0,3
8,75,8,0,1
8,76,8,0,8
8,77,8,0,2
8,78,8,0,8
8,79,8,0,5
8,80,9,3,1
8,81,8,0,1
8,82,8,0,1
8,83,8,0,12
8,84,8,0,2
8,85,8,0,2
8,86,8,0,7
8,87,8,0,3
8,88,8,0,3
8,89,8,0,9
8,90,8,0,4
8,91,8,0,4
8,92,9,3,11
8,93,8,0,11
8,94,8,0,3
8,95,8,0,3
8,96,8,0,3
8,97,8,0,9
8,98,8,0,2
8,99,8,0,2
8,100,8,0,8
9,1,10,3,1
9,2,9,3,1
9,3,9,3,1
9,4,9,3,1
9,5,9,3,0
9,6,9,3,4
9,7,11,1,3
9,8,11,1,2
9,9,10,3,2
9,10,9,3,2
9,11,9,3,2
9,12,9,3,2
9,13,9,3,4
9,14,9,3,4
9,15,9,3,0
9,16,9,3,5
9,17,9,3,5
9,18,9,3,2
9,19,9,3,2
9,20,9,3,2
9,21,11,1,0
9,22,10,3,0
9,23,9,3,0
9,24,9,3,5
9,25,9,3,0
9,26,9,3,1
9,27,9,3,1
9,28,9,3,1
9,29,11,1,3
9,30,11,1,5
9,31,10,3,5
9,32,9,3,5
9,33,9,3,6
9,34,9,3,4
9,35,9,3,4
9,36,9,3,1
9,37,9,3,0
9,38,9,3,5
9,39,9,3,5
9,40,9,3,6
9,41,9,3,6
9,42,9,3,2
9,43,9,3,7
9,44,9,3,7
9,45,9,3,7
9,46,9,3,8
9,47,9,3,0
9,48,9,3,1
9,49,9,3,9
9,50,9,3,2
9,51,9,3,7
9,52,9,3,2
9,53,11,1,3
9,54,11,1,9
9,55,10,3,9
9,56,9,3,9
9,57,9,3,0
9,58,9,3,5
9,59,9,3,4
9,60,9,3,4
9,61,9,3,8
9,62,9,3,6
9,63,9,3,6
9,64,9,3,2
9,65,9,3,7
9,66,9,3,1
9,67,9,3,1
9,68,9,3,1
9,69,9,3,0
9,70,9,3,5
9,71,9,3,5
9,72,9,3,9
9,73,10,3,1
9,74,9,3,1
9,75,9,3,8
9,76,9,3,2
9,77,9,3,8
9,78,9,3,5
9,79,9,3,0
9,80,9,3,1
9,81,9,3,1
9,82,9,3,12
9,83,9,3,2
9,84,9,3,2
9,85,9,3,7
9,86,11,1,9
9,87,10,3,9
9,88,9,3,9
9,89,9,3,4
9,90,9,3,4
9,91,9,3,0
9,92,9,3,11
9,93,11,1,3
9,94,11,1,9
9,95,10,3,9
9,96,9,3,9
9,97,9,3,2
9,98,9,3,2
9,99,9,3,8
9,100,9,3,1
10,1,10,3,1
10,2,10,3,1
10,3,10,3,1
10,4,10,3,0
10,5,10,3,4
10,6,11,1,3
10,7,11,1,3
10,8,11,1,2
10,9,10,3,2
10,10,10,3,2
10,11,10,3,2
10,12,10,3,4
10,13,10,3,4
10,14,10,3,0
10,15,10,3,5
10,16,10,3,5
10,17,10,3,2
10,18,10,3,2
10,19,10,3,2
10,20,11,1,3
10,21,11,1,0
10,22,10,3,0
10,23,10,3,5
10,24,10,3,0
10,25,10,3,1
10,26,10,3,1
10,27,10,3,1
10,28,11,1,3
10,29,11,1,3
10,30,11,1,5
10,31,10,3,5
10,32,10,3,6
10,33,10,3,4
10,34,10,3,4
10,35,10,3,1
10,36,10,3,0
10,37,10,3,5
10,38,10,3,5
10,39,10,3,6
10,40,10,3,6
10,41,10,3,2
10,42,10,3,7
10,43,10,3,7
10,44,10,3,7
10,45,10,3,8
10,46,10,3,0
10,47,10,3,1
10,48,10,3,9
10,49,10,3,2
10,50,10,3,7
10,51,10,3,2
10,52,11,1,3
10,53,11,1,3
10,54,11,1,9
10,55,10,3,9
10,56,10,3,0
10,57,10,3,5
10,58,10,3,4
10,59,10,3,4
10,60,10,3,8
10,61,10,3,6
10,62,10,3,6
10,63,10,3,2
10,64,10,3,7
10,65,10,3,1
10,66,10,3,1
10,67,10,3,1
10,68,10,3,0
10,69,10,3,5
10,70,10,3,5
10,71,10,3,9
10,72,12,1,8
10,73,10,3,1
10,74,10,3,8
10,75,10,3,2
10,76,10,3,8
10,77,10,3,5
10,78,10,3,0
10,79,10,3,1
10,80,10,3,1
10,81,10,3,12
10,82,10,3,2
10,83,10,3,2
10,84,10,3,7
10,85,11,1,3
10,86,11,1,9
10,87,10,3,9
10,88,10,3,4
10,89,10,3,4
10,90,10,3,0
10,91,10,3,11
10,92,11,1,3
10,93,11,1,3
10,94,11,1,9
10,95,10,3,9
10,96,10,3,2
10,97,10,3,2
10,98,10,3,8
10,99,10,3,1
10,100,11,1,5
11,1,13,1,0
11,2,12,1,0
11,3,11,1,0
11,4,11,1,4
11,5,11,1,3
11,6,11,1,3
11,7,11,1,3
11,8,11,1,2
11,9,11,1,2
11,10,11,1,2
11,11,11,1,4
11,12,11,1,4
11,13,11,1,0
11,14,11,1,5
11,15,11,1,5
11,16,11,1,2
11,17,11,1,2
11,18,11,1,2
11,19,11,1,3
11,20,11,1,3
11,21,11,1,0
11,22,11,1,5
11,23,11,1,0
11,24,14,0,3
11,25,13,1,3
11,26,12,1,3
11,27,11,1,3
11,28,11,1,3
11,29,11,1,3
11,30,11,1,5
11,31,11,1,6
11,32,11,1,4
11,33,11,1,4
11,34,12,1,0
11,35,11,1,0
11,36,11,1,5
11,37,11,1,5
11,38,11,1,6
11,39,11,1,6
11,40,11,1,2
11,41,11,1,7
11,42,11,1,7
11,43,11,1,7
11,44,11,1,8
11,45,11,1,0
11,46,12,1,9
11,47,11,1,9
11,48,11,1,2
11,49,11,1,7
11,50,11,1,2
11,51,11,1,3
11,52,11,1,3
11,53,11,1,3
11,54,11,1,9
11,55,11,1,0
11,56,11,1,5
11,57,11,1,4
11,58,11,1,4
11,59,11,1,8
11,60,11,1,6
11,61,11,1,6
11,62,11,1,2
11,63,11,1,7
11,64,15,4,5
11,65,13,1,0
11,66,12,1,0
11,67,11,1,0
11,68,11,1,5
11,69,11,1,5
11,70,11,1,9
11,71,11,1,3
11,72,12,1,8
11,73,11,1,8
11,74,11,1,2
11,75,11,1,8
11,76,11,1,5
11,77,11,1,0
11,78,13,1,12
11,79,12,1,12
11,80,11,1,12
11,81,11,1,2
11,82,11,1,2
11,83,11,1,7
11,84,11,1,3
11,85,11,1,3
11,86,11,1,9
11,87,11,1,4
11,88,11,1,4
11,89,11,1,0
11,90,11,1,11
11,91,11,1,3
11,92,11,1,3
11,93,11,1,3
11,94,11,1,9
11,95,11,1,2
11,96,11,1,2
11,97,11,1,8
11,98,12,1,3
11,99,11,1,3
11,100,11,1,5
12,1,13,1,0
12,2,12,1,0
12,3,12,1,4
12,4,12,1,3
12,5,12,1,3
12,6,12,1,3
12,7,12,1,2
12,8,12,1,2
12,9,12,1,2
12,10,12,1,4
12,11,12,1,4
12,12,12,1,0
12,13,12,1,5
12,14,12,1,5
12,15,12,1,2
12,16,12,1,2
12,17,12,1,2
12,18,12,1,3
12,19,12,1,3
12,20,12,1,0
12,21,12,1,5
12,22,12,1,0
12,23,14,0,1
12,24,14,0,3
12,25,13,1,3
12,26,12,1,3
12,27,12,1,3
12,28,12,1,3
12,29,12,1,5
12,30,12,1,6
12,31,12,1,4
12,32,12,1,4
12,33,13,1,0
12,34,12,1,0
12,35,12,1,5
12,36,12,1,5
12,37,12,1,6
12,38,12,1,6
12,39,12,1,2
12,40,12,1,7
12,41,12,1,7
12,42,12,1,7
12,43,12,1,8
12,44,12,1,0
12,45,13,1,9
12,46,12,1,9
12,47,12,1,2
12,48,12,1,7
12,49,12,1,2
12,50,12,1,3
12,51,12,1,3
12,52,12,1,3
12,53,12,1,9
12,54,12,1,0
12,55,12,1,5
12,56,12,1,4
12,57,12,1,4
12,58,12,1,8
12,59,12,1,6
12,60,12,1,6
12,61,12,1,2
12,62,12,1,7
12,63,14,0,1
12,64,15,4,5
12,65,13,1,0
12,66,12,1,0
12,67,12,1,5
12,68,12,1,5
12,69,12,1,9
12,70,12,1,3
12,71,13,1,8
12,72,12,1,8
12,73,12,1,2
12,74,12,1,8
12,75,12,1,5
12,76,12,1,0
12,77,14,0,12
12,78,13,1,12
12,79,12,1,12
12,80,12,1,2
12,81,12,1,2
12,82,12,1,7
12,83,12,1,3
12,84,12,1,3
12,85,12,1,9
12,86,12,1,4
12,87,12,1,4
12,88,12,1,0
12,89,12,1,11
12,90,12,1,3
12,91,12,1,3
12,92,12,1,3
12,93,12,1,9
12,94,12,1,2
12,95,12,1,2
12,96,12,1,8
12,97,13,1,3
12,98,12,1,3
12,99,12,1,5
12,100,12,1,0
13,1,13,1,0
13,2,13,1,4
13,3,13,1,3
13,4,13,1,3
13,5,13,1,3
13,6,13,1,2
13,7,13,1,2
13,8,13,1,2
13,9,13,1,4
13,10,13,1,4
13,11,13,1,0
13,12,13,1,5
13,13,13,1,5
13,14,13,1,2
13,15,13,1,2
13,16,13,1,2
13,17,13,1,3
13,18,13,1,3
13,19,13,1,0
13,20,13,1,5
13,21,13,1,0
13,22,14,0,1
13,23,14,0,1
13,24,14,0,3
13,25,13,1,3
13,26,13,1,3
13,27,13,1,3
13,28,13,1,5
13,29,13,1,6
13,30,13,1,4
13,31,13,1,4
13,32,15,4,5
13,33,13,1,0
13,34,13,1,5
13,35,13,1,5
13,36,13,1,6
13,37,13,1,6
13,38,13,1,2
13,39,13,1,7
13,40,13,1,7
13,41,13,1,7
13,42,13,1,8
13,43,13,1,0
13,44,14,0,9
13,45,13,1,9
13,46,13,1,2
13,47,13,1,7
13,48,13,1,2
13,49,13,1,3
13,50,13,1,3
13,51,13,1,3
13,52,13,1,9
13,53,13,1,0
13,54,13,1,5
13,55,13,1,4
13,56,13,1,4
13,57,13,1,8
13,58,13,1,6
13,59,13,1,6
13,60,13,1,2
13,61,13,1,7
13,62,14,0,1
13,63,14,0,1
13,64,15,4,5
13,65,13,1,0
13,66,13,1,5
13,67,13,1,5
13,68,13,1,9
13,69,13,1,3
13,70,14,0,8
13,71,13,1,8
13,72,13,1,2
13,73,13,1,8
13,74,13,1,5
13,75,13,1,0
13,76,14,0,1
13,77,14,0,12
13,78,13,1,12
13,79,13,1,2
13,80,13,1,2
13,81,13,1,7
13,82,13,1,3
13,83,13,1,3
13,84,13,1,9
13,85,13,1,4
13,86,13,1,4
13,87,13,1,0
13,88,13,1,11
13,89,13,1,3
13,90,13,1,3
13,91,13,1,3
13,92,13,1,9
13,93,13,1,2
13,94,13,1,2
13,95,13,1,8
13,96,14,0,3
13,97,13,1,3
