d,D,r_lo,r_hi,s_sha,nL,T_dim,w,sel_dim,sel_size,parity_ok
-238,-952,1,1,0,1,0,-1,1,2,1
239,956,1,1,0,0,0,-1,1,2,1
-239,-239,1,1,0,1,0,-1,1,2,1
241,241,1,1,0,1,0,-1,1,2,1
-241,-964,1,1,0,1,0,-1,1,2,1
246,984,0,0,0,0,0,1,0,1,1
-246,-984,0,0,0,0,0,1,0,1,1
247,988,0,0,0,0,0,1,0,1,1
-247,-247,0,0,0,0,0,1,0,1,1
249,249,1,1,0,1,0,-1,1,2,1
-249,-996,1,1,0,1,0,-1,1,2,1
251,1004,0,0,0,0,0,1,0,1,1
-251,-251,0,0,0,0,0,1,0,1,1
253,253,1,1,0,1,0,-1,1,2,1
-253,-1012,0,0,0,0,0,1,0,1,1
254,1016,0,0,0,0,0,1,0,1,1
-254,-1016,0,0,0,0,0,1,0,1,1
255,1020,1,1,0,0,0,-1,1,2,1
-255,-255,1,1,0,1,0,-1,1,2,1
257,257,0,0,0,0,0,1,0,1,1
-257,-1028,0,0,0,0,0,1,0,1,1
258,1032,0,0,2,0,0,1,2,4,1
-258,-1032,0,0,2,0,0,1,2,4,1
259,1036,1,1,0,0,0,-1,1,2,1
-259,-259,1,1,0,1,0,-1,1,2,1
262,1048,0,0,0,0,0,1,0,1,1
-262,-1048,0,0,0,0,0,1,0,1,1
263,1052,1,1,0,0,0,-1,1,2,1
-263,-263,1,1,0,1,0,-1,1,2,1
265,265,2,2,0,2,0,1,2,4,1
-265,-1060,0,0,2,0,0,1,2,4,1
266,1064,1,1,0,1,0,-1,1,2,1
-266,-1064,1,1,0,1,0,-1,1,2,1
267,1068,0,0,0,0,0,1,0,1,1
-267,-267,0,0,0,0,0,1,0,1,1
269,269,0,0,2,0,0,1,2,4,1
-269,-1076,0,0,2,0,0,1,2,4,1
271,1084,1,1,0,0,0,-1,1,2,1
-271,-271,1,1,0,1,0,-1,1,2,1
273,273,2,2,0,2,0,1,2,4,1
-273,-1092,0,0,2,0,0,1,2,4,1
274,1096,1,1,0,1,0,-1,1,2,1
-274,-1096,1,1,0,1,0,-1,1,2,1
277,277,1,1,0,0,0,-1,1,2,1
-277,-1108,1,1,0,1,0,-1,1,2,1
278,1112,0,0,0,0,0,1,0,1,1
-278,-1112,0,0,0,0,0,1,0,1,1
281,281,1,1,0,1,0,-1,1,2,1
-281,-1124,1,1,0,1,0,-1,1,2,1
282,1128,1,1,0,1,0,-1,1,2,1
-282,-1128,1,1,0,1,0,-1,1,2,1
283,1132,1,1,0,0,0,-1,1,2,1
-283,-283,1,1,0,1,0,-1,1,2,1
285,285,1,1,0,0,0,-1,1,2,1
-285,-1140,1,1,0,1,0,-1,1,2,1
286,1144,1,1,0,1,0,-1,1,2,1
-286,-1144,0,0,0,0,0,1,0,1,1
287,1148,0,0,0,0,0,1,0,1,1
-287,-287,0,0,0,0,0,1,0,1,1
290,1160,0,0,2,0,0,1,2,4,1
-290,-1160,2,2,0,2,0,1,2,4,1
291,1164,0,0,0,0,0,1,0,1,1
-291,-291,0,0,0,0,0,1,0,1,1
293,293,1,1,0,0,0,-1,1,2,1
-293,-1172,1,1,0,1,0,-1,1,2,1
295,1180,0,0,0,0,0,1,0,1,1
-295,-295,0,0,0,0,0,1,0,1,1
298,1192,0,0,0,0,0,1,0,1,1
-298,-1192,0,0,0,0,0,1,0,1,1
299,1196,1,1,0,0,0,-1,1,2,1
-299,-299,1,1,0,1,0,-1,1,2,1
301,301,0,0,0,0,0,1,0,1,1
-301,-1204,0,0,0,0,0,1,0,1,1
302,1208,2,2,0,2,0,1,2,4,1
-302,-1208,0,0,2,0,0,1,2,4,1
303,1212,1,1,0,0,0,-1,1,2,1
-303,-303,1,1,0,1,0,-1,1,2,1
305,305,1,1,0,1,0,-1,1,2,1
-305,-1220,1,1,0,1,0,-1,1,2,1
307,1228,1,1,0,0,0,-1,1,2,1
-307,-307,1,1,0,1,0,-1,1,2,1
309,309,0,0,2,0,0,1,2,4,1
-309,-1236,0,0,0,0,0,1,0,1,1
310,1240,1,1,0,1,0,-1,1,2,1
-310,-1240,1,1,0,1,0,-1,1,2,1
311,1244,0,0,2,0,0,1,2,4,1
-311,-311,0,0,0,0,0,1,0,1,1
313,313,0,0,0,0,0,1,0,1,1
-313,-1252,0,0,0,0,0,1,0,1,1
314,1256,1,1,0,0,0,-1,1,2,1
-314,-1256,1,1,0,1,0,-1,1,2,1
317,317,0,0,0,0,0,1,0,1,1
-317,-1268,0,0,0,0,0,1,0,1,1
318,1272,1,1,0,1,0,-1,1,2,1
-318,-1272,1,1,0,1,0,-1,1,2,1
319,1276,1,1,0,1,0,-1,1,2,1
-319,-319,2,2,0,2,0,1,2,4,1
321,321,1,1,0,0,0,-1,1,2,1
-321,-1284,1,1,0,1,0,-1,1,2,1
322,1288,0,0,0,0,0,1,0,1,1
-322,-1288,0,0,0,0,0,1,0,1,1
323,1292,0,0,0,0,0,1,0,1,1
-323,-323,0,0,0,0,0,1,0,1,1
326,1304,1,1,0,1,0,-1,1,2,1
-326,-1304,1,1,0,1,0,-1,1,2,1
327,1308,1,1,0,0,0,-1,1,2,1
-327,-327,1,1,0,1,0,-1,1,2,1
329,329,1,1,0,1,0,-1,1,2,1
-329,-1316,1,1,0,1,0,-1,1,2,1
330,1320,1,1,0,0,0,-1,1,2,1
-330,-1320,0,0,0,0,0,1,0,1,1
331,1324,0,0,0,0,0,1,0,1,1
-331,-331,0,0,0,0,0,1,0,1,1
334,1336,0,0,0,0,0,1,0,1,1
-334,-1336,0,0,0,0,0,1,0,1,1
335,1340,0,0,0,0,0,1,0,1,1
-335,-335,0,0,0,0,0,1,0,1,1
337,337,1,1,0,1,0,-1,1,2,1
-337,-1348,1,1,0,1,0,-1,1,2,1
339,1356,0,0,0,0,0,1,0,1,1
-339,-339,0,0,0,0,0,1,0,1,1
341,341,1,1,0,0,0,-1,1,2,1
-341,-1364,0,0,0,0,0,1,0,1,1
345,345,0,0,0,0,0,1,0,1,1
-345,-1380,0,0,0,0,0,1,0,1,1
346,1384,0,0,2,0,0,1,2,4,1
-346,-1384,2,2,0,2,0,1,2,4,1
347,1388,1,1,0,0,0,-1,1,2,1
-347,-347,1,1,0,1,0,-1,1,2,1
349,349,1,1,0,0,0,-1,1,2,1
-349,-1396,1,1,0,1,0,-1,1,2,1
353,353,0,0,0,0,0,1,0,1,1
-353,-1412,0,0,0,0,0,1,0,1,1
354,1416,1,1,0,0,0,-1,1,2,1
-354,-1416,1,1,0,1,0,-1,1,2,1
355,1420,0,0,0,0,0,1,0,1,1
-355,-355,0,0,0,0,0,1,0,1,1
357,357,0,0,2,0,0,1,2,4,1
-357,-1428,0,0,2,0,0,1,2,4,1
358,1432,1,1,0,0,0,-1,1,2,1
-358,-1432,1,1,0,1,0,-1,1,2,1
359,1436,1,1,0,0,0,-1,1,2,1
-359,-359,1,1,0,1,0,-1,1,2,1
362,1448,1,1,0,0,0,-1,1,2,1
-362,-1448,1,1,0,1,0,-1,1,2,1
365,365,1,1,0,0,0,-1,1,2,1
-365,-1460,1,1,0,1,0,-1,1,2,1
366,1464,0,0,2,0,0,1,2,4,1
-366,-1464,0,0,2,0,0,1,2,4,1
367,1468,0,0,0,0,0,1,0,1,1
-367,-367,0,0,0,0,0,1,0,1,1
370,1480,1,1,0,1,0,-1,1,2,1
-370,-1480,1,1,0,1,0,-1,1,2,1
371,1484,1,1,0,0,0,-1,1,2,1
-371,-371,1,1,0,1,0,-1,1,2,1
373,373,1,1,0,0,0,-1,1,2,1
-373,-1492,1,1,0,1,0,-1,1,2,1
374,1496,1,1,0,0,0,-1,1,2,1
-374,-1496,0,0,0,0,0,1,0,1,1
377,377,0,0,0,0,0,1,0,1,1
-377,-1508,0,0,0,0,0,1,0,1,1
379,1516,0,0,0,0,0,1,0,1,1
-379,-379,0,0,0,0,0,1,0,1,1
381,381,1,1,0,0,0,-1,1,2,1
-381,-1524,1,1,0,1,0,-1,1,2,1
382,1528,1,1,0,0,0,-1,1,2,1
-382,-1528,1,1,0,1,0,-1,1,2,1
383,1532,0,0,0,0,0,1,0,1,1
-383,-383,0,0,0,0,0,1,0,1,1
385,385,1,1,0,1,0,-1,1,2,1
-385,-1540,0,0,0,0,0,1,0,1,1
386,1544,0,0,2,0,0,1,2,4,1
-386,-1544,2,2,0,1,0,1,2,4,1
389,389,0,0,0,0,0,1,0,1,1
-389,-1556,0,0,0,0,0,1,0,1,1
390,1560,0,0,0,0,0,1,0,1,1
-390,-1560,0,0,0,0,0,1,0,1,1
391,1564,1,1,0,0,0,-1,1,2,1
-391,-391,1,1,0,1,0,-1,1,2,1
393,393,1,1,0,1,0,-1,1,2,1
-393,-1572,1,1,0,1,0,-1,1,2,1
394,1576,2,2,0,2,0,1,2,4,1
-394,-1576,2,2,0,2,0,1,2,4,1
395,1580,1,1,0,0,0,-1,1,2,1
-395,-395,1,1,0,1,0,-1,1,2,1
397,397,0,0,0,0,0,1,0,1,1
-397,-1588,0,0,0,0,0,1,0,1,1
398,1592,1,1,0,1,0,-1,1,2,1
-398,-1592,1,1,0,1,0,-1,1,2,1
399,1596,0,0,0,0,0,1,0,1,1
-399,-399,0,0,0,0,0,1,0,1,1
401,401,2,2,0,2,0,1,2,4,1
-401,-1604,2,2,0,2,0,1,2,4,1
402,1608,1,1,0,0,0,-1,1,2,1
-402,-1608,1,1,0,1,0,-1,1,2,1
403,1612,1,1,0,0,0,-1,1,2,1
-403,-403,1,1,0,1,0,-1,1,2,1
406,1624,1,1,0,1,0,-1,1,2,1
-406,-1624,1,1,0,1,0,-1,1,2,1
407,1628,1,1,0,0,0,-1,1,2,1
-407,-407,0,0,0,0,0,1,0,1,1
409,409,1,1,0,1,0,-1,1,2,1
-409,-1636,1,1,0,1,0,-1,1,2,1
410,1640,0,0,0,0,0,1,0,1,1
-410,-1640,0,0,0,0,0,1,0,1,1
411,1644,0,0,0,0,0,1,0,1,1
-411,-411,0,0,0,0,0,1,0,1,1
413,413,1,1,0,0,0,-1,1,2,1
-413,-1652,1,1,0,1,0,-1,1,2,1
415,1660,1,1,0,0,0,-1,1,2,1
-415,-415,1,1,0,1,0,-1,1,2,1
417,417,1,1,0,1,0,-1,1,2,1
-417,-1668,1,1,0,1,0,-1,1,2,1
418,1672,1,1,0,1,0,-1,1,2,1
-418,-1672,0,0,0,0,0,1,0,1,1
419,1676,2,2,0,2,0,1,2,4,1
-419,-419,0,0,0,0,0,1,0,1,1
421,421,2,2,0,2,0,1,2,4,1
-421,-1684,2,2,0,2,0,1,2,4,1
422,1688,0,0,2,0,0,1,2,4,1
-422,-1688,2,2,0,2,0,1,2,4,1
426,1704,1,1,0,0,0,-1,1,2,1
-426,-1704,1,1,0,1,0,-1,1,2,1
427,1708,0,0,0,0,0,1,0,1,1
-427,-427,0,0,0,0,0,1,0,1,1
429,429,1,1,0,0,0,-1,1,2,1
-429,-1716,0,0,2,0,0,1,2,4,1
430,1720,0,0,2,0,0,1,2,4,1
-430,-1720,0,0,2,0,0,1,2,4,1
431,1724,1,1,0,0,0,-1,1,2,1
-431,-431,1,1,0,1,0,-1,1,2,1
433,433,0,0,0,0,0,1,0,1,1
-433,-1732,0,0,0,0,0,1,0,1,1
434,1736,0,0,0,0,0,1,0,1,1
-434,-1736,0,0,0,0,0,1,0,1,1
435,1740,1,1,0,0,0,-1,1,2,1
-435,-435,1,1,0,1,0,-1,1,2,1
437,437,1,1,0,0,0,-1,1,2,1
-437,-1748,1,1,0,1,0,-1,1,2,1
438,1752,0,0,0,0,0,1,0,1,1
-438,-1752,0,0,0,0,0,1,0,1,1
439,1756,1,1,0,1,0,-1,1,2,1
-439,-439,1,1,0,1,0,-1,1,2,1
442,1768,1,1,0,1,0,-1,1,2,1
-442,-1768,1,1,0,1,0,-1,1,2,1
443,1772,0,0,0,0,0,1,0,1,1
-443,-443,0,0,0,0,0,1,0,1,1
445,445,0,0,0,0,0,1,0,1,1
-445,-1780,0,0,0,0,0,1,0,1,1
446,1784,1,1,0,0,0,-1,1,2,1
-446,-1784,1,1,0,1,0,-1,1,2,1
447,1788,1,1,0,0,0,-1,1,2,1
-447,-447,1,1,0,1,0,-1,1,2,1
449,449,0,0,0,0,0,1,0,1,1
-449,-1796,0,0,0,0,0,1,0,1,1
451,1804,1,1,0,0,0,-1,1,2,1
-451,-451,0,0,2,0,0,1,2,4,1
453,453,1,1,0,0,0,-1,1,2,1
-453,-1812,1,1,0,1,0,-1,1,2,1
454,1816,0,0,0,0,0,1,0,1,1
-454,-1816,0,0,0,0,0,1,0,1,1
455,1820,0,0,2,0,0,1,2,4,1
-455,-455,2,2,0,2,0,1,2,4,1
457,457,1,1,0,1,0,-1,1,2,1
-457,-1828,1,1,0,1,0,-1,1,2,1
458,1832,1,1,0,0,0,-1,1,2,1
-458,-1832,1,1,0,1,0,-1,1,2,1
461,461,1,1,0,0,0,-1,1,2,1
-461,-1844,1,1,0,1,0,-1,1,2,1
462,1848,1,1,0,1,0,-1,1,2,1
-462,-1848,0,0,0,0,0,1,0,1,1
463,1852,0,0,0,0,0,1,0,1,1
-463,-463,0,0,0,0,0,1,0,1,1
465,465,0,0,0,0,0,1,0,1,1
-465,-1860,0,0,0,0,0,1,0,1,1
466,1864,2,2,0,2,0,1,2,4,1
-466,-1864,0,0,2,0,0,1,2,4,1
467,1868,0,0,0,0,0,1,0,1,1
-467,-467,0,0,0,0,0,1,0,1,1
469,469,1,1,0,0,0,-1,1,2,1
-469,-1876,1,1,0,1,0,-1,1,2,1
470,1880,1,1,0,0,0,-1,1,2,1
-470,-1880,1,1,0,1,0,-1,1,2,1
471,1884,0,0,0,0,0,1,0,1,1
-471,-471,0,0,0,0,0,1,0,1,1
473,473,1,1,0,1,0,-1,1,2,1
-473,-1892,0,0,0,0,0,1,0,1,1
474,1896,0,0,2,0,0,1,2,4,1
