d | [a1,a2,a3,a4,a6]
-143 | [0, 143, 143, -204490, 57747976]

145 | [0, -145, -145, -210250, -60215600]

-145 | [0, 580, 0, -3364000, 3853462000]

-149 | [0, 596, 0, -3552160, 4181247536]

151 | [0, -604, 0, -3648160, -4351890064]

-151 | [0, 151, 151, -228010, 67992582]

154 | [0, -616, 0, -3794560, -4616461696]

158 | [0, -632, 0, -3994240, -4985610368]

-159 | [0, 159, 159, -252810, 79382340]

161 | [0, -161, -161, -259210, -82428780]

-161 | [0, 644, 0, -4147360, 5275027184]

163 | [0, -652, 0, -4251040, -5474064208]

165 | [0, -165, -165, -272250, -88726275]

166 | [0, -664, 0, -4408960, -5781910144]

-166 | [0, 664, 0, -4408960, 5781910144]

-167 | [0, 167, 167, -278890, 91977922]

-173 | [0, 692, 0, -4788640, 6544634288]

174 | [0, -696, 0, -4844160, -6658782336]

-178 | [0, 712, 0, -5069440, 7128646528]

182 | [0, -728, 0, -5299840, -7620109952]

-182 | [0, 728, 0, -5299840, 7620109952]

-183 | [0, 183, 183, -334890, 121029246]

-186 | [0, 744, 0, -5535360, 8133657984]

187 | [0, -748, 0, -5595040, -8265552592]

193 | [0, -193, -193, -372490, -141993188]

-193 | [0, 772, 0, -5959840, 9086968048]

-194 | [0, 776, 0, -6021760, 9228949376]

-195 | [0, 195, 195, -380250, 146434275]

-197 | [0, 788, 0, -6209440, 9663751472]

-205 | [0, 820, 0, -6724000, 10889518000]

206 | [0, -824, 0, -6789760, -11049655424]

-206 | [0, 824, 0, -6789760, 11049655424]

209 | [0, -209, -209, -436810, -180315168]

-209 | [0, 836, 0, -6988960, 11539471856]

-211 | [0, 211, 211, -445210, 185519007]

-215 | [0, 215, 215, -462250, 196271350]

217 | [0, -217, -217, -470890, -201823454]

-217 | [0, 868, 0, -7534240, 12915947632]

-218 | [0, 872, 0, -7603840, 13095333248]

-219 | [0, 219, 219, -479610, 207431325]

-222 | [0, 888, 0, -7885440, 13829484672]

-226 | [0, 904, 0, -8172160, 14590574464]

-227 | [0, 227, 227, -515290, 231004507]

-230 | [0, 920, 0, -8464000, 15379088000]

233 | [0, -233, -233, -542890, -249837978]

-233 | [0, 932, 0, -8686240, 15988761968]

-237 | [0, 948, 0, -8987040, 16826434992]

238 | [0, -952, 0, -9063040, -17040327808]

-238 | [0, 952, 0, -9063040, 17040327808]

-239 | [0, 239, 239, -571210, 269611120]

241 | [0, -241, -241, -580810, -276465560]

-241 | [0, 964, 0, -9292960, 17692866544]

249 | [0, -249, -249, -620010, -304920918]

-249 | [0, 996, 0, -9920160, 19513946736]

253 | [0, -253, -253, -640090, -319852973]

-255 | [0, 255, 255, -650250, 327465900]

-259 | [0, 259, 259, -670810, 343119315]

-263 | [0, 263, 263, -691690, 359263786]

265 | [0, -265, -265, -702250, -367557650]

266 | [0, -1064, 0, -11320960, -23789865344]

-266 | [0, 1064, 0, -11320960, 23789865344]

-271 | [0, 271, 271, -734410, 393056232]

273 | [0, -273, -273, -745290, -401860368]

274 | [0, -1096, 0, -12012160, -26001521536]

-274 | [0, 1096, 0, -12012160, 26001521536]

-277 | [0, 1108, 0, -12276640, 26864971312]

281 | [0, -281, -281, -789610, -438233550]

-281 | [0, 1124, 0, -12633760, 28045683824]

282 | [0, -1128, 0, -12723840, -28346170752]

-282 | [0, 1128, 0, -12723840, 28346170752]

-283 | [0, 283, 283, -800890, 447617421]

-285 | [0, 1140, 0, -12996000, 29260494000]

286 | [0, -1144, 0, -13087360, -29569581184]

-290 | [0, 1160, 0, -13456000, 30827696000]

-293 | [0, 1172, 0, -13735840, 31794348848]

-299 | [0, 299, 299, -894010, 527912905]

302 | [0, -1208, 0, -14592640, -34815120512]

-303 | [0, 303, 303, -918090, 549385056]

305 | [0, -305, -305, -930250, -560382600]

-305 | [0, 1220, 0, -14884000, 35862998000]

-307 | [0, 307, 307, -942490, 571431687]

310 | [0, -1240, 0, -15376000, -37655824000]

-310 | [0, 1240, 0, -15376000, 37655824000]

-314 | [0, 1256, 0, -15775360, 39132358016]

318 | [0, -1272, 0, -16179840, -40646994048]

-318 | [0, 1272, 0, -16179840, 40646994048]

319 | [0, -1276, 0, -16281760, -41031663376]

-319 | [0, 319, 319, -1017610, 641094300]

-321 | [0, 1284, 0, -16486560, 41808267504]

326 | [0, -1304, 0, -17004160, -43792513664]

-326 | [0, 1304, 0, -17004160, 43792513664]

-327 | [0, 327, 327, -1069290, 690547482]

329 | [0, -329, -329, -1082410, -703350018]

-329 | [0, 1316, 0, -17318560, 45012669296]

337 | [0, -337, -337, -1135690, -755915264]

-337 | [0, 1348, 0, -18171040, 48376759792]

-346 | [0, 1384, 0, -19154560, 52357074304]

-347 | [0, 347, 347, -1204090, 825162877]

-349 | [0, 1396, 0, -19488160, 53730805936]

-354 | [0, 1416, 0, -20050560, 56073396096]

-358 | [0, 1432, 0, -20506240, 57995747968]

-359 | [0, 359, 359, -1288810, 913766290]

-362 | [0, 1448, 0, -20967040, 59961540992]

-365 | [0, 1460, 0, -21316000, 61464686000]

370 | [0, -1480, 0, -21904000, -64025392000]

-370 | [0, 1480, 0, -21904000, 64025392000]

-371 | [0, 371, 371, -1376410, 1008495607]

-373 | [0, 1492, 0, -22260640, 65595427888]

-381 | [0, 1524, 0, -23225760, 69907215024]

-382 | [0, 1528, 0, -23347840, 70459111552]

385 | [0, -385, -385, -1482250, -1127102900]

-386 | [0, 1544, 0, -23839360, 72695744384]

-391 | [0, 391, 391, -1528810, 1180547082]

393 | [0, -393, -393, -1544490, -1198833138]

-393 | [0, 1572, 0, -24711840, 76722849648]

394 | [0, -1576, 0, -24837760, -77310011776]

-394 | [0, 1576, 0, -24837760, 77310011776]

-395 | [0, 395, 395, -1560250, 1217151025]

398 | [0, -1592, 0, -25344640, -79688617088]

-398 | [0, 1592, 0, -25344640, 79688617088]

401 | [0, -401, -401, -1608010, -1273543920]

-401 | [0, 1604, 0, -25728160, 81504238064]

-402 | [0, 1608, 0, -25856640, 82115517312]

-403 | [0, 403, 403, -1624090, 1292613231]

406 | [0, -1624, 0, -26373760, -84591197824]

-406 | [0, 1624, 0, -26373760, 84591197824]

409 | [0, -409, -409, -1672810, -1351295918]

-409 | [0, 1636, 0, -26764960, 86480262256]

-413 | [0, 1652, 0, -27291040, 89042476208]

-415 | [0, 415, 415, -1722250, 1411556100]

417 | [0, -417, -417, -1738890, -1432149804]

-417 | [0, 1668, 0, -27822240, 91654805232]

418 | [0, -1672, 0, -27955840, -92315774848]

419 | [0, -1676, 0, -28089760, -92979914576]

421 | [0, -421, -421, -1772410, -1473758915]

-421 | [0, 1684, 0, -28358560, 94317734704]

-422 | [0, 1688, 0, -28493440, 94991430272]

-426 | [0, 1704, 0, -29036160, 97718292864]

-431 | [0, 431, 431, -1857610, 1581197632]

-435 | [0, 435, 435, -1892250, 1625631975]

-437 | [0, 1748, 0, -30555040, 105485164592]

439 | [0, -1756, 0, -30835360, -106940112016]

-439 | [0, 439, 439, -1927210, 1670891070]

442 | [0, -1768, 0, -31258240, -109147522432]

-442 | [0, 1768, 0, -31258240, 109147522432]

-446 | [0, 1784, 0, -31826560, 112137701504]

-447 | [0, 447, 447, -1998090, 1763913852]

-453 | [0, 1812, 0, -32833440, 117501031728]

-455 | [0, 455, 455, -2070250, 1860326650]

457 | [0, -457, -457, -2088490, -1885071074]

-457 | [0, 1828, 0, -33415840, 120641207152]

-458 | [0, 1832, 0, -33562240, 121434896768]

-461 | [0, 1844, 0, -34003360, 123836836784]

462 | [0, -1848, 0, -34151040, -124644465792]

466 | [0, -1864, 0, -34744960, -127910095744]

-469 | [0, 1876, 0, -35193760, 130396400176]

-470 | [0, 1880, 0, -35344000, 131232272000]

473 | [0, -473, -473, -2237290, -2090076318]

-474 | [0, 1896, 0, -35948160, 134611479936]

478 | [0, -1912, 0, -36557440, -138048204928]

-479 | [0, 479, 479, -2294410, 2170511860]

481 | [0, -481, -481, -2313610, -2197929500]

-481 | [0, 1924, 0, -37017760, 140663786224]

482 | [0, -1928, 0, -37171840, -141542932352]

-482 | [0, 1928, 0, -37171840, 141542932352]

-483 | [0, 483, 483, -2332890, 2225343771]

-489 | [0, 1956, 0, -38259360, 147799733616]

-491 | [0, 491, 491, -2410810, 2337762457]

494 | [0, -1976, 0, -39045760, -152379982976]

-494 | [0, 1976, 0, -39045760, 152379982976]

-497 | [0, 1988, 0, -39521440, 155173029872]

499 | [0, -1996, 0, -39840160, -157053894736]

-501 | [0, 2004, 0, -40160160, 158949897264]

-502 | [0, 2008, 0, -40320640, 159903594112]

-503 | [0, 503, 503, -2530090, 2513391406]

505 | [0, -505, -505, -2550250, -2543619350]

-505 | [0, 2020, 0, -40804000, 162787558000]

514 | [0, -2056, 0, -42271360, -171647084416]

-514 | [0, 2056, 0, -42271360, 171647084416]

517 | [0, -517, -517, -2672890, -2729287979]

-519 | [0, 519, 519, -2693610, 2760950250]

-523 | [0, 523, 523, -2735290, 2825281041]

-527 | [0, 527, 527, -2777290, 2890603432]

-530 | [0, 2120, 0, -44944000, 188180528000]

-534 | [0, 2136, 0, -45624960, 192473456256]

-535 | [0, 535, 535, -2862250, 3024253350]

-538 | [0, 2152, 0, -46311040, 196831182208]

-541 | [0, 2164, 0, -46828960, 200142292144]

545 | [0, -545, -545, -2970250, -3197177100]

-545 | [0, 2180, 0, -47524000, 204614582000]

-546 | [0, 2184, 0, -47698560, 205742968704]

-547 | [0, 547, 547, -2992090, 3232354827]

553 | [0, -553, -553, -3058090, -3340045898]

-557 | [0, 2228, 0, -49639840, 218430187952]

561 | [0, -561, -561, -3147210, -3487108680]

562 | [0, -2248, 0, -50535040, -224365470592]

-563 | [0, 563, 563, -3169690, 3524378311]

-566 | [0, 2264, 0, -51256960, 229190370944]

-569 | [0, 2276, 0, -51801760, 232854091376]

-571 | [0, 571, 571, -3260410, 3676764357]

-574 | [0, 2296, 0, -52716160, 239046699136]

-579 | [0, 579, 579, -3352410, 3833480835]

-582 | [0, 2328, 0, -54195840, 249181633152]

583 | [0, -2332, 0, -54382240, -250468282768]

-589 | [0, 2356, 0, -55507360, 258281296816]

-590 | [0, 2360, 0, -55696000, 259599056000]

-591 | [0, 591, 591, -3492810, 4076807832]

-593 | [0, 2372, 0, -56263840, 263579211248]

595 | [0, -2380, 0, -56644000, -266255122000]

-599 | [0, 599, 599, -3588010, 4244615830]

-601 | [0, 2404, 0, -57792160, 274391396464]

-602 | [0, 2408, 0, -57984640, 275763350912]

-607 | [0, 607, 607, -3684490, 4416966612]

-611 | [0, 611, 611, -3733210, 4504864507]

613 | [0, -613, -613, -3757690, -4549435283]

-613 | [0, 2452, 0, -60123040, 291157845808]

-615 | [0, 615, 615, -3782250, 4593920850]

617 | [0, -617, -617, -3806890, -4639076154]

618 | [0, -2472, 0, -61107840, -298340696448]

-618 | [0, 2472, 0, -61107840, 298340696448]

622 | [0, -2488, 0, -61901440, -304171295872]

-622 | [0, 2488, 0, -61901440, 304171295872]

-623 | [0, 623, 623, -3881290, 4775539216]

-626 | [0, 2504, 0, -62700160, 310077371264]

-629 | [0, 2516, 0, -63302560, 314556750896]

633 | [0, -633, -633, -4006890, -5009413878]

-633 | [0, 2532, 0, -64110240, 320596077168]

-634 | [0, 2536, 0, -64312960, 322117891456]

635 | [0, -2540, 0, -64516000, -323644514000]

-635 | [0, 635, 635, -4032250, 5056844725]

638 | [0, -2552, 0, -65127040, -328253307008]

-638 | [0, 2552, 0, -65127040, 328253307008]

-645 | [0, 2580, 0, -66564000, 339176862000]

646 | [0, -2584, 0, -66770560, -340756875904]

-646 | [0, 2584, 0, -66770560, 340756875904]

649 | [0, -649, -649, -4212010, -5398954418]

-651 | [0, 651, 651, -4238010, 5448809457]

654 | [0, -2616, 0, -68434560, -353573997696]

-655 | [0, 655, 655, -4290250, 5549867400]

658 | [0, -2632, 0, -69274240, -360101354368]

-659 | [0, 659, 659, -4342810, 5652167215]

-662 | [0, 2648, 0, -70119040, 366708555392]

-667 | [0, 667, 667, -4448890, 5860522797]

-670 | [0, 2680, 0, -71824000, 380164432000]

-671 | [0, 671, 671, -4502410, 5966593732]

673 | [0, -673, -673, -4529290, -6020332268]

-673 | [0, 2692, 0, -72468640, 385294018288]

-677 | [0, 2708, 0, -73332640, 392204958512]

-678 | [0, 2712, 0, -73549440, 393945510528]

-679 | [0, 679, 679, -4610410, 6182559810]

681 | [0, -681, -681, -4637610, -6237585450]

-681 | [0, 2724, 0, -74201760, 399198048624]

-683 | [0, 683, 683, -4664890, 6292470121]

689 | [0, -689, -689, -4747210, -6460003368]

-689 | [0, 2756, 0, -75955360, 413432620016]

-690 | [0, 2760, 0, -76176000, 415235376000]

-695 | [0, 695, 695, -4830250, 6630001150]

697 | [0, -697, -697, -4858090, -6687646694]

-699 | [0, 699, 699, -4886010, 6745136805]

-701 | [0, 2804, 0, -78624160, 435412735664]

-703 | [0, 703, 703, -4942090, 6861597756]

705 | [0, -705, -705, -4970250, -6920576100]

-706 | [0, 2824, 0, -79749760, 444796311424]

-710 | [0, 2840, 0, -80656000, 452399504000]

-714 | [0, 2856, 0, -81567360, 460088850816]

715 | [0, -2860, 0, -81796000, -462024706000]

-717 | [0, 2868, 0, -82254240, 465912691632]

721 | [0, -721, -721, -5198410, -7402535840]

-721 | [0, 2884, 0, -83174560, 473753976304]

-723 | [0, 723, 723, -5227290, 7464047391]

-733 | [0, 2932, 0, -85966240, 497804705968]

-734 | [0, 2936, 0, -86200960, 499844886656]

737 | [0, -737, -737, -5431690, -7906367964]

739 | [0, -2956, 0, -87379360, -510129441616]

-739 | [0, 739, 739, -5461210, 7970635995]

-743 | [0, 743, 743, -5520490, 8100767026]

-745 | [0, 2980, 0, -88804000, 522655942000]

749 | [0, -749, -749, -5610010, -8298887793]

-754 | [0, 3016, 0, -90962560, 541827584896]

-755 | [0, 755, 755, -5700250, 8499642775]

-758 | [0, 3032, 0, -91930240, 550496663168]

-761 | [0, 3044, 0, -92659360, 557058806384]

-766 | [0, 3064, 0, -93880960, 568111241344]

767 | [0, -3068, 0, -94126240, -570339126032]

-767 | [0, 767, 767, -5882890, 8911401772]

-769 | [0, 3076, 0, -94617760, 574812353776]

770 | [0, -3080, 0, -94864000, -577057712000]

771 | [0, -3084, 0, -95110560, -579308909904]

-777 | [0, 3108, 0, -96596640, 592939155312]

-778 | [0, 3112, 0, -96845440, 595231443328]

-779 | [0, 779, 779, -6068410, 9336248785]

787 | [0, -3148, 0, -99099040, -616128461392]

-787 | [0, 787, 787, -6193690, 9626852367]

-789 | [0, 3156, 0, -99603360, 620837703216]

-791 | [0, 791, 791, -6256810, 9774388582]

-794 | [0, 3176, 0, -100869760, 632715656576]

798 | [0, -3192, 0, -101888640, -642326364288]

-798 | [0, 3192, 0, -101888640, 642326364288]

799 | [0, -3196, 0, -102144160, -644744152336]

-799 | [0, 799, 799, -6384010, 10073967780]

-802 | [0, 3208, 0, -102912640, 652033904512]

-803 | [0, 803, 803, -6448090, 10226025931]

-809 | [0, 3236, 0, -104716960, 669256563056]

-811 | [0, 811, 811, -6577210, 10534717257]

-813 | [0, 3252, 0, -105755040, 679232895408]

814 | [0, -3256, 0, -106015360, -681742374016]

-815 | [0, 815, 815, -6642250, 10691365600]

817 | [0, -817, -817, -6674890, -10770602504]

818 | [0, -3272, 0, -107059840, -691842098048]

-821 | [0, 3284, 0, -107846560, 699482003504]

-822 | [0, 3288, 0, -108109440, 702041081472]

-827 | [0, 827, 827, -6839290, 11170612357]

830 | [0, -3320, 0, -110224000, -722738768000]

-830 | [0, 3320, 0, -110224000, 722738768000]

-831 | [0, 831, 831, -6905610, 11333487132]

-835 | [0, 835, 835, -6972250, 11497937475]

838 | [0, -3352, 0, -112359040, -743839316608]

-838 | [0, 3352, 0, -112359040, 743839316608]

842 | [0, -3368, 0, -113434240, -754541877632]

-842 | [0, 3368, 0, -113434240, 754541877632]

-843 | [0, 843, 843, -7106490, 11831595201]

-849 | [0, 3396, 0, -115328160, 773517501936]

853 | [0, -853, -853, -7276090, -12258028823]

-853 | [0, 3412, 0, -116417440, 784502202928]

-854 | [0, 3416, 0, -116690560, 787264532096]

-857 | [0, 3428, 0, -117511840, 795590410352]

858 | [0, -3432, 0, -117786240, -798378691968]

863 | [0, -3452, 0, -119163040, -812417857808]

865 | [0, -865, -865, -7482250, -12782675900]

-865 | [0, 3460, 0, -119716000, 818079286000]

-866 | [0, 3464, 0, -119992960, 820919836544]

-871 | [0, 871, 871, -7586410, 13050142482]

877 | [0, -877, -877, -7691290, -13322083409]

-877 | [0, 3508, 0, -123060640, 852601032112]

-878 | [0, 3512, 0, -123341440, 855520896128]

-879 | [0, 879, 879, -7726410, 13413047760]

-886 | [0, 3544, 0, -125599360, 879120160384]

-887 | [0, 887, 887, -7867690, 13782619342]

-890 | [0, 3560, 0, -126736000, 891080816000]

-893 | [0, 3572, 0, -127591840, 900122153648]

897 | [0, -897, -897, -8046090, -14254453044]

-897 | [0, 3588, 0, -128737440, 912272121072]

-898 | [0, 3592, 0, -129024640, 915326601088]

-899 | [0, 899, 899, -8082010, 14349608755]

-901 | [0, 3604, 0, -129888160, 924530934064]

902 | [0, -3608, 0, -130176640, -927612701312]

907 | [0, -3628, 0, -131623840, -943124300752]

-910 | [0, 3640, 0, -132496000, 952513744000]

913 | [0, -913, -913, -8335690, -15030916208]

-915 | [0, 915, 915, -8372250, 15129492975]

-917 | [0, 3668, 0, -134542240, 974664349232]

-919 | [0, 919, 919, -8445610, 15328782150]

921 | [0, -921, -921, -8482410, -15429503790]

-923 | [0, 923, 923, -8519290, 15529813741]

-926 | [0, 3704, 0, -137196160, 1003644788864]

-930 | [0, 3720, 0, -138384000, 1016707248000]

933 | [0, -933, -933, -8704890, -16040500803]

-934 | [0, 3736, 0, -139576960, 1029882557056]

-937 | [0, 3748, 0, -140475040, 1039838388592]

-941 | [0, 3764, 0, -141676960, 1053212352944]

-942 | [0, 3768, 0, -141978240, 1056573666432]

943 | [0, -3772, 0, -142279840, -1059942124048]

-943 | [0, 943, 943, -8892490, 16561373376]

946 | [0, -3784, 0, -143186560, -1070090437504]

953 | [0, -953, -953, -9082090, -17094309798]

-953 | [0, 3812, 0, -145313440, 1094021295728]

-959 | [0, 959, 959, -9196810, 17418758140]

-965 | [0, 3860, 0, -148996000, 1135871006000]

-967 | [0, 967, 967, -9350890, 17858329722]

-970 | [0, 3880, 0, -150544000, 1153618672000]

-974 | [0, 3896, 0, -151788160, 1167949175936]

-978 | [0, 3912, 0, -153037440, 1182397868928]

982 | [0, -3928, 0, -154291840, -1196965236352]

-982 | [0, 3928, 0, -154291840, 1196965236352]

-986 | [0, 3944, 0, -155551360, 1211651763584]

-987 | [0, 987, 987, -9741690, 18989476317]

-989 | [0, 3956, 0, -156499360, 1222745149616]

-997 | [0, 3988, 0, -159041440, 1252658093872]

-998 | [0, 3992, 0, -159360640, 1256431157888]

1001 | [0, -1001, -1001, -10020010, -19809559770]

-1001 | [0, 4004, 0, -160320160, 1267795793264]

-1003 | [0, 1003, 1003, -10060090, 19928032281]

1006 | [0, -4024, 0, -161925760, -1286888785024]

-1006 | [0, 4024, 0, -161925760, 1286888785024]

-1007 | [0, 1007, 1007, -10140490, 20167406512]

1009 | [0, -1009, -1009, -10180810, -20288318168]

-1009 | [0, 4036, 0, -162892960, 1298436073456]

-1011 | [0, 1011, 1011, -10221210, 20408690007]

-1018 | [0, 4072, 0, -165811840, 1333491979648]

-1019 | [0, 1019, 1019, -10383610, 20897015125]

-1022 | [0, 4088, 0, -167117440, 1349272787072]

-1030 | [0, 4120, 0, -169744000, 1381206928000]

-1031 | [0, 1031, 1031, -10629610, 21644011882]

1033 | [0, -1033, -1033, -10670890, -21770749778]

-1033 | [0, 4132, 0, -170734240, 1393310912368]

1034 | [0, -4136, 0, -171064960, -1397361232256]

-1037 | [0, 4148, 0, -172059040, 1409559273392]

1038 | [0, -4152, 0, -172391040, -1413641006208]

-1041 | [0, 4164, 0, -173388960, 1425933468144]

-1042 | [0, 4168, 0, -173722240, 1430046735232]

1043 | [0, -4172, 0, -174055840, -1434167904848]

1045 | [0, -1045, -1045, -10920250, -22538303975]

-1047 | [0, 1047, 1047, -10962090, 22667409702]

-1051 | [0, 1051, 1051, -11046010, 22928202957]

-1055 | [0, 1055, 1055, -11130250, 23190988900]

1057 | [0, -1057, -1057, -11172490, -23323690124]

-1063 | [0, 1063, 1063, -11299690, 23722569186]

-1066 | [0, 4264, 0, -181816960, 1531153346944]

-1069 | [0, 4276, 0, -182841760, 1544116947376]

1073 | [0, -1073, -1073, -11513290, -24398964168]

-1073 | [0, 4292, 0, -184212640, 1561515285488]

-1074 | [0, 4296, 0, -184556160, 1565885195136]

-1077 | [0, 4308, 0, -185588640, 1579043825712]

1081 | [0, -1081, -1081, -11685610, -24948777350]

-1085 | [0, 4340, 0, -188356000, 1614493454000]

-1086 | [0, 4344, 0, -188703360, 1618961606784]

1087 | [0, -4348, 0, -189051040, -1623437995792]

1090 | [0, -4360, 0, -190096000, -1636916656000]

-1091 | [0, 1091, 1091, -11902810, 25646984707]

1094 | [0, -4376, 0, -191493760, -1655003970176]

-1095 | [0, 1095, 1095, -11990250, 25930114650]

-1097 | [0, 4388, 0, -192545440, 1668656546672]

-1099 | [0, 1099, 1099, -12078010, 26215320705]

-1102 | [0, 4408, 0, -194304640, 1691577334912]

1106 | [0, -4424, 0, -195717760, -1710064356224]

-1106 | [0, 4424, 0, -195717760, 1710064356224]

1109 | [0, -1109, -1109, -12298810, -26938083543]

-1109 | [0, 4436, 0, -196780960, 1724017668656]

-1110 | [0, 4440, 0, -197136000, 1728685584000]

1111 | [0, -4444, 0, -197491360, -1733361917584]

1113 | [0, -1113, -1113, -12387690, -27230620158]

-1113 | [0, 4452, 0, -198203040, 1742739869808]

-1118 | [0, 4472, 0, -199987840, 1766332600448]

-1119 | [0, 1119, 1119, -12521610, 27672758100]

-1121 | [0, 4484, 0, -201062560, 1780589925104]

1122 | [0, -4488, 0, -201421440, -1785359359872]

-1123 | [0, 1123, 1123, -12611290, 27970580091]

1126 | [0, -4504, 0, -202860160, -1804522267264]

1129 | [0, -1129, -1129, -12746410, -28421945018]

-1130 | [0, 4520, 0, -204304000, 1823821808000]

1133 | [0, -1133, -1133, -12836890, -28725108753]

-1135 | [0, 1135, 1135, -12882250, 28876851600]

1138 | [0, -4552, 0, -207207040, -1862832731008]

-1139 | [0, 1139, 1139, -12973210, 29183235895]

-1141 | [0, 4564, 0, -208300960, 1877604023344]

1142 | [0, -4568, 0, -208666240, -1882545084032]

-1146 | [0, 4584, 0, -210130560, 1902396011904]

-1151 | [0, 1151, 1151, -13248010, 30115376332]

-1154 | [0, 4616, 0, -213074560, 1942515533696]

-1157 | [0, 4628, 0, -214183840, 1957704552752]

-1162 | [0, 4648, 0, -216039040, 1983195179392]

-1163 | [0, 1163, 1163, -13525690, 31067157361]

-1165 | [0, 4660, 0, -217156000, 1998595246000]

