d | heights | reg
-87 | [0.75314078816041413427779649647887672247] | 0.75314078816041413427779649647887672247
91 | [2.8953352867562749705473914748223604966, 4.7591231009688710369498516659717575674] | 13.712061502884947728043168889644937351
94 | [18.680054018145636631370439497501685511] | 18.680054018145636631370439497501685511
-94 | [1.5640192213825143721615905576326646383] | 1.5640192213825143721615905576326646383
-95 | [1.0144237026142811212221421334963892699] | 1.0144237026142811212221421334963892699
-101 | [4.2014302571222921269668788549729005769] | 4.2014302571222921269668788549729005769
-103 | [1.5639055457570994073472500406310377285, 3.6277527669526372467837721116100997178] | 5.4263151640780037696383868045325003992
105 | [13.035392621712618515742826358927870147] | 13.035392621712618515742826358927870147
-105 | [8.3041980553770057099547851972601613518] | 8.3041980553770057099547851972601613518
106 | [9.4084295965169888194856878589818747868] | 9.4084295965169888194856878589818747868
-106 | [2.1361784157071762925357428684897509882] | 2.1361784157071762925357428684897509882
-107 | [4.0159242172546425137585706499580597787] | 4.0159242172546425137585706499580597787
109 | [36.103449041812186038995866350399117056] | 36.103449041812186038995866350399117056
-109 | [9.6972664185837784355054108580726190841] | 9.6972664185837784355054108580726190841
110 | [33.729048571666971614323765721619160999] | 33.729048571666971614323765721619160999
-118 | [4.2481785995905706544429095990004639751] | 4.2481785995905706544429095990004639751
119 | [2.2199672092558567146726834217217298090, 11.077111019318710948611002763961057137] | 23.754292620770639644603075902685122954
-119 | [1.5418433655578709074594418930038568861, 3.3237158959061023555376809820340975029] | 5.0546272755172493128464656726528349803
122 | [1.2828381510639157395090693589574051365, 17.978725941086530052823562407683984707] | 22.808926713382437459163071783392592279
-122 | [4.6469543088195140352291270341681031692, 6.2660665406091702462896649352042029278] | 23.634349775136259991960564566886842153
-123 | [5.2352780514421523448780408256844977819] | 5.2352780514421523448780408256844977819
-127 | [1.7168692437540585130238975459081841411] | 1.7168692437540585130238975459081841411
129 | [20.917910020259541606926620924506714745] | 20.917910020259541606926620924506714745
-129 | [9.4982131122277124745625385917364415496] | 9.4982131122277124745625385917364415496
-131 | [4.3496638261130424919315402314443688272] | 4.3496638261130424919315402314443688272
-134 | [7.8993427394467681393619954842410593834] | 7.8993427394467681393619954842410593834
-138 | [5.7774787734893204258416786502756185838] | 5.7774787734893204258416786502756185838
-139 | [7.6776115370733075898350364109073758164] | 7.6776115370733075898350364109073758164
-142 | [10.993748485803606634221200150921992587] | 10.993748485803606634221200150921992587
-143 | [1.0673469937428885037901930387858060691, 1.6328866730968480974043087389749397614] | 1.5437517669756844112582557389118660631
145 | [10.852297321199074163225333507182467286] | 10.852297321199074163225333507182467286
-145 | [5.9025294309304404369623551075146340123] | 5.9025294309304404369623551075146340123
-149 | [5.1648348489423162787335748297740979830] | 5.1648348489423162787335748297740979830
151 | [20.318724138231598473720485335392516939] | 20.318724138231598473720485335392516939
-151 | [1.9674223700026430846814296900675320354] | 1.9674223700026430846814296900675320354
154 | [4.9449551911264430659141965280665854322] | 4.9449551911264430659141965280665854322
158 | [2.7973729171787722610455483749198799165, 8.3746915206117081021791682481953586382] | 23.035994421540820768584484827044633749
-159 | [2.9162012028903920682981610392606976887, 3.0838175224151688209996109628710850485] | 8.6200291753626900431528299518578804838
161 | [15.849268015446020638831381925347611339] | 15.849268015446020638831381925347611339
-161 | [7.3639063777586316945601727589736393796] | 7.3639063777586316945601727589736393796
163 | [1.7235538268891892586928807662738180038, 8.5969649163371027158608943257763253109] | 14.685313613887366153617947291418333280
165 | [26.374833363358003735962821906372979576] | 26.374833363358003735962821906372979576
166 | [4.1624229567579734294807595558413673481, 6.4111562439209914460230302724110218358] | 26.473683797412619285861494484335782670
-166 | [2.0729264251724695922827169822667357280, 31.377035514291390488316249902928511118] | 64.108316808782054455514919515940805809
-167 | [9.0494509798022164462173934112691313807] | 9.0494509798022164462173934112691313807
-173 | [5.2552828348053211529938484443629247191] | 5.2552828348053211529938484443629247191
174 | [4.0609228122559466639443383387823375770, 8.3440394567953823596713825060524469209] | 33.327506943262500982558349426022340844
-178 | [10.191569221399913733872906041247823998] | 10.191569221399913733872906041247823998
182 | [23.959133879521857592832255574684778565] | 23.959133879521857592832255574684778565
-182 | [1.9267254413808919375950354960161764848] | 1.9267254413808919375950354960161764848
-183 | [1.8259987476774603744866884267321442135] | 1.8259987476774603744866884267321442135
-186 | [16.754932247951069824409445507705816674] | 16.754932247951069824409445507705816674
187 | [24.212812545333206841357805391452219981] | 24.212812545333206841357805391452219981
193 | [6.8646285175925467665866066670907507423] | 6.8646285175925467665866066670907507423
-193 | [8.9805405017053057198073574305557044207] | 8.9805405017053057198073574305557044207
-194 | [7.5556652849677301037743422664776128465] | 7.5556652849677301037743422664776128465
-195 | [6.3000008489828829953744305818155926244] | 6.3000008489828829953744305818155926244
-197 | [4.6357150705880117038304374193615142165] | 4.6357150705880117038304374193615142165
-205 | [11.691193884677916398214246102726309734] | 11.691193884677916398214246102726309734
206 | [34.282638844409353432378620934329472293] | 34.282638844409353432378620934329472293
-206 | [1.3477139908801035802741908065837062851, 2.4175475900649757296102646850861999863, 3.2098378409059205713946033959412811233] | 9.6383310674820979138693583815473613507
209 | [11.636512033654783699795904425058588313] | 11.636512033654783699795904425058588313
-209 | [2.5418294209505898296258213559520148880, 7.6331885025193760729897801367009998973] | 19.392187521544510099358436631235994703
-211 | [13.134799695995306341843139464299602700] | 13.134799695995306341843139464299602700
-215 | [1.0749690236475803334576975678802189824] | 1.0749690236475803334576975678802189824
217 | [16.181820897495344892509496056697358009] | 16.181820897495344892509496056697358009
-217 | [13.626507146804240359439624899445623036] | 13.626507146804240359439624899445623036
-218 | [3.4645461735177481024034202519645407787, 18.202128530643913971008860457305224147] | 59.987338987359893582875173917654230452
-219 | [9.9221362672914897101132350047385840675] | 9.9221362672914897101132350047385840675
-222 | [9.3808950489428897730910618404639870564] | 9.3808950489428897730910618404639870564
-226 | [11.495946746401898476289470319514874426] | 11.495946746401898476289470319514874426
-227 | [3.1979358941789009047915541074561103322] | 3.1979358941789009047915541074561103322
-230 | [6.8223566819120202422790178309271203794] | 6.8223566819120202422790178309271203794
233 | [23.616127041216085514938691443938283885] | 23.616127041216085514938691443938283885
-233 | [10.843067696188377648758851563879382948] | 10.843067696188377648758851563879382948
-237 | [2.3799525818370794138247863647703424463] | 2.3799525818370794138247863647703424463
238 | [10.642705030970572290504955206727539121] | 10.642705030970572290504955206727539121
-238 | [3.7562355017047163910674856641922268400] | 3.7562355017047163910674856641922268400
-239 | [1.7346326260356672910471692721291287275] | 1.7346326260356672910471692721291287275
241 | [15.999061665797411405750625185955910715] | 15.999061665797411405750625185955910715
-241 | [7.3470329179160523998705201656283081238] | 7.3470329179160523998705201656283081238
249 | [25.594229590489963129594781694651859034] | 25.594229590489963129594781694651859034
-249 | [12.528904523106993849579767684413251960] | 12.528904523106993849579767684413251960
253 | [19.633282337450707400879637190313381352] | 19.633282337450707400879637190313381352
-255 | [1.2678793634913236928216473099789745625] | 1.2678793634913236928216473099789745625
-259 | [13.878424138926737113501640756980215376] | 13.878424138926737113501640756980215376
-263 | [1.8448009949368899923084333141472642256] | 1.8448009949368899923084333141472642256
265 | [2.1056025929540890900701749886278197957, 2.9239076165511941917738324058347591217] | 5.0059688968157276071954799372991812286
266 | [34.124409216955232375345875568192619224] | 34.124409216955232375345875568192619224
-266 | [2.1747904398032745004682589337949727778] | 2.1747904398032745004682589337949727778
-271 | [1.6567205914171777140849508616217021949] | 1.6567205914171777140849508616217021949
273 | [2.0061804159365883333727285237623908418, 3.2351500695916872993316296144607546946] | 5.8846480086123754485131057362714873444
274 | [27.107475215011800279705517999424048006] | 27.107475215011800279705517999424048006
-274 | [23.990660246208019630544433730835217530] | 23.990660246208019630544433730835217530
-277 | [17.252162508186479041678489639741009948] | 17.252162508186479041678489639741009948
281 | [16.406833165807850365104902425039938533] | 16.406833165807850365104902425039938533
-281 | [5.9327285463661703641254224678388975133] | 5.9327285463661703641254224678388975133
282 | [9.2839108055292831579576653068275857567] | 9.2839108055292831579576653068275857567
-282 | [4.4029056719863719864496428227269668015] | 4.4029056719863719864496428227269668015
-283 | [9.1455949885115145455830229637773214865] | 9.1455949885115145455830229637773214865
-285 | [13.657393305496288300960433425363979188] | 13.657393305496288300960433425363979188
286 | [16.112872455254058486360698059580239669] | 16.112872455254058486360698059580239669
-290 | [7.2879164740571150034571931040567585008, 9.2447061680946989015518386564250860474] | 65.616637063179538626587327695374688028
-293 | [4.7232223626641022525000609826413541756] | 4.7232223626641022525000609826413541756
-299 | [6.9172771891542721527844396582784513689] | 6.9172771891542721527844396582784513689
302 | [5.7326944961698388995036433593638844335, 7.8483886985633621687229022802062196384] | 39.283259543311208624906866647161318726
-303 | [2.7772780000134377770845725552860477094] | 2.7772780000134377770845725552860477094
305 | [7.3332883262534778890626010073851798523] | 7.3332883262534778890626010073851798523
-305 | [10.944107975449533738187235847129708190] | 10.944107975449533738187235847129708190
-307 | [5.3035712468911228637218313404223184761] | 5.3035712468911228637218313404223184761
310 | [28.676407228688213502099382610510533637] | 28.676407228688213502099382610510533637
-310 | [14.597265546471493010585265410388853836] | 14.597265546471493010585265410388853836
-314 | [5.2507531402313669183647015541149816277] | 5.2507531402313669183647015541149816277
318 | [27.456471958697467966817963295276696783] | 27.456471958697467966817963295276696783
-318 | [1.6035819930953847639413185162360306910] | 1.6035819930953847639413185162360306910
319 | [37.986896223928635205855999072896917598] | 37.986896223928635205855999072896917598
-319 | [1.6720993762093024898177706553732748344, 3.8344002620792307182931577416554280784] | 5.9394401098386413912698377238138713984
-321 | [17.307075596195610928957467130231720656] | 17.307075596195610928957467130231720656
326 | [30.867644290591040440811480904695618786] | 30.867644290591040440811480904695618786
-326 | [4.3917147030664605750813110997962518968] | 4.3917147030664605750813110997962518968
-327 | [1.4774528855991303972070341111121754238] | 1.4774528855991303972070341111121754238
329 | [10.009082422947793547823764010310313855] | 10.009082422947793547823764010310313855
-329 | [2.1744600449015798512014534487491255298] | 2.1744600449015798512014534487491255298
337 | [10.213200056811886765515655024660489201] | 10.213200056811886765515655024660489201
-337 | [20.407745610184562175345575371164132820] | 20.407745610184562175345575371164132820
-346 | [9.3388514772590914377090109807850727986, 9.3136141019205196256122896578150967840] | 85.769954530945876025947721015748283350
-347 | [10.762249185783263459175718626181074157] | 10.762249185783263459175718626181074157
-349 | [7.2069943346070453965191383591195555283] | 7.2069943346070453965191383591195555283
-354 | [30.539061181329201182818271665607544743] | 30.539061181329201182818271665607544743
-358 | [18.074820127914828562802782304990656293] | 18.074820127914828562802782304990656293
-359 | [1.8050256618802270193863632379960233725] | 1.8050256618802270193863632379960233725
-362 | [6.9290678587646765951085460412056920057] | 6.9290678587646765951085460412056920057
-365 | [16.648478083884424454851335881087663655] | 16.648478083884424454851335881087663655
370 | [34.486618858071293225054055554944847052] | 34.486618858071293225054055554944847052
-370 | [13.261962298474120558098899688245880520] | 13.261962298474120558098899688245880520
-371 | [2.2308579624352346751282629578038862342] | 2.2308579624352346751282629578038862342
-373 | [16.557205348907658114048236672452704436] | 16.557205348907658114048236672452704436
-381 | [22.184503318622679362059514829450743822] | 22.184503318622679362059514829450743822
-382 | [6.8628670118083068798684797657121794572] | 6.8628670118083068798684797657121794572
385 | [7.2591780163585157011719720793341618043] | 7.2591780163585157011719720793341618043
-386 | [2.4492230366264977323255354218019205445] | 2.4492230366264977323255354218019205445
-391 | [4.1279571558047286122044151252075502527] | 4.1279571558047286122044151252075502527
393 | [20.893466396750087108727593021098288316] | 20.893466396750087108727593021098288316
-393 | [2.3662049707731598401746971368879732368] | 2.3662049707731598401746971368879732368
394 | [5.5890723767025665779598101359688242166, 7.6581318601184609826834136282558651363] | 42.801827149067214294123113115320297972
-394 | [11.977817352104268385088032647959789678, 17.437674892310748288635174577762702186] | 178.26470679229941255523544536298049007
-395 | [6.8435096015685394196041661308543880263] | 6.8435096015685394196041661308543880263
398 | [39.426874415789306328063541098487345084] | 39.426874415789306328063541098487345084
-398 | [2.1879700550055221253868060316895983189] | 2.1879700550055221253868060316895983189
401 | [2.0542731965651839705100472875391046962, 4.5008915799448491017815860850721501409] | 8.7286069962526033227272453958113273303
-401 | [8.5308276832128774175880449811321064900, 12.694495605546872470245659368292251725] | 105.96550847629258055435135292882631272
-402 | [15.374622093277550656707705090233745374] | 15.374622093277550656707705090233745374
-403 | [16.461290995908047431855036993814203871] | 16.461290995908047431855036993814203871
406 | [26.855239996747868904378859862245907822] | 26.855239996747868904378859862245907822
-406 | [6.3994942469343744515782766894705902471] | 6.3994942469343744515782766894705902471
409 | [10.128158083624427450658122671679505839] | 10.128158083624427450658122671679505839
-409 | [13.406912701645813288242476027366266898] | 13.406912701645813288242476027366266898
-413 | [10.254261434264062469834729868372380934] | 10.254261434264062469834729868372380934
-415 | [4.9424328964937685674505806317369866967] | 4.9424328964937685674505806317369866967
417 | [24.773571191776750714049253056748872027] | 24.773571191776750714049253056748872027
-417 | [16.638732164958269313197170413680880785] | 16.638732164958269313197170413680880785
418 | [7.9033423919637326592360126952999215279] | 7.9033423919637326592360126952999215279
419 | [7.4968320085695239528481029990237924031, 12.920243812309024142935161364716366589] | 94.836213144547008925384125359807487003
421 | [2.3800995590439693763846813434932751993, 10.871442071795825549510373934074073720] | 25.712470658397127909392254621039000535
-421 | [10.320125448300416583252170729252634522, 14.745917253941851901149859190594350682] | 146.51130689537146138638107113283852412
-422 | [9.4558137874297756996654522493308536971, 9.4996767240812453733295189303605920798] | 81.627890962231501560639941241713048643
-426 | [20.973876622415857859620363438857589803] | 20.973876622415857859620363438857589803
-431 | [2.0560031942046100898303641619718310881] | 2.0560031942046100898303641619718310881
-435 | [13.293336033215944024022130971602654290] | 13.293336033215944024022130971602654290
-437 | [9.5306559847096013245252443236859270228] | 9.5306559847096013245252443236859270228
439 | [9.4698484941123508258799526435715337863] | 9.4698484941123508258799526435715337863
-439 | [3.6972642242094390203543056185287189941] | 3.6972642242094390203543056185287189941
442 | [26.683395741182815069482119204100085068] | 26.683395741182815069482119204100085068
-442 | [3.3706050673905067691831888315566931176] | 3.3706050673905067691831888315566931176
-446 | [17.043012811707083341614677389800128606] | 17.043012811707083341614677389800128606
-447 | [1.9441415683728692624808919141267807642] | 1.9441415683728692624808919141267807642
-453 | [8.7836116892397372152301063236844756280] | 8.7836116892397372152301063236844756280
-455 | [3.2077964207250284449880396708753177911, 4.9317844927299493852506021349682225385] | 15.545570540308823571582663835893801025
457 | [12.882128866767366904564278628673879862] | 12.882128866767366904564278628673879862
-457 | [12.760489188020210901245341439290800152] | 12.760489188020210901245341439290800152
-458 | [10.521671582051818850092207022784995389] | 10.521671582051818850092207022784995389
-461 | [7.1790918251079139809297252967459959079] | 7.1790918251079139809297252967459959079
462 | [17.611939462961417864251103855381604783] | 17.611939462961417864251103855381604783
466 | [5.6157275426335035601146466596554134424, 7.9131896762738737582401806841404854594] | 43.755780532804524709739877113770445821
-469 | [21.807534340786038329580779714145751870] | 21.807534340786038329580779714145751870
-470 | [3.6975813133575514053585456470194955755] | 3.6975813133575514053585456470194955755
473 | [10.559391907534829180447328284359239659] | 10.559391907534829180447328284359239659
-474 | [8.4337670451570882423084750276976331652, 12.721108045262559123567655135414216476] | 106.08077851765699978148503650198394433
478 | [2.4164292050324540205650810096425539475, 14.935814255469977361050139152134894261] | 35.232706055982144017433994347400408059
-479 | [1.8910476977201990255263620733793221125] | 1.8910476977201990255263620733793221125
481 | [42.355936428646784861152891592425424451] | 42.355936428646784861152891592425424451
-481 | [8.3607430362666976304137152432412463253] | 8.3607430362666976304137152432412463253
482 | [2.1755847905053332673921313396424529313, 38.029237418520723153360998312598936195] | 82.730905706384201917621230893451663638
-482 | [8.3728675157855337730549607755249096256, 10.521944213040160436930790897442634695] | 87.344075143291119012967397183364958490
-483 | [10.974321764869414316588873364906948084] | 10.974321764869414316588873364906948084
-489 | [7.0498533370710446852828160650237148122, 18.395691945455860669409904595270884619] | 125.93985515390852443809009080280776809
-491 | [15.125104516841558607094529420720048068] | 15.125104516841558607094529420720048068
494 | [9.6532104625809088759655234693566154695] | 9.6532104625809088759655234693566154695
-494 | [3.8117696113905255749117924350028092673] | 3.8117696113905255749117924350028092673
-497 | [6.7441002799892537271070186128866854309] | 6.7441002799892537271070186128866854309
499 | [4.1286123368392330381550662710607724665, 10.073938619618352018256596021043930169] | 41.575170165039767878199173309812889922
-501 | [11.064497781321171185584625755610158655] | 11.064497781321171185584625755610158655
-502 | [15.008842561966799950204480406504516255] | 15.008842561966799950204480406504516255
-503 | [1.7377716979053196774376348909250066936] | 1.7377716979053196774376348909250066936
505 | [8.4351409559276291706803063736006488675] | 8.4351409559276291706803063736006488675
-505 | [26.316364534509797843790613653994400763] | 26.316364534509797843790613653994400763
514 | [31.918146295384623468217630168743557092] | 31.918146295384623468217630168743557092
-514 | [4.7374769700799503726837197625113564367] | 4.7374769700799503726837197625113564367
517 | [13.184817099964870156235937991568540516] | 13.184817099964870156235937991568540516
-519 | [5.4167648910166082435772527948199277199] | 5.4167648910166082435772527948199277199
-523 | [11.491058601198259816689259880717560559] | 11.491058601198259816689259880717560559
-527 | [2.3710376240992941195375820065544590268] | 2.3710376240992941195375820065544590268
-530 | [5.2014477658742574269506945124879865749] | 5.2014477658742574269506945124879865749
-534 | [26.597656891731819908907275833588911395] | 26.597656891731819908907275833588911395
-535 | [1.1953408678982235519107273637632030693] | 1.1953408678982235519107273637632030693
-538 | [2.2812758930739163009075589063990485333] | 2.2812758930739163009075589063990485333
-541 | [15.746355157866615546552548700139442774] | 15.746355157866615546552548700139442774
545 | [7.6410453131323618305120116604395145368] | 7.6410453131323618305120116604395145368
-545 | [12.658549038987672935881379845528827824] | 12.658549038987672935881379845528827824
-546 | [4.7003282399483513614945542106100293017] | 4.7003282399483513614945542106100293017
-547 | [20.809477044958118976219034182480085910] | 20.809477044958118976219034182480085910
553 | [2.4356004177357443793522087816253711798, 2.5974534969417152703196821492791408179] | 6.2021242628125316970310811814366423658
-557 | [14.219018604585691718499653557924625569] | 14.219018604585691718499653557924625569
561 | [11.435664906857230942160774785978278171] | 11.435664906857230942160774785978278171
562 | [6.5100377505657887328457011353055745001, 7.7217804731093814132133988102296051195] | 50.083937136191355420401215861863927156
-563 | [9.6177093542931929924851290251079086332] | 9.6177093542931929924851290251079086332
-566 | [2.3689683890688427880972705424906014037, 29.576777427415087778442881750218711852] | 69.780763455142293890839656283021251653
-569 | [23.998965260040175247883711049722932697] | 23.998965260040175247883711049722932697
-571 | [30.962790822623902404801299682050837038] | 30.962790822623902404801299682050837038
-574 | [4.9563523122182094928155618136577140079] | 4.9563523122182094928155618136577140079
-579 | [11.589181386887819995550793965629474752] | 11.589181386887819995550793965629474752
-582 | [17.000469060483150609384608928289008984] | 17.000469060483150609384608928289008984
583 | [10.017909893794000145372884730816265849] | 10.017909893794000145372884730816265849
-589 | [35.170205599475847979455932184016314384] | 35.170205599475847979455932184016314384
-590 | [11.384704211339449906868932859282495155] | 11.384704211339449906868932859282495155
-591 | [2.7417821805512688485193780283731356070] | 2.7417821805512688485193780283731356070
-593 | [2.3456433758241167361568783348979308243] | 2.3456433758241167361568783348979308243
595 | [5.6686066767839524189040956178230619468, 11.936193062629641998973202318220230870] | 62.235325032026943950361546592037511042
-599 | [4.8482469816845533632799428272033238486, 4.9856115847126243716360123179081400877] | 23.867891695850988217191421561552306618
-601 | [34.618559109228718160016674489068891329] | 34.618559109228718160016674489068891329
-602 | [5.0320397089639638030519331925406043675] | 5.0320397089639638030519331925406043675
-607 | [2.9792703663311659448917537524675886671] | 2.9792703663311659448917537524675886671
-611 | [3.6218047360287361814769812107616795104] | 3.6218047360287361814769812107616795104
613 | [29.543600376869214326030963477642317544] | 29.543600376869214326030963477642317544
-613 | [24.105612523035552865071384781355183394] | 24.105612523035552865071384781355183394
-615 | [4.4302516737986612454734446063453861317] | 4.4302516737986612454734446063453861317
617 | [1.4406651988963629785916361074750512541, 7.1647387705802612519736806529700538353] | 9.9642487240049808417587094428043853390
618 | [9.6281567826558892075201466904174639232] | 9.6281567826558892075201466904174639232
-618 | [6.0361888975346126686016638924142430218] | 6.0361888975346126686016638924142430218
622 | [43.100678620698687864229566085270656255] | 43.100678620698687864229566085270656255
-622 | [4.9412858439550934158028268925674655948] | 4.9412858439550934158028268925674655948
-623 | [2.9990193566895433764882572553626187483] | 2.9990193566895433764882572553626187483
-626 | [17.013093918116659511022246552542319984] | 17.013093918116659511022246552542319984
-629 | [8.5677309016676194254744730314238773563] | 8.5677309016676194254744730314238773563
633 | [30.207525370214157570790191826078214522] | 30.207525370214157570790191826078214522
-633 | [24.783998408587471227952431143007226186] | 24.783998408587471227952431143007226186
-634 | [39.717883115675240846150616561234909275] | 39.717883115675240846150616561234909275
635 | [30.417640451235583179331724324313654041] | 30.417640451235583179331724324313654041
-635 | [4.6200255621681124315264270631944223851] | 4.6200255621681124315264270631944223851
638 | [20.546216992000334504297553016759910962] | 20.546216992000334504297553016759910962
-638 | [2.3432985184454901939648723106368070848, 19.888520604488031547613850867698232087] | 46.235547496949861676617122422614304640
-645 | [21.000772850655596398120814193013723143] | 21.000772850655596398120814193013723143
646 | [24.999284725049879923065800915745896376] | 24.999284725049879923065800915745896376
-646 | [9.2316437200135165369929439795590191803] | 9.2316437200135165369929439795590191803
649 | [17.800245268595982839050023265682321966] | 17.800245268595982839050023265682321966
-651 | [25.512064505129139416859236017831579164] | 25.512064505129139416859236017831579164
654 | [5.3480312733021509585595716961528172375, 20.339806077540512960755454900470135078] | 108.21582351434111973282226709120909697
-655 | [4.3990633553080138655465345924278480323] | 4.3990633553080138655465345924278480323
658 | [1.9753273889102805422516675915361731201, 6.8192557226888337144039071247976511048] | 12.570003192352426070854430357708246375
-659 | [21.018921099910521848959889443760133480] | 21.018921099910521848959889443760133480
-662 | [25.696968454570200165445752419631713417] | 25.696968454570200165445752419631713417
-667 | [22.570555771209410845042105446534023743] | 22.570555771209410845042105446534023743
-670 | [25.758979080981403228708032194782339776] | 25.758979080981403228708032194782339776
-671 | [2.6621745646635170254005967985808127994, 2.9142110273986918557037432838340475592] | 6.1919422341131750748490672583975140043
673 | [27.414336789401664550120189429044507643] | 27.414336789401664550120189429044507643
-673 | [3.7057807635840537181619787685461603934] | 3.7057807635840537181619787685461603934
-677 | [6.8404202676403787063472486702557948363] | 6.8404202676403787063472486702557948363
-678 | [7.9486186196267983286169329507632746265] | 7.9486186196267983286169329507632746265
-679 | [3.4552851678064824515278139642891937245] | 3.4552851678064824515278139642891937245
681 | [7.9087398518703869333878138667146147902] | 7.9087398518703869333878138667146147902
-681 | [24.258181738244690935731783502159767017] | 24.258181738244690935731783502159767017
-683 | [2.7791231130071004207382338611107086790, 29.504847351751468914794314122629380558] | 80.554107044530974976575065442702972993
689 | [11.204823102061796106613120560113503816] | 11.204823102061796106613120560113503816
-689 | [2.7624277080175974408591802696108560699] | 2.7624277080175974408591802696108560699
-690 | [34.867364047573299998918923771623087815] | 34.867364047573299998918923771623087815
-695 | [1.3917967440528701125956031489198934148] | 1.3917967440528701125956031489198934148
697 | [2.0551836110119036700280516747459148285, 2.7344713641831453555149821507620530547] | 5.3085474371469132749712480680888984397
-699 | [21.487630219182797062548197060595917987] | 21.487630219182797062548197060595917987
-701 | [21.628117622372868580061923782136785674] | 21.628117622372868580061923782136785674
-703 | [5.0608739411082448905571892206210342385] | 5.0608739411082448905571892206210342385
705 | [3.8466064980467571574201296769848247709, 4.8888213382203839569398719514182958329] | 16.404300026698573463939531244257305183
-706 | [8.2149794932463178192737749758026984005] | 8.2149794932463178192737749758026984005
-710 | [13.508790494454845126234400860673604165] | 13.508790494454845126234400860673604165
