d | points
-167 | [[11568758/37249, 50958066207/7189057]]
-173 | [[-86327/64, 55638011/512]]
174 | [[28681, 4782767], [457156/25, 300694504/125]]
-178 | [[-682524/529, 1371517576/12167]]
182 | [[2226354906321/68624656, 3275609518712477401/568486650304]]
-182 | [[-2639, 91091]]
-183 | [[3172/9, 222650/27]]
-186 | [[1059644260/237169, 34154430432584/115501303]]
187 | [[5807373013981/244015641, 13698412223216791411/3811768328061]]
193 | [[134521/144, 21808421/1728]]
-193 | [[10423737/16, 33673580237/64]]
-194 | [[6404, 514904]]
-195 | [[36829/36, 6918587/216]]
-197 | [[15169/4, 1824023/8]]
-205 | [[35539989/26569, 328562381543/4330747]]
206 | [[2312533204748484/526430058025, 63905045872014638371048/381953960750328875]]
-206 | [[9476, 933592], [19364/25, 10269512/125], [-31415/9, 1283689/27]]
209 | [[2113389/100, 3055674563/1000]]
-209 | [[13585/16, 5285401/64], [453805, 305982259]]
-211 | [[1622070729/817216, 65804596851227/738763264]]
-215 | [[344, 10062]]
217 | [[53039749/54756, 89541941111/12812904]]
-217 | [[7298613/28561, 507710177359/4826809]]
-218 | [[1417, 83167], [276730052/32041, 4647794116312/5735339]]
-219 | [[6830245/8836, 17121523879/830584]]
-222 | [[21316/225, 386157464/3375]]
-226 | [[-3933276/1369, 7481510344/50653]]
-227 | [[-3859/4, 50621/8]]
-230 | [[836, 97624]]
233 | [[3690416990257/1242985536, 6542760019939641737/43822698057216]]
-233 | [[206758841/3364, 2992171948469/195112]]
-237 | [[6241/4, 755161/8]]
238 | [[4849369/81, 10579640617/729]]
-238 | [[5593/9, 2959649/27]]
-239 | [[956, 28441]]
241 | [[1509202009/1440000, 2191453005277/1728000000]]
-241 | [[5433345/784, 12657069601/21952]]
249 | [[9901502458801/2104974400, 29833308683331419849/96576225472000]]
-249 | [[-152132111/80656, 4288938402199/22906304]]
253 | [[74074750717/34596, 20159493906528757/6434856]]
-255 | [[34, 17357]]
-259 | [[12902869/49284, 154550119535/10941048]]
-263 | [[25774/9, 4181174/27]]
265 | [[2491, 108279], [17066, 2209411]]
266 | [[321126979531111236/16175639391025, 174036453473701894761664216/65056723188566492375]]
-266 | [[2660, 141512]]
-271 | [[2710/9, 400267/27]]
273 | [[1222, 10361], [2674, 121681]]
274 | [[1673227268836/349877025, 192057425608923784/6544449752625]]
-274 | [[1781456604964/46991025, 2402602888676297912/322123476375]]
-277 | [[-11454810639/11424400, 7653091252267241/38614472000]]
281 | [[3584661081/336400, 211002520394571/195112000]]
-281 | [[-67159/16, 10501813/64]]
282 | [[1926436/49, 2623355384/343]]
-282 | [[-15839/4, 1482239/8]]
-283 | [[33931417/28224, 190847726819/4741632]]
-285 | [[-6855371/22201, 604121878327/3307949]]
286 | [[24449849281/1988100, 3429179862844879/2803221000]]
-290 | [[3844, 230312], [253721/25, 128638519/125]]
-293 | [[583949, 446672347]]
-299 | [[58045/196, 48319739/2744]]
302 | [[19812, 2641672], [1925401/324, 1246279859/5832]]
-303 | [[1111, 35552]]
305 | [[84729/16, 23478107/64]]
-305 | [[15388409/3844, 58371166997/238328]]
-307 | [[296869/900, 486233047/27000]]
310 | [[11377779870724/95481, 38378149541919557272/29503629]]
-310 | [[63684196/31329, 782713355336/5545233]]
-314 | [[2564, 154264]]
318 | [[137055461557156/17892540169, 1097360613178134046664/2393359850625947]]
-318 | [[-4028, 247192]]
319 | [[839766266121783961/31995652860900, 740322266365228531397364091/180982450538095023000]]
-319 | [[33495, 6156381], [696, 20445]]
-321 | [[1841040181/648025, 87700999200529/521660125]]
326 | [[13228438827792036/1437421155625, 1179845780412223821051784/1723360159007703125]]
-326 | [[-2119/16, 13736173/64]]
-327 | [[7957, 718637]]
329 | [[5161681/3600, 898104529/216000]]
-329 | [[-3995, 267289]]
337 | [[8132821/1764, 21592978777/74088]]
-337 | [[-3079997241867/525830761, 119793835955853169/12057825180491]]
-346 | [[4797636/1225, 10382489816/42875], [-511215/289, 1432671301/4913]]
-347 | [[-7659331/8836, 31791129883/830584]]
-349 | [[3093885/49, 5489205667/343]]
-354 | [[-348805399584956/57413431321, 1057866250389290263064/13756889692256131]]
-358 | [[967387716/323761, 35043001120424/184220009]]
-359 | [[12565/4, 1416255/8]]
-362 | [[70244, 18770488]]
-365 | [[-234320291/184041, 23541803520067/78953589]]
370 | [[2679273385556836/415703852001, 8693731192759478951176/268025474281496751]]
-370 | [[29956644/4489, 159418478648/300763]]
-371 | [[7049/16, 1502179/64]]
-373 | [[3082284381/912025, 186816229820371/870983875]]
-381 | [[497233376245/20493729, 355541559536249081/92775111183]]
-382 | [[-22076/9, 9437032/27]]
385 | [[84469/36, 17040023/216]]
-386 | [[-5404, 297992]]
-391 | [[-1275/4, 325873/8]]
393 | [[126764029981/40576900, 37176087293449021/258474853000]]
-393 | [[-6419, 188771]]
394 | [[2714660/361, 1840788488/6859], [54916, 12626152]]
-394 | [[-7210791/4225, 94862895577/274625], [129675780/7921, 1492267064344/704969]]
-395 | [[6241/784, 757621929/21952]]
398 | [[20294760416163019521/2131591427443921, 62067208677017980035107384221/98413787799878207120281]]
-398 | [[-796, 316808]]
401 | [[2406, 80601], [29674/9, 4266640/27]]
-401 | [[-148771/289, 1514584619/4913], [121671821/3481, 1359925734797/205379]]
-402 | [[-36845756/16641, 792807050728/2146689]]
-403 | [[3255768789/100, 185773182177713/1000]]
406 | [[41817338704996/3967110225, 198042896502141549256/249868437521625]]
-406 | [[731844/169, 629290024/2197]]
409 | [[7578361/3600, 11149790309/216000]]
-409 | [[1752961321/36864, 74246378266027/7077888]]
-413 | [[125741/25, 43446389/125]]
-415 | [[10956, 1160589]]
417 | [[7872294729181/148693636, 21994010977951554235/1813170197384]]
-417 | [[-3138110843/5678689, 4434189554289913/13532315887]]
418 | [[11093929/81, 36696539143/729]]
419 | [[12566229/289, 43314234359/4913], [134721489/12100, 1165473461087/1331000]]
421 | [[77885/4, 21447845/8], [15984949/8100, 24050326807/729000]]
-421 | [[-317855/1764, 23367276199/74088], [460392549/157609, 14099140304609/62570773]]
-422 | [[48388, 10768664], [2114009/256, 3004143517/4096]]
-426 | [[31694434564/1203409, 5721512149564904/1320139673]]
-431 | [[-14654/9, 1015867/27]]
-435 | [[105681481/16384, 1101079024699/2097152]]
-437 | [[-172691/25, 33155323/125]]
439 | [[5678465/4, 13523039849/8]]
-439 | [[-2195/9, 1246760/27]]
442 | [[268856059424836/23233990329, 3249473442660628276184/3541487443878483]]
-442 | [[60996/25, 30086056/125]]
-446 | [[-1162280444/168921, 20808930482648/69426531]]
-447 | [[2533/4, 242423/8]]
-453 | [[-2898143/2116, 39333936697/97336]]
-455 | [[1456, 53599], [611, 31291]]
457 | [[126998929/63504, 170615381455/16003008]]
-457 | [[745517353/389376, 64459034018731/242970624]]
-458 | [[1007812, 1012643368]]
-461 | [[-237415/64, 242486461/512]]
462 | [[217364178724/17313921, 76719721163197112/72043225281]]
466 | [[865129/81, 518948551/729], [164356/9, 58572712/27]]
-469 | [[32272486365/18826921, 23194447043063219/81690010219]]
-470 | [[1316, 300424]]
473 | [[17751217/576, 74125358263/13824]]
-474 | [[15364, 1912216], [-8831015/2809, 72215815513/148877]]
478 | [[159652/9, 55293128/27], [160346404/16641, 1022328185912/2146689]]
-479 | [[2395, 114481]]
481 | [[22789548906866054989/10860376464396900, 9689144665161739572584321363/1131793824333134511297000]]
-481 | [[161109/49, 94119311/343]]
482 | [[147492, 56222408], [1650842219663660676/194411682899281, 343671572672875537564279256/2710713006122255968679]]
-482 | [[502244/529, 4014094072/12167], [3800329/1156, 10814507957/39304]]
-483 | [[2529541/324, 4078175311/5832]]
-489 | [[175225/4, 74313493/8], [-6998461235/1545049, 994765051914653/1920495907]]
-491 | [[8288871001/4875264, 725295903543971/10764582912]]
494 | [[10993476/1225, 10575056024/42875]]
-494 | [[-214396/25, 5368792/125]]
-497 | [[37261, 7292131]]
499 | [[27445, 4233017], [8350765/961, 1393658597/29791]]
-501 | [[-38162339/6561, 272829915523/531441]]
-502 | [[87777156/625, 827426174696/15625]]
-503 | [[-503/9, 1384759/27]]
505 | [[433189/36, 276328223/216]]
-505 | [[423516210823029/18052340881, 8822193073953929984303/2425494468430279]]
514 | [[71013752892472804/1046375555625, 18541480427247249221398408/1070363715237703125]]
-514 | [[2081700, 3004965304]]
517 | [[252956209/24336, 3866345697599/3796416]]
-519 | [[-444956/225, 163898297/3375]]
-523 | [[25036533/23716, 149504756465/3652264]]
-527 | [[-2261, 17221]]
-530 | [[-85436/25, 71438488/125]]
-534 | [[626046722116/165199609, 686954379972349352/2123310574477]]
-535 | [[-321, 62702]]
-538 | [[-3228, 578888]]
-541 | [[3335464629/113569, 195245701258151/38272753]]
545 | [[211569/16, 94388223/64]]
-545 | [[361982569/61504, 6894198170827/15252992]]
-546 | [[174265, 73146073]]
-547 | [[6277844325201/4274544400, 15697543614971889201/279469712872000]]
553 | [[87374/25, 18536007/125], [6241, 446508]]
-557 | [[11913811693/811801, 1294168205119669/731432701]]
561 | [[12320869/4900, 10669543247/343000]]
562 | [[1281641, 1449644999], [156484, 61389592]]
-563 | [[55499977/2304, 417172024315/110592]]
-566 | [[-5660, 640712], [242722258788281/213995059216, 41462037223847343629587/98993258413084736]]
-569 | [[83954072414369/29687290000, 1824163837595819412847/5115120067000000]]
-571 | [[-8147194000497039/5113513870864, 912790023590532759174497/11563229824295730112]]
-574 | [[2864260/9, 4863724712/27]]
-579 | [[-239437151/107584, 1966750754095/35287552]]
-582 | [[184358596/71289, 7169879675816/19034163]]
583 | [[194996593/15876, 1526988380401/2000376]]
-589 | [[152434613194557765/21662424712681, 58162760622412688466272191/100823228378408764171]]
-590 | [[-229724/25, 55166024/125]]
-591 | [[-32111/16, 4676977/64]]
-593 | [[24313/4, 3868139/8]]
595 | [[165529/16, 1090397/64], [38993189/1681, 213772735583/68921]]
-599 | [[-29351/25, 10905993/125], [-54509/25, 8394386/125]]
-601 | [[647707423600062045/810235817161, 522036514177036321616500597/729318376336948091]]
-602 | [[172516/49, 130657736/343]]
-607 | [[-107439/64, 44426937/512]]
-611 | [[18941/4, 2610803/8]]
613 | [[4049172697040041/94261280400, 255553457043695571746189/28940098308408000]]
-613 | [[-9312347342151/1339852816, 34391482598366693683/49043972476864]]
-615 | [[-1886, 84583]]
617 | [[16659, 2094098], [10006506/3721, 2442287142/226981]]
618 | [[6044452/49, 14679545992/343]]
-618 | [[-2108, 654808]]
622 | [[1590765915397263843889/8114951393150625, 62990095458804108621692040647963/731019369222972580640625]]
-622 | [[-747644/81, 400038056/729]]
-623 | [[1043, 50085]]
-626 | [[-161870396/56169, 9295889065496/13312053]]
-629 | [[-196979/49, 253153307/343]]
633 | [[1973217906853969/697772867584, 20475770283505083641561/582869213933207552]]
-633 | [[-8599349346503/785905156, 2715471130541305547/22032065143304]]
-634 | [[-1285333248178760700/397712439967441, 5734283670648983995504284776/7931471410199444686489]]
635 | [[1718590937467461/75435369025, 61156866010723516260959/20718701279561375]]
-635 | [[8509/4, 755523/8]]
638 | [[200233211761/14538969, 52678868677696261/55437088797]]
-638 | [[8932, 814088], [10383498401/538756, 1059623504561951/395446904]]
-645 | [[-147741658919/29398084, 124689614825641019/159396411448]]
646 | [[85668291525604/1600400025, 763103273922669537208/64024003000125]]
-646 | [[140263396/19881, 1657152655048/2803221]]
649 | [[11676424309/152100, 1255939423489223/59319000]]
-651 | [[13594604778349/1288379236, 50813001627813376357/46245084296984]]
654 | [[137449/4, 47179451/8], [275921025604/4601025, 140199897193360408/9869198625]]
-655 | [[136371/49, 48684971/343]]
658 | [[19364, 2138312], [1750609/64, 2063398183/512]]
-659 | [[-3472753876319/1608330816, 5760427120300412369/64500499044864]]
-662 | [[7006026700388/728406121, 17878389559821659704/19658952799669]]
-667 | [[-864272683599/307651600, 203835181366357951/5396209064000]]
-670 | [[938672409156/986902225, 17404428228758156696/31003533398375]]
-671 | [[-120109/49, 27124504/343], [-2750, 50908]]
673 | [[508563934982569/28135365696, 11167553781655633712501/4719313700384256]]
-673 | [[102969/16, 34875533/64]]
-677 | [[-161803/49, 271789097/343]]
-678 | [[5764, 501608]]
-679 | [[-2394, 85631]]
681 | [[495541/100, 275556889/1000]]
-681 | [[-5122379049371/477641025, 5472530159629218983/10438844601375]]
-683 | [[4781/4, 463757/8], [-1620105625448059/1290827733316, 155026409708561800986505/1466568765896040136]]
689 | [[49545301/900, 346279818599/27000]]
-689 | [[3445, 474721]]
-690 | [[-4800430797624956/3054528693841, 3915271646741528232755288/5338463943328486361]]
-695 | [[-1946, 105918]]
697 | [[95489, 29391793], [3034, 9594]]
-699 | [[81766815121/176996416, 161225643373035289/2354760318464]]
-701 | [[8797956204965/655513609, 25469170967153857009/16783114931227]]
-703 | [[19266, 2705885]]
705 | [[27589/9, 143162/27], [41266, 8298461]]
-706 | [[34180/9, 13156264/27]]
-710 | [[43897316/1849, 292340707384/79507]]
-714 | [[-1756559/144, 440364617/1728]]
715 | [[116667018178184461/8595879288129, 15962115169727166799441979/25202026396124635617]]
-717 | [[103009/4, 33301543/8]]
721 | [[4196941/900, 6288892939/27000]]
-721 | [[-52839/16, 55198627/64]]
-723 | [[1226595769/15376, 43135095262811/1906624]]
-733 | [[-2199/4, 5910179/8]]
-734 | [[7030756/529, 18130373368/12167]]
737 | [[3994061709/1136356, 104078165212659/1211355496]]
739 | [[583434126168601/31937264100, 9891703258179132218149/5707508467311000]]
-739 | [[718583318145/1892598016, 6378291222903456959/82335584088064]]
-743 | [[20804, 3035898]]
-745 | [[606289199727621/132445772761, 25254441901077210992071/48201122526683491]]
749 | [[80661/4, 22308433/8], [12166221/3364, 18500086107/195112]]
-754 | [[-113564/9, 10825352/27]]
-755 | [[-14295925151/8620096, 3138134663860337/25308601856]]
-758 | [[-1564, 835384]]
-761 | [[20410781/6241, 279583982533/493039]]
-766 | [[142098369618417316/4302492320025, 54163903939359380469477064/8924423182350256125]]
767 | [[72049793788194261/3480899924089, 14572462863418473138401471/6494374163671556813]]
-767 | [[2821/4, 589953/8]]
-769 | [[108429, 36073021]]
770 | [[18244890669722705604/1253747496440209, 30496727941864036802062801688/44393063716961363014073]]
771 | [[71207761/1024, 580797456217/32768], [21484429/1225, 63574342117/42875]]
-777 | [[-58098050339/4687225, 6117752592596491/10147842125]]
-778 | [[94490113092/1852321, 29453285247201112/2521008881]]
-779 | [[-1235/4, 845595/8], [158412076585/1982464, 63325863517262805/2791309312]]
787 | [[280141561201/15968016, 91941207233820119/63808191936]]
-787 | [[-206959751/518400, 41014623592243/373248000]]
-789 | [[-79531509070499/6528155209, 370914002369312754253/527455356421573]]
-791 | [[2590, 127078]]
-794 | [[14689, 1733699]]
798 | [[74472495076/3560769, 14993049602102264/6719171103]]
-798 | [[5829124/961, 17996222552/29791]]
799 | [[650282929/900, 16544278742383/27000]]
-799 | [[-1410, 133245]]
-802 | [[-5183727/676, 19083701879/17576]]
-803 | [[517/4, 772761/8], [17803313/5776, 72306086017/438976]]
-809 | [[26186162116991840537869/5483603096701694721, 7617292000550479471726681836118451/12841005131275988295462171519]]
-811 | [[101520169/921600, 87321824141653/884736000]]
-813 | [[2074767419869/82428241, 2995772901873622387/748366000039]]
814 | [[2317557092152324/54426557025, 103238614989069974184232/12697443621147375]]
-815 | [[326, 92584], [35534/49, 27903807/343]]
817 | [[5719, 334153], [7568, 570825]]
818 | [[1534468/81, 1242372824/729], [135611721/4489, 1367005443991/300763]]
-821 | [[6719242176563609/1199546276644, 803645461335890103518299/1313788664939021272]]
-822 | [[7295622916/297025, 623788101676136/161878625]]
-827 | [[111400193941/1999396, 37415942617957567/2827145944]]
830 | [[130084/9, 2711368/27], [23793444/169, 114342023752/2197]]
-830 | [[234724/25, 112373368/125], [-186859964791/764024881, 18287624665746232457/21118411735721]]
-831 | [[103321/25, 32442794/125]]
-835 | [[425258110096210869/520149633796, 277458521467272230116078393/375139197988548344]]
838 | [[72509945021572/2991324249, 485495358072454632088/163604497150557]]
-838 | [[75001/9, 21242881/27]]
842 | [[48063216521928484/2852264988225, 5193737974269158370390152/4817090509338614625]]
-842 | [[3484196/529, 8063756536/12167]]
-843 | [[437110393/13456, 9227041254907/1560896]]
-849 | [[5013016820393001121/1175963759659584, 26167696138275804183773020913/40326534962359622871552]]
853 | [[1209742513/51984, 40993197434369/11852352]]
-853 | [[235197687441/12040900, 112618991798028161/41781923000]]
-854 | [[-822524/169, 2524951528/2197]]
-857 | [[-38655621751/2637376, 1392673624029787/4283098624]]
858 | [[166421870329/11135569, 4204318416531233/37159393753]]
863 | [[2622657/4, 4235501303/8], [89064189/5929, 41619926027/456533]]
865 | [[866963019409/133541136, 647727022752641137/1543201367616]]
-865 | [[2278929/16, 3472272793/64]]
-866 | [[-1693436/225, 4125118888/3375]]
-871 | [[-2925, 132483]]
877 | [[3037869585661/388484100, 4540306715203118509/7657021611000]]
-877 | [[7893, 769129]]
-878 | [[-15196, 178232], [53155876/3969, 373883365304/250047]]
-879 | [[4515130/289, 9725948945/4913]]
-886 | [[13476, 1509112]]
-887 | [[145468/9, 56242009/27]]
-890 | [[8473305604/9114361, 24257090557188632/27516255859]]
-893 | [[154489/4, 61403573/8]]
897 | [[1096544474923573/649944036, 36301399570894469410295/16569673253784]]
-897 | [[-11321219/729, 3492408491/19683]]
-898 | [[702613134049716772/26340205617441, 589401647045040683950385608/135185073424429538511]]
-899 | [[36933385/576, 225803360069/13824]]
-901 | [[19199409/100, 84770695823/1000]]
902 | [[136075654402386897/7885262741041, 20896471462213590610810267/22142377630497741911]]
907 | [[2618509/25, 4135456523/125], [222235861, 3312971230151]]
-910 | [[-566111/36, 47094047/216]]
913 | [[1841924561521/27625536, 2480281341799615255/145199817216]]
-915 | [[-964257320111/257025024, 333257858674419367/4120625184768]]
-917 | [[620809/4, 493601843/8], [215682461/17689, 3060458606771/2352637]]
-919 | [[-27426636/7225, 47009425038/614125]]
921 | [[97169265751535629/3530152476900, 29597155814354915251084733/6632697584273103000]]
-923 | [[-16003/4, 146211/8]]
-926 | [[31382421672580516/6257677356225, 11448591721754586295032136/15653798925304305375]]
-930 | [[825886084/212521, 75495578867368/97972181]]
933 | [[260929/64, 14069951/512], [55139989/484, 407633977535/10648]]
-934 | [[150831052365636/1561593289, 1875291226561342237912/61709482001413]]
-937 | [[1024419541053/25391521, 1048416428699310421/127947874319]]
-941 | [[-13718839/6400, 598044127109/512000]]
-942 | [[-13973433916796/36178702849, 7256300632165932444328/6881442532799743]]
943 | [[437687904176982072877/1659794288368329, 9081431431613857420152872409827/67620970370252958512517]]
-943 | [[246, 119720]]
946 | [[113931326421845284/6383783358225, 14903176588934961246776648/16129362789641658375]]
953 | [[7285354309/1758276, 17505642866057/2331473976]]
-953 | [[8981830998991733/650543872969, 820665404379972538094081/524704617813495547]]
-959 | [[-16331/4, 426825/8]]
-965 | [[7453081/576, 19650672701/13824]]
-967 | [[118941/169, 240658257/2197]]
-970 | [[26665283364/1708249, 4208232867599992/2232681443]]
-974 | [[16708674886754596/327130234209, 2188611254220996304669112/187103118846540177]]
-978 | [[4190404/441, 8975858408/9261]]
982 | [[21604, 1928648], [98692, 30109592]]
-982 | [[1203441/625, 14999818739/15625], [263815829956/35176761, 172369656813428776/208633369491]]
-986 | [[7076, 814088]]
-987 | [[523909/36, 384376481/216]]
-989 | [[149381306281/2985984, 58490314525894933/5159780352]]
-997 | [[19123968812941/1827306009, 84537635498205252011/78111849966723]]
-998 | [[-3922639/1849, 100661393261/79507]]
1001 | [[793221/100, 580863569/1000]]
-1001 | [[-11219, 1469117], [489181, 343425467]]
-1003 | [[-19042013483451/21253557796, 526346897958635418473/3098471176847656]]
1006 | [[177860, 73953176], [1641645124/83521, 30238637812504/24137569]]
-1006 | [[496750225/66564, 14554026716759/17173512], [32442660/22801, 3557283645368/3442951]]
-1007 | [[31217, 5576766], [-1273, 180177], [-848, 169441]]
1009 | [[926505169/3600, 28144055179153/216000]]
-1009 | [[17812856473393246465/724311506737296, 74502950464535921362140128929/19493421656035089790656]]
-1011 | [[-1207454442179/638168644, 3075806133457052939/16121416284728]]
-1018 | [[1238016162084/100140049, 1342773934511107208/1002101470343]]
-1019 | [[434896950601/435807376, 1014324955933600515/9097914781376]]
-1022 | [[63364/9, 22978648/27]]
-1030 | [[11164036/225, 37772632216/3375]]
-1031 | [[67015/81, 86255522/729]]
1033 | [[40519889466757/1177450596, 252797543120938344983/40403039751144]]
-1033 | [[26709667642821/3925899649, 211303560190981354921/245985094307393]]
1034 | [[68819940919624161/3737184912400, 3921340124220462938830609/7224651128953432000]]
-1037 | [[146110189/13689, 1798960066613/1601613], [3926728417/47524, 249423214097113/10360232]]
1038 | [[17674372/169, 72167438552/2197], [698692/9, 558616168/27]]
-1041 | [[985591656166165/81951085441, 30430012873383693313007/23460219180280511]]
-1042 | [[-315613724/62001, 23364705266056/15438249]]
1043 | [[372413133/7921, 6502887383861/704969], [12405309/529, 27438863837/12167]]
1045 | [[10590989182909/16990884, 34437749947406208773/70036423848]]
-1047 | [[451606/441, 1075709438/9261]]
-1051 | [[-114294962652171/48976345636, 2208192829532785826001/10838759147320616]]
-1055 | [[4009, 244338]]
1057 | [[56021/4, 12293967/8], [30149/4, 4088231/8]]
-1063 | [[832329/169, 738397005/2197]]
-1066 | [[122302180/729, 1365520369096/19683]]
-1069 | [[73761/4, 19426937/8]]
1073 | [[6532539669584121/1086847950400, 330514348571798646464019/1133060725251008000]]
-1073 | [[264988992601/45832900, 283230829780961051/310288733000]]
-1074 | [[1444, 1145144]]
-1077 | [[46282795631341/97239321, 316164227057302052539/958876944381]]
1081 | [[20069/4, 1000583/8], [86245/4, 24327623/8]]
-1085 | [[105530460469/1635841, 34759177290272743/2092240639]]
-1086 | [[-2227909776850019324/1223634610679121, 60091136783462419083884638808/42803337038880274670169]]
1087 | [[2216393/64, 2716427131/512], [373887781/361, 7213725692921/6859]]
1090 | [[35396, 5524376], [46284199556/2088025, 5136865645790296/3017196125]]
-1091 | [[252709648638241/91755679744, 4110343448961276926769/27793896462614528]]
1094 | [[83495721/4225, 207289302319/274625], [45206404/2025, 158222982808/91125]]
-1095 | [[222139/9, 106056298/27]]
-1097 | [[-51559/4, 13237499/8]]
-1099 | [[2633685648405/1362643396, 5965760301912000289/50300618319944]]
-1102 | [[-11484, 1729096]]
1106 | [[59932460557881/472192900, 452738979461296252829/10260751717000]]
-1106 | [[156025, 62266457]]
1109 | [[25840809/1600, 123105990027/64000], [389155473741/77616100, 67239945258308989/683797841000]]
-1109 | [[1109, 1229881]]
-1110 | [[350373799946042716996/55352677300621009, 12439160299358920112250663015464/13022907251475023817080473]]
1111 | [[21109, 1234321]]
1113 | [[175754413/1444, 2318374615787/54872]]
-1113 | [[158629/49, 372858233/343]]
-1118 | [[-9116, 1789832]]
-1119 | [[-15752909/4225, 53439325064/274625]]
-1121 | [[156530156345376229/10161080646025, 59751079913543764143719783/32389917915898361125]]
1122 | [[3244879055044/102030201, 4543607581905311128/1030607060301]]
-1123 | [[811929/64, 739995235/512], [-22665294507/4778596, 826329505701585/10446010856]]
1126 | [[19705, 316969], [2482220687518660/69755676769, 101466979563865672037032/18423381058490897]]
1129 | [[102545941/900, 1032766344289/27000]]
-1130 | [[28484, 4773032]]
1133 | [[493990703814993/34584097024, 10113654103317998970407/6431535355359232]]
-1135 | [[26222586/5329, 130037923376/389017]]
1138 | [[109817/4, 24929597/8], [93991972/3969, 497480792248/250047]]
-1139 | [[577622005/1077444, 167902192630585/1118386872]]
-1141 | [[2185341/5041, 478617074573/357911]]
