id,kind,plate,nx,ny,nz,ox,oy,oz,amp
35,plank,23,0.44283093278674956,-0.5552837533566247,0.7039607362810772,459.06182822313406,140.4176358477046,-178.0143966407639,1
36,bush,24,0.49113439656680674,-0.5122703721370421,0.7045325190078419,0.0,0.0,0.0,1
37,plank,24,0.49113439656680674,-0.5122703721370421,0.7045325190078419,445.99491085661106,147.88005669743265,-203.3814847058789,1
38,plank,25,0.535950848946532,-0.46398428316405416,0.7053192698985549,432.2555830657792,150.80909835107275,-229.25035826144247,1
39,bush,26,0.5768381747047763,-0.41042383070064625,0.7062648224258866,0.0,0.0,0.0,1
40,plank,26,0.5768381747047763,-0.41042383070064625,0.7062648224258866,418.23152416450375,148.3917377931763,-255.35521210611168,1
41,plank,27,0.6132133306316595,-0.35171332260830646,0.7072956594207633,404.4376803819568,139.7940598941379,-281.1259210844428,1
42,bush,28,0.6443893064046053,-0.28816452580807594,0.7083245215698792,0.0,0.0,0.0,1
43,plank,28,0.6443893064046053,-0.28816452580807594,0.7083245215698792,391.5251719852538,124.32803625151668,-305.6052668128594,1
44,plank,29,0.669636599436802,-0.22032005047397127,0.7092572876283069,380.25672455956857,101.7082597905837,-327.420606128569,1
45,bush,30,0.6882616677980109,-0.14896928671936646,0.7100028367930818,0.0,0.0,0.0,1
46,plank,30,0.6882616677980109,-0.14896928671936646,0.7100028367930818,371.43681331538755,72.36112297871425,-344.880503356408,1
47,plank,31,0.6996907194949605,-0.07513074167929568,0.7104845309416268,365.7962839682262,37.672498340009035,-356.25533189534,1
48,bush,32,0.7035445979201053,-9.399203344366565e-17,0.7106511090102073,0.0,0.0,0.0,1
49,plank,32,0.7035445979201053,-9.399203344366565e-17,0.7106511090102073,363.8533678132261,4.764268191192526e-14,-360.214834135094,1
50,plank,33,0.6996907194949605,0.0751307416792955,0.7104845309416268,365.7962839682262,-37.67249834000894,-356.25533189534,1
51,bush,34,0.6882616677980109,0.14896928671936627,0.7100028367930818,0.0,0.0,0.0,1
52,plank,34,0.6882616677980109,0.14896928671936627,0.7100028367930818,371.43681331538755,-72.36112297871415,-344.880503356408,1
53,plank,35,0.6696365994368021,0.22032005047397107,0.7092572876283069,380.2567245595685,-101.70825979058364,-327.42060612856903,1
54,bush,36,0.6443893064046055,0.2881645258080758,0.7083245215698792,0.0,0.0,0.0,1
55,plank,36,0.6443893064046055,0.2881645258080758,0.7083245215698792,391.5251719852538,-124.32803625151665,-305.6052668128595,1
56,plank,37,0.6132133306316596,0.35171332260830634,0.7072956594207633,404.4376803819567,-139.7940598941379,-281.1259210844429,1
57,bush,38,0.5768381747047764,0.41042383070064614,0.7062648224258866,0.0,0.0,0.0,1
58,plank,38,0.5768381747047764,0.41042383070064614,0.7062648224258866,418.23152416450375,-148.3917377931763,-255.35521210611174,1
59,plank,39,0.535950848946532,0.46398428316405405,0.7053192698985549,432.2555830657792,-150.8090983510727,-229.25035826144247,1
60,bush,40,0.49113439656680685,0.512270372137042,0.7045325190078419,0.0,0.0,0.0,1
61,plank,40,0.49113439656680685,0.512270372137042,0.7045325190078419,445.994910856611,-147.88005669743265,-203.38148470587896,1
62,plank,41,0.44283093278674995,0.5552837533566245,0.7039607362810774,459.06182822313394,-140.41763584770467,-178.01439664076412,1
63,bush,42,0.39133235783949966,0.5930828456720756,0.7036417581960943,0.0,0.0,0.0,1
64,plank,42,0.39133235783949966,0.5930828456720756,0.7036417581960943,471.1677004521635,-129.12951898287207,-153.20106193454532,1
65,plank,43,0.3367980436908052,0.6257158794895207,0.7035955627494406,482.08737800724725,-114.59374109871054,-128.8566430848608,1
66,bush,44,0.2792957453866782,0.6531648271818508,0.703824974792315,0.0,0.0,0.0,1
67,plank,44,0.2792957453866782,0.6531648271818508,0.703824974792315,491.62502520844424,-97.27316576412466,-104.8177743086624,1
68,plank,45,0.21885972664818565,0.6753071014524544,0.7043157947819755,499.58724214492867,-77.55249096439901,-80.88385890424155,1
69,bush,46,0.15555847406064377,0.6918999071094952,0.7050362257996363,0.0,0.0,0.0,1
70,plank,46,0.15555847406064377,0.6918999071094952,0.7050362257996363,505.7672631216471,-55.78611956367286,-56.845267335691204,1
71,plank,47,0.08956328443823147,0.7025898506975173,0.7059362009257472,509.94234029871495,-32.348245660601116,-32.5023164305414,1
72,bush,48,0.02120843207509734,0.7069477358365737,0.7069477358365737,0.0,0.0,0.0,1
73,plank,48,0.02120843207509734,0.7069477358365737,0.7069477358365737,511.8848388654257,-7.678272582981432,-7.678272582981432,1
74,plank,49,-0.04896628784484928,0.7045253203759559,0.7079875532831436,511.3858211048801,17.684184075390725,17.771089062723057,1
75,bush,50,-0.12019874147698924,0.6949272881168207,0.7089628528900151,0.0,0.0,0.0,1
76,plank,50,-0.12019874147698924,0.6949272881168207,0.7089628528900151,508.2879226513374,43.07937734404042,43.94945886399294,1
77,plank,51,-0.19151891293493004,0.6778882370431447,0.7097802787248741,502.52232858030965,67.7258281633894,70.91206863296547,1
78,bush,52,-0.2617959172649201,0.6533419662600484,0.7103570741724706,0.0,0.0,0.0,1
79,plank,52,-0.2617959172649201,0.6533419662600484,0.7103570741724706,494.1431066559212,90.73829307687238,98.65673983023416,1
80,plank,53,-0.3298131653319927,0.6214698696350883,0.7106324486747266,483.35166748119065,111.16415375603772,127.11292799261837,1
81,bush,54,-0.3943612779172859,0.5827177205033232,0.7105766958540478,0.0,0.0,0.0,1
82,plank,54,-0.3943612779172859,0.5827177205033232,0.7105766958540478,470.50520806032705,128.03478525989527,156.12796979260577,1
83,plank,55,-0.45433379490641373,0.5377756368028489,0.7101958654253255,456.1057399011325,140.42697796924253,185.4503111015627,1
84,bush,56,-0.5088093486520925,0.48752342463069936,0.7095308007131108,0.0,0.0,0.0,1
85,plank,56,-0.5088093486520925,0.48752342463069936,0.7095308007131108,440.770165188704,147.5293066923855,214.71088734944632,1
86,plank,57,-0.5571065660412756,0.4329507273686992,0.7086507897015369,425.1857980398398,148.70922926052543,243.4062494636591,1
87,bush,58,-0.5988038658444258,0.37506628151136556,0.7076434234294896,0.0,0.0,0.0,1
88,plank,58,-0.5988038658444258,0.37506628151136556,0.7076434234294896,410.05860094795713,143.57757522701363,270.89005829032425,1
89,plank,59,-0.6337236485823757,0.3148118258571247,0.7066030367384114,396.0624763066434,132.04658550814867,296.3818721134758,1
90,bush,60,-0.6618869473294834,0.2529939472118188,0.7056201043260042,0.0,0.0,0.0,1
91,plank,60,-0.6618869473294834,0.2529939472118188,0.7056201043260042,383.7970813887232,114.37528831563556,319.0017143217463,1
92,plank,61,-0.6834488808901484,0.19024260720063021,0.7047732810028416,373.75916789737636,91.19308200732992,337.8341400845468,1
93,bush,62,-0.6986267898649521,0.1269998700131272,0.7041247343330875,0.0,0.0,0.0,1
94,plank,62,-0.6986267898649521,0.1269998700131272,0.7041247343330875,366.3289723597705,63.49173077130899,352.0168804666875,1
95,plank,63,-0.7076322295419394,0.06353767874742672,0.7037184032643262,361.7694423459903,32.57969324705071,360.8399010262021,1
