d,D,period,regulator,x0,y0,norm,M,h,invariants
149,149,9,24.6668550052,113582,9305,-1,6.1032778079,1,C1
151,604,20,21.9634633555,1728148040,140634693,1,12.2882057274,1,C1
154,616,10,10.6593747624,21295,1716,1,12.4096736460,2,C2
155,620,4,6.2105960448,249,20,1,12.4498995980,2,C2
157,157,17,32.1678852388,4832118,385645,-1,6.2649820431,1,C1
158,632,8,9.6476916648,7743,616,1,12.5698050900,1,C1
159,636,10,7.8815597744,1324,105,1,12.6095202129,2,C2
161,161,10,10.0668810976,11775,928,1,6.3442887702,1,C1
163,652,18,18.6687904470,64080026,5019135,1,12.7671453348,1,C1
165,165,6,7.6769369311,1079,84,1,6.4226162893,2,C2
166,664,22,21.9475720483,1700902565,132015642,1,12.8840987267,1,C1
167,668,4,5.8171023021,168,13,1,12.9228479833,1,C1
170,680,1,6.5191451125,13,1,-1,13.0384048104,4,unresolved
173,173,5,15.4248880686,1118,85,-1,6.5764732190,1,C1
174,696,4,7.9731553147,1451,110,1,13.1909059583,2,C2
177,177,8,11.7348362567,62423,4692,1,6.6520673478,1,C1
178,712,6,8.0715307960,1601,120,1,13.3416640641,2,C2
179,716,14,15.9414085905,4190210,313191,1,13.3790881603,1,C1
181,181,21,43.0437534417,1111225770,82596761,-1,6.7268120235,1,C1
182,728,2,3.9886409345,27,2,1,13.4907375632,2,C2
183,732,6,6.8814102495,487,36,1,13.5277492585,2,C2
185,185,5,9.8254178942,68,5,-1,6.8007352544,2,C2
186,744,10,9.6159388001,7501,550,1,13.6381816970,2,C2
187,748,6,8.1208859327,1682,123,1,13.6747943312,2,C2
190,760,14,11.5525499427,52021,3774,1,13.7840487521,2,C2
191,764,16,16.7052154269,8994000,650783,1,13.8202749611,1,C1
193,193,13,30.1526330465,1764132,126985,-1,6.9462219947,1,C1
194,776,4,5.9661401644,195,14,1,13.9283882772,2,C2
195,780,2,3.3309265526,14,1,1,13.9642400438,4,unresolved
197,197,1,6.6669551738,14,1,-1,7.0178344238,1,C1
199,796,20,24.2055021388,16266196520,1153080099,1,14.1067359797,1,C1
