i,j,k,lambda,mu,nu,g
0,2,23,12,10+2,6+3+3,0
0,2,24,12,10+2,6+3+2+1,0
0,2,25,12,10+2,6+3+1+1+1,0
0,2,26,12,10+2,6+2+2+2,0
0,2,27,12,10+2,6+2+2+1+1,0
0,2,28,12,10+2,6+2+1+1+1+1,0
0,2,29,12,10+2,6+1+1+1+1+1+1,0
0,2,30,12,10+2,5+5+2,0
0,2,31,12,10+2,5+5+1+1,0
0,2,32,12,10+2,5+4+3,0
0,2,33,12,10+2,5+4+2+1,0
0,2,34,12,10+2,5+4+1+1+1,0
0,2,35,12,10+2,5+3+3+1,0
0,2,36,12,10+2,5+3+2+2,0
0,2,37,12,10+2,5+3+2+1+1,0
0,2,38,12,10+2,5+3+1+1+1+1,0
0,2,39,12,10+2,5+2+2+2+1,0
0,2,40,12,10+2,5+2+2+1+1+1,0
0,2,41,12,10+2,5+2+1+1+1+1+1,0
0,2,42,12,10+2,5+1+1+1+1+1+1+1,0
0,2,43,12,10+2,4+4+4,0
0,2,44,12,10+2,4+4+3+1,0
0,2,45,12,10+2,4+4+2+2,0
0,2,46,12,10+2,4+4+2+1+1,0
0,2,47,12,10+2,4+4+1+1+1+1,0
0,2,48,12,10+2,4+3+3+2,0
0,2,49,12,10+2,4+3+3+1+1,0
0,2,50,12,10+2,4+3+2+2+1,0
0,2,51,12,10+2,4+3+2+1+1+1,0
0,2,52,12,10+2,4+3+1+1+1+1+1,0
0,2,53,12,10+2,4+2+2+2+2,0
0,2,54,12,10+2,4+2+2+2+1+1,0
0,2,55,12,10+2,4+2+2+1+1+1+1,0
0,2,56,12,10+2,4+2+1+1+1+1+1+1,0
0,2,57,12,10+2,4+1+1+1+1+1+1+1+1,0
0,2,58,12,10+2,3+3+3+3,0
0,2,59,12,10+2,3+3+3+2+1,0
0,2,60,12,10+2,3+3+3+1+1+1,0
0,2,61,12,10+2,3+3+2+2+2,0
0,2,62,12,10+2,3+3+2+2+1+1,0
0,2,63,12,10+2,3+3+2+1+1+1+1,0
0,2,64,12,10+2,3+3+1+1+1+1+1+1,0
0,2,65,12,10+2,3+2+2+2+2+1,0
0,2,66,12,10+2,3+2+2+2+1+1+1,0
0,2,67,12,10+2,3+2+2+1+1+1+1+1,0
0,2,68,12,10+2,3+2+1+1+1+1+1+1+1,0
0,2,69,12,10+2,3+1+1+1+1+1+1+1+1+1,0
0,2,70,12,10+2,2+2+2+2+2+2,0
0,2,71,12,10+2,2+2+2+2+2+1+1,0
0,2,72,12,10+2,2+2+2+2+1+1+1+1,0
0,2,73,12,10+2,2+2+2+1+1+1+1+1+1,0
0,2,74,12,10+2,2+2+1+1+1+1+1+1+1+1,0
0,2,75,12,10+2,2+1+1+1+1+1+1+1+1+1+1,0
0,2,76,12,10+2,1+1+1+1+1+1+1+1+1+1+1+1,0
0,3,3,12,10+1+1,10+1+1,1
0,3,4,12,10+1+1,9+3,0
0,3,5,12,10+1+1,9+2+1,0
0,3,6,12,10+1+1,9+1+1+1,0
0,3,7,12,10+1+1,8+4,0
0,3,8,12,10+1+1,8+3+1,0
0,3,9,12,10+1+1,8+2+2,0
0,3,10,12,10+1+1,8+2+1+1,0
0,3,11,12,10+1+1,8+1+1+1+1,0
0,3,12,12,10+1+1,7+5,0
0,3,13,12,10+1+1,7+4+1,0
0,3,14,12,10+1+1,7+3+2,0
0,3,15,12,10+1+1,7+3+1+1,0
0,3,16,12,10+1+1,7+2+2+1,0
0,3,17,12,10+1+1,7+2+1+1+1,0
0,3,18,12,10+1+1,7+1+1+1+1+1,0
0,3,19,12,10+1+1,6+6,0
0,3,20,12,10+1+1,6+5+1,0
0,3,21,12,10+1+1,6+4+2,0
0,3,22,12,10+1+1,6+4+1+1,0
0,3,23,12,10+1+1,6+3+3,0
0,3,24,12,10+1+1,6+3+2+1,0
0,3,25,12,10+1+1,6+3+1+1+1,0
0,3,26,12,10+1+1,6+2+2+2,0
0,3,27,12,10+1+1,6+2+2+1+1,0
0,3,28,12,10+1+1,6+2+1+1+1+1,0
0,3,29,12,10+1+1,6+1+1+1+1+1+1,0
0,3,30,12,10+1+1,5+5+2,0
0,3,31,12,10+1+1,5+5+1+1,0
0,3,32,12,10+1+1,5+4+3,0
0,3,33,12,10+1+1,5+4+2+1,0
0,3,34,12,10+1+1,5+4+1+1+1,0
0,3,35,12,10+1+1,5+3+3+1,0
0,3,36,12,10+1+1,5+3+2+2,0
0,3,37,12,10+1+1,5+3+2+1+1,0
0,3,38,12,10+1+1,5+3+1+1+1+1,0
0,3,39,12,10+1+1,5+2+2+2+1,0
0,3,40,12,10+1+1,5+2+2+1+1+1,0
0,3,41,12,10+1+1,5+2+1+1+1+1+1,0
0,3,42,12,10+1+1,5+1+1+1+1+1+1+1,0
0,3,43,12,10+1+1,4+4+4,0
0,3,44,12,10+1+1,4+4+3+1,0
0,3,45,12,10+1+1,4+4+2+2,0
0,3,46,12,10+1+1,4+4+2+1+1,0
0,3,47,12,10+1+1,4+4+1+1+1+1,0
0,3,48,12,10+1+1,4+3+3+2,0
0,3,49,12,10+1+1,4+3+3+1+1,0
0,3,50,12,10+1+1,4+3+2+2+1,0
0,3,51,12,10+1+1,4+3+2+1+1+1,0
0,3,52,12,10+1+1,4+3+1+1+1+1+1,0
0,3,53,12,10+1+1,4+2+2+2+2,0
0,3,54,12,10+1+1,4+2+2+2+1+1,0
0,3,55,12,10+1+1,4+2+2+1+1+1+1,0
0,3,56,12,10+1+1,4+2+1+1+1+1+1+1,0
0,3,57,12,10+1+1,4+1+1+1+1+1+1+1+1,0
0,3,58,12,10+1+1,3+3+3+3,0
0,3,59,12,10+1+1,3+3+3+2+1,0
0,3,60,12,10+1+1,3+3+3+1+1+1,0
0,3,61,12,10+1+1,3+3+2+2+2,0
0,3,62,12,10+1+1,3+3+2+2+1+1,0
0,3,63,12,10+1+1,3+3+2+1+1+1+1,0
0,3,64,12,10+1+1,3+3+1+1+1+1+1+1,0
0,3,65,12,10+1+1,3+2+2+2+2+1,0
0,3,66,12,10+1+1,3+2+2+2+1+1+1,0
0,3,67,12,10+1+1,3+2+2+1+1+1+1+1,0
0,3,68,12,10+1+1,3+2+1+1+1+1+1+1+1,0
0,3,69,12,10+1+1,3+1+1+1+1+1+1+1+1+1,0
0,3,70,12,10+1+1,2+2+2+2+2+2,0
0,3,71,12,10+1+1,2+2+2+2+2+1+1,0
0,3,72,12,10+1+1,2+2+2+2+1+1+1+1,0
0,3,73,12,10+1+1,2+2+2+1+1+1+1+1+1,0
0,3,74,12,10+1+1,2+2+1+1+1+1+1+1+1+1,0
0,3,75,12,10+1+1,2+1+1+1+1+1+1+1+1+1+1,0
0,3,76,12,10+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
0,4,4,12,9+3,9+3,1
0,4,5,12,9+3,9+2+1,0
0,4,6,12,9+3,9+1+1+1,0
0,4,7,12,9+3,8+4,0
0,4,8,12,9+3,8+3+1,0
0,4,9,12,9+3,8+2+2,0
0,4,10,12,9+3,8+2+1+1,0
0,4,11,12,9+3,8+1+1+1+1,0
0,4,12,12,9+3,7+5,0
0,4,13,12,9+3,7+4+1,0
0,4,14,12,9+3,7+3+2,0
0,4,15,12,9+3,7+3+1+1,0
0,4,16,12,9+3,7+2+2+1,0
0,4,17,12,9+3,7+2+1+1+1,0
0,4,18,12,9+3,7+1+1+1+1+1,0
0,4,19,12,9+3,6+6,0
0,4,20,12,9+3,6+5+1,0
0,4,21,12,9+3,6+4+2,0
0,4,22,12,9+3,6+4+1+1,0
0,4,23,12,9+3,6+3+3,0
0,4,24,12,9+3,6+3+2+1,0
0,4,25,12,9+3,6+3+1+1+1,0
0,4,26,12,9+3,6+2+2+2,0
0,4,27,12,9+3,6+2+2+1+1,0
0,4,28,12,9+3,6+2+1+1+1+1,0
0,4,29,12,9+3,6+1+1+1+1+1+1,0
0,4,30,12,9+3,5+5+2,0
0,4,31,12,9+3,5+5+1+1,0
0,4,32,12,9+3,5+4+3,0
0,4,33,12,9+3,5+4+2+1,0
0,4,34,12,9+3,5+4+1+1+1,0
0,4,35,12,9+3,5+3+3+1,0
0,4,36,12,9+3,5+3+2+2,0
0,4,37,12,9+3,5+3+2+1+1,0
0,4,38,12,9+3,5+3+1+1+1+1,0
0,4,39,12,9+3,5+2+2+2+1,0
0,4,40,12,9+3,5+2+2+1+1+1,0
0,4,41,12,9+3,5+2+1+1+1+1+1,0
0,4,42,12,9+3,5+1+1+1+1+1+1+1,0
0,4,43,12,9+3,4+4+4,0
0,4,44,12,9+3,4+4+3+1,0
0,4,45,12,9+3,4+4+2+2,0
0,4,46,12,9+3,4+4+2+1+1,0
0,4,47,12,9+3,4+4+1+1+1+1,0
0,4,48,12,9+3,4+3+3+2,0
0,4,49,12,9+3,4+3+3+1+1,0
0,4,50,12,9+3,4+3+2+2+1,0
0,4,51,12,9+3,4+3+2+1+1+1,0
0,4,52,12,9+3,4+3+1+1+1+1+1,0
0,4,53,12,9+3,4+2+2+2+2,0
0,4,54,12,9+3,4+2+2+2+1+1,0
0,4,55,12,9+3,4+2+2+1+1+1+1,0
0,4,56,12,9+3,4+2+1+1+1+1+1+1,0
0,4,57,12,9+3,4+1+1+1+1+1+1+1+1,0
0,4,58,12,9+3,3+3+3+3,0
0,4,59,12,9+3,3+3+3+2+1,0
0,4,60,12,9+3,3+3+3+1+1+1,0
0,4,61,12,9+3,3+3+2+2+2,0
0,4,62,12,9+3,3+3+2+2+1+1,0
0,4,63,12,9+3,3+3+2+1+1+1+1,0
0,4,64,12,9+3,3+3+1+1+1+1+1+1,0
0,4,65,12,9+3,3+2+2+2+2+1,0
0,4,66,12,9+3,3+2+2+2+1+1+1,0
0,4,67,12,9+3,3+2+2+1+1+1+1+1,0
0,4,68,12,9+3,3+2+1+1+1+1+1+1+1,0
0,4,69,12,9+3,3+1+1+1+1+1+1+1+1+1,0
0,4,70,12,9+3,2+2+2+2+2+2,0
0,4,71,12,9+3,2+2+2+2+2+1+1,0
0,4,72,12,9+3,2+2+2+2+1+1+1+1,0
0,4,73,12,9+3,2+2+2+1+1+1+1+1+1,0
0,4,74,12,9+3,2+2+1+1+1+1+1+1+1+1,0
0,4,75,12,9+3,2+1+1+1+1+1+1+1+1+1+1,0
0,4,76,12,9+3,1+1+1+1+1+1+1+1+1+1+1+1,0
0,5,5,12,9+2+1,9+2+1,1
0,5,6,12,9+2+1,9+1+1+1,0
0,5,7,12,9+2+1,8+4,0
0,5,8,12,9+2+1,8+3+1,0
0,5,9,12,9+2+1,8+2+2,0
0,5,10,12,9+2+1,8+2+1+1,0
0,5,11,12,9+2+1,8+1+1+1+1,0
0,5,12,12,9+2+1,7+5,0
0,5,13,12,9+2+1,7+4+1,0
0,5,14,12,9+2+1,7+3+2,0
0,5,15,12,9+2+1,7+3+1+1,0
0,5,16,12,9+2+1,7+2+2+1,0
0,5,17,12,9+2+1,7+2+1+1+1,0
0,5,18,12,9+2+1,7+1+1+1+1+1,0
0,5,19,12,9+2+1,6+6,0
0,5,20,12,9+2+1,6+5+1,0
0,5,21,12,9+2+1,6+4+2,0
0,5,22,12,9+2+1,6+4+1+1,0
0,5,23,12,9+2+1,6+3+3,0
0,5,24,12,9+2+1,6+3+2+1,0
0,5,25,12,9+2+1,6+3+1+1+1,0
0,5,26,12,9+2+1,6+2+2+2,0
0,5,27,12,9+2+1,6+2+2+1+1,0
0,5,28,12,9+2+1,6+2+1+1+1+1,0
0,5,29,12,9+2+1,6+1+1+1+1+1+1,0
0,5,30,12,9+2+1,5+5+2,0
0,5,31,12,9+2+1,5+5+1+1,0
0,5,32,12,9+2+1,5+4+3,0
0,5,33,12,9+2+1,5+4+2+1,0
0,5,34,12,9+2+1,5+4+1+1+1,0
0,5,35,12,9+2+1,5+3+3+1,0
0,5,36,12,9+2+1,5+3+2+2,0
0,5,37,12,9+2+1,5+3+2+1+1,0
0,5,38,12,9+2+1,5+3+1+1+1+1,0
0,5,39,12,9+2+1,5+2+2+2+1,0
0,5,40,12,9+2+1,5+2+2+1+1+1,0
0,5,41,12,9+2+1,5+2+1+1+1+1+1,0
0,5,42,12,9+2+1,5+1+1+1+1+1+1+1,0
0,5,43,12,9+2+1,4+4+4,0
0,5,44,12,9+2+1,4+4+3+1,0
0,5,45,12,9+2+1,4+4+2+2,0
0,5,46,12,9+2+1,4+4+2+1+1,0
0,5,47,12,9+2+1,4+4+1+1+1+1,0
0,5,48,12,9+2+1,4+3+3+2,0
0,5,49,12,9+2+1,4+3+3+1+1,0
0,5,50,12,9+2+1,4+3+2+2+1,0
0,5,51,12,9+2+1,4+3+2+1+1+1,0
0,5,52,12,9+2+1,4+3+1+1+1+1+1,0
0,5,53,12,9+2+1,4+2+2+2+2,0
0,5,54,12,9+2+1,4+2+2+2+1+1,0
0,5,55,12,9+2+1,4+2+2+1+1+1+1,0
0,5,56,12,9+2+1,4+2+1+1+1+1+1+1,0
0,5,57,12,9+2+1,4+1+1+1+1+1+1+1+1,0
0,5,58,12,9+2+1,3+3+3+3,0
0,5,59,12,9+2+1,3+3+3+2+1,0
0,5,60,12,9+2+1,3+3+3+1+1+1,0
0,5,61,12,9+2+1,3+3+2+2+2,0
0,5,62,12,9+2+1,3+3+2+2+1+1,0
0,5,63,12,9+2+1,3+3+2+1+1+1+1,0
0,5,64,12,9+2+1,3+3+1+1+1+1+1+1,0
0,5,65,12,9+2+1,3+2+2+2+2+1,0
0,5,66,12,9+2+1,3+2+2+2+1+1+1,0
0,5,67,12,9+2+1,3+2+2+1+1+1+1+1,0
0,5,68,12,9+2+1,3+2+1+1+1+1+1+1+1,0
0,5,69,12,9+2+1,3+1+1+1+1+1+1+1+1+1,0
0,5,70,12,9+2+1,2+2+2+2+2+2,0
0,5,71,12,9+2+1,2+2+2+2+2+1+1,0
0,5,72,12,9+2+1,2+2+2+2+1+1+1+1,0
0,5,73,12,9+2+1,2+2+2+1+1+1+1+1+1,0
0,5,74,12,9+2+1,2+2+1+1+1+1+1+1+1+1,0
0,5,75,12,9+2+1,2+1+1+1+1+1+1+1+1+1+1,0
0,5,76,12,9+2+1,1+1+1+1+1+1+1+1+1+1+1+1,0
0,6,6,12,9+1+1+1,9+1+1+1,1
0,6,7,12,9+1+1+1,8+4,0
0,6,8,12,9+1+1+1,8+3+1,0
0,6,9,12,9+1+1+1,8+2+2,0
0,6,10,12,9+1+1+1,8+2+1+1,0
0,6,11,12,9+1+1+1,8+1+1+1+1,0
0,6,12,12,9+1+1+1,7+5,0
0,6,13,12,9+1+1+1,7+4+1,0
0,6,14,12,9+1+1+1,7+3+2,0
0,6,15,12,9+1+1+1,7+3+1+1,0
0,6,16,12,9+1+1+1,7+2+2+1,0
0,6,17,12,9+1+1+1,7+2+1+1+1,0
0,6,18,12,9+1+1+1,7+1+1+1+1+1,0
0,6,19,12,9+1+1+1,6+6,0
0,6,20,12,9+1+1+1,6+5+1,0
0,6,21,12,9+1+1+1,6+4+2,0
0,6,22,12,9+1+1+1,6+4+1+1,0
0,6,23,12,9+1+1+1,6+3+3,0
0,6,24,12,9+1+1+1,6+3+2+1,0
0,6,25,12,9+1+1+1,6+3+1+1+1,0
0,6,26,12,9+1+1+1,6+2+2+2,0
0,6,27,12,9+1+1+1,6+2+2+1+1,0
0,6,28,12,9+1+1+1,6+2+1+1+1+1,0
0,6,29,12,9+1+1+1,6+1+1+1+1+1+1,0
0,6,30,12,9+1+1+1,5+5+2,0
0,6,31,12,9+1+1+1,5+5+1+1,0
0,6,32,12,9+1+1+1,5+4+3,0
0,6,33,12,9+1+1+1,5+4+2+1,0
0,6,34,12,9+1+1+1,5+4+1+1+1,0
0,6,35,12,9+1+1+1,5+3+3+1,0
0,6,36,12,9+1+1+1,5+3+2+2,0
0,6,37,12,9+1+1+1,5+3+2+1+1,0
0,6,38,12,9+1+1+1,5+3+1+1+1+1,0
0,6,39,12,9+1+1+1,5+2+2+2+1,0
0,6,40,12,9+1+1+1,5+2+2+1+1+1,0
0,6,41,12,9+1+1+1,5+2+1+1+1+1+1,0
0,6,42,12,9+1+1+1,5+1+1+1+1+1+1+1,0
0,6,43,12,9+1+1+1,4+4+4,0
0,6,44,12,9+1+1+1,4+4+3+1,0
0,6,45,12,9+1+1+1,4+4+2+2,0
0,6,46,12,9+1+1+1,4+4+2+1+1,0
0,6,47,12,9+1+1+1,4+4+1+1+1+1,0
0,6,48,12,9+1+1+1,4+3+3+2,0
0,6,49,12,9+1+1+1,4+3+3+1+1,0
0,6,50,12,9+1+1+1,4+3+2+2+1,0
0,6,51,12,9+1+1+1,4+3+2+1+1+1,0
0,6,52,12,9+1+1+1,4+3+1+1+1+1+1,0
0,6,53,12,9+1+1+1,4+2+2+2+2,0
0,6,54,12,9+1+1+1,4+2+2+2+1+1,0
0,6,55,12,9+1+1+1,4+2+2+1+1+1+1,0
0,6,56,12,9+1+1+1,4+2+1+1+1+1+1+1,0
0,6,57,12,9+1+1+1,4+1+1+1+1+1+1+1+1,0
0,6,58,12,9+1+1+1,3+3+3+3,0
0,6,59,12,9+1+1+1,3+3+3+2+1,0
0,6,60,12,9+1+1+1,3+3+3+1+1+1,0
0,6,61,12,9+1+1+1,3+3+2+2+2,0
0,6,62,12,9+1+1+1,3+3+2+2+1+1,0
0,6,63,12,9+1+1+1,3+3+2+1+1+1+1,0
0,6,64,12,9+1+1+1,3+3+1+1+1+1+1+1,0
0,6,65,12,9+1+1+1,3+2+2+2+2+1,0
0,6,66,12,9+1+1+1,3+2+2+2+1+1+1,0
0,6,67,12,9+1+1+1,3+2+2+1+1+1+1+1,0
0,6,68,12,9+1+1+1,3+2+1+1+1+1+1+1+1,0
0,6,69,12,9+1+1+1,3+1+1+1+1+1+1+1+1+1,0
0,6,70,12,9+1+1+1,2+2+2+2+2+2,0
0,6,71,12,9+1+1+1,2+2+2+2+2+1+1,0
0,6,72,12,9+1+1+1,2+2+2+2+1+1+1+1,0
0,6,73,12,9+1+1+1,2+2+2+1+1+1+1+1+1,0
0,6,74,12,9+1+1+1,2+2+1+1+1+1+1+1+1+1,0
0,6,75,12,9+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
0,6,76,12,9+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
0,7,7,12,8+4,8+4,1
0,7,8,12,8+4,8+3+1,0
0,7,9,12,8+4,8+2+2,0
0,7,10,12,8+4,8+2+1+1,0
0,7,11,12,8+4,8+1+1+1+1,0
0,7,12,12,8+4,7+5,0
0,7,13,12,8+4,7+4+1,0
0,7,14,12,8+4,7+3+2,0
0,7,15,12,8+4,7+3+1+1,0
0,7,16,12,8+4,7+2+2+1,0
0,7,17,12,8+4,7+2+1+1+1,0
0,7,18,12,8+4,7+1+1+1+1+1,0
0,7,19,12,8+4,6+6,0
0,7,20,12,8+4,6+5+1,0
0,7,21,12,8+4,6+4+2,0
0,7,22,12,8+4,6+4+1+1,0
0,7,23,12,8+4,6+3+3,0
0,7,24,12,8+4,6+3+2+1,0
0,7,25,12,8+4,6+3+1+1+1,0
0,7,26,12,8+4,6+2+2+2,0
0,7,27,12,8+4,6+2+2+1+1,0
0,7,28,12,8+4,6+2+1+1+1+1,0
0,7,29,12,8+4,6+1+1+1+1+1+1,0
0,7,30,12,8+4,5+5+2,0
0,7,31,12,8+4,5+5+1+1,0
0,7,32,12,8+4,5+4+3,0
0,7,33,12,8+4,5+4+2+1,0
0,7,34,12,8+4,5+4+1+1+1,0
0,7,35,12,8+4,5+3+3+1,0
0,7,36,12,8+4,5+3+2+2,0
0,7,37,12,8+4,5+3+2+1+1,0
0,7,38,12,8+4,5+3+1+1+1+1,0
0,7,39,12,8+4,5+2+2+2+1,0
0,7,40,12,8+4,5+2+2+1+1+1,0
0,7,41,12,8+4,5+2+1+1+1+1+1,0
