lambda_idx,lambda,alpha_idx,alpha,z_alpha,chi
0,12,55,4+2+2+1+1+1+1,768,1
0,12,56,4+2+1+1+1+1+1+1,5760,1
0,12,57,4+1+1+1+1+1+1+1+1,161280,1
0,12,58,3+3+3+3,1944,1
0,12,59,3+3+3+2+1,324,1
0,12,60,3+3+3+1+1+1,972,1
0,12,61,3+3+2+2+2,864,1
0,12,62,3+3+2+2+1+1,288,1
0,12,63,3+3+2+1+1+1+1,864,1
0,12,64,3+3+1+1+1+1+1+1,12960,1
0,12,65,3+2+2+2+2+1,1152,1
0,12,66,3+2+2+2+1+1+1,864,1
0,12,67,3+2+2+1+1+1+1+1,2880,1
0,12,68,3+2+1+1+1+1+1+1+1,30240,1
0,12,69,3+1+1+1+1+1+1+1+1+1,1088640,1
0,12,70,2+2+2+2+2+2,46080,1
0,12,71,2+2+2+2+2+1+1,7680,1
0,12,72,2+2+2+2+1+1+1+1,9216,1
0,12,73,2+2+2+1+1+1+1+1+1,34560,1
0,12,74,2+2+1+1+1+1+1+1+1+1,322560,1
0,12,75,2+1+1+1+1+1+1+1+1+1+1,7257600,1
0,12,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1
1,11+1,0,12,12,-1
1,11+1,1,11+1,11,0
1,11+1,2,10+2,20,-1
1,11+1,3,10+1+1,20,1
1,11+1,4,9+3,27,-1
1,11+1,5,9+2+1,18,0
1,11+1,6,9+1+1+1,54,2
1,11+1,7,8+4,32,-1
1,11+1,8,8+3+1,24,0
1,11+1,9,8+2+2,64,-1
1,11+1,10,8+2+1+1,32,1
1,11+1,11,8+1+1+1+1,192,3
1,11+1,12,7+5,35,-1
1,11+1,13,7+4+1,28,0
1,11+1,14,7+3+2,42,-1
1,11+1,15,7+3+1+1,42,1
1,11+1,16,7+2+2+1,56,0
1,11+1,17,7+2+1+1+1,84,2
1,11+1,18,7+1+1+1+1+1,840,4
1,11+1,19,6+6,72,-1
1,11+1,20,6+5+1,30,0
1,11+1,21,6+4+2,48,-1
1,11+1,22,6+4+1+1,48,1
1,11+1,23,6+3+3,108,-1
1,11+1,24,6+3+2+1,36,0
1,11+1,25,6+3+1+1+1,108,2
1,11+1,26,6+2+2+2,288,-1
1,11+1,27,6+2+2+1+1,96,1
1,11+1,28,6+2+1+1+1+1,288,3
1,11+1,29,6+1+1+1+1+1+1,4320,5
1,11+1,30,5+5+2,100,-1
1,11+1,31,5+5+1+1,100,1
1,11+1,32,5+4+3,60,-1
1,11+1,33,5+4+2+1,40,0
1,11+1,34,5+4+1+1+1,120,2
1,11+1,35,5+3+3+1,90,0
1,11+1,36,5+3+2+2,120,-1
1,11+1,37,5+3+2+1+1,60,1
1,11+1,38,5+3+1+1+1+1,360,3
1,11+1,39,5+2+2+2+1,240,0
1,11+1,40,5+2+2+1+1+1,240,2
1,11+1,41,5+2+1+1+1+1+1,1200,4
1,11+1,42,5+1+1+1+1+1+1+1,25200,6
1,11+1,43,4+4+4,384,-1
1,11+1,44,4+4+3+1,96,0
1,11+1,45,4+4+2+2,256,-1
1,11+1,46,4+4+2+1+1,128,1
1,11+1,47,4+4+1+1+1+1,768,3
1,11+1,48,4+3+3+2,144,-1
1,11+1,49,4+3+3+1+1,144,1
1,11+1,50,4+3+2+2+1,96,0
1,11+1,51,4+3+2+1+1+1,144,2
1,11+1,52,4+3+1+1+1+1+1,1440,4
1,11+1,53,4+2+2+2+2,1536,-1
1,11+1,54,4+2+2+2+1+1,384,1
1,11+1,55,4+2+2+1+1+1+1,768,3
1,11+1,56,4+2+1+1+1+1+1+1,5760,5
1,11+1,57,4+1+1+1+1+1+1+1+1,161280,7
1,11+1,58,3+3+3+3,1944,-1
1,11+1,59,3+3+3+2+1,324,0
1,11+1,60,3+3+3+1+1+1,972,2
1,11+1,61,3+3+2+2+2,864,-1
1,11+1,62,3+3+2+2+1+1,288,1
1,11+1,63,3+3+2+1+1+1+1,864,3
1,11+1,64,3+3+1+1+1+1+1+1,12960,5
1,11+1,65,3+2+2+2+2+1,1152,0
1,11+1,66,3+2+2+2+1+1+1,864,2
1,11+1,67,3+2+2+1+1+1+1+1,2880,4
1,11+1,68,3+2+1+1+1+1+1+1+1,30240,6
1,11+1,69,3+1+1+1+1+1+1+1+1+1,1088640,8
1,11+1,70,2+2+2+2+2+2,46080,-1
1,11+1,71,2+2+2+2+2+1+1,7680,1
1,11+1,72,2+2+2+2+1+1+1+1,9216,3
1,11+1,73,2+2+2+1+1+1+1+1+1,34560,5
1,11+1,74,2+2+1+1+1+1+1+1+1+1,322560,7
1,11+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,9
1,11+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,11
2,10+2,0,12,12,0
2,10+2,1,11+1,11,-1
2,10+2,2,10+2,20,1
2,10+2,3,10+1+1,20,-1
2,10+2,4,9+3,27,0
2,10+2,5,9+2+1,18,0
2,10+2,6,9+1+1+1,54,0
2,10+2,7,8+4,32,0
2,10+2,8,8+3+1,24,-1
2,10+2,9,8+2+2,64,2
2,10+2,10,8+2+1+1,32,0
2,10+2,11,8+1+1+1+1,192,2
2,10+2,12,7+5,35,0
2,10+2,13,7+4+1,28,-1
2,10+2,14,7+3+2,42,1
2,10+2,15,7+3+1+1,42,-1
2,10+2,16,7+2+2+1,56,1
2,10+2,17,7+2+1+1+1,84,1
2,10+2,18,7+1+1+1+1+1,840,5
2,10+2,19,6+6,72,0
2,10+2,20,6+5+1,30,-1
2,10+2,21,6+4+2,48,1
2,10+2,22,6+4+1+1,48,-1
2,10+2,23,6+3+3,108,0
2,10+2,24,6+3+2+1,36,0
2,10+2,25,6+3+1+1+1,108,0
2,10+2,26,6+2+2+2,288,3
2,10+2,27,6+2+2+1+1,96,1
2,10+2,28,6+2+1+1+1+1,288,3
2,10+2,29,6+1+1+1+1+1+1,4320,9
2,10+2,30,5+5+2,100,1
2,10+2,31,5+5+1+1,100,-1
2,10+2,32,5+4+3,60,0
2,10+2,33,5+4+2+1,40,0
2,10+2,34,5+4+1+1+1,120,0
2,10+2,35,5+3+3+1,90,-1
2,10+2,36,5+3+2+2,120,2
2,10+2,37,5+3+2+1+1,60,0
2,10+2,38,5+3+1+1+1+1,360,2
2,10+2,39,5+2+2+2+1,240,2
2,10+2,40,5+2+2+1+1+1,240,2
2,10+2,41,5+2+1+1+1+1+1,1200,6
2,10+2,42,5+1+1+1+1+1+1+1,25200,14
2,10+2,43,4+4+4,384,0
2,10+2,44,4+4+3+1,96,-1
2,10+2,45,4+4+2+2,256,2
2,10+2,46,4+4+2+1+1,128,0
2,10+2,47,4+4+1+1+1+1,768,2
2,10+2,48,4+3+3+2,144,1
2,10+2,49,4+3+3+1+1,144,-1
2,10+2,50,4+3+2+2+1,96,1
2,10+2,51,4+3+2+1+1+1,144,1
2,10+2,52,4+3+1+1+1+1+1,1440,5
2,10+2,53,4+2+2+2+2,1536,4
2,10+2,54,4+2+2+2+1+1,384,2
2,10+2,55,4+2+2+1+1+1+1,768,4
2,10+2,56,4+2+1+1+1+1+1+1,5760,10
2,10+2,57,4+1+1+1+1+1+1+1+1,161280,20
2,10+2,58,3+3+3+3,1944,0
2,10+2,59,3+3+3+2+1,324,0
2,10+2,60,3+3+3+1+1+1,972,0
2,10+2,61,3+3+2+2+2,864,3
2,10+2,62,3+3+2+2+1+1,288,1
2,10+2,63,3+3+2+1+1+1+1,864,3
2,10+2,64,3+3+1+1+1+1+1+1,12960,9
2,10+2,65,3+2+2+2+2+1,1152,3
2,10+2,66,3+2+2+2+1+1+1,864,3
2,10+2,67,3+2+2+1+1+1+1+1,2880,7
2,10+2,68,3+2+1+1+1+1+1+1+1,30240,15
2,10+2,69,3+1+1+1+1+1+1+1+1+1,1088640,27
2,10+2,70,2+2+2+2+2+2,46080,6
2,10+2,71,2+2+2+2+2+1+1,7680,4
2,10+2,72,2+2+2+2+1+1+1+1,9216,6
2,10+2,73,2+2+2+1+1+1+1+1+1,34560,12
2,10+2,74,2+2+1+1+1+1+1+1+1+1,322560,22
2,10+2,75,2+1+1+1+1+1+1+1+1+1+1,7257600,36
2,10+2,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,54
3,10+1+1,0,12,12,1
3,10+1+1,1,11+1,11,0
3,10+1+1,2,10+2,20,0
3,10+1+1,3,10+1+1,20,0
3,10+1+1,4,9+3,27,1
3,10+1+1,5,9+2+1,18,-1
3,10+1+1,6,9+1+1+1,54,1
3,10+1+1,7,8+4,32,1
3,10+1+1,8,8+3+1,24,0
3,10+1+1,9,8+2+2,64,-1
3,10+1+1,10,8+2+1+1,32,-1
3,10+1+1,11,8+1+1+1+1,192,3
3,10+1+1,12,7+5,35,1
3,10+1+1,13,7+4+1,28,0
3,10+1+1,14,7+3+2,42,0
3,10+1+1,15,7+3+1+1,42,0
3,10+1+1,16,7+2+2+1,56,-2
3,10+1+1,17,7+2+1+1+1,84,0
3,10+1+1,18,7+1+1+1+1+1,840,6
3,10+1+1,19,6+6,72,1
3,10+1+1,20,6+5+1,30,0
3,10+1+1,21,6+4+2,48,0
3,10+1+1,22,6+4+1+1,48,0
3,10+1+1,23,6+3+3,108,1
3,10+1+1,24,6+3+2+1,36,-1
3,10+1+1,25,6+3+1+1+1,108,1
3,10+1+1,26,6+2+2+2,288,-2
3,10+1+1,27,6+2+2+1+1,96,-2
3,10+1+1,28,6+2+1+1+1+1,288,2
3,10+1+1,29,6+1+1+1+1+1+1,4320,10
3,10+1+1,30,5+5+2,100,0
3,10+1+1,31,5+5+1+1,100,0
3,10+1+1,32,5+4+3,60,1
3,10+1+1,33,5+4+2+1,40,-1
3,10+1+1,34,5+4+1+1+1,120,1
3,10+1+1,35,5+3+3+1,90,0
3,10+1+1,36,5+3+2+2,120,-1
3,10+1+1,37,5+3+2+1+1,60,-1
3,10+1+1,38,5+3+1+1+1+1,360,3
3,10+1+1,39,5+2+2+2+1,240,-3
3,10+1+1,40,5+2+2+1+1+1,240,-1
3,10+1+1,41,5+2+1+1+1+1+1,1200,5
3,10+1+1,42,5+1+1+1+1+1+1+1,25200,15
3,10+1+1,43,4+4+4,384,1
3,10+1+1,44,4+4+3+1,96,0
3,10+1+1,45,4+4+2+2,256,-1
3,10+1+1,46,4+4+2+1+1,128,-1
3,10+1+1,47,4+4+1+1+1+1,768,3
3,10+1+1,48,4+3+3+2,144,0
3,10+1+1,49,4+3+3+1+1,144,0
3,10+1+1,50,4+3+2+2+1,96,-2
3,10+1+1,51,4+3+2+1+1+1,144,0
3,10+1+1,52,4+3+1+1+1+1+1,1440,6
3,10+1+1,53,4+2+2+2+2,1536,-3
3,10+1+1,54,4+2+2+2+1+1,384,-3
3,10+1+1,55,4+2+2+1+1+1+1,768,1
3,10+1+1,56,4+2+1+1+1+1+1+1,5760,9
3,10+1+1,57,4+1+1+1+1+1+1+1+1,161280,21
3,10+1+1,58,3+3+3+3,1944,1
3,10+1+1,59,3+3+3+2+1,324,-1
3,10+1+1,60,3+3+3+1+1+1,972,1
3,10+1+1,61,3+3+2+2+2,864,-2
3,10+1+1,62,3+3+2+2+1+1,288,-2
3,10+1+1,63,3+3+2+1+1+1+1,864,2
3,10+1+1,64,3+3+1+1+1+1+1+1,12960,10
3,10+1+1,65,3+2+2+2+2+1,1152,-4
3,10+1+1,66,3+2+2+2+1+1+1,864,-2
3,10+1+1,67,3+2+2+1+1+1+1+1,2880,4
3,10+1+1,68,3+2+1+1+1+1+1+1+1,30240,14
3,10+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,28
3,10+1+1,70,2+2+2+2+2+2,46080,-5
3,10+1+1,71,2+2+2+2+2+1+1,7680,-5
3,10+1+1,72,2+2+2+2+1+1+1+1,9216,-1
3,10+1+1,73,2+2+2+1+1+1+1+1+1,34560,7
3,10+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,19
3,10+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,35
3,10+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,55
4,9+3,0,12,12,0
4,9+3,1,11+1,11,0
4,9+3,2,10+2,20,-1
4,9+3,3,10+1+1,20,-1
4,9+3,4,9+3,27,1
4,9+3,5,9+2+1,18,0
4,9+3,6,9+1+1+1,54,-2
4,9+3,7,8+4,32,0
4,9+3,8,8+3+1,24,1
4,9+3,9,8+2+2,64,-2
4,9+3,10,8+2+1+1,32,0
4,9+3,11,8+1+1+1+1,192,-2
4,9+3,12,7+5,35,0
4,9+3,13,7+4+1,28,0
4,9+3,14,7+3+2,42,0
4,9+3,15,7+3+1+1,42,0
4,9+3,16,7+2+2+1,56,0
4,9+3,17,7+2+1+1+1,84,0
4,9+3,18,7+1+1+1+1+1,840,0
4,9+3,19,6+6,72,0
4,9+3,20,6+5+1,30,0
4,9+3,21,6+4+2,48,-1
4,9+3,22,6+4+1+1,48,-1
4,9+3,23,6+3+3,108,2
4,9+3,24,6+3+2+1,36,1
4,9+3,25,6+3+1+1+1,108,-1
4,9+3,26,6+2+2+2,288,-3
4,9+3,27,6+2+2+1+1,96,1
4,9+3,28,6+2+1+1+1+1,288,1
4,9+3,29,6+1+1+1+1+1+1,4320,5
4,9+3,30,5+5+2,100,-1
4,9+3,31,5+5+1+1,100,-1
4,9+3,32,5+4+3,60,1
4,9+3,33,5+4+2+1,40,0
4,9+3,34,5+4+1+1+1,120,-2
4,9+3,35,5+3+3+1,90,2
4,9+3,36,5+3+2+2,120,-1
4,9+3,37,5+3+2+1+1,60,1
4,9+3,38,5+3+1+1+1+1,360,-1
4,9+3,39,5+2+2+2+1,240,0
4,9+3,40,5+2+2+1+1+1,240,2
4,9+3,41,5+2+1+1+1+1+1,1200,4
4,9+3,42,5+1+1+1+1+1+1+1,25200,14
4,9+3,43,4+4+4,384,0
4,9+3,44,4+4+3+1,96,1
4,9+3,45,4+4+2+2,256,-2
4,9+3,46,4+4+2+1+1,128,0
4,9+3,47,4+4+1+1+1+1,768,-2
4,9+3,48,4+3+3+2,144,1
4,9+3,49,4+3+3+1+1,144,1
4,9+3,50,4+3+2+2+1,96,1
4,9+3,51,4+3+2+1+1+1,144,1
4,9+3,52,4+3+1+1+1+1+1,1440,1
4,9+3,53,4+2+2+2+2,1536,-4
4,9+3,54,4+2+2+2+1+1,384,2
4,9+3,55,4+2+2+1+1+1+1,768,4
4,9+3,56,4+2+1+1+1+1+1+1,5760,10
4,9+3,57,4+1+1+1+1+1+1+1+1,161280,28
4,9+3,58,3+3+3+3,1944,4
4,9+3,59,3+3+3+2+1,324,3
4,9+3,60,3+3+3+1+1+1,972,1
4,9+3,61,3+3+2+2+2,864,-1
4,9+3,62,3+3+2+2+1+1,288,3
4,9+3,63,3+3+2+1+1+1+1,864,3
4,9+3,64,3+3+1+1+1+1+1+1,12960,7
4,9+3,65,3+2+2+2+2+1,1152,1
4,9+3,66,3+2+2+2+1+1+1,864,5
4,9+3,67,3+2+2+1+1+1+1+1,2880,9
4,9+3,68,3+2+1+1+1+1+1+1+1,30240,21
4,9+3,69,3+1+1+1+1+1+1+1+1+1,1088640,49
4,9+3,70,2+2+2+2+2+2,46080,-6
4,9+3,71,2+2+2+2+2+1+1,7680,4
4,9+3,72,2+2+2+2+1+1+1+1,9216,10
4,9+3,73,2+2+2+1+1+1+1+1+1,34560,20
4,9+3,74,2+2+1+1+1+1+1+1+1+1,322560,42
4,9+3,75,2+1+1+1+1+1+1+1+1+1+1,7257600,84
4,9+3,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,154
5,9+2+1,0,12,12,0
5,9+2+1,1,11+1,11,1
5,9+2+1,2,10+2,20,0
5,9+2+1,3,10+1+1,20,0
5,9+2+1,4,9+3,27,-1
5,9+2+1,5,9+2+1,18,1
5,9+2+1,6,9+1+1+1,54,-1
5,9+2+1,7,8+4,32,0
5,9+2+1,8,8+3+1,24,0
5,9+2+1,9,8+2+2,64,0
5,9+2+1,10,8+2+1+1,32,0
5,9+2+1,11,8+1+1+1+1,192,0
5,9+2+1,12,7+5,35,0
5,9+2+1,13,7+4+1,28,1
5,9+2+1,14,7+3+2,42,-1
5,9+2+1,15,7+3+1+1,42,-1
5,9+2+1,16,7+2+2+1,56,1
5,9+2+1,17,7+2+1+1+1,84,-1
5,9+2+1,18,7+1+1+1+1+1,840,5
5,9+2+1,19,6+6,72,0
5,9+2+1,20,6+5+1,30,1
5,9+2+1,21,6+4+2,48,0
5,9+2+1,22,6+4+1+1,48,0
5,9+2+1,23,6+3+3,108,-2
5,9+2+1,24,6+3+2+1,36,0
5,9+2+1,25,6+3+1+1+1,108,-2
5,9+2+1,26,6+2+2+2,288,0
5,9+2+1,27,6+2+2+1+1,96,0
5,9+2+1,28,6+2+1+1+1+1,288,0
5,9+2+1,29,6+1+1+1+1+1+1,4320,16
5,9+2+1,30,5+5+2,100,0
5,9+2+1,31,5+5+1+1,100,0
5,9+2+1,32,5+4+3,60,-1
5,9+2+1,33,5+4+2+1,40,1
5,9+2+1,34,5+4+1+1+1,120,-1
5,9+2+1,35,5+3+3+1,90,-1
5,9+2+1,36,5+3+2+2,120,-1
5,9+2+1,37,5+3+2+1+1,60,-1
5,9+2+1,38,5+3+1+1+1+1,360,-1
5,9+2+1,39,5+2+2+2+1,240,1
5,9+2+1,40,5+2+2+1+1+1,240,-1
5,9+2+1,41,5+2+1+1+1+1+1,1200,5
5,9+2+1,42,5+1+1+1+1+1+1+1,25200,35
5,9+2+1,43,4+4+4,384,0
5,9+2+1,44,4+4+3+1,96,0
5,9+2+1,45,4+4+2+2,256,0
5,9+2+1,46,4+4+2+1+1,128,0
5,9+2+1,47,4+4+1+1+1+1,768,0
5,9+2+1,48,4+3+3+2,144,-2
5,9+2+1,49,4+3+3+1+1,144,-2
5,9+2+1,50,4+3+2+2+1,96,0
5,9+2+1,51,4+3+2+1+1+1,144,-2
5,9+2+1,52,4+3+1+1+1+1+1,1440,4
5,9+2+1,53,4+2+2+2+2,1536,0
5,9+2+1,54,4+2+2+2+1+1,384,0
5,9+2+1,55,4+2+2+1+1+1+1,768,0
5,9+2+1,56,4+2+1+1+1+1+1+1,5760,16
5,9+2+1,57,4+1+1+1+1+1+1+1+1,161280,64
5,9+2+1,58,3+3+3+3,1944,-4
5,9+2+1,59,3+3+3+2+1,324,-2
5,9+2+1,60,3+3+3+1+1+1,972,-4
5,9+2+1,61,3+3+2+2+2,864,-2
5,9+2+1,62,3+3+2+2+1+1,288,-2
5,9+2+1,63,3+3+2+1+1+1+1,864,-2
5,9+2+1,64,3+3+1+1+1+1+1+1,12960,14
5,9+2+1,65,3+2+2+2+2+1,1152,0
5,9+2+1,66,3+2+2+2+1+1+1,864,-2
5,9+2+1,67,3+2+2+1+1+1+1+1,2880,4
5,9+2+1,68,3+2+1+1+1+1+1+1+1,30240,34
5,9+2+1,69,3+1+1+1+1+1+1+1+1+1,1088640,104
5,9+2+1,70,2+2+2+2+2+2,46080,0
5,9+2+1,71,2+2+2+2+2+1+1,7680,0
5,9+2+1,72,2+2+2+2+1+1+1+1,9216,0
5,9+2+1,73,2+2+2+1+1+1+1+1+1,34560,16
5,9+2+1,74,2+2+1+1+1+1+1+1+1+1,322560,64
5,9+2+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,160
5,9+2+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,320
6,9+1+1+1,0,12,12,-1
6,9+1+1+1,1,11+1,11,0
6,9+1+1+1,2,10+2,20,0
6,9+1+1+1,3,10+1+1,20,0
6,9+1+1+1,4,9+3,27,0
6,9+1+1+1,5,9+2+1,18,0
6,9+1+1+1,6,9+1+1+1,54,0
6,9+1+1+1,7,8+4,32,-1
6,9+1+1+1,8,8+3+1,24,1
6,9+1+1+1,9,8+2+2,64,1
6,9+1+1+1,10,8+2+1+1,32,-1
6,9+1+1+1,11,8+1+1+1+1,192,1
6,9+1+1+1,12,7+5,35,-1
6,9+1+1+1,13,7+4+1,28,0
6,9+1+1+1,14,7+3+2,42,1
6,9+1+1+1,15,7+3+1+1,42,1
6,9+1+1+1,16,7+2+2+1,56,0
6,9+1+1+1,17,7+2+1+1+1,84,-2
6,9+1+1+1,18,7+1+1+1+1+1,840,4
6,9+1+1+1,19,6+6,72,-1
6,9+1+1+1,20,6+5+1,30,0
6,9+1+1+1,21,6+4+2,48,0
6,9+1+1+1,22,6+4+1+1,48,0
6,9+1+1+1,23,6+3+3,108,1
6,9+1+1+1,24,6+3+2+1,36,1
6,9+1+1+1,25,6+3+1+1+1,108,1
6,9+1+1+1,26,6+2+2+2,288,2
6,9+1+1+1,27,6+2+2+1+1,96,-2
6,9+1+1+1,28,6+2+1+1+1+1,288,-2
6,9+1+1+1,29,6+1+1+1+1+1+1,4320,10
6,9+1+1+1,30,5+5+2,100,0
6,9+1+1+1,31,5+5+1+1,100,0
6,9+1+1+1,32,5+4+3,60,0
6,9+1+1+1,33,5+4+2+1,40,0
6,9+1+1+1,34,5+4+1+1+1,120,0
6,9+1+1+1,35,5+3+3+1,90,2
6,9+1+1+1,36,5+3+2+2,120,2
6,9+1+1+1,37,5+3+2+1+1,60,0
6,9+1+1+1,38,5+3+1+1+1+1,360,2
6,9+1+1+1,39,5+2+2+2+1,240,0
6,9+1+1+1,40,5+2+2+1+1+1,240,-4
6,9+1+1+1,41,5+2+1+1+1+1+1,1200,0
6,9+1+1+1,42,5+1+1+1+1+1+1+1,25200,20
6,9+1+1+1,43,4+4+4,384,-1
6,9+1+1+1,44,4+4+3+1,96,1
6,9+1+1+1,45,4+4+2+2,256,1
6,9+1+1+1,46,4+4+2+1+1,128,-1
6,9+1+1+1,47,4+4+1+1+1+1,768,1
6,9+1+1+1,48,4+3+3+2,144,2
6,9+1+1+1,49,4+3+3+1+1,144,2
6,9+1+1+1,50,4+3+2+2+1,96,1
6,9+1+1+1,51,4+3+2+1+1+1,144,-1
6,9+1+1+1,52,4+3+1+1+1+1+1,1440,5
6,9+1+1+1,53,4+2+2+2+2,1536,3
6,9+1+1+1,54,4+2+2+2+1+1,384,-3
6,9+1+1+1,55,4+2+2+1+1+1+1,768,-5
6,9+1+1+1,56,4+2+1+1+1+1+1+1,5760,5
6,9+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,35
6,9+1+1+1,58,3+3+3+3,1944,3
6,9+1+1+1,59,3+3+3+2+1,324,3
6,9+1+1+1,60,3+3+3+1+1+1,972,3
6,9+1+1+1,61,3+3+2+2+2,864,4
6,9+1+1+1,62,3+3+2+2+1+1,288,0
6,9+1+1+1,63,3+3+2+1+1+1+1,864,0
6,9+1+1+1,64,3+3+1+1+1+1+1+1,12960,12
6,9+1+1+1,65,3+2+2+2+2+1,1152,1
6,9+1+1+1,66,3+2+2+2+1+1+1,864,-5
6,9+1+1+1,67,3+2+2+1+1+1+1+1,2880,-3
6,9+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,15
6,9+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,57
6,9+1+1+1,70,2+2+2+2+2+2,46080,5
6,9+1+1+1,71,2+2+2+2+2+1+1,7680,-5
6,9+1+1+1,72,2+2+2+2+1+1+1+1,9216,-11
6,9+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,-5
6,9+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,21
6,9+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,75
6,9+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,165
7,8+4,0,12,12,0
7,8+4,1,11+1,11,0
7,8+4,2,10+2,20,0
7,8+4,3,10+1+1,20,0
7,8+4,4,9+3,27,-1
7,8+4,5,9+2+1,18,-1
7,8+4,6,9+1+1+1,54,-1
7,8+4,7,8+4,32,1
7,8+4,8,8+3+1,24,0
7,8+4,9,8+2+2,64,1
7,8+4,10,8+2+1+1,32,-1
7,8+4,11,8+1+1+1+1,192,-3
7,8+4,12,7+5,35,0
7,8+4,13,7+4+1,28,1
7,8+4,14,7+3+2,42,-1
7,8+4,15,7+3+1+1,42,1
7,8+4,16,7+2+2+1,56,-1
7,8+4,17,7+2+1+1+1,84,-1
7,8+4,18,7+1+1+1+1+1,840,-5
7,8+4,19,6+6,72,0
7,8+4,20,6+5+1,30,0
7,8+4,21,6+4+2,48,1
7,8+4,22,6+4+1+1,48,1
7,8+4,23,6+3+3,108,-2
7,8+4,24,6+3+2+1,36,-1
7,8+4,25,6+3+1+1+1,108,1
7,8+4,26,6+2+2+2,288,3
7,8+4,27,6+2+2+1+1,96,-1
7,8+4,28,6+2+1+1+1+1,288,-1
7,8+4,29,6+1+1+1+1+1+1,4320,-5
7,8+4,30,5+5+2,100,0
7,8+4,31,5+5+1+1,100,0
7,8+4,32,5+4+3,60,0
7,8+4,33,5+4+2+1,40,0
7,8+4,34,5+4+1+1+1,120,0
7,8+4,35,5+3+3+1,90,0
7,8+4,36,5+3+2+2,120,0
7,8+4,37,5+3+2+1+1,60,0
7,8+4,38,5+3+1+1+1+1,360,0
7,8+4,39,5+2+2+2+1,240,0
7,8+4,40,5+2+2+1+1+1,240,0
7,8+4,41,5+2+1+1+1+1+1,1200,0
7,8+4,42,5+1+1+1+1+1+1+1,25200,0
7,8+4,43,4+4+4,384,3
7,8+4,44,4+4+3+1,96,2
7,8+4,45,4+4+2+2,256,3
7,8+4,46,4+4+2+1+1,128,1
7,8+4,47,4+4+1+1+1+1,768,-1
7,8+4,48,4+3+3+2,144,-1
7,8+4,49,4+3+3+1+1,144,3
7,8+4,50,4+3+2+2+1,96,0
7,8+4,51,4+3+2+1+1+1,144,2
7,8+4,52,4+3+1+1+1+1+1,1440,0
7,8+4,53,4+2+2+2+2,1536,7
