i,desc,s,k,isAbelian,profile
82,"C3 : ((C4 x C4) : C2)",202,30,false,"1:1|2:27|3:1|4:55|6:11|8:39|12:23|16:19|24:15|32:3|48:7|96:1"
83,"C3 : ((C4 x C4) : C2)",138,30,false,"1:1|2:15|3:1|4:43|6:7|8:15|12:19|16:19|24:7|32:3|48:7|96:1"
84,"C3 : ((C4 x C4) : C2)",138,30,false,"1:1|2:7|3:1|4:35|6:7|8:27|12:19|16:19|24:11|32:3|48:7|96:1"
85,"C3 : ((C2 x Q8) : C2)",154,24,false,"1:1|2:7|3:1|4:35|6:7|8:39|12:19|16:19|24:15|32:3|48:7|96:1"
86,"C3 : ((C4 x C4) : C2)",122,24,false,"1:1|2:7|3:1|4:35|6:7|8:15|12:19|16:19|24:7|32:3|48:7|96:1"
87,"((C4 x C2) : C2) x S3",330,30,false,"1:1|2:31|3:1|4:107|6:15|8:75|12:43|16:19|24:27|32:3|48:7|96:1"
88,"C3 : (C4 x D8)",202,30,false,"1:1|2:19|3:1|4:47|6:11|8:51|12:23|16:19|24:19|32:3|48:7|96:1"
89,"C3 : ((C2 x C2 x C2 x C2) : C2)",378,24,false,"1:1|2:43|3:1|4:119|6:19|8:87|12:47|16:19|24:31|32:3|48:7|96:1"
90,"C3 : ((C4 x C2 x C2) : C2)",186,24,false,"1:1|2:19|3:1|4:47|6:11|8:39|12:23|16:19|24:15|32:3|48:7|96:1"
91,"C3 : ((C4 x C2 x C2) : C2)",250,24,false,"1:1|2:31|3:1|4:59|6:15|8:63|12:27|16:19|24:23|32:3|48:7|96:1"
92,"C3 : ((C4 x C4) : C2)",186,24,false,"1:1|2:19|3:1|4:47|6:11|8:39|12:23|16:19|24:15|32:3|48:7|96:1"
93,"C3 : ((C4 x C2 x C2) : C2)",186,24,false,"1:1|2:19|3:1|4:47|6:11|8:39|12:23|16:19|24:15|32:3|48:7|96:1"
94,"C3 : (C4 x Q8)",122,30,false,"1:1|2:3|3:1|4:31|6:3|8:27|12:15|16:19|24:11|32:3|48:7|96:1"
95,"C3 : (C4 : Q8)",138,24,false,"1:1|2:3|3:1|4:31|6:3|8:39|12:15|16:19|24:15|32:3|48:7|96:1"
96,"C3 : ((C2 x C2) . (C2 x C2 x C2))",106,24,false,"1:1|2:3|3:1|4:31|6:3|8:15|12:15|16:19|24:7|32:3|48:7|96:1"
97,"C3 : ((C2 x C2) . (C2 x C2 x C2))",106,24,false,"1:1|2:3|3:1|4:31|6:3|8:15|12:15|16:19|24:7|32:3|48:7|96:1"
98,"(C4 : C4) x S3",186,30,false,"1:1|2:15|3:1|4:43|6:7|8:51|12:19|16:19|24:19|32:3|48:7|96:1"
99,"C3 : ((C4 x C4) : C2)",154,30,false,"1:1|2:15|3:1|4:43|6:7|8:27|12:19|16:19|24:11|32:3|48:7|96:1"
100,"C3 : (C4 x D8)",218,30,false,"1:1|2:27|3:1|4:55|6:11|8:51|12:23|16:19|24:19|32:3|48:7|96:1"
101,"C3 : ((C4 x C2 x C2) : C2)",202,24,false,"1:1|2:27|3:1|4:55|6:11|8:39|12:23|16:19|24:15|32:3|48:7|96:1"
102,"C3 : ((C4 x C2 x C2) : C2)",266,24,false,"1:1|2:39|3:1|4:67|6:15|8:63|12:27|16:19|24:23|32:3|48:7|96:1"
103,"C3 : ((C2 x Q8) : C2)",170,24,false,"1:1|2:15|3:1|4:43|6:7|8:39|12:19|16:19|24:15|32:3|48:7|96:1"
104,"C3 : ((C2 x Q8) : C2)",170,24,false,"1:1|2:15|3:1|4:43|6:7|8:39|12:19|16:19|24:15|32:3|48:7|96:1"
105,"C3 : ((C4 x C4) : C2)",138,24,false,"1:1|2:15|3:1|4:43|6:7|8:15|12:19|16:19|24:7|32:3|48:7|96:1"
106,"C2 x C8 x S3",130,48,false,"1:1|2:15|3:1|4:27|6:7|8:27|12:11|16:19|24:11|32:3|48:7|96:1"
107,"C2 x (C24 : C2)",130,36,false,"1:1|2:15|3:1|4:27|6:7|8:27|12:11|16:19|24:11|32:3|48:7|96:1"
108,"C3 : ((C8 x C2) : C2)",114,36,false,"1:1|2:15|3:1|4:15|6:7|8:27|12:7|16:19|24:11|32:3|48:7|96:1"
109,"C2 x (C24 : C2)",194,30,false,"1:1|2:27|3:1|4:51|6:11|8:39|12:19|16:19|24:15|32:3|48:7|96:1"
110,"C2 x D48",258,30,false,"1:1|2:51|3:1|4:75|6:19|8:39|12:27|16:19|24:15|32:3|48:7|96:1"
111,"C3 : ((C8 x C2) : C2)",162,30,false,"1:1|2:27|3:1|4:27|6:11|8:39|12:11|16:19|24:15|32:3|48:7|96:1"
112,"C2 x (C3 : Q16)",130,30,false,"1:1|2:3|3:1|4:27|6:3|8:39|12:11|16:19|24:15|32:3|48:7|96:1"
113,"(C8 : C2) x S3",130,30,false,"1:1|2:15|3:1|4:27|6:7|8:27|12:11|16:19|24:11|32:3|48:7|96:1"
114,"C3 : ((C8 x C2) : C2)",114,30,false,"1:1|2:15|3:1|4:15|6:7|8:27|12:7|16:19|24:11|32:3|48:7|96:1"
115,"C3 : (C8 : (C2 x C2))",210,21,false,"1:1|2:39|3:1|4:51|6:15|8:39|12:19|16:19|24:15|32:3|48:7|96:1"
116,"C3 : ((C2 x Q8) : C2)",146,21,false,"1:1|2:15|3:1|4:27|6:7|8:39|12:11|16:19|24:15|32:3|48:7|96:1"
117,"D16 x S3",242,21,false,"1:1|2:39|3:1|4:71|6:19|8:39|12:27|16:19|24:15|32:3|48:7|96:1"
118,"C3 : (C8 : (C2 x C2))",194,18,false,"1:1|2:27|3:1|4:47|6:15|8:39|12:19|16:19|24:15|32:3|48:7|96:1"
119,"C3 : ((C8 x C2) : C2)",146,21,false,"1:1|2:15|3:1|4:23|6:11|8:39|12:11|16:19|24:15|32:3|48:7|96:1"
120,"QD16 x S3",186,21,false,"1:1|2:23|3:1|4:47|6:11|8:39|12:19|16:19|24:15|32:3|48:7|96:1"
121,"C3 : (C8 : (C2 x C2))",202,18,false,"1:1|2:35|3:1|4:47|6:15|8:39|12:19|16:19|24:15|32:3|48:7|96:1"
122,"C3 : ((C2 x Q8) : C2)",138,18,false,"1:1|2:11|3:1|4:23|6:7|8:39|12:11|16:19|24:15|32:3|48:7|96:1"
123,"C3 : ((C8 x C2) : C2)",154,21,false,"1:1|2:23|3:1|4:23|6:11|8:39|12:11|16:19|24:15|32:3|48:7|96:1"
124,"Q16 x S3",130,21,false,"1:1|2:7|3:1|4:23|6:3|8:39|12:11|16:19|24:15|32:3|48:7|96:1"
125,"C3 : ((C2 x Q8) : C2)",146,18,false,"1:1|2:19|3:1|4:23|6:7|8:39|12:11|16:19|24:15|32:3|48:7|96:1"
126,"C3 : ((C8 x C2) : C2)",162,21,false,"1:1|2:31|3:1|4:23|6:11|8:39|12:11|16:19|24:15|32:3|48:7|96:1"
127,"C2 x C2 x (C3 : C8)",98,48,false,"1:1|2:7|3:1|4:11|6:7|8:19|12:11|16:19|24:11|32:3|48:7|96:1"
128,"C2 x ((C3 : C8) : C2)",98,36,false,"1:1|2:7|3:1|4:11|6:7|8:19|12:11|16:19|24:11|32:3|48:7|96:1"
129,"C2 x C4 x (C3 : C4)",162,48,false,"1:1|2:7|3:1|4:35|6:7|8:43|12:19|16:19|24:19|32:3|48:7|96:1"
130,"C2 x ((C3 : C4) : C4)",162,36,false,"1:1|2:7|3:1|4:35|6:7|8:43|12:19|16:19|24:19|32:3|48:7|96:1"
131,"C3 : ((C2 x Q8) : C2)",146,30,false,"1:1|2:7|3:1|4:35|6:7|8:31|12:19|16:19|24:15|32:3|48:7|96:1"
132,"C2 x (C12 : C4)",162,36,false,"1:1|2:7|3:1|4:35|6:7|8:43|12:19|16:19|24:19|32:3|48:7|96:1"
133,"C3 : ((C4 x C4) : C2)",130,36,false,"1:1|2:7|3:1|4:35|6:7|8:19|12:19|16:19|24:11|32:3|48:7|96:1"
134,"C2 x ((C12 x C2) : C2)",322,36,false,"1:1|2:31|3:1|4:107|6:15|8:67|12:43|16:19|24:27|32:3|48:7|96:1"
135,"C4 x ((C6 x C2) : C2)",194,36,false,"1:1|2:19|3:1|4:47|6:11|8:43|12:23|16:19|24:19|32:3|48:7|96:1"
136,"C3 : ((C4 x C2 x C2) : C2)",178,30,false,"1:1|2:19|3:1|4:47|6:11|8:31|12:23|16:19|24:15|32:3|48:7|96:1"
137,"C3 : ((C4 x C2 x C2) : C2)",242,30,false,"1:1|2:31|3:1|4:59|6:15|8:55|12:27|16:19|24:23|32:3|48:7|96:1"
138,"C2 x ((C3 x D8) : C2)",210,24,false,"1:1|2:35|3:1|4:51|6:19|8:31|12:27|16:19|24:15|32:3|48:7|96:1"
139,"C3 : (C8 : (C2 x C2))",162,21,false,"1:1|2:23|3:1|4:27|6:15|8:31|12:19|16:19|24:15|32:3|48:7|96:1"
140,"C2 x ((C3 : Q8) : C2)",146,24,false,"1:1|2:11|3:1|4:27|6:11|8:31|12:19|16:19|24:15|32:3|48:7|96:1"
141,"D8 x (C3 : C4)",178,30,false,"1:1|2:11|3:1|4:39|6:11|8:43|12:23|16:19|24:19|32:3|48:7|96:1"
142,"C3 : ((C4 x C2 x C2) : C2)",162,24,false,"1:1|2:11|3:1|4:39|6:11|8:31|12:23|16:19|24:15|32:3|48:7|96:1"
143,"C3 : ((C4 x C4) : C2)",162,24,false,"1:1|2:11|3:1|4:39|6:11|8:31|12:23|16:19|24:15|32:3|48:7|96:1"
144,"C3 : ((C2 x C2 x C2 x C2) : C2)",354,24,false,"1:1|2:35|3:1|4:111|6:19|8:79|12:47|16:19|24:31|32:3|48:7|96:1"
145,"C3 : ((C4 x C2 x C2) : C2)",226,24,false,"1:1|2:23|3:1|4:51|6:15|8:55|12:27|16:19|24:23|32:3|48:7|96:1"
146,"C3 : ((C4 x C2 x C2) : C2)",226,24,false,"1:1|2:23|3:1|4:51|6:15|8:55|12:27|16:19|24:23|32:3|48:7|96:1"
147,"C3 : ((C4 x C4) : C2)",290,24,false,"1:1|2:35|3:1|4:63|6:19|8:79|12:31|16:19|24:31|32:3|48:7|96:1"
148,"C2 x ((C3 x Q8) : C2)",178,24,false,"1:1|2:27|3:1|4:43|6:11|8:31|12:19|16:19|24:15|32:3|48:7|96:1"
149,"C3 : ((C2 x Q8) : C2)",130,21,false,"1:1|2:15|3:1|4:19|6:7|8:31|12:11|16:19|24:15|32:3|48:7|96:1"
150,"C2 x (C3 : Q16)",114,24,false,"1:1|2:3|3:1|4:19|6:3|8:31|12:11|16:19|24:15|32:3|48:7|96:1"
151,"C3 : (C4 : Q8)",130,24,false,"1:1|2:3|3:1|4:31|6:3|8:31|12:15|16:19|24:15|32:3|48:7|96:1"
152,"Q8 x (C3 : C4)",114,30,false,"1:1|2:3|3:1|4:31|6:3|8:19|12:15|16:19|24:11|32:3|48:7|96:1"
153,"C3 : ((C2 x Q8) : C2)",162,24,false,"1:1|2:15|3:1|4:43|6:7|8:31|12:19|16:19|24:15|32:3|48:7|96:1"
154,"C3 : ((C4 x C4) : C2)",194,24,false,"1:1|2:27|3:1|4:55|6:11|8:31|12:23|16:19|24:15|32:3|48:7|96:1"
155,"C3 : ((C8 x C2) : C2)",90,30,false,"1:1|2:7|3:1|4:7|6:7|8:19|12:7|16:19|24:11|32:3|48:7|96:1"
156,"C3 : (C8 : (C2 x C2))",186,21,false,"1:1|2:31|3:1|4:43|6:15|8:31|12:19|16:19|24:15|32:3|48:7|96:1"
157,"C3 : ((C8 x C2) : C2)",138,24,false,"1:1|2:19|3:1|4:19|6:11|8:31|12:11|16:19|24:15|32:3|48:7|96:1"
158,"C3 : ((C2 x Q8) : C2)",122,21,false,"1:1|2:7|3:1|4:19|6:7|8:31|12:11|16:19|24:15|32:3|48:7|96:1"
159,"C2 x ((C6 x C2) : C4)",242,36,false,"1:1|2:15|3:1|4:59|6:15|8:51|12:43|16:19|24:27|32:3|48:7|96:1"
160,"C3 : ((C2 x C2 x C2 x C2) : C2)",290,30,false,"1:1|2:27|3:1|4:71|6:19|8:63|12:47|16:19|24:31|32:3|48:7|96:1"
161,"C12 x C4 x C2",108,96,true,"1:1|2:7|3:1|4:19|6:7|8:19|12:19|16:7|24:19|32:1|48:7|96:1"
162,"C6 x ((C4 x C2) : C2)",188,60,false,"1:1|2:15|3:1|4:43|6:15|8:27|12:43|16:7|24:27|32:1|48:7|96:1"
163,"C6 x (C4 : C4)",108,60,false,"1:1|2:7|3:1|4:19|6:7|8:19|12:19|16:7|24:19|32:1|48:7|96:1"
164,"C3 x ((C4 x C4) : C2)",92,60,false,"1:1|2:7|3:1|4:19|6:7|8:11|12:19|16:7|24:11|32:1|48:7|96:1"
165,"C12 x D8",124,60,false,"1:1|2:11|3:1|4:23|6:11|8:19|12:23|16:7|24:19|32:1|48:7|96:1"
166,"C12 x Q8",76,60,false,"1:1|2:3|3:1|4:15|6:3|8:11|12:15|16:7|24:11|32:1|48:7|96:1"
167,"C3 x ((C2 x C2 x C2 x C2) : C2)",212,42,false,"1:1|2:19|3:1|4:47|6:19|8:31|12:47|16:7|24:31|32:1|48:7|96:1"
168,"C3 x ((C4 x C2 x C2) : C2)",148,42,false,"1:1|2:15|3:1|4:27|6:15|8:23|12:27|16:7|24:23|32:1|48:7|96:1"
169,"C3 x ((C2 x Q8) : C2)",100,42,false,"1:1|2:7|3:1|4:19|6:7|8:15|12:19|16:7|24:15|32:1|48:7|96:1"
170,"C3 x ((C4 x C2 x C2) : C2)",116,42,false,"1:1|2:11|3:1|4:23|6:11|8:15|12:23|16:7|24:15|32:1|48:7|96:1"
171,"C3 x ((C4 x C4) : C2)",116,42,false,"1:1|2:11|3:1|4:23|6:11|8:15|12:23|16:7|24:15|32:1|48:7|96:1"
172,"C3 x ((C2 x C2) . (C2 x C2 x C2))",68,42,false,"1:1|2:3|3:1|4:15|6:3|8:7|12:15|16:7|24:7|32:1|48:7|96:1"
173,"C3 x ((C4 x C4) : C2)",84,42,false,"1:1|2:7|3:1|4:19|6:7|8:7|12:19|16:7|24:7|32:1|48:7|96:1"
174,"C3 x ((C4 x C4) : C2)",180,42,false,"1:1|2:19|3:1|4:31|6:19|8:31|12:31|16:7|24:31|32:1|48:7|96:1"
175,"C3 x (C4 : Q8)",84,42,false,"1:1|2:3|3:1|4:15|6:3|8:15|12:15|16:7|24:15|32:1|48:7|96:1"
176,"C24 x C2 x C2",76,96,true,"1:1|2:7|3:1|4:11|6:7|8:11|12:11|16:7|24:11|32:1|48:7|96:1"
177,"C6 x (C8 : C2)",76,60,false,"1:1|2:7|3:1|4:11|6:7|8:11|12:11|16:7|24:11|32:1|48:7|96:1"
178,"C3 x ((C8 x C2) : C2)",68,60,false,"1:1|2:7|3:1|4:7|6:7|8:11|12:7|16:7|24:11|32:1|48:7|96:1"
179,"C6 x D16",140,42,false,"1:1|2:19|3:1|4:27|6:19|8:15|12:27|16:7|24:15|32:1|48:7|96:1"
180,"C6 x QD16",108,42,false,"1:1|2:11|3:1|4:19|6:11|8:15|12:19|16:7|24:15|32:1|48:7|96:1"
181,"C6 x Q16",76,42,false,"1:1|2:3|3:1|4:11|6:3|8:15|12:11|16:7|24:15|32:1|48:7|96:1"
182,"C3 x ((C8 x C2) : C2)",92,42,false,"1:1|2:11|3:1|4:11|6:11|8:15|12:11|16:7|24:15|32:1|48:7|96:1"
183,"C3 x (C8 : (C2 x C2))",116,33,false,"1:1|2:15|3:1|4:19|6:15|8:15|12:19|16:7|24:15|32:1|48:7|96:1"
184,"C3 x ((C2 x Q8) : C2)",84,33,false,"1:1|2:7|3:1|4:11|6:7|8:15|12:11|16:7|24:15|32:1|48:7|96:1"
185,"(C2 x C2) : (C3 : Q8)",126,14,false,"1:1|2:7|3:4|4:35|6:4|8:31|12:13|16:19|24:5|32:3|48:3|96:1"
