cap,i,j,eta1,eta2,dirx,diry,dirz,radius,half_len,origin_dist
1,3,10,-0.01220703,-0.00537109,0.02440538,0.01073837,0.99964447,32,512,0
1,3,11,-0.01220703,-0.00439453,0.02440585,0.00878611,0.99966352,32,512,0
1,3,12,-0.01220703,-0.00341797,0.02440622,0.00683374,0.99967877,32,512,0
1,3,13,-0.01220703,-0.00244141,0.02440650,0.00488130,0.99969020,32,512,0
1,3,14,-0.01220703,-0.00146484,0.02440669,0.00292880,0.99969782,32,512,0
1,3,15,-0.01220703,-0.00048828,0.02440678,0.00097627,0.99970163,32,512,0
1,3,16,-0.01220703,0.00048828,0.02440678,-0.00097627,0.99970163,32,512,0
1,3,17,-0.01220703,0.00146484,0.02440669,-0.00292880,0.99969782,32,512,0
1,3,18,-0.01220703,0.00244141,0.02440650,-0.00488130,0.99969020,32,512,0
1,3,19,-0.01220703,0.00341797,0.02440622,-0.00683374,0.99967877,32,512,0
1,3,20,-0.01220703,0.00439453,0.02440585,-0.00878611,0.99966352,32,512,0
1,3,21,-0.01220703,0.00537109,0.02440538,-0.01073837,0.99964447,32,512,0
1,3,22,-0.01220703,0.00634766,0.02440482,-0.01269051,0.99962161,32,512,0
1,3,23,-0.01220703,0.00732422,0.02440417,-0.01464250,0.99959493,32,512,0
1,3,24,-0.01220703,0.00830078,0.02440343,-0.01659433,0.99956446,32,512,0
1,3,25,-0.01220703,0.00927734,0.02440259,-0.01854597,0.99953017,32,512,0
1,3,26,-0.01220703,0.01025391,0.02440166,-0.02049740,0.99949208,32,512,0
1,3,27,-0.01220703,0.01123047,0.02440064,-0.02244859,0.99945018,32,512,0
1,3,28,-0.01220703,0.01220703,0.02439952,-0.02439952,0.99940449,32,512,0
1,3,29,-0.01220703,0.01318359,0.02439832,-0.02635018,0.99935499,32,512,0
1,3,30,-0.01220703,0.01416016,0.02439701,-0.02830054,0.99930169,32,512,0
1,3,31,-0.01220703,0.01513672,0.02439562,-0.03025057,0.99924459,32,512,0
1,4,0,-0.01123047,-0.01513672,0.02244500,0.03025195,0.99929027,32,512,0
1,4,1,-0.01123047,-0.01416016,0.02244628,0.02830183,0.99934737,32,512,0
1,4,2,-0.01123047,-0.01318359,0.02244748,0.02635139,0.99940068,32,512,0
1,4,3,-0.01123047,-0.01220703,0.02244859,0.02440064,0.99945018,32,512,0
1,4,4,-0.01123047,-0.01123047,0.02244961,0.02244961,0.99949589,32,512,0
1,4,5,-0.01123047,-0.01025391,0.02245056,0.02049833,0.99953779,32,512,0
1,4,6,-0.01123047,-0.00927734,0.02245141,0.01854682,0.99957588,32,512,0
1,4,7,-0.01123047,-0.00830078,0.02245218,0.01659509,0.99961018,32,512,0
1,4,8,-0.01123047,-0.00732422,0.02245287,0.01464317,0.99964066,32,512,0
1,4,9,-0.01123047,-0.00634766,0.02245347,0.01269109,0.99966733,32,512,0
1,4,10,-0.01123047,-0.00537109,0.02245398,0.01073886,0.99969020,32,512,0
1,4,11,-0.01123047,-0.00439453,0.02245441,0.00878651,0.99970926,32,512,0
1,4,12,-0.01123047,-0.00341797,0.02245475,0.00683405,0.99972450,32,512,0
1,4,13,-0.01123047,-0.00244141,0.02245501,0.00488152,0.99973594,32,512,0
1,4,14,-0.01123047,-0.00146484,0.02245518,0.00292894,0.99974356,32,512,0
1,4,15,-0.01123047,-0.00048828,0.02245526,0.00097632,0.99974737,32,512,0
1,4,16,-0.01123047,0.00048828,0.02245526,-0.00097632,0.99974737,32,512,0
1,4,17,-0.01123047,0.00146484,0.02245518,-0.00292894,0.99974356,32,512,0
1,4,18,-0.01123047,0.00244141,0.02245501,-0.00488152,0.99973594,32,512,0
1,4,19,-0.01123047,0.00341797,0.02245475,-0.00683405,0.99972450,32,512,0
1,4,20,-0.01123047,0.00439453,0.02245441,-0.00878651,0.99970926,32,512,0
1,4,21,-0.01123047,0.00537109,0.02245398,-0.01073886,0.99969020,32,512,0
1,4,22,-0.01123047,0.00634766,0.02245347,-0.01269109,0.99966733,32,512,0
1,4,23,-0.01123047,0.00732422,0.02245287,-0.01464317,0.99964066,32,512,0
1,4,24,-0.01123047,0.00830078,0.02245218,-0.01659509,0.99961018,32,512,0
1,4,25,-0.01123047,0.00927734,0.02245141,-0.01854682,0.99957588,32,512,0
1,4,26,-0.01123047,0.01025391,0.02245056,-0.02049833,0.99953779,32,512,0
1,4,27,-0.01123047,0.01123047,0.02244961,-0.02244961,0.99949589,32,512,0
1,4,28,-0.01123047,0.01220703,0.02244859,-0.02440064,0.99945018,32,512,0
1,4,29,-0.01123047,0.01318359,0.02244748,-0.02635139,0.99940068,32,512,0
1,4,30,-0.01123047,0.01416016,0.02244628,-0.02830183,0.99934737,32,512,0
1,4,31,-0.01123047,0.01513672,0.02244500,-0.03025195,0.99929027,32,512,0
1,5,0,-0.01025391,-0.01513672,0.02049412,0.03025322,0.99933214,32,512,0
1,5,1,-0.01025391,-0.01416016,0.02049529,0.02830302,0.99938925,32,512,0
1,5,2,-0.01025391,-0.01318359,0.02049638,0.02635249,0.99944257,32,512,0
1,5,3,-0.01025391,-0.01220703,0.02049740,0.02440166,0.99949208,32,512,0
1,5,4,-0.01025391,-0.01123047,0.02049833,0.02245056,0.99953779,32,512,0
1,5,5,-0.01025391,-0.01025391,0.02049919,0.02049919,0.99957969,32,512,0
1,5,6,-0.01025391,-0.00927734,0.02049997,0.01854760,0.99961780,32,512,0
1,5,7,-0.01025391,-0.00830078,0.02050068,0.01659579,0.99965209,32,512,0
1,5,8,-0.01025391,-0.00732422,0.02050130,0.01464379,0.99968258,32,512,0
1,5,9,-0.01025391,-0.00634766,0.02050185,0.01269162,0.99970926,32,512,0
1,5,10,-0.01025391,-0.00537109,0.02050232,0.01073931,0.99973213,32,512,0
1,5,11,-0.01025391,-0.00439453,0.02050271,0.00878688,0.99975118,32,512,0
1,5,12,-0.01025391,-0.00341797,0.02050302,0.00683434,0.99976643,32,512,0
1,5,13,-0.01025391,-0.00244141,0.02050326,0.00488173,0.99977787,32,512,0
1,5,14,-0.01025391,-0.00146484,0.02050341,0.00292906,0.99978549,32,512,0
1,5,15,-0.01025391,-0.00048828,0.02050349,0.00097636,0.99978930,32,512,0
1,5,16,-0.01025391,0.00048828,0.02050349,-0.00097636,0.99978930,32,512,0
1,5,17,-0.01025391,0.00146484,0.02050341,-0.00292906,0.99978549,32,512,0
1,5,18,-0.01025391,0.00244141,0.02050326,-0.00488173,0.99977787,32,512,0
1,5,19,-0.01025391,0.00341797,0.02050302,-0.00683434,0.99976643,32,512,0
1,5,20,-0.01025391,0.00439453,0.02050271,-0.00878688,0.99975118,32,512,0
1,5,21,-0.01025391,0.00537109,0.02050232,-0.01073931,0.99973213,32,512,0
1,5,22,-0.01025391,0.00634766,0.02050185,-0.01269162,0.99970926,32,512,0
1,5,23,-0.01025391,0.00732422,0.02050130,-0.01464379,0.99968258,32,512,0
1,5,24,-0.01025391,0.00830078,0.02050068,-0.01659579,0.99965209,32,512,0
1,5,25,-0.01025391,0.00927734,0.02049997,-0.01854760,0.99961780,32,512,0
1,5,26,-0.01025391,0.01025391,0.02049919,-0.02049919,0.99957969,32,512,0
1,5,27,-0.01025391,0.01123047,0.02049833,-0.02245056,0.99953779,32,512,0
1,5,28,-0.01025391,0.01220703,0.02049740,-0.02440166,0.99949208,32,512,0
1,5,29,-0.01025391,0.01318359,0.02049638,-0.02635249,0.99944257,32,512,0
1,5,30,-0.01025391,0.01416016,0.02049529,-0.02830302,0.99938925,32,512,0
1,5,31,-0.01025391,0.01513672,0.02049412,-0.03025322,0.99933214,32,512,0
1,6,0,-0.00927734,-0.01513672,0.01854300,0.03025437,0.99937022,32,512,0
1,6,1,-0.00927734,-0.01416016,0.01854406,0.02830409,0.99942733,32,512,0
1,6,2,-0.00927734,-0.01318359,0.01854505,0.02635349,0.99948065,32,512,0
1,6,3,-0.00927734,-0.01220703,0.01854597,0.02440259,0.99953017,32,512,0
1,6,4,-0.00927734,-0.01123047,0.01854682,0.02245141,0.99957588,32,512,0
1,6,5,-0.00927734,-0.01025391,0.01854760,0.02049997,0.99961780,32,512,0
1,6,6,-0.00927734,-0.00927734,0.01854830,0.01854830,0.99965590,32,512,0
1,6,7,-0.00927734,-0.00830078,0.01854894,0.01659642,0.99969020,32,512,0
1,6,8,-0.00927734,-0.00732422,0.01854950,0.01464435,0.99972069,32,512,0
1,6,9,-0.00927734,-0.00634766,0.01855000,0.01269211,0.99974737,32,512,0
1,6,10,-0.00927734,-0.00537109,0.01855042,0.01073972,0.99977024,32,512,0
1,6,11,-0.00927734,-0.00439453,0.01855078,0.00878721,0.99978930,32,512,0
1,6,12,-0.00927734,-0.00341797,0.01855106,0.00683460,0.99980455,32,512,0
1,6,13,-0.00927734,-0.00244141,0.01855127,0.00488191,0.99981599,32,512,0
1,6,14,-0.00927734,-0.00146484,0.01855141,0.00292917,0.99982362,32,512,0
1,6,15,-0.00927734,-0.00048828,0.01855149,0.00097639,0.99982743,32,512,0
1,6,16,-0.00927734,0.00048828,0.01855149,-0.00097639,0.99982743,32,512,0
1,6,17,-0.00927734,0.00146484,0.01855141,-0.00292917,0.99982362,32,512,0
1,6,18,-0.00927734,0.00244141,0.01855127,-0.00488191,0.99981599,32,512,0
1,6,19,-0.00927734,0.00341797,0.01855106,-0.00683460,0.99980455,32,512,0
1,6,20,-0.00927734,0.00439453,0.01855078,-0.00878721,0.99978930,32,512,0
1,6,21,-0.00927734,0.00537109,0.01855042,-0.01073972,0.99977024,32,512,0
1,6,22,-0.00927734,0.00634766,0.01855000,-0.01269211,0.99974737,32,512,0
1,6,23,-0.00927734,0.00732422,0.01854950,-0.01464435,0.99972069,32,512,0
1,6,24,-0.00927734,0.00830078,0.01854894,-0.01659642,0.99969020,32,512,0
1,6,25,-0.00927734,0.00927734,0.01854830,-0.01854830,0.99965590,32,512,0
1,6,26,-0.00927734,0.01025391,0.01854760,-0.02049997,0.99961780,32,512,0
1,6,27,-0.00927734,0.01123047,0.01854682,-0.02245141,0.99957588,32,512,0
1,6,28,-0.00927734,0.01220703,0.01854597,-0.02440259,0.99953017,32,512,0
1,6,29,-0.00927734,0.01318359,0.01854505,-0.02635349,0.99948065,32,512,0
1,6,30,-0.00927734,0.01416016,0.01854406,-0.02830409,0.99942733,32,512,0
1,6,31,-0.00927734,0.01513672,0.01854300,-0.03025437,0.99937022,32,512,0
1,7,0,-0.00830078,-0.01513672,0.01659168,0.03025541,0.99940449,32,512,0
1,7,1,-0.00830078,-0.01416016,0.01659262,0.02830507,0.99946161,32,512,0
1,7,2,-0.00830078,-0.01318359,0.01659351,0.02635440,0.99951493,32,512,0
1,7,3,-0.00830078,-0.01220703,0.01659433,0.02440343,0.99956446,32,512,0
1,7,4,-0.00830078,-0.01123047,0.01659509,0.02245218,0.99961018,32,512,0
1,7,5,-0.00830078,-0.01025391,0.01659579,0.02050068,0.99965209,32,512,0
1,7,6,-0.00830078,-0.00927734,0.01659642,0.01854894,0.99969020,32,512,0
1,7,7,-0.00830078,-0.00830078,0.01659699,0.01659699,0.99972450,32,512,0
1,7,8,-0.00830078,-0.00732422,0.01659750,0.01464485,0.99975500,32,512,0
1,7,9,-0.00830078,-0.00634766,0.01659794,0.01269254,0.99978168,32,512,0
1,7,10,-0.00830078,-0.00537109,0.01659832,0.01074009,0.99980455,32,512,0
1,7,11,-0.00830078,-0.00439453,0.01659863,0.00878751,0.99982362,32,512,0
1,7,12,-0.00830078,-0.00341797,0.01659889,0.00683484,0.99983887,32,512,0
1,7,13,-0.00830078,-0.00244141,0.01659908,0.00488208,0.99985031,32,512,0
1,7,14,-0.00830078,-0.00146484,0.01659920,0.00292927,0.99985793,32,512,0
1,7,15,-0.00830078,-0.00048828,0.01659927,0.00097643,0.99986175,32,512,0
1,7,16,-0.00830078,0.00048828,0.01659927,-0.00097643,0.99986175,32,512,0
1,7,17,-0.00830078,0.00146484,0.01659920,-0.00292927,0.99985793,32,512,0
1,7,18,-0.00830078,0.00244141,0.01659908,-0.00488208,0.99985031,32,512,0
1,7,19,-0.00830078,0.00341797,0.01659889,-0.00683484,0.99983887,32,512,0
1,7,20,-0.00830078,0.00439453,0.01659863,-0.00878751,0.99982362,32,512,0
1,7,21,-0.00830078,0.00537109,0.01659832,-0.01074009,0.99980455,32,512,0
1,7,22,-0.00830078,0.00634766,0.01659794,-0.01269254,0.99978168,32,512,0
1,7,23,-0.00830078,0.00732422,0.01659750,-0.01464485,0.99975500,32,512,0
1,7,24,-0.00830078,0.00830078,0.01659699,-0.01659699,0.99972450,32,512,0
1,7,25,-0.00830078,0.00927734,0.01659642,-0.01854894,0.99969020,32,512,0
1,7,26,-0.00830078,0.01025391,0.01659579,-0.02050068,0.99965209,32,512,0
1,7,27,-0.00830078,0.01123047,0.01659509,-0.02245218,0.99961018,32,512,0
1,7,28,-0.00830078,0.01220703,0.01659433,-0.02440343,0.99956446,32,512,0
1,7,29,-0.00830078,0.01318359,0.01659351,-0.02635440,0.99951493,32,512,0
1,7,30,-0.00830078,0.01416016,0.01659262,-0.02830507,0.99946161,32,512,0
1,7,31,-0.00830078,0.01513672,0.01659168,-0.03025541,0.99940449,32,512,0
1,8,0,-0.00732422,-0.01513672,0.01464016,0.03025633,0.99943495,32,512,0
1,8,1,-0.00732422,-0.01416016,0.01464100,0.02830593,0.99949208,32,512,0
1,8,2,-0.00732422,-0.01318359,0.01464178,0.02635520,0.99954541,32,512,0
1,8,3,-0.00732422,-0.01220703,0.01464250,0.02440417,0.99959493,32,512,0
1,8,4,-0.00732422,-0.01123047,0.01464317,0.02245287,0.99964066,32,512,0
1,8,5,-0.00732422,-0.01025391,0.01464379,0.02050130,0.99968258,32,512,0
1,8,6,-0.00732422,-0.00927734,0.01464435,0.01854950,0.99972069,32,512,0
1,8,7,-0.00732422,-0.00830078,0.01464485,0.01659750,0.99975500,32,512,0
1,8,8,-0.00732422,-0.00732422,0.01464530,0.01464530,0.99978549,32,512,0
1,8,9,-0.00732422,-0.00634766,0.01464569,0.01269293,0.99981218,32,512,0
1,8,10,-0.00732422,-0.00537109,0.01464602,0.01074042,0.99983506,32,512,0
1,8,11,-0.00732422,-0.00439453,0.01464630,0.00878778,0.99985412,32,512,0
1,8,12,-0.00732422,-0.00341797,0.01464652,0.00683504,0.99986937,32,512,0
1,8,13,-0.00732422,-0.00244141,0.01464669,0.00488223,0.99988081,32,512,0
1,8,14,-0.00732422,-0.00146484,0.01464680,0.00292936,0.99988844,32,512,0
1,8,15,-0.00732422,-0.00048828,0.01464686,0.00097646,0.99989225,32,512,0
1,8,16,-0.00732422,0.00048828,0.01464686,-0.00097646,0.99989225,32,512,0
1,8,17,-0.00732422,0.00146484,0.01464680,-0.00292936,0.99988844,32,512,0
1,8,18,-0.00732422,0.00244141,0.01464669,-0.00488223,0.99988081,32,512,0
1,8,19,-0.00732422,0.00341797,0.01464652,-0.00683504,0.99986937,32,512,0
1,8,20,-0.00732422,0.00439453,0.01464630,-0.00878778,0.99985412,32,512,0
1,8,21,-0.00732422,0.00537109,0.01464602,-0.01074042,0.99983506,32,512,0
1,8,22,-0.00732422,0.00634766,0.01464569,-0.01269293,0.99981218,32,512,0
1,8,23,-0.00732422,0.00732422,0.01464530,-0.01464530,0.99978549,32,512,0
1,8,24,-0.00732422,0.00830078,0.01464485,-0.01659750,0.99975500,32,512,0
1,8,25,-0.00732422,0.00927734,0.01464435,-0.01854950,0.99972069,32,512,0
1,8,26,-0.00732422,0.01025391,0.01464379,-0.02050130,0.99968258,32,512,0
1,8,27,-0.00732422,0.01123047,0.01464317,-0.02245287,0.99964066,32,512,0
1,8,28,-0.00732422,0.01220703,0.01464250,-0.02440417,0.99959493,32,512,0
1,8,29,-0.00732422,0.01318359,0.01464178,-0.02635520,0.99954541,32,512,0
1,8,30,-0.00732422,0.01416016,0.01464100,-0.02830593,0.99949208,32,512,0
1,8,31,-0.00732422,0.01513672,0.01464016,-0.03025633,0.99943495,32,512,0
1,9,0,-0.00634766,-0.01513672,0.01268848,0.03025714,0.99946161,32,512,0
1,9,1,-0.00634766,-0.01416016,0.01268920,0.02830668,0.99951874,32,512,0
1,9,2,-0.00634766,-0.01318359,0.01268988,0.02635590,0.99957208,32,512,0
1,9,3,-0.00634766,-0.01220703,0.01269051,0.02440482,0.99962161,32,512,0
1,9,4,-0.00634766,-0.01123047,0.01269109,0.02245347,0.99966733,32,512,0
1,9,5,-0.00634766,-0.01025391,0.01269162,0.02050185,0.99970926,32,512,0
1,9,6,-0.00634766,-0.00927734,0.01269211,0.01855000,0.99974737,32,512,0
1,9,7,-0.00634766,-0.00830078,0.01269254,0.01659794,0.99978168,32,512,0
1,9,8,-0.00634766,-0.00732422,0.01269293,0.01464569,0.99981218,32,512,0
1,9,9,-0.00634766,-0.00634766,0.01269327,0.01269327,0.99983887,32,512,0
1,9,10,-0.00634766,-0.00537109,0.01269356,0.01074070,0.99986175,32,512,0
1,9,11,-0.00634766,-0.00439453,0.01269380,0.00878801,0.99988081,32,512,0
1,9,12,-0.00634766,-0.00341797,0.01269399,0.00683523,0.99989607,32,512,0
1,9,13,-0.00634766,-0.00244141,0.01269414,0.00488236,0.99990751,32,512,0
1,9,14,-0.00634766,-0.00146484,0.01269424,0.00292944,0.99991513,32,512,0
1,9,15,-0.00634766,-0.00048828,0.01269428,0.00097648,0.99991895,32,512,0
1,9,16,-0.00634766,0.00048828,0.01269428,-0.00097648,0.99991895,32,512,0
1,9,17,-0.00634766,0.00146484,0.01269424,-0.00292944,0.99991513,32,512,0
1,9,18,-0.00634766,0.00244141,0.01269414,-0.00488236,0.99990751,32,512,0
1,9,19,-0.00634766,0.00341797,0.01269399,-0.00683523,0.99989607,32,512,0
1,9,20,-0.00634766,0.00439453,0.01269380,-0.00878801,0.99988081,32,512,0
1,9,21,-0.00634766,0.00537109,0.01269356,-0.01074070,0.99986175,32,512,0
1,9,22,-0.00634766,0.00634766,0.01269327,-0.01269327,0.99983887,32,512,0
1,9,23,-0.00634766,0.00732422,0.01269293,-0.01464569,0.99981218,32,512,0
1,9,24,-0.00634766,0.00830078,0.01269254,-0.01659794,0.99978168,32,512,0
1,9,25,-0.00634766,0.00927734,0.01269211,-0.01855000,0.99974737,32,512,0
1,9,26,-0.00634766,0.01025391,0.01269162,-0.02050185,0.99970926,32,512,0
1,9,27,-0.00634766,0.01123047,0.01269109,-0.02245347,0.99966733,32,512,0
