kind,x,y,z,word,wlen,trace,trace_f,run_word,run_trace,tie,nchecked,Llo,Lhi,Lmid,Lwid,wlo,whi
base,13/3,29/6,13/3,a,1,13/3,4.333333333333333,b,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,29/6,55/12,a,1,13/3,4.333333333333333,ab,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,29/6,29/6,a,1,13/3,4.333333333333333,b,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,29/6,61/12,a,1,13/3,4.333333333333333,b,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,29/6,16/3,a,1,13/3,4.333333333333333,b,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,61/12,13/3,a,1,13/3,4.333333333333333,b,61/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,61/12,55/12,a,1,13/3,4.333333333333333,ab,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,61/12,29/6,a,1,13/3,4.333333333333333,ab,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,61/12,61/12,a,1,13/3,4.333333333333333,b,61/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,61/12,16/3,a,1,13/3,4.333333333333333,b,61/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,16/3,13/3,a,1,13/3,4.333333333333333,b,16/3,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,16/3,55/12,a,1,13/3,4.333333333333333,ab,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,16/3,29/6,a,1,13/3,4.333333333333333,ab,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,16/3,61/12,a,1,13/3,4.333333333333333,ab,61/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,16/3,16/3,a,1,13/3,4.333333333333333,b,16/3,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,55/12,13/3,13/3,b,1,13/3,4.333333333333333,a,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,55/12,13/3,55/12,b,1,13/3,4.333333333333333,a,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,55/12,13/3,29/6,b,1,13/3,4.333333333333333,a,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,55/12,13/3,61/12,b,1,13/3,4.333333333333333,a,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,55/12,13/3,16/3,b,1,13/3,4.333333333333333,a,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,55/12,55/12,13/3,ab,2,13/3,4.333333333333333,a,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,55/12,55/12,55/12,a,1,55/12,4.583333333333333,aB,2365/144,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,55/12,29/6,a,1,55/12,4.583333333333333,ab,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,55/12,61/12,a,1,55/12,4.583333333333333,ab,61/12,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,55/12,16/3,a,1,55/12,4.583333333333333,ab,16/3,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,29/6,13/3,ab,2,13/3,4.333333333333333,a,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,55/12,29/6,55/12,a,1,55/12,4.583333333333333,b,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,29/6,29/6,a,1,55/12,4.583333333333333,b,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,29/6,61/12,a,1,55/12,4.583333333333333,b,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,29/6,16/3,a,1,55/12,4.583333333333333,b,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,61/12,13/3,ab,2,13/3,4.333333333333333,a,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,55/12,61/12,55/12,a,1,55/12,4.583333333333333,b,61/12,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,61/12,29/6,a,1,55/12,4.583333333333333,ab,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,61/12,61/12,a,1,55/12,4.583333333333333,b,61/12,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,61/12,16/3,a,1,55/12,4.583333333333333,b,61/12,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,16/3,13/3,ab,2,13/3,4.333333333333333,a,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,55/12,16/3,55/12,a,1,55/12,4.583333333333333,b,16/3,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,16/3,29/6,a,1,55/12,4.583333333333333,ab,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,16/3,61/12,a,1,55/12,4.583333333333333,ab,61/12,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,55/12,16/3,16/3,a,1,55/12,4.583333333333333,b,16/3,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,29/6,13/3,13/3,b,1,13/3,4.333333333333333,a,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,29/6,13/3,55/12,b,1,13/3,4.333333333333333,ab,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,29/6,13/3,29/6,b,1,13/3,4.333333333333333,a,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,29/6,13/3,61/12,b,1,13/3,4.333333333333333,a,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,29/6,13/3,16/3,b,1,13/3,4.333333333333333,a,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,29/6,55/12,13/3,ab,2,13/3,4.333333333333333,b,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,29/6,55/12,55/12,b,1,55/12,4.583333333333333,a,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,29/6,55/12,29/6,b,1,55/12,4.583333333333333,a,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,29/6,55/12,61/12,b,1,55/12,4.583333333333333,a,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,29/6,55/12,16/3,b,1,55/12,4.583333333333333,a,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,29/6,29/6,13/3,ab,2,13/3,4.333333333333333,a,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,29/6,29/6,55/12,ab,2,55/12,4.583333333333333,a,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,29/6,29/6,29/6,a,1,29/6,4.833333333333333,aB,667/36,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,29/6,29/6,61/12,a,1,29/6,4.833333333333333,ab,61/12,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,29/6,29/6,16/3,a,1,29/6,4.833333333333333,ab,16/3,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,29/6,61/12,13/3,ab,2,13/3,4.333333333333333,a,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,29/6,61/12,55/12,ab,2,55/12,4.583333333333333,a,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,29/6,61/12,29/6,a,1,29/6,4.833333333333333,b,61/12,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,29/6,61/12,61/12,a,1,29/6,4.833333333333333,b,61/12,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,29/6,61/12,16/3,a,1,29/6,4.833333333333333,b,61/12,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,29/6,16/3,13/3,ab,2,13/3,4.333333333333333,a,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,29/6,16/3,55/12,ab,2,55/12,4.583333333333333,a,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,29/6,16/3,29/6,a,1,29/6,4.833333333333333,b,16/3,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,29/6,16/3,61/12,a,1,29/6,4.833333333333333,ab,61/12,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,29/6,16/3,16/3,a,1,29/6,4.833333333333333,b,16/3,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,61/12,13/3,13/3,b,1,13/3,4.333333333333333,a,61/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,61/12,13/3,55/12,b,1,13/3,4.333333333333333,ab,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,61/12,13/3,29/6,b,1,13/3,4.333333333333333,ab,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,61/12,13/3,61/12,b,1,13/3,4.333333333333333,a,61/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,61/12,13/3,16/3,b,1,13/3,4.333333333333333,a,61/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,61/12,55/12,13/3,ab,2,13/3,4.333333333333333,b,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,61/12,55/12,55/12,b,1,55/12,4.583333333333333,a,61/12,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,61/12,55/12,29/6,b,1,55/12,4.583333333333333,ab,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,61/12,55/12,61/12,b,1,55/12,4.583333333333333,a,61/12,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,61/12,55/12,16/3,b,1,55/12,4.583333333333333,a,61/12,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,61/12,29/6,13/3,ab,2,13/3,4.333333333333333,b,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,61/12,29/6,55/12,ab,2,55/12,4.583333333333333,b,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,61/12,29/6,29/6,b,1,29/6,4.833333333333333,a,61/12,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,61/12,29/6,61/12,b,1,29/6,4.833333333333333,a,61/12,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,61/12,29/6,16/3,b,1,29/6,4.833333333333333,a,61/12,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,61/12,61/12,13/3,ab,2,13/3,4.333333333333333,a,61/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,61/12,61/12,55/12,ab,2,55/12,4.583333333333333,a,61/12,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,61/12,61/12,29/6,ab,2,29/6,4.833333333333333,a,61/12,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,61/12,61/12,61/12,a,1,61/12,5.083333333333333,aB,2989/144,False,13120,55760393091118689959/17592186044416000000,55760428275490778791/17592186044416000000,3.169612380321765,2.000000000279556e-06,117055780319300679969/281474976710656000000,117056343269254101281/281474976710656000000
base,61/12,61/12,16/3,a,1,61/12,5.083333333333333,ab,16/3,False,13120,55760393091118689959/17592186044416000000,55760428275490778791/17592186044416000000,3.169612380321765,2.000000000279556e-06,117055780319300679969/281474976710656000000,117056343269254101281/281474976710656000000
base,61/12,16/3,13/3,ab,2,13/3,4.333333333333333,a,61/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,61/12,16/3,55/12,ab,2,55/12,4.583333333333333,a,61/12,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,61/12,16/3,29/6,ab,2,29/6,4.833333333333333,a,61/12,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,61/12,16/3,61/12,a,1,61/12,5.083333333333333,b,16/3,False,13120,55760393091118689959/17592186044416000000,55760428275490778791/17592186044416000000,3.169612380321765,2.000000000279556e-06,117055780319300679969/281474976710656000000,117056343269254101281/281474976710656000000
base,61/12,16/3,16/3,a,1,61/12,5.083333333333333,b,16/3,False,13120,55760393091118689959/17592186044416000000,55760428275490778791/17592186044416000000,3.169612380321765,2.000000000279556e-06,117055780319300679969/281474976710656000000,117056343269254101281/281474976710656000000
base,16/3,13/3,13/3,b,1,13/3,4.333333333333333,a,16/3,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,16/3,13/3,55/12,b,1,13/3,4.333333333333333,ab,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,16/3,13/3,29/6,b,1,13/3,4.333333333333333,ab,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,16/3,13/3,61/12,b,1,13/3,4.333333333333333,ab,61/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,16/3,13/3,16/3,b,1,13/3,4.333333333333333,a,16/3,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,16/3,55/12,13/3,ab,2,13/3,4.333333333333333,b,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,16/3,55/12,55/12,b,1,55/12,4.583333333333333,a,16/3,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,16/3,55/12,29/6,b,1,55/12,4.583333333333333,ab,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,16/3,55/12,61/12,b,1,55/12,4.583333333333333,ab,61/12,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,16/3,55/12,16/3,b,1,55/12,4.583333333333333,a,16/3,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
