n,k,gen_hex,dH,d2,dG,gapG,dS,gapS,meetsG,inFamA,inFamB,spectrum
8,4,0x11,2,4,6,2,6,2,0,0,0,1|0|0|0|4|0|4|0|7
8,3,0x33,4,6,6,0,7,1,1,0,0,1|0|0|0|0|0|4|0|3
8,2,0x55,4,8,8,0,8,0,1,0,0,1|0|0|0|0|0|0|0|3
8,1,0xff,8,8,8,0,9,1,1,0,0,1|0|0|0|0|0|0|0|1
9,9,0x1,1,2,5,3,2,0,0,0,0,1|0|9|9|36|54|93|117|117|76
9,8,0x3,2,3,6,3,3,0,0,0,0,1|0|0|9|27|9|54|63|54|39
9,7,0x7,2,4,6,2,4,0,0,0,0,1|0|0|0|18|9|18|36|27|19
9,6,0x9,2,4,6,2,5,1,0,0,0,1|0|0|0|9|0|9|27|9|9
9,3,0x49,3,6,7,1,8,2,0,0,0,1|0|0|0|0|0|3|0|0|4
9,2,0xdb,6,9,9,0,9,0,1,0,0,1|0|0|0|0|0|0|0|0|3
9,1,0x1ff,9,9,9,0,10,1,1,0,0,1|0|0|0|0|0|0|0|0|1
10,10,0x1,1,2,6,4,2,0,0,0,0,1|0|10|10|45|70|135|190|230|210|123
10,9,0x3,2,3,6,3,3,0,0,0,0,1|0|0|10|35|10|75|110|100|110|61
10,8,0x5,2,4,6,2,4,0,0,0,0,1|0|0|0|20|10|45|40|45|70|25
10,6,0x1f,2,4,7,3,6,2,0,0,0,1|0|0|0|5|0|15|0|30|0|13
10,5,0x21,2,4,7,3,7,3,0,0,0,1|0|0|0|5|0|5|0|10|0|11
10,4,0x63,4,6,8,2,8,2,0,0,0,1|0|0|0|0|0|5|0|5|0|5
10,2,0x155,5,10,10,0,10,0,1,0,0,1|0|0|0|0|0|0|0|0|0|3
10,1,0x3ff,10,10,10,0,11,1,1,0,0,1|0|0|0|0|0|0|0|0|0|1
11,11,0x1,1,2,6,4,2,0,0,0,0,1|0|11|11|55|88|187|286|396|440|374|199
11,10,0x3,2,3,7,4,3,0,0,0,0,1|0|0|11|44|11|99|176|165|231|187|99
11,1,0x7ff,11,11,11,0,12,1,1,0,0,1|0|0|0|0|0|0|0|0|0|0|1
12,12,0x1,1,2,7,5,2,0,0,0,0,1|0|12|12|66|108|250|408|627|796|834|660|322
12,11,0x3,2,3,7,4,3,0,0,0,0,1|0|0|12|54|12|126|264|255|412|426|324|162
12,10,0x5,2,4,8,4,4,0,0,0,0,1|0|0|0|30|12|78|108|111|228|234|132|90
12,10,0x7,2,4,8,4,4,0,0,0,0,1|0|0|0|30|24|46|108|183|160|234|156|82
12,9,0x9,2,4,8,4,5,1,0,0,0,1|0|0|0|18|0|18|84|75|88|102|84|42
12,9,0xf,2,4,8,4,5,1,0,0,0,1|0|0|0|12|12|30|60|57|108|126|60|46
12,8,0x11,2,4,8,4,6,2,0,0,0,1|0|0|0|12|0|12|24|30|60|66|36|15
12,8,0x15,2,4,8,4,6,2,0,0,0,1|0|0|0|6|0|22|12|63|40|66|12|34
12,8,0x1b,2,4,8,4,6,2,0,0,0,1|0|0|0|6|0|18|24|51|48|54|24|30
12,7,0x2d,4,6,8,2,7,1,0,0,0,1|0|0|0|0|0|6|24|33|0|30|24|10
12,7,0x3f,2,4,8,4,7,3,0,0,0,1|0|0|0|6|0|6|12|15|40|18|12|18
12,6,0x41,2,4,8,4,8,4,0,0,0,1|0|0|0|6|0|6|0|15|0|18|0|18
12,6,0x6b,3,6,8,2,8,2,0,0,0,1|0|0|0|0|0|4|0|21|16|12|0|10
12,6,0x77,4,7,8,1,8,1,0,0,0,1|0|0|0|0|0|0|12|18|0|18|12|3
12,5,0xbd,4,8,8,0,9,1,1,0,0,1|0|0|0|0|0|0|0|9|16|0|0|6
12,5,0xc3,4,6,8,2,9,3,0,0,0,1|0|0|0|0|0|6|0|9|0|6|0|10
12,4,0x111,3,6,9,3,10,4,0,0,0,1|0|0|0|0|0|4|0|0|4|0|0|7
12,4,0x145,4,8,9,1,10,2,0,0,0,1|0|0|0|0|0|0|0|6|0|6|0|3
12,4,0x1c7,4,8,9,1,10,2,0,0,0,1|0|0|0|0|0|0|0|9|0|0|0|6
12,3,0x249,4,8,10,2,11,3,0,0,0,1|0|0|0|0|0|0|0|3|0|0|0|4
12,3,0x333,6,9,10,1,11,2,0,0,0,1|0|0|0|0|0|0|0|0|4|0|0|3
12,2,0x555,6,12,12,0,12,0,1,0,0,1|0|0|0|0|0|0|0|0|0|0|0|3
12,2,0x6db,8,12,12,0,12,0,1,0,0,1|0|0|0|0|0|0|0|0|0|0|0|3
12,1,0xfff,12,12,12,0,13,1,1,0,0,1|0|0|0|0|0|0|0|0|0|0|0|1
13,13,0x1,1,2,8,6,2,0,0,0,0,1|0|13|13|78|130|325|559|936|1313|1586|1560|1157|521
13,12,0x3,2,3,8,5,3,0,0,0,0,1|0|0|13|65|13|156|377|377|663|832|754|585|260
13,1,0x1fff,13,13,13,0,14,1,1,0,0,1|0|0|0|0|0|0|0|0|0|0|0|0|1
14,14,0x1,1,2,8,6,2,0,0,0,0,1|0|14|14|91|154|413|742|1337|2030|2730|3108|2891|2016|843
14,13,0x3,2,3,8,5,3,0,0,0,0,1|0|0|14|77|14|189|518|539|994|1470|1484|1463|1008|421
14,12,0x5,2,4,8,4,4,0,0,0,0,1|0|0|0|42|14|119|224|238|518|805|700|679|560|196
14,11,0xb,2,4,8,4,5,1,0,0,0,1|0|0|0|7|28|63|84|175|196|406|364|385|224|115
14,11,0xd,2,4,8,4,5,1,0,0,0,1|0|0|0|7|28|63|84|175|196|406|364|385|224|115
14,10,0x17,2,4,9,5,6,2,0,0,0,1|0|0|0|7|0|35|56|77|112|196|168|203|112|57
14,10,0x1d,2,4,9,5,6,2,0,0,0,1|0|0|0|7|0|35|56|77|112|196|168|203|112|57
14,9,0x27,4,6,9,3,7,1,0,0,0,1|0|0|0|0|0|21|28|42|56|91|84|105|56|28
14,9,0x39,4,6,9,3,7,1,0,0,0,1|0|0|0|0|0|21|28|42|56|91|84|105|56|28
14,8,0x45,3,6,9,3,8,2,0,0,0,1|0|0|0|0|0|14|0|28|0|119|0|63|0|31
14,8,0x51,3,6,9,3,8,2,0,0,0,1|0|0|0|0|0|14|0|28|0|119|0|63|0|31
14,8,0x7f,2,4,9,5,8,4,0,0,0,1|0|0|0|7|0|7|0|35|0|98|0|77|0|31
14,7,0x81,2,4,10,6,9,5,0,0,0,1|0|0|0|7|0|7|0|21|0|28|0|35|0|29
14,7,0xcf,4,8,10,2,9,1,0,0,0,1|0|0|0|0|0|0|0|28|0|49|0|35|0|15
14,7,0xf3,4,8,10,2,9,1,0,0,0,1|0|0|0|0|0|0|0|28|0|49|0|35|0|15
14,6,0x115,4,8,10,2,10,2,0,0,0,1|0|0|0|0|0|0|0|14|0|14|0|35|0|0
14,6,0x151,4,8,10,2,10,2,0,0,0,1|0|0|0|0|0|0|0|14|0|14|0|35|0|0
14,6,0x183,4,6,10,4,10,4,0,0,0,1|0|0|0|0|0|7|0|14|0|7|0|21|0|14
14,5,0x27b,6,10,10,0,11,1,1,0,0,1|0|0|0|0|0|0|0|0|0|21|0|7|0|3
14,5,0x379,6,10,10,0,11,1,1,0,0,1|0|0|0|0|0|0|0|0|0|21|0|7|0|3
14,4,0x58b,6,10,11,1,12,2,0,0,0,1|0|0|0|0|0|0|0|0|0|7|0|7|0|1
14,4,0x68d,6,10,11,1,12,2,0,0,0,1|0|0|0|0|0|0|0|0|0|7|0|7|0|1
14,3,0xb97,8,12,12,0,13,1,1,0,0,1|0|0|0|0|0|0|0|0|0|0|0|7|0|0
14,3,0xe9d,8,12,12,0,13,1,1,0,0,1|0|0|0|0|0|0|0|0|0|0|0|7|0|0
14,2,0x1555,7,14,14,0,14,0,1,0,0,1|0|0|0|0|0|0|0|0|0|0|0|0|0|3
14,1,0x3fff,14,14,14,0,15,1,1,0,0,1|0|0|0|0|0|0|0|0|0|0|0|0|0|1
15,15,0x1,1,2,8,6,2,0,0,0,0,1|0|15|15|105|180|515|960|1845|2990|4383|5565|6025|5310|3495|1364
15,14,0x3,2,3,8,5,3,0,0,0,0,1|0|0|15|90|15|225|690|750|1415|2415|2640|3035|2670|1740|683
15,13,0x7,2,4,9,5,4,0,0,0,0,1|0|0|0|45|45|95|240|540|665|1095|1455|1450|1350|870|341
15,12,0x9,2,4,9,5,5,1,0,0,0,1|0|0|0|30|0|30|195|225|335|570|675|740|705|420|170
15,11,0x13,3,5,9,4,6,1,0,0,0,1|0|0|0|0|15|35|90|90|155|303|345|385|330|210|89
15,11,0x19,3,5,9,4,6,1,0,0,0,1|0|0|0|0|15|35|90|90|155|303|345|385|330|210|89
15,11,0x1f,2,4,9,5,6,2,0,0,0,1|0|0|0|15|0|30|60|150|150|243|390|390|330|195|94
15,10,0x21,2,4,10,6,7,3,0,0,0,1|0|0|0|15|0|15|30|60|60|120|195|210|210|75|33
15,10,0x2b,4,6,10,4,7,1,0,0,0,1|0|0|0|0|0|15|60|60|50|165|150|215|150|120|38
15,10,0x35,4,6,10,4,7,1,0,0,0,1|0|0|0|0|0|15|60|60|50|165|150|215|150|120|38
15,9,0x4f,3,6,10,4,8,2,0,0,0,1|0|0|0|0|0|5|30|15|50|90|60|100|90|45|26
15,9,0x5d,4,7,10,3,8,1,0,0,0,1|0|0|0|0|0|0|30|60|0|60|105|105|90|30|31
15,9,0x79,3,6,10,4,8,2,0,0,0,1|0|0|0|0|0|5|30|15|50|90|60|100|90|45|26
15,8,0x8b,4,7,10,3,9,2,0,0,0,1|0|0|0|0|0|0|15|0|35|45|45|35|45|15|20
15,8,0xd1,4,7,10,3,9,2,0,0,0,1|0|0|0|0|0|0|15|0|35|45|45|35|45|15|20
15,8,0xe7,4,7,10,3,9,2,0,0,0,1|0|0|0|0|0|0|15|30|0|30|30|75|60|0|15
15,7,0x117,5,8,10,2,10,2,0,0,0,1|0|0|0|0|0|0|0|15|15|3|30|30|15|15|4
15,7,0x1bb,3,6,10,4,10,4,0,0,0,1|0|0|0|0|0|5|0|0|5|33|30|25|15|0|14
15,7,0x1d1,5,8,10,2,10,2,0,0,0,1|0|0|0|0|0|0|0|15|15|3|30|30|15|15|4
15,6,0x273,6,9,11,2,11,2,0,0,0,1|0|0|0|0|0|0|0|0|15|0|15|15|15|0|3
15,6,0x2cd,6,9,11,2,11,2,0,0,0,1|0|0|0|0|0|0|0|0|5|15|15|20|0|0|8
15,6,0x339,6,9,11,2,11,2,0,0,0,1|0|0|0|0|0|0|0|0|15|0|15|15|15|0|3
15,5,0x421,3,6,11,5,12,6,0,0,0,1|0|0|0|0|0|5|0|0|5|0|0|10|0|0|11
15,5,0x537,7,11,11,0,12,1,1,0,1,1|0|0|0|0|0|0|0|0|0|0|15|15|0|0|1
15,5,0x765,7,11,11,0,12,1,1,0,1,1|0|0|0|0|0|0|0|0|0|0|15|15|0|0|1
15,4,0x9af,8,12,12,0,13,1,1,1,0,1|0|0|0|0|0|0|0|0|0|0|0|15|0|0|0
15,4,0xc63,6,9,12,3,13,4,0,0,0,1|0|0|0|0|0|0|0|0|5|0|0|5|0|0|5
15,4,0xf59,8,12,12,0,13,1,1,1,0,1|0|0|0|0|0|0|0|0|0|0|0|15|0|0|0
15,3,0x1249,5,10,12,2,14,4,0,0,0,1|0|0|0|0|0|0|0|0|0|3|0|0|0|0|4
15,2,0x36db,10,15,15,0,15,0,1,0,0,1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3
15,1,0x7fff,15,15,15,0,16,1,1,0,0,1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1
