idx,d1,a21,d2,a31,a32,d3,v1x,v1y,v1z,v2x,v2y,v2z,v3x,v3y,v3z
263,5,2,2,4,0,2,5,2,4,0,2,0,0,0,2
264,5,2,2,4,1,2,5,2,4,0,2,1,0,0,2
265,5,3,2,0,0,2,5,3,0,0,2,0,0,0,2
266,5,3,2,0,1,2,5,3,0,0,2,1,0,0,2
267,5,3,2,1,0,2,5,3,1,0,2,0,0,0,2
268,5,3,2,1,1,2,5,3,1,0,2,1,0,0,2
269,5,3,2,2,0,2,5,3,2,0,2,0,0,0,2
270,5,3,2,2,1,2,5,3,2,0,2,1,0,0,2
271,5,3,2,3,0,2,5,3,3,0,2,0,0,0,2
272,5,3,2,3,1,2,5,3,3,0,2,1,0,0,2
273,5,3,2,4,0,2,5,3,4,0,2,0,0,0,2
274,5,3,2,4,1,2,5,3,4,0,2,1,0,0,2
275,5,4,2,0,0,2,5,4,0,0,2,0,0,0,2
276,5,4,2,0,1,2,5,4,0,0,2,1,0,0,2
277,5,4,2,1,0,2,5,4,1,0,2,0,0,0,2
278,5,4,2,1,1,2,5,4,1,0,2,1,0,0,2
279,5,4,2,2,0,2,5,4,2,0,2,0,0,0,2
280,5,4,2,2,1,2,5,4,2,0,2,1,0,0,2
281,5,4,2,3,0,2,5,4,3,0,2,0,0,0,2
282,5,4,2,3,1,2,5,4,3,0,2,1,0,0,2
283,5,4,2,4,0,2,5,4,4,0,2,0,0,0,2
284,5,4,2,4,1,2,5,4,4,0,2,1,0,0,2
285,5,0,4,0,0,1,5,0,0,0,4,0,0,0,1
286,5,0,4,0,1,1,5,0,0,0,4,1,0,0,1
287,5,0,4,0,2,1,5,0,0,0,4,2,0,0,1
288,5,0,4,0,3,1,5,0,0,0,4,3,0,0,1
289,5,0,4,1,0,1,5,0,1,0,4,0,0,0,1
290,5,0,4,1,1,1,5,0,1,0,4,1,0,0,1
291,5,0,4,1,2,1,5,0,1,0,4,2,0,0,1
292,5,0,4,1,3,1,5,0,1,0,4,3,0,0,1
293,5,0,4,2,0,1,5,0,2,0,4,0,0,0,1
294,5,0,4,2,1,1,5,0,2,0,4,1,0,0,1
295,5,0,4,2,2,1,5,0,2,0,4,2,0,0,1
296,5,0,4,2,3,1,5,0,2,0,4,3,0,0,1
297,5,0,4,3,0,1,5,0,3,0,4,0,0,0,1
298,5,0,4,3,1,1,5,0,3,0,4,1,0,0,1
299,5,0,4,3,2,1,5,0,3,0,4,2,0,0,1
300,5,0,4,3,3,1,5,0,3,0,4,3,0,0,1
301,5,0,4,4,0,1,5,0,4,0,4,0,0,0,1
302,5,0,4,4,1,1,5,0,4,0,4,1,0,0,1
303,5,0,4,4,2,1,5,0,4,0,4,2,0,0,1
304,5,0,4,4,3,1,5,0,4,0,4,3,0,0,1
305,5,1,4,0,0,1,5,1,0,0,4,0,0,0,1
306,5,1,4,0,1,1,5,1,0,0,4,1,0,0,1
307,5,1,4,0,2,1,5,1,0,0,4,2,0,0,1
308,5,1,4,0,3,1,5,1,0,0,4,3,0,0,1
309,5,1,4,1,0,1,5,1,1,0,4,0,0,0,1
310,5,1,4,1,1,1,5,1,1,0,4,1,0,0,1
311,5,1,4,1,2,1,5,1,1,0,4,2,0,0,1
312,5,1,4,1,3,1,5,1,1,0,4,3,0,0,1
313,5,1,4,2,0,1,5,1,2,0,4,0,0,0,1
314,5,1,4,2,1,1,5,1,2,0,4,1,0,0,1
315,5,1,4,2,2,1,5,1,2,0,4,2,0,0,1
316,5,1,4,2,3,1,5,1,2,0,4,3,0,0,1
317,5,1,4,3,0,1,5,1,3,0,4,0,0,0,1
318,5,1,4,3,1,1,5,1,3,0,4,1,0,0,1
319,5,1,4,3,2,1,5,1,3,0,4,2,0,0,1
320,5,1,4,3,3,1,5,1,3,0,4,3,0,0,1
321,5,1,4,4,0,1,5,1,4,0,4,0,0,0,1
322,5,1,4,4,1,1,5,1,4,0,4,1,0,0,1
323,5,1,4,4,2,1,5,1,4,0,4,2,0,0,1
324,5,1,4,4,3,1,5,1,4,0,4,3,0,0,1
325,5,2,4,0,0,1,5,2,0,0,4,0,0,0,1
326,5,2,4,0,1,1,5,2,0,0,4,1,0,0,1
327,5,2,4,0,2,1,5,2,0,0,4,2,0,0,1
328,5,2,4,0,3,1,5,2,0,0,4,3,0,0,1
329,5,2,4,1,0,1,5,2,1,0,4,0,0,0,1
330,5,2,4,1,1,1,5,2,1,0,4,1,0,0,1
331,5,2,4,1,2,1,5,2,1,0,4,2,0,0,1
332,5,2,4,1,3,1,5,2,1,0,4,3,0,0,1
333,5,2,4,2,0,1,5,2,2,0,4,0,0,0,1
334,5,2,4,2,1,1,5,2,2,0,4,1,0,0,1
335,5,2,4,2,2,1,5,2,2,0,4,2,0,0,1
336,5,2,4,2,3,1,5,2,2,0,4,3,0,0,1
337,5,2,4,3,0,1,5,2,3,0,4,0,0,0,1
338,5,2,4,3,1,1,5,2,3,0,4,1,0,0,1
339,5,2,4,3,2,1,5,2,3,0,4,2,0,0,1
340,5,2,4,3,3,1,5,2,3,0,4,3,0,0,1
341,5,2,4,4,0,1,5,2,4,0,4,0,0,0,1
342,5,2,4,4,1,1,5,2,4,0,4,1,0,0,1
343,5,2,4,4,2,1,5,2,4,0,4,2,0,0,1
344,5,2,4,4,3,1,5,2,4,0,4,3,0,0,1
345,5,3,4,0,0,1,5,3,0,0,4,0,0,0,1
346,5,3,4,0,1,1,5,3,0,0,4,1,0,0,1
347,5,3,4,0,2,1,5,3,0,0,4,2,0,0,1
348,5,3,4,0,3,1,5,3,0,0,4,3,0,0,1
349,5,3,4,1,0,1,5,3,1,0,4,0,0,0,1
350,5,3,4,1,1,1,5,3,1,0,4,1,0,0,1
351,5,3,4,1,2,1,5,3,1,0,4,2,0,0,1
352,5,3,4,1,3,1,5,3,1,0,4,3,0,0,1
353,5,3,4,2,0,1,5,3,2,0,4,0,0,0,1
354,5,3,4,2,1,1,5,3,2,0,4,1,0,0,1
355,5,3,4,2,2,1,5,3,2,0,4,2,0,0,1
356,5,3,4,2,3,1,5,3,2,0,4,3,0,0,1
357,5,3,4,3,0,1,5,3,3,0,4,0,0,0,1
358,5,3,4,3,1,1,5,3,3,0,4,1,0,0,1
359,5,3,4,3,2,1,5,3,3,0,4,2,0,0,1
360,5,3,4,3,3,1,5,3,3,0,4,3,0,0,1
361,5,3,4,4,0,1,5,3,4,0,4,0,0,0,1
362,5,3,4,4,1,1,5,3,4,0,4,1,0,0,1
363,5,3,4,4,2,1,5,3,4,0,4,2,0,0,1
364,5,3,4,4,3,1,5,3,4,0,4,3,0,0,1
365,5,4,4,0,0,1,5,4,0,0,4,0,0,0,1
366,5,4,4,0,1,1,5,4,0,0,4,1,0,0,1
367,5,4,4,0,2,1,5,4,0,0,4,2,0,0,1
368,5,4,4,0,3,1,5,4,0,0,4,3,0,0,1
369,5,4,4,1,0,1,5,4,1,0,4,0,0,0,1
370,5,4,4,1,1,1,5,4,1,0,4,1,0,0,1
371,5,4,4,1,2,1,5,4,1,0,4,2,0,0,1
372,5,4,4,1,3,1,5,4,1,0,4,3,0,0,1
373,5,4,4,2,0,1,5,4,2,0,4,0,0,0,1
374,5,4,4,2,1,1,5,4,2,0,4,1,0,0,1
375,5,4,4,2,2,1,5,4,2,0,4,2,0,0,1
376,5,4,4,2,3,1,5,4,2,0,4,3,0,0,1
377,5,4,4,3,0,1,5,4,3,0,4,0,0,0,1
378,5,4,4,3,1,1,5,4,3,0,4,1,0,0,1
379,5,4,4,3,2,1,5,4,3,0,4,2,0,0,1
380,5,4,4,3,3,1,5,4,3,0,4,3,0,0,1
381,5,4,4,4,0,1,5,4,4,0,4,0,0,0,1
382,5,4,4,4,1,1,5,4,4,0,4,1,0,0,1
383,5,4,4,4,2,1,5,4,4,0,4,2,0,0,1
384,5,4,4,4,3,1,5,4,4,0,4,3,0,0,1
385,10,0,1,0,0,2,10,0,0,0,1,0,0,0,2
386,10,0,1,1,0,2,10,0,1,0,1,0,0,0,2
387,10,0,1,2,0,2,10,0,2,0,1,0,0,0,2
388,10,0,1,3,0,2,10,0,3,0,1,0,0,0,2
389,10,0,1,4,0,2,10,0,4,0,1,0,0,0,2
390,10,0,1,5,0,2,10,0,5,0,1,0,0,0,2
391,10,0,1,6,0,2,10,0,6,0,1,0,0,0,2
392,10,0,1,7,0,2,10,0,7,0,1,0,0,0,2
393,10,0,1,8,0,2,10,0,8,0,1,0,0,0,2
394,10,0,1,9,0,2,10,0,9,0,1,0,0,0,2
395,10,1,1,0,0,2,10,1,0,0,1,0,0,0,2
396,10,1,1,1,0,2,10,1,1,0,1,0,0,0,2
397,10,1,1,2,0,2,10,1,2,0,1,0,0,0,2
398,10,1,1,3,0,2,10,1,3,0,1,0,0,0,2
399,10,1,1,4,0,2,10,1,4,0,1,0,0,0,2
400,10,1,1,5,0,2,10,1,5,0,1,0,0,0,2
401,10,1,1,6,0,2,10,1,6,0,1,0,0,0,2
402,10,1,1,7,0,2,10,1,7,0,1,0,0,0,2
403,10,1,1,8,0,2,10,1,8,0,1,0,0,0,2
404,10,1,1,9,0,2,10,1,9,0,1,0,0,0,2
405,10,2,1,0,0,2,10,2,0,0,1,0,0,0,2
406,10,2,1,1,0,2,10,2,1,0,1,0,0,0,2
407,10,2,1,2,0,2,10,2,2,0,1,0,0,0,2
408,10,2,1,3,0,2,10,2,3,0,1,0,0,0,2
409,10,2,1,4,0,2,10,2,4,0,1,0,0,0,2
410,10,2,1,5,0,2,10,2,5,0,1,0,0,0,2
411,10,2,1,6,0,2,10,2,6,0,1,0,0,0,2
412,10,2,1,7,0,2,10,2,7,0,1,0,0,0,2
413,10,2,1,8,0,2,10,2,8,0,1,0,0,0,2
414,10,2,1,9,0,2,10,2,9,0,1,0,0,0,2
415,10,3,1,0,0,2,10,3,0,0,1,0,0,0,2
416,10,3,1,1,0,2,10,3,1,0,1,0,0,0,2
417,10,3,1,2,0,2,10,3,2,0,1,0,0,0,2
418,10,3,1,3,0,2,10,3,3,0,1,0,0,0,2
419,10,3,1,4,0,2,10,3,4,0,1,0,0,0,2
420,10,3,1,5,0,2,10,3,5,0,1,0,0,0,2
421,10,3,1,6,0,2,10,3,6,0,1,0,0,0,2
422,10,3,1,7,0,2,10,3,7,0,1,0,0,0,2
423,10,3,1,8,0,2,10,3,8,0,1,0,0,0,2
424,10,3,1,9,0,2,10,3,9,0,1,0,0,0,2
425,10,4,1,0,0,2,10,4,0,0,1,0,0,0,2
426,10,4,1,1,0,2,10,4,1,0,1,0,0,0,2
427,10,4,1,2,0,2,10,4,2,0,1,0,0,0,2
428,10,4,1,3,0,2,10,4,3,0,1,0,0,0,2
429,10,4,1,4,0,2,10,4,4,0,1,0,0,0,2
430,10,4,1,5,0,2,10,4,5,0,1,0,0,0,2
431,10,4,1,6,0,2,10,4,6,0,1,0,0,0,2
432,10,4,1,7,0,2,10,4,7,0,1,0,0,0,2
