idx,d1,a21,d2,a31,a32,d3,L1,L2,L3,int1,int2,int3,h0,h1,h2,h3,Lminus1
42,2,0,1,0,0,10,19,74,186,0,4,31,1,15,4,0,0
43,2,0,1,1,0,10,18,71,180,0,5,34,1,14,5,0,0
44,2,1,1,0,0,10,14,59,156,0,9,46,1,10,9,0,0
45,2,1,1,1,0,10,13,56,150,0,10,49,1,9,10,0,0
46,2,0,2,0,0,5,15,62,162,0,8,43,1,11,8,0,0
47,2,0,2,0,1,5,14,59,156,0,9,46,1,10,9,0,0
48,2,0,2,1,0,5,14,59,156,0,9,46,1,10,9,0,0
49,2,0,2,1,1,5,15,62,162,0,8,43,1,11,8,0,0
50,2,1,2,0,0,5,13,55,147,1,13,55,1,9,9,1,-1
51,2,1,2,0,1,5,12,52,141,1,14,58,1,8,10,1,-1
52,2,1,2,1,0,5,12,52,141,1,14,58,1,8,10,1,-1
53,2,1,2,1,1,5,13,55,147,1,13,55,1,9,9,1,-1
54,2,0,5,0,0,2,15,62,162,0,8,43,1,11,8,0,0
55,2,0,5,0,1,2,11,50,138,0,12,55,1,7,12,0,0
56,2,0,5,0,2,2,15,62,162,0,8,43,1,11,8,0,0
57,2,0,5,0,3,2,12,52,141,1,14,58,1,8,10,1,-1
58,2,0,5,0,4,2,12,52,141,1,14,58,1,8,10,1,-1
59,2,0,5,1,0,2,13,55,147,1,13,55,1,9,9,1,-1
60,2,0,5,1,1,2,12,51,138,2,17,64,1,8,9,2,-2
61,2,0,5,1,2,2,13,55,147,1,13,55,1,9,9,1,-1
62,2,0,5,1,3,2,10,47,132,0,13,58,1,6,13,0,0
63,2,0,5,1,4,2,10,47,132,0,13,58,1,6,13,0,0
64,2,1,5,0,0,2,14,59,156,0,9,46,1,10,9,0,0
65,2,1,5,0,1,2,9,44,126,0,14,61,1,5,14,0,0
66,2,1,5,0,2,2,14,59,156,0,9,46,1,10,9,0,0
67,2,1,5,0,3,2,11,48,132,2,18,67,1,7,10,2,-2
68,2,1,5,0,4,2,11,49,135,1,15,61,1,7,11,1,-1
69,2,1,5,1,0,2,12,52,141,1,14,58,1,8,10,1,-1
70,2,1,5,1,1,2,12,51,138,2,17,64,1,8,9,2,-2
71,2,1,5,1,2,2,12,52,141,1,14,58,1,8,10,1,-1
72,2,1,5,1,3,2,11,49,135,1,15,61,1,7,11,1,-1
73,2,1,5,1,4,2,11,48,132,2,18,67,1,7,10,2,-2
74,2,0,10,0,0,1,19,74,186,0,4,31,1,15,4,0,0
75,2,0,10,0,1,1,14,59,156,0,9,46,1,10,9,0,0
76,2,0,10,0,2,1,11,50,138,0,12,55,1,7,12,0,0
77,2,0,10,0,3,1,11,49,135,1,15,61,1,7,11,1,-1
78,2,0,10,0,4,1,12,52,141,1,14,58,1,8,10,1,-1
79,2,0,10,0,5,1,14,59,156,0,9,46,1,10,9,0,0
80,2,0,10,0,6,1,15,62,162,0,8,43,1,11,8,0,0
81,2,0,10,0,7,1,11,49,135,1,15,61,1,7,11,1,-1
82,2,0,10,0,8,1,12,52,141,1,14,58,1,8,10,1,-1
83,2,0,10,0,9,1,12,51,138,2,17,64,1,8,9,2,-2
84,2,0,10,1,0,1,14,59,156,0,9,46,1,10,9,0,0
85,2,0,10,1,1,1,19,74,186,0,4,31,1,15,4,0,0
86,2,0,10,1,2,1,12,51,138,2,17,64,1,8,9,2,-2
87,2,0,10,1,3,1,12,52,141,1,14,58,1,8,10,1,-1
88,2,0,10,1,4,1,11,49,135,1,15,61,1,7,11,1,-1
89,2,0,10,1,5,1,15,62,162,0,8,43,1,11,8,0,0
90,2,0,10,1,6,1,14,59,156,0,9,46,1,10,9,0,0
91,2,0,10,1,7,1,12,52,141,1,14,58,1,8,10,1,-1
92,2,0,10,1,8,1,11,49,135,1,15,61,1,7,11,1,-1
93,2,0,10,1,9,1,11,50,138,0,12,55,1,7,12,0,0
94,2,1,10,0,0,1,18,71,180,0,5,34,1,14,5,0,0
95,2,1,10,0,1,1,13,56,150,0,10,49,1,9,10,0,0
96,2,1,10,0,2,1,9,44,126,0,14,61,1,5,14,0,0
97,2,1,10,0,3,1,10,47,132,0,13,58,1,6,13,0,0
98,2,1,10,0,4,1,10,47,132,0,13,58,1,6,13,0,0
99,2,1,10,0,5,1,12,52,141,1,14,58,1,8,10,1,-1
100,2,1,10,0,6,1,12,52,141,1,14,58,1,8,10,1,-1
101,2,1,10,0,7,1,10,47,132,0,13,58,1,6,13,0,0
102,2,1,10,0,8,1,10,47,132,0,13,58,1,6,13,0,0
103,2,1,10,0,9,1,9,44,126,0,14,61,1,5,14,0,0
104,2,1,10,1,0,1,13,56,150,0,10,49,1,9,10,0,0
105,2,1,10,1,1,1,18,71,180,0,5,34,1,14,5,0,0
106,2,1,10,1,2,1,12,51,138,2,17,64,1,8,9,2,-2
107,2,1,10,1,3,1,11,48,132,2,18,67,1,7,10,2,-2
108,2,1,10,1,4,1,11,48,132,2,18,67,1,7,10,2,-2
109,2,1,10,1,5,1,13,55,147,1,13,55,1,9,9,1,-1
110,2,1,10,1,6,1,13,55,147,1,13,55,1,9,9,1,-1
111,2,1,10,1,7,1,11,48,132,2,18,67,1,7,10,2,-2
112,2,1,10,1,8,1,11,48,132,2,18,67,1,7,10,2,-2
113,2,1,10,1,9,1,12,51,138,2,17,64,1,8,9,2,-2
114,4,0,1,0,0,5,17,68,174,0,6,37,1,13,6,0,0
115,4,0,1,1,0,5,17,68,174,0,6,37,1,13,6,0,0
116,4,0,1,2,0,5,16,65,168,0,7,40,1,12,7,0,0
117,4,0,1,3,0,5,16,65,168,0,7,40,1,12,7,0,0
118,4,1,1,0,0,5,11,50,138,0,12,55,1,7,12,0,0
119,4,1,1,1,0,5,8,41,120,0,15,64,1,4,15,0,0
120,4,1,1,2,0,5,9,44,126,0,14,61,1,5,14,0,0
121,4,1,1,3,0,5,8,41,120,0,15,64,1,4,15,0,0
122,4,2,1,0,0,5,13,55,147,1,13,55,1,9,9,1,-1
123,4,2,1,1,0,5,12,52,141,1,14,58,1,8,10,1,-1
124,4,2,1,2,0,5,12,52,141,1,14,58,1,8,10,1,-1
125,4,2,1,3,0,5,13,55,147,1,13,55,1,9,9,1,-1
126,4,3,1,0,0,5,12,51,138,2,17,64,1,8,9,2,-2
127,4,3,1,1,0,5,10,45,126,2,19,70,1,6,11,2,-2
128,4,3,1,2,0,5,12,51,138,2,17,64,1,8,9,2,-2
129,4,3,1,3,0,5,11,47,129,3,21,73,1,7,9,3,-3
130,4,0,5,0,0,1,17,68,174,0,6,37,1,13,6,0,0
131,4,0,5,0,1,1,11,50,138,0,12,55,1,7,12,0,0
132,4,0,5,0,2,1,10,46,129,1,16,64,1,6,12,1,-1
133,4,0,5,0,3,1,10,46,129,1,16,64,1,6,12,1,-1
134,4,0,5,0,4,1,11,48,132,2,18,67,1,7,10,2,-2
135,4,0,5,1,0,1,11,50,138,0,12,55,1,7,12,0,0
136,4,0,5,1,1,1,17,68,174,0,6,37,1,13,6,0,0
137,4,0,5,1,2,1,11,48,132,2,18,67,1,7,10,2,-2
138,4,0,5,1,3,1,10,46,129,1,16,64,1,6,12,1,-1
139,4,0,5,1,4,1,10,46,129,1,16,64,1,6,12,1,-1
140,4,0,5,2,0,1,13,55,147,1,13,55,1,9,9,1,-1
141,4,0,5,2,1,1,12,51,138,2,17,64,1,8,9,2,-2
142,4,0,5,2,2,1,9,43,123,1,17,67,1,5,13,1,-1
143,4,0,5,2,3,1,9,43,123,1,17,67,1,5,13,1,-1
144,4,0,5,2,4,1,10,45,126,2,19,70,1,6,11,2,-2
145,4,0,5,3,0,1,12,51,138,2,17,64,1,8,9,2,-2
146,4,0,5,3,1,1,13,55,147,1,13,55,1,9,9,1,-1
147,4,0,5,3,2,1,10,45,126,2,19,70,1,6,11,2,-2
148,4,0,5,3,3,1,9,43,123,1,17,67,1,5,13,1,-1
149,4,0,5,3,4,1,9,43,123,1,17,67,1,5,13,1,-1
150,4,1,5,0,0,1,17,68,174,0,6,37,1,13,6,0,0
151,4,1,5,0,1,1,8,41,120,0,15,64,1,4,15,0,0
152,4,1,5,0,2,1,8,40,117,1,18,70,1,4,14,1,-1
153,4,1,5,0,3,1,8,39,114,2,21,76,1,4,13,2,-2
154,4,1,5,0,4,1,10,46,129,1,16,64,1,6,12,1,-1
155,4,1,5,1,0,1,8,41,120,0,15,64,1,4,15,0,0
156,4,1,5,1,1,1,17,68,174,0,6,37,1,13,6,0,0
157,4,1,5,1,2,1,10,43,120,4,25,82,1,6,9,4,-4
158,4,1,5,1,3,1,11,46,126,4,24,79,1,7,8,4,-4
159,4,1,5,1,4,1,10,43,120,4,25,82,1,6,9,4,-4
160,4,1,5,2,0,1,12,52,141,1,14,58,1,8,10,1,-1
161,4,1,5,2,1,1,10,45,126,2,19,70,1,6,11,2,-2
162,4,1,5,2,2,1,10,46,129,1,16,64,1,6,12,1,-1
163,4,1,5,2,3,1,8,39,114,2,21,76,1,4,13,2,-2
164,4,1,5,2,4,1,8,40,117,1,18,70,1,4,14,1,-1
165,4,1,5,3,0,1,10,45,126,2,19,70,1,6,11,2,-2
166,4,1,5,3,1,1,12,52,141,1,14,58,1,8,10,1,-1
167,4,1,5,3,2,1,8,39,114,2,21,76,1,4,13,2,-2
168,4,1,5,3,3,1,11,48,132,2,18,67,1,7,10,2,-2
169,4,1,5,3,4,1,8,39,114,2,21,76,1,4,13,2,-2
170,4,2,5,0,0,1,16,65,168,0,7,40,1,12,7,0,0
171,4,2,5,0,1,1,9,44,126,0,14,61,1,5,14,0,0
172,4,2,5,0,2,1,9,43,123,1,17,67,1,5,13,1,-1
173,4,2,5,0,3,1,8,40,117,1,18,70,1,4,14,1,-1
174,4,2,5,0,4,1,10,45,126,2,19,70,1,6,11,2,-2
175,4,2,5,1,0,1,9,44,126,0,14,61,1,5,14,0,0
176,4,2,5,1,1,1,16,65,168,0,7,40,1,12,7,0,0
177,4,2,5,1,2,1,11,46,126,4,24,79,1,7,8,4,-4
178,4,2,5,1,3,1,9,43,123,1,17,67,1,5,13,1,-1
179,4,2,5,1,4,1,8,40,117,1,18,70,1,4,14,1,-1
180,4,2,5,2,0,1,12,52,141,1,14,58,1,8,10,1,-1
181,4,2,5,2,1,1,12,51,138,2,17,64,1,8,9,2,-2
182,4,2,5,2,2,1,8,40,117,1,18,70,1,4,14,1,-1
183,4,2,5,2,3,1,9,43,123,1,17,67,1,5,13,1,-1
184,4,2,5,2,4,1,11,46,126,4,24,79,1,7,8,4,-4
185,4,2,5,3,0,1,12,51,138,2,17,64,1,8,9,2,-2
186,4,2,5,3,1,1,12,52,141,1,14,58,1,8,10,1,-1
187,4,2,5,3,2,1,10,45,126,2,19,70,1,6,11,2,-2
188,4,2,5,3,3,1,8,40,117,1,18,70,1,4,14,1,-1
189,4,2,5,3,4,1,9,43,123,1,17,67,1,5,13,1,-1
190,4,3,5,0,0,1,16,65,168,0,7,40,1,12,7,0,0
191,4,3,5,0,1,1,8,41,120,0,15,64,1,4,15,0,0
192,4,3,5,0,2,1,9,43,123,1,17,67,1,5,13,1,-1
193,4,3,5,0,3,1,9,41,117,3,23,79,1,5,11,3,-3
194,4,3,5,0,4,1,9,43,123,1,17,67,1,5,13,1,-1
195,4,3,5,1,0,1,8,41,120,0,15,64,1,4,15,0,0
196,4,3,5,1,1,1,16,65,168,0,7,40,1,12,7,0,0
197,4,3,5,1,2,1,9,41,117,3,23,79,1,5,11,3,-3
198,4,3,5,1,3,1,10,45,126,2,19,70,1,6,11,2,-2
199,4,3,5,1,4,1,8,39,114,2,21,76,1,4,13,2,-2
200,4,3,5,2,0,1,13,55,147,1,13,55,1,9,9,1,-1
201,4,3,5,2,1,1,11,47,129,3,21,73,1,7,9,3,-3
202,4,3,5,2,2,1,9,43,123,1,17,67,1,5,13,1,-1
203,4,3,5,2,3,1,10,43,120,4,25,82,1,6,9,4,-4
204,4,3,5,2,4,1,9,43,123,1,17,67,1,5,13,1,-1
205,4,3,5,3,0,1,11,47,129,3,21,73,1,7,9,3,-3
206,4,3,5,3,1,1,13,55,147,1,13,55,1,9,9,1,-1
207,4,3,5,3,2,1,8,39,114,2,21,76,1,4,13,2,-2
208,4,3,5,3,3,1,10,45,126,2,19,70,1,6,11,2,-2
209,4,3,5,3,4,1,9,41,117,3,23,79,1,5,11,3,-3
210,5,0,1,0,0,4,17,68,174,0,6,37,1,13,6,0,0
211,5,0,1,1,0,4,15,62,162,0,8,43,1,11,8,0,0
212,5,0,1,2,0,4,15,62,162,0,8,43,1,11,8,0,0
213,5,0,1,3,0,4,15,62,162,0,8,43,1,11,8,0,0
214,5,0,1,4,0,4,17,68,174,0,6,37,1,13,6,0,0
215,5,1,1,0,0,4,11,50,138,0,12,55,1,7,12,0,0
216,5,1,1,1,0,4,7,38,114,0,16,67,1,3,16,0,0
217,5,1,1,2,0,4,7,38,114,0,16,67,1,3,16,0,0
218,5,1,1,3,0,4,7,38,114,0,16,67,1,3,16,0,0
219,5,1,1,4,0,4,7,38,114,0,16,67,1,3,16,0,0
220,5,2,1,0,0,4,10,46,129,1,16,64,1,6,12,1,-1
221,5,2,1,1,0,4,10,46,129,1,16,64,1,6,12,1,-1
222,5,2,1,2,0,4,10,44,123,3,22,76,1,6,10,3,-3
223,5,2,1,3,0,4,9,42,120,2,20,73,1,5,12,2,-2
224,5,2,1,4,0,4,10,44,123,3,22,76,1,6,10,3,-3
225,5,3,1,0,0,4,10,46,129,1,16,64,1,6,12,1,-1
226,5,3,1,1,0,4,9,42,120,2,20,73,1,5,12,2,-2
227,5,3,1,2,0,4,10,46,129,1,16,64,1,6,12,1,-1
228,5,3,1,3,0,4,10,44,123,3,22,76,1,6,10,3,-3
229,5,3,1,4,0,4,10,44,123,3,22,76,1,6,10,3,-3
230,5,4,1,0,0,4,11,48,132,2,18,67,1,7,10,2,-2
231,5,4,1,1,0,4,10,44,123,3,22,76,1,6,10,3,-3
232,5,4,1,2,0,4,10,44,123,3,22,76,1,6,10,3,-3
233,5,4,1,3,0,4,11,48,132,2,18,67,1,7,10,2,-2
234,5,4,1,4,0,4,11,46,126,4,24,79,1,7,8,4,-4
235,5,0,2,0,0,2,15,62,162,0,8,43,1,11,8,0,0
236,5,0,2,0,1,2,13,55,147,1,13,55,1,9,9,1,-1
237,5,0,2,1,0,2,11,50,138,0,12,55,1,7,12,0,0
238,5,0,2,1,1,2,12,51,138,2,17,64,1,8,9,2,-2
239,5,0,2,2,0,2,15,62,162,0,8,43,1,11,8,0,0
240,5,0,2,2,1,2,13,55,147,1,13,55,1,9,9,1,-1
241,5,0,2,3,0,2,12,52,141,1,14,58,1,8,10,1,-1
242,5,0,2,3,1,2,10,47,132,0,13,58,1,6,13,0,0
243,5,0,2,4,0,2,12,52,141,1,14,58,1,8,10,1,-1
244,5,0,2,4,1,2,10,47,132,0,13,58,1,6,13,0,0
245,5,1,2,0,0,2,11,50,138,0,12,55,1,7,12,0,0
246,5,1,2,0,1,2,7,37,111,1,19,73,1,3,15,1,-1
247,5,1,2,1,0,2,11,50,138,0,12,55,1,7,12,0,0
248,5,1,2,1,1,2,10,43,120,4,25,82,1,6,9,4,-4
249,5,1,2,2,0,2,9,42,120,2,20,73,1,5,12,2,-2
250,5,1,2,2,1,2,7,37,111,1,19,73,1,3,15,1,-1
251,5,1,2,3,0,2,9,42,120,2,20,73,1,5,12,2,-2
252,5,1,2,3,1,2,9,43,123,1,17,67,1,5,13,1,-1
253,5,1,2,4,0,2,9,42,120,2,20,73,1,5,12,2,-2
254,5,1,2,4,1,2,9,43,123,1,17,67,1,5,13,1,-1
255,5,2,2,0,0,2,15,62,162,0,8,43,1,11,8,0,0
256,5,2,2,0,1,2,8,39,114,2,21,76,1,4,13,2,-2
257,5,2,2,1,0,2,9,42,120,2,20,73,1,5,12,2,-2
258,5,2,2,1,1,2,12,51,138,2,17,64,1,8,9,2,-2
259,5,2,2,2,0,2,9,42,120,2,20,73,1,5,12,2,-2
260,5,2,2,2,1,2,8,39,114,2,21,76,1,4,13,2,-2
261,5,2,2,3,0,2,9,42,120,2,20,73,1,5,12,2,-2
262,5,2,2,3,1,2,8,39,114,2,21,76,1,4,13,2,-2
263,5,2,2,4,0,2,9,42,120,2,20,73,1,5,12,2,-2
264,5,2,2,4,1,2,8,39,114,2,21,76,1,4,13,2,-2
265,5,3,2,0,0,2,12,52,141,1,14,58,1,8,10,1,-1
266,5,3,2,0,1,2,7,37,111,1,19,73,1,3,15,1,-1
267,5,3,2,1,0,2,9,42,120,2,20,73,1,5,12,2,-2
268,5,3,2,1,1,2,10,43,120,4,25,82,1,6,9,4,-4
269,5,3,2,2,0,2,9,42,120,2,20,73,1,5,12,2,-2
270,5,3,2,2,1,2,7,37,111,1,19,73,1,3,15,1,-1
271,5,3,2,3,0,2,9,42,120,2,20,73,1,5,12,2,-2
272,5,3,2,3,1,2,10,45,126,2,19,70,1,6,11,2,-2
273,5,3,2,4,0,2,12,52,141,1,14,58,1,8,10,1,-1
274,5,3,2,4,1,2,10,45,126,2,19,70,1,6,11,2,-2
275,5,4,2,0,0,2,12,52,141,1,14,58,1,8,10,1,-1
276,5,4,2,0,1,2,9,43,123,1,17,67,1,5,13,1,-1
277,5,4,2,1,0,2,9,42,120,2,20,73,1,5,12,2,-2
278,5,4,2,1,1,2,10,43,120,4,25,82,1,6,9,4,-4
279,5,4,2,2,0,2,9,42,120,2,20,73,1,5,12,2,-2
280,5,4,2,2,1,2,9,43,123,1,17,67,1,5,13,1,-1
281,5,4,2,3,0,2,12,52,141,1,14,58,1,8,10,1,-1
282,5,4,2,3,1,2,9,41,117,3,23,79,1,5,11,3,-3
283,5,4,2,4,0,2,11,46,126,4,24,79,1,7,8,4,-4
284,5,4,2,4,1,2,9,41,117,3,23,79,1,5,11,3,-3
285,5,0,4,0,0,1,17,68,174,0,6,37,1,13,6,0,0
286,5,0,4,0,1,1,11,50,138,0,12,55,1,7,12,0,0
287,5,0,4,0,2,1,13,55,147,1,13,55,1,9,9,1,-1
288,5,0,4,0,3,1,12,51,138,2,17,64,1,8,9,2,-2
289,5,0,4,1,0,1,11,50,138,0,12,55,1,7,12,0,0
290,5,0,4,1,1,1,17,68,174,0,6,37,1,13,6,0,0
291,5,0,4,1,2,1,12,51,138,2,17,64,1,8,9,2,-2
292,5,0,4,1,3,1,13,55,147,1,13,55,1,9,9,1,-1
293,5,0,4,2,0,1,10,46,129,1,16,64,1,6,12,1,-1
294,5,0,4,2,1,1,11,48,132,2,18,67,1,7,10,2,-2
295,5,0,4,2,2,1,9,43,123,1,17,67,1,5,13,1,-1
296,5,0,4,2,3,1,10,45,126,2,19,70,1,6,11,2,-2
297,5,0,4,3,0,1,10,46,129,1,16,64,1,6,12,1,-1
298,5,0,4,3,1,1,10,46,129,1,16,64,1,6,12,1,-1
299,5,0,4,3,2,1,9,43,123,1,17,67,1,5,13,1,-1
300,5,0,4,3,3,1,9,43,123,1,17,67,1,5,13,1,-1
301,5,0,4,4,0,1,11,48,132,2,18,67,1,7,10,2,-2
302,5,0,4,4,1,1,10,46,129,1,16,64,1,6,12,1,-1
303,5,0,4,4,2,1,10,45,126,2,19,70,1,6,11,2,-2
304,5,0,4,4,3,1,9,43,123,1,17,67,1,5,13,1,-1
305,5,1,4,0,0,1,15,62,162,0,8,43,1,11,8,0,0
306,5,1,4,0,1,1,7,38,114,0,16,67,1,3,16,0,0
307,5,1,4,0,2,1,9,43,123,1,17,67,1,5,13,1,-1
308,5,1,4,0,3,1,7,37,111,1,19,73,1,3,15,1,-1
309,5,1,4,1,0,1,7,38,114,0,16,67,1,3,16,0,0
310,5,1,4,1,1,1,15,62,162,0,8,43,1,11,8,0,0
311,5,1,4,1,2,1,10,43,120,4,25,82,1,6,9,4,-4
312,5,1,4,1,3,1,10,43,120,4,25,82,1,6,9,4,-4
313,5,1,4,2,0,1,10,46,129,1,16,64,1,6,12,1,-1
314,5,1,4,2,1,1,10,44,123,3,22,76,1,6,10,3,-3
315,5,1,4,2,2,1,7,37,111,1,19,73,1,3,15,1,-1
316,5,1,4,2,3,1,9,43,123,1,17,67,1,5,13,1,-1
317,5,1,4,3,0,1,9,42,120,2,20,73,1,5,12,2,-2
318,5,1,4,3,1,1,9,42,120,2,20,73,1,5,12,2,-2
319,5,1,4,3,2,1,10,47,132,0,13,58,1,6,13,0,0
320,5,1,4,3,3,1,8,39,114,2,21,76,1,4,13,2,-2
321,5,1,4,4,0,1,10,44,123,3,22,76,1,6,10,3,-3
322,5,1,4,4,1,1,10,46,129,1,16,64,1,6,12,1,-1
323,5,1,4,4,2,1,8,39,114,2,21,76,1,4,13,2,-2
324,5,1,4,4,3,1,10,47,132,0,13,58,1,6,13,0,0
325,5,2,4,0,0,1,15,62,162,0,8,43,1,11,8,0,0
326,5,2,4,0,1,1,7,38,114,0,16,67,1,3,16,0,0
327,5,2,4,0,2,1,7,37,111,1,19,73,1,3,15,1,-1
328,5,2,4,0,3,1,9,41,117,3,23,79,1,5,11,3,-3
329,5,2,4,1,0,1,7,38,114,0,16,67,1,3,16,0,0
330,5,2,4,1,1,1,15,62,162,0,8,43,1,11,8,0,0
331,5,2,4,1,2,1,12,51,138,2,17,64,1,8,9,2,-2
332,5,2,4,1,3,1,8,39,114,2,21,76,1,4,13,2,-2
333,5,2,4,2,0,1,10,44,123,3,22,76,1,6,10,3,-3
334,5,2,4,2,1,1,10,44,123,3,22,76,1,6,10,3,-3
335,5,2,4,2,2,1,8,39,114,2,21,76,1,4,13,2,-2
336,5,2,4,2,3,1,12,51,138,2,17,64,1,8,9,2,-2
337,5,2,4,3,0,1,10,46,129,1,16,64,1,6,12,1,-1
338,5,2,4,3,1,1,10,46,129,1,16,64,1,6,12,1,-1
339,5,2,4,3,2,1,9,41,117,3,23,79,1,5,11,3,-3
340,5,2,4,3,3,1,7,37,111,1,19,73,1,3,15,1,-1
341,5,2,4,4,0,1,10,44,123,3,22,76,1,6,10,3,-3
342,5,2,4,4,1,1,10,44,123,3,22,76,1,6,10,3,-3
343,5,2,4,4,2,1,9,43,123,1,17,67,1,5,13,1,-1
344,5,2,4,4,3,1,9,43,123,1,17,67,1,5,13,1,-1
345,5,3,4,0,0,1,15,62,162,0,8,43,1,11,8,0,0
346,5,3,4,0,1,1,7,38,114,0,16,67,1,3,16,0,0
347,5,3,4,0,2,1,8,39,114,2,21,76,1,4,13,2,-2
348,5,3,4,0,3,1,10,47,132,0,13,58,1,6,13,0,0
349,5,3,4,1,0,1,7,38,114,0,16,67,1,3,16,0,0
350,5,3,4,1,1,1,15,62,162,0,8,43,1,11,8,0,0
351,5,3,4,1,2,1,10,43,120,4,25,82,1,6,9,4,-4
352,5,3,4,1,3,1,10,45,126,2,19,70,1,6,11,2,-2
353,5,3,4,2,0,1,9,42,120,2,20,73,1,5,12,2,-2
354,5,3,4,2,1,1,11,48,132,2,18,67,1,7,10,2,-2
355,5,3,4,2,2,1,7,37,111,1,19,73,1,3,15,1,-1
356,5,3,4,2,3,1,7,37,111,1,19,73,1,3,15,1,-1
357,5,3,4,3,0,1,10,44,123,3,22,76,1,6,10,3,-3
358,5,3,4,3,1,1,10,44,123,3,22,76,1,6,10,3,-3
359,5,3,4,3,2,1,10,45,126,2,19,70,1,6,11,2,-2
360,5,3,4,3,3,1,10,43,120,4,25,82,1,6,9,4,-4
361,5,3,4,4,0,1,11,48,132,2,18,67,1,7,10,2,-2
362,5,3,4,4,1,1,9,42,120,2,20,73,1,5,12,2,-2
363,5,3,4,4,2,1,10,47,132,0,13,58,1,6,13,0,0
364,5,3,4,4,3,1,8,39,114,2,21,76,1,4,13,2,-2
365,5,4,4,0,0,1,17,68,174,0,6,37,1,13,6,0,0
366,5,4,4,0,1,1,7,38,114,0,16,67,1,3,16,0,0
367,5,4,4,0,2,1,7,37,111,1,19,73,1,3,15,1,-1
368,5,4,4,0,3,1,7,37,111,1,19,73,1,3,15,1,-1
369,5,4,4,1,0,1,7,38,114,0,16,67,1,3,16,0,0
370,5,4,4,1,1,1,17,68,174,0,6,37,1,13,6,0,0
371,5,4,4,1,2,1,10,43,120,4,25,82,1,6,9,4,-4
372,5,4,4,1,3,1,9,41,117,3,23,79,1,5,11,3,-3
373,5,4,4,2,0,1,10,44,123,3,22,76,1,6,10,3,-3
374,5,4,4,2,1,1,11,46,126,4,24,79,1,7,8,4,-4
375,5,4,4,2,2,1,13,55,147,1,13,55,1,9,9,1,-1
376,5,4,4,2,3,1,8,39,114,2,21,76,1,4,13,2,-2
377,5,4,4,3,0,1,10,44,123,3,22,76,1,6,10,3,-3
378,5,4,4,3,1,1,10,44,123,3,22,76,1,6,10,3,-3
